"country_name","country_code","Año","TM.VAL.MRCH.R1.ZS"
"Papua New Guinea","PNG","2014",25.26301130785274
"Poland","POL","2014",7.326247659646799
"Pre-demographic dividend","PRE","2014",17.219584606215925
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",90.73182771331791
"Portugal","PRT","2014",3.6046074423021115
"Paraguay","PRY","2014",26.727822534792878
"West Bank and Gaza","PSE","2014",5.6847418441030095
"Pacific island small states","PSS","2014",16.713035726454038
"Post-demographic dividend","PST","2014",18.576848363777344
"French Polynesia","PYF","2014",15.28676426729652
"Qatar","QAT","2014",15.810677289410965
"Romania","ROU","2014",4.683396192889274
"Russian Federation","RUS","2014",20.613265658651617
"Rwanda","RWA","2014",18.25522053200504
"South Asia","SAS","2014",22.118472262252155
"Saudi Arabia","SAU","2014",19.706280295566504
"Sudan","SDN","2014",11.275552853560301
"Senegal","SEN","2014",11.339044481114612
"Singapore","SGP","2014",32.66232359835218
"Solomon Islands","SLB","2014",33.02018843884228
"Sierra Leone","SLE","2014",9.05935345098862
"El Salvador","SLV","2014",8.521029284469622
"San Marino","SMR","2014",0.007933497290035103
"Somalia","SOM","2014",20.98676268075901
"Serbia","SRB","2014",8.793084818242425
"Sub-Saharan Africa (excluding high income)","SSA","2014",17.852741454164953
"South Sudan","SSD","2014",31.303749394340414
"Sub-Saharan Africa","SSF","2014",17.82662408193517
"Small states","SST","2014",10.792819547279839
"Sao Tome and Principe","STP","2014",3.1708852432822474
"Suriname","SUR","2014",8.447619196945597
"Slovak Republic","SVK","2014",5.313884273407736
"Slovenia","SVN","2014",5.302060161603724
"Sweden","SWE","2014",6.8355378019986315
"Eswatini","SWZ","2014",4.259797758126811
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",7.585162945937888
"Syrian Arab Republic","SYR","2014",6.182410673900459
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",24.09620092470957
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",17.07836089743146
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",12.643993953432492
"Togo","TGO","2014",21.21050777185303
"Thailand","THA","2014",31.314563914960836
"Tajikistan","TJK","2014",12.94234015339466
"Turkmenistan","TKM","2014",12.31393974279904
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",19.244532838770333
"Timor-Leste","TLS","2014",61.50711395605217
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",15.4118274320332
"Tonga","TON","2014",21.15592851427739
"South Asia (IDA & IBRD)","TSA","2014",22.118472262252155
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",17.82662408193517
"Trinidad and Tobago","TTO","2014",7.71282850800392
"Tunisia","TUN","2014",8.970683476528846
"Turkiye","TUR","2014",13.088273686997795
"Tuvalu","TUV","2014",14.64483602460827
"Tanzania","TZA","2014",20.82175020558465
"Uganda","UGA","2014",18.57043225449817
"Ukraine","UKR","2014",11.707519248076617
"Upper middle income","UMC","2014",15.305559859706875
"Uruguay","URY","2014",20.150071347847735
"United States","USA","2014",25.032716709219315
"Uzbekistan","UZB","2014",20.086075612682734
"St. Vincent and the Grenadines","VCT","2014",6.344773190431775
"Venezuela, RB","VEN","2014",13.826370910574749
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",42.16250992055953
"Vanuatu","VUT","2014",31.101795450716658
"World","WLD","2014",17.814940387692047
"Samoa","WSM","2014",24.070224545081008
"Kosovo","XKX","2014",12.926659138853008
"Yemen, Rep.","YEM","2014",19.19105277527696
"South Africa","ZAF","2014",20.894345694938945
"Zambia","ZMB","2014",9.527680978342092
"Zimbabwe","ZWE","2014",2.9554697753310917
"Aruba","ABW","2015",3.17331161529715
"Africa Eastern and Southern","AFE","2015",19.614129782356084
"Afghanistan","AFG","2015",19.264220284869914
"Africa Western and Central","AFW","2015",21.06187985923896
"Angola","AGO","2015",22.348017685936497
"Albania","ALB","2015",9.556329995085257
"Andorra","AND","2015",""
"Arab World","ARB","2015",14.945267383140584
"United Arab Emirates","ARE","2015",11.464764319053899
"Argentina","ARG","2015",22.873813811991887
"Armenia","ARM","2015",11.833171337637266
"American Samoa","ASM","2015",23.454647151127325
"Antigua and Barbuda","ATG","2015",7.0883768133922915
"Australia","AUS","2015",37.148240150835655
"Austria","AUT","2015",5.8081999948733065
"Azerbaijan","AZE","2015",8.391631912365291
"Burundi","BDI","2015",16.921358916726497
"Belgium","BEL","2015",6.121513524618539
"Benin","BEN","2015",21.890777656608616
"Burkina Faso","BFA","2015",15.840505343183425
"Bangladesh","BGD","2015",31.32941722656366
"Bulgaria","BGR","2015",4.399515946931704
"Bahrain","BHR","2015",13.518518146823391
"Bahamas, The","BHS","2015",0.9761842103549683
"Bosnia and Herzegovina","BIH","2015",7.933510980267819
"Belarus","BLR","2015",8.478499123457302
"Belize","BLZ","2015",11.554150997633668
"Bermuda","BMU","2015",11.611036040519823
"Bolivia","BOL","2015",20.366271552181146
"Brazil","BRA","2015",21.817855564970507
"Barbados","BRB","2015",7.690013767716475
"Brunei Darussalam","BRN","2015",41.04914943057315
"Bhutan","BTN","2015",2.1660211306009285
"Botswana","BWA","2015",1.4043501028904117
"Central African Republic","CAF","2015",8.538878944410476
"Canada","CAN","2015",14.819574119925589
"Central Europe and the Baltics","CEB","2015",7.191110245070684
"Switzerland","CHE","2015",7.74675509582505
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",26.51004707488176
"China","CHN","2015",10.54487983374538
"Cote d'Ivoire","CIV","2015",16.73278549124029
"Cameroon","CMR","2015",25.300426408027782
"Congo, Dem. Rep.","COD","2015",9.140506395126492
"Congo, Rep.","COG","2015",19.05643745985837
"Colombia","COL","2015",20.86247131775662
"Comoros","COM","2015",12.60240326572111
"Cabo Verde","CPV","2015",8.585580118302609
"Costa Rica","CRI","2015",14.471015597424742
"Caribbean small states","CSS","2015",10.79238518361764
"Cuba","CUB","2015",32.04704521371147
"Curacao","CUW","2015",10.363956701110313
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",8.766329986034545
"Czechia","CZE","2015",9.459548441611727
"Germany","DEU","2015",9.770775642118481
"Djibouti","DJI","2015",14.43082869813039
"Dominica","DMA","2015",4.517515174290655
"Denmark","DNK","2015",8.714045932810182
"Dominican Republic","DOM","2015",14.815832808040305
"Algeria","DZA","2015",17.76926976354045
"East Asia & Pacific (excluding high income)","EAP","2015",19.497974336161423
"Early-demographic dividend","EAR","2015",22.92769630201848
"East Asia & Pacific","EAS","2015",29.24450050018373
"Europe & Central Asia (excluding high income)","ECA","2015",16.028187898066967
"Europe & Central Asia","ECS","2015",10.216744985969823
"Ecuador","ECU","2015",17.151685084362065
"Egypt, Arab Rep.","EGY","2015",16.404904844212126
"Euro area","EMU","2015",9.389982440284172
"Eritrea","ERI","2015",33.879967809888676
"Spain","ESP","2015",9.035120926660488
"Estonia","EST","2015",5.250609632583127
"Ethiopia","ETH","2015",28.73593686165402
"European Union","EUU","2015",9.13401979153253
"Fragile and conflict affected situations","FCS","2015",20.60400090773075
"Finland","FIN","2015",4.273302435671728
"Fiji","FJI","2015",21.468726352971032
"France","FRA","2015",6.939763439321044
"Faroe Islands","FRO","2015",16.829563525284943
"Micronesia, Fed. Sts.","FSM","2015",6.724698856911727
"Gabon","GAB","2015",22.520971659568794
"United Kingdom","GBR","2015",12.91854710513713
"Georgia","GEO","2015",8.932713039283163
"Ghana","GHA","2015",23.49577683284466
"Gibraltar","GIB","2015",2.1312782978480147
"Guinea","GIN","2015",17.60750221222864
"Gambia, The","GMB","2015",13.112513628570358
"Guinea-Bissau","GNB","2015",11.47711638210462
"Equatorial Guinea","GNQ","2015",16.263244911721504
"Greece","GRC","2015",7.3540809717695454
"Grenada","GRD","2015",4.213261453485017
"Greenland","GRL","2015",2.677415511320148
"Guatemala","GTM","2015",12.187809695264479
"Guam","GUM","2015",4.286735230978313
"Guyana","GUY","2015",9.070404011333512
"High income","HIC","2015",19.746840098565677
"Hong Kong SAR, China","HKG","2015",53.96452113546344
"Honduras","HND","2015",15.885335939076201
"Heavily indebted poor countries (HIPC)","HPC","2015",18.309154008493348
"Croatia","HRV","2015",3.219277149881936
"Haiti","HTI","2015",29.570246421582052
"Hungary","HUN","2015",7.667118533445024
"IBRD only","IBD","2015",18.679473027153502
"IDA & IBRD total","IBT","2015",19.217694200977974
"IDA total","IDA","2015",25.40259116097116
"IDA blend","IDB","2015",26.181146768887047
"Indonesia","IDN","2015",35.10042903795481
"IDA only","IDX","2015",25.00853906164524
"Isle of Man","IMN","2015",""
"India","IND","2015",24.34214793641486
"Not classified","INX","2015",""
"Ireland","IRL","2015",4.994625081597091
"Iran, Islamic Rep.","IRN","2015",27.862411279065054
"Iraq","IRQ","2015",23.50104731681471
"Iceland","ISL","2015",8.75321420643829
"Israel","ISR","2015",11.066257880450998
"Italy","ITA","2015",9.679002172934325
"Jamaica","JAM","2015",10.068755505103196
"Jordan","JOR","2015",16.24491858408138
"Japan","JPN","2015",38.75980028626985
"Kazakhstan","KAZ","2015",17.977895776874703
"Kenya","KEN","2015",24.794714778690054
"Kyrgyz Republic","KGZ","2015",25.77275372830483
"Cambodia","KHM","2015",62.16534315581278
"Kiribati","KIR","2015",39.95790924706519
"St. Kitts and Nevis","KNA","2015",3.6438728745904694
"Korea, Rep.","KOR","2015",29.04193621474505
"Kuwait","KWT","2015",21.922907269272727
"Latin America & Caribbean (excluding high income)","LAC","2015",21.611227597380203
"Lao PDR","LAO","2015",88.15873538317821
"Lebanon","LBN","2015",14.184356429267064
"Liberia","LBR","2015",33.42577887453978
"Libya","LBY","2015",15.28201789938534
"St. Lucia","LCA","2015",2.8477879247882165
"Latin America & Caribbean","LCN","2015",21.344439585527343
"Least developed countries: UN classification","LDC","2015",26.7744203996916
"Low income","LIC","2015",19.4731440215102
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",11.606481443099725
"Lower middle income","LMC","2015",26.745109076548818
"Low & middle income","LMY","2015",19.902234003700865
"Lesotho","LSO","2015",6.501732076502859
"Late-demographic dividend","LTE","2015",15.842054878560655
"Lithuania","LTU","2015",3.1657401526728015
"Luxembourg","LUX","2015",12.103031389625182
"Latvia","LVA","2015",4.098218320226006
"Macao SAR, China","MAC","2015",36.87331953398563
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",9.985679348190324
"Monaco","MCO","2015",""
"Moldova","MDA","2015",9.942773166393849
"Madagascar","MDG","2015",24.006495056244308
"Maldives","MDV","2015",22.39705995380013
"Middle East & North Africa","MEA","2015",15.245338208675047
"Mexico","MEX","2015",22.662495587979063
"Marshall Islands","MHL","2015",0.09180878206406855
"Middle income","MIC","2015",19.913116054099138
"North Macedonia","MKD","2015",7.42472572805125
"Mali","MLI","2015",14.996968412290329
"Malta","MLT","2015",5.041873001511274
"Myanmar","MMR","2015",57.65827643638231
"Middle East & North Africa (excluding high income)","MNA","2015",17.214247412435867
"Montenegro","MNE","2015",11.724774846301376
"Mongolia","MNG","2015",38.77284059875484
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",16.196185450034445
"Mauritania","MRT","2015",10.35290083357665
"Mauritius","MUS","2015",27.72747923596845
"Malawi","MWI","2015",16.35603543045214
"Malaysia","MYS","2015",33.396385766321735
"North America","NAC","2015",25.359149026866064
"Namibia","NAM","2015",6.633205462624388
"New Caledonia","NCL","2015",22.855193347464585
"Niger","NER","2015",27.73507291992526
"Nigeria","NGA","2015",24.140018268484116
"Nicaragua","NIC","2015",18.861367558738053
"Netherlands","NLD","2015",18.270018490348658
"Norway","NOR","2015",12.735955276289717
"Nepal","NPL","2015",18.6340509426091
"Nauru","NRU","2015",30.605887762148626
"New Zealand","NZL","2015",30.33926735108939
"OECD members","OED","2015",17.879149686254983
"Oman","OMN","2015",8.270944425602812
"Other small states","OSS","2015",12.668163602136728
"Pakistan","PAK","2015",34.43729415027533
"Panama","PAN","2015",11.806478268199102
"Peru","PER","2015",26.512688469629985
"Philippines","PHL","2015",33.755692090221146
"Palau","PLW","2015",23.375696926996035
"Papua New Guinea","PNG","2015",36.27190538337555
"Poland","POL","2015",8.589317756129342
"Pre-demographic dividend","PRE","2015",19.48720199791001
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",88.09811322348085
"Portugal","PRT","2015",3.9222287662239443
"Paraguay","PRY","2015",25.02979952267385
"West Bank and Gaza","PSE","2015",7.899156454481764
"Pacific island small states","PSS","2015",18.107118410648784
"Post-demographic dividend","PST","2015",20.55924311393848
"French Polynesia","PYF","2015",18.41920306875786
"Qatar","QAT","2015",16.46634238510372
"Romania","ROU","2015",5.2878298980168665
"Russian Federation","RUS","2015",22.900738177890837
"Rwanda","RWA","2015",21.91169374722443
"South Asia","SAS","2015",25.143396276304543
"Saudi Arabia","SAU","2015",20.395342529841134
"Sudan","SDN","2015",8.661973467745641
"Senegal","SEN","2015",13.036644744691339
"Singapore","SGP","2015",35.83530299022001
"Solomon Islands","SLB","2015",43.8467018991408
"Sierra Leone","SLE","2015",12.511251113686129
"El Salvador","SLV","2015",9.309127874784558
"San Marino","SMR","2015",0.0045744859769779956
"Somalia","SOM","2015",23.920184366387037
"Serbia","SRB","2015",9.845130887633541
"Sub-Saharan Africa (excluding high income)","SSA","2015",20.089853176376394
"South Sudan","SSD","2015",30.80181913711651
"Sub-Saharan Africa","SSF","2015",20.059374719599358
"Small states","SST","2015",12.53417728189278
"Sao Tome and Principe","STP","2015",4.642044405136686
"Suriname","SUR","2015",7.141348056563654
"Slovak Republic","SVK","2015",5.385068211456074
"Slovenia","SVN","2015",6.370723975174116
"Sweden","SWE","2015",7.533888256333183
"Eswatini","SWZ","2015",4.434721931349611
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",8.482231748691904
"Syrian Arab Republic","SYR","2015",8.363253616068222
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",15.186586149158455
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",19.392970246725724
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",13.30849861657685
"Togo","TGO","2015",24.744128632879487
"Thailand","THA","2015",35.57038496308043
"Tajikistan","TJK","2015",12.81209998040684
"Turkmenistan","TKM","2015",14.35133534788394
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",21.376678174166017
"Timor-Leste","TLS","2015",54.62992927941044
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",17.36735991467811
"Tonga","TON","2015",21.212156180884303
"South Asia (IDA & IBRD)","TSA","2015",25.143396276304543
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",20.059374719599358
"Trinidad and Tobago","TTO","2015",15.550476516317543
"Tunisia","TUN","2015",10.19881521132502
"Turkiye","TUR","2015",14.891553019628404
"Tuvalu","TUV","2015",19.703968046594014
"Tanzania","TZA","2015",15.982594949250448
"Uganda","UGA","2015",21.283242012092224
"Ukraine","UKR","2015",11.934424278691491
"Upper middle income","UMC","2015",17.184800546433262
"Uruguay","URY","2015",20.088779360160725
"United States","USA","2015",27.46247791359974
"Uzbekistan","UZB","2015",20.08607562612642
"St. Vincent and the Grenadines","VCT","2015",6.169988999251542
"Venezuela, RB","VEN","2015",15.866761827618475
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",38.38552163922438
"Vanuatu","VUT","2015",28.510817083903074
"World","WLD","2015",19.786249060605694
"Samoa","WSM","2015",30.465987696156276
"Kosovo","XKX","2015",12.924551379323074
"Yemen, Rep.","YEM","2015",12.48840368446182
"South Africa","ZAF","2015",24.299658536901916
"Zambia","ZMB","2015",8.780088539095436
"Zimbabwe","ZWE","2015",4.387976764139417
"Aruba","ABW","2016",3.225193025797542
"Africa Eastern and Southern","AFE","2016",20.05236978611955
"Afghanistan","AFG","2016",18.96655623112407
"Africa Western and Central","AFW","2016",20.727083749216106
"Angola","AGO","2016",16.92921510705679
"Albania","ALB","2016",9.785392201407943
"Andorra","AND","2016",""
"Arab World","ARB","2016",14.546085514802225
"United Arab Emirates","ARE","2016",11.804355675142466
"Argentina","ARG","2016",22.648955994434512
"Armenia","ARM","2016",13.334862008759863
"American Samoa","ASM","2016",19.71946207702961
"Antigua and Barbuda","ATG","2016",6.666770626786016
"Australia","AUS","2016",38.26133083364412
"Austria","AUT","2016",5.777140692594025
"Azerbaijan","AZE","2016",10.780738303971724
"Burundi","BDI","2016",18.2407430774384
"Belgium","BEL","2016",6.101932086745438
"Benin","BEN","2016",23.94523879528243
"Burkina Faso","BFA","2016",19.17334293782592
"Bangladesh","BGD","2016",32.10027552301733
"Bulgaria","BGR","2016",4.727895174444561
"Bahrain","BHR","2016",13.522091037907122
"Bahamas, The","BHS","2016",1.0812969576738267
"Bosnia and Herzegovina","BIH","2016",7.923841858417253
"Belarus","BLR","2016",8.323161462646798
"Belize","BLZ","2016",13.223400499012202
"Bermuda","BMU","2016",7.534142231242727
"Bolivia","BOL","2016",22.51233728827954
"Brazil","BRA","2016",20.957709067786094
"Barbados","BRB","2016",9.64173609973592
"Brunei Darussalam","BRN","2016",42.36084676068428
"Bhutan","BTN","2016",1.86998932129022
"Botswana","BWA","2016",1.610282154003642
"Central African Republic","CAF","2016",10.35247988839021
"Canada","CAN","2016",14.872260707709605
"Central Europe and the Baltics","CEB","2016",7.169702658403239
"Switzerland","CHE","2016",8.915792753440922
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",27.251609629302692
"China","CHN","2016",11.212669711725995
"Cote d'Ivoire","CIV","2016",23.276065859168703
"Cameroon","CMR","2016",27.89355336251338
"Congo, Dem. Rep.","COD","2016",9.121808816464668
"Congo, Rep.","COG","2016",15.584943516843014
"Colombia","COL","2016",22.134295337989844
"Comoros","COM","2016",13.96372555606035
"Cabo Verde","CPV","2016",6.912426578271229
"Costa Rica","CRI","2016",16.122419232021407
"Caribbean small states","CSS","2016",10.95292168393038
"Cuba","CUB","2016",31.75014932312925
"Curacao","CUW","2016",10.894944999514312
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",9.949429034770796
"Czechia","CZE","2016",8.69670803411633
"Germany","DEU","2016",9.852557084229579
"Djibouti","DJI","2016",14.997244407878817
"Dominica","DMA","2016",4.795660300052772
"Denmark","DNK","2016",8.658920973596212
"Dominican Republic","DOM","2016",14.547980401689827
"Algeria","DZA","2016",19.606150892533023
"East Asia & Pacific (excluding high income)","EAP","2016",20.4112053276072
"Early-demographic dividend","EAR","2016",23.951186820551605
"East Asia & Pacific","EAS","2016",29.833156562851038
"Europe & Central Asia (excluding high income)","ECA","2016",17.055998208822015
"Europe & Central Asia","ECS","2016",10.333517696465378
"Ecuador","ECU","2016",17.66146266353935
"Egypt, Arab Rep.","EGY","2016",10.425564934312325
"Euro area","EMU","2016",9.524674348786046
"Eritrea","ERI","2016",23.776954880978497
"Spain","ESP","2016",9.177689864306366
"Estonia","EST","2016",5.213414045302975
"Ethiopia","ETH","2016",27.97363837441833
"European Union","EUU","2016",9.22018278899074
"Fragile and conflict affected situations","FCS","2016",20.746352126355454
"Finland","FIN","2016",4.1244451198604315
"Fiji","FJI","2016",22.65233550626127
"France","FRA","2016",6.836580933909032
"Faroe Islands","FRO","2016",12.768038612631255
"Micronesia, Fed. Sts.","FSM","2016",51.67020538935474
"Gabon","GAB","2016",18.968928592640445
"United Kingdom","GBR","2016",12.257216318461396
"Georgia","GEO","2016",8.162574266394468
"Ghana","GHA","2016",22.508376378639657
"Gibraltar","GIB","2016",0.0957386644950383
"Guinea","GIN","2016",19.297556413805207
"Gambia, The","GMB","2016",13.770583246490595
"Guinea-Bissau","GNB","2016",9.152004105503428
"Equatorial Guinea","GNQ","2016",13.051389810685542
"Greece","GRC","2016",7.878359928841788
"Grenada","GRD","2016",2.932193426306191
"Greenland","GRL","2016",2.5518398305476007
"Guatemala","GTM","2016",12.49866206096852
"Guam","GUM","2016",4.913517015746887
"Guyana","GUY","2016",8.48584496946355
"High income","HIC","2016",19.683430832244596
"Hong Kong SAR, China","HKG","2016",53.41767364294772
"Honduras","HND","2016",14.80044880045231
"Heavily indebted poor countries (HIPC)","HPC","2016",19.385959203026474
"Croatia","HRV","2016",3.4579828506854553
"Haiti","HTI","2016",31.321286245849773
"Hungary","HUN","2016",7.730503488415881
"IBRD only","IBD","2016",19.374711186410778
"IDA & IBRD total","IBT","2016",19.97486732498705
"IDA total","IDA","2016",27.11158561373339
"IDA blend","IDB","2016",27.56655437861508
"Indonesia","IDN","2016",37.57016904990261
"IDA only","IDX","2016",26.89380734661974
"Isle of Man","IMN","2016",""
"India","IND","2016",25.80650471177593
"Not classified","INX","2016",""
"Ireland","IRL","2016",4.801224904257501
"Iran, Islamic Rep.","IRN","2016",27.483818973237682
"Iraq","IRQ","2016",27.229785933913863
"Iceland","ISL","2016",8.628121243560441
"Israel","ISR","2016",11.444108345533381
"Italy","ITA","2016",9.558713098468981
"Jamaica","JAM","2016",9.1390734103007
"Jordan","JOR","2016",17.294716932125894
"Japan","JPN","2016",39.859731548220296
"Kazakhstan","KAZ","2016",15.959234047788652
"Kenya","KEN","2016",28.954231299613188
"Kyrgyz Republic","KGZ","2016",38.51005202482243
"Cambodia","KHM","2016",66.63259978534815
"Kiribati","KIR","2016",29.432705412625086
"St. Kitts and Nevis","KNA","2016",2.8773962679755547
"Korea, Rep.","KOR","2016",30.513888900628523
"Kuwait","KWT","2016",20.017076674282087
"Latin America & Caribbean (excluding high income)","LAC","2016",22.03947056871283
"Lao PDR","LAO","2016",90.81662336299931
"Lebanon","LBN","2016",13.752436999646756
"Liberia","LBR","2016",33.42577874512842
"Libya","LBY","2016",12.896503345642918
"St. Lucia","LCA","2016",2.7796299343164055
"Latin America & Caribbean","LCN","2016",21.851264438562545
"Least developed countries: UN classification","LDC","2016",28.041973993832052
"Low income","LIC","2016",20.476404292021364
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",32.04236446471472
"Lower middle income","LMC","2016",28.203966859640055
"Low & middle income","LMY","2016",20.748033450458824
"Lesotho","LSO","2016",5.436072142672142
"Late-demographic dividend","LTE","2016",16.365283408329418
"Lithuania","LTU","2016",3.163626624694131
"Luxembourg","LUX","2016",6.157676533085416
"Latvia","LVA","2016",4.116777240249278
"Macao SAR, China","MAC","2016",39.40497604882447
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",10.81466506293216
"Monaco","MCO","2016",""
"Moldova","MDA","2016",10.804020263672696
"Madagascar","MDG","2016",27.074247486742074
"Maldives","MDV","2016",26.37115105941375
"Middle East & North Africa","MEA","2016",14.907446022979201
"Mexico","MEX","2016",23.466963323121618
"Marshall Islands","MHL","2016",23.275186540450683
"Middle income","MIC","2016",20.754699048794993
"North Macedonia","MKD","2016",8.118560645550915
"Mali","MLI","2016",16.675909837667273
"Malta","MLT","2016",4.588244941893955
"Myanmar","MMR","2016",56.077905495555235
"Middle East & North Africa (excluding high income)","MNA","2016",16.878166089988884
"Montenegro","MNE","2016",10.385172458560309
"Mongolia","MNG","2016",34.88690075889574
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",11.917524099866762
"Mauritania","MRT","2016",16.517510393323654
"Mauritius","MUS","2016",25.770996727208978
"Malawi","MWI","2016",14.28948517483484
"Malaysia","MYS","2016",34.596514741849845
"North America","NAC","2016",25.493867041127537
"Namibia","NAM","2016",3.3438869197951617
"New Caledonia","NCL","2016",21.430857919981374
"Niger","NER","2016",25.569764613898016
"Nigeria","NGA","2016",21.819349626150487
"Nicaragua","NIC","2016",17.586631509958547
"Netherlands","NLD","2016",19.77583345906625
"Norway","NOR","2016",13.027828122283703
"Nepal","NPL","2016",18.357751785628835
"Nauru","NRU","2016",13.715794231190676
"New Zealand","NZL","2016",30.476479481642453
"OECD members","OED","2016",17.924832362700403
"Oman","OMN","2016",7.362459582633704
"Other small states","OSS","2016",11.400157131731053
"Pakistan","PAK","2016",38.31772545835286
"Panama","PAN","2016",11.60674023124181
"Peru","PER","2016",26.829763360658106
"Philippines","PHL","2016",36.17116410962245
"Palau","PLW","2016",37.581610090872566
"Papua New Guinea","PNG","2016",32.609544076694874
"Poland","POL","2016",8.709312803560778
"Pre-demographic dividend","PRE","2016",20.269970172526136
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",93.94376243167169
"Portugal","PRT","2016",3.989691469726863
"Paraguay","PRY","2016",28.367922217498776
"West Bank and Gaza","PSE","2016",7.96272740893141
"Pacific island small states","PSS","2016",26.593110728906744
"Post-demographic dividend","PST","2016",20.513066108779512
"French Polynesia","PYF","2016",11.720463235560882
"Qatar","QAT","2016",13.920294357829874
"Romania","ROU","2016",5.763333549710924
"Russian Federation","RUS","2016",25.046788928391162
"Rwanda","RWA","2016",23.413640991745517
"South Asia","SAS","2016",27.39264026332689
"Saudi Arabia","SAU","2016",20.059026062824163
"Sudan","SDN","2016",5.055067748112163
"Senegal","SEN","2016",13.30661496028503
"Singapore","SGP","2016",36.15382087830703
"Solomon Islands","SLB","2016",50.80290416426979
"Sierra Leone","SLE","2016",16.054950843773298
"El Salvador","SLV","2016",9.979069297716139
"San Marino","SMR","2016",0.5763530330689918
"Somalia","SOM","2016",27.522655679139053
"Serbia","SRB","2016",9.19864530920139
"Sub-Saharan Africa (excluding high income)","SSA","2016",20.345598530424198
"South Sudan","SSD","2016",12.108390359206563
"Sub-Saharan Africa","SSF","2016",20.26600285854324
"Small states","SST","2016",12.26022883432547
"Sao Tome and Principe","STP","2016",6.484855968897148
"Suriname","SUR","2016",6.9339615208594205
"Slovak Republic","SVK","2016",6.008962918057356
"Slovenia","SVN","2016",5.4746906893904335
"Sweden","SWE","2016",7.1730037193042175
"Eswatini","SWZ","2016",4.7496484048633265
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",4.936156662330371
"Syrian Arab Republic","SYR","2016",10.664012298761257
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",16.571429764111585
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",20.29878434023477
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",13.915848498084541
"Togo","TGO","2016",31.729626349048328
"Thailand","THA","2016",36.998974729758125
"Tajikistan","TJK","2016",13.314578593021151
"Turkmenistan","TKM","2016",7.412078599494043
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",21.886146319472928
"Timor-Leste","TLS","2016",45.220392736264465
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",17.04018756629954
"Tonga","TON","2016",21.21215580755083
"South Asia (IDA & IBRD)","TSA","2016",27.39264026332689
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",20.26600285854324
"Trinidad and Tobago","TTO","2016",15.979145139134253
"Tunisia","TUN","2016",11.647067405403213
"Turkiye","TUR","2016",15.759685348856763
"Tuvalu","TUV","2016",15.211864802789037
"Tanzania","TZA","2016",26.14829054545747
"Uganda","UGA","2016",24.906091657973967
"Ukraine","UKR","2016",14.293511524164757
"Upper middle income","UMC","2016",17.774949354293163
"Uruguay","URY","2016",20.623025837165525
"United States","USA","2016",27.579199861272258
"Uzbekistan","UZB","2016",20.656964339931168
"St. Vincent and the Grenadines","VCT","2016",6.259462311518124
"Venezuela, RB","VEN","2016",14.93296674299058
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",37.5618256579161
"Vanuatu","VUT","2016",31.06081682819386
"World","WLD","2016",20.007931427092114
"Samoa","WSM","2016",32.11700797303716
"Kosovo","XKX","2016",10.298150245051255
"Yemen, Rep.","YEM","2016",10.627594438610812
