"Country Name","Country Code","Año","FM.LBL.BMNY.IR.ZS"
"Belgium","BEL","2005",""
"Benin","BEN","2005",""
"Burkina Faso","BFA","2005",""
"Bangladesh","BGD","2005",11.656824308234652
"Bulgaria","BGR","2005",1.8450680400354358
"Bahrain","BHR","2005",4.55297796722898
"Bahamas, The","BHS","2005",8.016743211231223
"Bosnia and Herzegovina","BIH","2005",2.0154024520466174
"Belarus","BLR","2005",4.349628343906917
"Belize","BLZ","2005",9.052639688817804
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",2.7411962359188635
"Brazil","BRA","2005",9.96605389039792
"Barbados","BRB","2005",6.999942790440973
"Brunei Darussalam","BRN","2005",11.191360146838674
"Bhutan","BTN","2005",1.0261695450406756
"Botswana","BWA","2005",0.69844955663299
"Central African Republic","CAF","2005",1.6681104552611579
"Canada","CAN","2005",52.77866244059087
"Central Europe and the Baltics","CEB","2005",""
"Switzerland","CHE","2005",9.674225801345095
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",5.391514515228611
"China","CHN","2005",4.154104896793993
"Cote d'Ivoire","CIV","2005",""
"Cameroon","CMR","2005",2.8108373533939424
"Congo, Dem. Rep.","COD","2005",4.131341687897311
"Congo, Rep.","COG","2005",1.0845809356695448
"Colombia","COL","2005",3.00945891143538
"Comoros","COM","2005",1.0852400149160402
"Cabo Verde","CPV","2005",4.682622069322463
"Costa Rica","CRI","2005",4.580866576027216
"Caribbean small states","CSS","2005",""
"Cuba","CUB","2005",""
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",""
"Czechia","CZE","2005",2.562975800663188
"Germany","DEU","2005",""
"Djibouti","DJI","2005",6.159751683266843
"Dominica","DMA","2005",5.690851276697653
"Denmark","DNK","2005",3.9230316899085738
"Dominican Republic","DOM","2005",6.593627320992505
"Algeria","DZA","2005",0.9388538764979985
"East Asia & Pacific (excluding high income)","EAP","2005",""
"Early-demographic dividend","EAR","2005",""
"East Asia & Pacific","EAS","2005",""
"Europe & Central Asia (excluding high income)","ECA","2005",""
"Europe & Central Asia","ECS","2005",""
"Ecuador","ECU","2005",5.554165248137581
"Egypt, Arab Rep.","EGY","2005",3.982111441661236
"Euro area","EMU","2005",""
"Eritrea","ERI","2005",50.802351084276545
"Spain","ESP","2005",""
"Estonia","EST","2005",""
"Ethiopia","ETH","2005",5.207053973713737
"European Union","EUU","2005",""
"Fragile and conflict affected situations","FCS","2005",""
"Finland","FIN","2005",""
"Fiji","FJI","2005",5.464080849976815
"France","FRA","2005",""
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",1.9854940926713136
"Gabon","GAB","2005",2.3101962974513857
"United Kingdom","GBR","2005",49.970069291177076
"Georgia","GEO","2005",2.2608013452957283
"Ghana","GHA","2005",1.8186506817280774
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",5.698754152828475
"Gambia, The","GMB","2005",2.1529436313831694
"Guinea-Bissau","GNB","2005",""
"Equatorial Guinea","GNQ","2005",0.24972974167674886
"Greece","GRC","2005",""
"Grenada","GRD","2005",6.330336634409838
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",3.2743772564740885
"Guam","GUM","2005",""
"Guyana","GUY","2005",3.1909964960284825
"High income","HIC","2005",""
"Hong Kong SAR, China","HKG","2005",3.7648006950967012
"Honduras","HND","2005",2.1242377997572004
"Heavily indebted poor countries (HIPC)","HPC","2005",""
"Croatia","HRV","2005",""
"Haiti","HTI","2005",8.342801515981614
"Hungary","HUN","2005",3.0294310604082746
"IBRD only","IBD","2005",""
"IDA & IBRD total","IBT","2005",""
"IDA total","IDA","2005",""
"IDA blend","IDB","2005",""
"Indonesia","IDN","2005",3.568461649768892
"IDA only","IDX","2005",""
"Isle of Man","IMN","2005",""
"India","IND","2005",3.901653533972858
"Not classified","INX","2005",""
"Ireland","IRL","2005",""
"Iran, Islamic Rep.","IRN","2005",""
"Iraq","IRQ","2005",0.828971470913605
"Iceland","ISL","2005",10.518652226012454
"Israel","ISR","2005",4.956146029130922
"Italy","ITA","2005",""
"Jamaica","JAM","2005",2.3068506398119974
"Jordan","JOR","2005",3.201383894038686
"Japan","JPN","2005",11.127377418780071
"Kazakhstan","KAZ","2005",2.198529342234664
"Kenya","KEN","2005",4.052219731146583
"Kyrgyz Republic","KGZ","2005",0.8496704030492621
"Cambodia","KHM","2005",1.047062831720588
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",8.620151409122139
"Korea, Rep.","KOR","2005",4.737047057492799
"Kuwait","KWT","2005",4.408801434686448
"Latin America & Caribbean (excluding high income)","LAC","2005",""
"Lao PDR","LAO","2005",1.5956049842410265
"Lebanon","LBN","2005",2.968183580798287
"Liberia","LBR","2005",4.398958930705307
"Libya","LBY","2005",0.30024581620604235
"St. Lucia","LCA","2005",6.7429974860666775
"Latin America & Caribbean","LCN","2005",""
"Least developed countries: UN classification","LDC","2005",""
"Low income","LIC","2005",""
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",3.7191654456256438
"Lower middle income","LMC","2005",""
"Low & middle income","LMY","2005",""
"Lesotho","LSO","2005",0.7853422109572774
"Late-demographic dividend","LTE","2005",""
"Lithuania","LTU","2005",""
"Luxembourg","LUX","2005",""
"Latvia","LVA","2005",""
"Macao SAR, China","MAC","2005",2.5314616059886856
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",3.466178447733919
"Monaco","MCO","2005",""
"Moldova","MDA","2005",2.102498962319769
"Madagascar","MDG","2005",2.1076809728353996
"Maldives","MDV","2005",2.8244290715244995
"Middle East & North Africa","MEA","2005",""
"Mexico","MEX","2005",3.1494325992208743
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",""
"North Macedonia","MKD","2005",1.656010504427
"Mali","MLI","2005",""
"Malta","MLT","2005",""
"Myanmar","MMR","2005",2.907139444225185
"Middle East & North Africa (excluding high income)","MNA","2005",""
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",2.8395455206223787
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",1.721877290303124
"Mauritania","MRT","2005",8.229624026396847
"Mauritius","MUS","2005",4.682656642507691
"Malawi","MWI","2005",2.759530075043772
"Malaysia","MYS","2005",2.545715546253822
"North America","NAC","2005",""
"Namibia","NAM","2005",8.774687469812362
"New Caledonia","NCL","2005",""
"Niger","NER","2005",""
"Nigeria","NGA","2005",0.6933375652480966
"Nicaragua","NIC","2005",2.7392317579101095
"Netherlands","NLD","2005",""
"Norway","NOR","2005",3.610819314512315
"Nepal","NPL","2005",2.815286607509584
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",10.156729994915295
"OECD members","OED","2005",""
"Oman","OMN","2005",2.1759510726935085
"Other small states","OSS","2005",""
"Pakistan","PAK","2005",4.9147842437764115
"Panama","PAN","2005",9.962563998647116
"Peru","PER","2005",1.5914163207994811
"Philippines","PHL","2005",3.0281047666027363
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",2.1777153897476604
"Poland","POL","2005",3.1017263966935555
"Pre-demographic dividend","PRE","2005",""
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",""
"Paraguay","PRY","2005",1.7305360506064646
"West Bank and Gaza","PSE","2005",""
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",""
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",4.761722430731603
"Romania","ROU","2005",1.541292010303135
"Russian Federation","RUS","2005",1.3991755055512358
"Rwanda","RWA","2005",1.5717903982160955
"South Asia","SAS","2005",""
"Saudi Arabia","SAU","2005",0.9317453668149809
"Sudan","SDN","2005",2.959185365844473
"Senegal","SEN","2005",""
"Singapore","SGP","2005",1.1185570985166844
"Solomon Islands","SLB","2005",1.3207952778239218
"Sierra Leone","SLE","2005",1.4384717599797958
"El Salvador","SLV","2005",4.437532205490601
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",""
"Sub-Saharan Africa (excluding high income)","SSA","2005",""
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",""
"Small states","SST","2005",""
"Sao Tome and Principe","STP","2005",1.5376635582252798
"Suriname","SUR","2005",5.664139467039482
"Slovak Republic","SVK","2005",""
"Slovenia","SVN","2005",""
"Sweden","SWE","2005",8.157776200341772
"Eswatini","SWZ","2005",2.2371782458187073
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",15.813139287988164
"Syrian Arab Republic","SYR","2005",5.497079516793765
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",2.075175678249152
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",""
"Togo","TGO","2005",""
"Thailand","THA","2005",3.784645799288981
"Tajikistan","TJK","2005",1.7683519786939832
"Turkmenistan","TKM","2005",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",""
"Timor-Leste","TLS","2005",0.5084394817856349
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",""
"Tonga","TON","2005",2.6643824824103164
"South Asia (IDA & IBRD)","TSA","2005",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",""
"Trinidad and Tobago","TTO","2005",1.3116208923818065
"Tunisia","TUN","2005",3.8394824197199102
"Turkiye","TUR","2005",3.7306262921614133
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",1.837441619662234
"Uganda","UGA","2005",1.3281413797407806
"Ukraine","UKR","2005",1.9532224536917515
"Upper middle income","UMC","2005",""
"Uruguay","URY","2005",2.554179811571359
"United States","USA","2005",50.18132980589673
"Uzbekistan","UZB","2005",""
"St. Vincent and the Grenadines","VCT","2005",5.541965824012402
"Venezuela, RB","VEN","2005",1.1567311087402212
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",4.51866671500085
"Vanuatu","VUT","2005",5.797365912604422
"World","WLD","2005",""
"Samoa","WSM","2005",2.3115308159363295
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",0.8731112379009637
"South Africa","ZAF","2005",8.370146320690484
"Zambia","ZMB","2005",2.3065825197033547
"Zimbabwe","ZWE","2005",26.884102863593625
"Aruba","ABW","2006",3.457819935777745
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",""
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",1.0460242395061674
"Albania","ALB","2006",3.7475388352334806
"Andorra","AND","2006",""
"Arab World","ARB","2006",""
"United Arab Emirates","ARE","2006",3.8735097825315705
"Argentina","ARG","2006",2.037062142776584
"Armenia","ARM","2006",1.0891910573649517
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",7.534357988209796
"Australia","AUS","2006",11.327970396754075
"Austria","AUT","2006",""
"Azerbaijan","AZE","2006",1.5376232030560117
"Burundi","BDI","2006",2.551330522872857
"Belgium","BEL","2006",""
"Benin","BEN","2006",""
"Burkina Faso","BFA","2006",""
"Bangladesh","BGD","2006",9.349979797660964
"Bulgaria","BGR","2006",1.7490504976437313
"Bahrain","BHR","2006",3.7068708826188517
"Bahamas, The","BHS","2006",10.979093989228419
"Bosnia and Herzegovina","BIH","2006",1.7300651912344587
"Belarus","BLR","2006",5.887806764083236
"Belize","BLZ","2006",6.6161365467789235
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",1.9132905582989008
"Brazil","BRA","2006",8.161090343772118
"Barbados","BRB","2006",6.995891931021238
"Brunei Darussalam","BRN","2006",11.465572937560303
"Bhutan","BTN","2006",1.0159342203624764
"Botswana","BWA","2006",0.5272255461873068
"Central African Republic","CAF","2006",1.7578761041989286
"Canada","CAN","2006",59.716940904484396
"Central Europe and the Baltics","CEB","2006",""
"Switzerland","CHE","2006",8.976825561642901
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",5.922907444878425
"China","CHN","2006",4.0105608336832335
"Cote d'Ivoire","CIV","2006",""
"Cameroon","CMR","2006",1.7053751378740605
"Congo, Dem. Rep.","COD","2006",5.557438152920883
"Congo, Rep.","COG","2006",0.6425128509782736
"Colombia","COL","2006",3.384053231290296
"Comoros","COM","2006",1.1299261064041621
"Cabo Verde","CPV","2006",3.8178279629954206
"Costa Rica","CRI","2006",3.9015704362494397
"Caribbean small states","CSS","2006",""
"Cuba","CUB","2006",""
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",""
"Czechia","CZE","2006",2.8836511421701956
"Germany","DEU","2006",""
"Djibouti","DJI","2006",5.100145682080463
"Dominica","DMA","2006",4.935105192455794
"Denmark","DNK","2006",4.82792066771989
"Dominican Republic","DOM","2006",5.3887744382315645
"Algeria","DZA","2006",0.822926454394913
"East Asia & Pacific (excluding high income)","EAP","2006",""
"Early-demographic dividend","EAR","2006",""
"East Asia & Pacific","EAS","2006",""
"Europe & Central Asia (excluding high income)","ECA","2006",""
"Europe & Central Asia","ECS","2006",""
"Ecuador","ECU","2006",6.650686340224243
"Egypt, Arab Rep.","EGY","2006",4.022763156756753
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",63.653334889541746
"Spain","ESP","2006",""
"Estonia","EST","2006",""
"Ethiopia","ETH","2006",7.484437116308018
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",""
"Fiji","FJI","2006",6.692513302860838
"France","FRA","2006",""
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",1.9474394913570237
"Gabon","GAB","2006",1.6045296800100064
"United Kingdom","GBR","2006",53.45808035479191
"Georgia","GEO","2006",1.6893757823871616
"Ghana","GHA","2006",2.0958665984658706
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",19.03081570711508
"Gambia, The","GMB","2006",2.262791616780165
"Guinea-Bissau","GNB","2006",""
"Equatorial Guinea","GNQ","2006",0.1947187909987469
"Greece","GRC","2006",""
"Grenada","GRD","2006",6.1054686161828515
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",3.460187565283302
"Guam","GUM","2006",""
"Guyana","GUY","2006",3.357207150933147
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",4.0225447935281515
"Honduras","HND","2006",2.278091396016334
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",""
"Haiti","HTI","2006",4.78734909996233
"Hungary","HUN","2006",2.8179867812029404
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",3.543402853480343
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",""
"India","IND","2006",3.594327703096114
"Not classified","INX","2006",""
"Ireland","IRL","2006",""
"Iran, Islamic Rep.","IRN","2006",""
"Iraq","IRQ","2006",0.6769991714377086
"Iceland","ISL","2006",6.895915249783374
"Israel","ISR","2006",5.138000251473098
"Italy","ITA","2006",""
"Jamaica","JAM","2006",2.361781527517062
"Jordan","JOR","2006",2.8254013802936613
"Japan","JPN","2006",9.903980251824898
"Kazakhstan","KAZ","2006",1.5248705484215026
"Kenya","KEN","2006",3.69857678133907
"Kyrgyz Republic","KGZ","2006",0.9766488228318259
"Cambodia","KHM","2006",1.2043041739371105
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",7.969602856922964
"Korea, Rep.","KOR","2006",5.033198805295769
"Kuwait","KWT","2006",3.86925909243556
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",1.4367428647544795
"Lebanon","LBN","2006",2.7637199715656378
"Liberia","LBR","2006",2.0550839271732335
"Libya","LBY","2006",0.22960322201340339
"St. Lucia","LCA","2006",6.850140740709398
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",4.092962329067681
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",0.7868081076713668
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",""
"Luxembourg","LUX","2006",""
"Latvia","LVA","2006",""
"Macao SAR, China","MAC","2006",2.311649445616355
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",3.2841057976255468
"Monaco","MCO","2006",""
"Moldova","MDA","2006",1.9206894465545514
"Madagascar","MDG","2006",2.129129632293974
"Maldives","MDV","2006",2.7021201365474523
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",3.262092098561739
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",1.4808739132599629
"Mali","MLI","2006",""
"Malta","MLT","2006",""
"Myanmar","MMR","2006",2.0999982951056553
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",1.810026244194579
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",1.7480731604298947
"Mauritania","MRT","2006",3.4056822813509116
"Mauritius","MUS","2006",5.000372201138521
"Malawi","MWI","2006",3.2561519117007314
"Malaysia","MYS","2006",2.539010695078285
"North America","NAC","2006",""
"Namibia","NAM","2006",7.444227149321717
"New Caledonia","NCL","2006",""
"Niger","NER","2006",""
"Nigeria","NGA","2006",0.6544586848379271
"Nicaragua","NIC","2006",2.2328975646015388
"Netherlands","NLD","2006",""
"Norway","NOR","2006",3.2015238101832812
"Nepal","NPL","2006",2.669692604026904
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",6.579257432459327
"OECD members","OED","2006",""
"Oman","OMN","2006",2.3536742352429587
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",6.008523690904372
"Panama","PAN","2006",11.046289328973817
"Peru","PER","2006",1.4064530788672056
"Philippines","PHL","2006",3.2286230137555068
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",1.5986187042831705
"Poland","POL","2006",3.2927826118321724
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",""
"Paraguay","PRY","2006",1.6004785685606686
"West Bank and Gaza","PSE","2006",12.269432830003788
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",5.6104573761629535
"Romania","ROU","2006",1.304803799757439
"Russian Federation","RUS","2006",1.226022069362681
"Rwanda","RWA","2006",1.3509441994411224
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",0.7716346423601932
"Sudan","SDN","2006",4.939838850365773
"Senegal","SEN","2006",""
"Singapore","SGP","2006",1.190912960016004
"Solomon Islands","SLB","2006",1.5054857389914376
"Sierra Leone","SLE","2006",1.5827332937084797
"El Salvador","SLV","2006",4.606618538320795
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",0.7974747915222619
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",1.339211945993937
"Suriname","SUR","2006",4.285521512517432
"Slovak Republic","SVK","2006",""
"Slovenia","SVN","2006",""
"Sweden","SWE","2006",8.43547917924466
"Eswatini","SWZ","2006",1.720564972002975
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",8.085840318309884
"Syrian Arab Republic","SYR","2006",6.167243484317595
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",1.1484260819874124
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",""
"Thailand","THA","2006",3.3774880707329364
"Tajikistan","TJK","2006",2.251026483708703
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",1.1926907447868025
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",2.6808676491321184
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",1.1842315553342737
"Tunisia","TUN","2006",2.752757392695053
"Turkiye","TUR","2006",3.5571880799479447
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",1.8229691418446978
"Uganda","UGA","2006",1.0972367549171989
"Ukraine","UKR","2006",2.3120179549050466
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",2.8877975916462875
"United States","USA","2006",46.5767728339338
"Uzbekistan","UZB","2006",""
"St. Vincent and the Grenadines","VCT","2006",5.1286163637538325
"Venezuela, RB","VEN","2006",1.5786724188516001
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",3.9287059061865928
"Vanuatu","VUT","2006",3.9337354805265794
"World","WLD","2006",""
"Samoa","WSM","2006",2.609708910114942
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",0.8714160425962646
"South Africa","ZAF","2006",7.767539911539052
"Zambia","ZMB","2006",3.20138561536473
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",3.147921103348211
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",1.1918529297012692
"Albania","ALB","2007",3.875255411242815
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",1.9585145672059932
"Argentina","ARG","2007",1.7360640005808408
"Armenia","ARM","2007",1.2181397405088719
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",8.319773233182083
"Australia","AUS","2007",28.74772430133177
"Austria","AUT","2007",""
"Azerbaijan","AZE","2007",1.6082579330592905
"Burundi","BDI","2007",1.8849953772346282
"Belgium","BEL","2007",""
"Benin","BEN","2007",""
"Burkina Faso","BFA","2007",""
"Bangladesh","BGD","2007",7.585132455640869
"Bulgaria","BGR","2007",1.678903676041566
"Bahrain","BHR","2007",3.443454894605576
"Bahamas, The","BHS","2007",12.052758143553387
"Bosnia and Herzegovina","BIH","2007",1.6590803198422082
"Belarus","BLR","2007",2.7327414289674343
"Belize","BLZ","2007",7.99953732610141
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",1.48971355526823
"Brazil","BRA","2007",5.296052135728864
"Barbados","BRB","2007",6.4098470385132575
"Brunei Darussalam","BRN","2007",9.92435663551149
"Bhutan","BTN","2007",0.970656852307233
"Botswana","BWA","2007",0.537405710301047
"Central African Republic","CAF","2007",2.591135952041775
"Canada","CAN","2007",40.0753418245139
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",8.30781411877228
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",8.217439210000075
"China","CHN","2007",3.429459119275684
"Cote d'Ivoire","CIV","2007",""
"Cameroon","CMR","2007",1.2655923461444156
"Congo, Dem. Rep.","COD","2007",6.485162661907925
"Congo, Rep.","COG","2007",0.6918393470629742
"Colombia","COL","2007",3.322596294411162
"Comoros","COM","2007",1.0783807683390494
"Cabo Verde","CPV","2007",3.2203231077413186
"Costa Rica","CRI","2007",3.5227753600465537
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",""
"Czechia","CZE","2007",3.359717521209253
"Germany","DEU","2007",""
"Djibouti","DJI","2007",5.026342043951585
"Dominica","DMA","2007",5.663677282896405
"Denmark","DNK","2007",5.59703484412703
"Dominican Republic","DOM","2007",4.735489655177253
"Algeria","DZA","2007",0.7524576336044219
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",4.444682384453975
"Egypt, Arab Rep.","EGY","2007",3.8954465202793127
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",51.918013923841734
"Spain","ESP","2007",""
"Estonia","EST","2007",""
"Ethiopia","ETH","2007",6.072221898813179
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",""
"Fiji","FJI","2007",4.620772689001128
"France","FRA","2007",""
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",1.958375532530394
"Gabon","GAB","2007",1.7057679516533024
"United Kingdom","GBR","2007",55.28944191187197
"Georgia","GEO","2007",1.8026454918949106
"Ghana","GHA","2007",2.878225394345978
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",17.357092651906562
"Gambia, The","GMB","2007",2.3029914670638063
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",0.23778537042022388
"Greece","GRC","2007",""
"Grenada","GRD","2007",6.191662664123766
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",3.553725160010392
"Guam","GUM","2007",""
"Guyana","GUY","2007",3.354288758723196
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",4.026734726237244
"Honduras","HND","2007",2.7572484158628954
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",""
"Haiti","HTI","2007",3.737502635006958
"Hungary","HUN","2007",3.217319819887339
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",3.1696857229069315
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",3.17979715541059
"Not classified","INX","2007",""
"Ireland","IRL","2007",""
"Iran, Islamic Rep.","IRN","2007",""
"Iraq","IRQ","2007",0.6920744898397809
"Iceland","ISL","2007",7.117352305271072
"Israel","ISR","2007",4.533046470343347
"Italy","ITA","2007",""
"Jamaica","JAM","2007",3.17441501507636
"Jordan","JOR","2007",2.7985781890339467
"Japan","JPN","2007",9.058825351119824
"Kazakhstan","KAZ","2007",2.141475601219406
"Kenya","KEN","2007",3.4349407368556317
"Kyrgyz Republic","KGZ","2007",0.9883209386769766
"Cambodia","KHM","2007",1.3002115828734844
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",8.204928464162398
"Korea, Rep.","KOR","2007",5.220568036892392
"Kuwait","KWT","2007",3.552840979367217
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",1.3926765337035516
"Lebanon","LBN","2007",2.9018364741051657
"Liberia","LBR","2007",1.5460025543090161
"Libya","LBY","2007",0.24644483629302605
"St. Lucia","LCA","2007",6.4117788697830225
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",3.6072662347632845
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",0.5777163862821334
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",""
"Luxembourg","LUX","2007",""
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",1.7452177450875337
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",3.4867579684480714
"Monaco","MCO","2007",""
"Moldova","MDA","2007",1.6888689099240397
"Madagascar","MDG","2007",2.0338474919477068
"Maldives","MDV","2007",2.517705805821404
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",3.136565939871429
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",1.7514486021501263
"Mali","MLI","2007",""
