"Country Name","Country Code","Año","TX.VAL.MRCH.R1.ZS"
"Niger","NER","2005",0.3891138465737768
"Nigeria","NGA","2005",3.9524262367416485
"Nicaragua","NIC","2005",0.9505957954000652
"Netherlands","NLD","2005",1.4124323966115393
"Norway","NOR","2005",1.10954664006477
"Nepal","NPL","2005",0.28664092066887725
"Nauru","NRU","2005",1.0040303120116434
"New Zealand","NZL","2005",13.584191819806135
"OECD members","OED","2005",6.323642711829741
"Oman","OMN","2005",37.246142309348244
"Other small states","OSS","2005",7.149605019967574
"Pakistan","PAK","2005",4.7149699952668565
"Panama","PAN","2005",1.255653101042405
"Peru","PER","2005",11.67942062441709
"Philippines","PHL","2005",20.665069802885856
"Palau","PLW","2005",7.555106861305642
"Papua New Guinea","PNG","2005",11.813003651451833
"Poland","POL","2005",1.0373220803854246
"Pre-demographic dividend","PRE","2005",14.081873040870384
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",47.45965389103542
"Portugal","PRT","2005",0.9389307396839099
"Paraguay","PRY","2005",2.5880935332817923
"West Bank and Gaza","PSE","2005",0.14973716182585636
"Pacific island small states","PSS","2005",7.532160615144841
"Post-demographic dividend","PST","2005",9.596391796793496
"French Polynesia","PYF","2005",5.965026879270162
"Qatar","QAT","2005",5.607155192494496
"Romania","ROU","2005",0.9247376919028596
"Russian Federation","RUS","2005",6.525170681997218
"Rwanda","RWA","2005",1.6140051093130794
"South Asia","SAS","2005",9.557158576836569
"Saudi Arabia","SAU","2005",18.947865686525724
"Sudan","SDN","2005",71.98666771159087
"Senegal","SEN","2005",1.6227112658835272
"Singapore","SGP","2005",40.10795490949487
"Solomon Islands","SLB","2005",61.99262074190539
"Sierra Leone","SLE","2005",1.9233502608185546
"El Salvador","SLV","2005",0.24763659053379056
"San Marino","SMR","2005",0.00768356654944368
"Somalia","SOM","2005",6.108901214252423
"Serbia","SRB","2005",""
"Sub-Saharan Africa (excluding high income)","SSA","2005",11.463712703939755
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",11.4467586360656
"Small states","SST","2005",6.743973535463754
"Sao Tome and Principe","STP","2005",1.8371570628357279
"Suriname","SUR","2005",0.5057234251043432
"Slovak Republic","SVK","2005",0.6257719374929923
"Slovenia","SVN","2005",0.4367637990478267
"Sweden","SWE","2005",3.0485362812051213
"Eswatini","SWZ","2005",0.03228027336853937
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",0.7074778531438434
"Syrian Arab Republic","SYR","2005",0.47153671738336017
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",9.422470147143311
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",10.441948126711036
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",4.403651842001959
"Togo","TGO","2005",3.6038466502492925
"Thailand","THA","2005",23.54931997058877
"Tajikistan","TJK","2005",0.88377727943697
"Turkmenistan","TKM","2005",0.38772007897699595
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",4.358089566341965
"Timor-Leste","TLS","2005",2.4282869259801214
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",7.1609835240173805
"Tonga","TON","2005",0.8904022167399583
"South Asia (IDA & IBRD)","TSA","2005",9.557158576836569
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",11.4467586360656
"Trinidad and Tobago","TTO","2005",4.92294868683659
"Tunisia","TUN","2005",0.3731713758891876
"Turkiye","TUR","2005",1.1245081224903295
"Tuvalu","TUV","2005",5.49673105041076
"Tanzania","TZA","2005",8.458190220735384
"Uganda","UGA","2005",0.8775236669386223
"Ukraine","UKR","2005",4.191125270786636
"Upper middle income","UMC","2005",6.821369154932904
"Uruguay","URY","2005",5.437323736248408
"United States","USA","2005",7.839441871574729
"Uzbekistan","UZB","2005",34.5124849680149
"St. Vincent and the Grenadines","VCT","2005",0.09187860769468424
"Venezuela, RB","VEN","2005",0.5610277100156256
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",21.679851701678402
"Vanuatu","VUT","2005",9.482324834814314
"World","WLD","2005",9.305570765576835
"Samoa","WSM","2005",14.611519274811375
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",47.744455344485054
"South Africa","ZAF","2005",4.481388661046862
"Zambia","ZMB","2005",15.830128802889831
"Zimbabwe","ZWE","2005",6.227334421501727
"Aruba","ABW","2006",0.014663449738162714
"Africa Eastern and Southern","AFE","2006",12.803449190513746
"Afghanistan","AFG","2006",1.5083526766299264
"Africa Western and Central","AFW","2006",8.633941064357211
"Angola","AGO","2006",33.77258762856531
"Albania","ALB","2006",1.2071834332132338
"Andorra","AND","2006",""
"Arab World","ARB","2006",12.86302843781253
"United Arab Emirates","ARE","2006",9.267105761516346
"Argentina","ARG","2006",10.969200317698059
"Armenia","ARM","2006",0.34230882628037335
"American Samoa","ASM","2006",7.659748128432094
"Antigua and Barbuda","ATG","2006",0.11149307719014082
"Australia","AUS","2006",22.39523783934609
"Austria","AUT","2006",1.8058773873715899
"Azerbaijan","AZE","2006",0.650613072800206
"Burundi","BDI","2006",""
"Belgium","BEL","2006",1.5586210062220864
"Benin","BEN","2006",31.157537640637024
"Burkina Faso","BFA","2006",0.24938698605282847
"Bangladesh","BGD","2006",1.7145801963155707
"Bulgaria","BGR","2006",1.1755299909556811
"Bahrain","BHR","2006",6.294569280016002
"Bahamas, The","BHS","2006",0.03513343641848671
"Bosnia and Herzegovina","BIH","2006",0.016170444990254856
"Belarus","BLR","2006",2.66856445984757
"Belize","BLZ","2006",0.11269253258777893
"Bermuda","BMU","2006",0.03941715661570898
"Bolivia","BOL","2006",1.3136608176688642
"Brazil","BRA","2006",7.783137582941814
"Barbados","BRB","2006",0.6373912378670672
"Brunei Darussalam","BRN","2006",24.566905047266847
"Bhutan","BTN","2006",1.5220570490648775
"Botswana","BWA","2006",0.16113097937541673
"Central African Republic","CAF","2006",0.8883389101054215
"Canada","CAN","2006",2.343963524124699
"Central Europe and the Baltics","CEB","2006",0.947398328029006
"Switzerland","CHE","2006",3.4348476257872282
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",10.544127278505917
"China","CHN","2006",5.15512716390186
"Cote d'Ivoire","CIV","2006",2.668988889741661
"Cameroon","CMR","2006",4.546469567328056
"Congo, Dem. Rep.","COD","2006",21.623783489154157
"Congo, Rep.","COG","2006",39.569214107302805
"Colombia","COL","2006",2.0100591659135936
"Comoros","COM","2006",""
"Cabo Verde","CPV","2006",""
"Costa Rica","CRI","2006",8.310218830123112
"Caribbean small states","CSS","2006",5.3457512330437345
"Cuba","CUB","2006",2.817047813229841
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",1.7451895475857584
"Czechia","CZE","2006",0.703303738254459
"Germany","DEU","2006",4.154855985715445
"Djibouti","DJI","2006",1.5490074297988188
"Dominica","DMA","2006",0.6746853119643301
"Denmark","DNK","2006",1.887930577265835
"Dominican Republic","DOM","2006",1.791456193273356
"Algeria","DZA","2006",1.8742633497115155
"East Asia & Pacific (excluding high income)","EAP","2006",10.267173475750505
"Early-demographic dividend","EAR","2006",9.869735682716545
"East Asia & Pacific","EAS","2006",21.91551833371883
"Europe & Central Asia (excluding high income)","ECA","2006",5.212776762536066
"Europe & Central Asia","ECS","2006",2.813189068597345
"Ecuador","ECU","2006",1.5768881838627624
"Egypt, Arab Rep.","EGY","2006",1.0869954992987707
"Euro area","EMU","2006",2.7348968743860653
"Eritrea","ERI","2006",8.502258620159617
"Spain","ESP","2006",1.5276764143262238
"Estonia","EST","2006",3.0075790506361404
"Ethiopia","ETH","2006",11.735680437060806
"European Union","EUU","2006",2.5874995172665933
"Fragile and conflict affected situations","FCS","2006",6.189434291725942
"Finland","FIN","2006",4.330300798347619
"Fiji","FJI","2006",16.05306585637063
"France","FRA","2006",2.882762114943549
"Faroe Islands","FRO","2006",1.973630030565101
"Micronesia, Fed. Sts.","FSM","2006",3.4107739884020107
"Gabon","GAB","2006",12.724193887914392
"United Kingdom","GBR","2006",2.1539625021936013
"Georgia","GEO","2006",1.4265749940117736
"Ghana","GHA","2006",4.259816005493241
"Gibraltar","GIB","2006",0.07691566341952052
"Guinea","GIN","2006",2.094342093634848
"Gambia, The","GMB","2006",3.126405565670433
"Guinea-Bissau","GNB","2006",0.7758477789176191
"Equatorial Guinea","GNQ","2006",29.948777398310828
"Greece","GRC","2006",0.9281618282253471
"Grenada","GRD","2006",0.23967599331348052
"Greenland","GRL","2006",0.0001491848453402843
"Guatemala","GTM","2006",1.245394453109557
"Guam","GUM","2006",30.58385092373165
"Guyana","GUY","2006",2.794176217685379
"High income","HIC","2006",9.940412122495248
"Hong Kong SAR, China","HKG","2006",50.84430563152213
"Honduras","HND","2006",2.1615158359031255
"Heavily indebted poor countries (HIPC)","HPC","2006",10.550893446074298
"Croatia","HRV","2006",1.829727736119709
"Haiti","HTI","2006",0.5451632360984155
"Hungary","HUN","2006",1.2569323363075737
"IBRD only","IBD","2006",7.610393605258851
"IDA & IBRD total","IBT","2006",7.754258480464839
"IDA total","IDA","2006",10.12353446841483
"IDA blend","IDB","2006",9.051311692574574
"Indonesia","IDN","2006",17.855663052156988
"IDA only","IDX","2006",11.19246327603125
"Isle of Man","IMN","2006",""
"India","IND","2006",11.81856828373115
"Not classified","INX","2006",""
"Ireland","IRL","2006",2.900202026275386
"Iran, Islamic Rep.","IRN","2006",17.18957209204742
"Iraq","IRQ","2006",3.456160603626607
"Iceland","ISL","2006",1.192149559175056
"Israel","ISR","2006",3.5283652044302185
"Italy","ITA","2006",2.5336012187726946
"Jamaica","JAM","2006",14.773106457477642
"Jordan","JOR","2006",2.6293969622056363
"Japan","JPN","2006",23.197364764114916
"Kazakhstan","KAZ","2006",9.667208208415127
"Kenya","KEN","2006",1.5218159280720875
"Kyrgyz Republic","KGZ","2006",4.959977356766677
"Cambodia","KHM","2006",3.3674421211468872
"Kiribati","KIR","2006",6.131403527117265
"St. Kitts and Nevis","KNA","2006",0.012456506996856085
"Korea, Rep.","KOR","2006",28.34640391483918
"Kuwait","KWT","2006",2.2138761541845664
"Latin America & Caribbean (excluding high income)","LAC","2006",4.20434577067487
"Lao PDR","LAO","2006",72.13194597417474
"Lebanon","LBN","2006",2.2498187681206585
"Liberia","LBR","2006",1.3252114964552866
"Libya","LBY","2006",4.585382117553145
"St. Lucia","LCA","2006",0.13959074260898263
"Latin America & Caribbean","LCN","2006",4.403122339261577
"Least developed countries: UN classification","LDC","2006",20.72559432159073
"Low income","LIC","2006",12.317599724341923
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",2.291576313562697
"Lower middle income","LMC","2006",12.682790244302947
"Low & middle income","LMY","2006",8.214032659064504
"Lesotho","LSO","2006",0.002396162272357184
"Late-demographic dividend","LTE","2006",7.730607676743179
"Lithuania","LTU","2006",0.2672397218640168
"Luxembourg","LUX","2006",1.4022151138850207
"Latvia","LVA","2006",0.4522353251177317
"Macao SAR, China","MAC","2006",16.057406225787478
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",1.2087759959898077
"Monaco","MCO","2006",""
"Moldova","MDA","2006",0.06665883732200457
"Madagascar","MDG","2006",3.3771732426142136
"Maldives","MDV","2006",27.642994054139532
"Middle East & North Africa","MEA","2006",12.734696008542171
"Mexico","MEX","2006",0.8192451274992697
"Marshall Islands","MHL","2006",0.0010157168690158329
"Middle income","MIC","2006",8.143951630487598
"North Macedonia","MKD","2006",0.12338487077846191
"Mali","MLI","2006",11.70334989309791
"Malta","MLT","2006",3.27147750635729
"Myanmar","MMR","2006",46.966619638709446
"Middle East & North Africa (excluding high income)","MNA","2006",7.570312524428889
"Montenegro","MNE","2006",0.0002989785641089742
"Mongolia","MNG","2006",68.07438924225761
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",2.547179233108443
"Mauritania","MRT","2006",23.041327156340195
"Mauritius","MUS","2006",1.9318857056760816
"Malawi","MWI","2006",0.9912968785890437
"Malaysia","MYS","2006",17.779852197918483
"North America","NAC","2006",6.8102555567763385
"Namibia","NAM","2006",4.0764356788446685
"New Caledonia","NCL","2006",11.542134696132793
"Niger","NER","2006",1.945274954976277
"Nigeria","NGA","2006",2.5228547171302687
"Nicaragua","NIC","2006",0.16066407085745582
"Netherlands","NLD","2006",1.535105817921561
"Norway","NOR","2006",1.7067585999050001
"Nepal","NPL","2006",0.3765411056374005
"Nauru","NRU","2006",1.8129793393295242
"New Zealand","NZL","2006",14.264264465507715
"OECD members","OED","2006",6.4548009052972795
"Oman","OMN","2006",42.65816840924233
"Other small states","OSS","2006",8.521908600256195
"Pakistan","PAK","2006",4.751837273604938
"Panama","PAN","2006",1.5675971628735856
"Peru","PER","2006",10.700834857120899
"Philippines","PHL","2006",19.801590181005515
"Palau","PLW","2006",1.8397157874820644
"Papua New Guinea","PNG","2006",14.747944302803912
"Poland","POL","2006",0.9947110085124802
"Pre-demographic dividend","PRE","2006",11.99524726206001
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",33.60826325138671
"Portugal","PRT","2006",0.9755624472729226
"Paraguay","PRY","2006",0.9680343040705953
"West Bank and Gaza","PSE","2006",0.037913027846809444
"Pacific island small states","PSS","2006",10.469585525791981
"Post-demographic dividend","PST","2006",9.828361027859202
"French Polynesia","PYF","2006",3.147076113251464
"Qatar","QAT","2006",5.094116009814462
"Romania","ROU","2006",0.8177549191312999
"Russian Federation","RUS","2006",6.0286625879819935
"Rwanda","RWA","2006",2.858414114513167
"South Asia","SAS","2006",9.85346056969695
"Saudi Arabia","SAU","2006",18.95640663899765
"Sudan","SDN","2006",0.07615925413566699
"Senegal","SEN","2006",1.106658178409234
"Singapore","SGP","2006",40.697905698160625
"Solomon Islands","SLB","2006",63.3741187308238
"Sierra Leone","SLE","2006",0.8358403653542792
"El Salvador","SLV","2006",0.9217689666086634
"San Marino","SMR","2006",0.009428044863286307
"Somalia","SOM","2006",2.2198768492659258
"Serbia","SRB","2006",0.30620487153627196
"Sub-Saharan Africa (excluding high income)","SSA","2006",10.942471359704
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",10.925347379586858
"Small states","SST","2006",7.971454837107607
"Sao Tome and Principe","STP","2006",3.235266702827804
"Suriname","SUR","2006",0.4060105976660033
"Slovak Republic","SVK","2006",0.7173976288521932
"Slovenia","SVN","2006",0.4593882525047356
"Sweden","SWE","2006",3.1258631972246267
"Eswatini","SWZ","2006",7.973558318777476e-05
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",0.2921765186248581
"Syrian Arab Republic","SYR","2006",0.7545130556229661
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",11.713719895666454
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",10.242769076808237
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",4.26376500883835
"Togo","TGO","2006",7.2157410127440365
"Thailand","THA","2006",23.627033927436216
"Tajikistan","TJK","2006",0.8156232162978512
"Turkmenistan","TKM","2006",0.318556395544914
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",4.411679976148583
"Timor-Leste","TLS","2006",1.6028800155889171
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",7.581711659278105
"Tonga","TON","2006",1.0593638442327307
"South Asia (IDA & IBRD)","TSA","2006",9.85346056969695
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",10.925347379586858
"Trinidad and Tobago","TTO","2006",4.832671110137094
"Tunisia","TUN","2006",0.6940086006553209
"Turkiye","TUR","2006",1.1770603811867981
"Tuvalu","TUV","2006",10.069424921125792
"Tanzania","TZA","2006",9.434884430635943
"Uganda","UGA","2006",1.1856463755864755
"Ukraine","UKR","2006",2.6729106619361307
"Upper middle income","UMC","2006",6.823979720089671
"Uruguay","URY","2006",6.530855478825741
"United States","USA","2006",8.48287833055285
"Uzbekistan","UZB","2006",34.536876505481835
"St. Vincent and the Grenadines","VCT","2006",0.0005333996197601544
"Venezuela, RB","VEN","2006",0.34924853734797695
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",20.2037013502901
"Vanuatu","VUT","2006",20.54515437822286
"World","WLD","2006",9.42928633637299
"Samoa","WSM","2006",15.642792005315313
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",40.695884547408355
"South Africa","ZAF","2006",5.883762021989016
"Zambia","ZMB","2006",17.07741172429754
"Zimbabwe","ZWE","2006",3.4073199179655496
"Aruba","ABW","2007",0.14461335479600396
"Africa Eastern and Southern","AFE","2007",20.509872850322495
"Afghanistan","AFG","2007",1.1317939372525154
"Africa Western and Central","AFW","2007",7.4776223205282255
"Angola","AGO","2007",56.23251692686972
"Albania","ALB","2007",2.706966349768134
"Andorra","AND","2007",""
"Arab World","ARB","2007",11.718504227993808
"United Arab Emirates","ARE","2007",8.940494296037434
"Argentina","ARG","2007",13.009180780221644
"Armenia","ARM","2007",0.9681534720198259
"American Samoa","ASM","2007",22.112996287305098
"Antigua and Barbuda","ATG","2007",0.02623565401403434
"Australia","AUS","2007",23.91951126809341
"Austria","AUT","2007",2.0871456765402554
"Azerbaijan","AZE","2007",6.893917918712045
"Burundi","BDI","2007",0.005723092282970693
"Belgium","BEL","2007",1.6013451410054786
"Benin","BEN","2007",32.24278338375431
"Burkina Faso","BFA","2007",0.8427028119528998
"Bangladesh","BGD","2007",1.5716336829005066
"Bulgaria","BGR","2007",1.0319519964381951
"Bahrain","BHR","2007",5.409827589014114
"Bahamas, The","BHS","2007",1.4566398190182086
"Bosnia and Herzegovina","BIH","2007",0.20726171416689662
"Belarus","BLR","2007",2.554213638049903
"Belize","BLZ","2007",0.02643737495621111
"Bermuda","BMU","2007",0.04883178829972788
"Bolivia","BOL","2007",1.6311851424216959
"Brazil","BRA","2007",8.801955107069858
"Barbados","BRB","2007",1.6081589430808456
"Brunei Darussalam","BRN","2007",28.957412393102793
"Bhutan","BTN","2007",3.9239422251670866
"Botswana","BWA","2007",1.9691429901565183
"Central African Republic","CAF","2007",14.127883143626255
"Canada","CAN","2007",2.781278841423086
"Central Europe and the Baltics","CEB","2007",0.9934764095595082
"Switzerland","CHE","2007",3.889911597392013
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",16.91847137705459
"China","CHN","2007",5.49232290221131
"Cote d'Ivoire","CIV","2007",2.2564941632005033
"Cameroon","CMR","2007",3.462785203059853
"Congo, Dem. Rep.","COD","2007",21.623830690512474
"Congo, Rep.","COG","2007",49.290358046380625
"Colombia","COL","2007",2.8106063948445494
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",""
"Costa Rica","CRI","2007",11.118756893271923
"Caribbean small states","CSS","2007",4.242805979367778
"Cuba","CUB","2007",4.202563890448219
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",1.8124089314622993
"Czechia","CZE","2007",0.874437356111152
"Germany","DEU","2007",4.231970476784729
"Djibouti","DJI","2007",3.6007664474313645
"Dominica","DMA","2007",4.151427170756357
"Denmark","DNK","2007",2.461497301143239
"Dominican Republic","DOM","2007",3.1280330744861464
"Algeria","DZA","2007",2.256038241161109
"East Asia & Pacific (excluding high income)","EAP","2007",10.551446669838736
"Early-demographic dividend","EAR","2007",10.0337558664419
"East Asia & Pacific","EAS","2007",22.198464815180646
"Europe & Central Asia (excluding high income)","ECA","2007",5.059408687244692
"Europe & Central Asia","ECS","2007",2.955188457763941
"Ecuador","ECU","2007",0.416410229501984
"Egypt, Arab Rep.","EGY","2007",1.0348692288354042
"Euro area","EMU","2007",2.8632521535145745
"Eritrea","ERI","2007",18.751951203416876
"Spain","ESP","2007",1.7237801135803053
"Estonia","EST","2007",0.986805122199782
"Ethiopia","ETH","2007",6.876272433503537
"European Union","EUU","2007",2.7058373267685853
"Fragile and conflict affected situations","FCS","2007",5.8515179413801235
"Finland","FIN","2007",4.314532468738638
"Fiji","FJI","2007",15.940495691117428
"France","FRA","2007",3.239684793729727
"Faroe Islands","FRO","2007",1.7026129787795319
"Micronesia, Fed. Sts.","FSM","2007",0.8874466384659401
"Gabon","GAB","2007",15.4483412223659
"United Kingdom","GBR","2007",2.645189193444403
"Georgia","GEO","2007",0.9096607848874542
"Ghana","GHA","2007",4.931446245574895
"Gibraltar","GIB","2007",0.03601459902433953
"Guinea","GIN","2007",0.15795853865679013
"Gambia, The","GMB","2007",2.0351538493178056
"Guinea-Bissau","GNB","2007",0.11174926867252712
"Equatorial Guinea","GNQ","2007",17.752334695514858
"Greece","GRC","2007",1.1917633046797413
"Grenada","GRD","2007",0.27213533884311303
"Greenland","GRL","2007",0.037825791989830465
"Guatemala","GTM","2007",1.4667232500869802
"Guam","GUM","2007",17.73688389425916
"Guyana","GUY","2007",1.4554712269157326
"High income","HIC","2007",10.123198735200285
"Hong Kong SAR, China","HKG","2007",52.907876433695655
"Honduras","HND","2007",0.775082659722236
"Heavily indebted poor countries (HIPC)","HPC","2007",9.308901517592952
"Croatia","HRV","2007",1.9122803553440209
"Haiti","HTI","2007",2.7005120126416715
"Hungary","HUN","2007",1.260199187472591
"IBRD only","IBD","2007",8.377716807687245
"IDA & IBRD total","IBT","2007",8.374855123384028
"IDA total","IDA","2007",8.33252956472422
"IDA blend","IDB","2007",9.718107451527173
"Indonesia","IDN","2007",18.907443063586353
"IDA only","IDX","2007",7.284346099423597
"Isle of Man","IMN","2007",""
"India","IND","2007",12.61168504522364
"Not classified","INX","2007",""
"Ireland","IRL","2007",3.3846584810001565
"Iran, Islamic Rep.","IRN","2007",16.876151936577145
"Iraq","IRQ","2007",2.244143712870973
"Iceland","ISL","2007",0.8812558879099911
"Israel","ISR","2007",3.447650389334439
"Italy","ITA","2007",2.5744644779926515
"Jamaica","JAM","2007",2.9961404658078936
"Jordan","JOR","2007",3.20853451645159
"Japan","JPN","2007",24.49622868969167
"Kazakhstan","KAZ","2007",12.043386934691059
"Kenya","KEN","2007",1.4401431091123118
"Kyrgyz Republic","KGZ","2007",7.8750762115537984
"Cambodia","KHM","2007",3.558054256663759
"Kiribati","KIR","2007",8.286053884013166
"St. Kitts and Nevis","KNA","2007",0.011619159610947484
"Korea, Rep.","KOR","2007",29.3619364100934
"Kuwait","KWT","2007",2.213901704111423
"Latin America & Caribbean (excluding high income)","LAC","2007",4.864999140645695
"Lao PDR","LAO","2007",70.94026155228389
"Lebanon","LBN","2007",2.5467874922877427
"Liberia","LBR","2007",1.3252114670129487
"Libya","LBY","2007",6.096192970908188
"St. Lucia","LCA","2007",0.3130601779166946
"Latin America & Caribbean","LCN","2007",5.755464807875301
"Least developed countries: UN classification","LDC","2007",28.185654008585935
"Low income","LIC","2007",6.361556925711431
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",2.3162214014795497
"Lower middle income","LMC","2007",14.377036543376501
"Low & middle income","LMY","2007",8.718932940955538
"Lesotho","LSO","2007",0.002930234764668358
"Late-demographic dividend","LTE","2007",8.031281801419967
"Lithuania","LTU","2007",0.3924279387152247
"Luxembourg","LUX","2007",1.355580653559853
"Latvia","LVA","2007",0.4749538839244872
"Macao SAR, China","MAC","2007",16.834171133827248
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",1.2645113997725022
"Monaco","MCO","2007",""
"Moldova","MDA","2007",0.13900608805794692
"Madagascar","MDG","2007",2.7445575134575413
"Maldives","MDV","2007",40.41899429635453
"Middle East & North Africa","MEA","2007",11.757823983409054
"Mexico","MEX","2007",0.8681679748707122
"Marshall Islands","MHL","2007",0.004642876158909926
"Middle income","MIC","2007",8.783799227862499
"North Macedonia","MKD","2007",0.032735592591199916
"Mali","MLI","2007",7.852571793942249
"Malta","MLT","2007",2.0116840956532847
"Myanmar","MMR","2007",45.16979891263766
"Middle East & North Africa (excluding high income)","MNA","2007",6.501292024365898
"Montenegro","MNE","2007",0.02371659472247296
"Mongolia","MNG","2007",72.51072100141417
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",2.469946187506179
"Mauritania","MRT","2007",7.936816079387421
"Mauritius","MUS","2007",1.4444245304278598
"Malawi","MWI","2007",1.5326371436003718
"Malaysia","MYS","2007",19.715993745566397
"North America","NAC","2007",7.028013693191312
"Namibia","NAM","2007",2.9696920145216597
"New Caledonia","NCL","2007",11.48993892541499
"Niger","NER","2007",2.3812486550614174
"Nigeria","NGA","2007",2.936171636646642
"Nicaragua","NIC","2007",0.5069517666612295
"Netherlands","NLD","2007",1.6075683437550974
"Norway","NOR","2007",1.6251296530939967
"Nepal","NPL","2007",1.197498669970875
"Nauru","NRU","2007",2.950579250036616
"New Zealand","NZL","2007",15.618816844731128
"OECD members","OED","2007",6.7417975151634835
"Oman","OMN","2007",39.083604997075255
"Other small states","OSS","2007",7.780914539890631
"Pakistan","PAK","2007",5.479419058109484
"Panama","PAN","2007",3.6981103442746868
"Peru","PER","2007",11.570103481307289
"Philippines","PHL","2007",21.132922596216645
"Palau","PLW","2007",11.169597032899494
"Papua New Guinea","PNG","2007",12.589639188047693
"Poland","POL","2007",1.153456096484044
"Pre-demographic dividend","PRE","2007",16.031513591717363
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",22.184547890112682
"Portugal","PRT","2007",1.612473550776728
"Paraguay","PRY","2007",2.7169436088713605
"West Bank and Gaza","PSE","2007",0.03227257706047856
"Pacific island small states","PSS","2007",10.150224941205135
"Post-demographic dividend","PST","2007",10.039927906210085
"French Polynesia","PYF","2007",3.42016189802129
"Qatar","QAT","2007",6.154751211250742
"Romania","ROU","2007",0.7115128899641163
"Russian Federation","RUS","2007",5.2230977142386665
"Rwanda","RWA","2007",0.8508626632472852
"South Asia","SAS","2007",10.726869730937993
"Saudi Arabia","SAU","2007",18.952840082524997
"Sudan","SDN","2007",0.022096460862176683
"Senegal","SEN","2007",0.6171512157986706
"Singapore","SGP","2007",41.55026162445608
"Solomon Islands","SLB","2007",70.2537681422503
"Sierra Leone","SLE","2007",3.266284836884223
"El Salvador","SLV","2007",0.2991439103410838
"San Marino","SMR","2007",0.007241556037804555
"Somalia","SOM","2007",2.5646181727839674
"Serbia","SRB","2007",0.155806324459806
"Sub-Saharan Africa (excluding high income)","SSA","2007",15.167628815109335
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",15.147595442656645
"Small states","SST","2007",7.273973128209467
"Sao Tome and Principe","STP","2007",1.5230416274062941
"Suriname","SUR","2007",0.530290206535318
"Slovak Republic","SVK","2007",0.9426145366966108
"Slovenia","SVN","2007",0.45335939286825394
"Sweden","SWE","2007",3.0770776610727135
"Eswatini","SWZ","2007",0.0003433675751722441
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",0.4886170998915253
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",4.203308293756206
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",10.533548434266407
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",4.150688695526864
"Togo","TGO","2007",6.312357136724795
"Thailand","THA","2007",24.861636936486065
"Tajikistan","TJK","2007",0.6499811860213605
"Turkmenistan","TKM","2007",0.7935824925328732
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",5.764711154266427
"Timor-Leste","TLS","2007",1.9242374313082728
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",6.511719813327502
"Tonga","TON","2007",1.2658997676238373
"South Asia (IDA & IBRD)","TSA","2007",10.726869730937993
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",15.147595442656645
"Trinidad and Tobago","TTO","2007",5.037022062084766
