"country_name","country_code","Año","NY.GSR.NFCY.CD"
"Slovak Republic","SVK","2005",-1598913526.6863806
"Slovenia","SVN","2005",-340231314.51312023
"Sweden","SWE","2005",5340889323.038632
"Eswatini","SWZ","2005",178287831.67026454
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",9808290.909090908
"Syrian Arab Republic","SYR","2005",-11521247216.035635
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",-1024910787.2377172
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",""
"Togo","TGO","2005",-35242684.2397946
"Thailand","THA","2005",-8489281362.342689
"Tajikistan","TJK","2005",348172593.76933837
"Turkmenistan","TKM","2005",-563000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",""
"Timor-Leste","TLS","2005",382724500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",""
"Tonga","TON","2005",-636706.7284748395
"South Asia (IDA & IBRD)","TSA","2005",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",""
"Trinidad and Tobago","TTO","2005",-793000000.0
"Tunisia","TUN","2005",-1662744819.9637282
"Turkiye","TUR","2005",-5370067945.188351
"Tuvalu","TUV","2005",15562061.989823386
"Tanzania","TZA","2005",-319561597.209376
"Uganda","UGA","2005",-272139756.8582049
"Ukraine","UKR","2005",-4080996282.9253993
"Upper middle income","UMC","2005",""
"Uruguay","URY","2005",-499861854.8446398
"United States","USA","2005",74800000000.0
"Uzbekistan","UZB","2005",-24300000.0
"St. Vincent and the Grenadines","VCT","2005",-29602222.22222222
"Venezuela, RB","VEN","2005",-2200237348.965187
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",-1058016783.3856239
"Vanuatu","VUT","2005",-26010862.125972345
"World","WLD","2005",""
"Samoa","WSM","2005",-34770431.31756632
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",-1612460082.2410612
"South Africa","ZAF","2005",-4941559862.928913
"Zambia","ZMB","2005",-631728329.7860423
"Zimbabwe","ZWE","2005",-1768744400.0
"Aruba","ABW","2006",-105839090.61859664
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",""
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",-6177867504.76393
"Albania","ALB","2006",262219209.84432575
"Andorra","AND","2006",""
"Arab World","ARB","2006",""
"United Arab Emirates","ARE","2006",4737916950.306331
"Argentina","ARG","2006",-7659784206.081081
"Armenia","ARM","2006",302026902.10087067
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",-46743333.33333333
"Australia","AUS","2006",-29059642197.727158
"Austria","AUT","2006",785377064.117646
"Azerbaijan","AZE","2006",-2511850197.8297486
"Burundi","BDI","2006",-8824968.54695994
"Belgium","BEL","2006",5871305658.705874
"Benin","BEN","2006",-30239711.155056763
"Burkina Faso","BFA","2006",-18588212.819767408
"Bangladesh","BGD","2006",4051146515.7832046
"Bulgaria","BGR","2006",-851085157.3207154
"Bahrain","BHR","2006",-384927393.61702126
"Bahamas, The","BHS","2006",-218000000.0
"Bosnia and Herzegovina","BIH","2006",391899796.80220026
"Belarus","BLR","2006",-114770395.79214384
"Belize","BLZ","2006",-125282543.255211
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",-397243690.00664914
"Brazil","BRA","2006",-27717020199.7217
"Barbados","BRB","2006",-256400500.00000003
"Brunei Darussalam","BRN","2006",0.0
"Bhutan","BTN","2006",-3555659.6454129126
"Botswana","BWA","2006",-555077303.0547312
"Central African Republic","CAF","2006",-11482326.12058415
"Canada","CAN","2006",-20994358251.057827
"Central Europe and the Baltics","CEB","2006",""
"Switzerland","CHE","2006",31372576966.02329
"Channel Islands","CHI","2006",-471021159.1536339
"Chile","CHL","2006",-16436794726.68218
"China","CHN","2006",-5142328315.589837
"Cote d'Ivoire","CIV","2006",-8174942719.200449
"Cameroon","CMR","2006",-252295229.39270067
"Congo, Dem. Rep.","COD","2006",-469683378.7007132
"Congo, Rep.","COG","2006",-1234118253.6748652
"Colombia","COL","2006",-4300018314.876217
"Comoros","COM","2006",-1439173.661361415
"Cabo Verde","CPV","2006",-44948464.37174233
"Costa Rica","CRI","2006",-661000000.0
"Caribbean small states","CSS","2006",""
"Cuba","CUB","2006",-572222222.2222222
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",-1112482749.9686363
"Czechia","CZE","2006",-9725211988.174688
"Germany","DEU","2006",50649600942.35287
"Djibouti","DJI","2006",23041733.95378149
"Dominica","DMA","2006",-15004333.333333332
"Denmark","DNK","2006",3426548732.091209
"Dominican Republic","DOM","2006",-1852348779.8135948
"Algeria","DZA","2006",-4525124686.810949
"East Asia & Pacific (excluding high income)","EAP","2006",""
"Early-demographic dividend","EAR","2006",""
"East Asia & Pacific","EAS","2006",""
"Europe & Central Asia (excluding high income)","ECA","2006",""
"Europe & Central Asia","ECS","2006",""
"Ecuador","ECU","2006",-1827604400.0
"Egypt, Arab Rep.","EGY","2006",530700000.0
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",-8702439.024390243
"Spain","ESP","2006",-23310192158.823498
"Estonia","EST","2006",-876731903.1489148
"Ethiopia","ETH","2006",-38399935.490559734
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",1975056949.411762
"Fiji","FJI","2006",-120898798.52125692
"France","FRA","2006",46429533296.47052
"Faroe Islands","FRO","2006",67381025.48976941
"Micronesia, Fed. Sts.","FSM","2006",8542700.0
"Gabon","GAB","2006",-1360620471.095766
"United Kingdom","GBR","2006",-10634774609.01564
"Georgia","GEO","2006",161096991.57452148
"Ghana","GHA","2006",-127928646.59542546
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",-40820000.0
"Gambia, The","GMB","2006",-25081507.78217915
"Guinea-Bissau","GNB","2006",-5591582.343532935
"Equatorial Guinea","GNQ","2006",-2146996089.618067
"Greece","GRC","2006",-5075871248.011758
"Grenada","GRD","2006",-28884851.85185185
"Greenland","GRL","2006",-355641929.12531793
"Guatemala","GTM","2006",-680397220.3833121
"Guam","GUM","2006",""
"Guyana","GUY","2006",-68998851.19678777
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",4571802715.120163
"Honduras","HND","2006",-532457753.309728
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",-1305621329.7516172
"Haiti","HTI","2006",6616385.113128067
"Hungary","HUN","2006",-7157925756.927611
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",""
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",155843749.61571676
"India","IND","2006",-7344611542.668981
"Not classified","INX","2006",""
"Ireland","IRL","2006",-28571429972.350548
"Iran, Islamic Rep.","IRN","2006",111716517.17513147
"Iraq","IRQ","2006",-3545491946.2049036
"Iceland","ISL","2006",""
"Israel","ISR","2006",-615602136.5411373
"Italy","ITA","2006",7734363193.058813
"Jamaica","JAM","2006",-615632149.241987
"Jordan","JOR","2006",454160789.8448519
"Japan","JPN","2006",122965486464.66487
"Kazakhstan","KAZ","2006",-9350097700.892948
"Kenya","KEN","2006",-70082406.11915243
"Kyrgyz Republic","KGZ","2006",-48100000.24904801
"Cambodia","KHM","2006",-318686428.1727899
"Kiribati","KIR","2006",48189441.654095605
"St. Kitts and Nevis","KNA","2006",-32339814.814814813
"Korea, Rep.","KOR","2006",-3075858002.3575854
"Kuwait","KWT","2006",13167870533.745037
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",-190636881.545695
"Lebanon","LBN","2006",150900000.0
"Liberia","LBR","2006",-152000100.0
"Libya","LBY","2006",-37302876.42857737
"St. Lucia","LCA","2006",-54492592.59259259
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",-493363204.16511476
"Sri Lanka","LKA","2006",-389012322.6947676
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",443277291.50302243
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",-610555904.1284978
"Luxembourg","LUX","2006",-8804739844.937635
"Latvia","LVA","2006",-539253824.9310259
"Macao SAR, China","MAC","2006",-1626947496.6087294
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",-378929014.71113396
"Monaco","MCO","2006",""
"Moldova","MDA","2006",401483718.98136467
"Madagascar","MDG","2006",-147012931.0691518
"Maldives","MDV","2006",-40700000.0
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",-15290766917.552616
"Marshall Islands","MHL","2006",38255200.0
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",-27463392.872639224
"Mali","MLI","2006",-257660138.70395425
"Malta","MLT","2006",-275365006.46893114
"Myanmar","MMR","2006",-5940503.039626851
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",45460419.01894367
"Mongolia","MNG","2006",-42664510.926114775
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",-967392051.2437828
"Mauritania","MRT","2006",-74300000.0
"Mauritius","MUS","2006",31821555.0635742
"Malawi","MWI","2006",-37806846.156843774
"Malaysia","MYS","2006",-4714603466.517565
"North America","NAC","2006",""
"Namibia","NAM","2006",-69725938.73298754
"New Caledonia","NCL","2006",422868462.76152974
"Niger","NER","2006",295364951.5182185
"Nigeria","NGA","2006",""
"Nicaragua","NIC","2006",-215591513.14404094
"Netherlands","NLD","2006",-5238358291.764699
"Norway","NOR","2006",263047105.2344347
"Nepal","NPL","2006",68517394.47242782
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",-7489138188.184942
"OECD members","OED","2006",""
"Oman","OMN","2006",-665799739.9219766
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",-2667000000.0
"Panama","PAN","2006",-1301000000.0
"Peru","PER","2006",-7160000305.38081
"Philippines","PHL","2006",11741226192.564396
"Palau","PLW","2006",19062200.0
"Papua New Guinea","PNG","2006",-824352127.3515695
"Poland","POL","2006",-8916400647.340548
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",-29421845000.0
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",-5929370826.299992
"Paraguay","PRY","2006",-1320738129.046685
"West Bank and Gaza","PSE","2006",422600000.0
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",-3280494505.4945054
"Romania","ROU","2006",-4074090694.0341043
"Russian Federation","RUS","2006",-28803444490.6281
"Rwanda","RWA","2006",-29444801.012415394
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",3834926568.758344
"Sudan","SDN","2006",-2013979386.9123793
"Senegal","SEN","2006",-63492291.36683332
"Singapore","SGP","2006",-4031069906.6606336
"Solomon Islands","SLB","2006",-13826359.249239564
"Sierra Leone","SLE","2006",-255621627.80828175
"El Salvador","SLV","2006",-437520000.0
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",-954959208.170876
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",3032250.181806965
"Suriname","SUR","2006",-54500018.22356672
"Slovak Republic","SVK","2006",-1963248042.4764678
"Slovenia","SVN","2006",-495326809.6851085
"Sweden","SWE","2006",10980862540.99916
"Eswatini","SWZ","2006",14000002.067473779
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",10350577.532224623
"Syrian Arab Republic","SYR","2006",-10578530066.815145
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",-1211948832.7166188
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",-37829308.23885218
"Thailand","THA","2006",-8244314982.138079
"Tajikistan","TJK","2006",630379531.548099
"Turkmenistan","TKM","2006",-626000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",847243200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",5177135.859744837
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",-956199993.6630652
"Tunisia","TUN","2006",-1581262560.8083994
"Turkiye","TUR","2006",-5985196922.824903
"Tuvalu","TUV","2006",14928240.257896809
"Tanzania","TZA","2006",2609698.7210331406
"Uganda","UGA","2006",-248714778.7333614
"Ukraine","UKR","2006",-5853267326.732674
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",-436655181.2173441
"United States","USA","2006",46460000000.0
"Uzbekistan","UZB","2006",-89000000.0
"St. Vincent and the Grenadines","VCT","2006",-25697814.814814813
"Venezuela, RB","VEN","2006",-1003171401.9562181
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",-1426137518.1705925
"Vanuatu","VUT","2006",-20113105.981405616
"World","WLD","2006",""
"Samoa","WSM","2006",-35052891.015723385
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",-1234317167.428213
"South Africa","ZAF","2006",-5135457190.075712
"Zambia","ZMB","2006",-1168287002.8586495
"Zimbabwe","ZWE","2006",-2015075200.0
"Aruba","ABW","2007",-384627587.9866569
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",-7599027343.869407
"Albania","ALB","2007",297972105.8194721
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",8373042886.317223
"Argentina","ARG","2007",-7536296704.705731
"Armenia","ARM","2007",497420803.08696777
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",-52667407.4074074
"Australia","AUS","2007",-38068618984.06218
"Austria","AUT","2007",-392230814.8235307
"Azerbaijan","AZE","2007",-4830071178.524316
"Burundi","BDI","2007",-5886938.238463365
"Belgium","BEL","2007",6550610931.843158
"Benin","BEN","2007",-48523535.067790605
"Burkina Faso","BFA","2007",-22466336.98297035
"Bangladesh","BGD","2007",5107949609.035621
"Bulgaria","BGR","2007",-3246101049.6850944
"Bahrain","BHR","2007",-298686170.21276593
"Bahamas, The","BHS","2007",-231600000.0
"Bosnia and Herzegovina","BIH","2007",468858357.8900814
"Belarus","BLR","2007",-410971631.99880713
"Belize","BLZ","2007",-158952822.022455
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",-489437624.22392887
"Brazil","BRA","2007",-29675883152.941517
"Barbados","BRB","2007",-187817000.0
"Brunei Darussalam","BRN","2007",62399890.6510641
"Bhutan","BTN","2007",-15957035.283452498
"Botswana","BWA","2007",-366380791.03407836
"Central African Republic","CAF","2007",-10708307.432699507
"Canada","CAN","2007",-21620891909.50563
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",1977385038.32056
"Channel Islands","CHI","2007",-626250500.20008
"Chile","CHL","2007",-16930900963.770761
"China","CHN","2007",8040627341.429521
"Cote d'Ivoire","CIV","2007",-9198876161.049187
"Cameroon","CMR","2007",-501013183.5300412
"Congo, Dem. Rep.","COD","2007",-634188043.8076608
"Congo, Rep.","COG","2007",-1412846555.8709342
"Colombia","COL","2007",-6355246105.060631
"Comoros","COM","2007",1552087.336634146
"Cabo Verde","CPV","2007",-31380313.25102701
"Costa Rica","CRI","2007",-687000000.0
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",-888611111.111111
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",-1535628250.752806
"Czechia","CZE","2007",-12247741910.050901
"Germany","DEU","2007",49741500433.33349
"Djibouti","DJI","2007",23885753.512528062
"Dominica","DMA","2007",-19614851.85185185
"Denmark","DNK","2007",1603321270.4594302
"Dominican Republic","DOM","2007",-2182974834.3106723
"Algeria","DZA","2007",-1835035299.6865456
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",-2034421000.0
"Egypt, Arab Rep.","EGY","2007",1177000000.0
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",-7227733.333333333
"Spain","ESP","2007",-36171026889.01972
"Estonia","EST","2007",-1523116616.4796057
"Ethiopia","ETH","2007",14189629.292699568
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",749651487.4509828
"Fiji","FJI","2007",-75558902.06793764
"France","FRA","2007",52849744626.27468
"Faroe Islands","FRO","2007",68795108.32795556
"Micronesia, Fed. Sts.","FSM","2007",10363500.0
"Gabon","GAB","2007",-1830832152.1134455
"United Kingdom","GBR","2007",-28221288515.406162
"Georgia","GEO","2007",36000172.40429766
"Ghana","GHA","2007",-140565118.23156083
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",-63150000.01129176
"Gambia, The","GMB","2007",-25852989.412438568
"Guinea-Bissau","GNB","2007",-3516930.2433303986
"Equatorial Guinea","GNQ","2007",-2620972285.1655903
"Greece","GRC","2007",-8216237862.540419
"Grenada","GRD","2007",-41092111.11111111
"Greenland","GRL","2007",-207631591.08114132
"Guatemala","GTM","2007",-842699559.4075251
"Guam","GUM","2007",""
"Guyana","GUY","2007",-11163710.93970132
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",6769411249.264076
"Honduras","HND","2007",-400008467.80382216
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",-1392606324.310759
"Haiti","HTI","2007",2204582.508073233
"Hungary","HUN","2007",-10627379159.137768
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",""
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",-96912256.596533
"India","IND","2007",-5094798851.693143
"Not classified","INX","2007",""
"Ireland","IRL","2007",-36582826759.76521
"Iran, Islamic Rep.","IRN","2007",954095428.1127048
"Iraq","IRQ","2007",-3066866640.4965053
"Iceland","ISL","2007",""
"Israel","ISR","2007",-238796523.94050777
"Italy","ITA","2007",1708026780.2745152
"Jamaica","JAM","2007",-661594846.5376757
"Jordan","JOR","2007",575740479.5486602
"Japan","JPN","2007",140341476049.54416
"Kazakhstan","KAZ","2007",-12945703485.545294
"Kenya","KEN","2007",-144182204.9508598
"Kyrgyz Republic","KGZ","2007",-50500059.53169419
"Cambodia","KHM","2007",-325405021.1344533
"Kiribati","KIR","2007",59400998.9289975
"St. Kitts and Nevis","KNA","2007",-30944481.481481478
"Korea, Rep.","KOR","2007",-2973234646.6366205
"Kuwait","KWT","2007",12395589239.094484
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",-147579613.33912337
"Lebanon","LBN","2007",745020000.0
"Liberia","LBR","2007",-154200100.0
"Libya","LBY","2007",832379734.7028174
"St. Lucia","LCA","2007",-67976370.37037037
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",-480853339.7313819
"Sri Lanka","LKA","2007",-353036147.4790743
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",662445125.2703018
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",-1553092501.3683634
"Luxembourg","LUX","2007",-4930471537.745506
"Latvia","LVA","2007",-922382710.9834496
"Macao SAR, China","MAC","2007",-383941768.9768878
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",-282581286.6737717
"Monaco","MCO","2007",""
"Moldova","MDA","2007",410189667.2513755
"Madagascar","MDG","2007",-85968692.99723235
"Maldives","MDV","2007",-280616437.5
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",-17583955699.167805
"Marshall Islands","MHL","2007",41327300.0
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",-389252714.8054284
"Mali","MLI","2007",-299217880.6341429
"Malta","MLT","2007",-394278674.21425134
"Myanmar","MMR","2007",-6503140.700079299
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",42784560.63509444
"Mongolia","MNG","2007",-97546992.43280528
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",-952205479.7961065
"Mauritania","MRT","2007",-60799997.92719401
"Mauritius","MUS","2007",197996682.3420427
"Malawi","MWI","2007",-20930848.27426172
"Malaysia","MYS","2007",-4068136523.223243
"North America","NAC","2007",""
"Namibia","NAM","2007",-271975302.7617405
"New Caledonia","NCL","2007",399567154.235832
"Niger","NER","2007",335819859.4358118
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",-195500112.5836423
"Netherlands","NLD","2007",-9478226119.215717
"Norway","NOR","2007",-1211082109.2857022
"Nepal","NPL","2007",105437134.24366023
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",-9784669655.324465
"OECD members","OED","2007",""
"Oman","OMN","2007",-803641092.3276983
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",-3582000000.0
"Panama","PAN","2007",-1254300000.0
"Peru","PER","2007",-7894215404.282518
"Philippines","PHL","2007",14008865771.723223
"Palau","PLW","2007",22626700.0
"Papua New Guinea","PNG","2007",-720191201.9710349
"Poland","POL","2007",-14692461930.309435
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",-28881421000.0
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",-6909038905.829433
"Paraguay","PRY","2007",-994424609.1469606
"West Bank and Gaza","PSE","2007",552600000.0
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",-4239010989.0109887
"Romania","ROU","2007",-5647369957.961653
"Russian Federation","RUS","2007",-28828449286.956707
"Rwanda","RWA","2007",-17220795.12939821
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",6396566057.371581
"Sudan","SDN","2007",-2253136600.3670454
"Senegal","SEN","2007",-73939629.96982172
"Singapore","SGP","2007",-4759730927.302863
"Solomon Islands","SLB","2007",-33614388.395190805
"Sierra Leone","SLE","2007",137645761.4366408
"El Salvador","SLV","2007",-456250000.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",-1339878707.006424
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",4474506.630281777
"Suriname","SUR","2007",-2600000.0
"Slovak Republic","SVK","2007",-2395024123.206674
"Slovenia","SVN","2007",-1104814982.7478466
"Sweden","SWE","2007",14714298396.164999
"Eswatini","SWZ","2007",41099999.787094064
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",-71264113.43876939
"Syrian Arab Republic","SYR","2007",-10306815144.766148
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",-1199664750.7395205
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",-30302921.53383143
"Thailand","THA","2007",-8948646511.81938
"Tajikistan","TJK","2007",1010138688.650249
"Turkmenistan","TKM","2007",-364446529.0806754
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",1426587400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",4670673.991569238
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",-968800006.3209127
"Tunisia","TUN","2007",-2028004663.8019977
"Turkiye","TUR","2007",-6277850630.616663
"Tuvalu","TUV","2007",21143830.664595943
"Tanzania","TZA","2007",-258104443.82006228
"Uganda","UGA","2007",-228571500.0882871
"Ukraine","UKR","2007",-6673267326.732674
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",-518071975.9788931
"United States","USA","2007",95664000000.0
"Uzbekistan","UZB","2007",931000000.0
"St. Vincent and the Grenadines","VCT","2007",-22006296.296296295
"Venezuela, RB","VEN","2007",2431074988.3558455
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",-2170923851.8794484
"Vanuatu","VUT","2007",-24740995.24100061
"World","WLD","2007",""
"Samoa","WSM","2007",-36851639.53221738
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",-1350182721.2431352
"South Africa","ZAF","2007",-9767840275.131239
"Zambia","ZMB","2007",-1544526495.9400373
"Zimbabwe","ZWE","2007",-2335405100.0
"Aruba","ABW","2008",-116630935.18290447
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",-2101054.239479656
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",-13717547690.431337
"Albania","ALB","2008",65020510.735112354
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",3803948264.1252556
"Argentina","ARG","2008",-8942556247.444727
"Armenia","ARM","2008",691280287.8327048
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",-61084037.03703703
"Australia","AUS","2008",-43163818742.75932
"Austria","AUT","2008",3603939200.624999
"Azerbaijan","AZE","2008",-5020203987.244712
"Burundi","BDI","2008",-4304326.100832729
"Belgium","BEL","2008",12582754261.796871
"Benin","BEN","2008",-11354259.045908922
"Burkina Faso","BFA","2008",-36737971.51063491
"Bangladesh","BGD","2008",7052834863.722489
"Bulgaria","BGR","2008",-2592138010.361098
"Bahrain","BHR","2008",-923677393.6170213
"Bahamas, The","BHS","2008",-77800000.0
"Bosnia and Herzegovina","BIH","2008",706263350.0999104
"Belarus","BLR","2008",-787872121.3255944
"Belize","BLZ","2008",-165177274.268747
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",-536375783.8316372
"Brazil","BRA","2008",-41583007928.48819
"Barbados","BRB","2008",-245952050.0
"Brunei Darussalam","BRN","2008",54501269.08120214
"Bhutan","BTN","2008",-34018935.16917283
"Botswana","BWA","2008",-534509374.5907708
"Central African Republic","CAF","2008",-22975179.950712156
"Canada","CAN","2008",-22817244611.059044
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",-37448942849.229065
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",-14154310008.617266
"China","CHN","2008",28565408672.61362
"Cote d'Ivoire","CIV","2008",-10656750650.427849
"Cameroon","CMR","2008",-414264506.31200725
"Congo, Dem. Rep.","COD","2008",-1329876479.4110205
"Congo, Rep.","COG","2008",-1435058164.0417383
"Colombia","COL","2008",-8374986483.134131
"Comoros","COM","2008",-1787274.5723801423
"Cabo Verde","CPV","2008",-47060640.48738237
"Costa Rica","CRI","2008",-589000000.0
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",-977037037.037037
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",-456532884.1365168
"Czechia","CZE","2008",-14427151367.467798
"Germany","DEU","2008",35555513457.03124
