"country_name","country_code","Año","BN.TRF.KOGT.CD"
"Cambodia","KHM","2016",283309600.0
"Kiribati","KIR","2016",49578324.4467182
"St. Kitts and Nevis","KNA","2016",48586612.2959259
"Korea, Rep.","KOR","2016",-46200000.0
"Kuwait","KWT","2016",-645839909.106211
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",21950590.12
"Lebanon","LBN","2016",1588263772.08
"Liberia","LBR","2016",62925722.2222223
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",13910052.0777778
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",25269999.2003041
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",48792642.0009365
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",650849963.82919
"Luxembourg","LUX","2016",-171825239.222595
"Latvia","LVA","2016",329891213.903743
"Macao SAR, China","MAC","2016",-68267685.8412989
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",""
"Monaco","MCO","2016",""
"Moldova","MDA","2016",-17800000.0
"Madagascar","MDG","2016",279740936.668679
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",34628641.0
"Marshall Islands","MHL","2016",10898808.0
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",11932588.1536423
"Mali","MLI","2016",209633619.463407
"Malta","MLT","2016",41360849.5209955
"Myanmar","MMR","2016",251837.497956178
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",862439.420642082
"Mongolia","MNG","2016",90762135.7426229
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",178712640.415646
"Mauritania","MRT","2016",8434839.3762892
"Mauritius","MUS","2016",""
"Malawi","MWI","2016",843762782.973798
"Malaysia","MYS","2016",26841689.7445713
"North America","NAC","2016",""
"Namibia","NAM","2016",132485293.353523
"New Caledonia","NCL","2016",-12207211.5292635
"Niger","NER","2016",387500884.505758
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",204600000.0
"Netherlands","NLD","2016",-1287988194.43565
"Norway","NOR","2016",-93295638.6456145
"Nepal","NPL","2016",164631642.768348
"Nauru","NRU","2016",12657535.011927
"New Zealand","NZL","2016",1481112823.71098
"OECD members","OED","2016",""
"Oman","OMN","2016",514954486.345904
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",232000000.0
"Panama","PAN","2016",24014200.0
"Peru","PER","2016",14067412.6
"Philippines","PHL","2016",62087407.53
"Palau","PLW","2016",24401000.0
"Papua New Guinea","PNG","2016",1952960.34924399
"Poland","POL","2016",4530000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",1884005331.44357
"Paraguay","PRY","2016",163000000.0
"West Bank and Gaza","PSE","2016",562805163.594857
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",-3351509.09209424
"Qatar","QAT","2016",-823076923.076923
"Romania","ROU","2016",4729129965.14684
"Russian Federation","RUS","2016",-764130000.0
"Rwanda","RWA","2016",190000000.0
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",-897386666.666667
"Sudan","SDN","2016",147722458.60309
"Senegal","SEN","2016",362516308.55228
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",53305412.3474312
"Sierra Leone","SLE","2016",164629943.442298
"El Salvador","SLV","2016",69895217.05
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",-10782985.7764432
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",81410000.0
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",29726320.2947959
"Suriname","SUR","2016",19398195.305243
"Slovak Republic","SVK","2016",1542838235.84747
"Slovenia","SVN","2016",-339063697.671698
"Sweden","SWE","2016",-342755357.710391
"Eswatini","SWZ","2016",387524.694840995
"Sint Maarten (Dutch part)","SXM","2016",145251.396648045
"Seychelles","SYC","2016",54157839.1638108
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",275987072.323302
"Thailand","THA","2016",12721773.118766
"Tajikistan","TJK","2016",178632433.908046
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",29865200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",30808159.7256454
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",215703.537974899
"Tunisia","TUN","2016",94737822.193945
"Turkiye","TUR","2016",22000000.0
"Tuvalu","TUV","2016",14195708.612474
"Tanzania","TZA","2016",446194416.171715
"Uganda","UGA","2016",139036005.677478
"Ukraine","UKR","2016",92000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",49934150.8947706
"United States","USA","2016",-6606000000.0
"Uzbekistan","UZB","2016",13619888.9743038
"St. Vincent and the Grenadines","VCT","2016",6362138.47142759
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",48423666.5895926
"World","WLD","2016",""
"Samoa","WSM","2016",30844779.429914
"Kosovo","XKX","2016",15061246.1227718
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",16438657.7637197
"Zambia","ZMB","2016",55000000.0
"Zimbabwe","ZWE","2016",242300000.0
"Aruba","ABW","2017",3893851.186
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",1305692894.71051
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",2625653.0
"Albania","ALB","2017",139366726.938532
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",173045282.395806
"Armenia","ARM","2017",55780891.1145169
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",33550775.4814814
"Australia","AUS","2017",-387546906.516713
"Austria","AUT","2017",-320317161.357673
"Azerbaijan","AZE","2017",100369000.0
"Burundi","BDI","2017",168140516.062242
"Belgium","BEL","2017",754063384.888341
"Benin","BEN","2017",196131139.577444
"Burkina Faso","BFA","2017",297663792.115875
"Bangladesh","BGD","2017",292955563.848937
"Bulgaria","BGR","2017",604700000.0
"Bahrain","BHR","2017",603723404.255319
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",197352103.126967
"Belarus","BLR","2017",1500000.0
"Belize","BLZ","2017",9167218.71
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",3252010.26139171
"Brazil","BRA","2017",379369783.13
"Barbados","BRB","2017",-3726502.62
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",186412764.780496
"Botswana","BWA","2017",1.7167152890659e-10
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",-58330860.5979437
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",1154745949.12594
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",89009137.56
"China","CHN","2017",-91496073.44
"Cote d'Ivoire","CIV","2017",192595022.927705
"Cameroon","CMR","2017",120450665.659368
"Congo, Dem. Rep.","COD","2017",465298173.553283
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",""
"Comoros","COM","2017",48136312.8794179
"Cabo Verde","CPV","2017",16084072.2015145
"Costa Rica","CRI","2017",40511210.0004216
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",-1421982.98882682
"Cayman Islands","CYM","2017",-1513287.6684296
"Cyprus","CYP","2017",96849438.5715362
"Czechia","CZE","2017",2015476378.9039
"Germany","DEU","2017",-3130561351.19103
"Djibouti","DJI","2017",26125218.7417356
"Dominica","DMA","2017",366354145.020467
"Denmark","DNK","2017",150033324.717842
"Dominican Republic","DOM","2017",1500000.0
"Algeria","DZA","2017",717788.558363734
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",125181600.526943
"Egypt, Arab Rep.","EGY","2017",-155600000.0
"Euro area","EMU","2017",-21716178009.6916
"Eritrea","ERI","2017",""
"Spain","ESP","2017",3261769269.92554
"Estonia","EST","2017",271515854.817779
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",200232308.167316
"Fiji","FJI","2017",4398748.65350567
"France","FRA","2017",284828514.867066
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",-12763926713.6378
"Georgia","GEO","2017",83053132.56
"Ghana","GHA","2017",241200000.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",145700000.0
"Gambia, The","GMB","2017",55679225.8156752
"Guinea-Bissau","GNB","2017",104332034.447201
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",1042006893.60017
"Grenada","GRD","2017",66882537.4740741
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",402510.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",12767117.2304762
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",-82653269.6521476
"Honduras","HND","2017",44520976.764039
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",513365035.631975
"Haiti","HTI","2017",188028967.51
"Hungary","HUN","2017",1202525307.28272
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",46196677.8843274
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",37311530.9812796
"Not classified","INX","2017",""
"Ireland","IRL","2017",-28536636067.3555
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",-900000.0
"Iceland","ISL","2017",-13221184.9572658
"Israel","ISR","2017",341400000.0
"Italy","ITA","2017",1354545025.30304
"Jamaica","JAM","2017",7096864.04052009
"Jordan","JOR","2017",42253521.1267606
"Japan","JPN","2017",-2498993250.54329
"Kazakhstan","KAZ","2017",346849502.281
"Kenya","KEN","2017",184179471.6922
"Kyrgyz Republic","KGZ","2017",131327955.719291
"Cambodia","KHM","2017",278518800.0
"Kiribati","KIR","2017",31917651.33159
"St. Kitts and Nevis","KNA","2017",44151210.956
"Korea, Rep.","KOR","2017",-26800000.0
"Kuwait","KWT","2017",-448100281.587819
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",21844068.85
"Lebanon","LBN","2017",1647860985.26
"Liberia","LBR","2017",65369772.6057613
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",12527623.5407407
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",10930632.995098
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",39383827.7276769
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",574546913.049625
"Luxembourg","LUX","2017",-238063125.90524
"Latvia","LVA","2017",304996211.818503
"Macao SAR, China","MAC","2017",-44817485.1959276
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",""
"Monaco","MCO","2017",""
"Moldova","MDA","2017",-21340000.0
"Madagascar","MDG","2017",234350591.092179
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",149534805.0
"Marshall Islands","MHL","2017",15065368.0
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",20320578.2356189
"Mali","MLI","2017",258513984.564107
"Malta","MLT","2017",87847091.7136558
"Myanmar","MMR","2017",1251048.12145004
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",136.724335384616
"Mongolia","MNG","2017",77652986.5266623
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",203234585.764556
"Mauritania","MRT","2017",10917765.0632484
"Mauritius","MUS","2017",""
"Malawi","MWI","2017",951229195.757419
"Malaysia","MYS","2017",-6379008.07273903
"North America","NAC","2017",""
"Namibia","NAM","2017",182895216.325593
"New Caledonia","NCL","2017",""
"Niger","NER","2017",408076957.975922
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",178100000.0
"Netherlands","NLD","2017",-332417617.71357
"Norway","NOR","2017",-96282647.6146634
"Nepal","NPL","2017",149052548.891821
"Nauru","NRU","2017",9465785.33017124
"New Zealand","NZL","2017",100457909.315477
"OECD members","OED","2017",""
"Oman","OMN","2017",258777633.289987
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",436000000.0
"Panama","PAN","2017",25209500.0
"Peru","PER","2017",17993570.0
"Philippines","PHL","2017",69242704.1285001
"Palau","PLW","2017",20564000.0
"Papua New Guinea","PNG","2017",8825084.25208464
"Poland","POL","2017",6056000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",1904662904.78907
"Paraguay","PRY","2017",166345000.0
"West Bank and Gaza","PSE","2017",624360844.608289
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",-467582417.582418
"Romania","ROU","2017",2565421460.18613
"Russian Federation","RUS","2017",-192260000.0
"Rwanda","RWA","2017",189706500.892845
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",-1848346666.66667
"Sudan","SDN","2017",151537302.482424
"Senegal","SEN","2017",385152329.941463
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",60485382.5537622
"Sierra Leone","SLE","2017",147680202.114262
"El Salvador","SLV","2017",85084767.06
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",5768533.72958644
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",116510000.0
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",29707269.6337627
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",112898493.858918
"Slovenia","SVN","2017",-360162850.557998
"Sweden","SWE","2017",-313683214.134613
"Eswatini","SWZ","2017",6498766.33240598
"Sint Maarten (Dutch part)","SXM","2017",-137804.770949721
"Seychelles","SYC","2017",52316428.7264286
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",16565500.0
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",243571143.956516
"Thailand","THA","2017",-111902853.035652
"Tajikistan","TJK","2017",134893136.90345
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",34030057.221827
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",54175883.9917771
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",1208015.1004021
"Tunisia","TUN","2017",183804003.017246
"Turkiye","TUR","2017",15000000.0
"Tuvalu","TUV","2017",12393165.3667425
"Tanzania","TZA","2017",376761132.87631
"Uganda","UGA","2017",122347958.585919
"Ukraine","UKR","2017",-4000000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",19607997.371708
"United States","USA","2017",12395000000.0
"Uzbekistan","UZB","2017",99766718.8782157
"St. Vincent and the Grenadines","VCT","2017",76416754.2968437
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",49168052.4147622
"World","WLD","2017",""
"Samoa","WSM","2017",42309948.6896799
"Kosovo","XKX","2017",-13321616.5699576
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",18457584.6618689
"Zambia","ZMB","2017",58445655.7176279
"Zimbabwe","ZWE","2017",223725495.102946
"Aruba","ABW","2018",-98787.4179115252
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",1314405726.01525
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",2931096.0
"Albania","ALB","2018",121894012.159341
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",111075518.039001
"Armenia","ARM","2018",75003519.8299593
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",23301234.5384992
"Australia","AUS","2018",-355345971.826734
"Austria","AUT","2018",-2660789787.21612
"Azerbaijan","AZE","2018",1423600.0
"Burundi","BDI","2018",118372560.079338
"Belgium","BEL","2018",418563122.271069
"Benin","BEN","2018",196503602.37196
"Burkina Faso","BFA","2018",316568712.14387
"Bangladesh","BGD","2018",264165029.392938
"Bulgaria","BGR","2018",701760000.0
"Bahrain","BHR","2018",795212765.957447
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",183979992.609799
"Belarus","BLR","2018",20400000.0
"Belize","BLZ","2018",24012287.04
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",6751211.25069936
"Brazil","BRA","2018",439677593.08
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",165511291.902091
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",-59915667.2436301
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",14343474343.558
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",42768595.45
"China","CHN","2018",-568607666.62
"Cote d'Ivoire","CIV","2018",152440381.462104
"Cameroon","CMR","2018",159216600.581749
"Congo, Dem. Rep.","COD","2018",437113829.949226
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",""
"Comoros","COM","2018",31668810.9590525
"Cabo Verde","CPV","2018",17714762.3211858
"Costa Rica","CRI","2018",28383202.4077724
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",2386713.54748603
"Cayman Islands","CYM","2018",738868.886628659
"Cyprus","CYP","2018",151199511.431273
"Czechia","CZE","2018",565183326.924707
"Germany","DEU","2018",1279053639.29497
"Djibouti","DJI","2018",73491596.3785934
"Dominica","DMA","2018",147218157.094084
"Denmark","DNK","2018",30990006.2166788
"Dominican Republic","DOM","2018",2200000.0
"Algeria","DZA","2018",156242.852828206
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",-175151895.162026
"Egypt, Arab Rep.","EGY","2018",-133075000.0
"Euro area","EMU","2018",-39560080098.4615
"Eritrea","ERI","2018",""
"Spain","ESP","2018",6719009455.86996
"Estonia","EST","2018",436193653.632176
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",229098116.556777
"Fiji","FJI","2018",4988329.83083166
"France","FRA","2018",2483683866.11631
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",-3585311002.35494
"Georgia","GEO","2018",76057770.56
"Ghana","GHA","2018",257756000.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",140360000.0
"Gambia, The","GMB","2018",55925194.4542865
"Guinea-Bissau","GNB","2018",42137634.7731066
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",419011335.027352
"Grenada","GRD","2018",68980009.8148148
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",2957230.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",12936932.9930288
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",-200728753.261731
"Honduras","HND","2018",15618711.2575944
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",788674834.343738
"Haiti","HTI","2018",162273000.0
"Hungary","HUN","2018",3614835005.40087
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",97155033.3510764
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",-123100671.224462
"Not classified","INX","2018",""
"Ireland","IRL","2018",-59355610826.5843
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",-5800000.0
"Iceland","ISL","2018",-15862784.1575283
"Israel","ISR","2018",364100000.0
"Italy","ITA","2018",427537410.888266
"Jamaica","JAM","2018",20218441.7938381
"Jordan","JOR","2018",33802816.9014084
"Japan","JPN","2018",-1922509970.18999
"Kazakhstan","KAZ","2018",250977690.541
"Kenya","KEN","2018",262513196.360919
"Kyrgyz Republic","KGZ","2018",335029232.39229
"Cambodia","KHM","2018",325787000.0
"Kiribati","KIR","2018",25772170.8043785
"St. Kitts and Nevis","KNA","2018",52770092.4017185
"Korea, Rep.","KOR","2018",316700000.0
"Kuwait","KWT","2018",-241788999.745924
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",12460340.03
"Lebanon","LBN","2018",1438231058.47099
"Liberia","LBR","2018",464742112.591559
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",12786092.0925926
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",14360304.2210472
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",36554102.0634977
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",778224632.370968
"Luxembourg","LUX","2018",1974185270.42628
"Latvia","LVA","2018",595770541.483514
"Macao SAR, China","MAC","2018",-15903064.4474787
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",""
"Monaco","MCO","2018",""
"Moldova","MDA","2018",-35850000.0
"Madagascar","MDG","2018",239771602.409118
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",-65011557.0
"Marshall Islands","MHL","2018",11459488.0
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",13429916.9046594
"Mali","MLI","2018",239368796.019358
"Malta","MLT","2018",135570982.343911
"Myanmar","MMR","2018",79710.0628446651
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",87564247.4639082
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",164178175.249674
"Mauritania","MRT","2018",19358738.9048423
"Mauritius","MUS","2018",-5645482.44660517
"Malawi","MWI","2018",859059055.593584
"Malaysia","MYS","2018",-22308231.1318099
"North America","NAC","2018",""
"Namibia","NAM","2018",131081220.418048
"New Caledonia","NCL","2018",""
"Niger","NER","2018",623962030.470851
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",119800000.0
"Netherlands","NLD","2018",-606657183.15935
"Norway","NOR","2018",-173161170.055472
"Nepal","NPL","2018",133892828.816599
"Nauru","NRU","2018",6277587.97780964
"New Zealand","NZL","2018",-41511791.6207691
"OECD members","OED","2018",""
"Oman","OMN","2018",101950585.175553
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",323000000.0
"Panama","PAN","2018",22650278.04
"Peru","PER","2018",6045961.14658581
"Philippines","PHL","2018",64861889.5874197
"Palau","PLW","2018",82619000.0
"Papua New Guinea","PNG","2018",8467049.63000228
"Poland","POL","2018",9323000000.0
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",2385679954.69779
"Paraguay","PRY","2018",152610500.0
"West Bank and Gaza","PSE","2018",449184738.492028
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",-239835164.835165
"Romania","ROU","2018",2928206660.90066
"Russian Federation","RUS","2018",-1103560000.0
"Rwanda","RWA","2018",244506500.892845
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",-2328737066.66667
"Sudan","SDN","2018",162901138.409333
"Senegal","SEN","2018",440583419.517545
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",60031280.2278906
"Sierra Leone","SLE","2018",66263810.2174862
"El Salvador","SLV","2018",203329660.32
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",-7357988.64034092
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",153010000.0
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",29938006.5814369
"Suriname","SUR","2018",-436332.842
"Slovak Republic","SVK","2018",990227513.840664
"Slovenia","SVN","2018",-237483040.347619
"Sweden","SWE","2018",200230400.338405
"Eswatini","SWZ","2018",-2404098.29677527
"Sint Maarten (Dutch part)","SXM","2018",16497212.7877095
"Seychelles","SYC","2018",49767197.106654
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",316381326.486033
"Thailand","THA","2018",-610196294.40638
"Tajikistan","TJK","2018",175872605.184444
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",51553900.179338
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",49101896.9672074
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",2404440.06290323
"Tunisia","TUN","2018",128378208.195854
"Turkiye","TUR","2018",80000000.0
"Tuvalu","TUV","2018",13540603.0617743
"Tanzania","TZA","2018",464080083.577278
"Uganda","UGA","2018",95154951.5672564
"Ukraine","UKR","2018",37000000.0
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",45653841.1221432
"United States","USA","2018",-4261000000.0
"Uzbekistan","UZB","2018",143029881.399946
"St. Vincent and the Grenadines","VCT","2018",5722137.52196026
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",39749451.6943793
"World","WLD","2018",""
"Samoa","WSM","2018",31271575.7712461
"Kosovo","XKX","2018",-13424335.416833
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",17954887.9986459
"Zambia","ZMB","2018",66180725.2898673
"Zimbabwe","ZWE","2018",231391685.098908
"Aruba","ABW","2019",1524499.29140261
