"Country Name","Country Code","Año","NY.GDS.TOTL.CN"
"Bhutan","BTN","2007",12209282600.0
"Botswana","BWA","2007",24297252500.0
"Central African Republic","CAF","2007",10877700000.0
"Canada","CAN","2007",410528000000.0
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",215384765000.0
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",32124455136000.0
"China","CHN","2007",13235526514000.0
"Cote d'Ivoire","CIV","2007",1827684547000.0
"Cameroon","CMR","2007",2189793116000.0
"Congo, Dem. Rep.","COD","2007",1012788581599.999
"Congo, Rep.","COG","2007",2078218000000.0
"Colombia","COL","2007",82366000000001.0
"Comoros","COM","2007",4804000000.0
"Cabo Verde","CPV","2007",27337679700.0
"Costa Rica","CRI","2007",2499258326000.0
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",7553000000.0
"Curacao","CUW","2007",515858399.9999995
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",3436482000.0
"Czechia","CZE","2007",1343767000000.0
"Germany","DEU","2007",703649000000.0
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",-17740000.0
"Denmark","DNK","2007",489920540000.0
"Dominican Republic","DOM","2007",290636223700.0
"Algeria","DZA","2007",5300063500000.0
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",12232290000.0
"Egypt, Arab Rep.","EGY","2007",121200000000.0
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",-2095744700.0
"Spain","ESP","2007",265272000000.0
"Estonia","EST","2007",5198366999.999998
"Ethiopia","ETH","2007",""
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",57352000000.0
"Fiji","FJI","2007",206802138.92840958
"France","FRA","2007",455260000000.0
"Faroe Islands","FRO","2007",2151800000.0
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",3386381000000.0
"United Kingdom","GBR","2007",258012000000.0
"Georgia","GEO","2007",661200000.0
"Ghana","GHA","2007",-212927400.0
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",-158073283000.0
"Gambia, The","GMB","2007",1527608000.0
"Guinea-Bissau","GNB","2007",-4135445600.0
"Equatorial Guinea","GNQ","2007",4557340000000.0
"Greece","GRC","2007",34083390000.0
"Grenada","GRD","2007",""
"Greenland","GRL","2007",971900000.0
"Guatemala","GTM","2007",6452154600.0
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",529421000000.0
"Honduras","HND","2007",13109300000.0
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",8575464481.6688
"Haiti","HTI","2007",-28200944450.0
"Hungary","HUN","2007",6425971000000.0
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",1110629297000000.0
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",16840313377000.0
"Not classified","INX","2007",""
"Ireland","IRL","2007",74813257000.0
"Iran, Islamic Rep.","IRN","2007",1594350477800000.0
"Iraq","IRQ","2007",47621316100000.0
"Iceland","ISL","2007",285492207000.0
"Israel","ISR","2007",176185363000.0
"Italy","ITA","2007",353757600000.0
"Jamaica","JAM","2007",42370000000.0
"Jordan","JOR","2007",-880400000.0
"Japan","JPN","2007",148466400000000.0
"Kazakhstan","KAZ","2007",5633949300000.0
"Kenya","KEN","2007",226230000000.0
"Kyrgyz Republic","KGZ","2007",-6512300000.0
"Cambodia","KHM","2007",5649142949000.004
"Kiribati","KIR","2007",-87127200.0
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",371369100000000.0
"Kuwait","KWT","2007",18099900000.0
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",8243871984000.0
"Lebanon","LBN","2007",223596180000.0
"Liberia","LBR","2007",""
"Libya","LBY","2007",54326100000.0
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",628976000000.0
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",-3985193400.0
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",5571589000.0
"Luxembourg","LUX","2007",19265772000.0
"Latvia","LVA","2007",5110542000.0
"Macao SAR, China","MAC","2007",94305000000.0
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",223690259300.0
"Monaco","MCO","2007",""
"Moldova","MDA","2007",-7188063000.0
"Madagascar","MDG","2007",2461225251000.0
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",2497188655000.0
"Marshall Islands","MHL","2007",-68221708.660126
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",21824000000.0
"Mali","MLI","2007",606231000000.0
"Malta","MLT","2007",1142397506.7264805
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",-214672000.0
"Mongolia","MNG","2007",1899474548200.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",25990822100.0
"Mauritius","MUS","2007",53952000000.0
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",287963000000.0
"North America","NAC","2007",""
"Namibia","NAM","2007",12493359800.0
"New Caledonia","NCL","2007",154885330000.0
"Niger","NER","2007",261820435500.0
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",6033000000.0
"Netherlands","NLD","2007",188491000000.0
"Norway","NOR","2007",968803000000.0
"Nepal","NPL","2007",71452294100.0
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",46475000000.0
"OECD members","OED","2007",""
"Oman","OMN","2007",8182445200.0
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",1116323339600.0
"Panama","PAN","2007",6259084200.0
"Peru","PER","2007",93953000000.0
"Philippines","PHL","2007",1332541958300.0
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",254088000000.0
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",26925150600.0
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",27273872000.0
"Paraguay","PRY","2007",26127016084600.0
"West Bank and Gaza","PSE","2007",-1842300000.0
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",32473000000.0
"Qatar","QAT","2007",204433000000.0
"Romania","ROU","2007",73446700000.0
"Russian Federation","RUS","2007",11278913229000.0
"Rwanda","RWA","2007",181515000000.0
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",802554265014.3699
"Sudan","SDN","2007",48391333300.0
"Senegal","SEN","2007",432422075000.0
"Singapore","SGP","2007",147523699999.99997
"Solomon Islands","SLB","2007",366400000.0
"Sierra Leone","SLE","2007",20724000.0
"El Salvador","SLV","2007",-967450000.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",99999000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",4277000000.0
"Slovak Republic","SVK","2007",18088541000.0
"Slovenia","SVN","2007",11124452000.0
"Sweden","SWE","2007",1027292000000.0
"Eswatini","SWZ","2007",3635766400.0
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",2020154100.0
"Syrian Arab Republic","SYR","2007",428492000000.0
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",1100939880500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",112561000000.0
"Thailand","THA","2007",3042889000000.0
"Tajikistan","TJK","2007",-2737700000.0
"Turkmenistan","TKM","2007",14599758100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",-489076299.9999999
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",-125503700.0
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",10867000000.0
"Turkiye","TUR","2007",217753971300.0
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",6596130395000.0
"Uganda","UGA","2007",1873212724000.0
"Ukraine","UKR","2007",167605000000.0
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",103314161600.0
"United States","USA","2007",2529100905000.0
"Uzbekistan","UZB","2007",9340309000000.0
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",180041312000.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",1504000000.0
"Viet Nam","VNM","2007",328381000000000.0
"Vanuatu","VUT","2007",12059000000.0
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",425595069400.0
"South Africa","ZAF","2007",484477686600.0
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",-78977300.0
"Aruba","ABW","2008",1223984000.0
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",3613280000000.0
"Albania","ALB","2008",70539070000.0
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",397628495100.0
"Argentina","ARG","2008",267774455300.0
"Armenia","ARM","2008",546363900000.0
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",307342000000.0
"Austria","AUT","2008",84904810000.0
"Azerbaijan","AZE","2008",23307400000.0
"Burundi","BDI","2008",-244454100000.0
"Belgium","BEL","2008",93597300000.0
"Benin","BEN","2008",447293701600.0
"Burkina Faso","BFA","2008",237968605700.0
"Bangladesh","BGD","2008",1206404178200.0
"Bulgaria","BGR","2008",12523216000.0
"Bahrain","BHR","2008",5241650000.0
"Bahamas, The","BHS","2008",2901000000.0
"Bosnia and Herzegovina","BIH","2008",-1861090900.0
"Belarus","BLR","2008",4090720000.0
"Belize","BLZ","2008",956384804.7680001
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",29568561600.0
"Brazil","BRA","2008",666425031300.0
"Barbados","BRB","2008",1446100000.0
"Brunei Darussalam","BRN","2008",13293500000.0
"Bhutan","BTN","2008",18475249100.0
"Botswana","BWA","2008",22692307900.0
"Central African Republic","CAF","2008",2651100000.0
"Canada","CAN","2008",427835000000.0
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",226671373000.0
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",28672123163000.0
"China","CHN","2008",16034541286000.0
"Cote d'Ivoire","CIV","2008",2776342544000.0
"Cameroon","CMR","2008",2082371894000.0
"Congo, Dem. Rep.","COD","2008",568918411000.0
"Congo, Rep.","COG","2008",2897654000000.0
"Colombia","COL","2008",98992000000000.0
"Comoros","COM","2008",-1614000000.0
"Cabo Verde","CPV","2008",34914970500.0
"Costa Rica","CRI","2008",2564608077000.0
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",6726800000.0
"Curacao","CUW","2008",564522300.0
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",3078307000.0
"Czechia","CZE","2008",1354031000000.0
"Germany","DEU","2008",700788000000.0
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",-91580000.0
"Denmark","DNK","2008",495538548000.0
"Dominican Republic","DOM","2008",273259505700.0
"Algeria","DZA","2008",6251907900000.0
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",16464584000.0
"Egypt, Arab Rep.","EGY","2008",150400000000.0
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",-1907692200.0
"Spain","ESP","2008",263173000000.0
"Estonia","EST","2008",4694916999.999998
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",56557000000.0
"Fiji","FJI","2008",374793627.44390965
"France","FRA","2008",457680000000.0
"Faroe Islands","FRO","2008",1855800000.0
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",4200954000000.0
"United Kingdom","GBR","2008",253503000000.0
"Georgia","GEO","2008",-932700000.0
"Ghana","GHA","2008",-894303100.0
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",1703098854000.0
"Gambia, The","GMB","2008",-1003721100.0
"Guinea-Bissau","GNB","2008",-599348700.0
"Equatorial Guinea","GNQ","2008",6836711000000.0
"Greece","GRC","2008",28808266000.0
"Grenada","GRD","2008",""
"Greenland","GRL","2008",877000000.0
"Guatemala","GTM","2008",287137800.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",532988000000.0
"Honduras","HND","2008",7787400000.0000305
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",9040271279.613594
"Haiti","HTI","2008",-23735090140.0
"Hungary","HUN","2008",6840108000000.0
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",1531864828200000.0
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",18077984747000.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",61739712000.0
"Iran, Islamic Rep.","IRN","2008",1877260664100000.0
"Iraq","IRQ","2008",81795539900000.0
"Iceland","ISL","2008",380462987000.0
"Israel","ISR","2008",177476380000.0
"Italy","ITA","2008",344100100000.0
"Jamaica","JAM","2008",-53266000000.0
"Jordan","JOR","2008",1163143000.0
"Japan","JPN","2008",138348800000000.0
"Kazakhstan","KAZ","2008",7287976200000.0
"Kenya","KEN","2008",223437000000.0
"Kyrgyz Republic","KGZ","2008",-18910500000.0
"Cambodia","KHM","2008",6262273401000.0
"Kiribati","KIR","2008",-97456199.99999997
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",385709800000000.0
"Kuwait","KWT","2008",23163900000.0
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",7683553346000.0
"Lebanon","LBN","2008",-675151179000.0
"Liberia","LBR","2008",""
"Libya","LBY","2008",70717500000.0
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",611598000000.0
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",-3986114500.0
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",5394636000.0
"Luxembourg","LUX","2008",20547182000.0
"Latvia","LVA","2008",5545724000.0
"Macao SAR, China","MAC","2008",106557000000.0
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",250731621300.0
"Monaco","MCO","2008",""
"Moldova","MDA","2008",-8529368000.0
"Madagascar","MDG","2008",3628433762000.0
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",2516526212000.0
"Marshall Islands","MHL","2008",-72325563.42925999
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",11666000000.0
"Mali","MLI","2008",501072186200.0005
"Malta","MLT","2008",1259863763.6821594
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",-376253000.0
"Mongolia","MNG","2008",1909286274300.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",27414932700.0
"Mauritius","MUS","2008",43423000000.0
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",337153000000.0
"North America","NAC","2008",""
"Namibia","NAM","2008",11666968700.0
"New Caledonia","NCL","2008",77205000000.0
"Niger","NER","2008",426152480500.0
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",9463000000.0
"Netherlands","NLD","2008",199714000000.0
"Norway","NOR","2008",1138898000000.0
"Nepal","NPL","2008",80188121600.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",42571000000.0
"OECD members","OED","2008",""
"Oman","OMN","2008",13530266500.0
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",935773760800.0
"Panama","PAN","2008",8001588600.0
"Peru","PER","2008",95939000000.0
"Philippines","PHL","2008",1449015392900.0
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",249055000000.0
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",28567400000.0
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",25120792000.0
"Paraguay","PRY","2008",28298114970300.0
"West Bank and Gaza","PSE","2008",-1899100000.0
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",21962000000.0
"Qatar","QAT","2008",312211000000.0
"Romania","ROU","2008",109203400000.0
"Russian Federation","RUS","2008",13733349187000.0
"Rwanda","RWA","2008",177988000000.0
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",1080192769866.73
"Sudan","SDN","2008",50718120799.999985
"Senegal","SEN","2008",387686174100.0
"Singapore","SGP","2008",136795099999.99997
"Solomon Islands","SLB","2008",290500000.0
"Sierra Leone","SLE","2008",-230330000.0
"El Salvador","SLV","2008",-1261260000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",134566000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",14852521700.0
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",4748000000.0
"Slovak Republic","SVK","2008",18271967000.0
"Slovenia","SVN","2008",11673802000.0
"Sweden","SWE","2008",1030514000000.0
"Eswatini","SWZ","2008",2106810900.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",1396210600.0
"Syrian Arab Republic","SYR","2008",430664000000.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",1250622866000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",110917000000.0
"Thailand","THA","2008",3108028000000.0
"Tajikistan","TJK","2008",-3699700000.0
"Turkmenistan","TKM","2008",27539435300.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",-552740100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",-148474500.0
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",12433900000.0
"Turkiye","TUR","2008",253931453600.0
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",9162875662000.0
"Uganda","UGA","2008",3743158462000.0
"Ukraine","UKR","2008",195592000000.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",119995358899.99994
"United States","USA","2008",2366334911000.0
"Uzbekistan","UZB","2008",13493449000000.0
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",248273368000.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",890000000.0
"Viet Nam","VNM","2008",379782000000000.0
"Vanuatu","VUT","2008",15672000000.0
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",-179204000.0
"Yemen, Rep.","YEM","2008",529255266300.0
"South Africa","ZAF","2008",519460427700.0
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",-947611300.0
"Aruba","ABW","2009",819300000.0
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",2113217000000.0
"Albania","ALB","2009",92328899999.99988
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",348979727200.0
"Argentina","ARG","2009",263537148500.0
"Armenia","ARM","2009",99555100000.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",348731000000.0
"Austria","AUT","2009",74413930000.0
"Azerbaijan","AZE","2009",16419400000.0
"Burundi","BDI","2009",-79445300000.0
"Belgium","BEL","2009",84661500000.0
"Benin","BEN","2009",458872287900.0
"Burkina Faso","BFA","2009",323210923800.0
"Bangladesh","BGD","2009",1433581144000.0
"Bulgaria","BGR","2009",14843598000.0
"Bahrain","BHR","2009",3890820000.0
"Bahamas, The","BHS","2009",2668760000.0
"Bosnia and Herzegovina","BIH","2009",-1954197700.0
"Belarus","BLR","2009",3934580000.0
"Belize","BLZ","2009",890312323.6143599
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",24089037200.0
"Brazil","BRA","2009",613042653600.0
"Barbados","BRB","2009",1134700000.0
"Brunei Darussalam","BRN","2009",8172800000.0
"Bhutan","BTN","2009",17334601400.0
"Botswana","BWA","2009",14393866800.0
"Central African Republic","CAF","2009",58029900000.0
"Canada","CAN","2009",321534000000.0
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",208563132000.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",29288824132000.0
"China","CHN","2009",17397910957999.994
"Cote d'Ivoire","CIV","2009",3011427881000.0
"Cameroon","CMR","2009",2042546582000.0
"Congo, Dem. Rep.","COD","2009",791926176000.0
"Congo, Rep.","COG","2009",2181345000000.0
"Colombia","COL","2009",98712000000000.0
"Comoros","COM","2009",-4095000000.0
"Cabo Verde","CPV","2009",28130882300.0
"Costa Rica","CRI","2009",3165339909000.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",8035000000.0
"Curacao","CUW","2009",680584200.0
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",3273452000.0
"Czechia","CZE","2009",1213755000000.0
"Germany","DEU","2009",576399000000.0
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",-58660000.0
"Denmark","DNK","2009",406174991000.0
"Dominican Republic","DOM","2009",260806437700.0
"Algeria","DZA","2009",4614740200000.0
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",15025126000.0
"Egypt, Arab Rep.","EGY","2009",130800000000.0
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",-2755069400.0
"Spain","ESP","2009",239869000000.0
"Estonia","EST","2009",3691778000.0
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",43232000000.0
"Fiji","FJI","2009",490546188.4768696
"France","FRA","2009",397775000000.0
"Faroe Islands","FRO","2009",984200000.0
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",2781272000000.0
"United Kingdom","GBR","2009",212567000000.0
"Georgia","GEO","2009",-1425200000.0
"Ghana","GHA","2009",1251944800.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",-1121328097000.0
"Gambia, The","GMB","2009",1120500.0
"Guinea-Bissau","GNB","2009",-21749621000.0
"Equatorial Guinea","GNQ","2009",4673739000000.0
"Greece","GRC","2009",20329182000.0
"Grenada","GRD","2009",""
"Greenland","GRL","2009",1073800000.0
"Guatemala","GTM","2009",7044301500.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",493118000000.0
"Honduras","HND","2009",7594000000.0
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",8228717322.313301
"Haiti","HTI","2009",-12537020300.0
"Hungary","HUN","2009",6499515000000.0
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",1777618637800000.0
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",20742035254000.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",55405451000.0
"Iran, Islamic Rep.","IRN","2009",1820515139200000.0
"Iraq","IRQ","2009",34869247500000.0
"Iceland","ISL","2009",380054235000.0
"Israel","ISR","2009",192757181000.0
"Italy","ITA","2009",297917000000.0
"Jamaica","JAM","2009",33347000000.0
"Jordan","JOR","2009",1835892000.0
"Japan","JPN","2009",114093900000000.0
"Kazakhstan","KAZ","2009",6941544300000.0
"Kenya","KEN","2009",457642000000.0
"Kyrgyz Republic","KGZ","2009",6616000000.0
"Cambodia","KHM","2009",7611308260000.0
"Kiribati","KIR","2009",-97538900.0
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",405827500000000.0
"Kuwait","KWT","2009",14644900000.0
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",8530804711000.0
"Lebanon","LBN","2009",1555362239000.0
"Liberia","LBR","2009",""
"Libya","LBY","2009",34203100000.0
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",867523000000.0
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",-5728094000.0
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",2930920000.0
"Luxembourg","LUX","2009",18939753000.0
"Latvia","LVA","2009",3885925000.0
"Macao SAR, China","MAC","2009",106814000000.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",239712565700.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",-8144236000.000008
"Madagascar","MDG","2009",2927588689000.0
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",2485737515000.0
"Marshall Islands","MHL","2009",-65751690.251922995
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",17318000000.0
"Mali","MLI","2009",722013616500.0
"Malta","MLT","2009",1197206904.36446
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",-114370000.0
"Mongolia","MNG","2009",1809165574300.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",23397994700.0
"Mauritius","MUS","2009",37430000000.0
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",271672000000.0
"North America","NAC","2009",""
"Namibia","NAM","2009",5144464400.0
"New Caledonia","NCL","2009",65271000000.0
"Niger","NER","2009",308274991200.0
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",7039000000.0
"Netherlands","NLD","2009",176866000000.0
"Norway","NOR","2009",889313000000.0
