"country_name","country_code","Año","DC.DAC.CECL.CD"
"Belgium","BEL","2017",""
"Benin","BEN","2017",81370002.746582
"Burkina Faso","BFA","2017",185029998.779297
"Bangladesh","BGD","2017",141440002.44140598
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",172080001.831055
"Belarus","BLR","2017",39419998.1689453
"Belize","BLZ","2017",12000000.0
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",71519996.6430664
"Brazil","BRA","2017",-76080001.8310547
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",5730000.01907349
"Botswana","BWA","2017",18229999.5422363
"Central African Republic","CAF","2017",94120002.746582
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",5119999.88555908
"China","CHN","2017",83879997.253418
"Cote d'Ivoire","CIV","2017",100330001.831055
"Cameroon","CMR","2017",82720001.2207031
"Congo, Dem. Rep.","COD","2017",173910003.66210902
"Congo, Rep.","COG","2017",11229999.5422363
"Colombia","COL","2017",72220001.2207031
"Comoros","COM","2017",9029999.73297119
"Cabo Verde","CPV","2017",30000000.0
"Costa Rica","CRI","2017",15800000.1907349
"Caribbean small states","CSS","2017",73359999.65667723
"Cuba","CUB","2017",11170000.076293899
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",14689999.5803833
"Dominica","DMA","2017",9439999.5803833
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",39840000.1525879
"Algeria","DZA","2017",66269996.643066406
"East Asia & Pacific (excluding high income)","EAP","2017",556680006.295443
"Early-demographic dividend","EAR","2017",5321209917.604925
"East Asia & Pacific","EAS","2017",556950006.306171
"Europe & Central Asia (excluding high income)","ECA","2017",3492989906.6686597
"Europe & Central Asia","ECS","2017",3492989906.6686597
"Ecuador","ECU","2017",65010002.1362305
"Egypt, Arab Rep.","EGY","2017",109919998.168945
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",5409999.84741211
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",212869995.117188
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",4865999973.028898
"Finland","FIN","2017",""
"Fiji","FJI","2017",33520000.4577637
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",2059999.94277954
"Gabon","GAB","2017",11770000.4577637
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",250949996.94824198
"Ghana","GHA","2017",31479999.5422363
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",82180000.3051758
"Gambia, The","GMB","2017",49909999.8474121
"Guinea-Bissau","GNB","2017",23639999.3896484
"Equatorial Guinea","GNQ","2017",259999.990463257
"Greece","GRC","2017",""
"Grenada","GRD","2017",1539999.96185303
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",42740001.6784668
"Guam","GUM","2017",""
"Guyana","GUY","2017",10619999.8855591
"High income","HIC","2017",23979999.8104572
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",67989997.8637695
"Heavily indebted poor countries (HIPC)","HPC","2017",3815809990.8828745
"Croatia","HRV","2017",""
"Haiti","HTI","2017",73760002.1362305
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",6464719913.51247
"IDA & IBRD total","IBT","2017",12457399912.059307
"IDA total","IDA","2017",5992679998.546839
"IDA blend","IDB","2017",868290003.2997129
"Indonesia","IDN","2017",26350000.3814697
"IDA only","IDX","2017",5124389995.247126
"Isle of Man","IMN","2017",""
"India","IND","2017",462369995.11718804
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",15960000.038146999
"Iraq","IRQ","2017",188240005.493164
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",15920000.076293899
"Jordan","JOR","2017",212449996.94824198
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",12069999.6948242
"Kenya","KEN","2017",159009994.506836
"Kyrgyz Republic","KGZ","2017",31870000.8392334
"Cambodia","KHM","2017",51430000.3051758
"Kiribati","KIR","2017",2490000.00953674
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",803179999.528453
"Lao PDR","LAO","2017",28780000.6866455
"Lebanon","LBN","2017",177509994.506836
"Liberia","LBR","2017",44540000.9155273
"Libya","LBY","2017",64529998.779296905
"St. Lucia","LCA","2017",8430000.30517578
"Latin America & Caribbean","LCN","2017",826019999.204203
"Least developed countries: UN classification","LDC","2017",4324749999.4933605
"Low income","LIC","2017",3669639988.89923
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",36270000.4577637
"Lower middle income","LMC","2017",4756060003.81708
"Low & middle income","LMY","2017",15991049804.6875
"Lesotho","LSO","2017",9949999.80926514
"Late-demographic dividend","LTE","2017",2572589990.8542643
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",666780029.296875
"Monaco","MCO","2017",""
"Moldova","MDA","2017",121379997.253418
"Madagascar","MDG","2017",74190002.44140631
"Maldives","MDV","2017",1840000.0333786
"Middle East & North Africa","MEA","2017",2718010000.22888
"Mexico","MEX","2017",13729999.5422363
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",9616669921.875
"North Macedonia","MKD","2017",81230003.3569336
"Mali","MLI","2017",210440002.44140598
"Malta","MLT","2017",""
"Myanmar","MMR","2017",77690002.44140631
"Middle East & North Africa (excluding high income)","MNA","2017",2718010000.22888
"Montenegro","MNE","2017",103930000.30517599
"Mongolia","MNG","2017",13840000.1525879
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",88669998.1689453
"Mauritania","MRT","2017",29540000.915527303
"Mauritius","MUS","2017",-3859999.89509583
"Malawi","MWI","2017",106160003.662109
"Malaysia","MYS","2017",1379999.99523163
"North America","NAC","2017",""
"Namibia","NAM","2017",-1789999.96185303
"New Caledonia","NCL","2017",""
"Niger","NER","2017",241339996.33789098
"Nigeria","NGA","2017",277920013.42773396
"Nicaragua","NIC","2017",23530000.6866455
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",94879997.253418
"Nauru","NRU","2017",270000.010728836
"New Zealand","NZL","2017",""
"OECD members","OED","2017",1713559942.2454834
"Oman","OMN","2017",""
"Other small states","OSS","2017",349519998.9080431
"Pakistan","PAK","2017",128539993.286133
"Panama","PAN","2017",870000.004768372
"Peru","PER","2017",116959999.084473
"Philippines","PHL","2017",28280000.6866455
"Palau","PLW","2017",129999.995231628
"Papua New Guinea","PNG","2017",13279999.7329712
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",4101800013.303756
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",6300000.19073486
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",53889999.3896484
"West Bank and Gaza","PSE","2017",290869995.11718804
"Pacific island small states","PSS","2017",60650000.27418139
"Post-demographic dividend","PST","2017",580609991.5504457
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",148020004.272461
"South Asia","SAS","2017",1293699973.94085
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",112769996.64306599
"Senegal","SEN","2017",46409999.8474121
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",9579999.92370605
"Sierra Leone","SLE","2017",51439998.626709
"El Salvador","SLV","2017",17799999.237060502
"San Marino","SMR","2017",""
"Somalia","SOM","2017",260829986.572266
"Serbia","SRB","2017",268019989.013672
"Sub-Saharan Africa (excluding high income)","SSA","2017",5031530006.88553
"South Sudan","SSD","2017",240410003.66210902
"Sub-Saharan Africa","SSF","2017",5035010006.9046
"Small states","SST","2017",483529998.83890176
"Sao Tome and Principe","STP","2017",7710000.03814697
"Suriname","SUR","2017",9829999.92370605
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",37139999.3896484
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",3480000.01907349
"Syrian Arab Republic","SYR","2017",354220001.220703
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",131460006.713867
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",499990006.02960604
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",3461739907.503129
"Togo","TGO","2017",80669998.1689453
"Thailand","THA","2017",13840000.1525879
"Tajikistan","TJK","2017",22940000.5340576
"Turkmenistan","TKM","2017",3779999.97138977
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",672519997.596741
"Timor-Leste","TLS","2017",27860000.6103516
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",2374850004.1961665
"Tonga","TON","2017",3690000.05722046
"South Asia (IDA & IBRD)","TSA","2017",1285929973.9599237
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",4162370022.773742
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",340859985.35156304
"Turkiye","TUR","2017",1606689941.40625
"Tuvalu","TUV","2017",219999.998807907
"Tanzania","TZA","2017",126900001.52587901
"Uganda","UGA","2017",150820007.32421902
"Ukraine","UKR","2017",355459991.455078
"Upper middle income","UMC","2017",4313449915.02166
"Uruguay","URY","2017",1139999.98569489
"United States","USA","2017",""
"Uzbekistan","UZB","2017",19819999.6948242
"St. Vincent and the Grenadines","VCT","2017",3099999.90463257
"Venezuela, RB","VEN","2017",2609999.89509583
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",72730003.3569336
"Vanuatu","VUT","2017",569999.992847443
"World","WLD","2017",16018530273.4375
"Samoa","WSM","2017",8119999.88555908
"Kosovo","XKX","2017",171759994.506836
"Yemen, Rep.","YEM","2017",163419998.168945
"South Africa","ZAF","2017",124650001.52587901
"Zambia","ZMB","2017",54200000.762939505
"Zimbabwe","ZWE","2017",61880001.0681152
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",1961039993.643761
"Afghanistan","AFG","2018",460750000.0
"Africa Western and Central","AFW","2018",2143880002.4986262
"Angola","AGO","2018",35430000.3051758
"Albania","ALB","2018",213369995.117188
"Andorra","AND","2018",""
"Arab World","ARB","2018",3119370002.746582
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",61869998.9318848
"Armenia","ARM","2018",58150001.5258789
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",790000.021457672
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",23729999.5422363
"Burundi","BDI","2018",48970001.220703095
"Belgium","BEL","2018",""
"Benin","BEN","2018",90569999.6948242
"Burkina Faso","BFA","2018",194080001.831055
"Bangladesh","BGD","2018",168619995.117188
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",87349998.4741211
"Belarus","BLR","2018",29590000.1525879
"Belize","BLZ","2018",10420000.076293899
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",43169998.1689453
"Brazil","BRA","2018",62319999.6948242
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",15039999.961853001
"Botswana","BWA","2018",1399999.97615814
"Central African Republic","CAF","2018",127620002.746582
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",180940002.44140598
"Cote d'Ivoire","CIV","2018",100620002.746582
"Cameroon","CMR","2018",68870002.746582
"Congo, Dem. Rep.","COD","2018",207970001.220703
"Congo, Rep.","COG","2018",20010000.2288818
"Colombia","COL","2018",84269996.6430664
"Comoros","COM","2018",12000000.0
"Cabo Verde","CPV","2018",8250000.0
"Costa Rica","CRI","2018",29610000.6103516
"Caribbean small states","CSS","2018",109630001.36613838
"Cuba","CUB","2018",12470000.2670288
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",32450000.7629395
"Dominica","DMA","2018",16069999.6948242
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",28319999.6948242
"Algeria","DZA","2018",50470001.220703095
"East Asia & Pacific (excluding high income)","EAP","2018",730299995.243549
"Early-demographic dividend","EAR","2018",4632669980.049135
"East Asia & Pacific","EAS","2018",731809995.234013
"Europe & Central Asia (excluding high income)","ECA","2018",2580409984.94625
"Europe & Central Asia","ECS","2018",2580409984.94625
"Ecuador","ECU","2018",179869995.117188
"Egypt, Arab Rep.","EGY","2018",276809997.558594
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",9260000.22888184
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",271000000.0
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",5400959987.163543
"Finland","FIN","2018",""
"Fiji","FJI","2018",11840000.1525879
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",3569999.9332428
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",275480010.986328
"Ghana","GHA","2018",78599998.4741211
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",105290000.915527
"Gambia, The","GMB","2018",50340000.1525879
"Guinea-Bissau","GNB","2018",27379999.1607666
"Equatorial Guinea","GNQ","2018",529999.971389771
"Greece","GRC","2018",""
"Grenada","GRD","2018",509999.99046325695
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",21420000.0762939
"Guam","GUM","2018",""
"Guyana","GUY","2018",28290000.915527303
"High income","HIC","2018",49210001.7666817
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",93720001.2207031
"Heavily indebted poor countries (HIPC)","HPC","2018",4235429996.490478
"Croatia","HRV","2018",""
"Haiti","HTI","2018",134679992.67578098
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",5487579981.267453
"IDA & IBRD total","IBT","2018",12006259963.333607
"IDA total","IDA","2018",6518679982.0661545
"IDA blend","IDB","2018",794300001.3828278
"Indonesia","IDN","2018",19489999.7711182
"IDA only","IDX","2018",5724379980.683328
"Isle of Man","IMN","2018",""
"India","IND","2018",397209991.455078
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",16610000.610351602
"Iraq","IRQ","2018",273760009.765625
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",38270000.4577637
"Jordan","JOR","2018",161990005.493164
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",4260000.228881841
"Kenya","KEN","2018",91819999.6948242
"Kyrgyz Republic","KGZ","2018",42630001.0681152
"Cambodia","KHM","2018",89779998.7792969
"Kiribati","KIR","2018",3960000.03814697
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",1276379980.80254
"Lao PDR","LAO","2018",31440000.5340576
"Lebanon","LBN","2018",196169998.168945
"Liberia","LBR","2018",34750000.0
"Libya","LBY","2018",58880001.0681152
"St. Lucia","LCA","2018",4070000.1716613797
"Latin America & Caribbean","LCN","2018",1342849983.03652
"Least developed countries: UN classification","LDC","2018",4573579986.572266
"Low income","LIC","2018",3869999997.13898
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",27340000.1525879
"Lower middle income","LMC","2018",4664279973.74535
"Low & middle income","LMY","2018",16631509765.625
"Lesotho","LSO","2018",12109999.6566772
"Late-demographic dividend","LTE","2018",2758119995.832443
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",302309997.558594
"Monaco","MCO","2018",""
"Moldova","MDA","2018",110230003.35693401
"Madagascar","MDG","2018",84750000.0
"Maldives","MDV","2018",629999.995231628
"Middle East & North Africa","MEA","2018",2720900016.78467
"Mexico","MEX","2018",10569999.6948242
"Marshall Islands","MHL","2018",1769999.98092651
"Middle income","MIC","2018",8941589843.75
"North Macedonia","MKD","2018",98889999.3896484
"Mali","MLI","2018",235000000.0
"Malta","MLT","2018",""
"Myanmar","MMR","2018",81279998.7792969
"Middle East & North Africa (excluding high income)","MNA","2018",2720900016.78467
"Montenegro","MNE","2018",145139999.38964802
"Mongolia","MNG","2018",30200000.762939498
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",55979999.5422363
"Mauritania","MRT","2018",60040000.9155273
"Mauritius","MUS","2018",14000000.0
"Malawi","MWI","2018",84660003.6621094
"Malaysia","MYS","2018",2200000.04768372
"North America","NAC","2018",""
"Namibia","NAM","2018",11350000.3814697
"New Caledonia","NCL","2018",""
"Niger","NER","2018",239199996.94824198
"Nigeria","NGA","2018",295649993.89648396
"Nicaragua","NIC","2018",40750000.0
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",54349998.4741211
"Nauru","NRU","2018",1509999.9904632599
"New Zealand","NZL","2018",""
"OECD members","OED","2018",566189987.1826172
"Oman","OMN","2018",""
"Other small states","OSS","2018",365759999.0367884
"Pakistan","PAK","2018",130880004.882813
"Panama","PAN","2018",18620000.8392334
"Peru","PER","2018",70370002.746582
"Philippines","PHL","2018",37619998.9318848
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",31989999.7711182
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",4261980005.5027003
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",5050000.19073486
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",46799999.237060495
"West Bank and Gaza","PSE","2018",290570007.324219
"Pacific island small states","PSS","2018",54499999.5231628
"Post-demographic dividend","PST","2018",486729997.69449246
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",92330001.8310547
"South Asia","SAS","2018",1287299989.58111
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",166649993.89648402
"Senegal","SEN","2018",114739997.86377
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",8340000.152587891
"Sierra Leone","SLE","2018",74180000.3051758
"El Salvador","SLV","2018",41099998.4741211
"San Marino","SMR","2018",""
"Somalia","SOM","2018",266709991.455078
"Serbia","SRB","2018",433399993.89648396
"Sub-Saharan Africa (excluding high income)","SSA","2018",5638809949.75567
"South Sudan","SSD","2018",101529998.77929701
"Sub-Saharan Africa","SSF","2018",5638809949.75567
"Small states","SST","2018",529889999.92608964
"Sao Tome and Principe","STP","2018",4489999.771118159
"Suriname","SUR","2018",4909999.84741211
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",12220000.2670288
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",569809997.558594
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",169410003.66210902
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",663869995.8324432
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",2546779985.904693
"Togo","TGO","2018",45180000.3051758
"Thailand","THA","2018",10300000.1907349
"Tajikistan","TJK","2018",43500000.0
"Turkmenistan","TKM","2018",6320000.17166138
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",1095859985.649586
"Timor-Leste","TLS","2018",14859999.6566772
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",2340010009.7656255
"Tonga","TON","2018",5059999.94277954
"South Asia (IDA & IBRD)","TSA","2018",1254819990.0388727
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",4104919996.1423864
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",240089996.33789098
"Turkiye","TUR","2018",441739990.234375
"Tuvalu","TUV","2018",2329999.92370605
"Tanzania","TZA","2018",157630004.882813
"Uganda","UGA","2018",86779998.7792969
"Ukraine","UKR","2018",356529998.779297
"Upper middle income","UMC","2018",3712089998.00682
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",27790000.915527303
"St. Vincent and the Grenadines","VCT","2018",6300000.19073486
"Venezuela, RB","VEN","2018",18770000.4577637
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",79269996.6430664
"Vanuatu","VUT","2018",3549999.95231628
"World","WLD","2018",16715660156.25
"Samoa","WSM","2018",16139999.389648398
"Kosovo","XKX","2018",148679992.67578098
"Yemen, Rep.","YEM","2018",160660003.66210902
"South Africa","ZAF","2018",17600000.3814697
"Zambia","ZMB","2018",49009998.3215332
"Zimbabwe","ZWE","2018",65389999.38964839
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",1827159999.0129476
"Afghanistan","AFG","2019",415510009.765625
"Africa Western and Central","AFW","2019",1724059986.770153
"Angola","AGO","2019",40150001.5258789
"Albania","ALB","2019",71980003.3569336
"Andorra","AND","2019",""
"Arab World","ARB","2019",3046450030.326843
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",7800000.19073486
"Armenia","ARM","2019",32110000.6103516
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",4429999.82833862
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",19159999.8474121
"Burundi","BDI","2019",110519996.64306599
"Belgium","BEL","2019",""
"Benin","BEN","2019",45950000.762939505
"Burkina Faso","BFA","2019",145479995.727539
"Bangladesh","BGD","2019",160710006.71386698
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",147699996.94824198
"Belarus","BLR","2019",109540000.915527
"Belize","BLZ","2019",4309999.94277954
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",66559997.55859381
"Brazil","BRA","2019",-26639999.3896484
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",16340000.152587902
"Botswana","BWA","2019",4840000.15258789
"Central African Republic","CAF","2019",115500000.0
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",77589996.3378906
"Cote d'Ivoire","CIV","2019",102040000.915527
"Cameroon","CMR","2019",93620002.746582
"Congo, Dem. Rep.","COD","2019",205029998.779297
"Congo, Rep.","COG","2019",14550000.1907349
"Colombia","COL","2019",67510002.1362305
"Comoros","COM","2019",5039999.96185303
"Cabo Verde","CPV","2019",28790000.915527303
"Costa Rica","CRI","2019",3200000.04768372
"Caribbean small states","CSS","2019",45729999.42302699
"Cuba","CUB","2019",20149999.6185303
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",37630001.0681152
"Dominica","DMA","2019",13109999.6566772
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",48509998.3215332
"Algeria","DZA","2019",52000000.0
"East Asia & Pacific (excluding high income)","EAP","2019",598049989.521503
"Early-demographic dividend","EAR","2019",3900400009.3489876
"East Asia & Pacific","EAS","2019",598699989.4976621
"Europe & Central Asia (excluding high income)","ECA","2019",1895839982.03278
"Europe & Central Asia","ECS","2019",1895839982.03278
"Ecuador","ECU","2019",77500000.0
"Egypt, Arab Rep.","EGY","2019",544830017.089844
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",4260000.228881841
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",200910003.66210902
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",4609729981.303214
"Finland","FIN","2019",""
"Fiji","FJI","2019",11659999.8474121
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",3059999.94277954
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",166770004.272461
"Ghana","GHA","2019",41639999.3896484
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",81489997.8637695
"Gambia, The","GMB","2019",53840000.1525879
"Guinea-Bissau","GNB","2019",28190000.5340576
"Equatorial Guinea","GNQ","2019",449999.988079071
"Greece","GRC","2019",""
"Grenada","GRD","2019",1820000.05245209
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",43099998.4741211
"Guam","GUM","2019",""
"Guyana","GUY","2019",3829999.92370605
"High income","HIC","2019",19249999.8807907
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",67190002.44140631
"Heavily indebted poor countries (HIPC)","HPC","2019",3566249994.7547903
"Croatia","HRV","2019",""
"Haiti","HTI","2019",57080001.8310547
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",4401680006.623267
"IDA & IBRD total","IBT","2019",9979579994.514585
"IDA total","IDA","2019",5577899987.891317
"IDA blend","IDB","2019",687999999.4039539
"Indonesia","IDN","2019",15180000.3051758
"IDA only","IDX","2019",4889899988.487363
"Isle of Man","IMN","2019",""
"India","IND","2019",186399993.89648402
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",21540000.915527303
"Iraq","IRQ","2019",232119995.117188
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",9130000.11444092
"Jordan","JOR","2019",160990005.493164
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",2559999.94277954
"Kenya","KEN","2019",80500000.0
"Kyrgyz Republic","KGZ","2019",37069999.6948242
"Cambodia","KHM","2019",65809997.55859381
"Kiribati","KIR","2019",2390000.10490417
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",646050002.5227671
"Lao PDR","LAO","2019",47119998.9318848
"Lebanon","LBN","2019",126639999.38964799
"Liberia","LBR","2019",38029998.779296905
"Libya","LBY","2019",84860000.6103516
"St. Lucia","LCA","2019",2400000.09536743
"Latin America & Caribbean","LCN","2019",719630001.969635
"Least developed countries: UN classification","LDC","2019",3986549986.243248
"Low income","LIC","2019",3324969992.1608
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",14439999.5803833
"Lower middle income","LMC","2019",4382860028.862949
"Low & middle income","LMY","2019",14759390625.0
"Lesotho","LSO","2019",8390000.34332275
"Late-demographic dividend","LTE","2019",1829450001.001358
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",439850006.10351604
"Monaco","MCO","2019",""
"Moldova","MDA","2019",167229995.727539
