"Country Name","Country Code","Año","SP.POP.0509.MA.5Y"
"Slovenia","SVN","2004",4.92222683851574
"Sweden","SWE","2004",5.64965458757806
"Eswatini","SWZ","2004",13.7575246516117
"Sint Maarten (Dutch part)","SXM","2004",8.43804913630185
"Seychelles","SYC","2004",9.08434716805402
"Syrian Arab Republic","SYR","2004",13.0307082264783
"Turks and Caicos Islands","TCA","2004",8.416370867724421
"Chad","TCD","2004",15.9568577445509
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",7.88586361437196
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",7.009226194042838
"Togo","TGO","2004",13.8964920072887
"Thailand","THA","2004",7.84948889582801
"Tajikistan","TJK","2004",13.145886208555
"Turkmenistan","TKM","2004",11.5623148538878
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",10.56535040636999
"Timor-Leste","TLS","2004",14.1568402551429
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",11.04189172891783
"Tonga","TON","2004",13.1350449149523
"South Asia (IDA & IBRD)","TSA","2004",11.720405953210527
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",14.601324356389279
"Trinidad and Tobago","TTO","2004",7.37579075669762
"Tunisia","TUN","2004",8.86200828816721
"Turkiye","TUR","2004",10.2172711859686
"Tuvalu","TUV","2004",12.2926630711306
"Tanzania","TZA","2004",14.7488359816291
"Uganda","UGA","2004",16.8960631357232
"Ukraine","UKR","2004",5.22043630553745
"Upper middle income","UMC","2004",8.094221783218474
"Uruguay","URY","2004",8.55175683905028
"United States","USA","2004",6.95137539046261
"Uzbekistan","UZB","2004",11.4659527707389
"St. Vincent and the Grenadines","VCT","2004",10.0262636101158
"Venezuela, RB","VEN","2004",10.9674343862228
"British Virgin Islands","VGB","2004",8.30492175889501
"Virgin Islands (U.S.)","VIR","2004",8.48784023349886
"Viet Nam","VNM","2004",9.32275649290339
"Vanuatu","VUT","2004",13.9929050059125
"World","WLD","2004",9.624609136320961
"Samoa","WSM","2004",13.9508842579989
"Kosovo","XKX","2004",10.4695547420887
"Yemen, Rep.","YEM","2004",15.8555435455901
"South Africa","ZAF","2004",10.8999635925608
"Zambia","ZMB","2004",15.9465227528134
"Zimbabwe","ZWE","2004",14.1695164940147
"Aruba","ABW","2005",7.91896869244935
"Africa Eastern and Southern","AFE","2005",14.670108968251133
"Afghanistan","AFG","2005",16.8376719609234
"Africa Western and Central","AFW","2005",14.428227505544204
"Angola","AGO","2005",14.9211012930677
"Albania","ALB","2005",8.68179235720389
"Andorra","AND","2005",5.31322728472372
"Arab World","ARB","2005",11.843531198903115
"United Arab Emirates","ARE","2005",4.79414742290087
"Argentina","ARG","2005",9.33487171410164
"Armenia","ARM","2005",7.69238601242649
"American Samoa","ASM","2005",12.6929437706725
"Antigua and Barbuda","ATG","2005",9.51660227559379
"Australia","AUS","2005",6.77048309044168
"Austria","AUT","2005",5.54217587489171
"Azerbaijan","AZE","2005",8.84153073934948
"Burundi","BDI","2005",14.4878699266666
"Belgium","BEL","2005",5.87062309397483
"Benin","BEN","2005",14.8283256981802
"Burkina Faso","BFA","2005",15.0286513711512
"Bangladesh","BGD","2005",11.7629361765074
"Bulgaria","BGR","2005",4.36534306149989
"Bahrain","BHR","2005",7.00956821514682
"Bahamas, The","BHS","2005",9.63404974700903
"Bosnia and Herzegovina","BIH","2005",5.92757117812895
"Belarus","BLR","2005",5.14020149563862
"Belize","BLZ","2005",12.8590888773794
"Bermuda","BMU","2005",5.94960450134551
"Bolivia","BOL","2005",12.3309655112003
"Brazil","BRA","2005",9.49455678108924
"Barbados","BRB","2005",7.26821808923526
"Brunei Darussalam","BRN","2005",9.59322095728964
"Bhutan","BTN","2005",10.6013873273796
"Botswana","BWA","2005",12.1351821370327
"Central African Republic","CAF","2005",14.9470856279142
"Canada","CAN","2005",5.98300032908832
"Central Europe and the Baltics","CEB","2005",5.340821016370607
"Switzerland","CHE","2005",5.64335010304404
"Channel Islands","CHI","2005",5.69857943721766
"Chile","CHL","2005",8.21163411462833
"China","CHN","2005",6.70740886737921
"Cote d'Ivoire","CIV","2005",14.9415082804074
"Cameroon","CMR","2005",14.4106884744526
"Congo, Dem. Rep.","COD","2005",15.3215216236862
"Congo, Rep.","COG","2005",13.5535191726809
"Colombia","COL","2005",10.416518087523
"Comoros","COM","2005",15.8930966141723
"Cabo Verde","CPV","2005",12.7834563402608
"Costa Rica","CRI","2005",9.37482359419695
"Caribbean small states","CSS","2005",9.882330913900372
"Cuba","CUB","2005",6.61434183374836
"Curacao","CUW","2005",8.59754797049327
"Cayman Islands","CYM","2005",6.43075654683127
"Cyprus","CYP","2005",6.61047001993559
"Czechia","CZE","2005",4.61750858507938
"Germany","DEU","2005",5.14351374510363
"Djibouti","DJI","2005",12.6524655652712
"Dominica","DMA","2005",8.92551927923752
"Denmark","DNK","2005",6.50467634914982
"Dominican Republic","DOM","2005",11.0244947531531
"Algeria","DZA","2005",9.20624302052264
"East Asia & Pacific (excluding high income)","EAP","2005",7.7262577602684255
"Early-demographic dividend","EAR","2005",11.39700172010089
"East Asia & Pacific","EAS","2005",7.5129578356143245
"Europe & Central Asia (excluding high income)","ECA","2005",7.093309777908868
"Europe & Central Asia","ECS","2005",6.211625978908893
"Ecuador","ECU","2005",11.3876324517565
"Egypt, Arab Rep.","EGY","2005",11.4767443652305
"Euro area","EMU","2005",5.454544422488453
"Eritrea","ERI","2005",14.8601760605859
"Spain","ESP","2005",4.7919186910978
"Estonia","EST","2005",5.06145112133113
"Ethiopia","ETH","2005",15.6846944231122
"European Union","EUU","2005",5.437237846634068
"Fragile and conflict affected situations","FCS","2005",13.648500124262737
"Finland","FIN","2005",5.89351064679291
"Fiji","FJI","2005",10.7703537754096
"France","FRA","2005",6.41837307083998
"Faroe Islands","FRO","2005",7.45399812603417
"Micronesia, Fed. Sts.","FSM","2005",12.9671134287577
"Gabon","GAB","2005",12.7205366826244
"United Kingdom","GBR","2005",6.25076089462665
"Georgia","GEO","2005",7.05284515415472
"Ghana","GHA","2005",13.1616978089879
"Gibraltar","GIB","2005",6.4154190328687
"Guinea","GIN","2005",15.6484043038221
"Gambia, The","GMB","2005",15.2279809011258
"Guinea-Bissau","GNB","2005",14.7459686957089
"Equatorial Guinea","GNQ","2005",12.5711564295759
"Greece","GRC","2005",4.9097359809005
"Grenada","GRD","2005",9.34810564843209
"Greenland","GRL","2005",7.82093395619089
"Guatemala","GTM","2005",14.3719265452219
"Guam","GUM","2005",9.98323052045277
"Guyana","GUY","2005",12.4519695612659
"High income","HIC","2005",6.194021834590215
"Hong Kong SAR, China","HKG","2005",5.22174825486003
"Honduras","HND","2005",13.9038658544923
"Heavily indebted poor countries (HIPC)","HPC","2005",15.057204892228084
"Croatia","HRV","2005",5.88407841893767
"Haiti","HTI","2005",12.80513454066
"Hungary","HUN","2005",5.32845283130897
"IBRD only","IBD","2005",9.06152287644877
"IDA & IBRD total","IBT","2005",10.156411100934879
"IDA total","IDA","2005",13.851932175346567
"IDA blend","IDB","2005",13.761974436531837
"Indonesia","IDN","2005",9.92257987298983
"IDA only","IDX","2005",13.897653268247186
"Isle of Man","IMN","2005",6.07789820382214
"India","IND","2005",11.1986384368036
"Not classified","INX","2005",""
"Ireland","IRL","2005",6.99314693435705
"Iran, Islamic Rep.","IRN","2005",7.64812077938408
"Iraq","IRQ","2005",14.5813015366551
"Iceland","ISL","2005",7.33651885361452
"Israel","ISR","2005",9.53337232278075
"Italy","ITA","2005",4.89278444217352
"Jamaica","JAM","2005",10.475888946682
"Jordan","JOR","2005",12.9646504910555
"Japan","JPN","2005",4.79766952750914
"Kazakhstan","KAZ","2005",8.05645602148591
"Kenya","KEN","2005",14.536017952735
"Kyrgyz Republic","KGZ","2005",10.5815691398987
"Cambodia","KHM","2005",11.608460215162
"Kiribati","KIR","2005",13.8134519084921
"St. Kitts and Nevis","KNA","2005",9.02824297167059
"Korea, Rep.","KOR","2005",7.04690286988752
"Kuwait","KWT","2005",7.41640324178332
"Latin America & Caribbean (excluding high income)","LAC","2005",10.39067063989112
"Lao PDR","LAO","2005",13.3227871424299
"Lebanon","LBN","2005",9.71753266154222
"Liberia","LBR","2005",14.3876294498231
"Libya","LBY","2005",9.98713177076825
"St. Lucia","LCA","2005",9.80597605921233
"Latin America & Caribbean","LCN","2005",10.312286558507262
"Least developed countries: UN classification","LDC","2005",14.136479314216707
"Low income","LIC","2005",14.942632715880858
"Liechtenstein","LIE","2005",5.90839784189538
"Sri Lanka","LKA","2005",8.63002803375074
"Lower middle income","LMC","2005",11.607353261309147
"Low & middle income","LMY","2005",10.200856519403784
"Lesotho","LSO","2005",12.4266853640641
"Late-demographic dividend","LTE","2005",7.2104355388623524
"Lithuania","LTU","2005",5.93312496746292
"Luxembourg","LUX","2005",6.54971268425683
"Latvia","LVA","2005",4.82013465507724
"Macao SAR, China","MAC","2005",5.75748913057391
"St. Martin (French part)","MAF","2005",10.0856031128405
"Morocco","MAR","2005",10.4946952123629
"Monaco","MCO","2005",4.74092519873575
"Moldova","MDA","2005",6.1455148907479
"Madagascar","MDG","2005",15.0421363421801
"Maldives","MDV","2005",10.7169435299756
"Middle East & North Africa","MEA","2005",10.623141234235092
"Mexico","MEX","2005",11.0196943976322
"Marshall Islands","MHL","2005",13.9211636886055
"Middle income","MIC","2005",9.783857120048223
"North Macedonia","MKD","2005",7.10849715303432
"Mali","MLI","2005",14.716910642481
"Malta","MLT","2005",5.75515006226497
"Myanmar","MMR","2005",10.1505680996679
"Middle East & North Africa (excluding high income)","MNA","2005",10.831486718485957
"Montenegro","MNE","2005",7.04560781643497
"Mongolia","MNG","2005",9.77028445703688
"Northern Mariana Islands","MNP","2005",12.1021634085802
"Mozambique","MOZ","2005",15.1356164967644
"Mauritania","MRT","2005",14.758057401635
"Mauritius","MUS","2005",8.11037636428764
"Malawi","MWI","2005",15.0839418918243
"Malaysia","MYS","2005",10.6270884513294
"North America","NAC","2005",6.781008540632851
"Namibia","NAM","2005",13.2509512798584
"New Caledonia","NCL","2005",9.61542398349185
"Niger","NER","2005",15.6534108602875
"Nigeria","NGA","2005",14.1858370451448
"Nicaragua","NIC","2005",12.8607580052993
"Netherlands","NLD","2005",6.29952658767473
"Norway","NOR","2005",6.86021440200452
"Nepal","NPL","2005",13.5250997559837
"Nauru","NRU","2005",12.6285983954696
"New Zealand","NZL","2005",7.40450510144986
"OECD members","OED","2005",6.845194066110343
"Oman","OMN","2005",9.64132262478301
"Other small states","OSS","2005",11.1190053875422
"Pakistan","PAK","2005",13.6400423704127
"Panama","PAN","2005",10.3572818763234
"Peru","PER","2005",10.6983940664352
"Philippines","PHL","2005",12.4511168347298
"Palau","PLW","2005",7.47199174987109
"Papua New Guinea","PNG","2005",12.9339718409973
"Poland","POL","2005",5.55689061167522
"Pre-demographic dividend","PRE","2005",14.918906033141184
"Puerto Rico","PRI","2005",7.9574598656564
"Korea, Dem. People's Rep.","PRK","2005",8.4713258941373
"Portugal","PRT","2005",5.61077328220323
"Paraguay","PRY","2005",12.3493004369079
"West Bank and Gaza","PSE","2005",15.2650045636429
"Pacific island small states","PSS","2005",12.522415207382487
"Post-demographic dividend","PST","2005",5.931770159411581
"French Polynesia","PYF","2005",9.10385394809993
"Qatar","QAT","2005",5.24813269414156
"Romania","ROU","2005",5.49687740628424
"Russian Federation","RUS","2005",5.03632386525043
"Rwanda","RWA","2005",14.1922031188169
"South Asia","SAS","2005",11.61974998347836
"Saudi Arabia","SAU","2005",10.6093020476876
"Sudan","SDN","2005",14.2855054733906
"Senegal","SEN","2005",14.4330850166994
"Singapore","SGP","2005",5.99669762002776
"Solomon Islands","SLB","2005",14.2609315876643
"Sierra Leone","SLE","2005",14.5940918998548
"El Salvador","SLV","2005",13.1339145413702
"San Marino","SMR","2005",5.54998443929596
"Somalia","SOM","2005",16.0034982409565
"Serbia","SRB","2005",5.16363162344498
"Sub-Saharan Africa (excluding high income)","SSA","2005",14.572138419406839
"South Sudan","SSD","2005",15.4277185005406
"Sub-Saharan Africa","SSF","2005",14.571482388967322
"Small states","SST","2005",10.958921749500437
"Sao Tome and Principe","STP","2005",13.4290142591445
"Suriname","SUR","2005",10.2202296378787
"Slovak Republic","SVK","2005",5.65132396689628
"Slovenia","SVN","2005",4.85289570746521
"Sweden","SWE","2005",5.45066184849724
"Eswatini","SWZ","2005",13.5213050681023
"Sint Maarten (Dutch part)","SXM","2005",8.33827306856352
"Seychelles","SYC","2005",8.64565197470906
"Syrian Arab Republic","SYR","2005",12.8395564331045
"Turks and Caicos Islands","TCA","2005",8.48232508776227
"Chad","TCD","2005",15.937894857181
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",7.717077887765205
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",6.865790951193023
"Togo","TGO","2005",13.8863830231174
"Thailand","THA","2005",7.59245923502441
"Tajikistan","TJK","2005",12.8841754757611
"Turkmenistan","TKM","2005",11.1460445026406
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",10.410023971333985
"Timor-Leste","TLS","2005",14.1358009777155
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",10.784278042858881
"Tonga","TON","2005",13.0738457808406
"South Asia (IDA & IBRD)","TSA","2005",11.61974998347836
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",14.571482388967322
"Trinidad and Tobago","TTO","2005",7.25468220963503
"Tunisia","TUN","2005",8.48646186358551
"Turkiye","TUR","2005",10.0860046662576
"Tuvalu","TUV","2005",12.0116209176518
"Tanzania","TZA","2005",14.8381717261318
"Uganda","UGA","2005",16.8613517452403
"Ukraine","UKR","2005",5.01082593832573
"Upper middle income","UMC","2005",7.938043521908419
"Uruguay","URY","2005",8.42547243266289
"United States","USA","2005",6.86879191543868
"Uzbekistan","UZB","2005",10.9117720415756
"St. Vincent and the Grenadines","VCT","2005",9.7195412739866
"Venezuela, RB","VEN","2005",10.8429374316084
"British Virgin Islands","VGB","2005",8.20911368751858
"Virgin Islands (U.S.)","VIR","2005",8.051379675786
"Viet Nam","VNM","2005",8.93076754407748
"Vanuatu","VUT","2005",13.7548017685004
"World","WLD","2005",9.521240057382103
"Samoa","WSM","2005",13.6931290741149
"Kosovo","XKX","2005",10.2162870188946
"Yemen, Rep.","YEM","2005",15.5146018895091
"South Africa","ZAF","2005",10.4553463643512
"Zambia","ZMB","2005",15.8535567155206
"Zimbabwe","ZWE","2005",14.5308161665751
"Aruba","ABW","2006",7.74604636880086
"Africa Eastern and Southern","AFE","2006",14.603205205650445
"Afghanistan","AFG","2006",16.7091783093144
"Africa Western and Central","AFW","2006",14.462077660648081
"Angola","AGO","2006",14.8969914072038
"Albania","ALB","2006",8.2947255701594
"Andorra","AND","2006",5.36589447512491
"Arab World","ARB","2006",11.621678223178373
"United Arab Emirates","ARE","2006",4.33259069379063
"Argentina","ARG","2006",9.20808339988545
"Armenia","ARM","2006",7.4168864116951
"American Samoa","ASM","2006",12.3536970791512
"Antigua and Barbuda","ATG","2006",9.30972616911774
"Australia","AUS","2006",6.67544162816883
"Austria","AUT","2006",5.39293272714818
"Azerbaijan","AZE","2006",8.42741390801496
"Burundi","BDI","2006",14.2301947825613
"Belgium","BEL","2006",5.84437287912789
"Benin","BEN","2006",14.7174872896778
"Burkina Faso","BFA","2006",14.9887729531323
"Bangladesh","BGD","2006",11.806973255873
"Bulgaria","BGR","2006",4.39831057402748
"Bahrain","BHR","2006",6.48759268714096
"Bahamas, The","BHS","2006",9.44313954336567
"Bosnia and Herzegovina","BIH","2006",5.82574611504959
"Belarus","BLR","2006",5.13928684003582
"Belize","BLZ","2006",12.8323711382871
"Bermuda","BMU","2006",5.88982429857843
"Bolivia","BOL","2006",12.1926591535615
"Brazil","BRA","2006",9.3309619449829
"Barbados","BRB","2006",7.35229234234583
"Brunei Darussalam","BRN","2006",9.44494916054591
"Bhutan","BTN","2006",10.2707453261298
"Botswana","BWA","2006",12.0113765751375
"Central African Republic","CAF","2006",14.9751694164587
"Canada","CAN","2006",5.81955523193788
"Central Europe and the Baltics","CEB","2006",5.25772066473142
"Switzerland","CHE","2006",5.51063432520065
"Channel Islands","CHI","2006",5.5716616550478
"Chile","CHL","2006",7.95215906192981
"China","CHN","2006",6.57519507183466
"Cote d'Ivoire","CIV","2006",14.9650843616089
"Cameroon","CMR","2006",14.3741684475309
"Congo, Dem. Rep.","COD","2006",15.170251745419
"Congo, Rep.","COG","2006",13.4092591000415
"Colombia","COL","2006",10.2221945842209
"Comoros","COM","2006",15.6427705943864
"Cabo Verde","CPV","2006",12.2990573826191
"Costa Rica","CRI","2006",9.16967897785812
"Caribbean small states","CSS","2006",9.632500512174191
"Cuba","CUB","2006",6.6022562302364
"Curacao","CUW","2006",8.40145519900281
"Cayman Islands","CYM","2006",6.43058417798713
"Cyprus","CYP","2006",6.31588370263229
"Czechia","CZE","2006",4.58067154621836
"Germany","DEU","2006",5.1056965014186
"Djibouti","DJI","2006",12.6758024228652
"Dominica","DMA","2006",8.51691240242845
"Denmark","DNK","2006",6.41315663906921
"Dominican Republic","DOM","2006",10.8577431018304
"Algeria","DZA","2006",8.83123746438829
"East Asia & Pacific (excluding high income)","EAP","2006",7.590809602042643
"Early-demographic dividend","EAR","2006",11.284318228096412
"East Asia & Pacific","EAS","2006",7.381647054471528
"Europe & Central Asia (excluding high income)","ECA","2006",6.978972814167208
"Europe & Central Asia","ECS","2006",6.143546511649754
"Ecuador","ECU","2006",11.2288928976321
"Egypt, Arab Rep.","EGY","2006",11.3820777607451
"Euro area","EMU","2006",5.458585621249346
"Eritrea","ERI","2006",14.6930868406738
"Spain","ESP","2006",4.86288204977721
"Estonia","EST","2006",5.07315764212053
"Ethiopia","ETH","2006",15.6173475032776
"European Union","EUU","2006",5.42257653647237
"Fragile and conflict affected situations","FCS","2006",13.62061037090487
"Finland","FIN","2006",5.77081142556583
"Fiji","FJI","2006",10.6083922916694
"France","FRA","2006",6.46678112315964
"Faroe Islands","FRO","2006",7.40755498884284
"Micronesia, Fed. Sts.","FSM","2006",12.8728259307173
"Gabon","GAB","2006",12.5877261643534
"United Kingdom","GBR","2006",6.11456912179338
"Georgia","GEO","2006",6.84464985667922
"Ghana","GHA","2006",13.1930240698761
"Gibraltar","GIB","2006",6.24809302640947
"Guinea","GIN","2006",15.5773004448325
"Gambia, The","GMB","2006",15.2370884929025
"Guinea-Bissau","GNB","2006",14.7322287113981
"Equatorial Guinea","GNQ","2006",12.2314693100907
"Greece","GRC","2006",4.92633556314389
"Grenada","GRD","2006",9.07937755703643
"Greenland","GRL","2006",7.60795858624283
"Guatemala","GTM","2006",14.2429706204462
"Guam","GUM","2006",9.8523846250426
"Guyana","GUY","2006",12.1602591649863
"High income","HIC","2006",6.1284856056706385
"Hong Kong SAR, China","HKG","2006",4.93732101873731
"Honduras","HND","2006",13.789319071125
"Heavily indebted poor countries (HIPC)","HPC","2006",15.01533850280986
"Croatia","HRV","2006",5.70483391207742
"Haiti","HTI","2006",12.6826532018819
"Hungary","HUN","2006",5.23033220370783
"IBRD only","IBD","2006",8.942789339791798
"IDA & IBRD total","IBT","2006",10.067112461839669
"IDA total","IDA","2006",13.813221431894362
"IDA blend","IDB","2006",13.720998241544589
"Indonesia","IDN","2006",9.79360169014562
"IDA only","IDX","2006",13.860088881076827
"Isle of Man","IMN","2006",6.03858334279622
"India","IND","2006",11.1079132922813
"Not classified","INX","2006",""
"Ireland","IRL","2006",6.96608602965392
"Iran, Islamic Rep.","IRN","2006",7.38737048914233
"Iraq","IRQ","2006",14.5115023385157
"Iceland","ISL","2006",7.06067964316786
"Israel","ISR","2006",9.55314583236429
"Italy","ITA","2006",4.924072928307
"Jamaica","JAM","2006",10.020223133449
"Jordan","JOR","2006",12.591038876624
"Japan","JPN","2006",4.78829499607374
"Kazakhstan","KAZ","2006",7.87650368418588
"Kenya","KEN","2006",14.5523215234245
"Kyrgyz Republic","KGZ","2006",10.1527187809052
"Cambodia","KHM","2006",11.3329430189905
"Kiribati","KIR","2006",13.5754634255766
"St. Kitts and Nevis","KNA","2006",8.98638883496193
"Korea, Rep.","KOR","2006",6.78746122985921
"Kuwait","KWT","2006",7.19963610305359
"Latin America & Caribbean (excluding high income)","LAC","2006",10.24185349429179
"Lao PDR","LAO","2006",13.0785401297537
"Lebanon","LBN","2006",9.52548890860995
"Liberia","LBR","2006",14.4978372665936
"Libya","LBY","2006",9.89481396097217
"St. Lucia","LCA","2006",9.40744637749518
"Latin America & Caribbean","LCN","2006",10.162946877631182
"Least developed countries: UN classification","LDC","2006",14.107023206105186
"Low income","LIC","2006",14.868536607639793
"Liechtenstein","LIE","2006",5.79769139068996
"Sri Lanka","LKA","2006",8.64882360962562
"Lower middle income","LMC","2006",11.525669443662132
"Low & middle income","LMY","2006",10.111252673454885
"Lesotho","LSO","2006",12.324928088074
"Late-demographic dividend","LTE","2006",7.069000455216643
"Lithuania","LTU","2006",5.74043157946322
"Luxembourg","LUX","2006",6.45734027574507
"Latvia","LVA","2006",4.8416702623898
"Macao SAR, China","MAC","2006",5.18637462712611
"St. Martin (French part)","MAF","2006",10.3710722582223
"Morocco","MAR","2006",10.3192618171792
"Monaco","MCO","2006",4.76159958984876
"Moldova","MDA","2006",5.93701578311258
"Madagascar","MDG","2006",14.8785849254833
"Maldives","MDV","2006",9.96103904047169
"Middle East & North Africa","MEA","2006",10.38483400592342
"Mexico","MEX","2006",10.9085400312127
"Marshall Islands","MHL","2006",13.8661817134214
"Middle income","MIC","2006",9.685186155680016
"North Macedonia","MKD","2006",6.92846558965997
"Mali","MLI","2006",14.8317002063895
"Malta","MLT","2006",5.49690857117641
"Myanmar","MMR","2006",10.0621766944263
"Middle East & North Africa (excluding high income)","MNA","2006",10.630442713440644
"Montenegro","MNE","2006",6.96425227748244
"Mongolia","MNG","2006",9.53366867038341
"Northern Mariana Islands","MNP","2006",10.9861683835725
"Mozambique","MOZ","2006",15.2480637064933
"Mauritania","MRT","2006",14.6280405487204
"Mauritius","MUS","2006",8.00368087540681
"Malawi","MWI","2006",15.1523174065702
"Malaysia","MYS","2006",10.3464587516403
"North America","NAC","2006",6.7343234081448315
"Namibia","NAM","2006",13.0587558830419
"New Caledonia","NCL","2006",9.4840890866084
"Niger","NER","2006",15.7448907649439
"Nigeria","NGA","2006",14.2559275598285
"Nicaragua","NIC","2006",12.5902115894766
"Netherlands","NLD","2006",6.34405386597919
"Norway","NOR","2006",6.73731404556896
"Nepal","NPL","2006",13.3548805074827
"Nauru","NRU","2006",12.3091512565197
"New Zealand","NZL","2006",7.30094663801902
"OECD members","OED","2006",6.7853544933265155
"Oman","OMN","2006",9.17023043543829
"Other small states","OSS","2006",10.856265647998754
"Pakistan","PAK","2006",13.5421339012619
"Panama","PAN","2006",10.2676918527281
"Peru","PER","2006",10.4957241186042
"Philippines","PHL","2006",12.3626678814592
"Palau","PLW","2006",7.09398460515062
"Papua New Guinea","PNG","2006",12.8692869610188
"Poland","POL","2006",5.40267567459425
"Pre-demographic dividend","PRE","2006",14.909613144497168
"Puerto Rico","PRI","2006",7.79053896326811
"Korea, Dem. People's Rep.","PRK","2006",8.27501816083278
"Portugal","PRT","2006",5.64884768563223
"Paraguay","PRY","2006",12.084967302694
"West Bank and Gaza","PSE","2006",15.0494780306293
"Pacific island small states","PSS","2006",12.389040003212608
"Post-demographic dividend","PST","2006",5.882844498526758
"French Polynesia","PYF","2006",9.03248864967391
"Qatar","QAT","2006",4.28932794481557
"Romania","ROU","2006",5.51981353592695
"Russian Federation","RUS","2006",5.03251474735552
"Rwanda","RWA","2006",14.1753308281936
"South Asia","SAS","2006",11.542726563824768
"Saudi Arabia","SAU","2006",10.2525946690944
"Sudan","SDN","2006",14.2178720366714
"Senegal","SEN","2006",14.4655067262179
"Singapore","SGP","2006",5.6680257002168
"Solomon Islands","SLB","2006",14.2261971658809
"Sierra Leone","SLE","2006",14.6337989039513
"El Salvador","SLV","2006",12.9682593440629
"San Marino","SMR","2006",5.53608492973562
"Somalia","SOM","2006",15.9960016638441
"Serbia","SRB","2006",5.06521266748543
"Sub-Saharan Africa (excluding high income)","SSA","2006",14.54632065425864
"South Sudan","SSD","2006",15.4151203510208
"Sub-Saharan Africa","SSF","2006",14.545622638424552
"Small states","SST","2006",10.711054927497974
"Sao Tome and Principe","STP","2006",13.5212783974064
"Suriname","SUR","2006",10.329892126529
"Slovak Republic","SVK","2006",5.50466560799251
"Slovenia","SVN","2006",4.78846685425512
"Sweden","SWE","2006",5.35837979549676
"Eswatini","SWZ","2006",13.4321507640801
"Sint Maarten (Dutch part)","SXM","2006",8.24637728566288
"Seychelles","SYC","2006",8.21419317042395
"Syrian Arab Republic","SYR","2006",12.5191639992254
"Turks and Caicos Islands","TCA","2006",8.53530031612223
"Chad","TCD","2006",15.9203063276906
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",7.582397982132524
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",6.7548250176515
"Togo","TGO","2006",13.8783439383001
"Thailand","THA","2006",7.31738844192768
"Tajikistan","TJK","2006",12.7544348431566
"Turkmenistan","TKM","2006",10.767662035412
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",10.256712016529386
"Timor-Leste","TLS","2006",14.2223447323323
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",10.583129329095904
"Tonga","TON","2006",13.0536433303026
"South Asia (IDA & IBRD)","TSA","2006",11.542726563824768
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",14.545622638424552
"Trinidad and Tobago","TTO","2006",7.18395323170615
"Tunisia","TUN","2006",8.18650141997324
"Turkiye","TUR","2006",9.93491821084229
"Tuvalu","TUV","2006",11.7559964465502
"Tanzania","TZA","2006",14.9042716233888
"Uganda","UGA","2006",16.8442372239285
"Ukraine","UKR","2006",4.82264283606943
"Upper middle income","UMC","2006",7.805109844824158
"Uruguay","URY","2006",8.27613225054745
"United States","USA","2006",6.83496996312315
"Uzbekistan","UZB","2006",10.4027392059281
"St. Vincent and the Grenadines","VCT","2006",9.43252139565504
"Venezuela, RB","VEN","2006",10.7302969404412
"British Virgin Islands","VGB","2006",8.05275087574696
"Virgin Islands (U.S.)","VIR","2006",7.78003314407868
"Viet Nam","VNM","2006",8.68212571888767
"Vanuatu","VUT","2006",13.5708816669396
"World","WLD","2006",9.438673804600526
"Samoa","WSM","2006",13.4106358275067
"Kosovo","XKX","2006",10.0194028358994
"Yemen, Rep.","YEM","2006",15.2163429783975
"South Africa","ZAF","2006",10.0345052552735
"Zambia","ZMB","2006",15.7443645897917
"Zimbabwe","ZWE","2006",14.8471247246569
"Aruba","ABW","2007",7.59146704802765
"Africa Eastern and Southern","AFE","2007",14.556721029487596
"Afghanistan","AFG","2007",16.8849294851737
"Africa Western and Central","AFW","2007",14.507703232245298
"Angola","AGO","2007",14.9056473488848
"Albania","ALB","2007",7.91490642899866
"Andorra","AND","2007",5.4126063895399
"Arab World","ARB","2007",11.383981871132523
"United Arab Emirates","ARE","2007",3.80128330233662
"Argentina","ARG","2007",9.0977055511397
"Armenia","ARM","2007",7.1862948441026
"American Samoa","ASM","2007",12.1564093130814
"Antigua and Barbuda","ATG","2007",9.01911189686544
"Australia","AUS","2007",6.57257753542552
"Austria","AUT","2007",5.26739360842151
"Azerbaijan","AZE","2007",8.0693226042023
"Burundi","BDI","2007",14.1602069620173
"Belgium","BEL","2007",5.7989767425009
"Benin","BEN","2007",14.6448019993262
"Burkina Faso","BFA","2007",14.9676227586431
"Bangladesh","BGD","2007",11.836917657329
"Bulgaria","BGR","2007",4.45499990937754
"Bahrain","BHR","2007",6.08013967316605
"Bahamas, The","BHS","2007",9.31378762040835
"Bosnia and Herzegovina","BIH","2007",5.64005358181328
