"Country Name","Country Code","Año","BM.GSR.ROYL.CD"
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",1961696656.494669
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",2175009064.1053286
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",13774971.7650108
"Turkiye","TUR","2009",648000000.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",3254382.075638
"Ukraine","UKR","2009",644000000.0
"Upper middle income","UMC","2009",30397475524.32457
"Uruguay","URY","2009",21950555.7290322
"United States","USA","2009",29421000000.0
"Uzbekistan","UZB","2009",1315786.98
"St. Vincent and the Grenadines","VCT","2009",3310923.33333333
"Venezuela, RB","VEN","2009",352000000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",42775.2587903157
"World","WLD","2009",250296646750.34393
"Samoa","WSM","2009",46839.6990650163
"Kosovo","XKX","2009",5702068.22585866
"Yemen, Rep.","YEM","2009",-4800000.0
"South Africa","ZAF","2009",1658023464.63748
"Zambia","ZMB","2009",444400.0
"Zimbabwe","ZWE","2009",6037763.7292
"Aruba","ABW","2010",14748603.3519553
"Africa Eastern and Southern","AFE","2010",2068158357.135981
"Afghanistan","AFG","2010",27577849.86
"Africa Western and Central","AFW","2010",266899774.0023936
"Angola","AGO","2010",6378100.0
"Albania","ALB","2010",12138446.109668
"Andorra","AND","2010",""
"Arab World","ARB","2010",435296352.405628
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",1712212409.7066
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",1200365.55555556
"Australia","AUS","2010",3425364171.3622
"Austria","AUT","2010",1610873767.96536
"Azerbaijan","AZE","2010",16531000.0
"Burundi","BDI","2010",""
"Belgium","BEL","2010",1905030685.13708
"Benin","BEN","2010",2884026.97636184
"Burkina Faso","BFA","2010",111157.311632724
"Bangladesh","BGD","2010",17636698.544026
"Bulgaria","BGR","2010",114240000.0
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",10570000.0
"Bosnia and Herzegovina","BIH","2010",5468247.41102707
"Belarus","BLR","2010",102700000.0
"Belize","BLZ","2010",1382149.28301152
"Bermuda","BMU","2010",8796579.65059918
"Bolivia","BOL","2010",19805000.0
"Brazil","BRA","2010",3346848904.31
"Barbados","BRB","2010",19151125.025
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",167599.442821085
"Botswana","BWA","2010",11408304.9835673
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",9731280814.35961
"Central Europe and the Baltics","CEB","2010",6416884309.211435
"Switzerland","CHE","2010",15842319321.1099
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",726289314.412919
"China","CHN","2010",13039546459.0
"Cote d'Ivoire","CIV","2010",17445634.8002486
"Cameroon","CMR","2010",11608865.4185158
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",615031453.125
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",343346.435249857
"Costa Rica","CRI","2010",158855730.106399
"Caribbean small states","CSS","2010",112457442.81275186
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",945086547.381638
"Germany","DEU","2010",7115326141.84702
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",1242888.88888889
"Denmark","DNK","2010",1325847662.92862
"Dominican Republic","DOM","2010",67100000.0
"Algeria","DZA","2010",92466206.4246423
"East Asia & Pacific (excluding high income)","EAP","2010",19511730291.8162
"Early-demographic dividend","EAR","2010",14291579355.420374
"East Asia & Pacific","EAS","2010",70784169604.41339
"Europe & Central Asia (excluding high income)","ECA","2010",6981590705.598754
"Europe & Central Asia","ECS","2010",143909825653.16125
"Ecuador","ECU","2010",54051146.243756
"Egypt, Arab Rep.","EGY","2010",226000000.0
"Euro area","EMU","2010",102846955297.03409
"Eritrea","ERI","2010",""
"Spain","ESP","2010",""
"Estonia","EST","2010",60041345.4112553
"Ethiopia","ETH","2010",993167.19467658
"European Union","EUU","2010",111222780086.28636
"Fragile and conflict affected situations","FCS","2010",1433458182.1874344
"Finland","FIN","2010",1508665557.86435
"Fiji","FJI","2010",886338.046931049
"France","FRA","2010",10014878125.61
"Faroe Islands","FRO","2010",7676053.08072883
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",10848526786.918
"Georgia","GEO","2010",7404609.48
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",1200000.0
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",626946377.359651
"Grenada","GRD","2010",5502012.22222222
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",88639330.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",28015932.255255
"High income","HIC","2010",232356257940.58948
"Hong Kong SAR, China","HKG","2010",1978131460.70925
"Honduras","HND","2010",30380000.0
"Heavily indebted poor countries (HIPC)","HPC","2010",197265163.04502842
"Croatia","HRV","2010",224741363.125468
"Haiti","HTI","2010",480000.0
"Hungary","HUN","2010",1799363441.47378
"IBRD only","IBD","2010",44666418910.446846
"IDA & IBRD total","IBT","2010",45341814738.77541
"IDA total","IDA","2010",675395828.3285738
"IDA blend","IDB","2010",429732664.3202068
"Indonesia","IDN","2010",1616459043.16398
"IDA only","IDX","2010",245663164.00836694
"Isle of Man","IMN","2010",""
"India","IND","2010",2438302981.08653
"Not classified","INX","2010",""
"Ireland","IRL","2010",37458289198.4126
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",5300000.0
"Iceland","ISL","2010",80111587.1255468
"Israel","ISR","2010",831500000.0
"Italy","ITA","2010",6545120561.61615
"Jamaica","JAM","2010",36279447.7309668
"Jordan","JOR","2010",""
"Japan","JPN","2010",18768647813.3267
"Kazakhstan","KAZ","2010",85536930.0
"Kenya","KEN","2010",17804542.2862949
"Kyrgyz Republic","KGZ","2010",2586897.0
"Cambodia","KHM","2010",6280500.0
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",1941085.55555556
"Korea, Rep.","KOR","2010",9182900000.0
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",9391779919.21095
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",12920910.5710816
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",3927893.33333333
"Latin America & Caribbean","LCN","2010",10606553487.763538
"Least developed countries: UN classification","LDC","2010",129912210.5559172
"Low income","LIC","2010",119339854.46916115
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",4558104771.699191
"Low & middle income","LMY","2010",41252625646.841705
"Lesotho","LSO","2010",4868525.97999178
"Late-demographic dividend","LTE","2010",68143695703.1183
"Lithuania","LTU","2010",34801068.0216449
"Luxembourg","LUX","2010",188014603.603334
"Latvia","LVA","2010",33039281.2409812
"Macao SAR, China","MAC","2010",182803223.273551
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",30432451.1301227
"Monaco","MCO","2010",""
"Moldova","MDA","2010",12750000.0
"Madagascar","MDG","2010",26814639.3909513
"Maldives","MDV","2010",2270000.0
"Middle East & North Africa","MEA","2010",2848244188.011125
"Mexico","MEX","2010",3015243396.0
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",41133285792.372536
"North Macedonia","MKD","2010",17758539.0
"Mali","MLI","2010",2021042.0296859
"Malta","MLT","2010",1592818522.5535
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",423925665.45762527
"Montenegro","MNE","2010",8872927.09399596
"Mongolia","MNG","2010",2589800.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",3807426.9274
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",12068022.4476255
"Malawi","MWI","2010",429554.838710463
"Malaysia","MYS","2010",1318006092.34174
"North America","NAC","2010",40855077394.01021
"Namibia","NAM","2010",5976319.08674394
"New Caledonia","NCL","2010",2146741.03829445
"Niger","NER","2010",""
"Nigeria","NGA","2010",223394625.412931
"Nicaragua","NIC","2010",800000.0
"Netherlands","NLD","2010",32819973389.1774
"Norway","NOR","2010",633879635.595425
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",699871922.960275
"OECD members","OED","2010",215336780145.932
"Oman","OMN","2010",""
"Other small states","OSS","2010",1796669448.7888377
"Pakistan","PAK","2010",124000000.0
"Panama","PAN","2010",46300000.0
"Peru","PER","2010",196763615.297811
"Philippines","PHL","2010",446477954.53
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",2248000000.0
"Pre-demographic dividend","PRE","2010",369668331.2943227
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",595846046.608944
"Paraguay","PRY","2010",2500000.0
"West Bank and Gaza","PSE","2010",292307.758274208
"Pacific island small states","PSS","2010",1830442.780479939
"Post-demographic dividend","PST","2010",191120579856.08127
"French Polynesia","PYF","2010",3268450.68552163
"Qatar","QAT","2010",""
"Romania","ROU","2010",445022001.07731
"Russian Federation","RUS","2010",4841800000.0
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",2609955128.9333773
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",11370686.9480027
"Senegal","SEN","2010",5840811.46579224
"Singapore","SGP","2010",17029305529.2414
"Solomon Islands","SLB","2010",738655.460890398
"Sierra Leone","SLE","2010",403114.89778168
"El Salvador","SLV","2010",31490000.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",156105712.462902
"Sub-Saharan Africa (excluding high income)","SSA","2010",2333643935.824792
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",2335058131.138375
"Small states","SST","2010",1910957334.3820686
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",168358820.910815
"Slovenia","SVN","2010",344190440.568542
"Sweden","SWE","2010",1498265136.39092
"Eswatini","SWZ","2010",16308752.9149571
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",1414195.31358299
"Syrian Arab Republic","SYR","2010",36553806.3403062
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",19511730291.8162
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",9899354069.80153
"Togo","TGO","2010",1647149.254194
"Thailand","THA","2010",3080540000.0
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",10562083759.386583
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",423633357.69935113
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",2609955128.9333773
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",2335058131.138375
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",15159983.2331983
"Turkiye","TUR","2010",816000000.0
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",270000.0
"Uganda","UGA","2010",2810259.4758196
"Ukraine","UKR","2010",744000000.0
"Upper middle income","UMC","2010",36575181020.67334
"Uruguay","URY","2010",26557142.3963474
"United States","USA","2010",31115000000.0
"Uzbekistan","UZB","2010",33993662.7
"St. Vincent and the Grenadines","VCT","2010",3244542.96296296
"Venezuela, RB","VEN","2010",340000000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",165698.422146857
"World","WLD","2010",273948883587.43112
"Samoa","WSM","2010",39750.8505116348
"Kosovo","XKX","2010",3703734.34116032
"Yemen, Rep.","YEM","2010",4800000.0
"South Africa","ZAF","2010",1941103068.73478
"Zambia","ZMB","2010",548844.0
"Zimbabwe","ZWE","2010",3783946.6128768
"Aruba","ABW","2011",10558659.2178771
"Africa Eastern and Southern","AFE","2011",2218812932.794663
"Afghanistan","AFG","2011",47084262.04
"Africa Western and Central","AFW","2011",251239858.93406314
"Angola","AGO","2011",3185000.0
"Albania","ALB","2011",12703928.1780979
"Andorra","AND","2011",""
"Arab World","ARB","2011",422359090.71227354
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",2079139111.3222
"Armenia","ARM","2011",""
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",1094687.03703704
"Australia","AUS","2011",4112679054.74317
"Austria","AUT","2011",1864971067.60686
"Azerbaijan","AZE","2011",18423000.0
"Burundi","BDI","2011",620741.061846788
"Belgium","BEL","2011",2895143844.68342
"Benin","BEN","2011",1909819.89311261
"Burkina Faso","BFA","2011",284350.961863432
"Bangladesh","BGD","2011",10470569.0137288
"Bulgaria","BGR","2011",140180000.0
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",15272000.0
"Bosnia and Herzegovina","BIH","2011",4604166.89359272
"Belarus","BLR","2011",89200000.0
"Belize","BLZ","2011",1976691.48052993
"Bermuda","BMU","2011",9900275.14276331
"Bolivia","BOL","2011",20800500.0
"Brazil","BRA","2011",3865929486.76
"Barbados","BRB","2011",12675726.997
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",221228.143512795
"Botswana","BWA","2011",11216663.1342854
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",10411408151.0838
"Central Europe and the Baltics","CEB","2011",7225401423.944477
"Switzerland","CHE","2011",21025131327.9004
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",773559649.575888
"China","CHN","2011",14706108691.0
"Cote d'Ivoire","CIV","2011",18450982.1895712
"Cameroon","CMR","2011",10879607.3244314
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",753789593.75
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",214778111.977896
"Caribbean small states","CSS","2011",189561816.58968163
"Cuba","CUB","2011",""
"Curacao","CUW","2011",25569832.4022346
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",1179217303.25258
"Germany","DEU","2011",7405166331.67609
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",608970.37037037
"Denmark","DNK","2011",1412631899.88576
"Dominican Republic","DOM","2011",71400000.0
"Algeria","DZA","2011",90367205.158362
"East Asia & Pacific (excluding high income)","EAP","2011",21709975235.682636
"Early-demographic dividend","EAR","2011",15926730161.998972
"East Asia & Pacific","EAS","2011",76034616910.67404
"Europe & Central Asia (excluding high income)","ECA","2011",7887146839.408937
"Europe & Central Asia","ECS","2011",162196426418.19812
"Ecuador","ECU","2011",65761531.2712795
"Egypt, Arab Rep.","EGY","2011",231600000.0
"Euro area","EMU","2011",111392059702.28642
"Eritrea","ERI","2011",""
"Spain","ESP","2011",""
"Estonia","EST","2011",74447963.3833869
"Ethiopia","ETH","2011",2983179.51373724
"European Union","EUU","2011",120972671995.49036
"Fragile and conflict affected situations","FCS","2011",1447983246.5241683
"Finland","FIN","2011",1576638925.29761
"Fiji","FJI","2011",2358318.62691841
"France","FRA","2011",10545784932.3541
"Faroe Islands","FRO","2011",9076741.92429545
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",12192632708.9887
"Georgia","GEO","2011",7956804.44
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",770000.0
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",556622104.34375
"Grenada","GRD","2011",5615735.92592593
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",89808790.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",34179437.3514111
"High income","HIC","2011",254672404436.86142
"Hong Kong SAR, China","HKG","2011",2009279637.38963
"Honduras","HND","2011",35154664.8360627
"Heavily indebted poor countries (HIPC)","HPC","2011",206120809.04382142
"Croatia","HRV","2011",262289982.510939
"Haiti","HTI","2011",520000.0
"Hungary","HUN","2011",2034865902.75293
"IBRD only","IBD","2011",50267492699.73575
"IDA & IBRD total","IBT","2011",50904255068.68888
"IDA total","IDA","2011",636762368.9531287
"IDA blend","IDB","2011",419742487.24617916
"Indonesia","IDN","2011",1787966702.99021
"IDA only","IDX","2011",217019881.7069495
"Isle of Man","IMN","2011",""
"India","IND","2011",2819291078.7559
"Not classified","INX","2011",""
"Ireland","IRL","2011",40850357075.8385
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",68399224.8289516
"Israel","ISR","2011",1068300000.0
"Italy","ITA","2011",6609329692.64065
"Jamaica","JAM","2011",47410236.7309668
"Jordan","JOR","2011",""
"Japan","JPN","2011",19172720512.1256
"Kazakhstan","KAZ","2011",94623340.0
"Kenya","KEN","2011",15092764.091979
"Kyrgyz Republic","KGZ","2011",6189091.0
"Cambodia","KHM","2011",10102500.0
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",2035227.77777778
"Korea, Rep.","KOR","2011",7415000000.0
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",10920232920.245543
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",40173765.91
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",3983168.51851852
"Latin America & Caribbean","LCN","2011",12322458949.760849
"Least developed countries: UN classification","LDC","2011",120808249.47666176
"Low income","LIC","2011",77911206.08541337
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",4958518816.482436
"Low & middle income","LMY","2011",46414427645.356995
"Lesotho","LSO","2011",5035068.78434771
"Late-demographic dividend","LTE","2011",75710312091.22868
"Lithuania","LTU","2011",34300086.113298
"Luxembourg","LUX","2011",246605712.587456
"Latvia","LVA","2011",52872035.8833871
"Macao SAR, China","MAC","2011",253219908.188134
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",41349877.4913547
"Monaco","MCO","2011",""
"Moldova","MDA","2011",16600000.0
"Madagascar","MDG","2011",6950648.92487798
"Maldives","MDV","2011",3423512.10486681
"Middle East & North Africa","MEA","2011",2086477935.572144
"Mexico","MEX","2011",3399954682.0
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",46336516439.27158
"North Macedonia","MKD","2011",24885150.0
"Mali","MLI","2011",""
"Malta","MLT","2011",597234766.653109
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",420943168.9190347
"Montenegro","MNE","2011",2822505.36931993
"Mongolia","MNG","2011",4656009.72021121
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",4721835.26
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",15201851.0494699
"Malawi","MWI","2011",440264.334556572
"Malaysia","MYS","2011",1634190362.44068
"North America","NAC","2011",43333308426.22656
"Namibia","NAM","2011",8453517.16374641
"New Caledonia","NCL","2011",1393902.15578302
"Niger","NER","2011",""
"Nigeria","NGA","2011",213199660.307092
"Nicaragua","NIC","2011",800000.0
"Netherlands","NLD","2011",36661869501.1632
"Norway","NOR","2011",778782346.309601
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",1010436677.87467
"OECD members","OED","2011",235480123097.98065
"Oman","OMN","2011",""
"Other small states","OSS","2011",790548680.4161924
"Pakistan","PAK","2011",127000000.0
"Panama","PAN","2011",68700000.0
"Peru","PER","2011",215801198.333333
"Philippines","PHL","2011",441511424.4
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",2407000000.0
"Pre-demographic dividend","PRE","2011",343160451.7416814
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",600613719.00703
"Paraguay","PRY","2011",2500000.0
"West Bank and Gaza","PSE","2011",576598.479767461
"Pacific island small states","PSS","2011",4179545.131533157
"Post-demographic dividend","PST","2011",209422056423.40747
"French Polynesia","PYF","2011",3759330.01480424
"Qatar","QAT","2011",""
"Romania","ROU","2011",482416189.504335
"Russian Federation","RUS","2011",5830320000.0
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",3007490650.0580087
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",1415921.79323882
"Senegal","SEN","2011",5411156.36381903
"Singapore","SGP","2011",20346152652.4996
"Solomon Islands","SLB","2011",1359494.33624021
"Sierra Leone","SLE","2011",334281.894173475
"El Salvador","SLV","2011",39934371.44
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",183302673.591439
"Sub-Saharan Africa (excluding high income)","SSA","2011",2468638831.0428553
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",2470052791.7287264
"Small states","SST","2011",984290042.1374071
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",1229854.04697685
"Slovak Republic","SVK","2011",176539865.504216
"Slovenia","SVN","2011",381272095.039405
"Sweden","SWE","2011",1924300997.80834
"Eswatini","SWZ","2011",2678419.11532515
"Sint Maarten (Dutch part)","SXM","2011",865921.787709497
"Seychelles","SYC","2011",1413960.68587088
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",21709975235.682636
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",11038853011.424212
"Togo","TGO","2011",""
"Thailand","THA","2011",3121260000.0
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",12257516809.356028
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",420366570.4392673
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",3007490650.0580087
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",2470052791.728726
"Trinidad and Tobago","TTO","2011",60143858.8716858
"Tunisia","TUN","2011",12075721.8795506
"Turkiye","TUR","2011",680000000.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",400000.0
"Uganda","UGA","2011",8275720.30111908
"Ukraine","UKR","2011",746000000.0
"Upper middle income","UMC","2011",41377997622.78916
"Uruguay","URY","2011",33571028.4966882
"United States","USA","2011",32912000000.0
"Uzbekistan","UZB","2011",28820195.5
"St. Vincent and the Grenadines","VCT","2011",3336221.48148148
"Venezuela, RB","VEN","2011",364000000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",248618.890024797
"World","WLD","2011",301450832082.2185
"Samoa","WSM","2011",213113.27834974
"Kosovo","XKX","2011",515984.436488622
"Yemen, Rep.","YEM","2011",4800000.0
"South Africa","ZAF","2011",2118146097.4808
"Zambia","ZMB","2011",3733435.0
"Zimbabwe","ZWE","2011",8847845.09946201
"Aruba","ABW","2012",9720670.39106145
"Africa Eastern and Southern","AFE","2012",2366000693.418558
"Afghanistan","AFG","2012",10738034.5335198
"Africa Western and Central","AFW","2012",283984358.68847734
"Angola","AGO","2012",224315044.600047
"Albania","ALB","2012",23362460.0492865
"Andorra","AND","2012",""
"Arab World","ARB","2012",590060804.1704953
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",2216992899.83386
"Armenia","ARM","2012",""
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",1147304.44444444
"Australia","AUS","2012",4169963143.20345
"Austria","AUT","2012",1955209022.37902
"Azerbaijan","AZE","2012",28180000.0
"Burundi","BDI","2012",16637.7167506713
"Belgium","BEL","2012",2822609814.36103
"Benin","BEN","2012",2320997.52906345
"Burkina Faso","BFA","2012",301631.746393056
"Bangladesh","BGD","2012",10816541.9353597
"Bulgaria","BGR","2012",184750000.0
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",16753000.0
"Bosnia and Herzegovina","BIH","2012",9082194.35673651
"Belarus","BLR","2012",106800000.0
"Belize","BLZ","2012",2271626.48515551
"Bermuda","BMU","2012",10277577.505415
"Bolivia","BOL","2012",42441212.0697189
"Brazil","BRA","2012",4377895661.91
"Barbados","BRB","2012",9472731.572
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",65332.2277367291
"Botswana","BWA","2012",11888549.4187593
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",10901911780.597
"Central Europe and the Baltics","CEB","2012",6701606754.963427
"Switzerland","CHE","2012",20900338400.4579
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1072980131.54689
"China","CHN","2012",17748983437.0
"Cote d'Ivoire","CIV","2012",17200746.2028344
"Cameroon","CMR","2012",7360598.07107211
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",947980078.125
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",73921.9712525667
"Costa Rica","CRI","2012",310560930.38155
"Caribbean small states","CSS","2012",207362528.91008198
"Cuba","CUB","2012",""
"Curacao","CUW","2012",22229050.2793296
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",127245097.473785
"Czechia","CZE","2012",1042852405.55227
"Germany","DEU","2012",6396891367.77913
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",594080.740740741
"Denmark","DNK","2012",1392512982.15561
"Dominican Republic","DOM","2012",59200000.0
"Algeria","DZA","2012",137274934.916708
"East Asia & Pacific (excluding high income)","EAP","2012",25202087205.8311
"Early-demographic dividend","EAR","2012",18031386078.754234
"East Asia & Pacific","EAS","2012",84210988371.69081
"Europe & Central Asia (excluding high income)","ECA","2012",9913813261.499945
"Europe & Central Asia","ECS","2012",155939802657.37115
"Ecuador","ECU","2012",90468876.1398807
"Egypt, Arab Rep.","EGY","2012",344700000.0
"Euro area","EMU","2012",104927446178.9004
"Eritrea","ERI","2012",""
"Spain","ESP","2012",""
"Estonia","EST","2012",61274606.2872205
"Ethiopia","ETH","2012",2458491.29343687
"European Union","EUU","2012",114511963509.29622
"Fragile and conflict affected situations","FCS","2012",1455463900.9886875
"Finland","FIN","2012",1774389256.05148
"Fiji","FJI","2012",2569654.10467712
"France","FRA","2012",8754182545.12403
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",10578261556.8883
"Georgia","GEO","2012",7590401.93
"Ghana","GHA","2012",""
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",620000.0
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",370769831.008548
"Grenada","GRD","2012",6213040.37037037
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",93742530.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",41698913.5687216
"High income","HIC","2012",253982155354.7936
"Hong Kong SAR, China","HKG","2012",2018574965.2955
"Honduras","HND","2012",38670131.319669
"Heavily indebted poor countries (HIPC)","HPC","2012",210163453.8636767
"Croatia","HRV","2012",307359863.576621
"Haiti","HTI","2012",1640000.0
"Hungary","HUN","2012",1701009788.05818
"IBRD only","IBD","2012",58958439626.88106
