"country_name","country_code","Año","NY.ADJ.NNTY.PC.KD.ZG"
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",2.1771487456386183
"Heavily indebted poor countries (HIPC)","HPC","2014",6.6380395226372
"Croatia","HRV","2014",-0.018959876455838298
"Haiti","HTI","2014",-0.40905023947792074
"Hungary","HUN","2014",4.130189566694511
"IBRD only","IBD","2014",3.7857161476211303
"IDA & IBRD total","IBT","2014",3.639009842579739
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",2.681533451117872
"IDA only","IDX","2014",6.023280959252418
"Isle of Man","IMN","2014",""
"India","IND","2014",5.161005895821887
"Not classified","INX","2014",""
"Ireland","IRL","2014",7.081863006260974
"Iran, Islamic Rep.","IRN","2014",-3.393536065071885
"Iraq","IRQ","2014",-7.354114992869199
"Iceland","ISL","2014",2.5973289692471155
"Israel","ISR","2014",3.8692798282564667
"Italy","ITA","2014",0.13896554045224718
"Jamaica","JAM","2014",-0.1530226717074754
"Jordan","JOR","2014",""
"Japan","JPN","2014",0.4872347696822885
"Kazakhstan","KAZ","2014",3.639649996670528
"Kenya","KEN","2014",1.8231928706083949
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",1.999070209708492
"Kiribati","KIR","2014",15.890748781420982
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",2.4125898302817177
"Kuwait","KWT","2014",-8.424085108755236
"Latin America & Caribbean (excluding high income)","LAC","2014",0.1913846065994278
"Lao PDR","LAO","2014",9.990680793921157
"Lebanon","LBN","2014",-6.381310249622786
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",0.21970476466961486
"Least developed countries: UN classification","LDC","2014",4.343223216287839
"Low income","LIC","2014",6.177470484503829
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",3.1708916502892492
"Low & middle income","LMY","2014",3.6758793221445956
"Lesotho","LSO","2014",4.519384308495589
"Late-demographic dividend","LTE","2014",4.866727942988547
"Lithuania","LTU","2014",6.315863501539653
"Luxembourg","LUX","2014",3.5293439529150703
"Latvia","LVA","2014",3.130431754210221
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",1.6251749382034006
"Monaco","MCO","2014",""
"Moldova","MDA","2014",5.70201400069206
"Madagascar","MDG","2014",-0.48222061725947185
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",-1.147035150688339
"Mexico","MEX","2014",3.2744097500511486
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",3.7494616209059757
"North Macedonia","MKD","2014",5.757972633123302
"Mali","MLI","2014",7.745336434246013
"Malta","MLT","2014",""
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",-1.9984211715778883
"Montenegro","MNE","2014",0.5788306473559572
"Mongolia","MNG","2014",0.8363036628587821
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",-12.356263673395034
"Mauritius","MUS","2014",3.971148814342996
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",0.8819862763457991
"North America","NAC","2014",2.475449392806368
"Namibia","NAM","2014",5.734225452851945
"New Caledonia","NCL","2014",""
"Niger","NER","2014",2.023408859453582
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",7.360720907492777
"Netherlands","NLD","2014",0.9268258878163635
"Norway","NOR","2014",0.5287829484105657
"Nepal","NPL","2014",7.061050283814936
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",1.6860549674108825
"OECD members","OED","2014",1.9986062772725575
"Oman","OMN","2014",-4.879149069883198
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",4.012129574913303
"Panama","PAN","2014",""
"Peru","PER","2014",1.5733923301874455
"Philippines","PHL","2014",4.522475087989392
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",4.679513891463458
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",0.6677577343950247
"Paraguay","PRY","2014",5.76305159027919
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",2.028875014627758
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",6.716341639130746
"Russian Federation","RUS","2014",-2.459759916288334
"Rwanda","RWA","2014",4.360054546052879
"South Asia","SAS","2014",4.817787742805109
"Saudi Arabia","SAU","2014",-2.6281168725465136
"Sudan","SDN","2014",6.499800613986679
"Senegal","SEN","2014",6.276718636922226
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",-1.5352801005477659
"Sierra Leone","SLE","2014",-12.583623966932834
"El Salvador","SLV","2014",0.5155210490873259
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",0.06807471006338517
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",12.962345602934036
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",2.3724589421066042
"Slovenia","SVN","2014",4.4559384667271615
"Sweden","SWE","2014",1.6126589835592284
"Eswatini","SWZ","2014",2.420996611375486
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",-1.5655143913325134
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",6.36908830949119
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",7.055649672678513
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",0.4985479978455487
"Togo","TGO","2014",6.8600203983209695
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",7.52232314731711
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",0.1536630675787336
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",-1.9949091827491543
"Tonga","TON","2014",0.3942678190270925
"South Asia (IDA & IBRD)","TSA","2014",4.817787742805109
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",6.0728916296963575
"Turkiye","TUR","2014",""
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",8.46926182081826
"Uganda","UGA","2014",9.480272639778462
"Ukraine","UKR","2014",-2.6132697623408205
"Upper middle income","UMC","2014",4.2125037380234716
"Uruguay","URY","2014",0.6527316332937829
"United States","USA","2014",2.594353056665483
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",-18.68485154562329
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",6.73506445158209
"Vanuatu","VUT","2014",1.60867717821543
"World","WLD","2014",2.1230538248193938
"Samoa","WSM","2014",-2.7717757675485473
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",0.1736403449354782
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",-1.9299471075402581
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",1.3440920101419778
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",-11.945668766259715
"Albania","ALB","2015",0.6933149271665116
"Andorra","AND","2015",""
"Arab World","ARB","2015",-8.108517318212336
"United Arab Emirates","ARE","2015",-9.204020654545545
"Argentina","ARG","2015",4.137313282789364
"Armenia","ARM","2015",-1.0224373032895642
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",-0.5852723782421378
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",11.33597556083619
"Belgium","BEL","2015",1.7846446367287996
"Benin","BEN","2015",0.152025024229701
"Burkina Faso","BFA","2015",2.4731890306922537
"Bangladesh","BGD","2015",4.731280030076391
"Bulgaria","BGR","2015",2.826069930921406
"Bahrain","BHR","2015",-1.3017233091156157
"Bahamas, The","BHS","2015",2.550008518037018
"Bosnia and Herzegovina","BIH","2015",6.6129889369045145
"Belarus","BLR","2015",-4.701858411007947
"Belize","BLZ","2015",8.099249401413331
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",3.212970584559116
"Brazil","BRA","2015",-6.3450078464463076
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",-11.033399212456203
"Bhutan","BTN","2015",3.977783300393739
"Botswana","BWA","2015",-7.670804324623418
"Central African Republic","CAF","2015",5.850453313922884
"Canada","CAN","2015",-3.058124856124749
"Central Europe and the Baltics","CEB","2015",5.1438414609531975
"Switzerland","CHE","2015",2.664233837956772
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",4.667209150820639
"China","CHN","2015",6.727153718736417
"Cote d'Ivoire","CIV","2015",5.409182484033721
"Cameroon","CMR","2015",2.1305162786230625
"Congo, Dem. Rep.","COD","2015",4.969125872046362
"Congo, Rep.","COG","2015",-17.810638761194426
"Colombia","COL","2015",3.276089790894332
"Comoros","COM","2015",4.147782358830156
"Cabo Verde","CPV","2015",1.933493035052365
"Costa Rica","CRI","2015",4.740578184400192
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",5.100113309279379
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",8.244444966158795
"Czechia","CZE","2015",6.1786650475388285
"Germany","DEU","2015",1.8737446797852328
"Djibouti","DJI","2015",8.14592689933697
"Dominica","DMA","2015",""
"Denmark","DNK","2015",1.9063917803299688
"Dominican Republic","DOM","2015",9.945145662604403
"Algeria","DZA","2015",-5.19118237178678
"East Asia & Pacific (excluding high income)","EAP","2015",6.411906007365857
"Early-demographic dividend","EAR","2015",2.0741298473951417
"East Asia & Pacific","EAS","2015",5.525369589970055
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",1.5638017057069646
"Ecuador","ECU","2015",0.012684887165065106
"Egypt, Arab Rep.","EGY","2015",6.452896904819426
"Euro area","EMU","2015",2.1624314577027377
"Eritrea","ERI","2015",""
"Spain","ESP","2015",4.866893267152477
"Estonia","EST","2015",2.5165705481799705
"Ethiopia","ETH","2015",8.136274937325155
"European Union","EUU","2015",2.490514723602928
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",1.6580647722099968
"Fiji","FJI","2015",""
"France","FRA","2015",1.9930261191671832
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",1.8649893890024742
"United Kingdom","GBR","2015",2.131109785131869
"Georgia","GEO","2015",1.7054023818398463
"Ghana","GHA","2015",-0.6708583239581856
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",4.324102095465804
"Gambia, The","GMB","2015",4.007382503799079
"Guinea-Bissau","GNB","2015",9.288534113539555
"Equatorial Guinea","GNQ","2015",-6.657225832686592
"Greece","GRC","2015",1.9442642685126685
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",5.087574355970787
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",2.1093753303707246
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",7.91512287224856
"Heavily indebted poor countries (HIPC)","HPC","2015",3.0925623340517916
"Croatia","HRV","2015",6.931522643640918
"Haiti","HTI","2015",3.5699307644133427
"Hungary","HUN","2015",4.637639123748926
"IBRD only","IBD","2015",3.084723260883777
"IDA & IBRD total","IBT","2015",2.8924703826615996
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",5.342833414141083
"IDA only","IDX","2015",3.7553738107038157
"Isle of Man","IMN","2015",""
"India","IND","2015",7.789504140835859
"Not classified","INX","2015",""
"Ireland","IRL","2015",4.410905375500548
"Iran, Islamic Rep.","IRN","2015",-18.444132210065703
"Iraq","IRQ","2015",-17.965264205807102
"Iceland","ISL","2015",7.4931727400851855
"Israel","ISR","2015",2.3059624156961007
"Italy","ITA","2015",0.7656131858055062
"Jamaica","JAM","2015",2.7496487606439217
"Jordan","JOR","2015",""
"Japan","JPN","2015",4.16679819901087
"Kazakhstan","KAZ","2015",2.234679344597069
"Kenya","KEN","2015",6.320183911097217
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",5.7789800958206285
"Kiribati","KIR","2015",23.296422518952028
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",5.314382017009805
"Kuwait","KWT","2015",-27.178278256672982
"Latin America & Caribbean (excluding high income)","LAC","2015",-0.29675339327978634
"Lao PDR","LAO","2015",4.82948489127611
"Lebanon","LBN","2015",5.9182274239248045
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",-0.031758282497747814
"Least developed countries: UN classification","LDC","2015",1.8977801156187581
"Low income","LIC","2015",2.8976957918110458
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",2.9160346206786016
"Low & middle income","LMY","2015",2.834146898405308
"Lesotho","LSO","2015",6.86107234842639
"Late-demographic dividend","LTE","2015",2.9274942054784816
"Lithuania","LTU","2015",1.5480477864920914
"Luxembourg","LUX","2015",-13.49580050195513
"Latvia","LVA","2015",5.11755671488541
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",6.39920366852013
"Monaco","MCO","2015",""
"Moldova","MDA","2015",-7.935845070878841
"Madagascar","MDG","2015",2.0433093708412713
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",-8.912596041178432
"Mexico","MEX","2015",3.5338849857726444
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",2.946251656009238
"North Macedonia","MKD","2015",5.651100342955289
"Mali","MLI","2015",4.5820079031778675
"Malta","MLT","2015",""
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",-6.95374166591985
"Montenegro","MNE","2015",7.246181993015284
"Mongolia","MNG","2015",-6.651175802924797
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",1.5448938625170996
"Mauritius","MUS","2015",4.354497312769354
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",6.544275036260757
"North America","NAC","2015",2.324978064172356
"Namibia","NAM","2015",4.9145166641906
"New Caledonia","NCL","2015",""
"Niger","NER","2015",2.153771514187028
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",7.769044493509213
"Netherlands","NLD","2015",2.826691204961705
"Norway","NOR","2015",-1.720161865052333
"Nepal","NPL","2015",0.42781992611284636
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",2.0992192215348666
"OECD members","OED","2015",2.5497222905610784
"Oman","OMN","2015",-0.5106388307566192
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",4.013442206922235
"Panama","PAN","2015",""
"Peru","PER","2015",1.3996930079002396
"Philippines","PHL","2015",5.179370587524687
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",5.985597394821667
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",2.952803686587501
"Paraguay","PRY","2015",0.6827028624359173
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",2.5891105990081655
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",5.137547274959346
"Russian Federation","RUS","2015",-6.121016428225005
"Rwanda","RWA","2015",8.797618986768015
"South Asia","SAS","2015",6.997794621533288
"Saudi Arabia","SAU","2015",-13.412271962896568
"Sudan","SDN","2015",1.3197126766754508
"Senegal","SEN","2015",5.466185767270275
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",0.9687323736668532
"Sierra Leone","SLE","2015",-10.096312467416851
"El Salvador","SLV","2015",3.5876796485946727
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",1.212030036636719
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",-7.625287584835931
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",3.6777131178040747
"Slovenia","SVN","2015",0.3245846995218642
"Sweden","SWE","2015",2.463858882251486
"Eswatini","SWZ","2015",3.2843937422704528
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",9.618920473475853
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",-14.298282805496669
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",6.408771309310055
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",-2.193623476940914
"Togo","TGO","2015",10.649433632541047
"Thailand","THA","2015",""
"Tajikistan","TJK","2015",-0.8769916929863371
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",-0.1502842016387973
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",-6.9503543805392525
"Tonga","TON","2015",3.5507369254177803
"South Asia (IDA & IBRD)","TSA","2015",6.997794621533288
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",4.34825803314105
"Turkiye","TUR","2015",""
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",9.603084636252362
"Uganda","UGA","2015",1.553928551147422
"Ukraine","UKR","2015",-4.820900290810698
"Upper middle income","UMC","2015",3.2463353328469253
"Uruguay","URY","2015",0.42472746264931516
"United States","USA","2015",2.782918225911615
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",3.2415278696478396
"Vanuatu","VUT","2015",1.5677896791974177
"World","WLD","2015",1.9709360798143791
"Samoa","WSM","2015",7.5356545460400355
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",1.9214708979107087
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",9.420819628741327
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",1.2183085840875947
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",-9.408321135541726
"Albania","ALB","2016",3.6873704587132607
"Andorra","AND","2016",""
"Arab World","ARB","2016",-0.7831488358338419
"United Arab Emirates","ARE","2016",0.25039357512517313
"Argentina","ARG","2016",-2.9587581367813556
"Armenia","ARM","2016",-1.0261109692370098
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",2.646253467892052
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",-10.660946261002664
"Belgium","BEL","2016",1.1278134554154775
"Benin","BEN","2016",1.4442656528755151
"Burkina Faso","BFA","2016",5.320655375643483
"Bangladesh","BGD","2016",5.559101680516875
"Bulgaria","BGR","2016",5.995818058608478
"Bahrain","BHR","2016",1.9926254785982422
"Bahamas, The","BHS","2016",-0.544118560844538
"Bosnia and Herzegovina","BIH","2016",6.535168360703864
"Belarus","BLR","2016",-5.7440673872138746
"Belize","BLZ","2016",-1.2769054226676246
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",3.770540009020081
"Brazil","BRA","2016",-4.362946461876177
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",-4.988494939405328
"Bhutan","BTN","2016",6.033888887671296
"Botswana","BWA","2016",3.48377333077525
"Central African Republic","CAF","2016",12.47504834920366
"Canada","CAN","2016",-0.502256618125827
"Central Europe and the Baltics","CEB","2016",3.4790490625381523
"Switzerland","CHE","2016",-2.500276159578334
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",-1.4583030240427917
"China","CHN","2016",6.8903987051426725
"Cote d'Ivoire","CIV","2016",2.766118745078799
"Cameroon","CMR","2016",2.367475335230921
"Congo, Dem. Rep.","COD","2016",0.867787619461339
"Congo, Rep.","COG","2016",-21.988227009961463
"Colombia","COL","2016",1.4883377742337558
"Comoros","COM","2016",1.6294204118257625
"Cabo Verde","CPV","2016",4.047042141601807
"Costa Rica","CRI","2016",4.2337662875380175
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",3.3432899030797074
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",4.319937433089933
"Czechia","CZE","2016",3.154054534796984
"Germany","DEU","2016",2.394104733744797
"Djibouti","DJI","2016",1.755799813818257
"Dominica","DMA","2016",""
"Denmark","DNK","2016",1.566806788152192
"Dominican Republic","DOM","2016",6.052301549255816
"Algeria","DZA","2016",3.234653120548586
"East Asia & Pacific (excluding high income)","EAP","2016",6.599296548543691
"Early-demographic dividend","EAR","2016",4.00755960055092
"East Asia & Pacific","EAS","2016",4.901107174871939
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",1.4048265416879389
"Ecuador","ECU","2016",-3.291535617218898
"Egypt, Arab Rep.","EGY","2016",2.6316900166131205
"Euro area","EMU","2016",2.4388942455917118
"Eritrea","ERI","2016",""
"Spain","ESP","2016",3.5470423366267028
"Estonia","EST","2016",4.765420202036026
"Ethiopia","ETH","2016",11.759107180661132
"European Union","EUU","2016",2.5036602631316214
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",2.0907271902949702
"Fiji","FJI","2016",""
"France","FRA","2016",0.9870441121091886
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",-1.584575536085751
"United Kingdom","GBR","2016",1.0575298440861332
"Georgia","GEO","2016",-1.2876679166765115
"Ghana","GHA","2016",4.183414924509421
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",4.9182939365411045
"Gambia, The","GMB","2016",0.4228175581803697
"Guinea-Bissau","GNB","2016",8.113235655355865
"Equatorial Guinea","GNQ","2016",-18.692543574106637
"Greece","GRC","2016",0.30307848482368627
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",0.9478951702861877
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",1.079049490522337
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",1.7006072093576705
"Heavily indebted poor countries (HIPC)","HPC","2016",4.076933495052941
"Croatia","HRV","2016",3.3760491616257013
"Haiti","HTI","2016",2.2443849476178883
"Hungary","HUN","2016",5.6277040193461545
"IBRD only","IBD","2016",3.7392735346660118
"IDA & IBRD total","IBT","2016",3.727523999795352
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",6.108093351612482
"IDA only","IDX","2016",4.680632318583648
"Isle of Man","IMN","2016",""
"India","IND","2016",6.228040734864891
"Not classified","INX","2016",""
"Ireland","IRL","2016",4.413218271658039
"Iran, Islamic Rep.","IRN","2016",17.81252875009463
"Iraq","IRQ","2016",-4.171711492788518
"Iceland","ISL","2016",6.1425269818388415
"Israel","ISR","2016",3.5935393994777485
"Italy","ITA","2016",4.069727389083781
"Jamaica","JAM","2016",1.54207753873132
"Jordan","JOR","2016",""
"Japan","JPN","2016",1.4505397816857055
"Kazakhstan","KAZ","2016",-3.4558816383225945
"Kenya","KEN","2016",14.484694339213178
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",6.5639997801536225
"Kiribati","KIR","2016",-10.948311951996843
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",3.725089209240508
"Kuwait","KWT","2016",-8.245690054112927
"Latin America & Caribbean (excluding high income)","LAC","2016",-1.5822754659563998
"Lao PDR","LAO","2016",11.918982339671942
"Lebanon","LBN","2016",8.087654834303137
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",-1.3704340185408626
"Least developed countries: UN classification","LDC","2016",3.5960383367251723
"Low income","LIC","2016",5.848991354776928
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",5.372861282230247
"Lower middle income","LMC","2016",6.568655700959212
"Low & middle income","LMY","2016",3.814110883159998
"Lesotho","LSO","2016",-2.1188041102698207
"Late-demographic dividend","LTE","2016",3.87283782291847
"Lithuania","LTU","2016",5.131931988270779
"Luxembourg","LUX","2016",4.331891833001805
"Latvia","LVA","2016",6.717174294110379
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",0.4126021560983304
"Monaco","MCO","2016",""
"Moldova","MDA","2016",11.239561478117949
"Madagascar","MDG","2016",5.014919351698339
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",2.101754233254539
"Mexico","MEX","2016",0.21964484588575317
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",3.9166454535401414
"North Macedonia","MKD","2016",5.790027853580668
"Mali","MLI","2016",4.026443533135193
"Malta","MLT","2016",""
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",6.412420810144255
"Montenegro","MNE","2016",3.8970964508994115
"Mongolia","MNG","2016",1.5669863561489876
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",9.126828890674105
"Mauritius","MUS","2016",4.2247140352653645
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",2.7606837639400084
"North America","NAC","2016",0.2565640069055206
"Namibia","NAM","2016",-0.5086375813260418
"New Caledonia","NCL","2016",""
"Niger","NER","2016",0.09163714324773764
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",3.461029718232851
"Netherlands","NLD","2016",0.31782931447175145
"Norway","NOR","2016",-2.480794314543175
"Nepal","NPL","2016",-2.8446379260114583
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",2.713800328544849
"OECD members","OED","2016",1.0616885078159441
"Oman","OMN","2016",-3.4692774388340126
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",18.572932005245207
"Panama","PAN","2016",""
"Peru","PER","2016",0.24128288411947096
"Philippines","PHL","2016",4.581423888768427
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",2.7014336186459644
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",3.3298501888906458
"Paraguay","PRY","2016",4.795463996569367
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",1.1914439607812426
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",3.2707637246761863
"Russian Federation","RUS","2016",-3.8348331427594786
"Rwanda","RWA","2016",2.267787266459706
"South Asia","SAS","2016",7.3192715625771
"Saudi Arabia","SAU","2016",-3.445639832817392
"Sudan","SDN","2016",6.094940122881937
"Senegal","SEN","2016",5.353784325065519
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",-0.14772052299379368
"Sierra Leone","SLE","2016",-10.787693505191754
"El Salvador","SLV","2016",2.0886566890606133
"San Marino","SMR","2016",""
