"country_name","country_code","Año","TX.VAL.MRCH.R3.ZS"
"IDA & IBRD total","IBT","2015",4.48799486846219
"IDA total","IDA","2015",3.388711712731999
"IDA blend","IDB","2015",5.040407226998123
"Indonesia","IDN","2015",1.9190366021024914
"IDA only","IDX","2015",2.179846644820989
"Isle of Man","IMN","2015",""
"India","IND","2015",3.589646299823792
"Not classified","INX","2015",""
"Ireland","IRL","2015",1.7586205346865322
"Iran, Islamic Rep.","IRN","2015",0.0364245985705533
"Iraq","IRQ","2015",0.9263433416778127
"Iceland","ISL","2015",0.32023898279365254
"Israel","ISR","2015",2.4778884344511893
"Italy","ITA","2015",2.7163999382917314
"Jamaica","JAM","2015",3.2536202966436494
"Jordan","JOR","2015",0.062349536795951364
"Japan","JPN","2015",3.062816148821785
"Kazakhstan","KAZ","2015",0.1412218490191484
"Kenya","KEN","2015",0.573818010166305
"Kyrgyz Republic","KGZ","2015",0.00039185123070759737
"Cambodia","KHM","2015",1.2593739392830978
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",7.004015050932029
"Korea, Rep.","KOR","2015",4.21443513043016
"Kuwait","KWT","2015",0.11271095005626396
"Latin America & Caribbean (excluding high income)","LAC","2015",12.119057149602883
"Lao PDR","LAO","2015",0.04110154108038216
"Lebanon","LBN","2015",0.8062280585924491
"Liberia","LBR","2015",0.025953771997056483
"Libya","LBY","2015",0.014424230565432372
"St. Lucia","LCA","2015",7.418268532113529
"Latin America & Caribbean","LCN","2015",12.632199074825879
"Least developed countries: UN classification","LDC","2015",0.4521166090288594
"Low income","LIC","2015",0.2960652224207191
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",2.093759445917643
"Lower middle income","LMC","2015",3.404441116504966
"Low & middle income","LMY","2015",4.430406809590397
"Lesotho","LSO","2015",0.040233319552284964
"Late-demographic dividend","LTE","2015",3.9773550814798386
"Lithuania","LTU","2015",0.38456245622555585
"Luxembourg","LUX","2015",0.8205993262565328
"Latvia","LVA","2015",0.42514188226350114
"Macao SAR, China","MAC","2015",0.02233105764464828
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",4.666090397393882
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.0034169015933264526
"Madagascar","MDG","2015",0.2072800569565022
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",1.0790723929731243
"Mexico","MEX","2015",4.66303776579531
"Marshall Islands","MHL","2015",0.3595488694781209
"Middle income","MIC","2015",4.4700596929058225
"North Macedonia","MKD","2015",0.12033988970349539
"Mali","MLI","2015",0.010142756474910591
"Malta","MLT","2015",1.110821081937303
"Myanmar","MMR","2015",0.42202743106862217
"Middle East & North Africa (excluding high income)","MNA","2015",1.5780162094766275
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",0.0006382505422570373
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",0.7032708463436008
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",0.25480155353284595
"Malawi","MWI","2015",0.093420723182237
"Malaysia","MYS","2015",1.5264049305354124
"North America","NAC","2015",18.53385867232807
"Namibia","NAM","2015",0.05436072477358044
"New Caledonia","NCL","2015",0.05192473722265134
"Niger","NER","2015",1.78051159115593
"Nigeria","NGA","2015",9.194283857461246
"Nicaragua","NIC","2015",26.728424323686696
"Netherlands","NLD","2015",1.614388733298039
"Norway","NOR","2015",1.1707148665782672
"Nepal","NPL","2015",0.18083448393540777
"Nauru","NRU","2015",0.18040578150531159
"New Zealand","NZL","2015",1.8370672267247006
"OECD members","OED","2015",5.731818613561526
"Oman","OMN","2015",0.5302496429530753
"Other small states","OSS","2015",1.2884571996285819
"Pakistan","PAK","2015",1.6012212014537124
"Panama","PAN","2015",22.85544027306312
"Peru","PER","2015",13.129648318996134
"Philippines","PHL","2015",1.1958640807882945
"Palau","PLW","2015",12.86202588065677
"Papua New Guinea","PNG","2015",0.006444215975095098
"Poland","POL","2015",0.7107383936642494
"Pre-demographic dividend","PRE","2015",2.8558794759840245
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",2.7746393016296085
"Portugal","PRT","2015",2.183982893076721
"Paraguay","PRY","2015",43.89720790951154
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",0.6102563145059422
"Post-demographic dividend","PST","2015",5.479582263178758
"French Polynesia","PYF","2015",0.01665573774435602
"Qatar","QAT","2015",1.315633168432145
"Romania","ROU","2015",0.8986079207939747
"Russian Federation","RUS","2015",1.3009311647016688
"Rwanda","RWA","2015",0.013796775753766193
"South Asia","SAS","2015",3.1596973317676613
"Saudi Arabia","SAU","2015",0.8047403156836133
"Sudan","SDN","2015",0.12233477624824238
"Senegal","SEN","2015",0.35813279455193703
"Singapore","SGP","2015",0.8581037442039086
"Solomon Islands","SLB","2015",0.15304548837505125
"Sierra Leone","SLE","2015",0.2902530503909487
"El Salvador","SLV","2015",42.742853172489454
"San Marino","SMR","2015",1.9744297465596223
"Somalia","SOM","2015",0.053812998939420605
"Serbia","SRB","2015",0.19196598856939534
"Sub-Saharan Africa (excluding high income)","SSA","2015",2.4008441554032394
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",2.397294503280326
"Small states","SST","2015",2.8467954466213135
"Sao Tome and Principe","STP","2015",2.855042272020903
"Suriname","SUR","2015",4.962998379829105
"Slovak Republic","SVK","2015",0.5893184658321644
"Slovenia","SVN","2015",0.5068101014657567
"Sweden","SWE","2015",1.699930166257213
"Eswatini","SWZ","2015",0.11098450654097078
"Sint Maarten (Dutch part)","SXM","2015",3.2866761983927595
"Seychelles","SYC","2015",0.124630159297606
"Syrian Arab Republic","SYR","2015",0.06912352931561623
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",0.03153790973167023
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",3.7833469935875894
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",0.9644348442105851
"Togo","TGO","2015",0.5430004778830883
"Thailand","THA","2015",3.0966627657403234
"Tajikistan","TJK","2015",0.006789353238102777
"Turkmenistan","TKM","2015",0.04423510042320472
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",12.61452464280329
"Timor-Leste","TLS","2015",0.8220366854985327
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",1.5849002389344922
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",3.1596973317676613
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",2.397294503280326
"Trinidad and Tobago","TTO","2015",26.546826962909975
"Tunisia","TUN","2015",0.3701860870552789
"Turkiye","TUR","2015",1.1173011762991614
"Tuvalu","TUV","2015",4.603718096838567
"Tanzania","TZA","2015",0.05980258197525371
"Uganda","UGA","2015",0.029828005017169985
"Ukraine","UKR","2015",0.6604486614062286
"Upper middle income","UMC","2015",4.741184160214798
"Uruguay","URY","2015",27.440905442934138
"United States","USA","2015",22.914380983138038
"Uzbekistan","UZB","2015",0.05380045065727008
"St. Vincent and the Grenadines","VCT","2015",32.193126131527784
"Venezuela, RB","VEN","2015",9.207401423148541
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",2.70504577408103
"Vanuatu","VUT","2015",0.19247421299793416
"World","WLD","2015",4.906998480304604
"Samoa","WSM","2015",4.726071987924438
"Kosovo","XKX","2015",0.018209328068548185
"Yemen, Rep.","YEM","2015",0.7203141727382111
"South Africa","ZAF","2015",1.301494466926883
"Zambia","ZMB","2015",0.05722243788402931
"Zimbabwe","ZWE","2015",0.0023881758220748468
"Aruba","ABW","2016",26.57640717554317
"Africa Eastern and Southern","AFE","2016",0.7776611387385013
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",2.502175126993226
"Angola","AGO","2016",1.3300396726295902
"Albania","ALB","2016",0.023262924943898436
"Andorra","AND","2016",""
"Arab World","ARB","2016",0.9467703861880377
"United Arab Emirates","ARE","2016",0.4316765939875391
"Argentina","ARG","2016",23.536475605978012
"Armenia","ARM","2016",0.11704318740470307
"American Samoa","ASM","2016",6.975827387370168
"Antigua and Barbuda","ATG","2016",1.7151985255468416
"Australia","AUS","2016",0.9495541955281853
"Austria","AUT","2016",1.4873487770399105
"Azerbaijan","AZE","2016",0.02624986679452114
"Burundi","BDI","2016",0.015664628688070278
"Belgium","BEL","2016",1.5329212390803097
"Benin","BEN","2016",0.46607736274016187
"Burkina Faso","BFA","2016",0.0032337454890355058
"Bangladesh","BGD","2016",0.8429397967876546
"Bulgaria","BGR","2016",0.40711216871064954
"Bahrain","BHR","2016",0.9818951685296115
"Bahamas, The","BHS","2016",0.9282472076938364
"Bosnia and Herzegovina","BIH","2016",0.1017331335727204
"Belarus","BLR","2016",2.423632188570725
"Belize","BLZ","2016",9.181515307027176
"Bermuda","BMU","2016",2.191143710021815
"Bolivia","BOL","2016",45.922277118413575
"Brazil","BRA","2016",15.155145566705317
"Barbados","BRB","2016",24.24048167516198
"Brunei Darussalam","BRN","2016",0.0019070601475780179
"Bhutan","BTN","2016",0.015480556609323017
"Botswana","BWA","2016",0.004335205892024497
"Central African Republic","CAF","2016",0.5468191229494976
"Canada","CAN","2016",2.5321978113449695
"Central Europe and the Baltics","CEB","2016",0.6832166673833346
"Switzerland","CHE","2016",1.7038904060005096
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",16.520940568404104
"China","CHN","2016",4.187304302650485
"Cote d'Ivoire","CIV","2016",1.9158851166903252
"Cameroon","CMR","2016",0.16988404237398663
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",0.10622514058399996
"Colombia","COL","2016",18.335846622217776
"Comoros","COM","2016",0.37687680231815246
"Cabo Verde","CPV","2016",0.17163942212003266
"Costa Rica","CRI","2016",24.910011853638707
"Caribbean small states","CSS","2016",12.792584932630213
"Cuba","CUB","2016",12.735086792435096
"Curacao","CUW","2016",16.01440521290613
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",0.8001311935200163
"Czechia","CZE","2016",0.7642339752415607
"Germany","DEU","2016",2.2043875663239305
"Djibouti","DJI","2016",12.977964373826442
"Dominica","DMA","2016",23.59369199445963
"Denmark","DNK","2016",1.7728815639572841
"Dominican Republic","DOM","2016",12.399959816540191
"Algeria","DZA","2016",6.258169492811221
"East Asia & Pacific (excluding high income)","EAP","2016",3.6640715849620635
"Early-demographic dividend","EAR","2016",4.390097539000886
"East Asia & Pacific","EAS","2016",3.0815701438751018
"Europe & Central Asia (excluding high income)","ECA","2016",1.059207319526657
"Europe & Central Asia","ECS","2016",1.818405210804732
"Ecuador","ECU","2016",15.35205745224679
"Egypt, Arab Rep.","EGY","2016",0.34314142724284535
"Euro area","EMU","2016",2.142043092250374
"Eritrea","ERI","2016",0.02449160970815723
"Spain","ESP","2016",4.331166636089951
"Estonia","EST","2016",1.8244821746814146
"Ethiopia","ETH","2016",0.09094748650540449
"European Union","EUU","2016",1.9602975952809367
"Fragile and conflict affected situations","FCS","2016",2.0552932676633406
"Finland","FIN","2016",1.9143672511709262
"Fiji","FJI","2016",0.5159880972786668
"France","FRA","2016",2.4713491920052517
"Faroe Islands","FRO","2016",1.50970925622862
"Micronesia, Fed. Sts.","FSM","2016",0.6832624192876864
"Gabon","GAB","2016",0.17205002765891295
"United Kingdom","GBR","2016",1.4330823963708395
"Georgia","GEO","2016",0.8436851060917832
"Ghana","GHA","2016",1.9103324296014828
"Gibraltar","GIB","2016",1.3784449682327207
"Guinea","GIN","2016",0.006169271355648258
"Gambia, The","GMB","2016",0.27602616178313344
"Guinea-Bissau","GNB","2016",0.43677586508867233
"Equatorial Guinea","GNQ","2016",4.13254624678585
"Greece","GRC","2016",1.260722565879262
"Grenada","GRD","2016",20.800745996408942
"Greenland","GRL","2016",0.01642530766373122
"Guatemala","GTM","2016",39.122020068972105
"Guam","GUM","2016",0.13354095108448327
"Guyana","GUY","2016",7.964337916440031
"High income","HIC","2016",4.991213225200827
"Hong Kong SAR, China","HKG","2016",1.634776952033765
"Honduras","HND","2016",30.202770006665205
"Heavily indebted poor countries (HIPC)","HPC","2016",5.615692177533582
"Croatia","HRV","2016",0.25377093717498406
"Haiti","HTI","2016",8.11157081540001
"Hungary","HUN","2016",0.9765938068466136
"IBRD only","IBD","2016",4.444854078393191
"IDA & IBRD total","IBT","2016",4.340751139737224
"IDA total","IDA","2016",2.1223882611365306
"IDA blend","IDB","2016",2.3736173474126154
"Indonesia","IDN","2016",2.0801995681276764
"IDA only","IDX","2016",1.9638089567145418
"Isle of Man","IMN","2016",""
"India","IND","2016",3.4732992480772316
"Not classified","INX","2016",""
"Ireland","IRL","2016",1.588799967905612
"Iran, Islamic Rep.","IRN","2016",0.2479536339852473
"Iraq","IRQ","2016",0.24862616128230713
"Iceland","ISL","2016",0.40066917805617946
"Israel","ISR","2016",2.5851637699578944
"Italy","ITA","2016",2.5502460498075745
"Jamaica","JAM","2016",5.297374940502982
"Jordan","JOR","2016",0.1341830758759587
"Japan","JPN","2016",2.768957081433265
"Kazakhstan","KAZ","2016",0.07834541254521855
"Kenya","KEN","2016",0.4603890013681027
"Kyrgyz Republic","KGZ","2016",0.0039176145501470866
"Cambodia","KHM","2016",1.1108947425581994
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",8.361115072157821
"Korea, Rep.","KOR","2016",3.8292844043746483
"Kuwait","KWT","2016",0.07128842709206878
"Latin America & Caribbean (excluding high income)","LAC","2016",11.856642712464918
"Lao PDR","LAO","2016",0.07888345673197596
"Lebanon","LBN","2016",0.433437442491737
"Liberia","LBR","2016",0.02595374984723412
"Libya","LBY","2016",0.08601561778394337
"St. Lucia","LCA","2016",14.331617969392452
"Latin America & Caribbean","LCN","2016",12.298851941350499
"Least developed countries: UN classification","LDC","2016",0.680827147424348
"Low income","LIC","2016",0.2502840867790305
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",2.4936670980298214
"Lower middle income","LMC","2016",3.0169236525420784
"Low & middle income","LMY","2016",4.321679413037096
"Lesotho","LSO","2016",0.12128919253681408
"Late-demographic dividend","LTE","2016",3.9006636328108266
"Lithuania","LTU","2016",0.22419526932300932
"Luxembourg","LUX","2016",0.6110579591770883
"Latvia","LVA","2016",0.39758464168769164
"Macao SAR, China","MAC","2016",0.03452662102991069
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",3.648846488031249
"Monaco","MCO","2016",""
"Moldova","MDA","2016",0.019139390786989008
"Madagascar","MDG","2016",0.10559583686564711
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",1.0364503134963687
"Mexico","MEX","2016",4.285489659155939
"Marshall Islands","MHL","2016",3.940505008967908
"Middle income","MIC","2016",4.364052737673899
"North Macedonia","MKD","2016",0.17170381552915506
"Mali","MLI","2016",0.0038139397362949457
"Malta","MLT","2016",0.735633913880028
"Myanmar","MMR","2016",0.2875759996675103
"Middle East & North Africa (excluding high income)","MNA","2016",1.4606998488563536
"Montenegro","MNE","2016",0.10928982937657725
"Mongolia","MNG","2016",0.0015192144425228485
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",0.847384269737447
"Mauritania","MRT","2016",0.06396786590275147
"Mauritius","MUS","2016",0.20508046227919804
"Malawi","MWI","2016",0.22936461193242558
"Malaysia","MYS","2016",1.7255749569725574
"North America","NAC","2016",18.5062087778472
"Namibia","NAM","2016",0.06495721373696531
"New Caledonia","NCL","2016",0.07416146503060939
"Niger","NER","2016",0.6483876185493892
"Nigeria","NGA","2016",4.439774870049921
"Nicaragua","NIC","2016",29.003675439994353
"Netherlands","NLD","2016",1.5789356731264654
"Norway","NOR","2016",0.9878445114703741
"Nepal","NPL","2016",0.11684367639271376
"Nauru","NRU","2016",0.11096190425070904
"New Zealand","NZL","2016",1.7531426208145005
"OECD members","OED","2016",5.506939561364127
"Oman","OMN","2016",0.7658746475779017
"Other small states","OSS","2016",0.9750260006387389
"Pakistan","PAK","2016",1.4882807579713022
"Panama","PAN","2016",20.14638621309511
"Peru","PER","2016",13.243039700715897
"Philippines","PHL","2016",1.3923508446312474
"Palau","PLW","2016",1.0687215951000726
"Papua New Guinea","PNG","2016",0.013536419918478646
"Poland","POL","2016",0.6136551700790415
"Pre-demographic dividend","PRE","2016",1.401483909581823
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",1.6302507553050904
"Portugal","PRT","2016",2.1102888704036293
"Paraguay","PRY","2016",49.004912036540524
"West Bank and Gaza","PSE","2016",0.016508599104038287
"Pacific island small states","PSS","2016",0.896088600606406
"Post-demographic dividend","PST","2016",5.319844162742327
"French Polynesia","PYF","2016",0.029582686655558355
"Qatar","QAT","2016",0.9766902933833431
"Romania","ROU","2016",0.8976121688234452
"Russian Federation","RUS","2016",1.3954351082533079
"Rwanda","RWA","2016",0.006102071031070849
"South Asia","SAS","2016",3.05268131627718
"Saudi Arabia","SAU","2016",0.8047414191850282
"Sudan","SDN","2016",0.1895929005212554
"Senegal","SEN","2016",0.545881778536313
"Singapore","SGP","2016",0.8317982816311356
"Solomon Islands","SLB","2016",0.10326906037712041
"Sierra Leone","SLE","2016",0.11453943998892915
"El Salvador","SLV","2016",43.132963743587
"San Marino","SMR","2016",3.9988117444737106
"Somalia","SOM","2016",0.05724122267389389
"Serbia","SRB","2016",0.18441554711340033
"Sub-Saharan Africa (excluding high income)","SSA","2016",1.4084706218520344
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1.406439444620522
"Small states","SST","2016",1.878018451259474
"Sao Tome and Principe","STP","2016",14.803799354274943
"Suriname","SUR","2016",1.807270881203825
"Slovak Republic","SVK","2016",0.3415384563167115
"Slovenia","SVN","2016",0.5930800369082463
"Sweden","SWE","2016",1.694491229090387
"Eswatini","SWZ","2016",0.09453580251747581
"Sint Maarten (Dutch part)","SXM","2016",0.4116277206797519
"Seychelles","SYC","2016",0.29660403208592495
"Syrian Arab Republic","SYR","2016",0.08127339216635472
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",0.02291677953641826
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",3.666156185995733
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",0.9352975863335293
"Togo","TGO","2016",""
"Thailand","THA","2016",3.169358560455086
"Tajikistan","TJK","2016",0.00869886424532595
"Turkmenistan","TKM","2016",0.02868788854246847
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",12.29477014727932
"Timor-Leste","TLS","2016",0.4550556579077001
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",1.4670951885910837
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",3.05268131627718
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1.406439444620522
"Trinidad and Tobago","TTO","2016",19.209524152606683
"Tunisia","TUN","2016",0.36492638035262087
"Turkiye","TUR","2016",1.0156498810696362
"Tuvalu","TUV","2016",23.8853583075508
"Tanzania","TZA","2016",0.12304188409522367
"Uganda","UGA","2016",1.2886096078434324
"Ukraine","UKR","2016",0.6845978085964673
"Upper middle income","UMC","2016",4.716461420406821
"Uruguay","URY","2016",31.652463472806613
"United States","USA","2016",22.787491380683772
"Uzbekistan","UZB","2016",0.9881733361957915
"St. Vincent and the Grenadines","VCT","2016",27.95758262989451
"Venezuela, RB","VEN","2016",8.852719926578786
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",2.7146631846083893
"Vanuatu","VUT","2016",0.24412890754512323
"World","WLD","2016",4.776570077373528
"Samoa","WSM","2016",4.314413067434728
"Kosovo","XKX","2016",0.050009738849236554
"Yemen, Rep.","YEM","2016",0.00010389826282104563
"South Africa","ZAF","2016",1.1112263400679045
"Zambia","ZMB","2016",0.012375203110643595
"Zimbabwe","ZWE","2016",0.005119046253397718
"Aruba","ABW","2017",21.71838841519467
"Africa Eastern and Southern","AFE","2017",0.8241755360124862
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",1.857061041416103
"Angola","AGO","2017",1.848523427521937
"Albania","ALB","2017",0.03558450233868462
"Andorra","AND","2017",""
"Arab World","ARB","2017",1.0337430517646677
"United Arab Emirates","ARE","2017",0.36479039015827736
"Argentina","ARG","2017",24.838106763517253
"Armenia","ARM","2017",0.013179710009252343
"American Samoa","ASM","2017",4.312157305089858
"Antigua and Barbuda","ATG","2017",1.9375868269656555
"Australia","AUS","2017",0.685802942985115
"Austria","AUT","2017",1.6868473236284862
"Azerbaijan","AZE","2017",0.011550931104198582
"Burundi","BDI","2017",0.0021685815252690047
"Belgium","BEL","2017",1.7296287947026034
"Benin","BEN","2017",0.013735479164045522
"Burkina Faso","BFA","2017",0.011215709212560595
"Bangladesh","BGD","2017",0.9180485110922842
"Bulgaria","BGR","2017",0.5400675971073048
"Bahrain","BHR","2017",0.720268662941982
"Bahamas, The","BHS","2017",1.745805021457794
"Bosnia and Herzegovina","BIH","2017",0.14111158789328404
"Belarus","BLR","2017",1.9839600582132817
"Belize","BLZ","2017",10.318545602720693
"Bermuda","BMU","2017",0.2728612256799036
"Bolivia","BOL","2017",44.11277632251607
"Brazil","BRA","2017",15.79035547085943
"Barbados","BRB","2017",22.773725854874836
"Brunei Darussalam","BRN","2017",0.00044964228491534424
"Bhutan","BTN","2017",0.019854986498093724
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",0.2313217011682864
"Canada","CAN","2017",2.3978808514550285
"Central Europe and the Baltics","CEB","2017",0.742484013806213
"Switzerland","CHE","2017",1.8835806841207743
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",15.973105625363052
"China","CHN","2017",4.58297826094584
"Cote d'Ivoire","CIV","2017",1.2382855376858724
"Cameroon","CMR","2017",0.11723258897443303
"Congo, Dem. Rep.","COD","2017",0.00015217191165203153
"Congo, Rep.","COG","2017",1.6260861634132329
"Colombia","COL","2017",20.554360643251137
"Comoros","COM","2017",0.29972023456008506
"Cabo Verde","CPV","2017",0.15200470826750967
"Costa Rica","CRI","2017",24.271594384999233
"Caribbean small states","CSS","2017",14.330414372575026
"Cuba","CUB","2017",12.60086355529785
"Curacao","CUW","2017",44.04868897750197
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",2.5315806132248717
"Czechia","CZE","2017",0.7924007247053141
"Germany","DEU","2017",2.2755367440736367
"Djibouti","DJI","2017",12.160517213787191
"Dominica","DMA","2017",19.49372672932795
"Denmark","DNK","2017",1.768099674165415
"Dominican Republic","DOM","2017",13.054364911661178
"Algeria","DZA","2017",7.193967718561891
"East Asia & Pacific (excluding high income)","EAP","2017",3.892999969370768
"Early-demographic dividend","EAR","2017",4.3089653202209774
"East Asia & Pacific","EAS","2017",3.1456336047683497
"Europe & Central Asia (excluding high income)","ECA","2017",1.1137185153555211
"Europe & Central Asia","ECS","2017",1.8554799318311597
"Ecuador","ECU","2017",15.278305924023671
"Egypt, Arab Rep.","EGY","2017",0.4691873142620603
"Euro area","EMU","2017",2.1857786793044345
"Eritrea","ERI","2017",0.17300053330328458
"Spain","ESP","2017",4.681914829234096
"Estonia","EST","2017",1.2504728323255154
"Ethiopia","ETH","2017",0.15476799206778558
"European Union","EUU","2017",2.0017550164506916
"Fragile and conflict affected situations","FCS","2017",1.6666834290455272
"Finland","FIN","2017",1.811527865640031
"Fiji","FJI","2017",0.1808984138867377
"France","FRA","2017",2.222382451270134
"Faroe Islands","FRO","2017",1.3948666736221846
"Micronesia, Fed. Sts.","FSM","2017",4.02514301779279
"Gabon","GAB","2017",0.21533969096116315
"United Kingdom","GBR","2017",1.443033102108013
"Georgia","GEO","2017",0.60113605011766
"Ghana","GHA","2017",1.3739635094887814
"Gibraltar","GIB","2017",0.06467897465851093
"Guinea","GIN","2017",0.42800610002656314
"Gambia, The","GMB","2017",0.08635316371271341
"Guinea-Bissau","GNB","2017",0.0059528047869616746
"Equatorial Guinea","GNQ","2017",4.7871458161597795
"Greece","GRC","2017",0.8959704955868083
"Grenada","GRD","2017",17.119234717143076
"Greenland","GRL","2017",0.01971633246279636
"Guatemala","GTM","2017",38.79897442634026
"Guam","GUM","2017",0.15168359756059854
"Guyana","GUY","2017",11.908592873647475
"High income","HIC","2017",4.928323058464002
"Hong Kong SAR, China","HKG","2017",1.3978290323284206
"Honduras","HND","2017",24.881692377166196
"Heavily indebted poor countries (HIPC)","HPC","2017",5.431068150620605
"Croatia","HRV","2017",0.2529926047433662
"Haiti","HTI","2017",6.534611411176098
"Hungary","HUN","2017",1.267502859251709
"IBRD only","IBD","2017",4.580231263778562
"IDA & IBRD total","IBT","2017",4.455585655902409
"IDA total","IDA","2017",1.7781707005520513
"IDA blend","IDB","2017",1.7705935917417839
"Indonesia","IDN","2017",1.8923883098249172
"IDA only","IDX","2017",1.7831341307949806
"Isle of Man","IMN","2017",""
"India","IND","2017",3.558333220801318
"Not classified","INX","2017",""
"Ireland","IRL","2017",1.5596243529728666
"Iran, Islamic Rep.","IRN","2017",0.2280019051682175
"Iraq","IRQ","2017",0.1984493547582606
"Iceland","ISL","2017",0.3346260771782955
"Israel","ISR","2017",2.758732152884114
"Italy","ITA","2017",2.7201563647722393
"Jamaica","JAM","2017",4.405316372626709
"Jordan","JOR","2017",0.1753516793135711
"Japan","JPN","2017",2.773856563568567
"Kazakhstan","KAZ","2017",0.07323826549477376
"Kenya","KEN","2017",0.4564481629691549
"Kyrgyz Republic","KGZ","2017",0.0026244713172237704
"Cambodia","KHM","2017",1.0676861107254882
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",11.89471022479996
"Korea, Rep.","KOR","2017",3.7011965638600346
"Kuwait","KWT","2017",0.17014649985336447
"Latin America & Caribbean (excluding high income)","LAC","2017",12.09050805017892
"Lao PDR","LAO","2017",0.09263226712556868
"Lebanon","LBN","2017",0.5276330013390631
"Liberia","LBR","2017",0.025953801227403837
"Libya","LBY","2017",0.08606363639302604
"St. Lucia","LCA","2017",16.42070596953887
"Latin America & Caribbean","LCN","2017",12.418118967230109
"Least developed countries: UN classification","LDC","2017",0.7931830604343437
"Low income","LIC","2017",0.18796417629631246
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",2.806278941783585
"Lower middle income","LMC","2017",2.9758385826738576
"Low & middle income","LMY","2017",4.45930913555804
"Lesotho","LSO","2017",0.04647602417386981
"Late-demographic dividend","LTE","2017",4.12496221791264
"Lithuania","LTU","2017",0.38491568237900875
"Luxembourg","LUX","2017",0.872723707588867
"Latvia","LVA","2017",0.5229210724285296
"Macao SAR, China","MAC","2017",0.022203774195198932
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",4.814181552021711
"Monaco","MCO","2017",""
"Moldova","MDA","2017",0.0035823370884054385
"Madagascar","MDG","2017",0.0936511420319352
"Maldives","MDV","2017",0.38256192388221233
"Middle East & North Africa","MEA","2017",1.0979346772107945
"Mexico","MEX","2017",4.226183282734905
"Marshall Islands","MHL","2017",0.24936249642391592
"Middle income","MIC","2017",4.499485655090899
"North Macedonia","MKD","2017",0.11294854570533087
"Mali","MLI","2017",0.007776406677773876
"Malta","MLT","2017",0.7681183189734807
"Myanmar","MMR","2017",0.1990895956676219
"Middle East & North Africa (excluding high income)","MNA","2017",1.6226639600151957
"Montenegro","MNE","2017",0.020350052868399873
"Mongolia","MNG","2017",0.005528168425613653
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",0.17298752307442827
"Mauritania","MRT","2017",0.001163517781623182
"Mauritius","MUS","2017",0.17760556520953377
"Malawi","MWI","2017",0.3879756761007921
"Malaysia","MYS","2017",1.7369232270000046
"North America","NAC","2017",18.640422174654518
"Namibia","NAM","2017",0.04972359846335394
