"country_name","country_code","Año","SP.POP.5559.FE.5Y"
"Venezuela, RB","VEN","2010",3.86081294522746
"British Virgin Islands","VGB","2010",4.73554515910146
"Virgin Islands (U.S.)","VIR","2010",6.95882103439251
"Viet Nam","VNM","2010",4.44942470421915
"Vanuatu","VUT","2010",2.40809065753064
"World","WLD","2010",4.5555280286702775
"Samoa","WSM","2010",2.93508250790194
"Kosovo","XKX","2010",3.72013297667552
"Yemen, Rep.","YEM","2010",1.80429345670615
"South Africa","ZAF","2010",3.77316103901215
"Zambia","ZMB","2010",1.58219495534457
"Zimbabwe","ZWE","2010",2.3732201344906
"Aruba","ABW","2011",7.20548126197374
"Africa Eastern and Southern","AFE","2011",2.3174077996668982
"Afghanistan","AFG","2011",1.9273094832874
"Africa Western and Central","AFW","2011",2.242913266888644
"Angola","AGO","2011",2.10610438535533
"Albania","ALB","2011",5.84233246783588
"Andorra","AND","2011",5.38329273534891
"Arab World","ARB","2011",2.8841640025913033
"United Arab Emirates","ARE","2011",0.6637896527728
"Argentina","ARG","2011",4.73310092090397
"Armenia","ARM","2011",6.02493101067153
"American Samoa","ASM","2011",3.98679108769456
"Antigua and Barbuda","ATG","2011",4.79950864262525
"Australia","AUS","2011",6.00564814428103
"Austria","AUT","2011",6.06198533653972
"Azerbaijan","AZE","2011",4.29433718019276
"Burundi","BDI","2011",2.01868261937881
"Belgium","BEL","2011",6.35824025755387
"Benin","BEN","2011",2.2185380152812
"Burkina Faso","BFA","2011",2.14345763156217
"Bangladesh","BGD","2011",3.234127795062
"Bulgaria","BGR","2011",7.09854292336236
"Bahrain","BHR","2011",2.9132516344148
"Bahamas, The","BHS","2011",4.20952751193113
"Bosnia and Herzegovina","BIH","2011",7.0849313296303
"Belarus","BLR","2011",7.13696939290585
"Belize","BLZ","2011",2.68539243832417
"Bermuda","BMU","2011",7.37080786260361
"Bolivia","BOL","2011",3.01049436614668
"Brazil","BRA","2011",4.648408827859
"Barbados","BRB","2011",6.40611164163556
"Brunei Darussalam","BRN","2011",3.58365226049348
"Bhutan","BTN","2011",3.12552434142717
"Botswana","BWA","2011",2.61036486022487
"Central African Republic","CAF","2011",2.21126669207475
"Canada","CAN","2011",6.82794963306981
"Central Europe and the Baltics","CEB","2011",7.375200396454992
"Switzerland","CHE","2011",6.1351598000502
"Channel Islands","CHI","2011",6.16202864732021
"Chile","CHL","2011",5.31070034987644
"China","CHN","2011",6.32590014756388
"Cote d'Ivoire","CIV","2011",1.81473752392673
"Cameroon","CMR","2011",1.97121373272167
"Congo, Dem. Rep.","COD","2011",2.23527943605445
"Congo, Rep.","COG","2011",2.11442071987905
"Colombia","COL","2011",4.35988489371216
"Comoros","COM","2011",2.44514771398403
"Cabo Verde","CPV","2011",2.97877561035456
"Costa Rica","CRI","2011",4.56701877183851
"Caribbean small states","CSS","2011",4.354754877692182
"Cuba","CUB","2011",5.67691585230252
"Curacao","CUW","2011",7.05263397895553
"Cayman Islands","CYM","2011",5.07457875982595
"Cyprus","CYP","2011",5.32402421491525
"Czechia","CZE","2011",7.17697385799434
"Germany","DEU","2011",6.64941881880754
"Djibouti","DJI","2011",2.71433641407949
"Dominica","DMA","2011",4.28808652588576
"Denmark","DNK","2011",6.25638356571795
"Dominican Republic","DOM","2011",3.55160314888296
"Algeria","DZA","2011",3.4072896464465
"East Asia & Pacific (excluding high income)","EAP","2011",5.60952006679751
"Early-demographic dividend","EAR","2011",3.560320039364812
"East Asia & Pacific","EAS","2011",5.68114502867183
"Europe & Central Asia (excluding high income)","ECA","2011",6.094773602063613
"Europe & Central Asia","ECS","2011",6.291278508237021
"Ecuador","ECU","2011",3.70084872352696
"Egypt, Arab Rep.","EGY","2011",3.33341516972872
"Euro area","EMU","2011",6.3566264241558486
"Eritrea","ERI","2011",2.36491617115706
"Spain","ESP","2011",5.75263791975896
"Estonia","EST","2011",6.83405843892353
"Ethiopia","ETH","2011",2.13549290432074
"European Union","EUU","2011",6.56720008406592
"Fragile and conflict affected situations","FCS","2011",2.7559130196368082
"Finland","FIN","2011",7.07151435778107
"Fiji","FJI","2011",3.82428321957997
"France","FRA","2011",6.45017086290823
"Faroe Islands","FRO","2011",5.94729268240297
"Micronesia, Fed. Sts.","FSM","2011",3.65398816590172
"Gabon","GAB","2011",2.53404611072091
"United Kingdom","GBR","2011",5.71181335078199
"Georgia","GEO","2011",6.20298982548193
"Ghana","GHA","2011",2.53324751138148
"Gibraltar","GIB","2011",5.88235294117647
"Guinea","GIN","2011",2.45098477832608
"Gambia, The","GMB","2011",1.63516532319422
"Guinea-Bissau","GNB","2011",2.51037753290821
"Equatorial Guinea","GNQ","2011",2.79475280594095
"Greece","GRC","2011",6.20591354359071
"Grenada","GRD","2011",4.16355636740465
"Greenland","GRL","2011",5.35464610966255
"Guatemala","GTM","2011",2.61752387352475
"Guam","GUM","2011",5.02361423347157
"Guyana","GUY","2011",3.64120852700753
"High income","HIC","2011",6.280431937396793
"Hong Kong SAR, China","HKG","2011",6.75008442180835
"Honduras","HND","2011",2.58689971109603
"Heavily indebted poor countries (HIPC)","HPC","2011",2.2070143424354356
"Croatia","HRV","2011",7.12081174203198
"Haiti","HTI","2011",2.96175617915127
"Hungary","HUN","2011",7.85679768079796
"IBRD only","IBD","2011",4.8985594116372315
"IDA & IBRD total","IBT","2011",4.322543147697056
"IDA total","IDA","2011",2.5602622754958113
"IDA blend","IDB","2011",2.4813599903187833
"Indonesia","IDN","2011",3.83557381846181
"IDA only","IDX","2011",2.5993948909949425
"Isle of Man","IMN","2011",6.2585354367789
"India","IND","2011",3.8603683052593
"Not classified","INX","2011",""
"Ireland","IRL","2011",5.28792416400401
"Iran, Islamic Rep.","IRN","2011",3.90155410320742
"Iraq","IRQ","2011",2.55364152547468
"Iceland","ISL","2011",5.88620115931271
"Israel","ISR","2011",4.92741825714845
"Italy","ITA","2011",6.21084092787874
"Jamaica","JAM","2011",3.85408284587858
"Jordan","JOR","2011",2.52647591775176
"Japan","JPN","2011",6.23865879502412
"Kazakhstan","KAZ","2011",5.23204248374711
"Kenya","KEN","2011",1.65680003901267
"Kyrgyz Republic","KGZ","2011",3.45064494478348
"Cambodia","KHM","2011",3.73857474399727
"Kiribati","KIR","2011",2.8792222360713
"St. Kitts and Nevis","KNA","2011",4.70247933884297
"Korea, Rep.","KOR","2011",6.02238759982518
"Kuwait","KWT","2011",2.33417757945475
"Latin America & Caribbean (excluding high income)","LAC","2011",4.1561021501499456
"Lao PDR","LAO","2011",2.72856273881692
"Lebanon","LBN","2011",4.76520205108998
"Liberia","LBR","2011",2.42407662682792
"Libya","LBY","2011",2.38155665366881
"St. Lucia","LCA","2011",4.16258711886402
"Latin America & Caribbean","LCN","2011",4.206506955290664
"Least developed countries: UN classification","LDC","2011",2.5345925202411914
"Low income","LIC","2011",2.2556500099093886
"Liechtenstein","LIE","2011",6.82141294838145
"Sri Lanka","LKA","2011",5.19883879819621
"Lower middle income","LMC","2011",3.5015213243289343
"Low & middle income","LMY","2011",4.285961112920183
"Lesotho","LSO","2011",2.79892493220597
"Late-demographic dividend","LTE","2011",5.977441409319195
"Lithuania","LTU","2011",6.20713219859478
"Luxembourg","LUX","2011",5.89481013583434
"Latvia","LVA","2011",6.62540187164794
"Macao SAR, China","MAC","2011",6.35003953633136
"St. Martin (French part)","MAF","2011",4.53095586697344
"Morocco","MAR","2011",3.78295739603925
"Monaco","MCO","2011",6.8075658843204
"Moldova","MDA","2011",6.95084525095711
"Madagascar","MDG","2011",2.39624965309884
"Maldives","MDV","2011",2.38023364627041
"Middle East & North Africa","MEA","2011",3.1628573075409245
"Mexico","MEX","2011",3.7210815850675
"Marshall Islands","MHL","2011",2.91737649063032
"Middle income","MIC","2011",4.489481101313188
"North Macedonia","MKD","2011",6.46633356695099
"Mali","MLI","2011",1.93103682015981
"Malta","MLT","2011",6.77698808885881
"Myanmar","MMR","2011",4.18344898462039
"Middle East & North Africa (excluding high income)","MNA","2011",3.269303489501512
"Montenegro","MNE","2011",6.52238994836531
"Mongolia","MNG","2011",3.07001033476733
"Northern Mariana Islands","MNP","2011",5.298
"Mozambique","MOZ","2011",2.46875082595399
"Mauritania","MRT","2011",2.20559149486541
"Mauritius","MUS","2011",5.82169529297921
"Malawi","MWI","2011",1.53844479735357
"Malaysia","MYS","2011",3.95206458511835
"North America","NAC","2011",6.666619428450806
"Namibia","NAM","2011",2.59444676636805
"New Caledonia","NCL","2011",4.32367415547014
"Niger","NER","2011",2.08231766320635
"Nigeria","NGA","2011",2.34063458647045
"Nicaragua","NIC","2011",2.886801649999
"Netherlands","NLD","2011",6.4929165293947
"Norway","NOR","2011",6.03025985096679
"Nepal","NPL","2011",3.22943366896772
"Nauru","NRU","2011",2.83983715619104
"New Zealand","NZL","2011",5.91148142110305
"OECD members","OED","2011",5.982867419182975
"Oman","OMN","2011",2.08107399180495
"Other small states","OSS","2011",3.2723275543481978
"Pakistan","PAK","2011",2.68747738028764
"Panama","PAN","2011",3.90523233297776
"Peru","PER","2011",3.80608219542394
"Philippines","PHL","2011",3.3894582098513
"Palau","PLW","2011",5.61464690496949
"Papua New Guinea","PNG","2011",2.2216503780092
"Poland","POL","2011",7.65089290004035
"Pre-demographic dividend","PRE","2011",2.1783452158153116
"Puerto Rico","PRI","2011",6.40726861190526
"Korea, Dem. People's Rep.","PRK","2011",4.1423306272882
"Portugal","PRT","2011",6.419618397302
"Paraguay","PRY","2011",3.1934719325694
"West Bank and Gaza","PSE","2011",2.1454767651611
"Pacific island small states","PSS","2011",3.1191280632703813
"Post-demographic dividend","PST","2011",6.439378772279971
"French Polynesia","PYF","2011",4.26394955994061
"Qatar","QAT","2011",1.99750270797347
"Romania","ROU","2011",7.22862847156635
"Russian Federation","RUS","2011",7.45664922244711
"Rwanda","RWA","2011",2.44084274399787
"South Asia","SAS","2011",3.6365460975407378
"Saudi Arabia","SAU","2011",1.83651921387006
"Sudan","SDN","2011",2.75140780366924
"Senegal","SEN","2011",2.28406594707101
"Singapore","SGP","2011",7.00963879413138
"Solomon Islands","SLB","2011",2.16012918183603
"Sierra Leone","SLE","2011",2.36150029206208
"El Salvador","SLV","2011",3.64076381987345
"San Marino","SMR","2011",6.35763576357636
"Somalia","SOM","2011",2.24516514573149
"Serbia","SRB","2011",7.82673816241119
"Sub-Saharan Africa (excluding high income)","SSA","2011",2.287337103200904
"South Sudan","SSD","2011",2.09134952086274
"Sub-Saharan Africa","SSF","2011",2.2874912589945517
"Small states","SST","2011",3.4798727170056827
"Sao Tome and Principe","STP","2011",2.15628218331617
"Suriname","SUR","2011",4.09547875724908
"Slovak Republic","SVK","2011",7.24635668847926
"Slovenia","SVN","2011",7.13910411674464
"Sweden","SWE","2011",6.00841587041451
"Eswatini","SWZ","2011",2.51478625241959
"Sint Maarten (Dutch part)","SXM","2011",6.0809656664579
"Seychelles","SYC","2011",3.94906850131967
"Syrian Arab Republic","SYR","2011",2.49416099719357
"Turks and Caicos Islands","TCA","2011",4.96344114353468
"Chad","TCD","2011",1.8451312478632
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",5.628789355939444
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",6.2875479675516575
"Togo","TGO","2011",2.4382742164132
"Thailand","THA","2011",6.13219641941753
"Tajikistan","TJK","2011",2.49426859221931
"Turkmenistan","TKM","2011",3.64605643532749
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",4.160470482565217
"Timor-Leste","TLS","2011",2.54082765546757
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",3.2820977147425605
"Tonga","TON","2011",3.10293293480291
"South Asia (IDA & IBRD)","TSA","2011",3.6365460975407378
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",2.2874912589945513
"Trinidad and Tobago","TTO","2011",5.81000795120297
"Tunisia","TUN","2011",4.21314855749246
"Turkiye","TUR","2011",4.35747423263541
"Tuvalu","TUV","2011",4.55550216242191
"Tanzania","TZA","2011",2.29644750341363
"Uganda","UGA","2011",1.69465991194435
"Ukraine","UKR","2011",7.05109305446184
"Upper middle income","UMC","2011",5.517581646554087
"Uruguay","URY","2011",5.18278682447442
"United States","USA","2011",6.6487931367821
"Uzbekistan","UZB","2011",3.5771296339893
"St. Vincent and the Grenadines","VCT","2011",4.22622864255271
"Venezuela, RB","VEN","2011",3.9870429149302
"British Virgin Islands","VGB","2011",4.97260851243152
"Virgin Islands (U.S.)","VIR","2011",7.00416655319844
"Viet Nam","VNM","2011",4.62636455804119
"Vanuatu","VUT","2011",2.45859140437539
"World","WLD","2011",4.625061457922417
"Samoa","WSM","2011",3.00761720283747
"Kosovo","XKX","2011",3.78902045209903
"Yemen, Rep.","YEM","2011",1.80607877783928
"South Africa","ZAF","2011",3.73459876325344
"Zambia","ZMB","2011",1.60095268946224
"Zimbabwe","ZWE","2011",2.35725816929444
"Aruba","ABW","2012",7.46828223898877
"Africa Eastern and Southern","AFE","2012",2.322434363848819
"Afghanistan","AFG","2012",1.93500884328011
"Africa Western and Central","AFW","2012",2.2510367630680888
"Angola","AGO","2012",2.13171238868844
"Albania","ALB","2012",6.1099060390582
"Andorra","AND","2012",5.6522667425806
"Arab World","ARB","2012",2.945732442398542
"United Arab Emirates","ARE","2012",0.818518099276459
"Argentina","ARG","2012",4.74720174338536
"Armenia","ARM","2012",6.32823312853861
"American Samoa","ASM","2012",4.1007571781992604
"Antigua and Barbuda","ATG","2012",4.94986039133883
"Australia","AUS","2012",6.03898221114112
"Austria","AUT","2012",6.25637388667902
"Azerbaijan","AZE","2012",4.61811290589366
"Burundi","BDI","2012",1.97817867856887
"Belgium","BEL","2012",6.43387219004138
"Benin","BEN","2012",2.23548296046391
"Burkina Faso","BFA","2012",2.15688169150669
"Bangladesh","BGD","2012",3.34971922117241
"Bulgaria","BGR","2012",7.1408044675092
"Bahrain","BHR","2012",3.13014127908495
"Bahamas, The","BHS","2012",4.45201064660696
"Bosnia and Herzegovina","BIH","2012",7.20468598845135
"Belarus","BLR","2012",7.38310158728148
"Belize","BLZ","2012",2.78621091982761
"Bermuda","BMU","2012",7.64942801574297
"Bolivia","BOL","2012",3.0587997414307
"Brazil","BRA","2012",4.76302667546272
"Barbados","BRB","2012",6.65915824857484
"Brunei Darussalam","BRN","2012",3.78324573569224
"Bhutan","BTN","2012",3.21809791183638
"Botswana","BWA","2012",2.67476672967419
"Central African Republic","CAF","2012",2.24430854798796
"Canada","CAN","2012",6.9747448714859
"Central Europe and the Baltics","CEB","2012",7.414110866029172
"Switzerland","CHE","2012",6.21233903848388
"Channel Islands","CHI","2012",6.27088803088803
"Chile","CHL","2012",5.41879829152953
"China","CHN","2012",6.38671766333395
"Cote d'Ivoire","CIV","2012",1.83400459735523
"Cameroon","CMR","2012",1.98045888286581
"Congo, Dem. Rep.","COD","2012",2.22926292451114
"Congo, Rep.","COG","2012",2.16859944513375
"Colombia","COL","2012",4.51279972088117
"Comoros","COM","2012",2.39618178919393
"Cabo Verde","CPV","2012",3.1591941462978
"Costa Rica","CRI","2012",4.70940598980117
"Caribbean small states","CSS","2012",4.531084526947503
"Cuba","CUB","2012",5.69061792408709
"Curacao","CUW","2012",7.18364453645831
"Cayman Islands","CYM","2012",5.23463804713805
"Cyprus","CYP","2012",5.41158952766681
"Czechia","CZE","2012",7.02944395479708
"Germany","DEU","2012",6.73539951130063
"Djibouti","DJI","2012",2.76398733411487
"Dominica","DMA","2012",4.44949087978903
"Denmark","DNK","2012",6.2651928593052
"Dominican Republic","DOM","2012",3.70037298995995
"Algeria","DZA","2012",3.47933967464444
"East Asia & Pacific (excluding high income)","EAP","2012",5.69908113065524
"Early-demographic dividend","EAR","2012",3.6374359596819636
"East Asia & Pacific","EAS","2012",5.7603302219345025
"Europe & Central Asia (excluding high income)","ECA","2012",6.194432334142618
"Europe & Central Asia","ECS","2012",6.3671275716471065
"Ecuador","ECU","2012",3.75294954625248
"Egypt, Arab Rep.","EGY","2012",3.38546119051057
"Euro area","EMU","2012",6.427931299375776
"Eritrea","ERI","2012",2.40518699594959
"Spain","ESP","2012",5.904478331859
"Estonia","EST","2012",6.84250585729047
"Ethiopia","ETH","2012",2.13228000079726
"European Union","EUU","2012",6.626554302894166
"Fragile and conflict affected situations","FCS","2012",2.761659025494156
"Finland","FIN","2012",7.00079258434415
"Fiji","FJI","2012",3.99535775782376
"France","FRA","2012",6.41247406647767
"Faroe Islands","FRO","2012",6.00463380100399
"Micronesia, Fed. Sts.","FSM","2012",3.83870005963029
"Gabon","GAB","2012",2.52708100990211
"United Kingdom","GBR","2012",5.76097241855731
"Georgia","GEO","2012",6.36778041862297
"Ghana","GHA","2012",2.64021694818016
"Gibraltar","GIB","2012",6.01081013916501
"Guinea","GIN","2012",2.45031856961732
"Gambia, The","GMB","2012",1.69429177305578
"Guinea-Bissau","GNB","2012",2.53594651579305
"Equatorial Guinea","GNQ","2012",2.69022051866383
"Greece","GRC","2012",6.32716146459112
"Grenada","GRD","2012",4.37062937062937
"Greenland","GRL","2012",5.56637117961706
"Guatemala","GTM","2012",2.66503738121277
"Guam","GUM","2012",5.08584070257126
"Guyana","GUY","2012",3.78086069459095
"High income","HIC","2012",6.318602717272956
"Hong Kong SAR, China","HKG","2012",7.0120299544035
"Honduras","HND","2012",2.63475867817455
"Heavily indebted poor countries (HIPC)","HPC","2012",2.2175507400997176
"Croatia","HRV","2012",7.24329573623338
"Haiti","HTI","2012",3.00464574509749
"Hungary","HUN","2012",7.95392891406203
"IBRD only","IBD","2012",4.97410669618086
"IDA & IBRD total","IBT","2012",4.3831350823610125
"IDA total","IDA","2012",2.59685490477562
"IDA blend","IDB","2012",2.52259680345685
"Indonesia","IDN","2012",3.97141911397293
"IDA only","IDX","2012",2.6336744799700798
"Isle of Man","IMN","2012",6.34567639756669
"India","IND","2012",3.9303223865522
"Not classified","INX","2012",""
"Ireland","IRL","2012",5.35415946662684
"Iran, Islamic Rep.","IRN","2012",4.00273299523998
"Iraq","IRQ","2012",2.46498611472686
"Iceland","ISL","2012",6.00822144766251
"Israel","ISR","2012",4.83009055203758
"Italy","ITA","2012",6.31462507155169
"Jamaica","JAM","2012",4.07266852802662
"Jordan","JOR","2012",2.61595075441447
"Japan","JPN","2012",6.0017585410829
"Kazakhstan","KAZ","2012",5.31694193032739
"Kenya","KEN","2012",1.74385692655021
"Kyrgyz Republic","KGZ","2012",3.5678256816763
"Cambodia","KHM","2012",3.92700868856863
"Kiribati","KIR","2012",2.86062028264715
"St. Kitts and Nevis","KNA","2012",5.10920356532658
"Korea, Rep.","KOR","2012",6.43882451424767
"Kuwait","KWT","2012",2.48616574873175
"Latin America & Caribbean (excluding high income)","LAC","2012",4.252391594313841
"Lao PDR","LAO","2012",2.80261901607025
"Lebanon","LBN","2012",4.84213489091938
"Liberia","LBR","2012",2.38128357416745
"Libya","LBY","2012",2.46954067744143
"St. Lucia","LCA","2012",4.34484625441309
"Latin America & Caribbean","LCN","2012",4.304352230659515
"Least developed countries: UN classification","LDC","2012",2.5631673350947857
"Low income","LIC","2012",2.2856877966473528
"Liechtenstein","LIE","2012",6.89589717167882
"Sri Lanka","LKA","2012",5.27553805348012
"Lower middle income","LMC","2012",3.5686640670523935
"Low & middle income","LMY","2012",4.34859357003582
"Lesotho","LSO","2012",2.91903107434348
"Late-demographic dividend","LTE","2012",6.066076949392
"Lithuania","LTU","2012",6.40894344633457
"Luxembourg","LUX","2012",5.98173455805801
"Latvia","LVA","2012",6.72172509441946
"Macao SAR, China","MAC","2012",6.7459697125772
"St. Martin (French part)","MAF","2012",4.93625108887892
"Morocco","MAR","2012",3.91126669195625
"Monaco","MCO","2012",6.86606789809637
"Moldova","MDA","2012",7.04522799018317
"Madagascar","MDG","2012",2.41571844392871
"Maldives","MDV","2012",2.61717651585786
"Middle East & North Africa","MEA","2012",3.230356585096771
"Mexico","MEX","2012",3.83303946531279
"Marshall Islands","MHL","2012",3.0699428436745
"Middle income","MIC","2012",4.558417279517667
"North Macedonia","MKD","2012",6.5313391702872
"Mali","MLI","2012",1.8908063320413
"Malta","MLT","2012",6.8248948087051
"Myanmar","MMR","2012",4.27789710463843
"Middle East & North Africa (excluding high income)","MNA","2012",3.3306229582830937
"Montenegro","MNE","2012",6.58620269955891
"Mongolia","MNG","2012",3.28575726294898
"Northern Mariana Islands","MNP","2012",5.83640353526202
"Mozambique","MOZ","2012",2.46692013354337
"Mauritania","MRT","2012",2.22767803066623
"Mauritius","MUS","2012",5.94968669653442
"Malawi","MWI","2012",1.52780551752236
"Malaysia","MYS","2012",4.05342716970431
"North America","NAC","2012",6.696868948919589
"Namibia","NAM","2012",2.61369429440888
"New Caledonia","NCL","2012",4.39030197509645
"Niger","NER","2012",2.0797982722433
"Nigeria","NGA","2012",2.33614177944283
"Nicaragua","NIC","2012",2.92067480950664
"Netherlands","NLD","2012",6.54002155862331
"Norway","NOR","2012",6.06219302657112
"Nepal","NPL","2012",3.24562456925291
"Nauru","NRU","2012",2.82751198512866
"New Zealand","NZL","2012",6.03370671361317
"OECD members","OED","2012",6.027690576812784
"Oman","OMN","2012",2.17431580052477
"Other small states","OSS","2012",3.3122518718939378
"Pakistan","PAK","2012",2.75985717224503
"Panama","PAN","2012",3.98755959559077
"Peru","PER","2012",3.88844454910316
"Philippines","PHL","2012",3.47138465920317
"Palau","PLW","2012",5.61996116047784
"Papua New Guinea","PNG","2012",2.26633947352641
"Poland","POL","2012",7.69173167051955
"Pre-demographic dividend","PRE","2012",2.1828148760223067
"Puerto Rico","PRI","2012",6.52733818227551
"Korea, Dem. People's Rep.","PRK","2012",4.67707432653681
"Portugal","PRT","2012",6.46628806828465
"Paraguay","PRY","2012",3.2772982590346
"West Bank and Gaza","PSE","2012",2.18416443859184
"Pacific island small states","PSS","2012",3.19955920545985
"Post-demographic dividend","PST","2012",6.47560121277549
"French Polynesia","PYF","2012",4.45066505010163
"Qatar","QAT","2012",2.04184617392138
"Romania","ROU","2012",7.28527625081739
"Russian Federation","RUS","2012",7.54504498446045
"Rwanda","RWA","2012",2.50092262667382
"South Asia","SAS","2012",3.7076119152982594
"Saudi Arabia","SAU","2012",2.02484353973295
"Sudan","SDN","2012",2.81699104928274
"Senegal","SEN","2012",2.28707537836847
"Singapore","SGP","2012",7.26767408189486
"Solomon Islands","SLB","2012",2.1596837373865
"Sierra Leone","SLE","2012",2.37873330142657
"El Salvador","SLV","2012",3.70172437699396
"San Marino","SMR","2012",6.58292489654565
"Somalia","SOM","2012",2.22325555461372
"Serbia","SRB","2012",7.68989788133553
"Sub-Saharan Africa (excluding high income)","SSA","2012",2.293568268725744
"South Sudan","SSD","2012",2.11777245884574
"Sub-Saharan Africa","SSF","2012",2.2937478147193713
"Small states","SST","2012",3.5475957598126038
"Sao Tome and Principe","STP","2012",2.19959844845529
"Suriname","SUR","2012",4.20951237658459
"Slovak Republic","SVK","2012",7.25905492232461
"Slovenia","SVN","2012",7.18267613266491
"Sweden","SWE","2012",5.98236671243056
"Eswatini","SWZ","2012",2.55537435241355
"Sint Maarten (Dutch part)","SXM","2012",6.90863862505654
"Seychelles","SYC","2012",4.26992285112559
"Syrian Arab Republic","SYR","2012",2.58432632512797
"Turks and Caicos Islands","TCA","2012",5.05720968455655
"Chad","TCD","2012",1.84812410600693
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",5.712430197689672
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",6.379546774102649
"Togo","TGO","2012",2.44406827340387
"Thailand","THA","2012",6.37347011713814
"Tajikistan","TJK","2012",2.62269539725609
"Turkmenistan","TKM","2012",3.80811729264214
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",4.260137846869779
"Timor-Leste","TLS","2012",2.47402547730576
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",3.3437636647989684
"Tonga","TON","2012",3.0963045912654
"South Asia (IDA & IBRD)","TSA","2012",3.7076119152982594
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",2.2937478147193717
"Trinidad and Tobago","TTO","2012",5.92209286603218
"Tunisia","TUN","2012",4.38995316140698
"Turkiye","TUR","2012",4.50637132868344
"Tuvalu","TUV","2012",4.56317140412587
"Tanzania","TZA","2012",2.28951135499486
"Uganda","UGA","2012",1.69388351426759
"Ukraine","UKR","2012",7.1318603858286
"Upper middle income","UMC","2012",5.59618421416316
"Uruguay","URY","2012",5.26092222922221
"United States","USA","2012",6.66609646684248
"Uzbekistan","UZB","2012",3.6827928999039
"St. Vincent and the Grenadines","VCT","2012",4.46309998102827
"Venezuela, RB","VEN","2012",4.11080781109209
"British Virgin Islands","VGB","2012",5.24610505997518
"Virgin Islands (U.S.)","VIR","2012",7.08917401031916
"Viet Nam","VNM","2012",4.82618116093984
"Vanuatu","VUT","2012",2.50140230723669
"World","WLD","2012",4.681314272110969
"Samoa","WSM","2012",3.07334242187055
"Kosovo","XKX","2012",3.87653719524763
"Yemen, Rep.","YEM","2012",1.81108411384401
"South Africa","ZAF","2012",3.69214796867501
"Zambia","ZMB","2012",1.62502596119772
"Zimbabwe","ZWE","2012",2.31676294667599
"Aruba","ABW","2013",7.72524234055567
"Africa Eastern and Southern","AFE","2013",2.3288782305346203
"Afghanistan","AFG","2013",1.94563047365676
"Africa Western and Central","AFW","2013",2.2599003203324606
"Angola","AGO","2013",2.15814795776408
"Albania","ALB","2013",6.38916620248251
"Andorra","AND","2013",5.95920562798137
"Arab World","ARB","2013",2.9946947208941705
"United Arab Emirates","ARE","2013",0.983123057545636
"Argentina","ARG","2013",4.75367472905741
"Armenia","ARM","2013",6.67631349214552
"American Samoa","ASM","2013",4.23990746534691
"Antigua and Barbuda","ATG","2013",5.18852167541298
"Australia","AUS","2013",6.06667585562567
"Austria","AUT","2013",6.43296486385699
"Azerbaijan","AZE","2013",4.98108663041306
"Burundi","BDI","2013",1.93911457980821
"Belgium","BEL","2013",6.50555214646571
"Benin","BEN","2013",2.25595576000593
"Burkina Faso","BFA","2013",2.16925597889793
"Bangladesh","BGD","2013",3.44729445587469
"Bulgaria","BGR","2013",7.09425067945306
"Bahrain","BHR","2013",3.41413545245674
"Bahamas, The","BHS","2013",4.69743748842842
"Bosnia and Herzegovina","BIH","2013",7.25691313292763
"Belarus","BLR","2013",7.60004030787539
"Belize","BLZ","2013",2.89884628831139
"Bermuda","BMU","2013",7.93667821129739
"Bolivia","BOL","2013",3.11746668990736
"Brazil","BRA","2013",4.88415095309686
"Barbados","BRB","2013",6.82927335424715
"Brunei Darussalam","BRN","2013",3.97631539726526
"Bhutan","BTN","2013",3.29225403710325
"Botswana","BWA","2013",2.73982758161462
"Central African Republic","CAF","2013",2.2779110811309
"Canada","CAN","2013",7.11295168547932
"Central Europe and the Baltics","CEB","2013",7.389842349700757
"Switzerland","CHE","2013",6.29608769244469
"Channel Islands","CHI","2013",6.40946969232091
"Chile","CHL","2013",5.5215257673224
"China","CHN","2013",6.35908547381723
"Cote d'Ivoire","CIV","2013",1.84381319067845
"Cameroon","CMR","2013",1.9942312110751
"Congo, Dem. Rep.","COD","2013",2.22351613728936
"Congo, Rep.","COG","2013",2.22747478545816
"Colombia","COL","2013",4.66740116020733
"Comoros","COM","2013",2.37471175467996
"Cabo Verde","CPV","2013",3.31387824778872
"Costa Rica","CRI","2013",4.85996228908047
"Caribbean small states","CSS","2013",4.713607351445854
"Cuba","CUB","2013",5.66795836694168
"Curacao","CUW","2013",7.31081254141216
"Cayman Islands","CYM","2013",5.36426116838488
"Cyprus","CYP","2013",5.5326944830234
"Czechia","CZE","2013",6.84298447951498
"Germany","DEU","2013",6.84756066768134
"Djibouti","DJI","2013",2.82584873777459
"Dominica","DMA","2013",4.63515912725779
"Denmark","DNK","2013",6.25117212564799
"Dominican Republic","DOM","2013",3.84601165058733
