"country_name","country_code","Año","BM.GSR.FCTY.CD"
"Pakistan","PAK","2009",4221000000.0
"Panama","PAN","2009",3099000000.0
"Peru","PER","2009",9785100585.01893
"Philippines","PHL","2009",5564183033.27177
"Palau","PLW","2009",1260226.1858
"Papua New Guinea","PNG","2009",676525988.715542
"Poland","POL","2009",23508000000.0
"Pre-demographic dividend","PRE","2009",34218382617.357136
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",24322728087.9024
"Paraguay","PRY","2009",1249287409.6252
"West Bank and Gaza","PSE","2009",79571401.3881931
"Pacific island small states","PSS","2009",259689785.44536027
"Post-demographic dividend","PST","2009",2566617737274.7026
"French Polynesia","PYF","2009",152204400.509839
"Qatar","QAT","2009",""
"Romania","ROU","2009",4533079640.62962
"Russian Federation","RUS","2009",73138910000.0
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",28046880058.810055
"Saudi Arabia","SAU","2009",11112453333.3333
"Sudan","SDN","2009",4131819593.78614
"Senegal","SEN","2009",342424520.538313
"Singapore","SGP","2009",59113049325.3837
"Solomon Islands","SLB","2009",69088794.2068806
"Sierra Leone","SLE","2009",46933917.4148243
"El Salvador","SLV","2009",632943000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",1352732807.2711
"Sub-Saharan Africa (excluding high income)","SSA","2009",48757116262.747406
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",48815480683.49509
"Small states","SST","2009",43723276683.424126
"Sao Tome and Principe","STP","2009",1927508.481408
"Suriname","SUR","2009",25000000.0
"Slovak Republic","SVK","2009",4562810427.55528
"Slovenia","SVN","2009",1891246142.65167
"Sweden","SWE","2009",40681487809.5431
"Eswatini","SWZ","2009",413449907.158349
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",58364420.7477143
"Syrian Arab Republic","SYR","2009",1451057375.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",176462707586.55472
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",153657542232.05618
"Togo","TGO","2009",87796252.1921693
"Thailand","THA","2009",14260560961.4911
"Tajikistan","TJK","2009",89240061.9
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",138676316888.26758
"Timor-Leste","TLS","2009",17640335.9421681
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",21688218629.923267
"Tonga","TON","2009",3776459.64951685
"South Asia (IDA & IBRD)","TSA","2009",28046880058.810055
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",48815480683.49512
"Trinidad and Tobago","TTO","2009",1314700000.0
"Tunisia","TUN","2009",2328266464.23877
"Turkiye","TUR","2009",13490000000.0
"Tuvalu","TUV","2009",1227659.94991828
"Tanzania","TZA","2009",458919336.974797
"Uganda","UGA","2009",410586112.945288
"Ukraine","UKR","2009",7064000000.0
"Upper middle income","UMC","2009",401854408675.54114
"Uruguay","URY","2009",1571830971.02927
"United States","USA","2009",537682000000.0
"Uzbekistan","UZB","2009",352800217.121839
"St. Vincent and the Grenadines","VCT","2009",26695647.4074074
"Venezuela, RB","VEN","2009",6943000000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",3781000000.0
"Vanuatu","VUT","2009",49592853.2670373
"World","WLD","2009",3291609474208.6553
"Samoa","WSM","2009",32362358.1763936
"Kosovo","XKX","2009",170901841.054667
"Yemen, Rep.","YEM","2009",1287097159.12
"South Africa","ZAF","2009",10688021908.0556
"Zambia","ZMB","2009",424170999.999999
"Zimbabwe","ZWE","2009",135746702.233149
"Aruba","ABW","2010",186145251.396648
"Africa Eastern and Southern","AFE","2010",37913967673.254234
"Afghanistan","AFG","2010",152661677.205944
"Africa Western and Central","AFW","2010",28037901722.254345
"Angola","AGO","2010",8220896306.1
"Albania","ALB","2010",498413958.119768
"Andorra","AND","2010",""
"Arab World","ARB","2010",50749866347.83074
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",17312724976.1533
"Armenia","ARM","2010",590807847.833708
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",42625434.4444444
"Australia","AUS","2010",89544722543.9821
"Austria","AUT","2010",36554933331.1687
"Azerbaijan","AZE","2010",4142615000.0
"Burundi","BDI","2010",11996603.6923336
"Belgium","BEL","2010",84912336226.1181
"Benin","BEN","2010",102980175.580617
"Burkina Faso","BFA","2010",98244874.1050611
"Bangladesh","BGD","2010",1564065642.36228
"Bulgaria","BGR","2010",2176960000.0
"Bahrain","BHR","2010",3840570194.42947
"Bahamas, The","BHS","2010",273644000.0
"Bosnia and Herzegovina","BIH","2010",317140521.791509
"Belarus","BLR","2010",1580800000.0
"Belize","BLZ","2010",162115814.141011
"Bermuda","BMU","2010",315480873.062147
"Bolivia","BOL","2010",970607913.037681
"Brazil","BRA","2010",87941291888.82
"Barbados","BRB","2010",374220750.500301
"Brunei Darussalam","BRN","2010",1036511223.45872
"Bhutan","BTN","2010",88482621.9696149
"Botswana","BWA","2010",998505840.488392
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",84527146028.3735
"Central Europe and the Baltics","CEB","2010",93292616699.09341
"Switzerland","CHE","2010",93497430594.8217
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",20104358228.4322
"China","CHN","2010",168323813645.358
"Cote d'Ivoire","CIV","2010",1132398479.57776
"Cameroon","CMR","2010",331980405.880265
"Congo, Dem. Rep.","COD","2010",1225800000.0
"Congo, Rep.","COG","2010",964158310.681953
"Colombia","COL","2010",12909633168.4885
"Comoros","COM","2010",4087624.87310747
"Cabo Verde","CPV","2010",93000784.6465742
"Costa Rica","CRI","2010",1457852424.69422
"Caribbean small states","CSS","2010",3332916293.9912844
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",17406950061.5734
"Czechia","CZE","2010",19052186129.715
"Germany","DEU","2010",197440385956.132
"Djibouti","DJI","2010",15394916.7515375
"Dominica","DMA","2010",15532030.3703704
"Denmark","DNK","2010",20885067264.6268
"Dominican Republic","DOM","2010",2413300000.0
"Algeria","DZA","2010",4967785294.57723
"East Asia & Pacific (excluding high income)","EAP","2010",246203318236.90436
"Early-demographic dividend","EAR","2010",211766708994.7209
"East Asia & Pacific","EAS","2010",602847393048.0156
"Europe & Central Asia (excluding high income)","ECA","2010",138948619142.64304
"Europe & Central Asia","ECS","2010",1994955180826.7542
"Ecuador","ECU","2010",1114568928.56521
"Egypt, Arab Rep.","EGY","2010",6445500000.0
"Euro area","EMU","2010",1317077280883.4492
"Eritrea","ERI","2010",""
"Spain","ESP","2010",92050826203.03
"Estonia","EST","2010",2162437112.18066
"Ethiopia","ETH","2010",71097277.1066513
"European Union","EUU","2010",1462081861078.4082
"Fragile and conflict affected situations","FCS","2010",54938434161.240135
"Finland","FIN","2010",16772753173.3679
"Fiji","FJI","2010",179110295.713253
"France","FRA","2010",150699150103.341
"Faroe Islands","FRO","2010",126517471.376182
"Micronesia, Fed. Sts.","FSM","2010",12431800.0
"Gabon","GAB","2010",1839239375.79011
"United Kingdom","GBR","2010",278994915125.659
"Georgia","GEO","2010",774116371.18
"Ghana","GHA","2010",634740000.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",92040000.0
"Gambia, The","GMB","2010",17639508.8542305
"Guinea-Bissau","GNB","2010",15520094.0079996
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",16022967895.3657
"Grenada","GRD","2010",47029123.3333333
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",1403637750.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",51216899.772781
"High income","HIC","2010",2920646963664.2114
"Hong Kong SAR, China","HKG","2010",114827657552.181
"Honduras","HND","2010",903404990.180163
"Heavily indebted poor countries (HIPC)","HPC","2010",17053370211.0061
"Croatia","HRV","2010",3239686147.03743
"Haiti","HTI","2010",10416008.0
"Hungary","HUN","2010",25066265112.7111
"IBRD only","IBD","2010",691411763993.1943
"IDA & IBRD total","IBT","2010",743810384098.8353
"IDA total","IDA","2010",52398620105.64065
"IDA blend","IDB","2010",27387113120.831917
"Indonesia","IDN","2010",22632035699.4799
"IDA only","IDX","2010",25011506984.808712
"Isle of Man","IMN","2010",""
"India","IND","2010",25563053870.3978
"Not classified","INX","2010",""
"Ireland","IRL","2010",109946104414.574
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",486700000.0
"Iceland","ISL","2010",2693615004.2548
"Israel","ISR","2010",11255000000.0
"Italy","ITA","2010",85609486548.7732
"Jamaica","JAM","2010",737818766.984599
"Jordan","JOR","2010",1101708972.87832
"Japan","JPN","2010",46744397477.9654
"Kazakhstan","KAZ","2010",22076928419.2999
"Kenya","KEN","2010",291855334.27302
"Kyrgyz Republic","KGZ","2010",402309230.22857
"Cambodia","KHM","2010",567068992.486576
"Kiribati","KIR","2010",3310275.73952577
"St. Kitts and Nevis","KNA","2010",36892983.7037037
"Korea, Rep.","KOR","2010",22668700000.0
"Kuwait","KWT","2010",1265853334.5142
"Latin America & Caribbean (excluding high income)","LAC","2010",164657189320.2794
"Lao PDR","LAO","2010",133462217.12
"Lebanon","LBN","2010",1956968213.47925
"Liberia","LBR","2010",1140319333.07952
"Libya","LBY","2010",2348000000.0
"St. Lucia","LCA","2010",57270617.4074074
"Latin America & Caribbean","LCN","2010",200993745213.7624
"Least developed countries: UN classification","LDC","2010",26323023768.413944
"Low income","LIC","2010",12825492157.140316
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",940110000.0
"Lower middle income","LMC","2010",111212496226.72392
"Low & middle income","LMY","2010",673949276626.9863
"Lesotho","LSO","2010",83907663.8135572
"Late-demographic dividend","LTE","2010",647650062936.6686
"Lithuania","LTU","2010",1630893662.79509
"Luxembourg","LUX","2010",169820566917.121
"Latvia","LVA","2010",1058279337.22944
"Macao SAR, China","MAC","2010",4412127427.79475
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",2110206380.95005
"Monaco","MCO","2010",""
"Moldova","MDA","2010",260200000.0
"Madagascar","MDG","2010",241835488.833367
"Maldives","MDV","2010",315289355.05739
"Middle East & North Africa","MEA","2010",67046674664.627174
"Mexico","MEX","2010",22361122416.0
"Marshall Islands","MHL","2010",14657691.4785669
"Middle income","MIC","2010",661123784469.846
"North Macedonia","MKD","2010",325475181.0317
"Mali","MLI","2010",491214265.315157
"Malta","MLT","2010",9351431887.00121
"Myanmar","MMR","2010",1869470770.02407
"Middle East & North Africa (excluding high income)","MNA","2010",25602261584.182945
"Montenegro","MNE","2010",247211582.187515
"Mongolia","MNG","2010",627075538.569375
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",494037370.040297
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",5241960768.08645
"Malawi","MWI","2010",192272902.150923
"Malaysia","MYS","2010",20016776469.3386
"North America","NAC","2010",638151626901.4357
"Namibia","NAM","2010",595556363.886578
"New Caledonia","NCL","2010",194417258.222701
"Niger","NER","2010",108958417.904426
"Nigeria","NGA","2010",20437790389.2531
"Nicaragua","NIC","2010",262700000.0
"Netherlands","NLD","2010",288544610495.814
"Norway","NOR","2010",30140614296.5921
"Nepal","NPL","2010",116087074.100928
"Nauru","NRU","2010",3355199.84590376
"New Zealand","NZL","2010",10967179536.4855
"OECD members","OED","2010",2718975774354.79
"Oman","OMN","2010",4603957664.49935
"Other small states","OSS","2010",46518171005.727036
"Pakistan","PAK","2010",3868000000.0
"Panama","PAN","2010",3974600000.0
"Peru","PER","2010",12370121491.8988
"Philippines","PHL","2010",6010081625.56821
"Palau","PLW","2010",6139460.76858906
"Papua New Guinea","PNG","2010",639748406.790532
"Poland","POL","2010",27390000000.0
"Pre-demographic dividend","PRE","2010",43537499895.69851
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",26156317687.1572
"Paraguay","PRY","2010",1455969584.32007
"West Bank and Gaza","PSE","2010",114956534.002403
"Pacific island small states","PSS","2010",381277733.0954716
"Post-demographic dividend","PST","2010",2698919280019.6724
"French Polynesia","PYF","2010",135032932.53702
"Qatar","QAT","2010",""
"Romania","ROU","2010",3818745473.75571
"Russian Federation","RUS","2010",85168220000.0
"Rwanda","RWA","2010",54927766.910978
"South Asia","SAS","2010",32607750241.093956
"Saudi Arabia","SAU","2010",11127600000.0
"Sudan","SDN","2010",4305535945.33167
"Senegal","SEN","2010",355865080.587092
"Singapore","SGP","2010",66109973658.6381
"Solomon Islands","SLB","2010",63027028.9231697
"Sierra Leone","SLE","2010",58767146.1391411
"El Salvador","SLV","2010",594721554.551365
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",1439722782.67431
"Sub-Saharan Africa (excluding high income)","SSA","2010",65930138101.88251
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",65951869395.508606
"Small states","SST","2010",50232365032.81378
"Sao Tome and Principe","STP","2010",2263786.5551305
"Suriname","SUR","2010",130400000.0
"Slovak Republic","SVK","2010",6162715608.6521
"Slovenia","SVN","2010",1534448115.01688
"Sweden","SWE","2010",46615356214.1506
"Eswatini","SWZ","2010",438601645.604847
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",21731293.6260814
"Syrian Arab Republic","SYR","2010",1826517676.1031
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",246206673436.75024
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",173397050763.43616
"Togo","TGO","2010",123045080.851337
"Thailand","THA","2010",19977600042.2899
"Tajikistan","TJK","2010",79129754.32
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",200159735211.86545
"Timor-Leste","TLS","2010",8262296.62965637
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",25487305050.180542
"Tonga","TON","2010",7249675.88336847
"South Asia (IDA & IBRD)","TSA","2010",32607750241.093956
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",65951869395.50861
"Trinidad and Tobago","TTO","2010",1379200000.0
"Tunisia","TUN","2010",2355037026.68716
"Turkiye","TUR","2010",11712000000.0
"Tuvalu","TUV","2010",2420803.73325359
"Tanzania","TZA","2010",737643623.996224
"Uganda","UGA","2010",321614160.75429
"Ukraine","UKR","2010",6724000000.0
"Upper middle income","UMC","2010",549911288243.122
"Uruguay","URY","2010",1955652345.23296
"United States","USA","2010",553309000000.0
"Uzbekistan","UZB","2010",275140350.432776
"St. Vincent and the Grenadines","VCT","2010",24949873.3333333
"Venezuela, RB","VEN","2010",7958000000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",5020000000.0
"Vanuatu","VUT","2010",59010409.3635311
"World","WLD","2010",3602554240291.1963
"Samoa","WSM","2010",30565091.6463103
"Kosovo","XKX","2010",157428143.543272
"Yemen, Rep.","YEM","2010",1873486568.75389
"South Africa","ZAF","2010",12833176005.044
"Zambia","ZMB","2010",1371379000.0
"Zimbabwe","ZWE","2010",153284902.086342
"Aruba","ABW","2011",286089385.47486
"Africa Eastern and Southern","AFE","2011",38504629791.8833
"Afghanistan","AFG","2011",153098323.828868
"Africa Western and Central","AFW","2011",33089192706.479164
"Angola","AGO","2011",9907138917.70557
"Albania","ALB","2011",298685948.690948
"Andorra","AND","2011",""
"Arab World","ARB","2011",76660867961.67488
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",18308929678.4412
"Armenia","ARM","2011",705472902.794338
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",49696980.7407407
"Australia","AUS","2011",103051163832.196
"Austria","AUT","2011",47936680012.6147
"Azerbaijan","AZE","2011",5878555000.0
"Burundi","BDI","2011",24950809.0991273
"Belgium","BEL","2011",79126620396.4823
"Benin","BEN","2011",119191732.207832
"Burkina Faso","BFA","2011",106659196.986132
"Bangladesh","BGD","2011",1674581752.12029
"Bulgaria","BGR","2011",3099560000.0
"Bahrain","BHR","2011",10586170212.766
"Bahamas, The","BHS","2011",291440000.0
"Bosnia and Herzegovina","BIH","2011",515656056.619171
"Belarus","BLR","2011",2044200000.0
"Belize","BLZ","2011",102951837.638955
"Bermuda","BMU","2011",353906070.445026
"Bolivia","BOL","2011",1122528484.61309
"Brazil","BRA","2011",92612636520.3
"Barbados","BRB","2011",467339237.67
"Brunei Darussalam","BRN","2011",1458138980.09102
"Bhutan","BTN","2011",120830334.411321
"Botswana","BWA","2011",590624754.485879
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",94611522054.8567
"Central Europe and the Baltics","CEB","2011",102854539395.495
"Switzerland","CHE","2011",104343546043.741
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",25560376299.1951
"China","CHN","2011",214585155330.27
"Cote d'Ivoire","CIV","2011",1197479818.23828
"Cameroon","CMR","2011",466530803.489546
"Congo, Dem. Rep.","COD","2011",1266139061.03266
"Congo, Rep.","COG","2011",1638928917.45141
"Colombia","COL","2011",18267590837.6105
"Comoros","COM","2011",4581587.18950705
"Cabo Verde","CPV","2011",86067403.4965763
"Costa Rica","CRI","2011",1713477676.57637
"Caribbean small states","CSS","2011",5262092680.1676235
"Cuba","CUB","2011",""
"Curacao","CUW","2011",135324022.346369
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",21889477088.2023
"Czechia","CZE","2011",20028075270.3889
"Germany","DEU","2011",211346920468.979
"Djibouti","DJI","2011",27937047.3945116
"Dominica","DMA","2011",15479692.962963
"Denmark","DNK","2011",23179546425.3959
"Dominican Republic","DOM","2011",2880500000.0
"Algeria","DZA","2011",6556910245.09501
"East Asia & Pacific (excluding high income)","EAP","2011",301056321182.1844
"Early-demographic dividend","EAR","2011",243884181234.6185
"East Asia & Pacific","EAS","2011",702281329799.2026
"Europe & Central Asia (excluding high income)","ECA","2011",172894956424.37146
"Europe & Central Asia","ECS","2011",2273288652872.182
"Ecuador","ECU","2011",1341681360.35724
"Egypt, Arab Rep.","EGY","2011",6694700000.0
"Euro area","EMU","2011",1495439517904.2273
"Eritrea","ERI","2011",""
"Spain","ESP","2011",100569061735.193
"Estonia","EST","2011",2617734875.56681
"Ethiopia","ETH","2011",102792100.466036
"European Union","EUU","2011",1654362587002.9805
"Fragile and conflict affected situations","FCS","2011",62853490667.69342
"Finland","FIN","2011",20177377363.1929
"Fiji","FJI","2011",216278201.656132
"France","FRA","2011",158745194447.28
"Faroe Islands","FRO","2011",116937767.001757
"Micronesia, Fed. Sts.","FSM","2011",13354700.0
"Gabon","GAB","2011",1450720828.55047
"United Kingdom","GBR","2011",321856694263.047
"Georgia","GEO","2011",1183892899.15
"Ghana","GHA","2011",1285460000.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",155630000.0
"Gambia, The","GMB","2011",49563165.1216202
"Guinea-Bissau","GNB","2011",33769536.5785544
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",17126318668.8052
"Grenada","GRD","2011",37542905.5555556
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",1715013680.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",61219000.0
"High income","HIC","2011",3294555181491.002
"Hong Kong SAR, China","HKG","2011",129316297133.317
"Honduras","HND","2011",1032668026.49781
"Heavily indebted poor countries (HIPC)","HPC","2011",19286416779.989323
"Croatia","HRV","2011",3399349672.12906
"Haiti","HTI","2011",3242168.28
"Hungary","HUN","2011",22775655324.8387
"IBRD only","IBD","2011",820098662768.7085
"IDA & IBRD total","IBT","2011",877961903408.1978
"IDA total","IDA","2011",57863240639.489044
"IDA blend","IDB","2011",31757731429.365593
"Indonesia","IDN","2011",29128282439.3942
"IDA only","IDX","2011",26105509210.123466
"Isle of Man","IMN","2011",""
"India","IND","2011",26190542392.0806
"Not classified","INX","2011",""
"Ireland","IRL","2011",123813895845.603
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",1409000000.0
"Iceland","ISL","2011",3150033934.77167
"Israel","ISR","2011",11926200000.0
"Italy","ITA","2011",99029591714.7924
"Jamaica","JAM","2011",739919054.869292
"Jordan","JOR","2011",974862274.647887
"Japan","JPN","2011",50588348235.9482
"Kazakhstan","KAZ","2011",29977069002.5969
"Kenya","KEN","2011",404237571.768654
"Kyrgyz Republic","KGZ","2011",690756087.813905
"Cambodia","KHM","2011",714912848.942115
"Kiribati","KIR","2011",2635864.61668149
"St. Kitts and Nevis","KNA","2011",36027651.4814815
"Korea, Rep.","KOR","2011",21269500000.0
"Kuwait","KWT","2011",1422541008.66391
"Latin America & Caribbean (excluding high income)","LAC","2011",186443816733.99088
"Lao PDR","LAO","2011",127479513.81
"Lebanon","LBN","2011",1889895679.3
"Liberia","LBR","2011",1218482385.69521
"Libya","LBY","2011",1154000000.0
"St. Lucia","LCA","2011",36091659.2592593
"Latin America & Caribbean","LCN","2011",233715718584.87833
"Least developed countries: UN classification","LDC","2011",29520224882.074074
"Low income","LIC","2011",11749126776.690704
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",1113710000.0
"Lower middle income","LMC","2011",126906772810.94424
"Low & middle income","LMY","2011",792021159620.3832
"Lesotho","LSO","2011",196200272.044912
"Late-demographic dividend","LTE","2011",786511062701.0388
"Lithuania","LTU","2011",2877404208.11937
"Luxembourg","LUX","2011",238900467007.623
"Latvia","LVA","2011",1590721422.56492
"Macao SAR, China","MAC","2011",6943904129.21326
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",2856191408.05403
"Monaco","MCO","2011",""
"Moldova","MDA","2011",355830000.0
"Madagascar","MDG","2011",305643439.276065
"Maldives","MDV","2011",298227641.325783
"Middle East & North Africa","MEA","2011",99166077987.48164
"Mexico","MEX","2011",29126711253.0
"Marshall Islands","MHL","2011",20376523.5787365
"Middle income","MIC","2011",780272032843.6924
"North Macedonia","MKD","2011",412319917.536737
"Mali","MLI","2011",520858813.382289
"Malta","MLT","2011",14378303111.7724
"Myanmar","MMR","2011",2032504093.00794
"Middle East & North Africa (excluding high income)","MNA","2011",26482338842.75954
"Montenegro","MNE","2011",233029392.983293
"Mongolia","MNG","2011",1286387870.52238
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",383096672.72873
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",1276122757.47795
"Malawi","MWI","2011",379323234.192282
"Malaysia","MYS","2011",24204550278.374
"North America","NAC","2011",684003428125.3018
"Namibia","NAM","2011",459954930.527645
"New Caledonia","NCL","2011",306305521.714336
"Niger","NER","2011",144993526.285109
"Nigeria","NGA","2011",23679612562.6652
"Nicaragua","NIC","2011",290500000.0
"Netherlands","NLD","2011",317760798031.965
"Norway","NOR","2011",34041760548.0417
"Nepal","NPL","2011",140320800.208808
"Nauru","NRU","2011",3486477.0155564
"New Zealand","NZL","2011",12798006716.354
"OECD members","OED","2011",3039714523909.5244
"Oman","OMN","2011",4851580579.97399
"Other small states","OSS","2011",78826021847.36891
"Pakistan","PAK","2011",3938000000.0
"Panama","PAN","2011",3972200000.0
"Peru","PER","2011",14643525500.0095
"Philippines","PHL","2011",6695225432.7439
"Palau","PLW","2011",15642566.5875114
"Papua New Guinea","PNG","2011",588914046.258632
"Poland","POL","2011",31413000000.0
"Pre-demographic dividend","PRE","2011",50725135649.364426
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",24198868128.1451
"Paraguay","PRY","2011",1472143558.30509
"West Bank and Gaza","PSE","2011",94167419.9627206
"Pacific island small states","PSS","2011",487966365.5529731
"Post-demographic dividend","PST","2011",3015627423415.326
"French Polynesia","PYF","2011",133984006.181972
"Qatar","QAT","2011",19437344231.5458
"Romania","ROU","2011",5098304916.69033
"Russian Federation","RUS","2011",103086490000.0
"Rwanda","RWA","2011",70189600.4474605
"South Asia","SAS","2011",33629311243.97567
"Saudi Arabia","SAU","2011",10081600000.0
"Sudan","SDN","2011",3794711498.77614
"Senegal","SEN","2011",549665263.436738
"Singapore","SGP","2011",75355873584.9867
"Solomon Islands","SLB","2011",102737373.267
"Sierra Leone","SLE","2011",227465400.550037
"El Salvador","SLV","2011",679929555.865849
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",2629730418.22242
"Sub-Saharan Africa (excluding high income)","SSA","2011",71514415193.10112
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",71593822498.36247
"Small states","SST","2011",84576080893.08951
"Sao Tome and Principe","STP","2011",2291816.22992414
"Suriname","SUR","2011",278281711.255654
"Slovak Republic","SVK","2011",7884538255.75812
"Slovenia","SVN","2011",2070195449.43879
"Sweden","SWE","2011",53328927161.4392
"Eswatini","SWZ","2011",389869625.803597
"Sint Maarten (Dutch part)","SXM","2011",50346368.7150838
"Seychelles","SYC","2011",79407305.2613766
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",301059807659.1999
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",212805611013.1908
"Togo","TGO","2011",158113352.344161
"Thailand","THA","2011",15784808426.5538
"Tajikistan","TJK","2011",87982679.14
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",232485179570.67197
"Timor-Leste","TLS","2011",9621013.77000764
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",26388171422.79682
"Tonga","TON","2011",12155326.1274163
"South Asia (IDA & IBRD)","TSA","2011",33629311243.97567
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",71593822498.3625
"Trinidad and Tobago","TTO","2011",3123631376.14113
"Tunisia","TUN","2011",2433968295.3106
"Turkiye","TUR","2011",11874000000.0
"Tuvalu","TUV","2011",2347182.49226576
"Tanzania","TZA","2011",829974214.808041
"Uganda","UGA","2011",418570186.905445
"Ukraine","UKR","2011",9281000000.0
"Upper middle income","UMC","2011",653365260032.748
"Uruguay","URY","2011",2136211529.12267
"United States","USA","2011",589038000000.0
"Uzbekistan","UZB","2011",362354146.643675
"St. Vincent and the Grenadines","VCT","2011",22471572.5925926
"Venezuela, RB","VEN","2011",11102000000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",5414000000.0
"Vanuatu","VUT","2011",61486103.3576355
"World","WLD","2011",4097678341111.3833
"Samoa","WSM","2011",37466046.8540377
"Kosovo","XKX","2011",178371972.180048
"Yemen, Rep.","YEM","2011",2390706472.99478
"South Africa","ZAF","2011",16195103860.0097
"Zambia","ZMB","2011",1168104643.85122
"Zimbabwe","ZWE","2011",255600931.795384
"Aruba","ABW","2012",151284916.201117
"Africa Eastern and Southern","AFE","2012",37681851273.69613
"Afghanistan","AFG","2012",119919353.055559
"Africa Western and Central","AFW","2012",33390165278.49694
"Angola","AGO","2012",10681574057.505
"Albania","ALB","2012",332993806.73666
"Andorra","AND","2012",""
"Arab World","ARB","2012",72794863462.01276
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",16009326438.1728
"Armenia","ARM","2012",692184077.893571
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",61600101.8518519
"Australia","AUS","2012",88851656403.2681
"Austria","AUT","2012",42563704045.0091
"Azerbaijan","AZE","2012",5418421000.0
"Burundi","BDI","2012",17930120.7230994
"Belgium","BEL","2012",68562929347.729
