"Country Name","Country Code","Año","AG.LND.TRAC.ZS"
"Slovenia","SVN","2002",6438.452380952382
"Sweden","SWE","2002",608.1434441539036
"Eswatini","SWZ","2002",81.17977528089888
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",225.63901589375135
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",156.47556183886527
"Togo","TGO","2002",0.37052631578947365
"Thailand","THA","2002",453.5421404899604
"Tajikistan","TJK","2002",256.53008962868114
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",114.66666666666667
"South Asia (IDA & IBRD)","TSA","2002",131.70666907903194
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",1700.0
"Tunisia","TUN","2002",116.53915553951641
"Turkiye","TUR","2002",396.5157956155706
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",24.659302325581393
"Uganda","UGA","2002",""
"Ukraine","UKR","2002",124.21921091445427
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",264.04779145546706
"United States","USA","2002",265.50032663302056
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",565.0
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",460.0
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",""
"World","WLD","2002",""
"Samoa","WSM","2002",72.3076923076923
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",49.45255474452554
"Zambia","ZMB","2002",""
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",0.12352032938754502
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",""
"Albania","ALB","2003",102.37024221453288
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",""
"Armenia","ARM","2003",312.5054945054945
"American Samoa","ASM","2003",107.78443113772455
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",""
"Austria","AUT","2003",2412.4692941457797
"Azerbaijan","AZE","2003",147.39733478379114
"Burundi","BDI","2003",""
"Belgium","BEL","2003",1149.5329341317365
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",0.8507535245503159
"Bulgaria","BGR","2003",95.11284983448691
"Bahrain","BHR","2003",76.47058823529412
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",105.57730292691687
"Belize","BLZ","2003",""
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",""
"Brazil","BRA","2003",168.03238729095574
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",10.81081081081081
"Botswana","BWA","2003",151.64102564102564
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",181.9125167568641
"Central Europe and the Baltics","CEB","2003",558.8777836691411
"Switzerland","CHE","2003",2649.9877119685425
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",358.8666666666667
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",""
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",""
"Colombia","COL","2003",""
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",11.48936170212766
"Costa Rica","CRI","2003",""
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",201.60714285714286
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",1046.1607142857142
"Czechia","CZE","2003",284.3561898852001
"Germany","DEU","2003",""
"Djibouti","DJI","2003",80.0
"Dominica","DMA","2003",""
"Denmark","DNK","2003",517.7625772285967
"Dominican Republic","DOM","2003",""
"Algeria","DZA","2003",130.33570105414663
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",102.86174468330428
"Europe & Central Asia","ECS","2003",275.3637594860036
"Ecuador","ECU","2003",""
"Egypt, Arab Rep.","EGY","2003",325.1273227804542
"Euro area","EMU","2003",823.697090348632
"Eritrea","ERI","2003",""
"Spain","ESP","2003",724.9389260198202
"Estonia","EST","2003",673.3394495412844
"Ethiopia","ETH","2003",""
"European Union","EUU","2003",697.4506669428066
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",782.816875959888
"Fiji","FJI","2003",332.0
"France","FRA","2003",672.6578333732865
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",""
"United Kingdom","GBR","2003",""
"Georgia","GEO","2003",230.6733167082294
"Ghana","GHA","2003",4.587813620071684
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",950.3576696165192
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",""
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",""
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",""
"Haiti","HTI","2003",""
"Hungary","HUN","2003",255.84076571677178
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",""
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",158.5053723740449
"Not classified","INX","2003",""
"Ireland","IRL","2003",1384.9407783417937
"Iran, Islamic Rep.","IRN","2003",158.73186392541828
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",836.3565891472869
"Israel","ISR","2003",678.7425149700598
"Italy","ITA","2003",""
"Jamaica","JAM","2003",""
"Jordan","JOR","2003",347.40112994350284
"Japan","JPN","2003",4451.9081191721625
"Kazakhstan","KAZ","2003",16.465445462114907
"Kenya","KEN","2003",""
"Kyrgyz Republic","KGZ","2003",167.41071428571428
"Cambodia","KHM","2003",8.945945945945946
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",190.0
"Korea, Rep.","KOR","2003",1275.3224834237492
"Kuwait","KWT","2003",87.5
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",""
"Lebanon","LBN","2003",""
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",550.0
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",""
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",""
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",691.1475409836066
"Luxembourg","LUX","2003",1117.0967741935485
"Latvia","LVA","2003",577.7847439916405
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",""
"Monaco","MCO","2003",""
"Moldova","MDA","2003",216.260162601626
"Madagascar","MDG","2003",2.0542372881355933
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",109.27236597327921
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",1142.2505307855627
"Mali","MLI","2003",1.141029956243689
"Malta","MLT","2003",""
"Myanmar","MMR","2003",9.643690995837986
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",35.61035253994655
"Northern Mariana Islands","MNP","2003",720.0
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",9.5
"Mauritius","MUS","2003",""
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",""
"North America","NAC","2003",250.44762581315965
"Namibia","NAM","2003",""
"New Caledonia","NCL","2003",""
"Niger","NER","2003",""
"Nigeria","NGA","2003",6.2857142857142865
"Nicaragua","NIC","2003",""
"Netherlands","NLD","2003",1605.960264900662
"Norway","NOR","2003",1529.6096440872561
"Nepal","NPL","2003",125.14470842332612
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",""
"OECD members","OED","2003",434.1280974482571
"Oman","OMN","2003",62.25806451612903
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",116.53158063481885
"Panama","PAN","2003",""
"Peru","PER","2003",""
"Philippines","PHL","2003",""
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",1089.489155477874
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",501.4705882352941
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",1118.1019286936607
"Paraguay","PRY","2003",69.77134146341464
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",386.15518586012973
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",70.6896551724138
"Romania","ROU","2003",180.41697771142157
"Russian Federation","RUS","2003",47.815664292300035
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",139.73445073180048
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",""
"Senegal","SEN","2003",2.1691678035470665
"Singapore","SGP","2003",""
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",""
"San Marino","SMR","2003",""
"Somalia","SOM","2003",9.44
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",156.54545454545453
"Slovak Republic","SVK","2003",160.0495399858457
"Slovenia","SVN","2003",6167.630057803469
"Sweden","SWE","2003",606.5266316579144
"Eswatini","SWZ","2003",84.21348314606742
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",224.0562162162162
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",156.359987807563
"Togo","TGO","2003",0.4
"Thailand","THA","2003",""
"Tajikistan","TJK","2003",283.4015345268542
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",143.33333333333334
"South Asia (IDA & IBRD)","TSA","2003",139.73445073180048
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",1700.0
"Tunisia","TUN","2003",119.52688172043011
"Turkiye","TUR","2003",420.85658052370354
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",""
"Uganda","UGA","2003",""
"Ukraine","UKR","2003",120.33189655172414
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",263.2851985559567
"United States","USA","2003",266.6176617878503
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",560.0
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",485.0
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",""
"World","WLD","2003",""
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",48.143382352941174
"Zambia","ZMB","2003",""
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",0.1458546571136131
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",""
"Albania","ALB","2004",131.03806228373702
"Andorra","AND","2004",4370.37037037037
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",""
"Armenia","ARM","2004",314.1758241758242
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",""
"Austria","AUT","2004",2408.671065032988
"Azerbaijan","AZE","2004",147.2211658608138
"Burundi","BDI","2004",""
"Belgium","BEL","2004",1136.8809523809525
"Benin","BEN","2004",""
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",0.5526218838265995
"Bulgaria","BGR","2004",93.45608210081497
"Bahrain","BHR","2004",86.66666666666667
"Bahamas, The","BHS","2004",""
"Bosnia and Herzegovina","BIH","2004",""
"Belarus","BLR","2004",99.7296322999279
"Belize","BLZ","2004",""
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",""
"Brazil","BRA","2004",165.6736326325488
"Barbados","BRB","2004",""
"Brunei Darussalam","BRN","2004",""
"Bhutan","BTN","2004",7.784810126582278
"Botswana","BWA","2004",135.75221238938053
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",183.46266489774465
"Central Europe and the Baltics","CEB","2004",563.2291111902092
"Switzerland","CHE","2004",2642.0664206642064
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",359.0
"China","CHN","2004",""
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",""
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",""
"Colombia","COL","2004",""
"Comoros","COM","2004",""
"Cabo Verde","CPV","2004",11.666666666666666
"Costa Rica","CRI","2004",""
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",203.8909875876956
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",""
"Czechia","CZE","2004",277.82960199004975
"Germany","DEU","2004",""
"Djibouti","DJI","2004",60.0
"Dominica","DMA","2004",""
"Denmark","DNK","2004",508.41780520052885
"Dominican Republic","DOM","2004",""
"Algeria","DZA","2004",130.53383157613774
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",99.74773847994544
"Europe & Central Asia","ECS","2004",272.9000031145962
"Ecuador","ECU","2004",""
"Egypt, Arab Rep.","EGY","2004",324.67116357504216
"Euro area","EMU","2004",819.4526887061019
"Eritrea","ERI","2004",""
"Spain","ESP","2004",742.1097888675623
"Estonia","EST","2004",715.9252840362026
"Ethiopia","ETH","2004",""
"European Union","EUU","2004",698.1326819010721
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",783.5367226550187
"Fiji","FJI","2004",332.0
"France","FRA","2004",656.1955574912892
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",""
"United Kingdom","GBR","2004",""
"Georgia","GEO","2004",333.98230088495575
"Ghana","GHA","2004",4.78
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",""
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",983.1723088626853
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",""
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",""
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",""
"Haiti","HTI","2004",""
"Hungary","HUN","2004",258.90387124836883
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",""
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",""
"Not classified","INX","2004",""
"Ireland","IRL","2004",1404.5643153526971
"Iran, Islamic Rep.","IRN","2004",152.54323250840207
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",833.3333333333334
"Israel","ISR","2004",720.096463022508
"Italy","ITA","2004",""
"Jamaica","JAM","2004",""
"Jordan","JOR","2004",287.08133971291863
"Japan","JPN","2004",4416.793788536196
"Kazakhstan","KAZ","2004",16.078978046827817
"Kenya","KEN","2004",""
"Kyrgyz Republic","KGZ","2004",173.16341829085457
"Cambodia","KHM","2004",10.424324324324324
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",184.28571428571428
"Korea, Rep.","KOR","2004",1328.8808227465215
"Kuwait","KWT","2004",95.45454545454545
"Latin America & Caribbean (excluding high income)","LAC","2004",""
"Lao PDR","LAO","2004",""
"Lebanon","LBN","2004",""
"Liberia","LBR","2004",""
"Libya","LBY","2004",""
"St. Lucia","LCA","2004",475.0
"Latin America & Caribbean","LCN","2004",""
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",""
"Lower middle income","LMC","2004",""
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",""
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",666.9141301658005
"Luxembourg","LUX","2004",1094.6774193548388
"Latvia","LVA","2004",552.001982160555
"Macao SAR, China","MAC","2004",""
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",""
"Monaco","MCO","2004",""
"Moldova","MDA","2004",215.2173913043478
"Madagascar","MDG","2004",1.864406779661017
"Maldives","MDV","2004",""
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",109.22115964504178
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",""
"North Macedonia","MKD","2004",1164.8590021691973
"Mali","MLI","2004",1.399440223910436
"Malta","MLT","2004",""
"Myanmar","MMR","2004",10.406577885391446
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",34.896586943569666
"Northern Mariana Islands","MNP","2004",790.0
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",9.5
"Mauritius","MUS","2004",""
"Malawi","MWI","2004",""
"Malaysia","MYS","2004",""
"North America","NAC","2004",251.5707440437215
"Namibia","NAM","2004",""
"New Caledonia","NCL","2004",""
"Niger","NER","2004",""
"Nigeria","NGA","2004",6.571428571428571
"Nicaragua","NIC","2004",""
"Netherlands","NLD","2004",1281.5964523281598
"Norway","NOR","2004",1529.9309551208285
"Nepal","NPL","2004",125.9608695652174
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",""
"OECD members","OED","2004",435.30979139252736
"Oman","OMN","2004",69.3103448275862
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",132.51831078851865
"Panama","PAN","2004",""
"Peru","PER","2004",""
"Philippines","PHL","2004",""
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",""
"Poland","POL","2004",1082.791435368755
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",562.2743682310469
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",1181.266987246498
"Paraguay","PRY","2004",69.6439169139466
"West Bank and Gaza","PSE","2004",""
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",386.3253100766878
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",51.724137931034484
"Romania","ROU","2004",192.7212563095906
"Russian Federation","RUS","2004",43.552224387208746
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",88.51786483879575
"Saudi Arabia","SAU","2004",""
"Sudan","SDN","2004",""
"Senegal","SEN","2004",2.1593572145965854
"Singapore","SGP","2004",""
"Solomon Islands","SLB","2004",""
"Sierra Leone","SLE","2004",""
"El Salvador","SLV","2004",""
"San Marino","SMR","2004",""
"Somalia","SOM","2004",9.555555555555555
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",186.41509433962264
"Slovak Republic","SVK","2004",158.3129935391242
"Slovenia","SVN","2004",5980.113636363637
"Sweden","SWE","2004",604.6686746987951
"Eswatini","SWZ","2004",84.21348314606742
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",""
"Syrian Arab Republic","SYR","2004",219.8507462686567
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",153.70491937046745
"Togo","TGO","2004",0.4129032258064516
"Thailand","THA","2004",""
"Tajikistan","TJK","2004",271.85089974293055
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",""
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",162.0
"South Asia (IDA & IBRD)","TSA","2004",88.51786483879575
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",""
"Trinidad and Tobago","TTO","2004",1972.6923076923076
"Tunisia","TUN","2004",125.33858831959873
"Turkiye","TUR","2004",416.4303967156801
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",""
"Uganda","UGA","2004",""
"Ukraine","UKR","2004",114.03361861954313
"Upper middle income","UMC","2004",""
"Uruguay","URY","2004",262.5269978401728
"United States","USA","2004",267.71669616932286
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",""
"Venezuela, RB","VEN","2004",""
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",510.0
"Viet Nam","VNM","2004",""
"Vanuatu","VUT","2004",""
"World","WLD","2004",""
"Samoa","WSM","2004",""
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",""
"South Africa","ZAF","2004",47.51879699248121
"Zambia","ZMB","2004",""
"Zimbabwe","ZWE","2004",""
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",""
"Afghanistan","AFG","2005",0.16912235746316465
"Africa Western and Central","AFW","2005",""
"Angola","AGO","2005",""
"Albania","ALB","2005",150.96654275092936
"Andorra","AND","2005",4412.5
"Arab World","ARB","2005",""
"United Arab Emirates","ARE","2005",""
"Argentina","ARG","2005",""
"Armenia","ARM","2005",314.967032967033
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",""
"Australia","AUS","2005",""
"Austria","AUT","2005",2401.15883247628
"Azerbaijan","AZE","2005",83.88671875
"Burundi","BDI","2005",""
"Belgium","BEL","2005",1127.0462633451957
"Benin","BEN","2005",""
"Burkina Faso","BFA","2005",""
"Bangladesh","BGD","2005",1.9656174946277336
"Bulgaria","BGR","2005",114.25149700598803
"Bahrain","BHR","2005",66.66666666666666
"Bahamas, The","BHS","2005",""
"Bosnia and Herzegovina","BIH","2005",""
"Belarus","BLR","2005",96.6817033561891
"Belize","BLZ","2005",""
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",""
"Brazil","BRA","2005",163.37119566341838
"Barbados","BRB","2005",""
"Brunei Darussalam","BRN","2005",""
"Bhutan","BTN","2005",7.544910179640718
"Botswana","BWA","2005",121.375
"Central African Republic","CAF","2005",""
"Canada","CAN","2005",185.0388731825525
"Central Europe and the Baltics","CEB","2005",584.4873250094589
"Switzerland","CHE","2005",2634.170359428853
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",371.51724137931035
"China","CHN","2005",""
"Cote d'Ivoire","CIV","2005",""
"Cameroon","CMR","2005",""
"Congo, Dem. Rep.","COD","2005",""
"Congo, Rep.","COG","2005",""
"Colombia","COL","2005",""
"Comoros","COM","2005",""
"Cabo Verde","CPV","2005",""
"Costa Rica","CRI","2005",""
"Caribbean small states","CSS","2005",""
"Cuba","CUB","2005",205.55555555555554
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",""
"Czechia","CZE","2005",271.23402929261454
"Germany","DEU","2005",""
"Djibouti","DJI","2005",60.0
"Dominica","DMA","2005",""
"Denmark","DNK","2005",486.28644939965693
"Dominican Republic","DOM","2005",""
"Algeria","DZA","2005",133.3084808946878
"East Asia & Pacific (excluding high income)","EAP","2005",""
"Early-demographic dividend","EAR","2005",""
"East Asia & Pacific","EAS","2005",""
"Europe & Central Asia (excluding high income)","ECA","2005",97.09465686857112
"Europe & Central Asia","ECS","2005",273.3595064424613
"Ecuador","ECU","2005",""
"Egypt, Arab Rep.","EGY","2005",382.5634022629731
"Euro area","EMU","2005",814.6227002624156
"Eritrea","ERI","2005",""
"Spain","ESP","2005",759.5508402385193
"Estonia","EST","2005",545.4714430550862
"Ethiopia","ETH","2005",""
"European Union","EUU","2005",708.1048711411586
"Fragile and conflict affected situations","FCS","2005",""
"Finland","FIN","2005",783.5099485803712
"Fiji","FJI","2005",337.3529411764706
"France","FRA","2005",640.1407147832143
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",""
"United Kingdom","GBR","2005",""
"Georgia","GEO","2005",374.468085106383
"Ghana","GHA","2005",4.5175
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",""
"Gambia, The","GMB","2005",""
"Guinea-Bissau","GNB","2005",""
"Equatorial Guinea","GNQ","2005",""
"Greece","GRC","2005",984.334975369458
"Grenada","GRD","2005",""
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",""
"Guam","GUM","2005",""
"Guyana","GUY","2005",""
"High income","HIC","2005",""
"Hong Kong SAR, China","HKG","2005",""
"Honduras","HND","2005",""
"Heavily indebted poor countries (HIPC)","HPC","2005",""
"Croatia","HRV","2005",""
"Haiti","HTI","2005",""
"Hungary","HUN","2005",261.84959791349706
"IBRD only","IBD","2005",""
"IDA & IBRD total","IBT","2005",""
"IDA total","IDA","2005",""
"IDA blend","IDB","2005",""
"Indonesia","IDN","2005",""
"IDA only","IDX","2005",""
"Isle of Man","IMN","2005",""
"India","IND","2005",""
"Not classified","INX","2005",""
"Ireland","IRL","2005",1476.3513513513515
"Iran, Islamic Rep.","IRN","2005",173.81298010040524
"Iraq","IRQ","2005",""
"Iceland","ISL","2005",847.1317829457364
"Israel","ISR","2005",711.0932475884244
"Italy","ITA","2005",""
"Jamaica","JAM","2005",""
"Jordan","JOR","2005",298.3783783783784
"Japan","JPN","2005",4382.394495412845
"Kazakhstan","KAZ","2005",15.44553484838406
"Kenya","KEN","2005",""
"Kyrgyz Republic","KGZ","2005",184.57943925233644
"Cambodia","KHM","2005",11.259459459459459
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",314.86146095717885
"Korea, Rep.","KOR","2005",1386.9324406573342
"Kuwait","KWT","2005",95.45454545454545
"Latin America & Caribbean (excluding high income)","LAC","2005",""
"Lao PDR","LAO","2005",""
"Lebanon","LBN","2005",""
"Liberia","LBR","2005",""
"Libya","LBY","2005",""
"St. Lucia","LCA","2005",386.3636363636364
"Latin America & Caribbean","LCN","2005",""
"Least developed countries: UN classification","LDC","2005",""
"Low income","LIC","2005",""
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",""
"Lower middle income","LMC","2005",""
"Low & middle income","LMY","2005",""
"Lesotho","LSO","2005",""
"Late-demographic dividend","LTE","2005",""
"Lithuania","LTU","2005",578.0225544190926
