"Country Name","Country Code","Año","EN.ATM.GHGO.KT.CE"
"Paraguay","PRY","2011",808.6458587646484
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",338.6214154246879
"Post-demographic dividend","PST","2011",-211442.41244983693
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",-10062.3428344727
"Romania","ROU","2011",-3665.3920898437937
"Russian Federation","RUS","2011",-121891.40625
"Rwanda","RWA","2011",-457.6141967773401
"South Asia","SAS","2011",-190892.25744009015
"Saudi Arabia","SAU","2011",49041.69775390602
"Sudan","SDN","2011",2751.0865349814994
"Senegal","SEN","2011",749.8711853027307
"Singapore","SGP","2011",3706.069854736299
"Solomon Islands","SLB","2011",143.37943515181496
"Sierra Leone","SLE","2011",-314.6307983398401
"El Salvador","SLV","2011",80.9900207519504
"San Marino","SMR","2011",""
"Somalia","SOM","2011",-308.70266628265017
"Serbia","SRB","2011",""
"Sub-Saharan Africa (excluding high income)","SSA","2011",85844.89593224667
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",85793.2697238817
"Small states","SST","2011",-8349.60511907611
"Sao Tome and Principe","STP","2011",58.365552589297295
"Suriname","SUR","2011",-132.62517356873013
"Slovak Republic","SVK","2011",-3855.648925781301
"Slovenia","SVN","2011",-82.19775390629911
"Sweden","SWE","2011",-1357.640136718801
"Eswatini","SWZ","2011",453.4821043014531
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",-51.626208364963986
"Syrian Arab Republic","SYR","2011",1470.1572265625
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",13.956501007080078
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",-259307.3310286521
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",-188644.0961227429
"Togo","TGO","2011",602.1804561614999
"Thailand","THA","2011",1760.8046875
"Tajikistan","TJK","2011",-651.54638671875
"Turkmenistan","TKM","2011",-3298.3974609375
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",24876.885833024367
"Timor-Leste","TLS","2011",-69.97540855407715
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",-13586.030510306438
"Tonga","TON","2011",-78.56230150163199
"South Asia (IDA & IBRD)","TSA","2011",-190892.25744009015
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",85793.2697238817
"Trinidad and Tobago","TTO","2011",-11687.413909912102
"Tunisia","TUN","2011",2060.359863281199
"Turkiye","TUR","2011",-3349.8984375
"Tuvalu","TUV","2011",9.399785587802583
"Tanzania","TZA","2011",836.9011840820312
"Uganda","UGA","2011",-174.7310485839771
"Ukraine","UKR","2011",-39023.62109375
"Upper middle income","UMC","2011",-387222.50159730716
"Uruguay","URY","2011",209.60131835937136
"United States","USA","2011",2913.90625
"Uzbekistan","UZB","2011",11367.249023437005
"St. Vincent and the Grenadines","VCT","2011",-75.909534394741
"Venezuela, RB","VEN","2011",3653.55078125
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",-9805.830078125
"Vanuatu","VUT","2011",31.288644641637802
"World","WLD","2011",-706229.7823675761
"Samoa","WSM","2011",76.10500673949701
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",-1569.001953125
"South Africa","ZAF","2011",33844.240234375
"Zambia","ZMB","2011",621.6890563964807
"Zimbabwe","ZWE","2011",1469.966369628899
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",72440.63354186388
"Afghanistan","AFG","2012",3299.1619606018066
"Africa Western and Central","AFW","2012",47762.83297780146
"Angola","AGO","2012",7743.197998046904
"Albania","ALB","2012",681.6436836719504
"Andorra","AND","2012",""
"Arab World","ARB","2012",57161.69064609325
"United Arab Emirates","ARE","2012",-9491.32806396499
"Argentina","ARG","2012",5004.810546875
"Armenia","ARM","2012",1254.0945739746103
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",707.827220737934
"Australia","AUS","2012",-20663.681640625
"Austria","AUT","2012",-6628.8251953125
"Azerbaijan","AZE","2012",1882.734252929702
"Burundi","BDI","2012",-388.11262893676985
"Belgium","BEL","2012",4130.307128906206
"Benin","BEN","2012",-163.61178588867006
"Burkina Faso","BFA","2012",1046.0187988281214
"Bangladesh","BGD","2012",-1652.130859375
"Bulgaria","BGR","2012",-7040.598144531301
"Bahrain","BHR","2012",8513.861801147501
"Bahamas, The","BHS","2012",-35.1978287696802
"Bosnia and Herzegovina","BIH","2012",-2160.1973876953016
"Belarus","BLR","2012",-7006.10546875
"Belize","BLZ","2012",-176.18623399734497
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",524.1090087890989
"Brazil","BRA","2012",7323.02734375
"Barbados","BRB","2012",974.3396987915003
"Brunei Darussalam","BRN","2012",170.38108825683958
"Bhutan","BTN","2012",-575.1606063842801
"Botswana","BWA","2012",201.81694030762083
"Central African Republic","CAF","2012",-184.79916763305664
"Canada","CAN","2012",-132315.3984375
"Central Europe and the Baltics","CEB","2012",-29905.623291016047
"Switzerland","CHE","2012",1118.33984375
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",2075.0654296875
"China","CHN","2012",-228593.0
"Cote d'Ivoire","CIV","2012",1759.4729614257812
"Cameroon","CMR","2012",998.6041259765625
"Congo, Dem. Rep.","COD","2012",131.70282554625737
"Congo, Rep.","COG","2012",743.62888717651
"Colombia","COL","2012",5022.608886718706
"Comoros","COM","2012",59.274481236935
"Cabo Verde","CPV","2012",437.4147893488407
"Costa Rica","CRI","2012",364.92630004882994
"Caribbean small states","CSS","2012",-9395.587390139744
"Cuba","CUB","2012",-699.1748046875
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",31.729431152340112
"Czechia","CZE","2012",-7003.050292968997
"Germany","DEU","2012",-15410.49609375
"Djibouti","DJI","2012",-810.99808973074
"Dominica","DMA","2012",102.422182947397
"Denmark","DNK","2012",-2791.543090820298
"Dominican Republic","DOM","2012",-467.74731445309953
"Algeria","DZA","2012",1332.548828125
"East Asia & Pacific (excluding high income)","EAP","2012",-195636.52539182868
"Early-demographic dividend","EAR","2012",20278.58088374828
"East Asia & Pacific","EAS","2012",-196200.0335764904
"Europe & Central Asia (excluding high income)","ECA","2012",-177721.0748221872
"Europe & Central Asia","ECS","2012",-189009.90159463964
"Ecuador","ECU","2012",-1012.7124023438009
"Egypt, Arab Rep.","EGY","2012",-12191.984375
"Euro area","EMU","2012",-11987.557984352781
"Eritrea","ERI","2012",33.919118881225586
"Spain","ESP","2012",12907.078125
"Estonia","EST","2012",-3235.992675781301
"Ethiopia","ETH","2012",1089.7278861999512
"European Union","EUU","2012",-36963.867432595376
"Fragile and conflict affected situations","FCS","2012",48393.74566698838
"Finland","FIN","2012",-6284.268066406301
"Fiji","FJI","2012",-216.69760322571005
"France","FRA","2012",9504.890625
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",1601.5499572753897
"United Kingdom","GBR","2012",21393.38671875
"Georgia","GEO","2012",315.73803710937136
"Ghana","GHA","2012",1645.906738281199
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",1322.971694946289
"Gambia, The","GMB","2012",283.9936646223068
"Guinea-Bissau","GNB","2012",54.04705095291092
"Equatorial Guinea","GNQ","2012",7844.728443145752
"Greece","GRC","2012",1628.0083007812063
"Grenada","GRD","2012",-40.56001256406307
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",587.4398803710992
"Guam","GUM","2012",""
"Guyana","GUY","2012",-676.29435801506
"High income","HIC","2012",-94533.06258496612
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",1333.4744262695294
"Heavily indebted poor countries (HIPC)","HPC","2012",20538.942940142395
"Croatia","HRV","2012",-1521.108886718801
"Haiti","HTI","2012",398.87451171875
"Hungary","HUN","2012",-3733.318603515603
"IBRD only","IBD","2012",-418202.8513389435
"IDA & IBRD total","IBT","2012",-380779.524362927
"IDA total","IDA","2012",37423.326976016615
"IDA blend","IDB","2012",20120.839457288588
"Indonesia","IDN","2012",46336.25390625
"IDA only","IDX","2012",17302.487518728023
"Isle of Man","IMN","2012",""
"India","IND","2012",-165148.390625
"Not classified","INX","2012",""
"Ireland","IRL","2012",1747.9840087890989
"Iran, Islamic Rep.","IRN","2012",-13751.1796875
"Iraq","IRQ","2012",12197.91796875
"Iceland","ISL","2012",-1479.89995360374
"Israel","ISR","2012",8969.481380827201
"Italy","ITA","2012",-2696.89453125
"Jamaica","JAM","2012",-804.0609436035202
"Jordan","JOR","2012",3960.9490966796984
"Japan","JPN","2012",-14876.875
"Kazakhstan","KAZ","2012",-5239.24609375
"Kenya","KEN","2012",10.82287597659888
"Kyrgyz Republic","KGZ","2012",2941.8352050781214
"Cambodia","KHM","2012",1049.2168273925781
"Kiribati","KIR","2012",20.1548445597291
"St. Kitts and Nevis","KNA","2012",177.768333554268
"Korea, Rep.","KOR","2012",31850.00390625
"Kuwait","KWT","2012",-194.58984375
"Latin America & Caribbean (excluding high income)","LAC","2012",37554.207152709365
"Lao PDR","LAO","2012",67.36172485351926
"Lebanon","LBN","2012",3709.6813354492006
"Liberia","LBR","2012",382.15304946899414
"Libya","LBY","2012",945.4095458984011
"St. Lucia","LCA","2012",24.137549459934007
"Latin America & Caribbean","LCN","2012",28700.163784787044
"Least developed countries: UN classification","LDC","2012",22249.476307623416
"Low income","LIC","2012",-12249.687745291423
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",1903.9979248047002
"Lower middle income","LMC","2012",-131924.13312690696
"Low & middle income","LMY","2012",-386285.42915549886
"Lesotho","LSO","2012",2064.1291702985764
"Late-demographic dividend","LTE","2012",-387689.991204486
"Lithuania","LTU","2012",-1581.8160400391007
"Luxembourg","LUX","2012",113.5576171875
"Latvia","LVA","2012",-23.60986328125
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",4960.088378906199
"Monaco","MCO","2012",""
"Moldova","MDA","2012",-64.28363037109011
"Madagascar","MDG","2012",440.87596130371094
"Maldives","MDV","2012",320.452236831188
"Middle East & North Africa","MEA","2012",50815.11425632881
"Mexico","MEX","2012",18410.994140625
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",-374035.7414102073
"North Macedonia","MKD","2012",-609.9317626953107
"Mali","MLI","2012",2136.8921995163
"Malta","MLT","2012",471.7981557846101
"Myanmar","MMR","2012",2835.9340209960938
"Middle East & North Africa (excluding high income)","MNA","2012",-4747.804791391041
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",3184.5016174316006
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",-512.7604074478113
"Mauritania","MRT","2012",49.89700698852903
"Mauritius","MUS","2012",954.1711606979402
"Malawi","MWI","2012",-77.61772155762083
"Malaysia","MYS","2012",-5819.300292969012
"North America","NAC","2012",-134002.3046875
"Namibia","NAM","2012",407.8329582214392
"New Caledonia","NCL","2012",""
"Niger","NER","2012",234.29852294921875
"Nigeria","NGA","2012",26353.76904296869
"Nicaragua","NIC","2012",99.46807861328125
"Netherlands","NLD","2012",-3313.1259765629948
"Norway","NOR","2012",-1925.5859375
"Nepal","NPL","2012",-147.96163034439087
"Nauru","NRU","2012",48.87534500144153
"New Zealand","NZL","2012",0.2631835936990683
"OECD members","OED","2012",-109084.78524147873
"Oman","OMN","2012",-14224.707153320298
"Other small states","OSS","2012",8298.471621423918
"Pakistan","PAK","2012",-3939.6796875
"Panama","PAN","2012",838.3033447266007
"Peru","PER","2012",1229.9792480468968
"Philippines","PHL","2012",4568.796875
"Palau","PLW","2012",188.5425041466951
"Papua New Guinea","PNG","2012",-1894.7735443115198
"Poland","POL","2012",5887.4609375
"Pre-demographic dividend","PRE","2012",70373.76171038715
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",-16544.6197509766
"Portugal","PRT","2012",1947.7883300781032
"Paraguay","PRY","2012",651.3928985595703
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",210.91837930531395
"Post-demographic dividend","PST","2012",-189000.39793127886
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",-9334.2520141602
"Romania","ROU","2012",-6357.918457031294
"Russian Federation","RUS","2012",-116711.203125
"Rwanda","RWA","2012",-435.63624572754
"South Asia","SAS","2012",-165939.711286366
"Saudi Arabia","SAU","2012",70852.65478515602
"Sudan","SDN","2012",2266.3530677970994
"Senegal","SEN","2012",947.7339782714807
"Singapore","SGP","2012",2907.524932861299
"Solomon Islands","SLB","2012",142.22776815295197
"Sierra Leone","SLE","2012",-212.89189910889036
"El Salvador","SLV","2012",-87.90298461913972
"San Marino","SMR","2012",""
"Somalia","SOM","2012",-338.84831714630127
"Serbia","SRB","2012",""
"Sub-Saharan Africa (excluding high income)","SSA","2012",120205.4799835648
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",120203.4665196653
"Small states","SST","2012",-886.1973894105104
"Sao Tome and Principe","STP","2012",77.8504370898008
"Suriname","SUR","2012",348.60498428345
"Slovak Republic","SVK","2012",-4801.2060546875
"Slovenia","SVN","2012",-494.4652099608993
"Sweden","SWE","2012",-2416.232910156301
"Eswatini","SWZ","2012",499.89373403787613
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",-2.01346389949299
"Syrian Arab Republic","SYR","2012",-4701.1416015625
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",-36.19479751586914
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",-179043.03029585062
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",-179712.6412284373
"Togo","TGO","2012",517.2497158050501
"Thailand","THA","2012",13912.814453125
"Tajikistan","TJK","2012",-203.5359191894495
"Turkmenistan","TKM","2012",-2442.0166015625
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",28460.196719452728
"Timor-Leste","TLS","2012",-258.13707542419434
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",-4747.804791391041
"Tonga","TON","2012",-79.522455252707
"South Asia (IDA & IBRD)","TSA","2012",-165939.711286366
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",120203.46651966534
"Trinidad and Tobago","TTO","2012",-10090.964202880903
"Tunisia","TUN","2012",1949.2158203125
"Turkiye","TUR","2012",-2793.73828125
"Tuvalu","TUV","2012",9.381154674977331
"Tanzania","TZA","2012",1396.1688232421875
"Uganda","UGA","2012",-575.6012878417969
"Ukraine","UKR","2012",-36405.84375
"Upper middle income","UMC","2012",-242111.6082833004
"Uruguay","URY","2012",1113.5294799804688
"United States","USA","2012",-1686.90625
"Uzbekistan","UZB","2012",-4120.420410156003
"St. Vincent and the Grenadines","VCT","2012",92.57621991634397
"Venezuela, RB","VEN","2012",-4614.71484375
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",-14643.6171875
"Vanuatu","VUT","2012",16.12379729747795
"World","WLD","2012",-485433.20658421505
"Samoa","WSM","2012",81.83302395045803
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",-2348.312011718801
"South Africa","ZAF","2012",54698.271484375
"Zambia","ZMB","2012",867.4825744628906
"Zimbabwe","ZWE","2012",1827.7321166992006
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",70001.98665570465
"Afghanistan","AFG","2013",714.0560150146484
"Africa Western and Central","AFW","2013",56312.086625069336
"Angola","AGO","2013",8441.258056640596
"Albania","ALB","2013",715.2188396453903
"Andorra","AND","2013",""
"Arab World","ARB","2013",82189.37935441625
"United Arab Emirates","ARE","2013",-6184.075988769997
"Argentina","ARG","2013",15125.322265625
"Armenia","ARM","2013",1329.7287139892596
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",440.655465602875
"Australia","AUS","2013",-22742.505859375
"Austria","AUT","2013",-6344.0712890625
"Azerbaijan","AZE","2013",1679.1552734375
"Burundi","BDI","2013",-350.0115203857399
"Belgium","BEL","2013",4545.525390625
"Benin","BEN","2013",-156.4123306274396
"Burkina Faso","BFA","2013",1410.5854797363281
"Bangladesh","BGD","2013",-1632.916015625
"Bulgaria","BGR","2013",-6756.753295898401
"Bahrain","BHR","2013",9263.8541870117
"Bahamas, The","BHS","2013",-938.67227435112
"Bosnia and Herzegovina","BIH","2013",-2137.4987792969005
"Belarus","BLR","2013",-7266.849609375
"Belize","BLZ","2013",-450.69555640221006
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",1600.162231445298
"Brazil","BRA","2013",10895.32421875
"Barbados","BRB","2013",126.58489990234011
"Brunei Darussalam","BRN","2013",129.64183044433958
"Bhutan","BTN","2013",-579.9135360717801
"Botswana","BWA","2013",343.4930572509802
"Central African Republic","CAF","2013",-175.59471201896667
"Canada","CAN","2013",-131060.765625
"Central Europe and the Baltics","CEB","2013",-29765.79095459023
"Switzerland","CHE","2013",1171.435058593699
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",2219.3813476562063
"China","CHN","2013",-246268.0
"Cote d'Ivoire","CIV","2013",1938.119140625
"Cameroon","CMR","2013",760.6532287597656
"Congo, Dem. Rep.","COD","2013",59.76960754395259
"Congo, Rep.","COG","2013",-921.8788185119602
"Colombia","COL","2013",7585.8623046875
"Comoros","COM","2013",79.10869830846798
"Cabo Verde","CPV","2013",427.2569658458233
"Costa Rica","CRI","2013",471.8424377441397
"Caribbean small states","CSS","2013",-14488.673668727299
"Cuba","CUB","2013",-1077.7893066405995
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",380.0865783691397
"Czechia","CZE","2013",-6920.254882812995
"Germany","DEU","2013",-16654.4921875
"Djibouti","DJI","2013",-806.77635097504
"Dominica","DMA","2013",6.679594233632002
"Denmark","DNK","2013",-3040.449584960901
"Dominican Republic","DOM","2013",-524.7119140625
"Algeria","DZA","2013",1138.951171875
"East Asia & Pacific (excluding high income)","EAP","2013",-244910.75499242268
"Early-demographic dividend","EAR","2013",18160.424152667892
"East Asia & Pacific","EAS","2013",-256927.5625333162
"Europe & Central Asia (excluding high income)","ECA","2013",-180313.94700813264
"Europe & Central Asia","ECS","2013",-196022.85577297234
"Ecuador","ECU","2013",-56.99975585939683
"Egypt, Arab Rep.","EGY","2013",3497.91015625
"Euro area","EMU","2013",-12868.970446586516
"Eritrea","ERI","2013",54.030744552612305
"Spain","ESP","2013",12774.185546875
"Estonia","EST","2013",-3744.3770751953016
"Ethiopia","ETH","2013",1325.4897232055664
"European Union","EUU","2013",-38267.92772197761
"Fragile and conflict affected situations","FCS","2013",69084.79804921105
"Finland","FIN","2013",-6098.460205078103
"Fiji","FJI","2013",-231.8707771301299
"France","FRA","2013",3588.52734375
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",1384.9853515625
"United Kingdom","GBR","2013",19182.59765625
"Georgia","GEO","2013",865.9738159179688
"Ghana","GHA","2013",1602.882690429702
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",1088.7824096679688
"Gambia, The","GMB","2013",273.5824022293091
"Guinea-Bissau","GNB","2013",73.53086709976196
"Equatorial Guinea","GNQ","2013",7200.811450958252
"Greece","GRC","2013",2670.26171875
"Grenada","GRD","2013",-187.618876516819
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",-319.46411132809953
"Guam","GUM","2013",""
"Guyana","GUY","2013",-969.0155716538402
"High income","HIC","2013",-44841.123253451326
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",1543.2564697265607
"Heavily indebted poor countries (HIPC)","HPC","2013",16603.30033604056
"Croatia","HRV","2013",-1440.7939453125
"Haiti","HTI","2013",539.14547729492
"Hungary","HUN","2013",-4982.701171875
"IBRD only","IBD","2013",-454258.15593557945
"IDA & IBRD total","IBT","2013",-401157.4186737588
"IDA total","IDA","2013",53100.73726182075
"IDA blend","IDB","2013",42738.97407130917
"Indonesia","IDN","2013",5160.708984375
"IDA only","IDX","2013",10361.763190511583
"Isle of Man","IMN","2013",""
"India","IND","2013",-176528.203125
"Not classified","INX","2013",""
"Ireland","IRL","2013",1377.5445556640989
"Iran, Islamic Rep.","IRN","2013",-15079.09375
"Iraq","IRQ","2013",13182.021484375
"Iceland","ISL","2013",-1372.2991151809701
"Israel","ISR","2013",""
"Italy","ITA","2013",674.701171875
"Jamaica","JAM","2013",-861.85104370117
"Jordan","JOR","2013",4113.705078125
"Japan","JPN","2013",-27852.0
"Kazakhstan","KAZ","2013",-5236.521484375
"Kenya","KEN","2013",501.9967041015989
"Kyrgyz Republic","KGZ","2013",2574.8162536621094
"Cambodia","KHM","2013",1133.2303771972693
"Kiribati","KIR","2013",26.5396138131618
"St. Kitts and Nevis","KNA","2013",40.550567269325
"Korea, Rep.","KOR","2013",35577.49609375
"Kuwait","KWT","2013",3563.0298461914062
"Latin America & Caribbean (excluding high income)","LAC","2013",53059.02316357198
"Lao PDR","LAO","2013",470.07977294922057
"Lebanon","LBN","2013",3771.896850585901
"Liberia","LBR","2013",325.5202178955078
"Libya","LBY","2013",4192.706298828103
"St. Lucia","LCA","2013",-217.419425427914
"Latin America & Caribbean","LCN","2013",54946.93711008101
"Least developed countries: UN classification","LDC","2013",20115.14696405075
"Low income","LIC","2013",-15279.46131205561
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",1650.6722412108993
"Lower middle income","LMC","2013",-142701.063725166
"Low & middle income","LMY","2013",-415617.6953100161
"Lesotho","LSO","2013",2073.657221019268
"Late-demographic dividend","LTE","2013",-408883.3077128982
"Lithuania","LTU","2013",-1023.5139160155995
"Luxembourg","LUX","2013",175.3275146483993
"Latvia","LVA","2013",-68.25665283203034
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",5369.21875
"Monaco","MCO","2013",""
"Moldova","MDA","2013",-42.89483642578034
"Madagascar","MDG","2013",686.3171386718714
"Maldives","MDV","2013",235.89221222698995
"Middle East & North Africa","MEA","2013",67955.15002250564
"Mexico","MEX","2013",17505.509765625
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",-400338.23399796046
"North Macedonia","MKD","2013",-586.0155639648401
"Mali","MLI","2013",2154.5183181762695
"Malta","MLT","2013",439.2679872512799
"Myanmar","MMR","2013",3092.0400390625
"Middle East & North Africa (excluding high income)","MNA","2013",10722.375138282663
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",3291.3136901854996
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",-419.0716762542688
"Mauritania","MRT","2013",-174.00209426880065
"Mauritius","MUS","2013",1001.7340917587298
"Malawi","MWI","2013",26.356666564939587
"Malaysia","MYS","2013",-5293.80078125
"North America","NAC","2013",-66599.3125
"Namibia","NAM","2013",447.8856468200702
"New Caledonia","NCL","2013",""
"Niger","NER","2013",196.72097778320312
"Nigeria","NGA","2013",37886.75732421869
"Nicaragua","NIC","2013",135.57034301757994
"Netherlands","NLD","2013",-2419.8125
"Norway","NOR","2013",-2740.199951171897
"Nepal","NPL","2013",-79.20852088928223
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",5.7666015625
"OECD members","OED","2013",-62037.313549995975
"Oman","OMN","2013",-14813.5243530273
"Other small states","OSS","2013",6819.889393843707
"Pakistan","PAK","2013",-4301.826171875
"Panama","PAN","2013",951.0036010742006
"Peru","PER","2013",1444.0847167968968
"Philippines","PHL","2013",5153.80078125
"Palau","PLW","2013",185.6795935546979
"Papua New Guinea","PNG","2013",-2161.9724578857404
"Poland","POL","2013",5994.8671875
"Pre-demographic dividend","PRE","2013",78233.21057575937
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",-11858.621337890603
"Portugal","PRT","2013",1985.3662109375
"Paraguay","PRY","2013",942.5769042968677
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",109.30460173170772
"Post-demographic dividend","PST","2013",-138676.0084013944
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",-11388.351989746094
"Romania","ROU","2013",-5697.2265625
"Russian Federation","RUS","2013",-136985.09375
"Rwanda","RWA","2013",-358.9738006591797
"South Asia","SAS","2013",-180521.44690100852
"Saudi Arabia","SAU","2013",76352.57519531198
"Sudan","SDN","2013",""
"Senegal","SEN","2013",1091.41351318359
"Singapore","SGP","2013",2864.793792724602
"Solomon Islands","SLB","2013",158.82569453120198
"Sierra Leone","SLE","2013",-16.974777221679688
"El Salvador","SLV","2013",-197.18084716796966
"San Marino","SMR","2013",""
"Somalia","SOM","2013",-310.70303487778074
"Serbia","SRB","2013",""
"Sub-Saharan Africa (excluding high income)","SSA","2013",126347.05528969312
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",126314.073280774
"Small states","SST","2013",-7559.479673151882
"Sao Tome and Principe","STP","2013",77.7543368712068
"Suriname","SUR","2013",244.58180618285996
"Slovak Republic","SVK","2013",-4688.3349609375
"Slovenia","SVN","2013",-438.4456787108993
"Sweden","SWE","2013",-2555.645019531301
"Eswatini","SWZ","2013",998.7094658017159
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",-32.982008919120005
"Syrian Arab Republic","SYR","2013",-7703.912109375
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",-40.32733154296875
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",-233052.13365453208
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",-181457.1003284452
"Togo","TGO","2013",-18.843648910520642
"Thailand","THA","2013",17666.203125
"Tajikistan","TJK","2013",-726.5285034179697
"Turkmenistan","TKM","2013",-2085.974609375
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",56836.813791170374
"Timor-Leste","TLS","2013",-86.66288089752197
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",10722.375138282663
"Tonga","TON","2013",-96.75796465948201
"South Asia (IDA & IBRD)","TSA","2013",-180521.44690100852
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",126314.073280774
"Trinidad and Tobago","TTO","2013",-11604.304290771499
"Tunisia","TUN","2013",2054.3046875
"Turkiye","TUR","2013",741.62109375
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",2164.9137573242188
"Uganda","UGA","2013",-308.24658203125
"Ukraine","UKR","2013",-35806.951171875
"Upper middle income","UMC","2013",-257637.1702727945
"Uruguay","URY","2013",1048.9133605956995
"United States","USA","2013",64461.453125
"Uzbekistan","UZB","2013",9410.620605468997
"St. Vincent and the Grenadines","VCT","2013",-118.14896309375803
"Venezuela, RB","VEN","2013",9603.801269530988
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",-15318.37890625
"Vanuatu","VUT","2013",-3.3038292974230217
"World","WLD","2013",-450855.01729393634
"Samoa","WSM","2013",70.192270919681
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",-3008.557128906301
"South Africa","ZAF","2013",50625.9765625
"Zambia","ZMB","2013",901.115779876709
"Zimbabwe","ZWE","2013",1972.4080200195021
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",73024.711698547
"Afghanistan","AFG","2014",-416.53784942626953
"Africa Western and Central","AFW","2014",67013.96117031571
"Angola","AGO","2014",8094.435791015596
"Albania","ALB","2014",709.8863868713397
"Andorra","AND","2014",""
"Arab World","ARB","2014",108300.64060509224
"United Arab Emirates","ARE","2014",-8214.882995605003
"Argentina","ARG","2014",390.8671875
"Armenia","ARM","2014",1320.55766296387
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",434.4590026140211
