"country_name","country_code","Año","SP.POP.7074.FE.5Y"
"Europe & Central Asia (excluding high income)","ECA","2004",3.5046301588056035
"Europe & Central Asia","ECS","2004",4.130214987492582
"Ecuador","ECU","2004",1.48434064454423
"Egypt, Arab Rep.","EGY","2004",1.52496275863862
"Euro area","EMU","2004",4.766488654288646
"Eritrea","ERI","2004",1.02461990107192
"Spain","ESP","2004",4.89647940841017
"Estonia","EST","2004",5.35641768602207
"Ethiopia","ETH","2004",0.813389282989395
"European Union","EUU","2004",4.708562462493444
"Fragile and conflict affected situations","FCS","2004",1.2659000407783785
"Finland","FIN","2004",4.39114712388241
"Fiji","FJI","2004",1.0310563388562901
"France","FRA","2004",4.574093856231
"Faroe Islands","FRO","2004",3.45626610650324
"Micronesia, Fed. Sts.","FSM","2004",1.10252484531133
"Gabon","GAB","2004",1.33699291250525
"United Kingdom","GBR","2004",4.09677293455369
"Georgia","GEO","2004",4.18638827122923
"Ghana","GHA","2004",1.06646143772299
"Gibraltar","GIB","2004",4.03371254162042
"Guinea","GIN","2004",1.24802238020547
"Gambia, The","GMB","2004",0.959838188572924
"Guinea-Bissau","GNB","2004",0.92730051066831
"Equatorial Guinea","GNQ","2004",1.1169706473683
"Greece","GRC","2004",5.36618412224801
"Grenada","GRD","2004",2.79207683736521
"Greenland","GRL","2004",1.91410073025672
"Guatemala","GTM","2004",1.2175812445792
"Guam","GUM","2004",1.77190582029581
"Guyana","GUY","2004",1.14313704118576
"High income","HIC","2004",3.9739816826055914
"Hong Kong SAR, China","HKG","2004",3.25525561171085
"Honduras","HND","2004",0.960912850771133
"Heavily indebted poor countries (HIPC)","HPC","2004",0.8867545204904035
"Croatia","HRV","2004",5.69938202103819
"Haiti","HTI","2004",1.21677614352059
"Hungary","HUN","2004",4.97781293141981
"IBRD only","IBD","2004",2.0516527257971737
"IDA & IBRD total","IBT","2004",1.8138317404219044
"IDA total","IDA","2004",1.0135477789895875
"IDA blend","IDB","2004",0.9996256317826215
"Indonesia","IDN","2004",1.79129322535065
"IDA only","IDX","2004",1.0204129877973684
"Isle of Man","IMN","2004",4.12023937701881
"India","IND","2004",1.45475242960882
"Not classified","INX","2004",""
"Ireland","IRL","2004",2.92404315565415
"Iran, Islamic Rep.","IRN","2004",1.42268392347054
"Iraq","IRQ","2004",1.03883206198973
"Iceland","ISL","2004",3.23302294668612
"Israel","ISR","2004",2.7445199709496
"Italy","ITA","2004",5.32046997941448
"Jamaica","JAM","2004",1.61611997255491
"Jordan","JOR","2004",0.913707821183558
"Japan","JPN","2004",5.47612107327958
"Kazakhstan","KAZ","2004",2.16121175448708
"Kenya","KEN","2004",0.744640618073948
"Kyrgyz Republic","KGZ","2004",1.69545886376591
"Cambodia","KHM","2004",1.12272311680701
"Kiribati","KIR","2004",1.1506681628073
"St. Kitts and Nevis","KNA","2004",2.11628946752113
"Korea, Rep.","KOR","2004",2.89222809449899
"Kuwait","KWT","2004",0.522803367497172
"Latin America & Caribbean (excluding high income)","LAC","2004",1.7730897886492818
"Lao PDR","LAO","2004",1.07926331543551
"Lebanon","LBN","2004",1.84584217605318
"Liberia","LBR","2004",1.016946263226
"Libya","LBY","2004",1.14004917371359
"St. Lucia","LCA","2004",2.43336915961211
"Latin America & Caribbean","LCN","2004",1.8112276811301808
"Least developed countries: UN classification","LDC","2004",0.9836548800838338
"Low income","LIC","2004",0.9743608046569014
"Liechtenstein","LIE","2004",2.79031006638122
"Sri Lanka","LKA","2004",2.1047836858424
"Lower middle income","LMC","2004",1.406958883854082
"Low & middle income","LMY","2004",1.783726838452161
"Lesotho","LSO","2004",1.40424862840545
"Late-demographic dividend","LTE","2004",2.491488053874543
"Lithuania","LTU","2004",5.13472316293691
"Luxembourg","LUX","2004",4.13244930066908
"Latvia","LVA","2004",5.31540294870905
"Macao SAR, China","MAC","2004",2.09234698929577
"St. Martin (French part)","MAF","2004",0.99424693907656
"Morocco","MAR","2004",1.44449485929172
"Monaco","MCO","2004",5.37761243686296
"Moldova","MDA","2004",3.47101106019471
"Madagascar","MDG","2004",0.857832739106622
"Maldives","MDV","2004",1.15453052285792
"Middle East & North Africa","MEA","2004",1.3401350831973076
"Mexico","MEX","2004",1.48846951535378
"Marshall Islands","MHL","2004",0.663312416379294
"Middle income","MIC","2004",1.8560020010593508
"North Macedonia","MKD","2004",3.25545215658153
"Mali","MLI","2004",0.927362676779327
"Malta","MLT","2004",4.21736057303445
"Myanmar","MMR","2004",1.71208912799921
"Middle East & North Africa (excluding high income)","MNA","2004",1.356990919785801
"Montenegro","MNE","2004",3.94473325052522
"Mongolia","MNG","2004",1.19482203285535
"Northern Mariana Islands","MNP","2004",0.46978403551295
"Mozambique","MOZ","2004",0.871336847892318
"Mauritania","MRT","2004",1.00467366258243
"Mauritius","MUS","2004",1.92885719616094
"Malawi","MWI","2004",1.09124690544953
"Malaysia","MYS","2004",1.29238466038742
"North America","NAC","2004",3.1845641695537372
"Namibia","NAM","2004",0.979101431586951
"New Caledonia","NCL","2004",1.80288258452596
"Niger","NER","2004",0.782327663403007
"Nigeria","NGA","2004",0.954238306567129
"Nicaragua","NIC","2004",1.14864292304367
"Netherlands","NLD","2004",3.83598957975233
"Norway","NOR","2004",3.59604108342249
"Nepal","NPL","2004",1.2635999650502
"Nauru","NRU","2004",0.189299591511408
"New Zealand","NZL","2004",3.02208339261202
"OECD members","OED","2004",3.6663366314282904
"Oman","OMN","2004",0.671912529613931
"Other small states","OSS","2004",1.6577177978603204
"Pakistan","PAK","2004",0.99186015284865
"Panama","PAN","2004",1.57177030678068
"Peru","PER","2004",1.53191019623004
"Philippines","PHL","2004",1.19877203413911
"Palau","PLW","2004",1.4623233480657
"Papua New Guinea","PNG","2004",0.689069519568877
"Poland","POL","2004",4.30757356918565
"Pre-demographic dividend","PRE","2004",0.8827604957737141
"Puerto Rico","PRI","2004",3.2359907876062
"Korea, Dem. People's Rep.","PRK","2004",2.9141270114086
"Portugal","PRT","2004",4.97395129343956
"Paraguay","PRY","2004",1.32521275069364
"West Bank and Gaza","PSE","2004",0.782506731520889
"Pacific island small states","PSS","2004",1.0545947481098523
"Post-demographic dividend","PST","2004",4.147376161507934
"French Polynesia","PYF","2004",1.32631619532319
"Qatar","QAT","2004",0.367501576965722
"Romania","ROU","2004",4.74183173454863
"Russian Federation","RUS","2004",4.33989471592757
"Rwanda","RWA","2004",0.914378703647038
"South Asia","SAS","2004",1.362862430792196
"Saudi Arabia","SAU","2004",0.86683648405841
"Sudan","SDN","2004",0.709370887386197
"Senegal","SEN","2004",1.06040553311903
"Singapore","SGP","2004",2.1194048302186
"Solomon Islands","SLB","2004",0.889343170272525
"Sierra Leone","SLE","2004",1.07034838494259
"El Salvador","SLV","2004",1.6867193583988
"San Marino","SMR","2004",4.2905735358502
"Somalia","SOM","2004",0.785665466337556
"Serbia","SRB","2004",5.51268031266985
"Sub-Saharan Africa (excluding high income)","SSA","2004",0.9267915838093141
"South Sudan","SSD","2004",0.829542256353868
"Sub-Saharan Africa","SSF","2004",0.9269351264492031
"Small states","SST","2004",1.6298260683686667
"Sao Tome and Principe","STP","2004",1.2259537831871
"Suriname","SUR","2004",1.81345561514464
"Slovak Republic","SVK","2004",3.85357427377619
"Slovenia","SVN","2004",5.01611623281833
"Sweden","SWE","2004",4.1484145796825
"Eswatini","SWZ","2004",0.698089591329545
"Sint Maarten (Dutch part)","SXM","2004",0.838327071754588
"Seychelles","SYC","2004",2.25536907127637
"Syrian Arab Republic","SYR","2004",1.04921632090421
"Turks and Caicos Islands","TCA","2004",1.29730696966986
"Chad","TCD","2004",0.823176635134226
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",2.167702678885632
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",3.6560539455310477
"Togo","TGO","2004",0.897676210316094
"Thailand","THA","2004",2.19302611356385
"Tajikistan","TJK","2004",1.11772658214311
"Turkmenistan","TKM","2004",1.44055083711637
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",1.7795487232385998
"Timor-Leste","TLS","2004",1.05194578533325
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",1.3631898238031483
"Tonga","TON","2004",1.643687273993
"South Asia (IDA & IBRD)","TSA","2004",1.362862430792196
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",0.9269351264492031
"Trinidad and Tobago","TTO","2004",1.73908872622834
"Tunisia","TUN","2004",1.78255477999758
"Turkiye","TUR","2004",1.8195763122021
"Tuvalu","TUV","2004",1.7630176301763
"Tanzania","TZA","2004",0.7990471049902
"Uganda","UGA","2004",0.683060573289304
"Ukraine","UKR","2004",4.51655363270664
"Upper middle income","UMC","2004",2.2941653539252296
"Uruguay","URY","2004",3.96445207294403
"United States","USA","2004",3.15536503039167
"Uzbekistan","UZB","2004",1.73858538576097
"St. Vincent and the Grenadines","VCT","2004",2.1083763506219
"Venezuela, RB","VEN","2004",1.55921668155529
"British Virgin Islands","VGB","2004",1.18387797632244
"Virgin Islands (U.S.)","VIR","2004",2.75884977600618
"Viet Nam","VNM","2004",2.12032756737944
"Vanuatu","VUT","2004",0.932609298368053
"World","WLD","2004",2.172485980100888
"Samoa","WSM","2004",1.38870519772517
"Kosovo","XKX","2004",2.1952388578241
"Yemen, Rep.","YEM","2004",0.893483558347346
"South Africa","ZAF","2004",1.50662410894088
"Zambia","ZMB","2004",0.640107209305351
"Zimbabwe","ZWE","2004",0.845515613881021
"Aruba","ABW","2005",2.65714170073259
"Africa Eastern and Southern","AFE","2005",0.9031246883212293
"Afghanistan","AFG","2005",0.734403075508754
"Africa Western and Central","AFW","2005",0.9468299012245213
"Angola","AGO","2005",0.869404704167642
"Albania","ALB","2005",2.57609366706753
"Andorra","AND","2005",2.81808291717458
"Arab World","ARB","2005",1.199281191578996
"United Arab Emirates","ARE","2005",0.285309610339644
"Argentina","ARG","2005",2.92826337560011
"Armenia","ARM","2005",3.2990052125225
"American Samoa","ASM","2005",1.0166489550124
"Antigua and Barbuda","ATG","2005",1.81006195434569
"Australia","AUS","2005",3.17763466328658
"Austria","AUT","2005",4.07602184676657
"Azerbaijan","AZE","2005",2.11978955861073
"Burundi","BDI","2005",0.799223599913033
"Belgium","BEL","2005",4.81240377636592
"Benin","BEN","2005",1.02194924265085
"Burkina Faso","BFA","2005",0.948130523370878
"Bangladesh","BGD","2005",1.11189464930879
"Bulgaria","BGR","2005",5.560699354055
"Bahrain","BHR","2005",0.786027547406235
"Bahamas, The","BHS","2005",1.59885348321652
"Bosnia and Herzegovina","BIH","2005",4.51501606679436
"Belarus","BLR","2005",5.01784157791618
"Belize","BLZ","2005",1.07833433743581
"Bermuda","BMU","2005",3.47512460914523
"Bolivia","BOL","2005",1.54757311126431
"Brazil","BRA","2005",1.92787156135256
"Barbados","BRB","2005",3.23642542783809
"Brunei Darussalam","BRN","2005",0.984945547725817
"Bhutan","BTN","2005",1.38653271587701
"Botswana","BWA","2005",1.05104516129032
"Central African Republic","CAF","2005",0.515984250634691
"Canada","CAN","2005",3.42112652241335
"Central Europe and the Baltics","CEB","2005",4.6428553094595255
"Switzerland","CHE","2005",4.1849242842561
"Channel Islands","CHI","2005",3.75427062842944
"Chile","CHL","2005",2.62693417550518
"China","CHN","2005",2.42613962798309
"Cote d'Ivoire","CIV","2005",0.682820762505015
"Cameroon","CMR","2005",0.996166457623103
"Congo, Dem. Rep.","COD","2005",0.975387358185389
"Congo, Rep.","COG","2005",0.901093686635932
"Colombia","COL","2005",1.52924205907903
"Comoros","COM","2005",1.256370429453
"Cabo Verde","CPV","2005",1.96315336760617
"Costa Rica","CRI","2005",1.86877321228556
"Caribbean small states","CSS","2005",1.71650739864543
"Cuba","CUB","2005",2.81567512095053
"Curacao","CUW","2005",3.12505912700165
"Cayman Islands","CYM","2005",1.51387188041046
"Cyprus","CYP","2005",2.9685776458798
"Czechia","CZE","2005",4.29385357769453
"Germany","DEU","2005",4.80922287298029
"Djibouti","DJI","2005",1.06439697550234
"Dominica","DMA","2005",3.0874408935865
"Denmark","DNK","2005",3.78685936432213
"Dominican Republic","DOM","2005",1.55277670934554
"Algeria","DZA","2005",1.47969930789721
"East Asia & Pacific (excluding high income)","EAP","2005",2.232475979885629
"Early-demographic dividend","EAR","2005",1.4400876206823214
"East Asia & Pacific","EAS","2005",2.4754542659611136
"Europe & Central Asia (excluding high income)","ECA","2005",3.376759501274808
"Europe & Central Asia","ECS","2005",4.068935600920227
"Ecuador","ECU","2005",1.50479654580644
"Egypt, Arab Rep.","EGY","2005",1.51054283335156
"Euro area","EMU","2005",4.768653999712334
"Eritrea","ERI","2005",1.038391812592
"Spain","ESP","2005",4.83667726414443
"Estonia","EST","2005",5.2886621760979
"Ethiopia","ETH","2005",0.816796132720987
"European Union","EUU","2005",4.704738128067887
"Fragile and conflict affected situations","FCS","2005",1.2361409247366053
"Finland","FIN","2005",4.31072326872639
"Fiji","FJI","2005",1.07865875689095
"France","FRA","2005",4.50816783119875
"Faroe Islands","FRO","2005",3.36047563655163
"Micronesia, Fed. Sts.","FSM","2005",1.12659137857292
"Gabon","GAB","2005",1.31350700257798
"United Kingdom","GBR","2005",4.05552265984464
"Georgia","GEO","2005",4.11604318745938
"Ghana","GHA","2005",1.07636262584738
"Gibraltar","GIB","2005",4.00259775772491
"Guinea","GIN","2005",1.23895013042258
"Gambia, The","GMB","2005",0.934439532316875
"Guinea-Bissau","GNB","2005",0.900628866622436
"Equatorial Guinea","GNQ","2005",1.13136811648778
"Greece","GRC","2005",5.4303044031531
"Grenada","GRD","2005",2.79759944377356
"Greenland","GRL","2005",1.89686612900194
"Guatemala","GTM","2005",1.18698040599435
"Guam","GUM","2005",1.84568629509979
"Guyana","GUY","2005",1.18835420757778
"High income","HIC","2005",3.9676562995515523
"Hong Kong SAR, China","HKG","2005",3.26536151289088
"Honduras","HND","2005",0.9610456810237
"Heavily indebted poor countries (HIPC)","HPC","2005",0.882355620916379
"Croatia","HRV","2005",5.73753807346736
"Haiti","HTI","2005",1.23012868832251
"Hungary","HUN","2005",4.92548688561248
"IBRD only","IBD","2005",2.0690352034374233
"IDA & IBRD total","IBT","2005",1.8248512037567568
"IDA total","IDA","2005",1.0138956784917625
"IDA blend","IDB","2005",1.0017750967806947
"Indonesia","IDN","2005",1.83041054900846
"IDA only","IDX","2005",1.0198701900850116
"Isle of Man","IMN","2005",4.04859808440066
"India","IND","2005",1.47659245686948
"Not classified","INX","2005",""
"Ireland","IRL","2005",2.92216196399891
"Iran, Islamic Rep.","IRN","2005",1.45014796994132
"Iraq","IRQ","2005",1.04097743800021
"Iceland","ISL","2005",3.16064912292579
"Israel","ISR","2005",2.70077032462735
"Italy","ITA","2005",5.28491762093339
"Jamaica","JAM","2005",1.60409629613721
"Jordan","JOR","2005",0.941614346171562
"Japan","JPN","2005",5.58458770622121
"Kazakhstan","KAZ","2005",2.12208690438962
"Kenya","KEN","2005",0.747547305712783
"Kyrgyz Republic","KGZ","2005",1.59797738566154
"Cambodia","KHM","2005",1.14056672104499
"Kiribati","KIR","2005",1.12816515778324
"St. Kitts and Nevis","KNA","2005",2.0583372196549
"Korea, Rep.","KOR","2005",3.04184476239173
"Kuwait","KWT","2005",0.515866513736414
"Latin America & Caribbean (excluding high income)","LAC","2005",1.79612787575334
"Lao PDR","LAO","2005",1.0843219142102
"Lebanon","LBN","2005",1.86231149513532
"Liberia","LBR","2005",1.039376307788
"Libya","LBY","2005",1.13269396251973
"St. Lucia","LCA","2005",2.38512507802372
"Latin America & Caribbean","LCN","2005",1.832877319023105
"Least developed countries: UN classification","LDC","2005",0.9843686633379107
"Low income","LIC","2005",0.9755163132557311
"Liechtenstein","LIE","2005",2.89149075577586
"Sri Lanka","LKA","2005",2.10864561878222
"Lower middle income","LMC","2005",1.4130308904994953
"Low & middle income","LMY","2005",1.796231315320923
"Lesotho","LSO","2005",1.40393658434481
"Late-demographic dividend","LTE","2005",2.5190276835049925
"Lithuania","LTU","2005",5.19950308536017
"Luxembourg","LUX","2005",3.99297862912846
"Latvia","LVA","2005",5.34217678962799
"Macao SAR, China","MAC","2005",2.01301102082235
"St. Martin (French part)","MAF","2005",1.05523448057736
"Morocco","MAR","2005",1.44568471930272
"Monaco","MCO","2005",5.32799320347108
"Moldova","MDA","2005",3.46213412481395
"Madagascar","MDG","2005",0.860589072367205
"Maldives","MDV","2005",1.23033087244705
"Middle East & North Africa","MEA","2005",1.3423691505979491
"Mexico","MEX","2005",1.52441138078207
"Marshall Islands","MHL","2005",0.666188570997207
"Middle income","MIC","2005",1.8706961921473737
"North Macedonia","MKD","2005",3.38972768940415
"Mali","MLI","2005",0.909841748590925
"Malta","MLT","2005",4.28203297966294
"Myanmar","MMR","2005",1.71465071241423
"Middle East & North Africa (excluding high income)","MNA","2005",1.3640170145611148
"Montenegro","MNE","2005",3.97336871898323
"Mongolia","MNG","2005",1.20818967477737
"Northern Mariana Islands","MNP","2005",0.54170716368418
"Mozambique","MOZ","2005",0.85287303795528
"Mauritania","MRT","2005",1.00837908404907
"Mauritius","MUS","2005",1.98027408456973
"Malawi","MWI","2005",1.11372160042567
"Malaysia","MYS","2005",1.31269295764851
"North America","NAC","2005",3.136078917615352
"Namibia","NAM","2005",0.985077297257491
"New Caledonia","NCL","2005",1.8555395395729
"Niger","NER","2005",0.785885255150848
"Nigeria","NGA","2005",0.952070514827917
"Nicaragua","NIC","2005",1.16069553917223
"Netherlands","NLD","2005",3.81751831393027
"Norway","NOR","2005",3.50473841474705
"Nepal","NPL","2005",1.28167307567033
"Nauru","NRU","2005",0.159362549800797
"New Zealand","NZL","2005",2.97356595727322
"OECD members","OED","2005",3.664111904086409
"Oman","OMN","2005",0.677447582753308
"Other small states","OSS","2005",1.644123321030762
"Pakistan","PAK","2005",1.00369726006451
"Panama","PAN","2005",1.60710619444299
"Peru","PER","2005",1.58585214192756
"Philippines","PHL","2005",1.21900087784585
"Palau","PLW","2005",1.41306126902722
"Papua New Guinea","PNG","2005",0.70144998902327
"Poland","POL","2005",4.24725692047442
"Pre-demographic dividend","PRE","2005",0.8786442665118175
"Puerto Rico","PRI","2005",3.26337632544397
"Korea, Dem. People's Rep.","PRK","2005",3.05185928307483
"Portugal","PRT","2005",5.03015384626651
"Paraguay","PRY","2005",1.30478380820708
"West Bank and Gaza","PSE","2005",0.806038037807245
"Pacific island small states","PSS","2005",1.071338997257652
"Post-demographic dividend","PST","2005",4.133958360441585
"French Polynesia","PYF","2005",1.4169394715055
"Qatar","QAT","2005",0.375929380969619
"Romania","ROU","2005",4.79351068709099
"Russian Federation","RUS","2005",4.10907287122055
"Rwanda","RWA","2005",0.919423772240898
"South Asia","SAS","2005",1.3820546353941772
"Saudi Arabia","SAU","2005",0.831057889696247
"Sudan","SDN","2005",0.678318688389693
"Senegal","SEN","2005",1.05948708947803
"Singapore","SGP","2005",2.15954656084496
"Solomon Islands","SLB","2005",0.897242765513445
"Sierra Leone","SLE","2005",1.06215496921453
"El Salvador","SLV","2005",1.71904662637696
"San Marino","SMR","2005",4.21968967006679
"Somalia","SOM","2005",0.784818050470792
"Serbia","SRB","2005",5.61437129173063
"Sub-Saharan Africa (excluding high income)","SSA","2005",0.920478623139167
"South Sudan","SSD","2005",0.826246934553312
"Sub-Saharan Africa","SSF","2005",0.9206164729942068
"Small states","SST","2005",1.621672965368919
"Sao Tome and Principe","STP","2005",1.22916679521908
"Suriname","SUR","2005",1.80915876853674
"Slovak Republic","SVK","2005",3.80634431729692
"Slovenia","SVN","2005",4.97376314408329
"Sweden","SWE","2005",4.0813157861865
"Eswatini","SWZ","2005",0.711496426333191
"Sint Maarten (Dutch part)","SXM","2005",0.839898231309199
"Seychelles","SYC","2005",2.22822097511307
"Syrian Arab Republic","SYR","2005",1.05223603217069
"Turks and Caicos Islands","TCA","2005",1.30257108802997
"Chad","TCD","2005",0.800303876958198
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",2.2214856708107296
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",3.5437621486263553
"Togo","TGO","2005",0.893790286910109
"Thailand","THA","2005",2.29102926398482
"Tajikistan","TJK","2005",1.09837898067562
"Turkmenistan","TKM","2005",1.40371827292311
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",1.8011521959947798
"Timor-Leste","TLS","2005",1.01799340097388
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",1.370083051091862
"Tonga","TON","2005",1.63222147457464
"South Asia (IDA & IBRD)","TSA","2005",1.3820546353941772
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",0.9206164729942069
"Trinidad and Tobago","TTO","2005",1.75910210390229
"Tunisia","TUN","2005",1.82034626065001
"Turkiye","TUR","2005",1.84951371623538
"Tuvalu","TUV","2005",1.64583968302347
"Tanzania","TZA","2005",0.798809799557955
"Uganda","UGA","2005",0.660408544130588
"Ukraine","UKR","2005",4.26624316220326
"Upper middle income","UMC","2005",2.321507169472516
"Uruguay","URY","2005",3.95527941489326
"United States","USA","2005",3.1050883484282
"Uzbekistan","UZB","2005",1.73924355542209
"St. Vincent and the Grenadines","VCT","2005",2.12237896235195
"Venezuela, RB","VEN","2005",1.58508501620139
"British Virgin Islands","VGB","2005",1.18986693961105
"Virgin Islands (U.S.)","VIR","2005",2.89858987519585
"Viet Nam","VNM","2005",2.13953722699874
"Vanuatu","VUT","2005",0.919757776917949
"World","WLD","2005",2.1792789768974994
"Samoa","WSM","2005",1.38091084154912
"Kosovo","XKX","2005",2.17178203023628
"Yemen, Rep.","YEM","2005",0.895199712653349
"South Africa","ZAF","2005",1.47302669879214
"Zambia","ZMB","2005",0.626180035292928
"Zimbabwe","ZWE","2005",0.811678874662117
"Aruba","ABW","2006",2.80413071947696
"Africa Eastern and Southern","AFE","2006",0.8967556013637623
"Afghanistan","AFG","2006",0.735455375848305
"Africa Western and Central","AFW","2006",0.9428825906825578
"Angola","AGO","2006",0.88767682070411
"Albania","ALB","2006",2.70373726745737
"Andorra","AND","2006",2.68549027779587
"Arab World","ARB","2006",1.187319811886649
"United Arab Emirates","ARE","2006",0.233773685860108
"Argentina","ARG","2006",2.91401426727403
"Armenia","ARM","2006",3.3700468750677
"American Samoa","ASM","2006",1.05903118258482
"Antigua and Barbuda","ATG","2006",1.83659136134847
"Australia","AUS","2006",3.15908670274057
"Austria","AUT","2006",3.96633301931229
"Azerbaijan","AZE","2006",2.1764490598838
"Burundi","BDI","2006",0.794263890335683
"Belgium","BEL","2006",4.68006257507561
"Benin","BEN","2006",1.01817209257465
"Burkina Faso","BFA","2006",0.940300577130988
"Bangladesh","BGD","2006",1.13208451556626
"Bulgaria","BGR","2006",5.65424092625285
"Bahrain","BHR","2006",0.778181406128739
"Bahamas, The","BHS","2006",1.66131647747956
"Bosnia and Herzegovina","BIH","2006",4.67969362909316
"Belarus","BLR","2006",5.02820693382771
"Belize","BLZ","2006",1.06331544329158
"Bermuda","BMU","2006",3.5027027027027
"Bolivia","BOL","2006",1.52795164642788
"Brazil","BRA","2006",1.95891348927076
"Barbados","BRB","2006",3.26018076319879
"Brunei Darussalam","BRN","2006",0.996465875187522
"Bhutan","BTN","2006",1.41741628986632
"Botswana","BWA","2006",1.04768386704791
"Central African Republic","CAF","2006",0.510206467275526
"Canada","CAN","2006",3.39260491824466
"Central Europe and the Baltics","CEB","2006",4.626770468371036
"Switzerland","CHE","2006",4.18319042187128
"Channel Islands","CHI","2006",3.76366883826118
"Chile","CHL","2006",2.62072259013051
"China","CHN","2006",2.48432727304485
"Cote d'Ivoire","CIV","2006",0.676914558813984
"Cameroon","CMR","2006",0.986218112732753
"Congo, Dem. Rep.","COD","2006",0.97833157997801
"Congo, Rep.","COG","2006",0.878809916872645
"Colombia","COL","2006",1.55490754679838
"Comoros","COM","2006",1.17196318664568
"Cabo Verde","CPV","2006",2.00444154768721
"Costa Rica","CRI","2006",1.90521286963646
"Caribbean small states","CSS","2006",1.7152703121233739
"Cuba","CUB","2006",2.88507929110566
"Curacao","CUW","2006",3.18519895872072
"Cayman Islands","CYM","2006",1.47950819672131
"Cyprus","CYP","2006",2.97475970126645
"Czechia","CZE","2006",4.15559967264805
"Germany","DEU","2006",5.02000414626438
"Djibouti","DJI","2006",1.0792715680939
"Dominica","DMA","2006",3.11548371984071
"Denmark","DNK","2006",3.81997988662911
"Dominican Republic","DOM","2006",1.58713689320558
"Algeria","DZA","2006",1.49924706229173
"East Asia & Pacific (excluding high income)","EAP","2006",2.282042451573903
"Early-demographic dividend","EAR","2006",1.4575702529095786
"East Asia & Pacific","EAS","2006",2.5286110132732476
"Europe & Central Asia (excluding high income)","ECA","2006",3.387771833982769
"Europe & Central Asia","ECS","2006",4.072986796198519
"Ecuador","ECU","2006",1.5263888812463
"Egypt, Arab Rep.","EGY","2006",1.48909435123034
"Euro area","EMU","2006",4.780039243077698
"Eritrea","ERI","2006",1.05669859809979
"Spain","ESP","2006",4.77865747287844
"Estonia","EST","2006",5.2941870307925
"Ethiopia","ETH","2006",0.821563230357065
"European Union","EUU","2006",4.709093351565361
"Fragile and conflict affected situations","FCS","2006",1.2299065401042784
"Finland","FIN","2006",4.26577933437058
"Fiji","FJI","2006",1.13121440042517
"France","FRA","2006",4.4136298161849
"Faroe Islands","FRO","2006",3.2605418443382
"Micronesia, Fed. Sts.","FSM","2006",1.14100100649648
"Gabon","GAB","2006",1.29051903225096
"United Kingdom","GBR","2006",4.02815101818035
"Georgia","GEO","2006",4.21296072293688
"Ghana","GHA","2006",1.07833184560812
"Gibraltar","GIB","2006",4.00310004380497
"Guinea","GIN","2006",1.23007104558612
"Gambia, The","GMB","2006",0.909469439635336
"Guinea-Bissau","GNB","2006",0.874725350772478
"Equatorial Guinea","GNQ","2006",1.12697314490699
"Greece","GRC","2006",5.4761265347183
"Grenada","GRD","2006",2.79741888575843
"Greenland","GRL","2006",1.87550555879531
"Guatemala","GTM","2006",1.1518163214688
"Guam","GUM","2006",1.91250593802247
"Guyana","GUY","2006",1.22912447729006
"High income","HIC","2006",3.9764985366162073
"Hong Kong SAR, China","HKG","2006",3.27805705484372
"Honduras","HND","2006",0.959615114372299
"Heavily indebted poor countries (HIPC)","HPC","2006",0.8783522585325463
"Croatia","HRV","2006",5.73481235704765
"Haiti","HTI","2006",1.24792299649913
"Hungary","HUN","2006",4.87600111219699
"IBRD only","IBD","2006",2.097817090474967
"IDA & IBRD total","IBT","2006",1.8446245331197024
"IDA total","IDA","2006",1.0152010406481335
"IDA blend","IDB","2006",1.0051995067146637
"Indonesia","IDN","2006",1.86909548641571
"IDA only","IDX","2006",1.0201275047011975
"Isle of Man","IMN","2006",4.01980344343457
"India","IND","2006",1.50035572662941
"Not classified","INX","2006",""
"Ireland","IRL","2006",2.92431198077921
"Iran, Islamic Rep.","IRN","2006",1.47573624508288
"Iraq","IRQ","2006",1.04184151923098
"Iceland","ISL","2006",3.07567219932222
"Israel","ISR","2006",2.69835713686476
"Italy","ITA","2006",5.23376671367153
"Jamaica","JAM","2006",1.57954747302623
"Jordan","JOR","2006",0.973203695123757
"Japan","JPN","2006",5.69228338759742
"Kazakhstan","KAZ","2006",2.23132774936991
"Kenya","KEN","2006",0.747943192551398
"Kyrgyz Republic","KGZ","2006",1.57172335033176
"Cambodia","KHM","2006",1.15932822575061
"Kiribati","KIR","2006",1.10586529796654
"St. Kitts and Nevis","KNA","2006",2.01945599189685
"Korea, Rep.","KOR","2006",3.19100678350729
"Kuwait","KWT","2006",0.502503317911921
"Latin America & Caribbean (excluding high income)","LAC","2006",1.8208617927947246
"Lao PDR","LAO","2006",1.09767215007351
"Lebanon","LBN","2006",1.88038801590794
"Liberia","LBR","2006",1.06116007335245
"Libya","LBY","2006",1.13662584818859
"St. Lucia","LCA","2006",2.32141791490124
