"Country Name","Country Code","Año","SE.PRE.ENRR.MA"
"Maldives","MDV","2017",90.2985076904297
"Middle East & North Africa","MEA","2017",32.0869407653809
"Mexico","MEX","2017",72.7426223754883
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",63.9597702026367
"North Macedonia","MKD","2017",40.434398651123
"Mali","MLI","2017",6.63617992401123
"Malta","MLT","2017",108.31086730957
"Myanmar","MMR","2017",9.7008695602417
"Middle East & North Africa (excluding high income)","MNA","2017",29.6247901916504
"Montenegro","MNE","2017",62.3363494873047
"Mongolia","MNG","2017",85.5348968505859
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",100.79647064209
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",98.4604339599609
"North America","NAC","2017",70.6615295410156
"Namibia","NAM","2017",32.8832397460938
"New Caledonia","NCL","2017",""
"Niger","NER","2017",7.71749019622803
"Nigeria","NGA","2017",19.4535293579102
"Nicaragua","NIC","2017",70.6715087890625
"Netherlands","NLD","2017",94.2029037475586
"Norway","NOR","2017",95.2018890380859
"Nepal","NPL","2017",91.7760925292969
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",102.445503234863
"OECD members","OED","2017",79.4839096069336
"Oman","OMN","2017",52.5232391357422
"Other small states","OSS","2017",38.1822204589844
"Pakistan","PAK","2017",81.9861679077148
"Panama","PAN","2017",61.5143203735352
"Peru","PER","2017",98.3873291015625
"Philippines","PHL","2017",82.3405532836914
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",81.6589431762695
"Pre-demographic dividend","PRE","2017",23.439769744873
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",94.5576171875
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",56.2086906433105
"Pacific island small states","PSS","2017",66.1675186157227
"Post-demographic dividend","PST","2017",85.7317581176758
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",59.1914291381836
"Romania","ROU","2017",83.9089126586914
"Russian Federation","RUS","2017",87.7059326171875
"Rwanda","RWA","2017",21.6354103088379
"South Asia","SAS","2017",59.7367782592773
"Saudi Arabia","SAU","2017",20.5279006958008
"Sudan","SDN","2017",46.1664886474609
"Senegal","SEN","2017",15.5569496154785
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",97.8113784790039
"Sierra Leone","SLE","2017",11.7395000457764
"El Salvador","SLV","2017",""
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",61.2615394592285
"Sub-Saharan Africa (excluding high income)","SSA","2017",27.2630596160889
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",27.265869140625
"Small states","SST","2017",45.2757911682129
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",89.9401168823242
"Slovak Republic","SVK","2017",96.0122680664063
"Slovenia","SVN","2017",92.5450210571289
"Sweden","SWE","2017",96.5656585693359
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",94.0642013549805
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",86.2275390625
"Chad","TCD","2017",0.767239987850189
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",79.5907363891602
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",60.7393684387207
"Togo","TGO","2017",20.9322204589844
"Thailand","THA","2017",74.9541397094727
"Tajikistan","TJK","2017",10.6074199676514
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",74.8088836669922
"Timor-Leste","TLS","2017",23.2488040924072
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",29.1737899780273
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",59.7367782592773
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",27.265869140625
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",33.4751815795898
"Tuvalu","TUV","2017",74.6958618164063
"Tanzania","TZA","2017",44.8292694091797
"Uganda","UGA","2017",14.1349496841431
"Ukraine","UKR","2017",85.5207595825195
"Upper middle income","UMC","2017",74.7425994873047
"Uruguay","URY","2017",93.2016983032227
"United States","USA","2017",72.7267074584961
"Uzbekistan","UZB","2017",27.4612903594971
"St. Vincent and the Grenadines","VCT","2017",108.169532775879
"Venezuela, RB","VEN","2017",69.053581237793
"British Virgin Islands","VGB","2017",125.0
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",97.3511810302734
"Vanuatu","VUT","2017",96.3239822387695
"World","WLD","2017",59.4470710754395
"Samoa","WSM","2017",42.0893402099609
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",18.4043598175049
"Zambia","ZMB","2017",8.28116989135742
"Zimbabwe","ZWE","2017",70.5330429077148
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",29.1506996154785
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",23.3386993408203
"Angola","AGO","2018",""
"Albania","ALB","2018",80.2332229614258
"Andorra","AND","2018",""
"Arab World","ARB","2018",27.3670902252197
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",76.6059875488281
"Armenia","ARM","2018",36.5766792297363
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",66.5991897583008
"Australia","AUS","2018",169.29345703125
"Austria","AUT","2018",103.783340454102
"Azerbaijan","AZE","2018",39.9036483764648
"Burundi","BDI","2018",15.0742702484131
"Belgium","BEL","2018",113.855857849121
"Benin","BEN","2018",25.038179397583
"Burkina Faso","BFA","2018",4.38336992263794
"Bangladesh","BGD","2018",40.0368843078613
"Bulgaria","BGR","2018",79.7135772705078
"Bahrain","BHR","2018",52.791389465332
"Bahamas, The","BHS","2018",33.2090187072754
"Bosnia and Herzegovina","BIH","2018",26.240650177002
"Belarus","BLR","2018",100.608421325684
"Belize","BLZ","2018",46.2264213562012
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",73.8786468505859
"Brazil","BRA","2018",96.8856430053711
"Barbados","BRB","2018",85.9344863891602
"Brunei Darussalam","BRN","2018",64.3141479492188
"Bhutan","BTN","2018",34.2585945129395
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",49.2148895263672
"Central Europe and the Baltics","CEB","2018",89.3287963867188
"Switzerland","CHE","2018",103.799667358398
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",82.8833923339844
"China","CHN","2018",87.8506927490234
"Cote d'Ivoire","CIV","2018",8.13043975830078
"Cameroon","CMR","2018",34.1354103088379
"Congo, Dem. Rep.","COD","2018",5.53475999832153
"Congo, Rep.","COG","2018",13.6688003540039
"Colombia","COL","2018",""
"Comoros","COM","2018",21.4662609100342
"Cabo Verde","CPV","2018",72.9563217163086
"Costa Rica","CRI","2018",97.6229782104492
"Caribbean small states","CSS","2018",76.3824768066406
"Cuba","CUB","2018",98.060676574707
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",90.375
"Cyprus","CYP","2018",86.5975189208984
"Czechia","CZE","2018",111.133697509766
"Germany","DEU","2018",108.966651916504
"Djibouti","DJI","2018",7.95219993591309
"Dominica","DMA","2018",""
"Denmark","DNK","2018",100.702629089355
"Dominican Republic","DOM","2018",50.9271507263184
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",82.6435470581055
"Early-demographic dividend","EAR","2018",55.5445213317871
"East Asia & Pacific","EAS","2018",83.038330078125
"Europe & Central Asia (excluding high income)","ECA","2018",59.5278701782227
"Europe & Central Asia","ECS","2018",76.2933807373047
"Ecuador","ECU","2018",64.4273834228516
"Egypt, Arab Rep.","EGY","2018",28.7663593292236
"Euro area","EMU","2018",100.441970825195
"Eritrea","ERI","2018",23.4221706390381
"Spain","ESP","2018",95.6267013549805
"Estonia","EST","2018",93.2595291137695
"Ethiopia","ETH","2018",39.319938659668
"European Union","EUU","2018",98.5951995849609
"Fragile and conflict affected situations","FCS","2018",21.6704807281494
"Finland","FIN","2018",85.5140533447266
"Fiji","FJI","2018",35.9059448242188
"France","FRA","2018",106.073150634766
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",29.3094081878662
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",107.173233032227
"Georgia","GEO","2018",""
"Ghana","GHA","2018",113.582321166992
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",17.8626232147217
"Gambia, The","GMB","2018",40.4618911743164
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",77.345329284668
"Grenada","GRD","2018",98.7779006958008
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",50.371768951416
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",82.819206237793
"Hong Kong SAR, China","HKG","2018",103.853218078613
"Honduras","HND","2018",40.5796089172363
"Heavily indebted poor countries (HIPC)","HPC","2018",24.8505592346191
"Croatia","HRV","2018",69.5194931030273
"Haiti","HTI","2018",""
"Hungary","HUN","2018",87.1967926025391
"IBRD only","IBD","2018",69.2652816772461
"IDA & IBRD total","IBT","2018",57.7445182800293
"IDA total","IDA","2018",34.6181983947754
"IDA blend","IDB","2018",60.3632583618164
"Indonesia","IDN","2018",65.4104919433594
"IDA only","IDX","2018",25.8021392822266
"Isle of Man","IMN","2018",""
"India","IND","2018",59.1125831604004
"Not classified","INX","2018",""
"Ireland","IRL","2018",93.9222793579102
"Iran, Islamic Rep.","IRN","2018",67.8545303344727
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",95.2696914672852
"Israel","ISR","2018",111.437286376953
"Italy","ITA","2018",94.2476272583008
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",27.2427005767822
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",""
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",39.8988609313965
"Cambodia","KHM","2018",19.0034675598145
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",114.527496337891
"Korea, Rep.","KOR","2018",93.3413391113281
"Kuwait","KWT","2018",60.8844413757324
"Latin America & Caribbean (excluding high income)","LAC","2018",76.0193710327148
"Lao PDR","LAO","2018",46.091926574707
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",70.4433517456055
"Latin America & Caribbean","LCN","2018",75.6502838134766
"Least developed countries: UN classification","LDC","2018",24.964750289917
"Low income","LIC","2018",19.4095802307129
"Liechtenstein","LIE","2018",104.75
"Sri Lanka","LKA","2018",66.6764602661133
"Lower middle income","LMC","2018",57.5239601135254
"Low & middle income","LMY","2018",57.470760345459
"Lesotho","LSO","2018",34.5148887634277
"Late-demographic dividend","LTE","2018",85.4034423828125
"Lithuania","LTU","2018",88.6925506591797
"Luxembourg","LUX","2018",92.5546035766602
"Latvia","LVA","2018",95.4110336303711
"Macao SAR, China","MAC","2018",97.0742263793945
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",54.7019081115723
"Monaco","MCO","2018",""
"Moldova","MDA","2018",94.8924026489258
"Madagascar","MDG","2018",37.8178596496582
"Maldives","MDV","2018",87.9341888427734
"Middle East & North Africa","MEA","2018",32.4587898254395
"Mexico","MEX","2018",71.8598480224609
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",65.1985168457031
"North Macedonia","MKD","2018",41.4032096862793
"Mali","MLI","2018",6.8434100151062
"Malta","MLT","2018",110.813232421875
"Myanmar","MMR","2018",8.45335960388184
"Middle East & North Africa (excluding high income)","MNA","2018",29.9424304962158
"Montenegro","MNE","2018",72.7366561889648
"Mongolia","MNG","2018",86.7527236938477
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",97.5229721069336
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",98.0812301635742
"North America","NAC","2018",69.6068496704102
"Namibia","NAM","2018",33.594181060791
"New Caledonia","NCL","2018",""
"Niger","NER","2018",7.7702898979187
"Nigeria","NGA","2018",24.381010055542
"Nicaragua","NIC","2018",69.5121078491211
"Netherlands","NLD","2018",88.2562866210938
"Norway","NOR","2018",95.9272232055664
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",95.1249923706055
"OECD members","OED","2018",79.7740097045898
"Oman","OMN","2018",50.8838500976563
"Other small states","OSS","2018",38.9078102111816
"Pakistan","PAK","2018",88.5541915893555
"Panama","PAN","2018",61.9346504211426
"Peru","PER","2018",103.555862426758
"Philippines","PHL","2018",101.424903869629
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",46.2288093566895
"Poland","POL","2018",87.9733581542969
"Pre-demographic dividend","PRE","2018",23.4002094268799
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",91.4367370605469
"Paraguay","PRY","2018",46.8912506103516
"West Bank and Gaza","PSE","2018",56.4741401672363
"Pacific island small states","PSS","2018",63.0561599731445
"Post-demographic dividend","PST","2018",85.4242782592773
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",59.9133415222168
"Romania","ROU","2018",88.1685028076172
"Russian Federation","RUS","2018",87.2468566894531
"Rwanda","RWA","2018",22.1160697937012
"South Asia","SAS","2018",60.4895210266113
"Saudi Arabia","SAU","2018",20.7348003387451
"Sudan","SDN","2018",47.3694190979004
"Senegal","SEN","2018",15.9024801254272
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",83.3338928222656
"Sierra Leone","SLE","2018",13.1255502700806
"El Salvador","SLV","2018",""
"San Marino","SMR","2018",93.5483932495117
"Somalia","SOM","2018",""
"Serbia","SRB","2018",62.4728012084961
"Sub-Saharan Africa (excluding high income)","SSA","2018",27.2432308197021
"South Sudan","SSD","2018",12.3176002502441
"Sub-Saharan Africa","SSF","2018",27.246000289917
"Small states","SST","2018",45.3936614990234
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",85.9591217041016
"Slovak Republic","SVK","2018",98.3945236206055
"Slovenia","SVN","2018",93.050422668457
"Sweden","SWE","2018",97.6248168945313
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",94.3133697509766
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",100.595237731934
"Chad","TCD","2018",1.11638998985291
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",82.7147521972656
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",62.1825981140137
"Togo","TGO","2018",22.5025691986084
"Thailand","THA","2018",78.8053588867188
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",75.505989074707
"Timor-Leste","TLS","2018",22.6242179870605
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",29.4942302703857
"Tonga","TON","2018",44.9687995910645
"South Asia (IDA & IBRD)","TSA","2018",60.4895210266113
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",27.246000289917
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",37.3782691955566
"Tuvalu","TUV","2018",85.7831268310547
"Tanzania","TZA","2018",41.4166107177734
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",87.6014785766602
"Upper middle income","UMC","2018",76.8509368896484
"Uruguay","URY","2018",94.8631973266602
"United States","USA","2018",71.6148834228516
"Uzbekistan","UZB","2018",28.4348106384277
"St. Vincent and the Grenadines","VCT","2018",109.587379455566
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",100.725410461426
"Vanuatu","VUT","2018",98.9098129272461
"World","WLD","2018",60.2916984558105
"Samoa","WSM","2018",45.240291595459
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",17.5553302764893
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",69.8039932250977
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",29.3882808685303
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",23.7571601867676
"Angola","AGO","2019",""
"Albania","ALB","2019",75.9148406982422
"Andorra","AND","2019",""
"Arab World","ARB","2019",27.8929500579834
"United Arab Emirates","ARE","2019",99.7517166137695
"Argentina","ARG","2019",77.2228698730469
"Armenia","ARM","2019",38.5513496398926
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",169.48991394043
"Austria","AUT","2019",103.156547546387
"Azerbaijan","AZE","2019",38.9917907714844
"Burundi","BDI","2019",16.2829704284668
"Belgium","BEL","2019",113.164390563965
"Benin","BEN","2019",24.1337394714355
"Burkina Faso","BFA","2019",5.52964019775391
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",83.1148300170898
"Bahrain","BHR","2019",49.7577705383301
"Bahamas, The","BHS","2019",38.0915603637695
"Bosnia and Herzegovina","BIH","2019",24.9570293426514
"Belarus","BLR","2019",100.706871032715
"Belize","BLZ","2019",47.0276412963867
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",76.6863021850586
"Brazil","BRA","2019",95.1236724853516
"Barbados","BRB","2019",86.2937469482422
"Brunei Darussalam","BRN","2019",63.0436782836914
"Bhutan","BTN","2019",35.6878814697266
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",93.4151382446289
"Switzerland","CHE","2019",103.506202697754
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",85.6078796386719
"China","CHN","2019",89.0780487060547
"Cote d'Ivoire","CIV","2019",8.22657012939453
"Cameroon","CMR","2019",35.2497596740723
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",""
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",73.8305816650391
"Costa Rica","CRI","2019",95.5223693847656
"Caribbean small states","CSS","2019",78.6463928222656
"Cuba","CUB","2019",97.8131713867188
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",88.4428100585938
"Czechia","CZE","2019",114.929847717285
"Germany","DEU","2019",108.353141784668
"Djibouti","DJI","2019",9.43377017974854
"Dominica","DMA","2019",83.1603164672852
"Denmark","DNK","2019",102.299346923828
"Dominican Republic","DOM","2019",56.4370918273926
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",83.2498397827148
"Early-demographic dividend","EAR","2019",56.9716796875
"East Asia & Pacific","EAS","2019",83.6148376464844
"Europe & Central Asia (excluding high income)","ECA","2019",60.3146514892578
"Europe & Central Asia","ECS","2019",77.1199493408203
"Ecuador","ECU","2019",61.3573989868164
"Egypt, Arab Rep.","EGY","2019",29.2579898834229
"Euro area","EMU","2019",101.434700012207
"Eritrea","ERI","2019",23.9901504516602
"Spain","ESP","2019",99.7628631591797
"Estonia","EST","2019",95.286750793457
"Ethiopia","ETH","2019",35.9083290100098
"European Union","EUU","2019",100.185043334961
"Fragile and conflict affected situations","FCS","2019",21.8293304443359
"Finland","FIN","2019",87.7458267211914
"Fiji","FJI","2019",35.9318962097168
"France","FRA","2019",106.681671142578
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",6.46739149093628
"Gabon","GAB","2019",42.2795600891113
"United Kingdom","GBR","2019",105.914031982422
"Georgia","GEO","2019",""
"Ghana","GHA","2019",116.134536743164
"Gibraltar","GIB","2019",111.085968017578
"Guinea","GIN","2019",17.0905113220215
"Gambia, The","GMB","2019",41.6455612182617
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",83.5744171142578
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",48.6203193664551
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",83.9358825683594
"Hong Kong SAR, China","HKG","2019",99.2923889160156
"Honduras","HND","2019",39.0427207946777
"Heavily indebted poor countries (HIPC)","HPC","2019",25.2221603393555
"Croatia","HRV","2019",71.1749572753906
"Haiti","HTI","2019",""
"Hungary","HUN","2019",90.5681991577148
"IBRD only","IBD","2019",70.4418487548828
"IDA & IBRD total","IBT","2019",58.5595512390137
"IDA total","IDA","2019",35.1181907653809
"IDA blend","IDB","2019",60.585750579834
"Indonesia","IDN","2019",""
"IDA only","IDX","2019",26.3884296417236
"Isle of Man","IMN","2019",""
"India","IND","2019",61.5468063354492
"Not classified","INX","2019",""
"Ireland","IRL","2019",97.324089050293
"Iran, Islamic Rep.","IRN","2019",73.7787094116211
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",96.2775497436523
"Israel","ISR","2019",110.333572387695
"Italy","ITA","2019",93.9219207763672
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",28.9065799713135
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",61.9038314819336
"Kenya","KEN","2019",65.8372421264648
"Kyrgyz Republic","KGZ","2019",39.8087997436523
"Cambodia","KHM","2019",20.2948837280273
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",92.1035995483398
"Kuwait","KWT","2019",58.3979911804199
"Latin America & Caribbean (excluding high income)","LAC","2019",75.8896636962891
"Lao PDR","LAO","2019",47.7786407470703
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",71.7631530761719
"Latin America & Caribbean","LCN","2019",75.6970825195313
"Least developed countries: UN classification","LDC","2019",25.534049987793
"Low income","LIC","2019",19.8100490570068
"Liechtenstein","LIE","2019",111.39241027832
"Sri Lanka","LKA","2019",68.4660568237305
"Lower middle income","LMC","2019",58.7856483459473
"Low & middle income","LMY","2019",58.2634086608887
"Lesotho","LSO","2019",32.6431541442871
"Late-demographic dividend","LTE","2019",86.0379104614258
"Lithuania","LTU","2019",89.0663223266602
"Luxembourg","LUX","2019",91.346061706543
"Latvia","LVA","2019",94.7286834716797
"Macao SAR, China","MAC","2019",91.8164596557617
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",58.0322189331055
"Monaco","MCO","2019",""
"Moldova","MDA","2019",94.9789428710938
"Madagascar","MDG","2019",38.1519889831543
"Maldives","MDV","2019",83.4360885620117
"Middle East & North Africa","MEA","2019",33.5146408081055
"Mexico","MEX","2019",70.0204772949219
"Marshall Islands","MHL","2019",86.3881378173828
"Middle income","MIC","2019",66.2062225341797
"North Macedonia","MKD","2019",41.5561294555664
"Mali","MLI","2019",""
"Malta","MLT","2019",111.809272766113
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",31.0680103302002
"Montenegro","MNE","2019",75.9626388549805
"Mongolia","MNG","2019",86.9746475219727
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",97.974250793457
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",96.4658432006836
"North America","NAC","2019",70.9356231689453
"Namibia","NAM","2019",35.4357681274414
"New Caledonia","NCL","2019",""
"Niger","NER","2019",7.17533016204834
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",68.7721481323242
"Netherlands","NLD","2019",89.5458374023438
"Norway","NOR","2019",96.4022827148438
"Nepal","NPL","2019",""
"Nauru","NRU","2019",33.5731391906738
"New Zealand","NZL","2019",92.6023025512695
"OECD members","OED","2019",80.6462326049805
"Oman","OMN","2019",55.6173706054688
"Other small states","OSS","2019",38.9975395202637
"Pakistan","PAK","2019",87.5581588745117
"Panama","PAN","2019",62.0293006896973
"Peru","PER","2019",105.631217956543
"Philippines","PHL","2019",105.72811126709
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",93.1175765991211
"Pre-demographic dividend","PRE","2019",23.4582901000977
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",94.4905319213867
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",54.5731201171875
"Pacific island small states","PSS","2019",67.291259765625
"Post-demographic dividend","PST","2019",86.2900085449219
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",61.027400970459
"Romania","ROU","2019",93.5010223388672
"Russian Federation","RUS","2019",86.515983581543
"Rwanda","RWA","2019",27.0531196594238
"South Asia","SAS","2019",62.6057815551758
"Saudi Arabia","SAU","2019",20.9363899230957
"Sudan","SDN","2019",""
"Senegal","SEN","2019",15.9510698318481
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",92.2547225952148
"Sierra Leone","SLE","2019",18.3544292449951
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",102.934539794922
"Somalia","SOM","2019",0.91398811340332
"Serbia","SRB","2019",63.8906898498535
"Sub-Saharan Africa (excluding high income)","SSA","2019",27.5333404541016
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",27.5360698699951
"Small states","SST","2019",46.0075416564941
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",91.8780822753906
"Slovak Republic","SVK","2019",101.261001586914
"Slovenia","SVN","2019",93.7939910888672
"Sweden","SWE","2019",100.130180358887
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",94.6763534545898
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",85.4330673217773
"Chad","TCD","2019",1.11968004703522
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",83.3317794799805
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",63.2369995117188
"Togo","TGO","2019",24.6073894500732
"Thailand","THA","2019",78.6294555664063
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",75.461669921875
"Timor-Leste","TLS","2019",24.604118347168
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",30.6725597381592
"Tonga","TON","2019",48.9245185852051
"South Asia (IDA & IBRD)","TSA","2019",62.6057815551758
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",27.5360698699951
"Trinidad and Tobago","TTO","2019",84.2452163696289
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",38.6303787231445
"Tuvalu","TUV","2019",87.7697830200195
"Tanzania","TZA","2019",40.8394813537598
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",88.0944290161133
"Upper middle income","UMC","2019",77.4153366088867
"Uruguay","URY","2019",92.4329681396484
"United States","USA","2019",73.0449981689453
"Uzbekistan","UZB","2019",33.9530715942383
"St. Vincent and the Grenadines","VCT","2019",116.055320739746
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",108.888893127441
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",94.8203582763672
"Vanuatu","VUT","2019",103.714752197266
"World","WLD","2019",61.0913505554199
"Samoa","WSM","2019",39.37255859375
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",17.7595291137695
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",71.8845672607422
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",30.3682098388672
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",23.9825191497803
