"Country Name","Country Code","Año","SH.DTH.0509"
"Isle of Man","IMN","2007",""
"India","IND","2007",161750.0
"Not classified","INX","2007",""
"Ireland","IRL","2007",29.0
"Iran, Islamic Rep.","IRN","2007",2913.0
"Iraq","IRQ","2007",2750.0
"Iceland","ISL","2007",2.0
"Israel","ISR","2007",80.0
"Italy","ITA","2007",251.0
"Jamaica","JAM","2007",77.0
"Jordan","JOR","2007",321.0
"Japan","JPN","2007",568.0
"Kazakhstan","KAZ","2007",510.0
"Kenya","KEN","2007",8068.0
"Kyrgyz Republic","KGZ","2007",171.0
"Cambodia","KHM","2007",2058.0
"Kiribati","KIR","2007",18.0
"St. Kitts and Nevis","KNA","2007",1.0
"Korea, Rep.","KOR","2007",441.0
"Kuwait","KWT","2007",48.0
"Latin America & Caribbean (excluding high income)","LAC","2007",17789.0
"Lao PDR","LAO","2007",1356.0
"Lebanon","LBN","2007",126.0
"Liberia","LBR","2007",1310.0
"Libya","LBY","2007",231.0
"St. Lucia","LCA","2007",5.0
"Latin America & Caribbean","LCN","2007",19240.0
"Least developed countries: UN classification","LDC","2007",276480.0
"Low income","LIC","2007",202236.0
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",578.0
"Lower middle income","LMC","2007",423541.0
"Low & middle income","LMY","2007",687957.0
"Lesotho","LSO","2007",307.0
"Late-demographic dividend","LTE","2007",46804.0
"Lithuania","LTU","2007",39.0
"Luxembourg","LUX","2007",2.0
"Latvia","LVA","2007",28.0
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",1586.0
"Monaco","MCO","2007",0.0
"Moldova","MDA","2007",68.0
"Madagascar","MDG","2007",7395.0
"Maldives","MDV","2007",11.0
"Middle East & North Africa","MEA","2007",21231.0
"Mexico","MEX","2007",3075.0
"Marshall Islands","MHL","2007",7.0
"Middle income","MIC","2007",495042.0
"North Macedonia","MKD","2007",23.0
"Mali","MLI","2007",7772.0
"Malta","MLT","2007",2.0
"Myanmar","MMR","2007",8210.0
"Middle East & North Africa (excluding high income)","MNA","2007",20009.0
"Montenegro","MNE","2007",6.0
"Mongolia","MNG","2007",107.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",9446.0
"Mauritania","MRT","2007",833.0
"Mauritius","MUS","2007",21.0
"Malawi","MWI","2007",5017.0
"Malaysia","MYS","2007",703.0
"North America","NAC","2007",2811.0
"Namibia","NAM","2007",400.0
"New Caledonia","NCL","2007",""
"Niger","NER","2007",12970.0
"Nigeria","NGA","2007",75307.0
"Nicaragua","NIC","2007",298.0
"Netherlands","NLD","2007",95.0
"Norway","NOR","2007",28.0
"Nepal","NPL","2007",3653.0
"Nauru","NRU","2007",1.0
"New Zealand","NZL","2007",36.0
"OECD members","OED","2007",15606.0
"Oman","OMN","2007",84.0
"Other small states","OSS","2007",4107.0
"Pakistan","PAK","2007",27176.0
"Panama","PAN","2007",125.0
"Peru","PER","2007",1398.0
"Philippines","PHL","2007",5467.0
"Palau","PLW","2007",1.0
"Papua New Guinea","PNG","2007",1168.0
"Poland","POL","2007",278.0
"Pre-demographic dividend","PRE","2007",292218.0
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",1352.0
"Portugal","PRT","2007",75.0
"Paraguay","PRY","2007",223.0
"West Bank and Gaza","PSE","2007",238.0
"Pacific island small states","PSS","2007",183.0
"Post-demographic dividend","PST","2007",7228.0
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",15.0
"Romania","ROU","2007",331.0
"Russian Federation","RUS","2007",2242.0
"Rwanda","RWA","2007",4087.0
"South Asia","SAS","2007",220675.0
"Saudi Arabia","SAU","2007",907.0
"Sudan","SDN","2007",7388.0
"Senegal","SEN","2007",4492.0
"Singapore","SGP","2007",22.0
"Solomon Islands","SLB","2007",53.0
"Sierra Leone","SLE","2007",3050.0
"El Salvador","SLV","2007",185.0
"San Marino","SMR","2007",0.0
"Somalia","SOM","2007",8671.0
"Serbia","SRB","2007",58.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",347298.0
"South Sudan","SSD","2007",4547.0
"Sub-Saharan Africa","SSF","2007",347300.0
"Small states","SST","2007",4499.0
"Sao Tome and Principe","STP","2007",24.0
"Suriname","SUR","2007",20.0
"Slovak Republic","SVK","2007",49.0
"Slovenia","SVN","2007",10.0
"Sweden","SWE","2007",41.0
"Eswatini","SWZ","2007",295.0
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",2.0
"Syrian Arab Republic","SYR","2007",1135.0
"Turks and Caicos Islands","TCA","2007",0.0
"Chad","TCD","2007",7008.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",70408.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",11068.0
"Togo","TGO","2007",2168.0
"Thailand","THA","2007",2430.0
"Tajikistan","TJK","2007",269.0
"Turkmenistan","TKM","2007",280.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",19087.0
"Timor-Leste","TLS","2007",241.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",19771.0
"Tonga","TON","2007",7.0
"South Asia (IDA & IBRD)","TSA","2007",220675.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",347300.0
"Trinidad and Tobago","TTO","2007",28.0
"Tunisia","TUN","2007",320.0
"Turkiye","TUR","2007",4428.0
"Tuvalu","TUV","2007",1.0
"Tanzania","TZA","2007",13099.0
"Uganda","UGA","2007",11971.0
"Ukraine","UKR","2007",607.0
"Upper middle income","UMC","2007",62217.0
"Uruguay","URY","2007",51.0
"United States","USA","2007",2630.0
"Uzbekistan","UZB","2007",1029.0
"St. Vincent and the Grenadines","VCT","2007",4.0
"Venezuela, RB","VEN","2007",993.0
"British Virgin Islands","VGB","2007",0.0
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",3371.0
"Vanuatu","VUT","2007",19.0
"World","WLD","2007",697641.0
"Samoa","WSM","2007",13.0
"Kosovo","XKX","2007",63.0
"Yemen, Rep.","YEM","2007",3723.0
"South Africa","ZAF","2007",6819.0
"Zambia","ZMB","2007",4418.0
"Zimbabwe","ZWE","2007",3118.0
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",181147.0
"Afghanistan","AFG","2008",5265.0
"Africa Western and Central","AFW","2008",162451.0
"Angola","AGO","2008",12569.0
"Albania","ALB","2008",68.0
"Andorra","AND","2008",0.0
"Arab World","ARB","2008",35845.0
"United Arab Emirates","ARE","2008",69.0
"Argentina","ARG","2008",862.0
"Armenia","ARM","2008",37.0
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",1.0
"Australia","AUS","2008",130.0
"Austria","AUT","2008",38.0
"Azerbaijan","AZE","2008",257.0
"Burundi","BDI","2008",4099.0
"Belgium","BEL","2008",61.0
"Benin","BEN","2008",4433.0
"Burkina Faso","BFA","2008",8081.0
"Bangladesh","BGD","2008",21272.0
"Bulgaria","BGR","2008",85.0
"Bahrain","BHR","2008",20.0
"Bahamas, The","BHS","2008",11.0
"Bosnia and Herzegovina","BIH","2008",26.0
"Belarus","BLR","2008",104.0
"Belize","BLZ","2008",15.0
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",786.0
"Brazil","BRA","2008",4453.0
"Barbados","BRB","2008",3.0
"Brunei Darussalam","BRN","2008",9.0
"Bhutan","BTN","2008",87.0
"Botswana","BWA","2008",287.0
"Central African Republic","CAF","2008",2267.0
"Canada","CAN","2008",174.0
"Central Europe and the Baltics","CEB","2008",934.0
"Switzerland","CHE","2008",34.0
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",191.0
"China","CHN","2008",27985.0
"Cote d'Ivoire","CIV","2008",9061.0
"Cameroon","CMR","2008",9658.0
"Congo, Dem. Rep.","COD","2008",30622.0
"Congo, Rep.","COG","2008",801.0
"Colombia","COL","2008",1112.0
"Comoros","COM","2008",117.0
"Cabo Verde","CPV","2008",19.0
"Costa Rica","CRI","2008",71.0
"Caribbean small states","CSS","2008",202.0
"Cuba","CUB","2008",134.0
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",11.0
"Czechia","CZE","2008",51.0
"Germany","DEU","2008",341.0
"Djibouti","DJI","2008",250.0
"Dominica","DMA","2008",2.0
"Denmark","DNK","2008",27.0
"Dominican Republic","DOM","2008",460.0
"Algeria","DZA","2008",1437.0
"East Asia & Pacific (excluding high income)","EAP","2008",92743.0
"Early-demographic dividend","EAR","2008",353919.0
"East Asia & Pacific","EAS","2008",93874.0
"Europe & Central Asia (excluding high income)","ECA","2008",9678.0
"Europe & Central Asia","ECS","2008",12543.0
"Ecuador","ECU","2008",580.0
"Egypt, Arab Rep.","EGY","2008",5076.0
"Euro area","EMU","2008",1718.0
"Eritrea","ERI","2008",531.0
"Spain","ESP","2008",228.0
"Estonia","EST","2008",12.0
"Ethiopia","ETH","2008",38383.0
"European Union","EUU","2008",2558.0
"Fragile and conflict affected situations","FCS","2008",279780.0
"Finland","FIN","2008",29.0
"Fiji","FJI","2008",49.0
"France","FRA","2008",348.0
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",11.0
"Gabon","GAB","2008",307.0
"United Kingdom","GBR","2008",331.0
"Georgia","GEO","2008",58.0
"Ghana","GHA","2008",5710.0
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",4834.0
"Gambia, The","GMB","2008",517.0
"Guinea-Bissau","GNB","2008",734.0
"Equatorial Guinea","GNQ","2008",346.0
"Greece","GRC","2008",59.0
"Grenada","GRD","2008",4.0
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",916.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",36.0
"High income","HIC","2008",8305.0
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",545.0
"Heavily indebted poor countries (HIPC)","HPC","2008",240098.0
"Croatia","HRV","2008",30.0
"Haiti","HTI","2008",2167.0
"Hungary","HUN","2008",63.0
"IBRD only","IBD","2008",269973.0
"IDA & IBRD total","IBT","2008",693268.0
"IDA total","IDA","2008",423295.0
"IDA blend","IDB","2008",127315.0
"Indonesia","IDN","2008",18881.0
"IDA only","IDX","2008",295980.0
"Isle of Man","IMN","2008",""
"India","IND","2008",151983.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",29.0
"Iran, Islamic Rep.","IRN","2008",2946.0
"Iraq","IRQ","2008",2683.0
"Iceland","ISL","2008",2.0
"Israel","ISR","2008",79.0
"Italy","ITA","2008",247.0
"Jamaica","JAM","2008",73.0
"Jordan","JOR","2008",313.0
"Japan","JPN","2008",546.0
"Kazakhstan","KAZ","2008",495.0
"Kenya","KEN","2008",7988.0
"Kyrgyz Republic","KGZ","2008",165.0
"Cambodia","KHM","2008",1897.0
"Kiribati","KIR","2008",18.0
"St. Kitts and Nevis","KNA","2008",1.0
"Korea, Rep.","KOR","2008",390.0
"Kuwait","KWT","2008",47.0
"Latin America & Caribbean (excluding high income)","LAC","2008",17242.0
"Lao PDR","LAO","2008",1232.0
"Lebanon","LBN","2008",121.0
"Liberia","LBR","2008",1323.0
"Libya","LBY","2008",226.0
"St. Lucia","LCA","2008",5.0
"Latin America & Caribbean","LCN","2008",18652.0
"Least developed countries: UN classification","LDC","2008",290766.0
"Low income","LIC","2008",198763.0
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",581.0
"Lower middle income","LMC","2008",431246.0
"Low & middle income","LMY","2008",692950.0
"Lesotho","LSO","2008",299.0
"Late-demographic dividend","LTE","2008",48439.0
"Lithuania","LTU","2008",36.0
"Luxembourg","LUX","2008",2.0
"Latvia","LVA","2008",27.0
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",1506.0
"Monaco","MCO","2008",0.0
"Moldova","MDA","2008",64.0
"Madagascar","MDG","2008",7311.0
"Maldives","MDV","2008",10.0
"Middle East & North Africa","MEA","2008",21045.0
"Mexico","MEX","2008",3050.0
"Marshall Islands","MHL","2008",6.0
"Middle income","MIC","2008",503390.0
"North Macedonia","MKD","2008",22.0
"Mali","MLI","2008",7912.0
"Malta","MLT","2008",2.0
"Myanmar","MMR","2008",28206.0
"Middle East & North Africa (excluding high income)","MNA","2008",19883.0
"Montenegro","MNE","2008",6.0
"Mongolia","MNG","2008",104.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",9092.0
"Mauritania","MRT","2008",815.0
"Mauritius","MUS","2008",21.0
"Malawi","MWI","2008",4994.0
"Malaysia","MYS","2008",685.0
"North America","NAC","2008",2737.0
"Namibia","NAM","2008",394.0
"New Caledonia","NCL","2008",""
"Niger","NER","2008",13145.0
"Nigeria","NGA","2008",76038.0
"Nicaragua","NIC","2008",283.0
"Netherlands","NLD","2008",91.0
"Norway","NOR","2008",27.0
"Nepal","NPL","2008",3388.0
"Nauru","NRU","2008",1.0
"New Zealand","NZL","2008",34.0
"OECD members","OED","2008",14775.0
"Oman","OMN","2008",68.0
"Other small states","OSS","2008",4030.0
"Pakistan","PAK","2008",27222.0
"Panama","PAN","2008",125.0
"Peru","PER","2008",1321.0
"Philippines","PHL","2008",5415.0
"Palau","PLW","2008",1.0
"Papua New Guinea","PNG","2008",1175.0
"Poland","POL","2008",259.0
"Pre-demographic dividend","PRE","2008",292861.0
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",1312.0
"Portugal","PRT","2008",70.0
"Paraguay","PRY","2008",205.0
"West Bank and Gaza","PSE","2008",238.0
"Pacific island small states","PSS","2008",170.0
"Post-demographic dividend","PST","2008",6944.0
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",16.0
"Romania","ROU","2008",314.0
"Russian Federation","RUS","2008",2153.0
"Rwanda","RWA","2008",3687.0
"South Asia","SAS","2008",209808.0
"Saudi Arabia","SAU","2008",861.0
"Sudan","SDN","2008",8141.0
"Senegal","SEN","2008",4290.0
"Singapore","SGP","2008",21.0
"Solomon Islands","SLB","2008",45.0
"Sierra Leone","SLE","2008",3055.0
"El Salvador","SLV","2008",174.0
"San Marino","SMR","2008",0.0
"Somalia","SOM","2008",8754.0
"Serbia","SRB","2008",56.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",343596.0
"South Sudan","SSD","2008",4519.0
"Sub-Saharan Africa","SSF","2008",343598.0
"Small states","SST","2008",4402.0
"Sao Tome and Principe","STP","2008",23.0
"Suriname","SUR","2008",20.0
"Slovak Republic","SVK","2008",47.0
"Slovenia","SVN","2008",10.0
"Sweden","SWE","2008",41.0
"Eswatini","SWZ","2008",299.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",2.0
"Syrian Arab Republic","SYR","2008",1167.0
"Turks and Caicos Islands","TCA","2008",0.0
"Chad","TCD","2008",6983.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",91432.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",10281.0
"Togo","TGO","2008",2122.0
"Thailand","THA","2008",2267.0
"Tajikistan","TJK","2008",264.0
"Turkmenistan","TKM","2008",264.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",18504.0
"Timor-Leste","TLS","2008",240.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",19645.0
"Tonga","TON","2008",7.0
"South Asia (IDA & IBRD)","TSA","2008",209808.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",343598.0
"Trinidad and Tobago","TTO","2008",27.0
"Tunisia","TUN","2008",308.0
"Turkiye","TUR","2008",3925.0
"Tuvalu","TUV","2008",1.0
"Tanzania","TZA","2008",13220.0
"Uganda","UGA","2008",11932.0
"Ukraine","UKR","2008",567.0
"Upper middle income","UMC","2008",62977.0
"Uruguay","URY","2008",49.0
"United States","USA","2008",2563.0
"Uzbekistan","UZB","2008",1003.0
"St. Vincent and the Grenadines","VCT","2008",4.0
"Venezuela, RB","VEN","2008",966.0
"British Virgin Islands","VGB","2008",0.0
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",3175.0
"Vanuatu","VUT","2008",19.0
"World","WLD","2008",702259.0
"Samoa","WSM","2008",12.0
"Kosovo","XKX","2008",59.0
"Yemen, Rep.","YEM","2008",3612.0
"South Africa","ZAF","2008",6387.0
"Zambia","ZMB","2008",4369.0
"Zimbabwe","ZWE","2008",3107.0
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",174888.0
"Afghanistan","AFG","2009",5386.0
"Africa Western and Central","AFW","2009",163334.0
"Angola","AGO","2009",12184.0
"Albania","ALB","2009",61.0
"Andorra","AND","2009",0.0
"Arab World","ARB","2009",34545.0
"United Arab Emirates","ARE","2009",72.0
"Argentina","ARG","2009",833.0
"Armenia","ARM","2009",37.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",1.0
"Australia","AUS","2009",127.0
"Austria","AUT","2009",37.0
"Azerbaijan","AZE","2009",243.0
"Burundi","BDI","2009",3977.0
"Belgium","BEL","2009",59.0
"Benin","BEN","2009",4444.0
"Burkina Faso","BFA","2009",8007.0
"Bangladesh","BGD","2009",19637.0
"Bulgaria","BGR","2009",82.0
"Bahrain","BHR","2009",20.0
"Bahamas, The","BHS","2009",11.0
"Bosnia and Herzegovina","BIH","2009",25.0
"Belarus","BLR","2009",100.0
"Belize","BLZ","2009",14.0
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",752.0
"Brazil","BRA","2009",4307.0
"Barbados","BRB","2009",3.0
"Brunei Darussalam","BRN","2009",9.0
"Bhutan","BTN","2009",79.0
"Botswana","BWA","2009",280.0
"Central African Republic","CAF","2009",2307.0
"Canada","CAN","2009",169.0
"Central Europe and the Baltics","CEB","2009",872.0
"Switzerland","CHE","2009",33.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",183.0
"China","CHN","2009",22624.0
"Cote d'Ivoire","CIV","2009",9199.0
"Cameroon","CMR","2009",9768.0
"Congo, Dem. Rep.","COD","2009",30673.0
"Congo, Rep.","COG","2009",766.0
"Colombia","COL","2009",1073.0
"Comoros","COM","2009",112.0
"Cabo Verde","CPV","2009",18.0
"Costa Rica","CRI","2009",69.0
"Caribbean small states","CSS","2009",196.0
"Cuba","CUB","2009",129.0
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",11.0
"Czechia","CZE","2009",49.0
"Germany","DEU","2009",325.0
"Djibouti","DJI","2009",247.0
"Dominica","DMA","2009",2.0
"Denmark","DNK","2009",26.0
"Dominican Republic","DOM","2009",448.0
"Algeria","DZA","2009",1414.0
"East Asia & Pacific (excluding high income)","EAP","2009",64339.0
"Early-demographic dividend","EAR","2009",314078.0
"East Asia & Pacific","EAS","2009",65398.0
"Europe & Central Asia (excluding high income)","ECA","2009",9016.0
"Europe & Central Asia","ECS","2009",11756.0
"Ecuador","ECU","2009",554.0
"Egypt, Arab Rep.","EGY","2009",5199.0
"Euro area","EMU","2009",1657.0
"Eritrea","ERI","2009",507.0
"Spain","ESP","2009",223.0
"Estonia","EST","2009",11.0
"Ethiopia","ETH","2009",35126.0
"European Union","EUU","2009",2444.0
"Fragile and conflict affected situations","FCS","2009",254128.0
"Finland","FIN","2009",28.0
"Fiji","FJI","2009",47.0
"France","FRA","2009",340.0
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",10.0
"Gabon","GAB","2009",306.0
"United Kingdom","GBR","2009",320.0
"Georgia","GEO","2009",57.0
"Ghana","GHA","2009",5645.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",4777.0
"Gambia, The","GMB","2009",509.0
"Guinea-Bissau","GNB","2009",711.0
"Equatorial Guinea","GNQ","2009",342.0
"Greece","GRC","2009",57.0
"Grenada","GRD","2009",4.0
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",878.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",35.0
"High income","HIC","2009",7990.0
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",534.0
"Heavily indebted poor countries (HIPC)","HPC","2009",234953.0
"Croatia","HRV","2009",28.0
"Haiti","HTI","2009",2095.0
"Hungary","HUN","2009",61.0
"IBRD only","IBD","2009",251446.0
"IDA & IBRD total","IBT","2009",647376.0
"IDA total","IDA","2009",395930.0
"IDA blend","IDB","2009",128014.0
"Indonesia","IDN","2009",18181.0
"IDA only","IDX","2009",267916.0
"Isle of Man","IMN","2009",""
"India","IND","2009",141810.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",28.0
"Iran, Islamic Rep.","IRN","2009",2946.0
"Iraq","IRQ","2009",2741.0
"Iceland","ISL","2009",2.0
"Israel","ISR","2009",78.0
"Italy","ITA","2009",242.0
"Jamaica","JAM","2009",70.0
"Jordan","JOR","2009",309.0
"Japan","JPN","2009",526.0
"Kazakhstan","KAZ","2009",482.0
"Kenya","KEN","2009",7929.0
"Kyrgyz Republic","KGZ","2009",162.0
"Cambodia","KHM","2009",1736.0
"Kiribati","KIR","2009",17.0
"St. Kitts and Nevis","KNA","2009",1.0
"Korea, Rep.","KOR","2009",343.0
"Kuwait","KWT","2009",47.0
"Latin America & Caribbean (excluding high income)","LAC","2009",16716.0
"Lao PDR","LAO","2009",1113.0
"Lebanon","LBN","2009",116.0
"Liberia","LBR","2009",1316.0
"Libya","LBY","2009",222.0
"St. Lucia","LCA","2009",5.0
"Latin America & Caribbean","LCN","2009",18086.0
"Least developed countries: UN classification","LDC","2009",261170.0
"Low income","LIC","2009",193423.0
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",1656.0
"Lower middle income","LMC","2009",397691.0
"Low & middle income","LMY","2009",647085.0
"Lesotho","LSO","2009",294.0
"Late-demographic dividend","LTE","2009",43330.0
"Lithuania","LTU","2009",33.0
"Luxembourg","LUX","2009",2.0
"Latvia","LVA","2009",25.0
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",1435.0
"Monaco","MCO","2009",0.0
"Moldova","MDA","2009",61.0
"Madagascar","MDG","2009",7257.0
"Maldives","MDV","2009",9.0
"Middle East & North Africa","MEA","2009",20995.0
"Mexico","MEX","2009",3008.0
"Marshall Islands","MHL","2009",6.0
"Middle income","MIC","2009",462775.0
"North Macedonia","MKD","2009",21.0
"Mali","MLI","2009",8051.0
"Malta","MLT","2009",2.0
"Myanmar","MMR","2009",6546.0
"Middle East & North Africa (excluding high income)","MNA","2009",19877.0
"Montenegro","MNE","2009",6.0
"Mongolia","MNG","2009",100.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",8710.0
"Mauritania","MRT","2009",797.0
"Mauritius","MUS","2009",20.0
"Malawi","MWI","2009",5003.0
"Malaysia","MYS","2009",669.0
"North America","NAC","2009",2674.0
"Namibia","NAM","2009",386.0
"New Caledonia","NCL","2009",""
"Niger","NER","2009",13344.0
"Nigeria","NGA","2009",76824.0
"Nicaragua","NIC","2009",270.0
"Netherlands","NLD","2009",87.0
"Norway","NOR","2009",25.0
"Nepal","NPL","2009",3154.0
"Nauru","NRU","2009",1.0
"New Zealand","NZL","2009",33.0
"OECD members","OED","2009",13966.0
"Oman","OMN","2009",66.0
"Other small states","OSS","2009",3955.0
"Pakistan","PAK","2009",27186.0
"Panama","PAN","2009",125.0
"Peru","PER","2009",1252.0
"Philippines","PHL","2009",5369.0
"Palau","PLW","2009",1.0
"Papua New Guinea","PNG","2009",1181.0
"Poland","POL","2009",242.0
"Pre-demographic dividend","PRE","2009",291858.0
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",1258.0
"Portugal","PRT","2009",65.0
"Paraguay","PRY","2009",187.0
"West Bank and Gaza","PSE","2009",238.0
"Pacific island small states","PSS","2009",187.0
"Post-demographic dividend","PST","2009",6693.0
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",17.0
"Romania","ROU","2009",287.0
"Russian Federation","RUS","2009",2088.0
"Rwanda","RWA","2009",3330.0
"South Asia","SAS","2009",198917.0
"Saudi Arabia","SAU","2009",816.0
"Sudan","SDN","2009",6965.0
"Senegal","SEN","2009",4090.0
"Singapore","SGP","2009",20.0
"Solomon Islands","SLB","2009",45.0
"Sierra Leone","SLE","2009",3067.0
"El Salvador","SLV","2009",208.0
"San Marino","SMR","2009",0.0
"Somalia","SOM","2009",8702.0
"Serbia","SRB","2009",55.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",338220.0
"South Sudan","SSD","2009",4454.0
"Sub-Saharan Africa","SSF","2009",338222.0
"Small states","SST","2009",4338.0
"Sao Tome and Principe","STP","2009",21.0
"Suriname","SUR","2009",20.0
"Slovak Republic","SVK","2009",45.0
"Slovenia","SVN","2009",9.0
"Sweden","SWE","2009",40.0
"Eswatini","SWZ","2009",302.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",2.0
"Syrian Arab Republic","SYR","2009",1190.0
"Turks and Caicos Islands","TCA","2009",0.0
"Chad","TCD","2009",6972.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",63082.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",9573.0
"Togo","TGO","2009",2074.0
"Thailand","THA","2009",2129.0
"Tajikistan","TJK","2009",259.0
"Turkmenistan","TKM","2009",249.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",17943.0
"Timor-Leste","TLS","2009",239.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",19639.0
"Tonga","TON","2009",7.0
"South Asia (IDA & IBRD)","TSA","2009",198917.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",338222.0
"Trinidad and Tobago","TTO","2009",26.0
"Tunisia","TUN","2009",301.0
"Turkiye","TUR","2009",3438.0
"Tuvalu","TUV","2009",1.0
"Tanzania","TZA","2009",13423.0
"Uganda","UGA","2009",11895.0
"Ukraine","UKR","2009",539.0
"Upper middle income","UMC","2009",56006.0
"Uruguay","URY","2009",47.0
"United States","USA","2009",2505.0
"Uzbekistan","UZB","2009",995.0
"St. Vincent and the Grenadines","VCT","2009",4.0
"Venezuela, RB","VEN","2009",938.0
"British Virgin Islands","VGB","2009",0.0
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",3008.0
"Vanuatu","VUT","2009",20.0
"World","WLD","2009",656050.0
"Samoa","WSM","2009",32.0
"Kosovo","XKX","2009",56.0
"Yemen, Rep.","YEM","2009",3519.0
"South Africa","ZAF","2009",5954.0
"Zambia","ZMB","2009",4336.0
"Zimbabwe","ZWE","2009",3046.0
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",171139.0
"Afghanistan","AFG","2010",5320.0
"Africa Western and Central","AFW","2010",164175.0
"Angola","AGO","2010",11818.0
"Albania","ALB","2010",55.0
"Andorra","AND","2010",0.0
"Arab World","ARB","2010",35230.0
"United Arab Emirates","ARE","2010",73.0
"Argentina","ARG","2010",797.0
"Armenia","ARM","2010",37.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",1.0
"Australia","AUS","2010",126.0
"Austria","AUT","2010",36.0
"Azerbaijan","AZE","2010",236.0
"Burundi","BDI","2010",3947.0
"Belgium","BEL","2010",58.0
"Benin","BEN","2010",4460.0
"Burkina Faso","BFA","2010",7963.0
"Bangladesh","BGD","2010",17759.0
"Bulgaria","BGR","2010",79.0
"Bahrain","BHR","2010",20.0
"Bahamas, The","BHS","2010",10.0
"Bosnia and Herzegovina","BIH","2010",23.0
"Belarus","BLR","2010",96.0
"Belize","BLZ","2010",14.0
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",722.0
