"country_name","country_code","Año","IS.AIR.GOOD.MT.K1"
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",4.18679866601752
"Guam","GUM","2011",""
"Guyana","GUY","2011",1.23149676596269
"High income","HIC","2011",144960.76229440016
"Hong Kong SAR, China","HKG","2011",10053.898445
"Honduras","HND","2011",1.83021841731528
"Heavily indebted poor countries (HIPC)","HPC","2011",772.9139216644354
"Croatia","HRV","2011",1.67474
"Haiti","HTI","2011",""
"Hungary","HUN","2011",5.85295
"IBRD only","IBD","2011",38037.1219123159
"IDA & IBRD total","IBT","2011",40147.94337762523
"IDA total","IDA","2011",2110.821465309348
"IDA blend","IDB","2011",807.5780066002422
"Indonesia","IDN","2011",754.297938393013
"IDA only","IDX","2011",1303.2434587091057
"Isle of Man","IMN","2011",""
"India","IND","2011",1702.702702
"Not classified","INX","2011",""
"Ireland","IRL","2011",123.452121701029
"Iran, Islamic Rep.","IRN","2011",85.8763078604792
"Iraq","IRQ","2011",14.5213731897664
"Iceland","ISL","2011",82.068191
"Israel","ISR","2011",883.418
"Italy","ITA","2011",760.26837
"Jamaica","JAM","2011",0.0
"Jordan","JOR","2011",196.184547
"Japan","JPN","2011",6545.945
"Kazakhstan","KAZ","2011",50.977
"Kenya","KEN","2011",191.160655418998
"Kyrgyz Republic","KGZ","2011",1.486294
"Cambodia","KHM","2011",0.0951600512
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",12381.6339
"Kuwait","KWT","2011",277.544065677216
"Latin America & Caribbean (excluding high income)","LAC","2011",3559.7368402420166
"Lao PDR","LAO","2011",0.389
"Lebanon","LBN","2011",47.699
"Liberia","LBR","2011",""
"Libya","LBY","2011",5.72301943045061
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",5076.129889545172
"Least developed countries: UN classification","LDC","2011",968.7155837210152
"Low income","LIC","2011",747.4241394561087
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",364.50263
"Lower middle income","LMC","2011",4815.042635718567
"Low & middle income","LMY","2011",38563.90599462246
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",45714.257834935066
"Lithuania","LTU","2011",2.291
"Luxembourg","LUX","2011",4653.873
"Latvia","LVA","2011",5.313543
"Macao SAR, China","MAC","2011",25.09099
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",40.9843170717889
"Monaco","MCO","2011",0.0
"Moldova","MDA","2011",1.18356
"Madagascar","MDG","2011",21.2715163636364
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",18088.195280607295
"Mexico","MEX","2011",774.603519631098
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",37816.48185516636
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",9.11551389645065
"Malta","MLT","2011",6.352
"Myanmar","MMR","2011",3.53038
"Middle East & North Africa (excluding high income)","MNA","2011",758.3110368968431
"Montenegro","MNE","2011",0.0
"Mongolia","MNG","2011",7.14949812767493
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",8.075
"Mauritania","MRT","2011",0.13925043909506
"Mauritius","MUS","2011",178.132
"Malawi","MWI","2011",0.509
"Malaysia","MYS","2011",2193.26000841583
"North America","NAC","2011",41601.9135350454
"Namibia","NAM","2011",0.692604
"New Caledonia","NCL","2011",""
"Niger","NER","2011",0.0
"Nigeria","NGA","2011",0.0
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",6347.25316032084
"Norway","NOR","2011",""
"Nepal","NPL","2011",6.48656488020303
"Nauru","NRU","2011",8.41823060991166
"New Zealand","NZL","2011",892.848
"OECD members","OED","2011",106874.98572936661
"Oman","OMN","2011",171.732
"Other small states","OSS","2011",4528.091279514068
"Pakistan","PAK","2011",297.683519787229
"Panama","PAN","2011",66.8221755258011
"Peru","PER","2011",107.179094
"Philippines","PHL","2011",470.003413890059
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",32.2014362461827
"Poland","POL","2011",39.4180038679561
"Pre-demographic dividend","PRE","2011",493.7527367267745
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",1.36480373536981
"Portugal","PRT","2011",355.849353
"Paraguay","PRY","2011",0.0
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",97.60757039343552
"Post-demographic dividend","PST","2011",118501.99490283713
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",3637.131
"Romania","ROU","2011",6.0952
"Russian Federation","RUS","2011",3900.12005
"Rwanda","RWA","2011",6.4364016948346
"South Asia","SAS","2011",2640.9730235069765
"Saudi Arabia","SAU","2011",1501.275
"Sudan","SDN","2011",22.7181682625349
"Senegal","SEN","2011",3.37578055142813
"Singapore","SGP","2011",7300.79704802969
"Solomon Islands","SLB","2011",2.81846979189063
"Sierra Leone","SLE","2011",0.0
"El Salvador","SLV","2011",14.662
"San Marino","SMR","2011",""
"Somalia","SOM","2011",1.52106019
"Serbia","SRB","2011",2.234
"Sub-Saharan Africa (excluding high income)","SSA","2011",2183.8784779742587
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",2215.8004779742587
"Small states","SST","2011",4668.716244862538
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",23.2325484474918
"Slovak Republic","SVK","2011",0.0
"Slovenia","SVN","2011",1.606
"Sweden","SWE","2011",495.0
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",31.922
"Syrian Arab Republic","SYR","2011",6.46072795302386
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.778287172
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",23669.57794800264
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",5805.670038742233
"Togo","TGO","2011",53.4358861080055
"Thailand","THA","2011",2870.78888291064
"Tajikistan","TJK","2011",1.50102658477458
"Turkmenistan","TKM","2011",3.1219583241899
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",5057.610852502293
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",758.3110368968431
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",2640.9730235069765
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",2215.800477974259
"Trinidad and Tobago","TTO","2011",17.6483112392824
"Tunisia","TUN","2011",12.7290692703312
"Turkiye","TUR","2011",1544.26626010139
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",1.17475174011724
"Uganda","UGA","2011",0.66585065462504
"Ukraine","UKR","2011",80.9200845454545
"Upper middle income","UMC","2011",33001.4392194478
"Uruguay","URY","2011",""
"United States","USA","2011",39621.9135350454
"Uzbekistan","UZB","2011",153.81637
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",7.56177
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",475.385659574604
"Vanuatu","VUT","2011",1.73013671184443
"World","WLD","2011",183532.23005902267
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",0.0
"South Africa","ZAF","2011",1072.91477981187
"Zambia","ZMB","2011",0.0
"Zimbabwe","ZWE","2011",44.6849213122918
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",2485.7762626292842
"Afghanistan","AFG","2012",116.660723422675
"Africa Western and Central","AFW","2012",73.39515976456165
"Angola","AGO","2012",70.977
"Albania","ALB","2012",0.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",19711.7646195193
"United Arab Emirates","ARE","2012",12032.543632735
"Argentina","ARG","2012",180.120460072137
"Armenia","ARM","2012",3.0115
"American Samoa","ASM","2012",0.0105628109495541
"Antigua and Barbuda","ATG","2012",0.647650744253274
"Australia","AUS","2012",2731.69798
"Austria","AUT","2012",322.104
"Azerbaijan","AZE","2012",13.0443
"Burundi","BDI","2012",""
"Belgium","BEL","2012",1369.89982037629
"Benin","BEN","2012",0.441834952
"Burkina Faso","BFA","2012",0.0711111031412642
"Bangladesh","BGD","2012",152.319036972822
"Bulgaria","BGR","2012",1.93406
"Bahrain","BHR","2012",338.071008606076
"Bahamas, The","BHS","2012",0.120103571080943
"Bosnia and Herzegovina","BIH","2012",0.000781857938806923
"Belarus","BLR","2012",1.755
"Belize","BLZ","2012",0.0608348499918917
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",12.3003149495376
"Brazil","BRA","2012",1363.447091
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",128.234
"Bhutan","BTN","2012",0.471
"Botswana","BWA","2012",0.129878466595379
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",1960.0
"Central Europe and the Baltics","CEB","2012",123.18672353861166
"Switzerland","CHE","2012",1371.470116
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1527.067
"China","CHN","2012",15568.753
"Cote d'Ivoire","CIV","2012",0.0
"Cameroon","CMR","2012",0.0
"Congo, Dem. Rep.","COD","2012",0.206531325
"Congo, Rep.","COG","2012",1.59781520479946
"Colombia","COL","2012",918.324091591658
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",2.17938738529673
"Costa Rica","CRI","2012",15.744
"Caribbean small states","CSS","2012",44.2651508206895
"Cuba","CUB","2012",17.175734601839
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",9.1093
"Czechia","CZE","2012",11.102
"Germany","DEU","2012",7236.98063027006
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",0.0
"Algeria","DZA","2012",14.926
"East Asia & Pacific (excluding high income)","EAP","2012",22329.8703227537
"Early-demographic dividend","EAR","2012",12402.724192649444
"East Asia & Pacific","EAS","2012",61896.595543862495
"Europe & Central Asia (excluding high income)","ECA","2012",6334.2050764194455
"Europe & Central Asia","ECS","2012",41730.666609837404
"Ecuador","ECU","2012",121.402590579105
"Egypt, Arab Rep.","EGY","2012",356.265453827017
"Euro area","EMU","2012",27063.386880028025
"Eritrea","ERI","2012",""
"Spain","ESP","2012",1131.85052008716
"Estonia","EST","2012",2.252
"Ethiopia","ETH","2012",703.644
"European Union","EUU","2012",27690.344414566636
"Fragile and conflict affected situations","FCS","2012",1096.2602956853655
"Finland","FIN","2012",690.866320824715
"Fiji","FJI","2012",90.9405521462482
"France","FRA","2012",4626.15380961188
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",0.0
"United Kingdom","GBR","2012",6243.54285285133
"Georgia","GEO","2012",0.43518
"Ghana","GHA","2012",2.41801639475519
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",0.15528396
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",0.7676275685
"Greece","GRC","2012",2.31403046797287
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",3.7122254448016
"Guam","GUM","2012",""
"Guyana","GUY","2012",0.941436372233282
"High income","HIC","2012",137484.00270392245
"Hong Kong SAR, China","HKG","2012",9468.41800958361
"Honduras","HND","2012",2.04647355444776
"Heavily indebted poor countries (HIPC)","HPC","2012",981.1705138257066
"Croatia","HRV","2012",1.738189
"Haiti","HTI","2012",""
"Hungary","HUN","2012",0.467678756906942
"IBRD only","IBD","2012",37453.66840453162
"IDA & IBRD total","IBT","2012",39803.68681641629
"IDA total","IDA","2012",2350.018411884697
"IDA blend","IDB","2012",801.8850062038199
"Indonesia","IDN","2012",880.340263956616
"IDA only","IDX","2012",1548.1334056808773
"Isle of Man","IMN","2012",""
"India","IND","2012",1579.229879
"Not classified","INX","2012",""
"Ireland","IRL","2012",123.110099893906
"Iran, Islamic Rep.","IRN","2012",66.2338138748408
"Iraq","IRQ","2012",15.3356283184479
"Iceland","ISL","2012",98.30421
"Israel","ISR","2012",810.909456005204
"Italy","ITA","2012",795.11615
"Jamaica","JAM","2012",0.0
"Jordan","JOR","2012",188.06493
"Japan","JPN","2012",7045.781
"Kazakhstan","KAZ","2012",53.977
"Kenya","KEN","2012",234.568543129171
"Kyrgyz Republic","KGZ","2012",0.78235
"Cambodia","KHM","2012",0.0681726118818161
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",12290.68063
"Kuwait","KWT","2012",267.254
"Latin America & Caribbean (excluding high income)","LAC","2012",3562.283135248483
"Lao PDR","LAO","2012",0.966483517914956
"Lebanon","LBN","2012",50.619
"Liberia","LBR","2012",""
"Libya","LBY","2012",2.1282547665725
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",5194.275650345623
"Least developed countries: UN classification","LDC","2012",1198.8140642813946
"Low income","LIC","2012",962.6674319392881
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",405.42043
"Lower middle income","LMC","2012",4813.423051198545
"Low & middle income","LMY","2012",38077.66750418186
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",46926.03337959675
"Lithuania","LTU","2012",3.056
"Luxembourg","LUX","2012",4402.974
"Latvia","LVA","2012",4.057
"Macao SAR, China","MAC","2012",19.06999
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",38.8408635811992
"Monaco","MCO","2012",0.0
"Moldova","MDA","2012",1.07716
"Madagascar","MDG","2012",24.97688
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",20569.353514595598
"Mexico","MEX","2012",763.886260561117
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",37115.000072242576
"North Macedonia","MKD","2012",""
"Mali","MLI","2012",5.4487094452797
"Malta","MLT","2012",5.266
"Myanmar","MMR","2012",3.82987504054834
"Middle East & North Africa (excluding high income)","MNA","2012",752.6764172493195
"Montenegro","MNE","2012",0.0
"Mongolia","MNG","2012",9.49361123844254
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",4.92238023654571
"Mauritania","MRT","2012",0.0
"Mauritius","MUS","2012",172.006
"Malawi","MWI","2012",0.317003019223559
"Malaysia","MYS","2012",1943.95888344729
"North America","NAC","2012",41071.3403776909
"Namibia","NAM","2012",0.88838849653504
"New Caledonia","NCL","2012",""
"Niger","NER","2012",1.46578302
"Nigeria","NGA","2012",0.0
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",6014.58854749604
"Norway","NOR","2012",""
"Nepal","NPL","2012",5.76237493105865
"Nauru","NRU","2012",8.43888748712717
"New Zealand","NZL","2012",975.021
"OECD members","OED","2012",105464.12156689318
"Oman","OMN","2012",240.695
"Other small states","OSS","2012",5071.234084483002
"Pakistan","PAK","2012",286.075685790508
"Panama","PAN","2012",79.8959724316117
"Peru","PER","2012",122.151244
"Philippines","PHL","2012",533.283614656041
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",28.5268065062122
"Poland","POL","2012",91.8311627817047
"Pre-demographic dividend","PRE","2012",564.0147851091094
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",2.78623695860264
"Portugal","PRT","2012",320.824462
"Paraguay","PRY","2012",0.0
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",104.31310349061107
"Post-demographic dividend","PST","2012",115666.12044118956
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",4306.922
"Romania","ROU","2012",5.622633
"Russian Federation","RUS","2012",4132.144
"Rwanda","RWA","2012",17.454286461742
"South Asia","SAS","2012",2545.939130117064
"Saudi Arabia","SAU","2012",1815.016
"Sudan","SDN","2012",23.5445337567467
"Senegal","SEN","2012",4.57883176764346
"Singapore","SGP","2012",6899.37316122711
"Solomon Islands","SLB","2012",3.0246638572357
"Sierra Leone","SLE","2012",0.0
"El Salvador","SLV","2012",17.065
"San Marino","SMR","2012",""
"Somalia","SOM","2012",1.275841047
"Serbia","SRB","2012",1.45
"Sub-Saharan Africa (excluding high income)","SSA","2012",2552.6934223938447
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",2559.1714223938448
"Small states","SST","2012",5219.812338794303
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",24.8468140438477
"Slovak Republic","SVK","2012",0.0
"Slovenia","SVN","2012",1.126
"Sweden","SWE","2012",516.0
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",6.478
"Syrian Arab Republic","SYR","2012",4.66339165780686
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",0.551042455537152
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",22335.522973282223
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",6433.397061201151
"Togo","TGO","2012",53.7197165076087
"Thailand","THA","2012",2758.43883609572
"Tajikistan","TJK","2012",1.64424342023971
"Turkmenistan","TKM","2012",2.77921377335453
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",5176.979812172703
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",752.6764172493193
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",2545.9391301170635
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",2559.171422393845
"Trinidad and Tobago","TTO","2012",17.6483112392824
"Tunisia","TUN","2012",15.5990812234352
"Turkiye","TUR","2012",1933.67835962636
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",1.62798730741115
"Uganda","UGA","2012",0.803977562378779
"Ukraine","UKR","2012",75.7839377415526
"Upper middle income","UMC","2012",32301.577021044024
"Uruguay","URY","2012",""
"United States","USA","2012",39111.3403776909
"Uzbekistan","UZB","2012",110.70799
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",5.67204073867983
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",503.550322720949
"Vanuatu","VUT","2012",1.909
"World","WLD","2012",175567.34224884288
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",0.0
"South Africa","ZAF","2012",1174.66680577935
"Zambia","ZMB","2012",0.0
"Zimbabwe","ZWE","2012",47.2882260415844
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",2642.201981989186
"Afghanistan","AFG","2013",84.621216
"Africa Western and Central","AFW","2013",65.83319218114289
"Angola","AGO","2013",70.431
"Albania","ALB","2013",0.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",22234.013637266784
"United Arab Emirates","ARE","2013",14082.25474
"Argentina","ARG","2013",268.710767897573
"Armenia","ARM","2013",0.999996
"American Samoa","ASM","2013",0.010932
"Antigua and Barbuda","ATG","2013",0.592524
"Australia","AUS","2013",1984.693734
"Austria","AUT","2013",326.399
"Azerbaijan","AZE","2013",17.9216
"Burundi","BDI","2013",""
"Belgium","BEL","2013",1560.81076
"Benin","BEN","2013",1.265124
"Burkina Faso","BFA","2013",0.062208
"Bangladesh","BGD","2013",225.1869
"Bulgaria","BGR","2013",1.731
"Bahrain","BHR","2013",265.615452
"Bahamas, The","BHS","2013",0.145272
"Bosnia and Herzegovina","BIH","2013",0.000528
"Belarus","BLR","2013",1.695996
"Belize","BLZ","2013",1.19620662
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",7.993202
"Brazil","BRA","2013",1637.382
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",127.595004
"Bhutan","BTN","2013",0.635292
"Botswana","BWA","2013",0.141492
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",1946.30559714895
"Central Europe and the Baltics","CEB","2013",135.89104478
"Switzerland","CHE","2013",1444.374258
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",1512.319
"China","CHN","2013",16053.7331
"Cote d'Ivoire","CIV","2013",4.563948
"Cameroon","CMR","2013",0.0
"Congo, Dem. Rep.","COD","2013",0.081984
"Congo, Rep.","COG","2013",2.384004
"Colombia","COL","2013",1222.15686718904
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",1.941924
"Costa Rica","CRI","2013",13.537781
"Caribbean small states","CSS","2013",77.05199862
"Cuba","CUB","2013",16.930008
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",11.592996
"Czechia","CZE","2013",19.929
"Germany","DEU","2013",7335.69940204315
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",0.0
"Algeria","DZA","2013",17.5024186277313
"East Asia & Pacific (excluding high income)","EAP","2013",22571.516766053952
"Early-demographic dividend","EAR","2013",12791.781047140232
"East Asia & Pacific","EAS","2013",60230.74438405395
"Europe & Central Asia (excluding high income)","ECA","2013",6742.991826249329
"Europe & Central Asia","ECS","2013",42534.48205725348
"Ecuador","ECU","2013",112.059962
"Egypt, Arab Rep.","EGY","2013",386.683474639046
"Euro area","EMU","2013",27505.098000224152
"Eritrea","ERI","2013",""
"Spain","ESP","2013",957.997754181
"Estonia","EST","2013",0.108996
"Ethiopia","ETH","2013",790.74339
"European Union","EUU","2013",28221.659903004147
"Fragile and conflict affected situations","FCS","2013",1089.398950181143
"Finland","FIN","2013",660.802462
"Fiji","FJI","2013",69.333
"France","FRA","2013",4327.126
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",0.0
"United Kingdom","GBR","2013",6031.574712
"Georgia","GEO","2013",0.4
"Ghana","GHA","2013",1.31802
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",2.172012
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",0.36126
"Greece","GRC","2013",0.593232
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",0.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",0.0
"High income","HIC","2013",136547.44844285658
"Hong Kong SAR, China","HKG","2013",9396.48053
"Honduras","HND","2013",1.97274
"Heavily indebted poor countries (HIPC)","HPC","2013",1105.3418159891864
"Croatia","HRV","2013",1.47223
"Haiti","HTI","2013",""
"Hungary","HUN","2013",0.0
"IBRD only","IBD","2013",39171.579558071724
"IDA & IBRD total","IBT","2013",41697.299386573
"IDA total","IDA","2013",2525.7198285012937
"IDA blend","IDB","2013",801.1140307515799
"Indonesia","IDN","2013",768.23502
"IDA only","IDX","2013",1724.6057977497146
"Isle of Man","IMN","2013",""
"India","IND","2013",1733.76172
"Not classified","INX","2013",""
"Ireland","IRL","2013",118.253832
"Iran, Islamic Rep.","IRN","2013",84.4590590839086
"Iraq","IRQ","2013",10.619112
"Iceland","ISL","2013",99.153358
"Israel","ISR","2013",801.730584
"Italy","ITA","2013",892.930674
"Jamaica","JAM","2013",0.0
"Jordan","JOR","2013",172.126
"Japan","JPN","2013",7715.927
"Kazakhstan","KAZ","2013",58.199004
"Kenya","KEN","2013",258.081012
"Kyrgyz Republic","KGZ","2013",0.59035
"Cambodia","KHM","2013",1.07095376052747
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",11112.514602
"Kuwait","KWT","2013",245.968996
"Latin America & Caribbean (excluding high income)","LAC","2013",4340.08433529617
"Lao PDR","LAO","2013",1.409832
"Lebanon","LBN","2013",70.098
"Liberia","LBR","2013",""
"Libya","LBY","2013",3.672312
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",6050.697426398286
"Least developed countries: UN classification","LDC","2013",1396.9073637497145
"Low income","LIC","2013",992.4920880000001
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",385.12
"Lower middle income","LMC","2013",4914.108679145403
"Low & middle income","LMY","2013",39868.91058669091
"Lesotho","LSO","2013",""
"Late-demographic dividend","LTE","2013",50908.679735262485
"Lithuania","LTU","2013",4.99992
"Luxembourg","LUX","2013",5224.838626
"Latvia","LVA","2013",3.759996
"Macao SAR, China","MAC","2013",20.07111
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",43.321464
"Monaco","MCO","2013",0.0
"Moldova","MDA","2013",0.831444
"Madagascar","MDG","2013",34.55841
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",23109.88845635068
"Mexico","MEX","2013",677.139988908
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",38876.4184986909
"North Macedonia","MKD","2013",""
"Mali","MLI","2013",1.19358
"Malta","MLT","2013",3.541
"Myanmar","MMR","2013",2.861556
"Middle East & North Africa (excluding high income)","MNA","2013",804.6826803506858
"Montenegro","MNE","2013",0.0
"Mongolia","MNG","2013",8.869308
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",5.882496
"Mauritania","MRT","2013",0.0
"Mauritius","MUS","2013",171.534
"Malawi","MWI","2013",0.005484
"Malaysia","MYS","2013",2161.992838
"North America","NAC","2013",39059.86451875035
"Namibia","NAM","2013",0.677064
"New Caledonia","NCL","2013",""
"Niger","NER","2013",1.080708
"Nigeria","NGA","2013",12.1983521811429
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",5753.728484
"Norway","NOR","2013",""
"Nepal","NPL","2013",5.759868
"Nauru","NRU","2013",7.270032
"New Zealand","NZL","2013",934.540524
"OECD members","OED","2013",103103.63219910086
"Oman","OMN","2013",251.141
"Other small states","OSS","2013",5671.897842
"Pakistan","PAK","2013",292.760800570437
"Panama","PAN","2013",147.711511102115
"Peru","PER","2013",334.880485681557
"Philippines","PHL","2013",325.682352
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",32.728836
"Poland","POL","2013",97.64576278
"Pre-demographic dividend","PRE","2013",635.0061921703294
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",3.039168
"Portugal","PRT","2013",319.454636
"Paraguay","PRY","2013",0.0
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",81.61638
"Post-demographic dividend","PST","2013",112078.80987497447
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",4960.582
"Romania","ROU","2013",5.25614
"Russian Federation","RUS","2013",4249.26882
"Rwanda","RWA","2013",19.999008
"South Asia","SAS","2013",2727.845796570437
"Saudi Arabia","SAU","2013",1694.372004
"Sudan","SDN","2013",12.415236
"Senegal","SEN","2013",4.47306
"Singapore","SGP","2013",6360.12415
"Solomon Islands","SLB","2013",3.077352
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",15.65233
"San Marino","SMR","2013",""
"Somalia","SOM","2013",1.440588
"Serbia","SRB","2013",1.451004
"Sub-Saharan Africa (excluding high income)","SSA","2013",2681.7891821703292
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",2708.0351741703294
"Small states","SST","2013",5830.566220620001
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",30.471996
"Slovak Republic","SVK","2013",0.0
"Slovenia","SVN","2013",0.988
"Sweden","SWE","2013",592.0
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",26.245992
"Syrian Arab Republic","SYR","2013",1.517388
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.456396
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",22575.747630053957
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",6847.365959029328
"Togo","TGO","2013",32.362596
"Thailand","THA","2013",2640.367634
"Tajikistan","TJK","2013",0.4757
"Turkmenistan","TKM","2013",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",6033.622146398285
