"Country Name","Country Code","Año","SH.H2O.SMDW.ZS"
"Niger","NER","2009",""
"Nigeria","NGA","2009",20.168649339923
"Nicaragua","NIC","2009",50.6562652473173
"Netherlands","NLD","2009",99.983243966279
"Norway","NOR","2009",99.5288262208088
"Nepal","NPL","2009",29.1051468201498
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",88.3164307962988
"OECD members","OED","2009",90.74608114960552
"Oman","OMN","2009",85.7640264623282
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",37.465391546395
"Panama","PAN","2009",""
"Peru","PER","2009",48.2284832138322
"Philippines","PHL","2009",45.0848068946974
"Palau","PLW","2009",74.7184271696009
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",93.5083337405967
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",78.8324544859335
"Korea, Dem. People's Rep.","PRK","2009",68.0208726123557
"Portugal","PRT","2009",94.0018959159507
"Paraguay","PRY","2009",57.3161639642248
"West Bank and Gaza","PSE","2009",76.1069139998463
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",96.4109733522885
"French Polynesia","PYF","2009",92.0289552704114
"Qatar","QAT","2009",96.6858383428072
"Romania","ROU","2009",81.8484468932717
"Russian Federation","RUS","2009",75.2132890171795
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",""
"Senegal","SEN","2009",22.6522287825934
"Singapore","SGP","2009",100.0
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",6.95124434086215
"El Salvador","SLV","2009",""
"San Marino","SMR","2009",100.0
"Somalia","SOM","2009",""
"Serbia","SRB","2009",74.6941812614189
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",22.32469764538563
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",30.3312736258244
"Suriname","SUR","2009",53.4825361429604
"Slovak Republic","SVK","2009",97.2888810790072
"Slovenia","SVN","2009",91.1052295089035
"Sweden","SWE","2009",99.5059733514853
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",5.78161943507538
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",77.26551576734063
"Togo","TGO","2009",8.56068225190269
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",46.1599857969074
"Turkmenistan","TKM","2009",80.0474466207357
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",64.44860833724678
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",29.3999929229053
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",74.235166314384
"Turkiye","TUR","2009",""
"Tuvalu","TUV","2009",8.08277011369991
"Tanzania","TZA","2009",7.48366641360727
"Uganda","UGA","2009",7.66777301110629
"Ukraine","UKR","2009",82.141580209515
"Upper middle income","UMC","2009",74.65374380783183
"Uruguay","URY","2009",""
"United States","USA","2009",95.3919755910799
"Uzbekistan","UZB","2009",65.6323516831897
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",97.8477847136008
"Viet Nam","VNM","2009",50.6955168684515
"Vanuatu","VUT","2009",""
"World","WLD","2009",65.3973809218937
"Samoa","WSM","2009",60.9337100770546
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",28.409765830147
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",19.301139222627
"Africa Western and Central","AFW","2010",20.708042288124183
"Angola","AGO","2010",""
"Albania","ALB","2010",62.3006301902166
"Andorra","AND","2010",90.6399982547175
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",""
"Armenia","ARM","2010",83.2415893535423
"American Samoa","ASM","2010",88.2468401036791
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",98.4318370318555
"Azerbaijan","AZE","2010",64.9561147342884
"Burundi","BDI","2010",""
"Belgium","BEL","2010",99.6396646771355
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",55.0085863901501
"Bulgaria","BGR","2010",94.8772971743945
"Bahrain","BHR","2010",98.9231616767098
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",88.5367333423369
"Belarus","BLR","2010",89.6004913219015
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",79.0871837552091
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",26.321067736107
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",7.25241332361953
"Canada","CAN","2010",98.5380639140145
"Central Europe and the Baltics","CEB","2010",90.80106889024852
"Switzerland","CHE","2010",96.6999977062919
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",96.3809737725732
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",24.6253454515468
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",11.9889309071555
"Congo, Rep.","COG","2010",39.6314442165765
"Colombia","COL","2010",71.3704833631711
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",79.2300399572182
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",97.6645477963551
"Czechia","CZE","2010",97.3921285255564
"Germany","DEU","2010",99.8815299716736
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",96.7998792215254
"Dominican Republic","DOM","2010",43.6347382876146
"Algeria","DZA","2010",75.056807812812
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",75.11291593886583
"Europe & Central Asia (excluding high income)","ECA","2010",75.67556678811142
"Europe & Central Asia","ECS","2010",90.09321101186211
"Ecuador","ECU","2010",63.0731256086382
"Egypt, Arab Rep.","EGY","2010",""
"Euro area","EMU","2010",98.05344707285649
"Eritrea","ERI","2010",""
"Spain","ESP","2010",99.6064643947412
"Estonia","EST","2010",95.1354571337196
"Ethiopia","ETH","2010",7.74293650405208
"European Union","EUU","2010",96.57917813585601
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",97.7810113640734
"Fiji","FJI","2010",40.3123113567934
"France","FRA","2010",98.2078497789465
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",99.9496751540418
"Georgia","GEO","2010",66.1451750818776
"Ghana","GHA","2010",24.8618900303009
"Gibraltar","GIB","2010",100.0
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",35.0523189416312
"Guinea-Bissau","GNB","2010",20.731942283858
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",99.3574498936831
"Grenada","GRD","2010",87.7416363162664
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",51.6789081490162
"Guam","GUM","2010",99.0109053099558
"Guyana","GUY","2010",""
"High income","HIC","2010",94.67177817565278
"Hong Kong SAR, China","HKG","2010",99.362918736242
"Honduras","HND","2010",54.0243982771408
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",""
"Haiti","HTI","2010",""
"Hungary","HUN","2010",87.0110028688324
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",29.569457038810338
"IDA blend","IDB","2010",33.27230739536825
"Indonesia","IDN","2010",26.8071029221378
"IDA only","IDX","2010",27.401348864644643
"Isle of Man","IMN","2010",96.6672319093368
"India","IND","2010",""
"Not classified","INX","2010",""
"Ireland","IRL","2010",92.0527811566249
"Iran, Islamic Rep.","IRN","2010",92.3876172743286
"Iraq","IRQ","2010",54.9861404491401
"Iceland","ISL","2010",95.5075787474431
"Israel","ISR","2010",99.6435066356871
"Italy","ITA","2010",95.4370137359438
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",64.0388292692852
"Japan","JPN","2010",98.1378595512346
"Kazakhstan","KAZ","2010",77.8813257525504
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",57.5972164363958
"Cambodia","KHM","2010",21.9938315244945
"Kiribati","KIR","2010",11.7664546917612
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",97.7683687889224
"Kuwait","KWT","2010",100.0
"Latin America & Caribbean (excluding high income)","LAC","2010",63.50725286987463
"Lao PDR","LAO","2010",13.7397091739604
"Lebanon","LBN","2010",45.7479977006349
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",73.72286069736649
"Least developed countries: UN classification","LDC","2010",25.783125062804757
"Low income","LIC","2010",22.52625229644758
"Liechtenstein","LIE","2010",100.0
"Sri Lanka","LKA","2010",46.2838727827629
"Lower middle income","LMC","2010",52.5009645496783
"Low & middle income","LMY","2010",59.60961779598555
"Lesotho","LSO","2010",18.3857193340094
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",82.4966707796791
"Luxembourg","LUX","2010",99.822908197954
"Latvia","LVA","2010",93.7166718751434
"Macao SAR, China","MAC","2010",99.9862425231104
"St. Martin (French part)","MAF","2010",96.6983810402362
"Morocco","MAR","2010",53.5176705405434
"Monaco","MCO","2010",100.0
"Moldova","MDA","2010",62.3519541224671
"Madagascar","MDG","2010",13.6576266289381
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",76.32328406482553
"Mexico","MEX","2010",41.3496652352526
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",80.3355569904835
"Mali","MLI","2010",""
"Malta","MLT","2010",99.9840231200838
"Myanmar","MMR","2010",43.1592342519646
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",84.2625887955667
"Mongolia","MNG","2010",28.6950318325097
"Northern Mariana Islands","MNP","2010",86.540291427493
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",""
"Malawi","MWI","2010",11.0627064610518
"Malaysia","MYS","2010",93.3169649867709
"North America","NAC","2010",95.5791201174446
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",92.4026339150797
"Niger","NER","2010",""
"Nigeria","NGA","2010",21.1862201415227
"Nicaragua","NIC","2010",51.6661862480285
"Netherlands","NLD","2010",99.9820641587202
"Norway","NOR","2010",99.4745399725474
"Nepal","NPL","2010",29.358671635599
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",89.2971418639827
"OECD members","OED","2010",90.81409780977614
"Oman","OMN","2010",86.1146667055764
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",38.4596000189617
"Panama","PAN","2010",""
"Peru","PER","2010",48.5229924626543
"Philippines","PHL","2010",45.2364444152504
"Palau","PLW","2010",75.874684894228
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",93.235046549518
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",81.6291143048325
"Korea, Dem. People's Rep.","PRK","2010",67.8420003480194
"Portugal","PRT","2010",94.1239405394871
"Paraguay","PRY","2010",58.0828478054046
"West Bank and Gaza","PSE","2010",76.4348087684469
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",96.61998903075393
"French Polynesia","PYF","2010",92.0289552704114
"Qatar","QAT","2010",97.0314980330812
"Romania","ROU","2010",81.8855243973485
"Russian Federation","RUS","2010",75.273885515702
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",""
"Senegal","SEN","2010",22.962148383617
"Singapore","SGP","2010",100.0
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",7.18276828033032
"El Salvador","SLV","2010",""
"San Marino","SMR","2010",100.0
"Somalia","SOM","2010",""
"Serbia","SRB","2010",74.7329483330009
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",23.09093735335012
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",30.8629506665006
"Suriname","SUR","2010",53.6764560374741
"Slovak Republic","SVK","2010",97.9330897176168
"Slovenia","SVN","2010",91.7852730730014
"Sweden","SWE","2010",99.5266848116366
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",5.80736452502077
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",77.8655018208257
"Togo","TGO","2010",8.69015617114663
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",47.4130029361335
"Turkmenistan","TKM","2010",81.8035830434802
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",64.71114670677974
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",29.4290345816185
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",74.4788850024944
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",8.13639522928806
"Tanzania","TZA","2010",7.75774251222285
"Uganda","UGA","2010",8.38165836815415
"Ukraine","UKR","2010",84.6185048824194
"Upper middle income","UMC","2010",75.21375929611129
"Uruguay","URY","2010",""
"United States","USA","2010",95.5578891017556
"Uzbekistan","UZB","2010",66.9095658946604
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",97.8771948537886
"Viet Nam","VNM","2010",51.2560122547062
"Vanuatu","VUT","2010",""
"World","WLD","2010",65.8975112136448
"Samoa","WSM","2010",61.0469144362607
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",28.2123945008164
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",20.2128842346224
"Africa Western and Central","AFW","2011",21.69839017641242
"Angola","AGO","2011",""
"Albania","ALB","2011",64.3274026075619
"Andorra","AND","2011",90.6400011122545
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",""
"Armenia","ARM","2011",83.2171693413308
"American Samoa","ASM","2011",88.4765125044974
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",98.6030953433877
"Azerbaijan","AZE","2011",65.5486272082272
"Burundi","BDI","2011",""
"Belgium","BEL","2011",99.6479761706178
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",54.956322767706
"Bulgaria","BGR","2011",95.3999729356832
"Bahrain","BHR","2011",98.9212430653569
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",88.6503387062911
"Belarus","BLR","2011",90.5895784451933
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",79.32989308241
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",30.2420416962567
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",7.13739945787107
"Canada","CAN","2011",98.5959911169032
"Central Europe and the Baltics","CEB","2011",90.88866667806798
"Switzerland","CHE","2011",96.6999991882823
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",96.8047465803339
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",24.700166779064
"Cameroon","CMR","2011",""
"Congo, Dem. Rep.","COD","2011",11.9385724789709
"Congo, Rep.","COG","2011",41.3869008348128
"Colombia","COL","2011",71.6063729113685
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",79.4373879979204
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",97.9242829564088
"Czechia","CZE","2011",97.513336972409
"Germany","DEU","2011",99.8847042063294
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",97.1967863728046
"Dominican Republic","DOM","2011",43.7785334657804
"Algeria","DZA","2011",75.469916980438
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",70.45276431307734
"Europe & Central Asia (excluding high income)","ECA","2011",76.42721588384258
"Europe & Central Asia","ECS","2011",90.43631682891322
"Ecuador","ECU","2011",63.5385152036045
"Egypt, Arab Rep.","EGY","2011",""
"Euro area","EMU","2011",98.12366846556019
"Eritrea","ERI","2011",""
"Spain","ESP","2011",99.6093275292351
"Estonia","EST","2011",95.5039328797556
"Ethiopia","ETH","2011",8.13165334007904
"European Union","EUU","2011",96.6303464548373
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",98.1780814693564
"Fiji","FJI","2011",40.4426108600218
"France","FRA","2011",98.3342615421015
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",99.9375424388773
"Georgia","GEO","2011",66.391436517877
"Ghana","GHA","2011",26.4808225863626
"Gibraltar","GIB","2011",100.0
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",36.4744494658778
"Guinea-Bissau","GNB","2011",21.0218553459127
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",99.3271996734591
"Grenada","GRD","2011",88.6470213233783
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",52.1763282127129
"Guam","GUM","2011",99.0353485216314
"Guyana","GUY","2011",""
"High income","HIC","2011",94.76836564155943
"Hong Kong SAR, China","HKG","2011",99.4871585669897
"Honduras","HND","2011",55.6546102399568
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",""
"Haiti","HTI","2011",""
"Hungary","HUN","2011",87.0501508919041
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",30.14385021534798
"IDA blend","IDB","2011",34.25117500435869
"Indonesia","IDN","2011",27.1076557389763
"IDA only","IDX","2011",27.732841801232485
"Isle of Man","IMN","2011",96.6672319093368
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",94.9311985490192
"Iran, Islamic Rep.","IRN","2011",92.5627256659724
"Iraq","IRQ","2011",55.4804483542161
"Iceland","ISL","2011",96.0427759961928
"Israel","ISR","2011",99.629179230347
"Italy","ITA","2011",95.2049972687988
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",66.178311523623
"Japan","JPN","2011",98.1851562327856
"Kazakhstan","KAZ","2011",79.5582691697699
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",59.5653299252818
"Cambodia","KHM","2011",22.5716450045149
"Kiribati","KIR","2011",11.9824096747831
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",97.934400210242
"Kuwait","KWT","2011",100.0
"Latin America & Caribbean (excluding high income)","LAC","2011",63.75607163130745
"Lao PDR","LAO","2011",14.1667135136299
"Lebanon","LBN","2011",45.9748875374603
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",73.99412766906296
"Least developed countries: UN classification","LDC","2011",26.032741490210668
"Low income","LIC","2011",22.5821845394643
"Liechtenstein","LIE","2011",100.0
"Sri Lanka","LKA","2011",46.473670278824
"Lower middle income","LMC","2011",53.5191534225437
"Low & middle income","LMY","2011",60.30359703525609
"Lesotho","LSO","2011",19.4345230802161
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",84.4250051337723
"Luxembourg","LUX","2011",99.8221897114305
"Latvia","LVA","2011",93.9967354602132
"Macao SAR, China","MAC","2011",99.9883904295813
"St. Martin (French part)","MAF","2011",96.6920522919447
"Morocco","MAR","2011",56.4821946282053
"Monaco","MCO","2011",100.0
"Moldova","MDA","2011",64.8276934667383
"Madagascar","MDG","2011",14.4647667274573
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",76.56894269445527
"Mexico","MEX","2011",41.5154774439404
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",80.3379701106619
"Mali","MLI","2011",""
"Malta","MLT","2011",99.9663863896217
"Myanmar","MMR","2011",44.6684450068363
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",84.3532960260961
"Mongolia","MNG","2011",29.6201552017969
"Northern Mariana Islands","MNP","2011",87.1156859927445
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",""
"Malawi","MWI","2011",11.5390372600745
"Malaysia","MYS","2011",93.370209785275
"North America","NAC","2011",95.73621201994331
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",93.0823493215826
"Niger","NER","2011",""
"Nigeria","NGA","2011",22.2287981949627
"Nicaragua","NIC","2011",52.6653540107565
"Netherlands","NLD","2011",99.9808838786015
"Norway","NOR","2011",99.4202515821044
"Nepal","NPL","2011",29.6110595104759
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",90.2778592859005
"OECD members","OED","2011",90.85809491818476
"Oman","OMN","2011",86.56857596342
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",39.4564777334186
"Panama","PAN","2011",""
"Peru","PER","2011",48.8157378335811
"Philippines","PHL","2011",45.4528855206827
"Palau","PLW","2011",77.0429041880734
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",92.951792338799
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",84.4337801957985
"Korea, Dem. People's Rep.","PRK","2011",67.6636236798997
"Portugal","PRT","2011",94.2445698993101
"Paraguay","PRY","2011",58.8425200380271
"West Bank and Gaza","PSE","2011",76.7625295096333
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",96.82268513229998
"French Polynesia","PYF","2011",91.1776472870622
"Qatar","QAT","2011",97.3771995177836
"Romania","ROU","2011",81.9226025450299
"Russian Federation","RUS","2011",75.3343625770455
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",""
"Senegal","SEN","2011",23.2712482600691
"Singapore","SGP","2011",100.0
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",7.41857077527122
"El Salvador","SLV","2011",""
"San Marino","SMR","2011",100.0
"Somalia","SOM","2011",""
"Serbia","SRB","2011",74.7718405660157
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",23.63803841984458
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",31.3977789056686
"Suriname","SUR","2011",53.8710148524227
"Slovak Republic","SVK","2011",98.5790412669083
"Slovenia","SVN","2011",92.4653166370993
"Sweden","SWE","2011",99.5478301562402
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",5.83446366674926
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",78.46200844513616
"Togo","TGO","2011",13.0996918887012
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",48.5248472386568
"Turkmenistan","TKM","2011",83.5726695331961
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",64.96438710318438
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",29.4581177842193
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",74.7203755912099
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",8.18987454094726
"Tanzania","TZA","2011",8.03601984492205
"Uganda","UGA","2011",9.1176342829255
"Ukraine","UKR","2011",87.0901019247029
"Upper middle income","UMC","2011",75.74298737860914
"Uruguay","URY","2011",""
"United States","USA","2011",95.7230909010984
"Uzbekistan","UZB","2011",68.0666927623743
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",97.9066049907356
"Viet Nam","VNM","2011",51.8147388591393
"Vanuatu","VUT","2011",""
"World","WLD","2011",66.4265850190286
"Samoa","WSM","2011",61.1588303273119
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",28.0148002105616
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",21.1239963442836
"Africa Western and Central","AFW","2012",22.89806605996462
"Angola","AGO","2012",""
"Albania","ALB","2012",66.3808520347694
"Andorra","AND","2012",90.6399981887222
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",""
"Armenia","ARM","2012",83.1928890340007
"American Samoa","ASM","2012",88.7061849053156
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",98.7743527023135
"Azerbaijan","AZE","2012",66.1386443105831
"Burundi","BDI","2012",""
"Belgium","BEL","2012",99.6562942460374
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",55.3036924501787
"Bulgaria","BGR","2012",95.9229402165542
"Bahrain","BHR","2012",98.919324454004
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",88.7022929237708
"Belarus","BLR","2012",91.5589142752632
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",79.5678671260293
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",34.1660022880683
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",7.02456234088729
"Canada","CAN","2012",98.65167709981
"Central Europe and the Baltics","CEB","2012",90.93943580916803
"Switzerland","CHE","2012",96.7000004487987
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",97.2304063276018
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",28.7375709803376
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",11.8821214729561
"Congo, Rep.","COG","2012",42.4285807175505
"Colombia","COL","2012",71.8381237323737
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",79.6319515328466
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
