"Country Name","Country Code","Año","TM.VAL.INSF.ZS.WT"
"Least developed countries: UN classification","LDC","2011",4.864766685318064
"Low income","LIC","2011",5.809096062734869
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",6.49116227370812
"Lower middle income","LMC","2011",8.755868371120123
"Low & middle income","LMY","2011",8.971890756792545
"Lesotho","LSO","2011",3.230931692588565
"Late-demographic dividend","LTE","2011",7.797851869276415
"Lithuania","LTU","2011",2.463665528585905
"Luxembourg","LUX","2011",60.144653010363584
"Latvia","LVA","2011",10.146708486724044
"Macao SAR, China","MAC","2011",12.688910789855196
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",3.691169419419632
"Monaco","MCO","2011",""
"Moldova","MDA","2011",2.770266060190666
"Madagascar","MDG","2011",0.31477069587750495
"Maldives","MDV","2011",3.977910142305262
"Middle East & North Africa","MEA","2011",8.802896304733515
"Mexico","MEX","2011",18.124760181127403
"Marshall Islands","MHL","2011",2.145630933992439
"Middle income","MIC","2011",9.026332415827216
"North Macedonia","MKD","2011",2.697832145082752
"Mali","MLI","2011",3.1132421636605256
"Malta","MLT","2011",37.630496316033906
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",10.988622884108086
"Montenegro","MNE","2011",1.8514796681102317
"Mongolia","MNG","2011",2.7309164300062765
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",3.0100517710906995
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",12.299904283774705
"Malawi","MWI","2011",11.88316528779905
"Malaysia","MYS","2011",7.942895488326079
"North America","NAC","2011",18.981098601876813
"Namibia","NAM","2011",7.227197648424006
"New Caledonia","NCL","2011",5.028552584876009
"Niger","NER","2011",1.2961946244036942
"Nigeria","NGA","2011",4.544379142376904
"Nicaragua","NIC","2011",9.942731814304862
"Netherlands","NLD","2011",3.925842070062904
"Norway","NOR","2011",5.1496667362208255
"Nepal","NPL","2011",4.45900462205528
"Nauru","NRU","2011",1.1880025342999039
"New Zealand","NZL","2011",6.591345102002844
"OECD members","OED","2011",10.595091068747577
"Oman","OMN","2011",9.822765885362195
"Other small states","OSS","2011",8.668695802118712
"Pakistan","PAK","2011",4.333153347732181
"Panama","PAN","2011",19.434099266858738
"Peru","PER","2011",10.076188839476
"Philippines","PHL","2011",10.095672200375361
"Palau","PLW","2011",2.5820853695602515
"Papua New Guinea","PNG","2011",7.329482653268375
"Poland","POL","2011",8.418852740260146
"Pre-demographic dividend","PRE","2011",10.945727436214122
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",8.460442552635303
"Paraguay","PRY","2011",8.542365600281315
"West Bank and Gaza","PSE","2011",1.9988239856591192
"Pacific island small states","PSS","2011",5.621267522616399
"Post-demographic dividend","PST","2011",9.898798312746223
"French Polynesia","PYF","2011",5.118699464169347
"Qatar","QAT","2011",7.122398893209944
"Romania","ROU","2011",9.94125249326068
"Russian Federation","RUS","2011",4.110322950110479
"Rwanda","RWA","2011",0.5952493171607607
"South Asia","SAS","2011",10.568407636315738
"Saudi Arabia","SAU","2011",6.494324772668388
"Sudan","SDN","2011",8.187190518086467
"Senegal","SEN","2011",10.554285129185285
"Singapore","SGP","2011",4.889154737283217
"Solomon Islands","SLB","2011",6.05637721617331
"Sierra Leone","SLE","2011",4.160132533205585
"El Salvador","SLV","2011",13.507989965002823
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",3.7345845448096986
"Sub-Saharan Africa (excluding high income)","SSA","2011",4.875514736614461
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",4.86777913916576
"Small states","SST","2011",8.900553016345132
"Sao Tome and Principe","STP","2011",7.489134918123518
"Suriname","SUR","2011",2.7274935579735926
"Slovak Republic","SVK","2011",8.886567426478528
"Slovenia","SVN","2011",5.157865900990888
"Sweden","SWE","2011",1.8080851412107166
"Eswatini","SWZ","2011",2.7255103806330903
"Sint Maarten (Dutch part)","SXM","2011",2.7760801090686806
"Seychelles","SYC","2011",2.121517151275448
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",7.948241441964261
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",7.900821807003936
"Togo","TGO","2011",10.017230179795883
"Thailand","THA","2011",5.430352392197698
"Tajikistan","TJK","2011",1.6910882019710198
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",12.349707108013222
"Timor-Leste","TLS","2011",2.1780411958101427
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",11.197249926483243
"Tonga","TON","2011",6.229712997108804
"South Asia (IDA & IBRD)","TSA","2011",10.56840763631574
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",4.86777913916576
"Trinidad and Tobago","TTO","2011",11.005424203464614
"Tunisia","TUN","2011",9.188357785139601
"Turkiye","TUR","2011",12.901742373920596
"Tuvalu","TUV","2011",0.6081308133456891
"Tanzania","TZA","2011",3.6345092948866538
"Uganda","UGA","2011",4.046845211746749
"Ukraine","UKR","2011",8.151109021083156
"Upper middle income","UMC","2011",9.101839070615588
"Uruguay","URY","2011",4.208352497474248
"United States","USA","2011",20.752361230838424
"Uzbekistan","UZB","2011",0.963865214019196
"St. Vincent and the Grenadines","VCT","2011",12.291678128306678
"Venezuela, RB","VEN","2011",5.261536565830817
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",8.99656494452147
"World","WLD","2011",9.540382343658054
"Samoa","WSM","2011",1.461686081965672
"Kosovo","XKX","2011",7.535890715789607
"Yemen, Rep.","YEM","2011",10.308874726694924
"South Africa","ZAF","2011",2.6403576977582657
"Zambia","ZMB","2011",9.377396004620287
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",2.3987472417965683
"Africa Eastern and Southern","AFE","2012",4.77552262853281
"Afghanistan","AFG","2012",1.9269141178082518
"Africa Western and Central","AFW","2012",5.904505633186157
"Angola","AGO","2012",1.4292237648060702
"Albania","ALB","2012",5.397835670685897
"Andorra","AND","2012",""
"Arab World","ARB","2012",10.21070126912843
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",3.6033262990648116
"Armenia","ARM","2012",4.429262079043962
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",16.1565419745303
"Australia","AUS","2012",2.9806211788743653
"Austria","AUT","2012",6.062740761528289
"Azerbaijan","AZE","2012",2.380899435133072
"Burundi","BDI","2012",1.7419879002422811
"Belgium","BEL","2012",8.096251591599458
"Benin","BEN","2012",7.5071692383048365
"Burkina Faso","BFA","2012",21.36562143776583
"Bangladesh","BGD","2012",5.413765310863006
"Bulgaria","BGR","2012",3.9468633902470227
"Bahrain","BHR","2012",49.50765575501579
"Bahamas, The","BHS","2012",12.72505059531632
"Bosnia and Herzegovina","BIH","2012",4.234739703160415
"Belarus","BLR","2012",6.266620703240422
"Belize","BLZ","2012",18.863086336868527
"Bermuda","BMU","2012",20.419942512980317
"Bolivia","BOL","2012",13.083806672023785
"Brazil","BRA","2012",4.075304250951856
"Barbados","BRB","2012",5.228576649846083
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",3.3180279421218573
"Botswana","BWA","2012",0.5763916635164419
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",8.593915591777959
"Central Europe and the Baltics","CEB","2012",6.664347491202135
"Switzerland","CHE","2012",4.6386688518923735
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",10.218232600506942
"China","CHN","2012",8.037484438739668
"Cote d'Ivoire","CIV","2012",8.143553569503515
"Cameroon","CMR","2012",7.4739068550060646
"Congo, Dem. Rep.","COD","2012",24.55313491963341
"Congo, Rep.","COG","2012",3.1256608750344728
"Colombia","COL","2012",13.572885653714014
"Comoros","COM","2012",12.157100865097648
"Cabo Verde","CPV","2012",5.714913262851749
"Costa Rica","CRI","2012",9.982208851971649
"Caribbean small states","CSS","2012",10.578351005352273
"Cuba","CUB","2012",""
"Curacao","CUW","2012",2.6426396194598953
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",17.333789444988597
"Czechia","CZE","2012",6.100379621349804
"Germany","DEU","2012",6.358047163900475
"Djibouti","DJI","2012",8.31817822408475
"Dominica","DMA","2012",10.326909758197623
"Denmark","DNK","2012",1.9942006454731396
"Dominican Republic","DOM","2012",22.253531174204593
"Algeria","DZA","2012",2.204621032474522
"East Asia & Pacific (excluding high income)","EAP","2012",7.666057260696806
"Early-demographic dividend","EAR","2012",9.68373646691366
"East Asia & Pacific","EAS","2012",6.40779780876551
"Europe & Central Asia (excluding high income)","ECA","2012",7.3062162587332
"Europe & Central Asia","ECS","2012",6.842733554839686
"Ecuador","ECU","2012",12.013448466952505
"Egypt, Arab Rep.","EGY","2012",10.513595166163142
"Euro area","EMU","2012",7.132948663864461
"Eritrea","ERI","2012",""
"Spain","ESP","2012",""
"Estonia","EST","2012",2.8292563306132217
"Ethiopia","ETH","2012",4.018171144833499
"European Union","EUU","2012",6.790238641255869
"Fragile and conflict affected situations","FCS","2012",10.965195287455684
"Finland","FIN","2012",3.481151853726252
"Fiji","FJI","2012",7.0730593367525465
"France","FRA","2012",5.32713237670541
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",3.0517374000869535
"Gabon","GAB","2012",6.736624556572973
"United Kingdom","GBR","2012",8.195044757175546
"Georgia","GEO","2012",11.48229192337142
"Ghana","GHA","2012",3.9514839444387357
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",6.15269034480972
"Gambia, The","GMB","2012",12.381181501887161
"Guinea-Bissau","GNB","2012",1.7327829347626347
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",13.253935247871857
"Grenada","GRD","2012",16.333307130805004
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",14.835257807186727
"Guam","GUM","2012",""
"Guyana","GUY","2012",9.869264189211881
"High income","HIC","2012",9.435691423584087
"Hong Kong SAR, China","HKG","2012",6.742413262219291
"Honduras","HND","2012",5.116648752804271
"Heavily indebted poor countries (HIPC)","HPC","2012",6.75455887053234
"Croatia","HRV","2012",8.36789865653547
"Haiti","HTI","2012",0.027169722268511377
"Hungary","HUN","2012",2.8271862743280147
"IBRD only","IBD","2012",8.709739290669637
"IDA & IBRD total","IBT","2012",8.524755379932216
"IDA total","IDA","2012",6.361588038495726
"IDA blend","IDB","2012",5.59897210634622
"Indonesia","IDN","2012",5.324577687751098
"IDA only","IDX","2012",6.736141571023737
"Isle of Man","IMN","2012",""
"India","IND","2012",8.563672110016753
"Not classified","INX","2012",""
"Ireland","IRL","2012",14.101344646793478
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",27.304855562384756
"Iceland","ISL","2012",10.26074397682378
"Israel","ISR","2012",2.7982789628246865
"Italy","ITA","2012",10.434731516504057
"Jamaica","JAM","2012",9.821005870767992
"Jordan","JOR","2012",9.273862847769864
"Japan","JPN","2012",5.793289301884559
"Kazakhstan","KAZ","2012",3.2458592923580545
"Kenya","KEN","2012",10.703712560454706
"Kyrgyz Republic","KGZ","2012",1.8896649666776573
"Cambodia","KHM","2012",6.976957830326704
"Kiribati","KIR","2012",4.543375566577755
"St. Kitts and Nevis","KNA","2012",11.076024205706211
"Korea, Rep.","KOR","2012",2.8611685630467907
"Kuwait","KWT","2012",8.193353144144108
"Latin America & Caribbean (excluding high income)","LAC","2012",11.963290944859642
"Lao PDR","LAO","2012",4.499179304546449
"Lebanon","LBN","2012",8.94319867212558
"Liberia","LBR","2012",6.14675372235488
"Libya","LBY","2012",20.040769524780227
"St. Lucia","LCA","2012",8.269511607841524
"Latin America & Caribbean","LCN","2012",11.693642803857363
"Least developed countries: UN classification","LDC","2012",5.913669060308206
"Low income","LIC","2012",7.302182058109287
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",13.767629161783013
"Lower middle income","LMC","2012",7.3120228723143565
"Low & middle income","LMY","2012",8.469431119781769
"Lesotho","LSO","2012",3.6281770311130632
"Late-demographic dividend","LTE","2012",7.675826127040874
"Lithuania","LTU","2012",2.7998363324132405
"Luxembourg","LUX","2012",55.29526627794772
"Latvia","LVA","2012",8.843145453336726
"Macao SAR, China","MAC","2012",13.718446536986157
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",4.200155916036159
"Monaco","MCO","2012",""
"Moldova","MDA","2012",1.5273962453408716
"Madagascar","MDG","2012",0.33847294439248077
"Maldives","MDV","2012",5.070934065834585
"Middle East & North Africa","MEA","2012",9.79338151926684
"Mexico","MEX","2012",16.769777073627854
"Marshall Islands","MHL","2012",2.0496850702699696
"Middle income","MIC","2012",8.489438794418497
"North Macedonia","MKD","2012",3.3958309383553327
"Mali","MLI","2012",3.51228674139125
"Malta","MLT","2012",35.148139151715874
"Myanmar","MMR","2012",5.918334513875087
"Middle East & North Africa (excluding high income)","MNA","2012",11.616650213098767
"Montenegro","MNE","2012",1.4260555352064526
"Mongolia","MNG","2012",3.758989329591019
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",1.9511622077636503
"Mauritania","MRT","2012",1.044828844573304
"Mauritius","MUS","2012",8.130929993711025
"Malawi","MWI","2012",14.535928268899276
"Malaysia","MYS","2012",7.888005350481683
"North America","NAC","2012",18.048306634226137
"Namibia","NAM","2012",5.022414314071323
"New Caledonia","NCL","2012",3.2320250237241055
"Niger","NER","2012",0.6447855563117332
"Nigeria","NGA","2012",5.166952312473587
"Nicaragua","NIC","2012",9.598163030998851
"Netherlands","NLD","2012",3.8266014402277007
"Norway","NOR","2012",3.0756159827078084
"Nepal","NPL","2012",3.51001476698554
"Nauru","NRU","2012",1.2482758599267496
"New Zealand","NZL","2012",7.499885554189896
"OECD members","OED","2012",10.099446614248773
"Oman","OMN","2012",9.302818985551259
"Other small states","OSS","2012",11.9350733501647
"Pakistan","PAK","2012",5.2528163479172125
"Panama","PAN","2012",18.133339489357773
"Peru","PER","2012",7.53771279295853
"Philippines","PHL","2012",8.127632504520303
"Palau","PLW","2012",1.7261819345008294
"Papua New Guinea","PNG","2012",6.134921326899037
"Poland","POL","2012",7.891674267920612
"Pre-demographic dividend","PRE","2012",11.158563620204115
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",8.444575460617399
"Paraguay","PRY","2012",7.838029084160671
"West Bank and Gaza","PSE","2012",2.3898917733497242
"Pacific island small states","PSS","2012",5.981862663237295
"Post-demographic dividend","PST","2012",9.433286103949495
"French Polynesia","PYF","2012",4.834770489235004
"Qatar","QAT","2012",4.5828159920536375
"Romania","ROU","2012",10.267713194419862
"Russian Federation","RUS","2012",3.8494029197461956
"Rwanda","RWA","2012",1.063583078393217
"South Asia","SAS","2012",8.027097242325054
"Saudi Arabia","SAU","2012",6.764229521500603
"Sudan","SDN","2012",9.713587950291053
"Senegal","SEN","2012",11.500106275583768
"Singapore","SGP","2012",4.54202024477767
"Solomon Islands","SLB","2012",4.986519016784805
"Sierra Leone","SLE","2012",4.423583102921473
"El Salvador","SLV","2012",16.369933036519715
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",3.24533135565668
"Sub-Saharan Africa (excluding high income)","SSA","2012",5.156642631541314
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",5.146516485529451
"Small states","SST","2012",11.519444718099669
"Sao Tome and Principe","STP","2012",3.75495950535551
"Suriname","SUR","2012",3.6224883869741964
"Slovak Republic","SVK","2012",9.171160013152843
"Slovenia","SVN","2012",4.45253293736946
"Sweden","SWE","2012",1.600398564930325
"Eswatini","SWZ","2012",6.607235616527622
"Sint Maarten (Dutch part)","SXM","2012",2.1439116759740666
"Seychelles","SYC","2012",1.5137335039744686
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",7.665805804163867
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",7.685135460395132
"Togo","TGO","2012",9.813988029901397
"Thailand","THA","2012",6.290818223931079
"Tajikistan","TJK","2012",2.128444858788212
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",11.734357727782653
"Timor-Leste","TLS","2012",2.822242788125136
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",11.830776396091245
"Tonga","TON","2012",7.706145236080969
"South Asia (IDA & IBRD)","TSA","2012",8.027097242325054
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",5.146516485529452
"Trinidad and Tobago","TTO","2012",11.541949295178732
"Tunisia","TUN","2012",8.78748928877465
"Turkiye","TUR","2012",12.919299327066316
"Tuvalu","TUV","2012",0.5537328085789013
"Tanzania","TZA","2012",3.392021912169622
"Uganda","UGA","2012",4.082313643792633
"Ukraine","UKR","2012",7.7247391739316855
"Upper middle income","UMC","2012",8.824493510827038
"Uruguay","URY","2012",5.349390390227927
"United States","USA","2012",19.80373514431239
"Uzbekistan","UZB","2012",1.7065594534257662
"St. Vincent and the Grenadines","VCT","2012",12.763878822191144
"Venezuela, RB","VEN","2012",6.172300981461286
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",10.4637433999436
"World","WLD","2012",9.12094841982949
"Samoa","WSM","2012",1.9914909625738453
"Kosovo","XKX","2012",8.165075450615065
"Yemen, Rep.","YEM","2012",12.361954665950844
"South Africa","ZAF","2012",3.0687370681495887
"Zambia","ZMB","2012",11.209142532660305
"Zimbabwe","ZWE","2012",""
"Aruba","ABW","2013",2.6742590698748883
"Africa Eastern and Southern","AFE","2013",5.0065232219621665
"Afghanistan","AFG","2013",2.5254344290637816
"Africa Western and Central","AFW","2013",5.178548994793115
"Angola","AGO","2013",4.368822385930464
"Albania","ALB","2013",1.5907451082556416
"Andorra","AND","2013",""
"Arab World","ARB","2013",9.617996181561912
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",3.285313479755096
"Armenia","ARM","2013",4.2445405146464505
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",17.848825030935124
"Australia","AUS","2013",3.440511878510015
"Austria","AUT","2013",5.356862746279692
"Azerbaijan","AZE","2013",2.072921583446668
"Burundi","BDI","2013",2.008349720318937
"Belgium","BEL","2013",7.775702068362013
"Benin","BEN","2013",2.976917043601898
"Burkina Faso","BFA","2013",17.636125122262825
"Bangladesh","BGD","2013",7.736140468328649
"Bulgaria","BGR","2013",4.8329050040039485
"Bahrain","BHR","2013",53.16825708143177
"Bahamas, The","BHS","2013",9.779596759016215
"Bosnia and Herzegovina","BIH","2013",8.780366948609334
"Belarus","BLR","2013",4.730550284629981
"Belize","BLZ","2013",15.523645889082346
"Bermuda","BMU","2013",19.456921889037254
"Bolivia","BOL","2013",13.281377151628027
"Brazil","BRA","2013",3.568223406531658
"Barbados","BRB","2013",5.046537394305144
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",2.2837800757107973
"Botswana","BWA","2013",0.7603684720209293
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",8.931793466275334
"Central Europe and the Baltics","CEB","2013",5.923094895241545
"Switzerland","CHE","2013",4.3488258879535415
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",9.840702598618673
"China","CHN","2013",7.827100150188146
"Cote d'Ivoire","CIV","2013",3.629914873117976
"Cameroon","CMR","2013",6.445933096594845
"Congo, Dem. Rep.","COD","2013",20.727166003620784
"Congo, Rep.","COG","2013",5.063238952399604
"Colombia","COL","2013",13.201360896710183
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",4.816831826292631
"Costa Rica","CRI","2013",12.698067078941172
"Caribbean small states","CSS","2013",10.412631152087835
"Cuba","CUB","2013",""
"Curacao","CUW","2013",2.6176683338794486
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",20.631369074491275
"Czechia","CZE","2013",6.89754607361357
"Germany","DEU","2013",6.355521312786477
"Djibouti","DJI","2013",3.2049259148280473
"Dominica","DMA","2013",10.377108076062553
"Denmark","DNK","2013",2.037409928437741
"Dominican Republic","DOM","2013",20.046248910117896
"Algeria","DZA","2013",2.529975278716356
"East Asia & Pacific (excluding high income)","EAP","2013",7.381974470158767
"Early-demographic dividend","EAR","2013",10.320438341731872
"East Asia & Pacific","EAS","2013",6.423593281359821
"Europe & Central Asia (excluding high income)","ECA","2013",7.834938331221882
"Europe & Central Asia","ECS","2013",7.180863580381414
"Ecuador","ECU","2013",16.273660742872757
"Egypt, Arab Rep.","EGY","2013",10.626156485095693
"Euro area","EMU","2013",7.386372137307599
"Eritrea","ERI","2013",""
"Spain","ESP","2013",8.767083269370628
"Estonia","EST","2013",3.0636301529989862
"Ethiopia","ETH","2013",4.279230716407387
"European Union","EUU","2013",7.0329875648956985
"Fragile and conflict affected situations","FCS","2013",10.378238111605572
"Finland","FIN","2013",7.86766623029202
"Fiji","FJI","2013",7.4952424552369346
"France","FRA","2013",7.135550914759047
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",2.6202048053469764
"Gabon","GAB","2013",5.248047754747341
"United Kingdom","GBR","2013",9.407797260272153
"Georgia","GEO","2013",9.094864205515448
"Ghana","GHA","2013",3.406899073635806
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",6.4721894933571695
"Gambia, The","GMB","2013",12.081237590722555
"Guinea-Bissau","GNB","2013",5.442753542304489
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",12.273192771135104
"Grenada","GRD","2013",16.647189743688788
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",14.147025581313816
"Guam","GUM","2013",""
"Guyana","GUY","2013",11.295188057882786
"High income","HIC","2013",9.343314644019008
"Hong Kong SAR, China","HKG","2013",7.404994619160071
"Honduras","HND","2013",7.242501591112589
"Heavily indebted poor countries (HIPC)","HPC","2013",6.308384359576554
"Croatia","HRV","2013",8.5044285899136
"Haiti","HTI","2013",0.001286865418533874
"Hungary","HUN","2013",2.6226126962482064
"IBRD only","IBD","2013",8.711058621995377
"IDA & IBRD total","IBT","2013",8.544871607111599
"IDA total","IDA","2013",6.600534981335665
"IDA blend","IDB","2013",6.039348298031991
"Indonesia","IDN","2013",5.115945023795547
"IDA only","IDX","2013",6.876364538140487
"Isle of Man","IMN","2013",""
"India","IND","2013",9.059490526494693
"Not classified","INX","2013",""
"Ireland","IRL","2013",13.730409351124159
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",22.36100594759871
"Iceland","ISL","2013",7.443311184836925
"Israel","ISR","2013",2.677068108415483
"Italy","ITA","2013",10.259751536492944
"Jamaica","JAM","2013",8.690258659666023
"Jordan","JOR","2013",9.770528754343662
"Japan","JPN","2013",6.1069229286654
"Kazakhstan","KAZ","2013",2.386639752605372
"Kenya","KEN","2013",12.357081669398445
"Kyrgyz Republic","KGZ","2013",2.5036816475204584
"Cambodia","KHM","2013",8.069076978018904
"Kiribati","KIR","2013",3.4436085719198086
"St. Kitts and Nevis","KNA","2013",11.184541665059426
"Korea, Rep.","KOR","2013",2.7308287075029174
"Kuwait","KWT","2013",3.5595001125247925
"Latin America & Caribbean (excluding high income)","LAC","2013",12.731328957347433
"Lao PDR","LAO","2013",5.059702870570989
"Lebanon","LBN","2013",9.1963114180401
"Liberia","LBR","2013",4.9618751278207505
"Libya","LBY","2013",22.238917089678512
"St. Lucia","LCA","2013",7.84254107380747
"Latin America & Caribbean","LCN","2013",12.38640498187406
"Least developed countries: UN classification","LDC","2013",6.266836811018845
"Low income","LIC","2013",7.185028300259719
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",12.042632319991062
"Lower middle income","LMC","2013",7.571760812143271
"Low & middle income","LMY","2013",8.545093397535211
"Lesotho","LSO","2013",3.6433154768110922
"Late-demographic dividend","LTE","2013",7.224491524167832
"Lithuania","LTU","2013",2.9223846470068966
"Luxembourg","LUX","2013",54.751188018410424
"Latvia","LVA","2013",9.76502163637848
"Macao SAR, China","MAC","2013",14.531521735680922
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",4.2672375979940895
"Monaco","MCO","2013",""
"Moldova","MDA","2013",1.4701849859731275
"Madagascar","MDG","2013",0.6545286330535175
"Maldives","MDV","2013",4.933786365476999
"Middle East & North Africa","MEA","2013",9.211674374511942
"Mexico","MEX","2013",18.40829355880128
"Marshall Islands","MHL","2013",4.754942088004585
"Middle income","MIC","2013",8.56840712591535
"North Macedonia","MKD","2013",4.013319712695971
"Mali","MLI","2013",4.079440399034603
"Malta","MLT","2013",34.29360036914495
"Myanmar","MMR","2013",4.787050527347921
"Middle East & North Africa (excluding high income)","MNA","2013",10.8664729707661
"Montenegro","MNE","2013",1.3289460329947231
"Mongolia","MNG","2013",3.255234422283716
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",3.3736319927741767
"Mauritania","MRT","2013",0.6922706932952442
"Mauritius","MUS","2013",8.791637246075734
"Malawi","MWI","2013",10.279342604205011
"Malaysia","MYS","2013",7.15888967587823
"North America","NAC","2013",17.13979633491983
"Namibia","NAM","2013",3.648744086900623
"New Caledonia","NCL","2013",3.5921468328151485
"Niger","NER","2013",0.3366933646973074
"Nigeria","NGA","2013",4.797182431701993
"Nicaragua","NIC","2013",8.800459154390664
"Netherlands","NLD","2013",3.732328278690617
"Norway","NOR","2013",3.0373493313342403
"Nepal","NPL","2013",3.040086290660344
"Nauru","NRU","2013",0.9990046211913035
"New Zealand","NZL","2013",8.646020992017386
"OECD members","OED","2013",10.050939445412887
"Oman","OMN","2013",8.80728780575851
"Other small states","OSS","2013",12.548319402711627
"Pakistan","PAK","2013",6.076508769506974
"Panama","PAN","2013",16.972955937678506
"Peru","PER","2013",7.679345228259514
"Philippines","PHL","2013",6.893299842150618
"Palau","PLW","2013",2.836878090873232
"Papua New Guinea","PNG","2013",6.233754681655937
"Poland","POL","2013",6.440245458411812
"Pre-demographic dividend","PRE","2013",9.928291267908865
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",7.266422467961442
"Paraguay","PRY","2013",8.618463645666726
"West Bank and Gaza","PSE","2013",2.2795016703730036
"Pacific island small states","PSS","2013",6.719114498815892
"Post-demographic dividend","PST","2013",9.418630140374358
"French Polynesia","PYF","2013",6.364206526191529
"Qatar","QAT","2013",5.779969701325847
"Romania","ROU","2013",9.806141956015397
"Russian Federation","RUS","2013",3.804503856387865
"Rwanda","RWA","2013",1.287505202865875
"South Asia","SAS","2013",8.60184736928942
"Saudi Arabia","SAU","2013",6.390401117562227
"Sudan","SDN","2013",11.23056170145769
"Senegal","SEN","2013",10.299768123803647
"Singapore","SGP","2013",4.760524932811616
"Solomon Islands","SLB","2013",3.16903954758501
"Sierra Leone","SLE","2013",7.502060286075999
"El Salvador","SLV","2013",18.499177980737468
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",3.1094781482563083
"Sub-Saharan Africa (excluding high income)","SSA","2013",5.07140903002501
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",5.063086373315198
"Small states","SST","2013",11.996249100234792
"Sao Tome and Principe","STP","2013",1.8189895179133437
"Suriname","SUR","2013",4.6385955293562455
"Slovak Republic","SVK","2013",4.449510040943127
"Slovenia","SVN","2013",4.198854642366886
"Sweden","SWE","2013",3.2525856989581667
