"country_name","country_code","Año","SL.UEM.TOTL.MA.NE.ZS"
"Serbia","SRB","2006",17.94
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",11.05
"Suriname","SUR","2006",""
"Slovak Republic","SVK","2006",12.298
"Slovenia","SVN","2006",4.895
"Sweden","SWE","2006",6.895
"Eswatini","SWZ","2006",""
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",5.28
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",8.971528745481663
"Togo","TGO","2006",4.297
"Thailand","THA","2006",1.3
"Tajikistan","TJK","2006",""
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",5.885360976395262
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",8.834380759409848
"Tonga","TON","2006",""
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",4.52
"Tunisia","TUN","2006",11.539
"Turkiye","TUR","2006",9.919
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",2.102
"Uganda","UGA","2006",""
"Ukraine","UKR","2006",7.005
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",8.153
"United States","USA","2006",4.619
"Uzbekistan","UZB","2006",""
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",8.115
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",""
"Vanuatu","VUT","2006",5.864
"World","WLD","2006",""
"Samoa","WSM","2006",1.13
"Kosovo","XKX","2006",34.6
"Yemen, Rep.","YEM","2006",12.13
"South Africa","ZAF","2006",18.602
"Zambia","ZMB","2006",""
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",4.97
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",""
"Albania","ALB","2007",15.678
"Andorra","AND","2007",""
"Arab World","ARB","2007",7.213832721241591
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",""
"Armenia","ARM","2007",10.426
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",4.042
"Austria","AUT","2007",4.55
"Azerbaijan","AZE","2007",7.09
"Burundi","BDI","2007",""
"Belgium","BEL","2007",6.663
"Benin","BEN","2007",""
"Burkina Faso","BFA","2007",2.8
"Bangladesh","BGD","2007",""
"Bulgaria","BGR","2007",6.516
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",6.72
"Bosnia and Herzegovina","BIH","2007",26.715
"Belarus","BLR","2007",0.7
"Belize","BLZ","2007",5.85
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",4.53
"Brazil","BRA","2007",6.835
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",""
"Bhutan","BTN","2007",""
"Botswana","BWA","2007",""
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",6.48
"Central Europe and the Baltics","CEB","2007",7.489697468945332
"Switzerland","CHE","2007",2.915
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",6.952
"China","CHN","2007",""
"Cote d'Ivoire","CIV","2007",""
"Cameroon","CMR","2007",2.635
"Congo, Dem. Rep.","COD","2007",""
"Congo, Rep.","COG","2007",""
"Colombia","COL","2007",8.739
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",""
"Costa Rica","CRI","2007",3.199
"Caribbean small states","CSS","2007",5.590514908925146
"Cuba","CUB","2007",1.737
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",3.49
"Cyprus","CYP","2007",3.408
"Czechia","CZE","2007",4.218
"Germany","DEU","2007",8.545
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",""
"Denmark","DNK","2007",3.449
"Dominican Republic","DOM","2007",3.813
"Algeria","DZA","2007",""
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",7.850405012823285
"Europe & Central Asia","ECS","2007",7.0061151943672675
"Ecuador","ECU","2007",2.635
"Egypt, Arab Rep.","EGY","2007",5.82
"Euro area","EMU","2007",6.66134285940693
"Eritrea","ERI","2007",""
"Spain","ESP","2007",6.41
"Estonia","EST","2007",5.383
"Ethiopia","ETH","2007",""
"European Union","EUU","2007",6.766421336769271
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",6.538
"Fiji","FJI","2007",""
"France","FRA","2007",7.481
"Faroe Islands","FRO","2007",1.38
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",""
"United Kingdom","GBR","2007",5.518
"Georgia","GEO","2007",13.93
"Ghana","GHA","2007",""
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",""
"Gambia, The","GMB","2007",""
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",5.176
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",""
"Guam","GUM","2007",7.1
"Guyana","GUY","2007",""
"High income","HIC","2007",5.411630649147579
"Hong Kong SAR, China","HKG","2007",4.53
"Honduras","HND","2007",2.631
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",8.75
"Haiti","HTI","2007",14.9
"Hungary","HUN","2007",7.131
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",6.95
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",1.7
"India","IND","2007",""
"Not classified","INX","2007",""
"Ireland","IRL","2007",5.02
"Iran, Islamic Rep.","IRN","2007",9.484
"Iraq","IRQ","2007",8.858
"Iceland","ISL","2007",2.236
"Israel","ISR","2007",9.011
"Italy","ITA","2007",4.878
"Jamaica","JAM","2007",6.088
"Jordan","JOR","2007",10.3
"Japan","JPN","2007",3.974
"Kazakhstan","KAZ","2007",""
"Kenya","KEN","2007",""
"Kyrgyz Republic","KGZ","2007",""
"Cambodia","KHM","2007",1.32
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",3.45
"Kuwait","KWT","2007",1.0
"Latin America & Caribbean (excluding high income)","LAC","2007",5.617115055494207
"Lao PDR","LAO","2007",""
"Lebanon","LBN","2007",8.6
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",10.0
"Latin America & Caribbean","LCN","2007",5.773579367211082
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",1.68
"Sri Lanka","LKA","2007",4.32
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",4.173
"Luxembourg","LUX","2007",3.552
"Latvia","LVA","2007",6.511
"Macao SAR, China","MAC","2007",3.5
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",9.61
"Monaco","MCO","2007",""
"Moldova","MDA","2007",3.632
"Madagascar","MDG","2007",""
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",7.804539901536114
"Mexico","MEX","2007",3.407
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",34.751
"Mali","MLI","2007",10.58
"Malta","MLT","2007",5.78
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",8.385755882320336
"Montenegro","MNE","2007",18.1
"Mongolia","MNG","2007",7.2
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",5.206
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",""
"North America","NAC","2007",4.90827035280881
"Namibia","NAM","2007",""
"New Caledonia","NCL","2007",""
"Niger","NER","2007",""
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",4.8
"Netherlands","NLD","2007",3.289
"Norway","NOR","2007",2.557
"Nepal","NPL","2007",""
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",3.396
"OECD members","OED","2007",5.589657946163524
"Oman","OMN","2007",""
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",0.434
"Panama","PAN","2007",5.27
"Peru","PER","2007",3.648
"Philippines","PHL","2007",3.255
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",8.994
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",11.96
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",6.597
"Paraguay","PRY","2007",3.433
"West Bank and Gaza","PSE","2007",19.15
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",5.279543483383107
"French Polynesia","PYF","2007",11.0
"Qatar","QAT","2007",0.22
"Romania","ROU","2007",7.229
"Russian Federation","RUS","2007",6.352
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",4.208
"Sudan","SDN","2007",""
"Senegal","SEN","2007",""
"Singapore","SGP","2007",3.64
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",8.3
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",15.79
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",9.933
"Slovenia","SVN","2007",3.97
"Sweden","SWE","2007",5.885
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",5.21
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",7.939953408290636
"Togo","TGO","2007",""
"Thailand","THA","2007",1.27
"Tajikistan","TJK","2007",3.717
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",5.828361975857291
"Timor-Leste","TLS","2007",4.752
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",8.285441247038246
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",3.91
"Tunisia","TUN","2007",11.335
"Turkiye","TUR","2007",10.042
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",""
"Uganda","UGA","2007",""
"Ukraine","UKR","2007",6.681
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",6.712
"United States","USA","2007",4.726
"Uzbekistan","UZB","2007",""
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",7.048
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",2.115
"Vanuatu","VUT","2007",""
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",38.5
"Yemen, Rep.","YEM","2007",11.83
"South Africa","ZAF","2007",18.779
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",2.653
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",""
"Albania","ALB","2008",12.521
"Andorra","AND","2008",""
"Arab World","ARB","2008",7.588001840590478
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",6.475
"Armenia","ARM","2008",20.472
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",3.959
"Austria","AUT","2008",3.982
"Azerbaijan","AZE","2008",6.15
"Burundi","BDI","2008",2.16
"Belgium","BEL","2008",6.468
"Benin","BEN","2008",""
"Burkina Faso","BFA","2008",""
"Bangladesh","BGD","2008",""
"Bulgaria","BGR","2008",5.48
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",7.18
"Bosnia and Herzegovina","BIH","2008",21.4
"Belarus","BLR","2008",0.7
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",1.976
"Brazil","BRA","2008",6.008
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",""
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",6.739
"Central Europe and the Baltics","CEB","2008",6.2965208391725405
"Switzerland","CHE","2008",2.82
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",7.506
"China","CHN","2008",""
"Cote d'Ivoire","CIV","2008",""
"Cameroon","CMR","2008",""
"Congo, Dem. Rep.","COD","2008",""
"Congo, Rep.","COG","2008",""
"Colombia","COL","2008",8.872
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",4.132
"Caribbean small states","CSS","2008",4.88581568046392
"Cuba","CUB","2008",1.348
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",3.84
"Cyprus","CYP","2008",3.213
"Czechia","CZE","2008",3.461
"Germany","DEU","2008",7.421
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",3.339
"Dominican Republic","DOM","2008",3.225
"Algeria","DZA","2008",""
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",7.863161502341926
"Europe & Central Asia","ECS","2008",7.030851041905867
"Ecuador","ECU","2008",3.199
"Egypt, Arab Rep.","EGY","2008",5.531
"Euro area","EMU","2008",6.8814310206034195
"Eritrea","ERI","2008",""
"Spain","ESP","2008",10.055
"Estonia","EST","2008",5.758
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",6.672387585331983
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",6.071
"Fiji","FJI","2008",""
"France","FRA","2008",6.909
"Faroe Islands","FRO","2008",3.39
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",6.064
"Georgia","GEO","2008",18.11
"Ghana","GHA","2008",""
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",5.095
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",""
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",5.763288335721128
"Hong Kong SAR, China","HKG","2008",4.05
"Honduras","HND","2008",2.774
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",7.039
"Haiti","HTI","2008",""
"Hungary","HUN","2008",7.66
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",6.657
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",1.8
"India","IND","2008",""
"Not classified","INX","2008",""
"Ireland","IRL","2008",7.599
"Iran, Islamic Rep.","IRN","2008",9.266
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",3.249
"Israel","ISR","2008",7.574
"Italy","ITA","2008",5.495
"Jamaica","JAM","2008",4.931
"Jordan","JOR","2008",10.1
"Japan","JPN","2008",4.107
"Kazakhstan","KAZ","2008",5.33
"Kenya","KEN","2008",""
"Kyrgyz Republic","KGZ","2008",7.34
"Cambodia","KHM","2008",1.49
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",3.356
"Kuwait","KWT","2008",1.1
"Latin America & Caribbean (excluding high income)","LAC","2008",5.254999905432282
"Lao PDR","LAO","2008",""
"Lebanon","LBN","2008",""
"Liberia","LBR","2008",""
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",11.04
"Latin America & Caribbean","LCN","2008",5.40141718235379
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",3.63
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",32.54
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",6.019
"Luxembourg","LUX","2008",4.317
"Latvia","LVA","2008",8.382
"Macao SAR, China","MAC","2008",3.2
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",9.49
"Monaco","MCO","2008",""
"Moldova","MDA","2008",2.484
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",7.5748106150561565
"Mexico","MEX","2008",3.778
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",33.629
"Mali","MLI","2008",""
"Malta","MLT","2008",5.571
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",8.407532003969584
"Montenegro","MNE","2008",16.25
"Mongolia","MNG","2008",5.916
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",4.044
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",""
"North America","NAC","2008",6.166869718164335
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",""
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",5.7
"Netherlands","NLD","2008",2.976
"Norway","NOR","2008",2.717
"Nepal","NPL","2008",1.591
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",4.082
"OECD members","OED","2008",6.035003467715681
"Oman","OMN","2008",3.415
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",0.396
"Panama","PAN","2008",3.486
"Peru","PER","2008",3.538
"Philippines","PHL","2008",3.54
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",6.43
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",12.83
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",6.475
"Paraguay","PRY","2008",3.42
"West Bank and Gaza","PSE","2008",23.667
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",5.750474011835648
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",0.14
"Romania","ROU","2008",6.681
"Russian Federation","RUS","2008",6.456
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",3.544
"Sudan","SDN","2008",12.7
"Senegal","SEN","2008",""
"Singapore","SGP","2008",3.61
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",7.46
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",11.871
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",11.17
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",8.362
"Slovenia","SVN","2008",3.997
"Sweden","SWE","2008",5.937
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",8.35
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",7.657415095033623
"Togo","TGO","2008",""
"Thailand","THA","2008",1.3
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",5.446940079128764
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",8.247218184351158
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",3.52
"Tunisia","TUN","2008",11.15
"Turkiye","TUR","2008",10.735
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",0.553
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",6.618
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",5.621
"United States","USA","2008",6.1
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",6.262
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",""
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",42.7
"Yemen, Rep.","YEM","2008",11.54
"South Africa","ZAF","2008",17.495
"Zambia","ZMB","2008",8.14
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",4.672
"Albania","ALB","2009",12.136
"Andorra","AND","2009",""
"Arab World","ARB","2009",6.909829545123767
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",7.757
"Armenia","ARM","2009",18.192
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",5.694
"Austria","AUT","2009",5.582
"Azerbaijan","AZE","2009",4.94
"Burundi","BDI","2009",""
"Belgium","BEL","2009",7.745
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",4.2
"Bulgaria","BGR","2009",6.985
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",14.45
"Bosnia and Herzegovina","BIH","2009",23.108
"Belarus","BLR","2009",7.5
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",5.96
"Bolivia","BOL","2009",2.456
"Brazil","BRA","2009",6.918
"Barbados","BRB","2009",10.15
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",2.64
"Botswana","BWA","2009",13.003
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",9.616
"Central Europe and the Baltics","CEB","2009",8.507807539894934
"Switzerland","CHE","2009",3.764
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",9.968
"China","CHN","2009",""
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",""
"Congo, Dem. Rep.","COD","2009",""
"Congo, Rep.","COG","2009",23.163
"Colombia","COL","2009",9.367
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",13.349
"Costa Rica","CRI","2009",6.561
"Caribbean small states","CSS","2009",6.558029696077471
"Cuba","CUB","2009",1.47
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",7.04
"Cyprus","CYP","2009",5.493
"Czechia","CZE","2009",5.848
"Germany","DEU","2009",8.104
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",7.068
"Dominican Republic","DOM","2009",4.119
"Algeria","DZA","2009",8.57
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",9.946607983834147
"Europe & Central Asia","ECS","2009",9.303850104153685
"Ecuador","ECU","2009",3.771
"Egypt, Arab Rep.","EGY","2009",5.04
"Euro area","EMU","2009",9.418727020829872
"Eritrea","ERI","2009",""
"Spain","ESP","2009",17.645
"Estonia","EST","2009",16.677
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",9.038095820680367
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",8.888
"Fiji","FJI","2009",""
"France","FRA","2009",8.907
"Faroe Islands","FRO","2009",4.0
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",8.495
"Georgia","GEO","2009",22.098
"Ghana","GHA","2009",""
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",6.889
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",""
"Guam","GUM","2009",8.8
"Guyana","GUY","2009",""
"High income","HIC","2009",8.28242014340187
"Hong Kong SAR, China","HKG","2009",6.07
"Honduras","HND","2009",2.74
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",7.917
"Haiti","HTI","2009",""
"Hungary","HUN","2009",10.275
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",5.739
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",""
"Not classified","INX","2009",""
"Ireland","IRL","2009",15.075
"Iran, Islamic Rep.","IRN","2009",10.988
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",8.561
"Israel","ISR","2009",9.841
"Italy","ITA","2009",6.725
"Jamaica","JAM","2009",5.898
"Jordan","JOR","2009",10.3
"Japan","JPN","2009",5.273
"Kazakhstan","KAZ","2009",5.59
"Kenya","KEN","2009",9.9
"Kyrgyz Republic","KGZ","2009",7.41
"Cambodia","KHM","2009",0.6
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",3.843
"Kuwait","KWT","2009",1.04
"Latin America & Caribbean (excluding high income)","LAC","2009",6.239208154206501
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",5.022
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",14.39
"Latin America & Caribbean","LCN","2009",6.395778739671541
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",4.32
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",17.083
"Luxembourg","LUX","2009",4.355
"Latvia","LVA","2009",20.899
"Macao SAR, China","MAC","2009",4.2
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",8.84
"Monaco","MCO","2009",""
"Moldova","MDA","2009",3.79
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",10.381
"Middle East & North Africa","MEA","2009",7.748599370751029
"Mexico","MEX","2009",5.358
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",32.039
"Mali","MLI","2009",""
"Malta","MLT","2009",6.513
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",8.417601486242622
"Montenegro","MNE","2009",18.04
"Mongolia","MNG","2009",5.58
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",4.329
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",""
"North America","NAC","2009",10.222681050076654
