"country_name","country_code","Año","GC.XPN.TOTL.GD.ZS"
"Not classified","INX","2013",""
"Ireland","IRL","2013",38.38987382965172
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",34.65980352583385
"Israel","ISR","2013",36.190993449154426
"Italy","ITA","2013",43.710645280521554
"Jamaica","JAM","2013",25.015985849831296
"Jordan","JOR","2013",26.23999993459417
"Japan","JPN","2013",18.140650905463843
"Kazakhstan","KAZ","2013",14.608981538555804
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",11.861371172806267
"Kiribati","KIR","2013",65.80936879340985
"St. Kitts and Nevis","KNA","2013",23.731066539103047
"Korea, Rep.","KOR","2013",24.032609926139667
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",26.691992996117825
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",18.916344621425065
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",15.964393481269495
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",14.15671953418556
"Lower middle income","LMC","2013",18.544223619122516
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",42.70843950828668
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",33.06732242868136
"Luxembourg","LUX","2013",38.551524591690935
"Latvia","LVA","2013",43.901877626085124
"Macao SAR, China","MAC","2013",10.470902465153896
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",25.698716149995253
"Monaco","MCO","2013",""
"Moldova","MDA","2013",27.12827008177927
"Madagascar","MDG","2013",9.404196444165967
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",""
"Marshall Islands","MHL","2013",54.49667867233161
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",28.24764960698638
"Mali","MLI","2013",13.253666352728208
"Malta","MLT","2013",39.611569107034114
"Myanmar","MMR","2013",14.034867304012474
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",23.668819594913394
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",21.585500157653062
"Malawi","MWI","2013",12.992188528165954
"Malaysia","MYS","2013",20.602120430310205
"North America","NAC","2013",22.433150628788844
"Namibia","NAM","2013",35.44843035780205
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",15.090689711634072
"Netherlands","NLD","2013",41.73345062478898
"Norway","NOR","2013",34.1933156114143
"Nepal","NPL","2013",12.690435415529219
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",33.09211187621621
"OECD members","OED","2013",28.58994520323926
"Oman","OMN","2013",""
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",""
"Panama","PAN","2013",""
"Peru","PER","2013",18.9583513319003
"Philippines","PHL","2013",13.207151998118801
"Palau","PLW","2013",49.67628978151723
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",36.07573893061027
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",45.3738022572742
"Paraguay","PRY","2013",14.361881110922775
"West Bank and Gaza","PSE","2013",6.97860507404492
"Pacific island small states","PSS","2013",28.766451094962342
"Post-demographic dividend","PST","2013",28.30530589457597
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",32.027291198314636
"Russian Federation","RUS","2013",24.606189979680952
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",16.173180854461748
"Saudi Arabia","SAU","2013",25.88875349479694
"Sudan","SDN","2013",11.519019901887741
"Senegal","SEN","2013",""
"Singapore","SGP","2013",12.375337873564158
"Solomon Islands","SLB","2013",30.500673011343782
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",22.995812824906235
"San Marino","SMR","2013",46.032086756329115
"Somalia","SOM","2013",""
"Serbia","SRB","2013",40.79431207042283
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",40.104788392079755
"Slovenia","SVN","2013",53.73439969399523
"Sweden","SWE","2013",33.596351870197566
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",27.712503724200616
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",27.672132664625845
"Togo","TGO","2013",12.830275026579201
"Thailand","THA","2013",19.093726531129235
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",62.92059609920963
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",16.17318085446175
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",29.289066617001875
"Tunisia","TUN","2013",""
"Turkiye","TUR","2013",29.12136214097624
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",14.831074308240147
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",38.6815940819239
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",29.270388786222796
"United States","USA","2013",22.93239684573587
"Uzbekistan","UZB","2013",15.149042929247777
"St. Vincent and the Grenadines","VCT","2013",23.790759536471672
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",21.891019918540422
"World","WLD","2013",27.21877611666775
"Samoa","WSM","2013",28.75146954289582
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",31.259190573784956
"Zambia","ZMB","2013",17.85330573491221
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",25.017327925998114
"Afghanistan","AFG","2014",44.58929948933394
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",27.96735935533504
"Albania","ALB","2014",24.382665438739203
"Andorra","AND","2014",""
"Arab World","ARB","2014",22.900829353134636
"United Arab Emirates","ARE","2014",3.7921088573376505
"Argentina","ARG","2014",24.56978085758058
"Armenia","ARM","2014",23.987558053075883
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",26.25169172873579
"Austria","AUT","2014",47.50118769223362
"Azerbaijan","AZE","2014",22.10098942456125
"Burundi","BDI","2014",""
"Belgium","BEL","2014",45.17198742541314
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",12.878735177988757
"Bangladesh","BGD","2014",9.504436491459538
"Bulgaria","BGR","2014",37.999902029393844
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",16.03300585586981
"Bosnia and Herzegovina","BIH","2014",39.94627297672119
"Belarus","BLR","2014",27.41049205127887
"Belize","BLZ","2014",19.55937855701915
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",32.069399446366496
"Barbados","BRB","2014",33.371716777126345
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",18.657626488881675
"Botswana","BWA","2014",29.132404873166855
"Central African Republic","CAF","2014",8.27197400077813
"Canada","CAN","2014",16.402049830141607
"Central Europe and the Baltics","CEB","2014",36.81441802830761
"Switzerland","CHE","2014",16.719264503192637
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",20.675252259604836
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",9.216327497240513
"Cameroon","CMR","2014",12.86031482232583
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",12.764755103564045
"Colombia","COL","2014",30.16259176913684
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",24.13129312045586
"Costa Rica","CRI","2014",26.73585810893202
"Caribbean small states","CSS","2014",26.41425657514462
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",48.98692559408946
"Czechia","CZE","2014",34.47120714737057
"Germany","DEU","2014",28.052182289585065
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",40.91077743055071
"Dominican Republic","DOM","2014",15.641904705074747
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",21.342463673376976
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",27.307980770144354
"Europe & Central Asia","ECS","2014",36.23482898187397
"Ecuador","ECU","2014",33.65169594412414
"Egypt, Arab Rep.","EGY","2014",32.92062910798122
"Euro area","EMU","2014",39.05988144953908
"Eritrea","ERI","2014",""
"Spain","ESP","2014",34.789484489757974
"Estonia","EST","2014",33.88628998894965
"Ethiopia","ETH","2014",9.552433676553985
"European Union","EUU","2014",38.6453265679891
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",40.55254546948482
"Fiji","FJI","2014",25.480914570617095
"France","FRA","2014",48.28941768053718
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",18.100303688525617
"Gabon","GAB","2014",15.253245329197892
"United Kingdom","GBR","2014",39.38891197596367
"Georgia","GEO","2014",26.74142141112967
"Ghana","GHA","2014",18.203508355258922
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",7.09211811356117
"Greece","GRC","2014",48.98948958308555
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",13.010201394075334
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",27.902973848639114
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",24.241917734948572
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",41.943804750467436
"Haiti","HTI","2014",""
"Hungary","HUN","2014",45.02151291276584
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",15.905365896634791
"IDA only","IDX","2014",14.18849351612391
"Isle of Man","IMN","2014",""
"India","IND","2014",14.80313764367373
"Not classified","INX","2014",""
"Ireland","IRL","2014",35.307826664810484
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",25.709014155358073
"Iceland","ISL","2014",34.334243557637066
"Israel","ISR","2014",34.886133181314754
"Italy","ITA","2014",43.64511219575501
"Jamaica","JAM","2014",25.680461851750724
"Jordan","JOR","2014",27.48775927418127
"Japan","JPN","2014",17.574164772913452
"Kazakhstan","KAZ","2014",15.30891499446697
"Kenya","KEN","2014",20.537495233639998
"Kyrgyz Republic","KGZ","2014",25.997665550270284
"Cambodia","KHM","2014",12.452694673080698
"Kiribati","KIR","2014",62.20933751659534
"St. Kitts and Nevis","KNA","2014",24.165840958986614
"Korea, Rep.","KOR","2014",23.618894454303778
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",29.06679963208969
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",25.94687997812308
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",18.707317280249327
"Latin America & Caribbean","LCN","2014",28.320964481753627
"Least developed countries: UN classification","LDC","2014",16.3674997436083
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",14.203291822584116
"Lower middle income","LMC","2014",17.85138993472913
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",38.32192181663959
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",32.66026195726009
"Luxembourg","LUX","2014",37.737316301754184
"Latvia","LVA","2014",44.687010946208375
"Macao SAR, China","MAC","2014",11.369640905852922
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",25.417033633097475
"Monaco","MCO","2014",""
"Moldova","MDA","2014",29.367421504791334
"Madagascar","MDG","2014",9.85274238142876
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",""
"Marshall Islands","MHL","2014",49.408270864689165
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",28.3672213651207
"Mali","MLI","2014",12.958359393824125
"Malta","MLT","2014",38.42700018692693
"Myanmar","MMR","2014",16.48006637264086
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",23.733223661495426
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",21.8258977747027
"Malawi","MWI","2014",14.06544000136456
"Malaysia","MYS","2014",19.683544385024803
"North America","NAC","2014",22.147748800769016
"Namibia","NAM","2014",37.151927284192816
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",15.427780786171827
"Netherlands","NLD","2014",41.29489546727024
"Norway","NOR","2014",35.606317462084604
"Nepal","NPL","2014",13.582991522702725
"Nauru","NRU","2014",86.75358881528443
"New Zealand","NZL","2014",32.36028351258911
"OECD members","OED","2014",28.20328006612038
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",""
"Panama","PAN","2014",13.300711407412452
"Peru","PER","2014",20.51142191159478
"Philippines","PHL","2014",12.82164776954351
"Palau","PLW","2014",46.74165783229845
"Papua New Guinea","PNG","2014",21.751149389294113
"Poland","POL","2014",35.26215134850331
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",47.43542800251513
"Paraguay","PRY","2014",14.001361051632987
"West Bank and Gaza","PSE","2014",7.442273715159977
"Pacific island small states","PSS","2014",30.099317284176106
"Post-demographic dividend","PST","2014",27.972256639417694
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",32.44298946711231
"Russian Federation","RUS","2014",26.461753978490194
"Rwanda","RWA","2014",17.415915992122354
"South Asia","SAS","2014",14.608368346969256
"Saudi Arabia","SAU","2014",28.564349250979433
"Sudan","SDN","2014",11.431860029685513
"Senegal","SEN","2014",""
"Singapore","SGP","2014",13.151065590268804
"Solomon Islands","SLB","2014",30.16026714546765
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",22.769717516948305
"San Marino","SMR","2014",45.62357266666667
"Somalia","SOM","2014",""
"Serbia","SRB","2014",42.69486608153444
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",40.15887912548574
"Slovenia","SVN","2014",44.56018197446095
"Sweden","SWE","2014",33.03992506380346
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",28.15612338828677
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",28.713383465789935
"Togo","TGO","2014",11.554652648588831
"Thailand","THA","2014",19.304782119278592
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",28.348412398500805
"Timor-Leste","TLS","2014",67.3608120894055
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",14.608368346969256
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",30.864282533589193
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",29.37757842164534
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",16.079444150273833
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",43.54070003749413
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",29.580892745772736
"United States","USA","2014",22.684094066609823
"Uzbekistan","UZB","2014",14.969415489108357
"St. Vincent and the Grenadines","VCT","2014",24.450017536020912
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",23.032834733893555
"World","WLD","2014",26.97459414083836
"Samoa","WSM","2014",30.73268561447292
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",31.90535015569584
"Zambia","ZMB","2014",20.25623962530454
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",23.947149900756116
"Afghanistan","AFG","2015",37.022569573642684
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",20.81883161799191
"Albania","ALB","2015",24.4461757489854
"Andorra","AND","2015",""
"Arab World","ARB","2015",23.565486112116343
"United Arab Emirates","ARE","2015",4.147898591651016
"Argentina","ARG","2015",25.00839323470482
"Armenia","ARM","2015",25.077981348841945
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",26.754857567366454
"Austria","AUT","2015",46.26845100272249
"Azerbaijan","AZE","2015",24.78870908422214
"Burundi","BDI","2015",""
"Belgium","BEL","2015",41.59458067575487
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",13.19749344176406
"Bangladesh","BGD","2015",9.00588487034226
"Bulgaria","BGR","2015",34.34870484196817
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",16.295706314112174
"Bosnia and Herzegovina","BIH","2015",36.4782077046437
"Belarus","BLR","2015",28.110439801634968
"Belize","BLZ","2015",20.60159528603589
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",36.924419825549
"Barbados","BRB","2015",35.14969805661175
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",19.558089963554583
"Botswana","BWA","2015",31.24309417847131
"Central African Republic","CAF","2015",9.306558441587606
"Canada","CAN","2015",17.059778682322822
"Central Europe and the Baltics","CEB","2015",36.06180512062331
"Switzerland","CHE","2015",17.067444663001737
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",21.634814883574613
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",13.454591215673183
"Cameroon","CMR","2015",12.421318766700985
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",14.89587147423424
"Colombia","COL","2015",26.815677055221748
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",25.97714498927019
"Costa Rica","CRI","2015",28.55489407126801
"Caribbean small states","CSS","2015",27.71026281255479
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",39.36649597552756
"Czechia","CZE","2015",33.258298024507404
"Germany","DEU","2015",27.988189730947926
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",40.444200847902636
"Dominican Republic","DOM","2015",15.205497550595645
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",21.49241905899499
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",29.089263101214193
"Europe & Central Asia","ECS","2015",35.97924611633093
"Ecuador","ECU","2015",33.361728048702524
"Egypt, Arab Rep.","EGY","2015",30.230369491386718
"Euro area","EMU","2015",38.36928958155074
"Eritrea","ERI","2015",""
"Spain","ESP","2015",33.19503344798032
"Estonia","EST","2015",36.154665891665324
"Ethiopia","ETH","2015",10.377637013547183
"European Union","EUU","2015",37.93389684771679
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",40.4243442060695
"Fiji","FJI","2015",26.323010060159042
"France","FRA","2015",47.991977918807585
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",20.652689956298765
"Gabon","GAB","2015",17.185187234898606
"United Kingdom","GBR","2015",38.41595741294716
"Georgia","GEO","2015",28.187711801974363
"Ghana","GHA","2015",17.364299731027064
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",9.943302762076616
"Greece","GRC","2015",51.51702996463724
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",12.530172585853819
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",27.631483101317688
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",21.97608747178355
"Heavily indebted poor countries (HIPC)","HPC","2015",15.056644670776844
"Croatia","HRV","2015",41.35958760269857
"Haiti","HTI","2015",""
"Hungary","HUN","2015",43.26979194149339
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",14.50131829373632
"IDA only","IDX","2015",14.294140822897084
"Isle of Man","IMN","2015",""
"India","IND","2015",15.12569036212563
"Not classified","INX","2015",""
"Ireland","IRL","2015",27.503203787900272
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",27.030930153196564
"Iceland","ISL","2015",32.2106446925694
"Israel","ISR","2015",34.38886114926082
"Italy","ITA","2015",43.61729055096943
"Jamaica","JAM","2015",25.786469538349934
"Jordan","JOR","2015",25.714698244476715
"Japan","JPN","2015",16.973832240183352
"Kazakhstan","KAZ","2015",15.487142712708996
"Kenya","KEN","2015",20.715071150523574
"Kyrgyz Republic","KGZ","2015",27.24194834994776
"Cambodia","KHM","2015",12.04554635011246
"Kiribati","KIR","2015",66.06991332942759
"St. Kitts and Nevis","KNA","2015",24.7212622437567
"Korea, Rep.","KOR","2015",23.489429429003465
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",31.66110386758382
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",22.897551183817807
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",18.19690911587434
"Latin America & Caribbean","LCN","2015",30.748478352340495
"Least developed countries: UN classification","LDC","2015",14.730743691993538
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",17.088055654811356
"Lower middle income","LMC","2015",17.452466709786552
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",38.24404067808389
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",32.76465471337555
"Luxembourg","LUX","2015",37.21511925314445
"Latvia","LVA","2015",43.57140396473605
"Macao SAR, China","MAC","2015",15.375776855591203
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",23.06060833729857
"Monaco","MCO","2015",""
"Moldova","MDA","2015",28.330068056903603
"Madagascar","MDG","2015",9.55868886975373
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",""
"Marshall Islands","MHL","2015",55.59124151012064
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",28.79460701506743
"Mali","MLI","2015",12.27662219319565
"Malta","MLT","2015",35.99579313256346
"Myanmar","MMR","2015",17.024804312431563
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",24.313084296183014
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",11.391268981507878
"Malawi","MWI","2015",12.908203435395423
"Malaysia","MYS","2015",18.291043204013558
"North America","NAC","2015",22.019893272022465
"Namibia","NAM","2015",38.00106775055397
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",15.924328688301328
"Netherlands","NLD","2015",40.18141818645581
"Norway","NOR","2015",38.15121991270159
"Nepal","NPL","2015",13.989798454111261
"Nauru","NRU","2015",95.15897022105216
"New Zealand","NZL","2015",31.543913997023576
"OECD members","OED","2015",27.829047253515558
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",""
"Panama","PAN","2015",14.433191249080265
"Peru","PER","2015",20.567582370092786
"Philippines","PHL","2015",13.476741115466497
"Palau","PLW","2015",40.0212089147351
"Papua New Guinea","PNG","2015",20.22956706591653
"Poland","POL","2015",34.337984877153986
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",43.75637011644763
"Paraguay","PRY","2015",14.828347976977202
"West Bank and Gaza","PSE","2015",6.943436577986304
"Pacific island small states","PSS","2015",30.88401656868036
"Post-demographic dividend","PST","2015",27.660763389976545
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",33.01381136536768
"Russian Federation","RUS","2015",30.647650515882795
"Rwanda","RWA","2015",16.9313061835723
"South Asia","SAS","2015",14.883451752015059
"Saudi Arabia","SAU","2015",31.50599763278316
"Sudan","SDN","2015",10.711725274440722
"Senegal","SEN","2015",18.298899292363245
"Singapore","SGP","2015",15.925525943093788
"Solomon Islands","SLB","2015",30.674067672674443
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",22.763294090998944
"San Marino","SMR","2015",45.237764538327255
"Somalia","SOM","2015",""
"Serbia","SRB","2015",40.66926761194918
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",40.805398264494464
"Slovenia","SVN","2015",43.046015842269256
"Sweden","SWE","2015",32.156569580351466
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",28.858449034771112
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",30.075914272743084
"Togo","TGO","2015",12.925382869406798
"Thailand","THA","2015",18.68254990954103
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",30.782519980225516
"Timor-Leste","TLS","2015",73.05564087025549
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",14.883451752015059
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",33.31764265145282
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",28.881926284079313
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",14.870077949329616
"Uganda","UGA","2015",10.761109830903294
"Ukraine","UKR","2015",37.368753218435195
"Upper middle income","UMC","2015",""
