"country_name","country_code","Año","NE.GDI.TOTL.CD"
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",764099218034.26
"Mexico","MEX","2008",280181979200.3696
"Marshall Islands","MHL","2008",28736324.1910934
"Middle income","MIC","2008",5229553303914.731
"North Macedonia","MKD","2008",2768006053.738393
"Mali","MLI","2008",2372820409.67346
"Malta","MLT","2008",2011582224.028768
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",387172763091.3481
"Montenegro","MNE","2008",1871754797.1290464
"Mongolia","MNG","2008",2449818503.3507433
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",1719161793.414055
"Mauritius","MUS","2008",2532155140.376507
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",49528258758.756805
"North America","NAC","2008",3481995853048.354
"Namibia","NAM","2008",2364799141.8054514
"New Caledonia","NCL","2008",3745190394.305367
"Niger","NER","2008",1929744749.5077696
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",2855115472.434913
"Netherlands","NLD","2008",212560934121.0937
"Norway","NOR","2008",119870390070.922
"Nepal","NPL","2008",3803230882.101873
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",30257257327.6165
"OECD members","OED","2008",10743425642815.656
"Oman","OMN","2008",22217254876.46294
"Other small states","OSS","2008",106365346280.23074
"Pakistan","PAK","2008",36389438257.9361
"Panama","PAN","2008",10648000000.0
"Peru","PER","2008",31558153046.92573
"Philippines","PHL","2008",34449009710.2002
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",131527675509.55861
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",11373578000.0
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",62112250759.66874
"Paraguay","PRY","2008",5476477203.265535
"West Bank and Gaza","PSE","2008",1371900000.0
"Pacific island small states","PSS","2008",1701481530.3480675
"Post-demographic dividend","PST","2008",10064062237966.479
"French Polynesia","PYF","2008",1710479161.5602918
"Qatar","QAT","2008",47396703296.70329
"Romania","ROU","2008",70924363342.43535
"Russian Federation","RUS","2008",423536512375.3288
"Rwanda","RWA","2008",1105514194.3283398
"South Asia","SAS","2008",551940260382.3123
"Saudi Arabia","SAU","2008",141882605297.79547
"Sudan","SDN","2008",13400290312.28665
"Senegal","SEN","2008",4420246701.950416
"Singapore","SGP","2008",58394358173.700455
"Solomon Islands","SLB","2008",103860172.99875566
"Sierra Leone","SLE","2008",226783028.09142333
"El Salvador","SLV","2008",3628420000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",13789682988.32629
"Sub-Saharan Africa (excluding high income)","SSA","2008",312421190991.90405
"South Sudan","SSD","2008",2008525271.3623106
"Sub-Saharan Africa","SSF","2008",312702989042.68677
"Small states","SST","2008",126029378513.61487
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",1565391621.129326
"Slovak Republic","SVK","2008",28664078390.17109
"Slovenia","SVN","2008",18343472524.28203
"Sweden","SWE","2008",127307581435.5722
"Eswatini","SWZ","2008",517102128.82523566
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",270790440.72358084
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",2274069505.074328
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",2308965345039.019
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",1063627865326.2825
"Togo","TGO","2008",782338493.103412
"Thailand","THA","2008",82247027996.415
"Tajikistan","TJK","2008",1368194769.327183
"Turkmenistan","TKM","2008",6109072847.682118
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",1038777149875.1719
"Timor-Leste","TLS","2008",203165500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",385876215328.9277
"Tonga","TON","2008",72746212.55963416
"South Asia (IDA & IBRD)","TSA","2008",551940260382.3123
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",312702989042.68677
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",11449735501.265276
"Turkiye","TUR","2008",221419481883.5179
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",10477504566.751097
"Uganda","UGA","2008",3318083403.4611325
"Ukraine","UKR","2008",51528310659.45401
"Upper middle income","UMC","2008",3997179693637.2446
"Uruguay","URY","2008",7222266792.755105
"United States","USA","2008",3107208000000.0
"Uzbekistan","UZB","2008",9466560509.55414
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",84758053716.31073
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",36175742612.2161
"Vanuatu","VUT","2008",246580208.23322108
"World","WLD","2008",16273120510747.51
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",1931956935.6964993
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",67295648561.96232
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",226433100.0
"Aruba","ABW","2009",757000000.0
"Africa Eastern and Southern","AFE","2009",168763168574.66147
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",30106141365.084442
"Albania","ALB","2009",4162217992.944059
"Andorra","AND","2009",""
"Arab World","ARB","2009",511034800734.9307
"United Arab Emirates","ARE","2009",80206027365.5548
"Argentina","ARG","2009",53453089198.99675
"Armenia","ARM","2009",3558198105.4861965
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",254149621998.59225
"Austria","AUT","2009",91501841483.14447
"Azerbaijan","AZE","2009",8392812487.947618
"Burundi","BDI","2009",338028850.7194334
"Belgium","BEL","2009",107153322691.09367
"Benin","BEN","2009",1447716826.1398373
"Burkina Faso","BFA","2009",1889197354.1377804
"Bangladesh","BGD","2009",26855385339.12941
"Bulgaria","BGR","2009",14846667216.419798
"Bahrain","BHR","2009",5997127659.574468
"Bahamas, The","BHS","2009",2800300000.0
"Bosnia and Herzegovina","BIH","2009",4165434540.031863
"Belarus","BLR","2009",18753907019.20839
"Belize","BLZ","2009",274810169.9394525
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",2942815327.635328
"Brazil","BRA","2009",313330902338.06866
"Barbados","BRB","2009",757050000.0
"Brunei Darussalam","BRN","2009",1884269498.3874948
"Bhutan","BTN","2009",579485503.0961816
"Botswana","BWA","2009",3301643908.6743493
"Central African Republic","CAF","2009",272980640.8540823
"Canada","CAN","2009",301860729594.96106
"Central Europe and the Baltics","CEB","2009",295675780484.0966
"Switzerland","CHE","2009",157074966455.28903
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",39371508432.9026
"China","CHN","2009",2313935057680.5747
"Cote d'Ivoire","CIV","2009",4996119110.943466
"Cameroon","CMR","2009",5184271406.661794
"Congo, Dem. Rep.","COD","2009",2715843689.7475333
"Congo, Rep.","COG","2009",5279276465.6630125
"Colombia","COL","2009",51114240447.90621
"Comoros","COM","2009",162877038.45776433
"Cabo Verde","CPV","2009",766131013.3970937
"Costa Rica","CRI","2009",5673480096.844246
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",6287037037.037037
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",5934915254.237288
"Czechia","CZE","2009",55594030320.51619
"Germany","DEU","2009",633009449126.1714
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",94788888.88888888
"Denmark","DNK","2009",61319718144.34144
"Dominican Republic","DOM","2009",11376817402.244299
"Algeria","DZA","2009",64319657779.43626
"East Asia & Pacific (excluding high income)","EAP","2009",2673322148112.734
"Early-demographic dividend","EAR","2009",1994132848405.6025
"East Asia & Pacific","EAS","2009",4614176004433.807
"Europe & Central Asia (excluding high income)","ECA","2009",523709188765.4042
"Europe & Central Asia","ECS","2009",4169387598353.948
"Ecuador","ECU","2009",16029588000.0
"Egypt, Arab Rep.","EGY","2009",36297640653.35754
"Euro area","EMU","2009",2655736504577.067
"Eritrea","ERI","2009",172000487.80487806
"Spain","ESP","2009",347563042142.18726
"Estonia","EST","2009",4124859683.245346
"Ethiopia","ETH","2009",0.0
"European Union","EUU","2009",3044689310599.507
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",54432778796.09371
"Fiji","FJI","2009",537785048.158874
"France","FRA","2009",576184618476.5621
"Faroe Islands","FRO","2009",402696056.44012433
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",3389547868.501661
"United Kingdom","GBR","2009",361102975541.3616
"Georgia","GEO","2009",1505848294.539257
"Ghana","GHA","2009",4280271778.6254053
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",1431144975.731234
"Gambia, The","GMB","2009",186943871.53814647
"Guinea-Bissau","GNB","2009",89671345.3921973
"Equatorial Guinea","GNQ","2009",5919873151.762344
"Greece","GRC","2009",60755012293.62574
"Grenada","GRD","2009",""
"Greenland","GRL","2009",814961460.5249487
"Guatemala","GTM","2009",4925378129.535364
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",8885862179627.83
"Hong Kong SAR, China","HKG","2009",46762730996.226654
"Honduras","HND","2009",3004943080.481183
"Heavily indebted poor countries (HIPC)","HPC","2009",106831904091.50424
"Croatia","HRV","2009",14904330623.169315
"Haiti","HTI","2009",1462025372.476834
"Hungary","HUN","2009",27601413845.98429
"IBRD only","IBD","2009",5164406435684.41
"IDA & IBRD total","IBT","2009",5506503186776.506
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",167189927754.61835
"IDA only","IDX","2009",169454612983.6118
"Isle of Man","IMN","2009",""
"India","IND","2009",526782184422.99445
"Not classified","INX","2009",""
"Ireland","IRL","2009",48006627034.21989
"Iran, Islamic Rep.","IRN","2009",170298767277.26062
"Iraq","IRQ","2009",12613552525.767834
"Iceland","ISL","2009",2015662326.5910914
"Israel","ISR","2009",44232533886.020905
"Italy","ITA","2009",429178735558.2028
"Jamaica","JAM","2009",2552116114.2520113
"Jordan","JOR","2009",7984507042.253522
"Japan","JPN","2009",1195593464151.4758
"Kazakhstan","KAZ","2009",33917548116.527946
"Kenya","KEN","2009",8054090391.974351
"Kyrgyz Republic","KGZ","2009",1278996407.523494
"Cambodia","KHM","2009",2221826214.9316983
"Kiribati","KIR","2009",21596270.12866278
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",277518814657.02893
"Kuwait","KWT","2009",19038170856.71595
"Latin America & Caribbean (excluding high income)","LAC","2009",726706722683.349
"Lao PDR","LAO","2009",1980696019.6678555
"Lebanon","LBN","2009",9529927442.78607
"Liberia","LBR","2009",""
"Libya","LBY","2009",15821184163.947224
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",887886821110.1925
"Least developed countries: UN classification","LDC","2009",165197996544.74673
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",10278404718.898813
"Lower middle income","LMC","2009",1282460472668.7983
"Low & middle income","LMY","2009",5217583314595.521
"Lesotho","LSO","2009",531638330.6697897
"Late-demographic dividend","LTE","2009",3644745266569.7866
"Lithuania","LTU","2009",4732214345.28774
"Luxembourg","LUX","2009",8814387490.683197
"Latvia","LVA","2009",5925713094.245203
"Macao SAR, China","MAC","2009",3994848378.9965863
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",32556999416.663563
"Monaco","MCO","2009",""
"Moldova","MDA","2009",1258788297.482127
"Madagascar","MDG","2009",3579584823.577203
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",712993491862.1686
"Mexico","MEX","2009",219436474555.95248
"Marshall Islands","MHL","2009",56889623.1651306
"Middle income","MIC","2009",5151265939494.0
"North Macedonia","MKD","2009",2420240552.4191008
"Mali","MLI","2009",2250986189.105179
"Malta","MLT","2009",1742046368.2465131
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",371655295498.90955
"Montenegro","MNE","2009",1120654348.4301195
"Mongolia","MNG","2009",1575512730.8135026
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",1246209851.336205
"Mauritius","MUS","2009",2169537982.0900006
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",36074022351.520195
"North America","NAC","2009",2875212527993.0005
"Namibia","NAM","2009",2334462642.646448
"New Caledonia","NCL","2009",2963025958.4679613
"Niger","NER","2009",2093318821.7263246
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",1925319435.3720512
"Netherlands","NLD","2009",180589454072.2655
"Norway","NOR","2009",94261565128.89017
"Nepal","NPL","2009",4071736571.3430934
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",23953401211.81835
"OECD members","OED","2009",8707987610488.053
"Oman","OMN","2009",13649289206.762028
"Other small states","OSS","2009",87250913138.13365
"Pakistan","PAK","2009",32929732236.23951
"Panama","PAN","2009",8523200000.000001
"Peru","PER","2009",24138835402.695705
"Philippines","PHL","2009",30675428826.21212
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",90409026255.85631
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",10053900000.0
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",50994896766.13747
"Paraguay","PRY","2009",4228693680.527945
"West Bank and Gaza","PSE","2009",1504800000.0
"Pacific island small states","PSS","2009",1372364871.300081
"Post-demographic dividend","PST","2009",8217515770599.306
"French Polynesia","PYF","2009",1375067805.1784718
"Qatar","QAT","2009",42018131868.13187
"Romania","ROU","2009",47349265821.124344
"Russian Federation","RUS","2009",231402556959.1874
"Rwanda","RWA","2009",1192384827.7252831
"South Asia","SAS","2009",618687451454.5164
"Saudi Arabia","SAU","2009",136089703305.68108
"Sudan","SDN","2009",13019432743.306309
"Senegal","SEN","2009",3293351445.189145
"Singapore","SGP","2009",53139156351.0861
"Solomon Islands","SLB","2009",103041051.80333014
"Sierra Leone","SLE","2009",240477013.2766234
"El Salvador","SLV","2009",2473840000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",8425889974.341748
"Sub-Saharan Africa (excluding high income)","SSA","2009",309119811614.6574
"South Sudan","SSD","2009",1669828253.528444
"Sub-Saharan Africa","SSF","2009",309352579421.0176
"Small states","SST","2009",104196652224.99243
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",1944990892.531876
"Slovak Republic","SVK","2009",18329470431.861317
"Slovenia","SVN","2009",11858788846.386711
"Sweden","SWE","2009",91832684418.1975
"Eswatini","SWZ","2009",550697395.2502774
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",238484115.28632748
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",2808687701.124836
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",2669995996624.9683
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",675758909858.7583
"Togo","TGO","2009",684279184.5719688
"Thailand","THA","2009",58134927915.00054
"Tajikistan","TJK","2009",1237137540.869899
"Turkmenistan","TKM","2009",9419903859.649122
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",864916046309.7393
"Timor-Leste","TLS","2009",355211400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",370217482869.014
"Tonga","TON","2009",78085082.30817693
"South Asia (IDA & IBRD)","TSA","2009",618687451454.5164
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",309352579421.01746
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",10554812908.481606
"Turkiye","TUR","2009",148144086686.10803
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",10100766048.865156
"Uganda","UGA","2009",6688026468.27576
"Ukraine","UKR","2009",20747018446.357704
"Upper middle income","UMC","2009",3893871722469.8467
"Uruguay","URY","2009",6418933867.506015
"United States","USA","2009",2572572000000.0
"Uzbekistan","UZB","2009",10089177276.510965
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",85075136622.21393
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",39397756628.58171
"Vanuatu","VUT","2009",246775289.82746464
"World","WLD","2009",14185269994194.258
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",1636165601.5559878
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",61884760553.68663
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",1232079500.0
"Aruba","ABW","2010",693955307.2625698
"Africa Eastern and Southern","AFE","2010",186130539635.6896
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",23629203840.262287
"Albania","ALB","2010",3614892807.751859
"Andorra","AND","2010",""
"Arab World","ARB","2010",558938877418.5715
"United Arab Emirates","ARE","2010",78593555316.54187
"Argentina","ARG","2010",75005496430.93866
"Armenia","ARM","2010",3594357226.984893
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",307670829883.5591
"Austria","AUT","2010",88684956533.00017
"Azerbaijan","AZE","2010",9555195614.253675
"Burundi","BDI","2010",348722170.48129857
"Belgium","BEL","2010",111337132530.00021
"Benin","BEN","2010",1488285156.7910867
"Burkina Faso","BFA","2010",2223149256.730871
"Bangladesh","BGD","2010",30256903105.229153
"Bulgaria","BGR","2010",11430330102.352064
"Bahrain","BHR","2010",7016250000.0
"Bahamas, The","BHS","2010",2825400000.0
"Bosnia and Herzegovina","BIH","2010",3385239243.197855
"Belarus","BLR","2010",23268412729.854862
"Belize","BLZ","2010",265602249.6044795
"Bermuda","BMU","2010",865343000.0
"Bolivia","BOL","2010",3341832140.5305395
"Brazil","BRA","2010",481555820311.98926
"Barbados","BRB","2010",719350000.0
"Brunei Darussalam","BRN","2010",3247503316.8097897
"Bhutan","BTN","2010",978412805.4412681
"Botswana","BWA","2010",4385400415.831018
"Central African Republic","CAF","2010",360893433.3195642
"Canada","CAN","2010",379784645544.80585
"Central Europe and the Baltics","CEB","2010",303063739448.0831
"Switzerland","CHE","2010",155075822689.83575
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",53775452144.51821
"China","CHN","2010",2833962406811.31
"Cote d'Ivoire","CIV","2010",7574559980.514885
"Cameroon","CMR","2010",5014189575.626081
"Congo, Dem. Rep.","COD","2010",6206905424.623905
"Congo, Rep.","COG","2010",6204750612.083694
"Colombia","COL","2010",62710983031.83654
"Comoros","COM","2010",165024818.53062356
"Cabo Verde","CPV","2010",820349978.1318604
"Costa Rica","CRI","2010",7469178976.26512
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",6000000000.0
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",6182350999.391496
"Czechia","CZE","2010",57201261895.72343
"Germany","DEU","2010",682170048016.668
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",90762962.96296296
"Denmark","DNK","2010",58204015415.868385
"Dominican Republic","DOM","2010",14208299048.822079
"Algeria","DZA","2010",66788658287.94654
"East Asia & Pacific (excluding high income)","EAP","2010",3360156266886.963
"Early-demographic dividend","EAR","2010",2476563892916.3247
"East Asia & Pacific","EAS","2010",5616285021262.289
"Europe & Central Asia (excluding high income)","ECA","2010",711717517859.1934
"Europe & Central Asia","ECS","2010",4451130187590.524
"Ecuador","ECU","2010",19501456000.0
"Egypt, Arab Rep.","EGY","2010",42704174228.67514
"Euro area","EMU","2010",2667102963199.9365
"Eritrea","ERI","2010",196867869.91869918
"Spain","ESP","2010",317173735350.0006
"Estonia","EST","2010",4214855011.7620597
"Ethiopia","ETH","2010",0.0
"European Union","EUU","2010",3081488299985.172
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",55079550350.00011
"Fiji","FJI","2010",590435892.5271916
"France","FRA","2010",580520722600.0011
"Faroe Islands","FRO","2010",455185963.91406584
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",4268820209.7622547
"United Kingdom","GBR","2010",402057021419.28174
"Georgia","GEO","2010",2512817405.4137754
"Ghana","GHA","2010",4217955248.4190373
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",1392994690.957746
"Gambia, The","GMB","2010",214158569.5878267
"Guinea-Bissau","GNB","2010",91661404.4724603
"Equatorial Guinea","GNQ","2010",6208673454.665083
"Greece","GRC","2010",53441667179.833435
"Grenada","GRD","2010",""
"Greenland","GRL","2010",1310491058.5296247
"Guatemala","GTM","2010",5761509355.378801
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",9660482087773.904
"Hong Kong SAR, China","HKG","2010",54622844379.58406
"Honduras","HND","2010",3465623362.6707454
"Heavily indebted poor countries (HIPC)","HPC","2010",125241936551.10559
"Croatia","HRV","2010",11807503671.276726
"Haiti","HTI","2010",2963430852.346109
"Hungary","HUN","2010",28000448838.43014
"IBRD only","IBD","2010",6513279841488.998
"IDA & IBRD total","IBT","2010",6922231226351.029
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",248275876113.28668
"IDA only","IDX","2010",198306375766.15594
"Isle of Man","IMN","2010",""
"India","IND","2010",666654093179.6635
"Not classified","INX","2010",""
"Ireland","IRL","2010",38340612904.45007
"Iran, Islamic Rep.","IRN","2010",196000669672.33777
"Iraq","IRQ","2010",21979647094.017094
"Iceland","ISL","2010",1912667218.3185148
"Israel","ISR","2010",50882147914.86972
"Italy","ITA","2010",439604995233.33417
"Jamaica","JAM","2010",2671413940.7032967
"Jordan","JOR","2010",9507042253.521128
"Japan","JPN","2010",1300991827568.6768
"Kazakhstan","KAZ","2010",37564866478.911476
"Kenya","KEN","2010",9655049441.930569
"Kyrgyz Republic","KGZ","2010",1313731553.30399
"Cambodia","KHM","2010",1952519833.0789125
"Kiribati","KIR","2010",22378111.81671664
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",372289486882.38245
"Kuwait","KWT","2010",20380869971.773193
"Latin America & Caribbean (excluding high income)","LAC","2010",991356828703.79
"Lao PDR","LAO","2010",1958562459.5355554
"Lebanon","LBN","2010",9586856481.59204
"Liberia","LBR","2010",""
"Libya","LBY","2010",14926000999.645239
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",1173978900405.492
"Least developed countries: UN classification","LDC","2010",177104234604.00012
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",1535480046658.5986
"Low & middle income","LMY","2010",6608702927737.99
"Lesotho","LSO","2010",699504672.2588049
"Late-demographic dividend","LTE","2010",4556095836015.74
"Lithuania","LTU","2010",6729837722.388227
"Luxembourg","LUX","2010",10165283856.583353
"Latvia","LVA","2010",4873623736.311716
"Macao SAR, China","MAC","2010",3741088250.918464
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",31763215089.938908
"Monaco","MCO","2010",""
"Moldova","MDA","2010",1663657909.716676
"Madagascar","MDG","2010",2698066299.098065
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",790986587419.2804
"Mexico","MEX","2010",257911939197.8859
"Marshall Islands","MHL","2010",68301468.7299728
"Middle income","MIC","2010",6527486489361.861
"North Macedonia","MKD","2010",2301755355.747027
"Mali","MLI","2010",2568152255.5732465
"Malta","MLT","2010",2012887648.3354168
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",418573446915.7125
"Montenegro","MNE","2010",901924808.0030862
"Mongolia","MNG","2010",3025834002.438884
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",1815374380.6909728
"Mauritius","MUS","2010",2711503228.9081483
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",59639804823.65115
"North America","NAC","2010",3190625988544.8057
"Namibia","NAM","2010",2718389754.783261
"New Caledonia","NCL","2010",3974593706.9027405
"Niger","NER","2010",2562665388.791433
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",2175595765.0075626
"Netherlands","NLD","2010",171354182033.33365
"Norway","NOR","2010",107714269957.259
"Nepal","NPL","2010",6124409681.227863
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",29559734877.299152
"OECD members","OED","2010",9511782645194.938
"Oman","OMN","2010",13022844213.263979
"Other small states","OSS","2010",91187657176.2755
"Pakistan","PAK","2010",31397909722.432503
"Panama","PAN","2010",11250000000.0
"Peru","PER","2010",35053316224.9458
"Philippines","PHL","2010",42594292262.961655
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",99787749146.02196
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",9012100000.0
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",50303755487.08343
"Paraguay","PRY","2010",6497620945.239616
"West Bank and Gaza","PSE","2010",1921500000.0
"Pacific island small states","PSS","2010",1579350233.0295112
"Post-demographic dividend","PST","2010",8909207239902.535
"French Polynesia","PYF","2010",1288036544.5985599
"Qatar","QAT","2010",39134340659.34066
"Romania","ROU","2010",45912866987.63334
"Russian Federation","RUS","2010",344860686023.39014
"Rwanda","RWA","2010",1257439796.1075292
"South Asia","SAS","2010",769580095253.7179
"Saudi Arabia","SAU","2010",163355361721.5461
"Sudan","SDN","2010",15125752330.549725
"Senegal","SEN","2010",3238280128.23641
"Singapore","SGP","2010",66326636880.75171
"Solomon Islands","SLB","2010",161163102.34197998
"Sierra Leone","SLE","2010",801484733.7426256
"El Salvador","SLV","2010",3075560000.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",7360268831.798726
"Sub-Saharan Africa (excluding high income)","SSA","2010",345205449342.2328
"South Sudan","SSD","2010",1502502885.1577075
"Sub-Saharan Africa","SSF","2010",345617385610.41003
"Small states","SST","2010",108305301801.95927
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",1581544807.2187212
"Slovak Republic","SVK","2010",22325108438.166706
"Slovenia","SVN","2010",10780153898.016687
"Sweden","SWE","2010",113848664399.20592
"Eswatini","SWZ","2010",642811746.4543488
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",363506582.04337394
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",3678261473.6546803
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",3355975555342.6694
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",868641860459.1887
"Togo","TGO","2010",751847845.8022215
"Thailand","THA","2010",86492757538.45465
"Tajikistan","TJK","2010",1345454407.04165
"Turkmenistan","TKM","2010",11716329122.807016
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1151714741928.9702
"Timor-Leste","TLS","2010",376732400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",416720940877.36145
"Tonga","TON","2010",111169859.5239564
"South Asia (IDA & IBRD)","TSA","2010",769580095253.7179
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",345617385610.4101
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",11937930068.46444
"Turkiye","TUR","2010",207858277311.9588
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",10249646135.529114
"Uganda","UGA","2010",7229557656.615739
"Ukraine","UKR","2010",25943468446.58634
"Upper middle income","UMC","2010",5012435607242.599
"Uruguay","URY","2010",8141560599.772425
"United States","USA","2010",2809976000000.0
"Uzbekistan","UZB","2010",13525414035.19014
