"country_name","country_code","Año","NY.GDP.MKTP.CN"
"Malawi","MWI","2018",7235940000000.0
"Malaysia","MYS","2018",1447759635000.0
"North America","NAC","2018",""
"Namibia","NAM","2018",181067043600.0
"New Caledonia","NCL","2018",1000000000000.0
"Niger","NER","2018",7130436979398.65
"Nigeria","NGA","2018",129086907450000.0
"Nicaragua","NIC","2018",410988000000.0
"Netherlands","NLD","2018",773987000000.0
"Norway","NOR","2018",3576581000000.0
"Nepal","NPL","2018",3455949289800.0
"Nauru","NRU","2018",169000000.0
"New Zealand","NZL","2018",306231000000.0
"OECD members","OED","2018",""
"Oman","OMN","2018",35184000000.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",39189810000000.0
"Panama","PAN","2018",67294169200.00001
"Peru","PER","2018",731588000000.0
"Philippines","PHL","2018",18265190258000.0
"Palau","PLW","2018",288546281.25
"Papua New Guinea","PNG","2018",79404670700.0
"Poland","POL","2018",2126506000000.0
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",100958100000.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",205184124000.0
"Paraguay","PRY","2018",230576477470400.0
"West Bank and Gaza","PSE","2018",16276600000.0
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",619934000000.0
"Qatar","QAT","2018",667339231900.0
"Romania","ROU","2018",959058600000.0
"Russian Federation","RUS","2018",103861700000000.0
"Rwanda","RWA","2018",8297715000000.0
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",3174689219409.8604
"Sudan","SDN","2018",1315984861600.0
"Senegal","SEN","2018",12840090000000.0
"Singapore","SGP","2018",508337400000.0
"Solomon Islands","SLB","2018",12847100000.0
"Sierra Leone","SLE","2018",32401624000.0
"El Salvador","SLV","2018",26020850000.0
"San Marino","SMR","2018",1401708778.9
"Somalia","SOM","2018",198297824281630.0
"Serbia","SRB","2018",5072932200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",8022222000.0
"Suriname","SUR","2018",29821678000.0
"Slovak Republic","SVK","2018",89874693000.0
"Slovenia","SVN","2018",45876350000.0
"Sweden","SWE","2018",4828306000000.0
"Eswatini","SWZ","2018",61786224500.0
"Sint Maarten (Dutch part)","SXM","2018",2253968792.4253697
"Seychelles","SYC","2018",22088255300.0
"Syrian Arab Republic","SYR","2018",9580729000000.0
"Turks and Caicos Islands","TCA","2018",1113178000.0
"Chad","TCD","2018",6242756000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",3904353000000.0
"Thailand","THA","2018",16373343000000.0
"Tajikistan","TJK","2018",71059200000.0
"Turkmenistan","TKM","2018",142679000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",1566157200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",1072556000.0
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",166352323400.0
"Tunisia","TUN","2018",112985700000.0
"Turkiye","TUR","2018",3761166000000.0
"Tuvalu","TUV","2018",64264200.0
"Tanzania","TZA","2018",129043901311200.0
"Uganda","UGA","2018",120484777460000.0
"Ukraine","UKR","2018",3560302000000.0
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",2003381204000.0
"United States","USA","2018",20533057312000.0
"Uzbekistan","UZB","2018",426640955000000.0
"St. Vincent and the Grenadines","VCT","2018",2387690000.0
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",3923000000.0
"Viet Nam","VNM","2018",7009042130000000.0
"Vanuatu","VUT","2018",100772000000.0
"World","WLD","2018",""
"Samoa","WSM","2018",2254415800.0
"Kosovo","XKX","2018",6671521000.0
"Yemen, Rep.","YEM","2018",11578730912300.0
"South Africa","ZAF","2018",5363190430704.649
"Zambia","ZMB","2018",275174504800.0
"Zimbabwe","ZWE","2018",69613486100.0
"Aruba","ABW","2019",6078480000.0
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",1469596303300.0
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",30330429000000.0
"Albania","ALB","2019",1691903429800.0
"Andorra","AND","2019",2818420000.0
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",1535067253069.93
"Argentina","ARG","2019",21558444149200.0
"Armenia","ARM","2019",6543321800000.0
"American Samoa","ASM","2019",647000000.0
"Antigua and Barbuda","ATG","2019",4658450000.0
"Australia","AUS","2019",1950042000000.0
"Austria","AUT","2019",397147190000.0
"Azerbaijan","AZE","2019",81896200000.0
"Burundi","BDI","2019",5559586343900.0
"Belgium","BEL","2019",478676200000.0
"Benin","BEN","2019",8432247506700.0
"Burkina Faso","BFA","2019",9393802000000.0
"Bangladesh","BGD","2019",29514288000000.0
"Bulgaria","BGR","2019",120342013000.0
"Bahrain","BHR","2019",14533647600.0
"Bahamas, The","BHS","2019",13058700000.0
"Bosnia and Herzegovina","BIH","2019",35784879000.0
"Belarus","BLR","2019",134732000000.0
"Belize","BLZ","2019",4773584952.21273
"Bermuda","BMU","2019",7423465000.0
"Bolivia","BOL","2019",282586680900.0
"Brazil","BRA","2019",7389131000000.0
"Barbados","BRB","2019",10682200000.0
"Brunei Darussalam","BRN","2019",18374986800.0
"Bhutan","BTN","2019",192647758509.892
"Botswana","BWA","2019",179901643500.0
"Central African Republic","CAF","2019",1301484925000.0
"Canada","CAN","2019",2313563000000.0
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",716878590000.0
"Channel Islands","CHI","2019",8133000000.0
"Chile","CHL","2019",195752228490000.0
"China","CHN","2019",98651520229000.0
"Cote d'Ivoire","CIV","2019",35095179000000.0
"Cameroon","CMR","2019",23243662000000.0
"Congo, Dem. Rep.","COD","2019",85314148014000.0
"Congo, Rep.","COG","2019",8189065738200.0
"Colombia","COL","2019",1060068000000000.0
"Comoros","COM","2019",525167000000.0
"Cabo Verde","CPV","2019",221828589000.0
"Costa Rica","CRI","2019",37832149784000.0
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",103427600000.0
"Curacao","CUW","2019",5416762167.16162
"Cayman Islands","CYM","2019",4951560700.0
"Cyprus","CYP","2019",23177857000.0
"Czechia","CZE","2019",5791498000000.0
"Germany","DEU","2019",3474110000000.0
"Djibouti","DJI","2019",548954157500.0
"Dominica","DMA","2019",1651150000.0
"Denmark","DNK","2019",2310954835000.0
"Dominican Republic","DOM","2019",4562235075700.0
"Algeria","DZA","2019",20500200000000.0
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",108108009000.0
"Egypt, Arab Rep.","EGY","2019",5596000000000.0
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",1245513000000.0
"Estonia","EST","2019",27764725000.0
"Ethiopia","ETH","2019",2690751000000.0
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",239858000000.0
"Fiji","FJI","2019",11762059234.9612
"France","FRA","2019",2437635000000.0
"Faroe Islands","FRO","2019",21785300000.0
"Micronesia, Fed. Sts.","FSM","2019",416000000.0
"Gabon","GAB","2019",9886900000000.0
"United Kingdom","GBR","2019",2233921000000.0
"Georgia","GEO","2019",49252653900.0
"Ghana","GHA","2019",356544269800.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",123457571240000.0
"Gambia, The","GMB","2019",90793764500.0
"Guinea-Bissau","GNB","2019",843500000000.0
"Equatorial Guinea","GNQ","2019",6658371000000.0
"Greece","GRC","2019",183347418000.0
"Grenada","GRD","2019",3276410000.0
"Greenland","GRL","2019",19990400000.0
"Guatemala","GTM","2019",593972019900.0
"Guam","GUM","2019",6366000000.0
"Guyana","GUY","2019",1078729000000.0
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",2845022000000.0
"Honduras","HND","2019",614917700000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",54909955833.5178
"Haiti","HTI","2019",1263386318400.0
"Hungary","HUN","2019",47674187000000.0
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",1.58326572e+16
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",5730875000.0
"India","IND","2019",201035928570000.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",356357386000.0
"Iran, Islamic Rep.","IRN","2019",2.73640132470194e+16
"Iraq","IRQ","2019",276157867600000.03
"Iceland","ISL","2019",3026099913000.0
"Israel","ISR","2019",1434617152000.0
"Italy","ITA","2019",1796648500000.0
"Jamaica","JAM","2019",2110433000000.0
"Jordan","JOR","2019",31597000000.0
"Japan","JPN","2019",557910800000000.0
"Kazakhstan","KAZ","2019",69532626500000.0
"Kenya","KEN","2019",10237727000000.0
"Kyrgyz Republic","KGZ","2019",654015200000.0
"Cambodia","KHM","2019",110014048240000.0
"Kiribati","KIR","2019",252000000.0
"St. Kitts and Nevis","KNA","2019",2989320000.0
"Korea, Rep.","KOR","2019",1924498100000000.0
"Kuwait","KWT","2019",41349336400.0
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",162657000000000.0
"Lebanon","LBN","2019",80195660490000.0
"Liberia","LBR","2019",3319596500.0
"Libya","LBY","2019",96835500000.0
"St. Lucia","LCA","2019",5676841800.0
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",6396400000.0
"Sri Lanka","LKA","2019",15910975628000.0
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",34126707000.000004
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",48959160000.0
"Luxembourg","LUX","2019",62431529000.0
"Latvia","LVA","2019",30572869000.0
"Macao SAR, China","MAC","2019",444540000000.0
"St. Martin (French part)","MAF","2019",582600000.0
"Morocco","MAR","2019",1239836000000.0
"Monaco","MCO","2019",6595900000.0
"Moldova","MDA","2019",206256239200.0
"Madagascar","MDG","2019",51035216506000.0
"Maldives","MDV","2019",88079030673.81621
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",25143134201000.0
"Marshall Islands","MHL","2019",231996704.101563
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",692683000000.0
"Mali","MLI","2019",10124689257000.0
"Malta","MLT","2019",14285608022.074001
"Myanmar","MMR","2019",112633324500000.0
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",4950717000.0
"Mongolia","MNG","2019",37839225358000.0
"Northern Mariana Islands","MNP","2019",1181000000.0
"Mozambique","MOZ","2019",970297226600.0
"Mauritania","MRT","2019",289665500000.0
"Mauritius","MUS","2019",512108000000.0
"Malawi","MWI","2019",8219853000000.0
"Malaysia","MYS","2019",1512737754000.0
"North America","NAC","2019",""
"Namibia","NAM","2019",181210794000.0
"New Caledonia","NCL","2019",1010000000000.0
"Niger","NER","2019",7552132556043.4
"Nigeria","NGA","2019",145639139380000.0
"Nicaragua","NIC","2019",420614000000.0
"Netherlands","NLD","2019",813055000000.0
"Norway","NOR","2019",3596937000000.0
"Nepal","NPL","2019",3858930402400.0
"Nauru","NRU","2019",175000000.0
"New Zealand","NZL","2019",323447000000.0
"OECD members","OED","2019",""
"Oman","OMN","2019",33859400000.0
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",43798401000000.0
"Panama","PAN","2019",69721787500.0
"Peru","PER","2019",761984000000.0
"Philippines","PHL","2019",19517863172000.0
"Palau","PLW","2019",281970375.0
"Papua New Guinea","PNG","2019",83845179700.0
"Poland","POL","2019",2288492000000.0
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",105126400000.0
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",214374620000.0
"Paraguay","PRY","2019",236681497060700.0
"West Bank and Gaza","PSE","2019",17133500000.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",641908000000.0
"Qatar","QAT","2019",641991414388.257
"Romania","ROU","2019",1063794600000.0001
"Russian Federation","RUS","2019",109608300000000.0
"Rwanda","RWA","2019",9304974000000.0
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",3144617644856.77
"Sudan","SDN","2019",1956453789500.0
"Senegal","SEN","2019",13712659000000.0
"Singapore","SGP","2019",514066000000.0
"Solomon Islands","SLB","2019",13234000000.0
"Sierra Leone","SLE","2019",36730875000.0
"El Salvador","SLV","2019",26881140000.0
"San Marino","SMR","2019",1443741367.8
"Somalia","SOM","2019",236111333948880.0
"Serbia","SRB","2019",5421851300000.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",9105669600.0
"Suriname","SUR","2019",31732343000.0
"Slovak Republic","SVK","2019",94429734000.0
"Slovenia","SVN","2019",48582307000.0
"Sweden","SWE","2019",5049619000000.0
"Eswatini","SWZ","2019",64544790900.0
"Sint Maarten (Dutch part)","SXM","2019",2520106033.33664
"Seychelles","SYC","2019",23085967200.0
"Syrian Arab Republic","SYR","2019",11620863000000.0
"Turks and Caicos Islands","TCA","2019",1197415000.0
"Chad","TCD","2019",6629554456200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",4097073000000.0
"Thailand","THA","2019",16889174000000.0
"Tajikistan","TJK","2019",79109800000.0
"Turkmenistan","TKM","2019",158315000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",2027034000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",1163344000.0
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",160588577300.0
"Tunisia","TUN","2019",122969000000.0
"Turkiye","TUR","2019",4317810000000.0
"Tuvalu","TUV","2019",77856600.0
"Tanzania","TZA","2019",139641854498000.0
"Uganda","UGA","2019",132089774790000.0
"Ukraine","UKR","2019",3977198000000.0
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",2187546154200.0002
"United States","USA","2019",21380976119000.0
"Uzbekistan","UZB","2019",532712512000000.0
"St. Vincent and the Grenadines","VCT","2019",2459070000.0
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",4121000000.0
"Viet Nam","VNM","2019",7707200290000000.0
"Vanuatu","VUT","2019",107450000000.0
"World","WLD","2019",""
"Samoa","WSM","2019",2390088800.0
"Kosovo","XKX","2019",7056172000.0
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",5625206549453.78
"Zambia","ZMB","2019",300448727700.0
"Zimbabwe","ZWE","2019",212174391857.959
"Aruba","ABW","2020",4580442283.94695
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",1534966000000.0
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",31700771000000.0
"Albania","ALB","2020",1647431071400.0
"Andorra","AND","2020",2531090000.0
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",1283439648824.91
"Argentina","ARG","2020",27209814143300.0
"Armenia","ARM","2020",6181902600000.0
"American Samoa","ASM","2020",721000000.0
"Antigua and Barbuda","ATG","2020",3809150000.0
"Australia","AUS","2020",1984598000000.0
"Austria","AUT","2020",380888460000.0
"Azerbaijan","AZE","2020",72578100000.0
"Burundi","BDI","2020",5910572984093.3
"Belgium","BEL","2020",460747700000.0
"Benin","BEN","2020",9008810371200.0
"Burkina Faso","BFA","2020",10202268000000.0
"Bangladesh","BGD","2020",31704694000000.0
"Bulgaria","BGR","2020",120492425000.0
"Bahrain","BHR","2020",13017799700.0
"Bahamas, The","BHS","2020",9754600000.0
"Bosnia and Herzegovina","BIH","2020",34727498000.0
"Belarus","BLR","2020",149721000000.0
"Belize","BLZ","2020",4095455620.13554
"Bermuda","BMU","2020",6887147000.0
"Bolivia","BOL","2020",253112220700.0
"Brazil","BRA","2020",7609597000000.0
"Barbados","BRB","2020",9477600000.0
"Brunei Darussalam","BRN","2020",16564437800.0
"Bhutan","BTN","2020",182107395426.235
"Botswana","BWA","2020",171388715300.0
"Central African Republic","CAF","2020",1339227987800.0
"Canada","CAN","2020",2220526000000.0
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",696619959000.0
"Channel Islands","CHI","2020",7653000000.0
"Chile","CHL","2020",201428894220000.0
"China","CHN","2020",101356700223100.0
"Cote d'Ivoire","CIV","2020",36252000000000.0
"Cameroon","CMR","2020",23468507000000.0
"Congo, Dem. Rep.","COD","2020",90181047764600.0
"Congo, Rep.","COG","2020",6601216383900.0
"Colombia","COL","2020",997742000000001.0
"Comoros","COM","2020",527650000000.0
"Cabo Verde","CPV","2020",176319797000.0
"Costa Rica","CRI","2020",36495246082000.0
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",107351800000.0
"Curacao","CUW","2020",4536446390.573461
"Cayman Islands","CYM","2020",4706002000.0
"Cyprus","CYP","2020",22086566000.0
"Czechia","CZE","2020",5709131000000.0
"Germany","DEU","2020",3403730000000.0
"Djibouti","DJI","2020",566068217500.0
"Dominica","DMA","2020",1361380000.0
"Denmark","DNK","2020",2320911896000.0
"Dominican Republic","DOM","2020",4456657376800.0
"Algeria","DZA","2020",18476900000000.0
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",99291124000.0
"Egypt, Arab Rep.","EGY","2020",6152600000000.0
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",1119010000000.0
"Estonia","EST","2020",27464982000.0
"Ethiopia","ETH","2020",3374747000000.0
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",238038000000.0
"Fiji","FJI","2020",9613154937.34473
"France","FRA","2020",2317832000000.0
"Faroe Islands","FRO","2020",21340800000.0
"Micronesia, Fed. Sts.","FSM","2020",408000000.0
"Gabon","GAB","2020",8814856282800.0
"United Kingdom","GBR","2020",2104288000000.0
"Georgia","GEO","2020",49266736200.0
"Ghana","GHA","2020",391940733200.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",135612165000000.0
"Gambia, The","GMB","2020",93329809100.0
"Guinea-Bissau","GNB","2020",824100000000.0
"Equatorial Guinea","GNQ","2020",5694742030100.0
"Greece","GRC","2020",165015741000.0
"Grenada","GRD","2020",2817210000.0
"Greenland","GRL","2020",20168700000.0
"Guatemala","GTM","2020",600089443300.0
"Guam","GUM","2020",5886000000.0
"Guyana","GUY","2020",1140757000000.0
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",2675793000000.0
"Honduras","HND","2020",585733600000.0
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",50569271092.9087
"Haiti","HTI","2020",1449887922300.0
"Hungary","HUN","2020",48425421000000.0
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",1.54433532e+16
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",5213696000.0
"India","IND","2020",198299270530000.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",375249648000.0
"Iran, Islamic Rep.","IRN","2020",4.07913768579528e+16
"Iraq","IRQ","2020",215661517000000.0
"Iceland","ISL","2020",2920473195000.0
"Israel","ISR","2020",1422635043000.0
"Italy","ITA","2020",1661239800000.0
"Jamaica","JAM","2020",1966928000000.0
"Jordan","JOR","2020",31027272000.0
"Japan","JPN","2020",539808200000000.0
"Kazakhstan","KAZ","2020",70649033200000.0
"Kenya","KEN","2020",10715070000000.0
"Kyrgyz Republic","KGZ","2020",639688600000.0
"Cambodia","KHM","2020",105891753040000.0
"Kiribati","KIR","2020",258000000.0
"St. Kitts and Nevis","KNA","2020",2386620000.0
"Korea, Rep.","KOR","2020",1940726200000000.0
"Kuwait","KWT","2020",32445021100.0
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",171705383000000.0
"Lebanon","LBN","2020",116954329000000.0
"Liberia","LBR","2020",3039982500.0
"Libya","LBY","2020",65001000000.0
"St. Lucia","LCA","2020",4332000000.0
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",6014100000.0
"Sri Lanka","LKA","2020",15671535000000.0
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",34034351600.0
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",49873172000.0
"Luxembourg","LUX","2020",64524267000.0
"Latvia","LVA","2020",30109462000.0
"Macao SAR, China","MAC","2020",202471000000.0
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",1152477000000.0
"Monaco","MCO","2020",5900600000.0
"Moldova","MDA","2020",199733683700.0
"Madagascar","MDG","2020",49435649383000.0
"Maldives","MDV","2020",57104573453.1511
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",24079804339000.0
"Marshall Islands","MHL","2020",240751144.40918
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",669280177800.0
"Mali","MLI","2020",10052835647000.0
"Malta","MLT","2020",13353750729.3643
"Myanmar","MMR","2020",107916476500000.0
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",4185553000.0
"Mongolia","MNG","2020",37453275328000.0
"Northern Mariana Islands","MNP","2020",858000000.0
"Mozambique","MOZ","2020",988863485400.0
"Mauritania","MRT","2020",307210500000.0
"Mauritius","MUS","2020",448874000000.0
"Malawi","MWI","2020",9036385000000.0
"Malaysia","MYS","2020",1418490911000.0
"North America","NAC","2020",""
"Namibia","NAM","2020",174243078100.0
"New Caledonia","NCL","2020",990000000000.0
"Niger","NER","2020",7911229969663.47
"Nigeria","NGA","2020",154252318900000.0
"Nicaragua","NIC","2020",435395000000.0
"Netherlands","NLD","2020",796530000000.0
"Norway","NOR","2020",3461575000000.0
"Nepal","NPL","2020",3888703650900.0
"Nauru","NRU","2020",186000000.0
"New Zealand","NZL","2020",327795000000.0
"OECD members","OED","2020",""
"Oman","OMN","2020",29187163400.0
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",47540409000000.0
"Panama","PAN","2020",57086836900.0
"Peru","PER","2020",705795000000.0
"Philippines","PHL","2020",17951573570000.0
"Palau","PLW","2020",257885921.875
"Papua New Guinea","PNG","2020",82515000000.0
"Poland","POL","2020",2337672000000.0
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",103130900000.0
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",200518859000.0
"Paraguay","PRY","2020",239914728793800.0
"West Bank and Gaza","PSE","2020",15531700000.0
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",606541000000.0
"Qatar","QAT","2020",525657362576.784
"Romania","ROU","2020",1066780500000.0
"Russian Federation","RUS","2020",107658100000000.0
"Rwanda","RWA","2020",9595310000000.0
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",2753516939793.71
"Sudan","SDN","2020",4066002900000.0
"Senegal","SEN","2020",14119420000000.0
"Singapore","SGP","2020",480691200000.0
"Solomon Islands","SLB","2020",12617000000.0
"Sierra Leone","SLE","2020",39938072000.0
"El Salvador","SLV","2020",24930080000.0
"San Marino","SMR","2020",1352406806.4
"Somalia","SOM","2020",237107860410973.0
"Serbia","SRB","2020",5504430600000.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",10210772000.0
"Suriname","SUR","2020",38719469000.0
"Slovak Republic","SVK","2020",93444096000.0
"Slovenia","SVN","2020",47044922000.0
"Sweden","SWE","2020",5038538000000.0
"Eswatini","SWZ","2020",65588457778.930695
"Sint Maarten (Dutch part)","SXM","2020",2213206255.00381
"Seychelles","SYC","2020",20849421200.0
"Syrian Arab Republic","SYR","2020",17266450000000.0
"Turks and Caicos Islands","TCA","2020",924583000.0
"Chad","TCD","2020",6167632000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",4308855000000.0
"Thailand","THA","2020",15661146000000.0
"Tajikistan","TJK","2020",83958300000.0
"Turkmenistan","TKM","2020",160363000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",2162619200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",1119952000.0
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",140473994700.0
"Tunisia","TUN","2020",119632900000.0
"Turkiye","TUR","2020",5048568000000.0
"Tuvalu","TUV","2020",75192200.0
"Tanzania","TZA","2020",151571350271500.0
"Uganda","UGA","2020",139689045108218.02
"Ukraine","UKR","2020",4222026000000.0
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",2254723478800.0
"United States","USA","2020",21060473613000.0
"Uzbekistan","UZB","2020",605514885600000.0
"St. Vincent and the Grenadines","VCT","2020",2346600000.0
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",4189000000.0
"Viet Nam","VNM","2020",8044385730000000.0
"Vanuatu","VUT","2020",104929000000.0
"World","WLD","2020",""
"Samoa","WSM","2020",2344130500.0
"Kosovo","XKX","2020",6771602000.0
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",5567973607787.79
"Zambia","ZMB","2020",332223232700.0
"Zimbabwe","ZWE","2020",1378795328535.27
"Aruba","ABW","2021",5554699541.70924
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",1251172000000.0
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",44535941000000.0
"Albania","ALB","2021",1856172101100.0
"Andorra","AND","2021",2811000000.0
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",1524744116447.4001
"Argentina","ARG","2021",46346227353600.0
"Armenia","ARM","2021",6991777800000.0
"American Samoa","ASM","2021",750000000.0
"Antigua and Barbuda","ATG","2021",4323690000.0
"Australia","AUS","2021",2088901000000.0
"Austria","AUT","2021",405241420000.0
"Azerbaijan","AZE","2021",93203200000.0
"Burundi","BDI","2021",6612792676127.7295
"Belgium","BEL","2021",507929600000.0
"Benin","BEN","2021",9809693955700.0
