"country_name","country_code","Año","NV.SRV.TOTL.KD"
"Isle of Man","IMN","2009",""
"India","IND","2009",628201590853.1523
"Not classified","INX","2009",""
"Ireland","IRL","2009",135783019689.3554
"Iran, Islamic Rep.","IRN","2009",201052036143.40552
"Iraq","IRQ","2009",63881095152.36363
"Iceland","ISL","2009",10372374110.31213
"Israel","ISR","2009",162125254663.1792
"Italy","ITA","2009",1221431453025.5461
"Jamaica","JAM","2009",8806674144.719301
"Jordan","JOR","2009",19055701949.150116
"Japan","JPN","2009",2907493352201.75
"Kazakhstan","KAZ","2009",72823999580.2052
"Kenya","KEN","2009",28777969134.688076
"Kyrgyz Republic","KGZ","2009",2728206051.6815333
"Cambodia","KHM","2009",4846677603.880584
"Kiribati","KIR","2009",92121243.37184148
"St. Kitts and Nevis","KNA","2009",539429669.1812378
"Korea, Rep.","KOR","2009",655528415207.535
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",2315937677539.3325
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",30624358600.413715
"Liberia","LBR","2009",934746076.7006832
"Libya","LBY","2009",28551430353.25729
"St. Lucia","LCA","2009",1257426957.1597023
"Latin America & Caribbean","LCN","2009",3018403978636.5664
"Least developed countries: UN classification","LDC","2009",335977101562.24945
"Low income","LIC","2009",168916853395.24203
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",30221716384.060635
"Lower middle income","LMC","2009",2077469329973.6155
"Low & middle income","LMY","2009",9945580274582.408
"Lesotho","LSO","2009",872462929.5321321
"Late-demographic dividend","LTE","2009",6865255437268.087
"Lithuania","LTU","2009",20812111879.822643
"Luxembourg","LUX","2009",41555803428.21912
"Latvia","LVA","2009",15976121314.458197
"Macao SAR, China","MAC","2009",27091908580.902546
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",46549033402.35857
"Monaco","MCO","2009",""
"Moldova","MDA","2009",3384694494.04762
"Madagascar","MDG","2009",5303807764.977952
"Maldives","MDV","2009",2123041434.9486787
"Middle East & North Africa","MEA","2009",1355499744234.6362
"Mexico","MEX","2009",599364779992.754
"Marshall Islands","MHL","2009",122145243.92850068
"Middle income","MIC","2009",9778301230264.408
"North Macedonia","MKD","2009",4664505265.421842
"Mali","MLI","2009",3530352492.5267353
"Malta","MLT","2009",""
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",648996472329.4197
"Montenegro","MNE","2009",2087093694.2315495
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",4539929103.380204
"Mauritania","MRT","2009",2051095317.3093293
"Mauritius","MUS","2009",5911261397.840167
"Malawi","MWI","2009",3563185958.727105
"Malaysia","MYS","2009",109234271464.76219
"North America","NAC","2009",13269831938972.932
"Namibia","NAM","2009",4558902701.929465
"New Caledonia","NCL","2009",""
"Niger","NER","2009",2652778247.801179
"Nigeria","NGA","2009",191843252745.3155
"Nicaragua","NIC","2009",4654643085.293836
"Netherlands","NLD","2009",498525266883.24963
"Norway","NOR","2009",189953663325.41068
"Nepal","NPL","2009",9237208474.038845
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",98365787409.12498
"OECD members","OED","2009",29560002426175.777
"Oman","OMN","2009",27001006561.94929
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",127211694264.75299
"Panama","PAN","2009",25663138743.99838
"Peru","PER","2009",70258362544.12651
"Philippines","PHL","2009",119740962413.58119
"Palau","PLW","2009",179393841.455851
"Papua New Guinea","PNG","2009",7023733427.02322
"Poland","POL","2009",231380345072.11804
"Pre-demographic dividend","PRE","2009",508654120541.885
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",131240385441.78513
"Paraguay","PRY","2009",13363805935.652407
"West Bank and Gaza","PSE","2009",5849399999.999999
"Pacific island small states","PSS","2009",4340896372.89823
"Post-demographic dividend","PST","2009",28377785584981.016
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",68521979903.710045
"Russian Federation","RUS","2009",667581794166.5756
"Rwanda","RWA","2009",2597863863.2101526
"South Asia","SAS","2009",877882415840.2433
"Saudi Arabia","SAU","2009",236033316172.02344
"Sudan","SDN","2009",48879535872.36257
"Senegal","SEN","2009",7010722822.722848
"Singapore","SGP","2009",148384838184.2089
"Solomon Islands","SLB","2009",485089726.59696215
"Sierra Leone","SLE","2009",1016562522.8552762
"El Salvador","SLV","2009",11942783314.072927
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",18981110473.463604
"Sub-Saharan Africa (excluding high income)","SSA","2009",689470381754.943
"South Sudan","SSD","2009",7527415676.138545
"Sub-Saharan Africa","SSF","2009",690114867358.152
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",146372728.8644731
"Suriname","SUR","2009",2421370315.679402
"Slovak Republic","SVK","2009",45232463974.169525
"Slovenia","SVN","2009",22779958366.302723
"Sweden","SWE","2009",275851441180.1291
"Eswatini","SWZ","2009",1689369137.4556391
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",644725719.635081
"Syrian Arab Republic","SYR","2009",12985111833.717133
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",2499717572.894142
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",4151062789362.0234
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",1588757316312.3535
"Togo","TGO","2009",2038024229.7766554
"Thailand","THA","2009",165026006263.89075
"Tajikistan","TJK","2009",2123873235.7806454
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",2898653997823.4346
"Timor-Leste","TLS","2009",675841133.314553
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",643149165797.7753
"Tonga","TON","2009",216780908.78071135
"South Asia (IDA & IBRD)","TSA","2009",877882415840.2432
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",690114867358.1522
"Trinidad and Tobago","TTO","2009",10508746009.324501
"Tunisia","TUN","2009",22846304810.897785
"Turkiye","TUR","2009",316003719286.88873
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",12630678661.557165
"Uganda","UGA","2009",9899565650.42368
"Ukraine","UKR","2009",49648706549.77966
"Upper middle income","UMC","2009",7701045305852.481
"Uruguay","URY","2009",25618722328.93231
"United States","USA","2009",12349094974999.998
"Uzbekistan","UZB","2009",21811252754.05309
"St. Vincent and the Grenadines","VCT","2009",468119928.66868323
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",77324239347.63808
"Vanuatu","VUT","2009",386829284.25295866
"World","WLD","2009",40424025953163.16
"Samoa","WSM","2009",506681654.497167
"Kosovo","XKX","2009",2322560709.131609
"Yemen, Rep.","YEM","2009",19429346405.431038
"South Africa","ZAF","2009",192440779115.40833
"Zambia","ZMB","2009",7508385506.448754
"Zimbabwe","ZWE","2009",7670528619.221379
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",424410990111.7332
"Afghanistan","AFG","2010",7090961236.444832
"Africa Western and Central","AFW","2010",313051501855.51746
"Angola","AGO","2010",33499808922.5093
"Albania","ALB","2010",4576348334.122064
"Andorra","AND","2010",2254132126.5458393
"Arab World","ARB","2010",1100124108638.9536
"United Arab Emirates","ARE","2010",160428241752.72073
"Argentina","ARG","2010",301056506853.30634
"Armenia","ARM","2010",4440257847.658374
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",1005768721.9814432
"Australia","AUS","2010",793359278142.2311
"Austria","AUT","2010",228151842910.67172
"Azerbaijan","AZE","2010",14471992789.98321
"Burundi","BDI","2010",1192699897.2447019
"Belgium","BEL","2010",296760858099.02325
"Benin","BEN","2010",4278745138.555175
"Burkina Faso","BFA","2010",3853667954.824534
"Bangladesh","BGD","2010",78501638580.6784
"Bulgaria","BGR","2010",28636298577.630188
"Bahrain","BHR","2010",14852188669.839739
"Bahamas, The","BHS","2010",8621053367.656626
"Bosnia and Herzegovina","BIH","2010",8395947188.872985
"Belarus","BLR","2010",23562589257.72031
"Belize","BLZ","2010",1144349802.7961576
"Bermuda","BMU","2010",6787892263.059675
"Bolivia","BOL","2010",11600596728.910269
"Brazil","BRA","2010",1045054857286.4891
"Barbados","BRB","2010",3497499229.500007
"Brunei Darussalam","BRN","2010",4422079219.765189
"Bhutan","BTN","2010",568642482.4540026
"Botswana","BWA","2010",6129132475.22927
"Central African Republic","CAF","2010",725270264.5495365
"Canada","CAN","2010",936782339067.827
"Central Europe and the Baltics","CEB","2010",625936299500.003
"Switzerland","CHE","2010",453639992065.62427
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",113686243790.77815
"China","CHN","2010",3720775526058.7373
"Cote d'Ivoire","CIV","2010",22744205510.383663
"Cameroon","CMR","2010",12603724098.718798
"Congo, Dem. Rep.","COD","2010",9274304621.550915
"Congo, Rep.","COG","2010",3274421607.65804
"Colombia","COL","2010",129157621959.92839
"Comoros","COM","2010",419768935.9947658
"Cabo Verde","CPV","2010",1096373141.993656
"Costa Rica","CRI","2010",29853688588.6214
"Caribbean small states","CSS","2010",41940473328.93327
"Cuba","CUB","2010",55454356432.6852
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",3775071220.2848806
"Cyprus","CYP","2010",15446019677.851143
"Czechia","CZE","2010",92405101885.25838
"Germany","DEU","2010",1931713723544.7292
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",311782070.6733691
"Denmark","DNK","2010",185911320915.09705
"Dominican Republic","DOM","2010",33496524933.002033
"Algeria","DZA","2010",59956952439.64737
"East Asia & Pacific (excluding high income)","EAP","2010",4526869509263.825
"Early-demographic dividend","EAR","2010",4564106240372.852
"East Asia & Pacific","EAS","2010",9792453353919.035
"Europe & Central Asia (excluding high income)","ECA","2010",1318425122927.9875
"Europe & Central Asia","ECS","2010",12161818128210.123
"Ecuador","ECU","2010",40605389615.186806
"Egypt, Arab Rep.","EGY","2010",148724115729.88293
"Euro area","EMU","2010",7378288296185.267
"Eritrea","ERI","2010",""
"Spain","ESP","2010",787271514236.3279
"Estonia","EST","2010",12044869721.599213
"Ethiopia","ETH","2010",15038967280.79622
"European Union","EUU","2010",8327629875005.499
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",140088207083.20306
"Fiji","FJI","2010",2134575960.5211265
"France","FRA","2010",1603727823084.102
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",196211808.09652457
"Gabon","GAB","2010",3947492318.7235537
"United Kingdom","GBR","2010",1864427853038.2327
"Georgia","GEO","2010",7429896687.149488
"Ghana","GHA","2010",13140041375.276953
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",2845437053.390174
"Gambia, The","GMB","2010",625392314.6750954
"Guinea-Bissau","GNB","2010",275513781.22649086
"Equatorial Guinea","GNQ","2010",3986208558.8820677
"Greece","GRC","2010",159972710710.81866
"Grenada","GRD","2010",591057415.3736794
"Greenland","GRL","2010",1572275193.7025685
"Guatemala","GTM","2010",31483955923.45403
"Guam","GUM","2010",""
"Guyana","GUY","2010",1633452401.6226323
"High income","HIC","2010",30705116104412.883
"Hong Kong SAR, China","HKG","2010",242484776785.241
"Honduras","HND","2010",10009013251.913004
"Heavily indebted poor countries (HIPC)","HPC","2010",257810997009.2312
"Croatia","HRV","2010",29691723418.468742
"Haiti","HTI","2010",6776671098.311442
"Hungary","HUN","2010",60632167757.06372
"IBRD only","IBD","2010",10657988727382.96
"IDA & IBRD total","IBT","2010",11533121178322.121
"IDA total","IDA","2010",871760706596.5068
"IDA blend","IDB","2010",439938515349.01416
"Indonesia","IDN","2010",270677230284.79535
"IDA only","IDX","2010",431906770822.7601
"Isle of Man","IMN","2010",""
"India","IND","2010",677425369249.1196
"Not classified","INX","2010",""
"Ireland","IRL","2010",138720703598.17258
"Iran, Islamic Rep.","IRN","2010",211767912493.6901
"Iraq","IRQ","2010",68909730929.2823
"Iceland","ISL","2010",10113236514.087341
"Israel","ISR","2010",167173234423.90988
"Italy","ITA","2010",1236743174721.3274
"Jamaica","JAM","2010",8651345501.948627
"Jordan","JOR","2010",19700240807.73491
"Japan","JPN","2010",2938092136231.529
"Kazakhstan","KAZ","2010",77994503549.74709
"Kenya","KEN","2010",30877916129.784065
"Kyrgyz Republic","KGZ","2010",2695501183.2334466
"Cambodia","KHM","2010",5006930869.938561
"Kiribati","KIR","2010",91744804.30166602
"St. Kitts and Nevis","KNA","2010",553679265.6240168
"Korea, Rep.","KOR","2010",688987026422.4181
"Kuwait","KWT","2010",59086682511.45172
"Latin America & Caribbean (excluding high income)","LAC","2010",2451802628558.0977
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",33251367144.608093
"Liberia","LBR","2010",1046707278.3725235
"Libya","LBY","2010",32208542122.055843
"St. Lucia","LCA","2010",1292261844.7108977
"Latin America & Caribbean","LCN","2010",3196691558090.6084
"Least developed countries: UN classification","LDC","2010",355424955324.3762
"Low income","LIC","2010",179091378553.03183
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",32647169551.835766
"Lower middle income","LMC","2010",2211732442065.3022
"Low & middle income","LMY","2010",10661094763061.965
"Lesotho","LSO","2010",911891468.006362
"Late-demographic dividend","LTE","2010",7337478056872.226
"Lithuania","LTU","2010",21054236439.892174
"Luxembourg","LUX","2010",43101864151.276535
"Latvia","LVA","2010",15219987169.984367
"Macao SAR, China","MAC","2010",35867721869.117065
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",47912480549.292725
"Monaco","MCO","2010",""
"Moldova","MDA","2010",3565397730.654763
"Madagascar","MDG","2010",5307977002.720476
"Maldives","MDV","2010",2262327775.999128
"Middle East & North Africa","MEA","2010",1431622080317.9226
"Mexico","MEX","2010",634476165655.6703
"Marshall Islands","MHL","2010",125221321.75574967
"Middle income","MIC","2010",10483688859262.684
"North Macedonia","MKD","2010",4891961041.753237
"Mali","MLI","2010",3879009378.799198
"Malta","MLT","2010",""
"Myanmar","MMR","2010",14543892290.21188
"Middle East & North Africa (excluding high income)","MNA","2010",689068365401.6698
"Montenegro","MNE","2010",2139728861.7436054
"Mongolia","MNG","2010",3531161745.642937
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",4994091959.797745
"Mauritania","MRT","2010",2157797725.314315
"Mauritius","MUS","2010",6234464773.5376425
"Malawi","MWI","2010",3789488696.2530837
"Malaysia","MYS","2010",115013106946.26593
"North America","NAC","2010",13596723421330.883
"Namibia","NAM","2010",4768721965.999394
"New Caledonia","NCL","2010",""
"Niger","NER","2010",2722529868.6495204
"Nigeria","NGA","2010",216543566795.28403
"Nicaragua","NIC","2010",4890502190.374765
"Netherlands","NLD","2010",506157702585.48047
"Norway","NOR","2010",194184478660.74188
"Nepal","NPL","2010",9775350100.968712
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",100843139524.74763
"OECD members","OED","2010",30220969560945.758
"Oman","OMN","2010",28111367783.47369
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",130554055614.34377
"Panama","PAN","2010",27036910769.768166
"Peru","PER","2010",76298902966.41994
"Philippines","PHL","2010",128785254932.9703
"Palau","PLW","2010",178804285.39651507
"Papua New Guinea","PNG","2010",7896696535.678548
"Poland","POL","2010",229687244882.048
"Pre-demographic dividend","PRE","2010",553162947414.3298
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",133347430306.01012
"Paraguay","PRY","2010",14497746328.931578
"West Bank and Gaza","PSE","2010",6227199999.999999
"Pacific island small states","PSS","2010",4478184898.958122
"Post-demographic dividend","PST","2010",29013699535214.586
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",65494987866.00747
"Russian Federation","RUS","2010",693383140120.1797
"Rwanda","RWA","2010",2836625210.838537
"South Asia","SAS","2010",938825514591.8445
"Saudi Arabia","SAU","2010",256496792355.33606
"Sudan","SDN","2010",51120907455.41953
"Senegal","SEN","2010",7265037621.616985
"Singapore","SGP","2010",165323380658.6882
"Solomon Islands","SLB","2010",510062187.49523956
"Sierra Leone","SLE","2010",1129061247.3056445
"El Salvador","SLV","2010",12104463589.284718
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",19359572220.472248
"Sub-Saharan Africa (excluding high income)","SSA","2010",736736433141.675
"South Sudan","SSD","2010",6970007818.860119
"Sub-Saharan Africa","SSF","2010",737412252856.5619
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",151709186.4989695
"Suriname","SUR","2010",2528080879.0776453
"Slovak Republic","SVK","2010",47766330680.82772
"Slovenia","SVN","2010",23303351101.223034
"Sweden","SWE","2010",286654845986.5229
"Eswatini","SWZ","2010",1734167442.9894996
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",676098390.1406395
"Syrian Arab Republic","SYR","2010",13894248152.489086
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",2787311747.8159137
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",4523339459095.061
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",1643312422478.5986
"Togo","TGO","2010",2123987073.5014431
"Thailand","THA","2010",176266690507.76175
"Tajikistan","TJK","2010",2351188599.1374154
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",3072309371788.102
"Timor-Leste","TLS","2010",744592026.5308818
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",682843350630.4415
"Tonga","TON","2010",218364680.13835788
"South Asia (IDA & IBRD)","TSA","2010",938825514591.8445
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",737412252856.562
"Trinidad and Tobago","TTO","2010",11643355186.939823
"Tunisia","TUN","2010",24074556719.427002
"Turkiye","TUR","2010",332602925288.7438
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",13620937386.237991
"Uganda","UGA","2010",10596525955.313673
"Ukraine","UKR","2010",51611678573.230415
"Upper middle income","UMC","2010",8272034400384.27
"Uruguay","URY","2010",27557237650.094685
"United States","USA","2010",12653153189999.998
"Uzbekistan","UZB","2010",23067551753.2322
"St. Vincent and the Grenadines","VCT","2010",466787641.0283391
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",71408021334.71606
"Vanuatu","VUT","2010",397237145.15399283
"World","WLD","2010",41847600348569.41
"Samoa","WSM","2010",537485519.7585044
"Kosovo","XKX","2010",2365677790.3684926
"Yemen, Rep.","YEM","2010",20907119091.649254
"South Africa","ZAF","2010",195799375554.99115
"Zambia","ZMB","2010",8663705942.607487
"Zimbabwe","ZWE","2010",8483152713.483035
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",442106147073.9341
"Afghanistan","AFG","2011",7785214976.670537
"Africa Western and Central","AFW","2011",327550971139.45465
"Angola","AGO","2011",36612012079.99919
"Albania","ALB","2011",4715216638.675513
"Andorra","AND","2011",2265191555.461487
"Arab World","ARB","2011",1147557633136.9182
"United Arab Emirates","ARE","2011",167697552818.7228
"Argentina","ARG","2011",320459077624.79926
"Armenia","ARM","2011",4363012378.213209
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",1006689750.9238904
"Australia","AUS","2011",815919111388.9143
"Austria","AUT","2011",234509606961.91782
"Azerbaijan","AZE","2011",15488078925.538832
"Burundi","BDI","2011",1275935279.81281
"Belgium","BEL","2011",303215671242.8123
"Benin","BEN","2011",4651481953.729772
"Burkina Faso","BFA","2011",4106519863.7189345
"Bangladesh","BGD","2011",83381791758.32114
"Bulgaria","BGR","2011",29076897426.19577
"Bahrain","BHR","2011",15223718742.768764
"Bahamas, The","BHS","2011",8611196116.410149
"Bosnia and Herzegovina","BIH","2011",8540492670.224757
"Belarus","BLR","2011",25379063187.407665
"Belize","BLZ","2011",1149161040.9458702
"Bermuda","BMU","2011",6557928817.827789
"Bolivia","BOL","2011",12128471180.487206
"Brazil","BRA","2011",1081190998706.9401
"Barbados","BRB","2011",3468536831.1106396
"Brunei Darussalam","BRN","2011",4640342450.249532
"Bhutan","BTN","2011",644023812.4671253
"Botswana","BWA","2011",6530995739.301487
"Central African Republic","CAF","2011",765639901.9587495
"Canada","CAN","2011",963299409633.541
"Central Europe and the Baltics","CEB","2011",641623549874.024
"Switzerland","CHE","2011",455391372678.4372
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",122518873081.06918
"China","CHN","2011",4073807524188.3203
"Cote d'Ivoire","CIV","2011",21129274032.77224
"Cameroon","CMR","2011",13401239254.176619
"Congo, Dem. Rep.","COD","2011",9370108923.287178
"Congo, Rep.","COG","2011",3634114343.0083537
"Colombia","COL","2011",137362870493.57643
"Comoros","COM","2011",446634066.45809597
"Cabo Verde","CPV","2011",1136486596.3505776
"Costa Rica","CRI","2011",31367970438.661095
"Caribbean small states","CSS","2011",42829101646.395935
"Cuba","CUB","2011",57064474382.05437
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",3814883179.5327177
"Cyprus","CYP","2011",15775022840.227552
"Czechia","CZE","2011",92379206260.4807
"Germany","DEU","2011",1998937256701.1707
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",312251998.1612467
"Denmark","DNK","2011",188459242197.27942
"Dominican Republic","DOM","2011",34615022463.433
"Algeria","DZA","2011",64790962152.441055
"East Asia & Pacific (excluding high income)","EAP","2011",4933060769803.139
"Early-demographic dividend","EAR","2011",4827618498094.526
"East Asia & Pacific","EAS","2011",10319884543289.072
"Europe & Central Asia (excluding high income)","ECA","2011",1390582583663.4412
"Europe & Central Asia","ECS","2011",12439858825053.334
"Ecuador","ECU","2011",43363599266.938385
"Egypt, Arab Rep.","EGY","2011",152051305225.31094
"Euro area","EMU","2011",7519642796132.187
"Eritrea","ERI","2011",""
"Spain","ESP","2011",794263664473.0466
"Estonia","EST","2011",12589115751.298822
"Ethiopia","ETH","2011",16994361320.922024
"European Union","EUU","2011",8494307400291.585
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",143969283174.6093
"Fiji","FJI","2011",1948039349.2950013
"France","FRA","2011",1642681340583.7495
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",196985355.9041781
"Gabon","GAB","2011",4219518563.339359
"United Kingdom","GBR","2011",1898502716768.7278
"Georgia","GEO","2011",7867906234.351427
"Ghana","GHA","2011",14371785615.17367
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",3108482395.181908
"Gambia, The","GMB","2011",642535829.6932193
"Guinea-Bissau","GNB","2011",340212933.22068465
"Equatorial Guinea","GNQ","2011",4354574278.257071
"Greece","GRC","2011",145505755487.26593
"Grenada","GRD","2011",599555830.2898089
"Greenland","GRL","2011",1564071722.7850037
"Guatemala","GTM","2011",32706843739.968357
"Guam","GUM","2011",""
"Guyana","GUY","2011",1696733420.3674107
"High income","HIC","2011",31327187599077.836
"Hong Kong SAR, China","HKG","2011",255059125006.83673
"Honduras","HND","2011",10453663776.7385
"Heavily indebted poor countries (HIPC)","HPC","2011",267274508733.68277
"Croatia","HRV","2011",30070986454.40814
"Haiti","HTI","2011",7132632135.584688
"Hungary","HUN","2011",61845220301.96988
"IBRD only","IBD","2011",11365041295842.951
"IDA & IBRD total","IBT","2011",12277592247612.584
"IDA total","IDA","2011",909585105121.4681
"IDA blend","IDB","2011",460753773394.1718
"Indonesia","IDN","2011",293443296998.9359
"IDA only","IDX","2011",448889390123.98895
"Isle of Man","IMN","2011",""
"India","IND","2011",717149649240.7236
"Not classified","INX","2011",""
"Ireland","IRL","2011",140801656047.74875
"Iran, Islamic Rep.","IRN","2011",220285595250.78976
"Iraq","IRQ","2011",73848887214.36774
"Iceland","ISL","2011",10320670602.287374
"Israel","ISR","2011",177878629904.37814
"Italy","ITA","2011",1248014938079.765
"Jamaica","JAM","2011",8653033351.820227
"Jordan","JOR","2011",20315748173.65181
"Japan","JPN","2011",2964757640635.902
"Kazakhstan","KAZ","2011",85014008869.03827
"Kenya","KEN","2011",32370202962.35051
"Kyrgyz Republic","KGZ","2011",2890424224.846627
"Cambodia","KHM","2011",5256836321.780229
"Kiribati","KIR","2011",90963338.18685299
"St. Kitts and Nevis","KNA","2011",561746953.5002412
"Korea, Rep.","KOR","2011",715865874119.3816
"Kuwait","KWT","2011",59994960649.89828
"Latin America & Caribbean (excluding high income)","LAC","2011",2559120330122.4165
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",33607020593.080135
"Liberia","LBR","2011",1179498558.1499617
"Libya","LBY","2011",30666330775.55773
"St. Lucia","LCA","2011",1333896597.1174574
"Latin America & Caribbean","LCN","2011",3343325255937.5044
"Least developed countries: UN classification","LDC","2011",370306092301.9887
"Low income","LIC","2011",181347137837.6996
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",36169806280.671196
"Lower middle income","LMC","2011",2325266749988.4
"Low & middle income","LMY","2011",11354531364011.168
"Lesotho","LSO","2011",960727778.3554286
"Late-demographic dividend","LTE","2011",7842722744580.563
"Lithuania","LTU","2011",21937636150.97225
"Luxembourg","LUX","2011",43611045135.58083
"Latvia","LVA","2011",15406319874.348822
"Macao SAR, China","MAC","2011",44539768714.027466
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",50878952890.5465
"Monaco","MCO","2011",""
"Moldova","MDA","2011",3721624048.6819735
"Madagascar","MDG","2011",5341577723.07828
"Maldives","MDV","2011",2404370591.6330843
"Middle East & North Africa","MEA","2011",1500679019227.2517
"Mexico","MEX","2011",661304534364.8987
"Marshall Islands","MHL","2011",124202714.3818148
"Middle income","MIC","2011",11174630475924.387
"North Macedonia","MKD","2011",4663840525.170546
"Mali","MLI","2011",4164416738.843697
"Malta","MLT","2011",""
"Myanmar","MMR","2011",15784425164.307339
"Middle East & North Africa (excluding high income)","MNA","2011",711625055576.2046
"Montenegro","MNE","2011",2223951106.484742
"Mongolia","MNG","2011",4159356421.1438303
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",5392237866.822259
"Mauritania","MRT","2011",2296232991.3170433
"Mauritius","MUS","2011",6565719518.591913
"Malawi","MWI","2011",3998607657.692003
"Malaysia","MYS","2011",123272065249.62013
"North America","NAC","2011",13831189432451.365
"Namibia","NAM","2011",5123556355.450109
"New Caledonia","NCL","2011",""
"Niger","NER","2011",2891947128.0488772
"Nigeria","NGA","2011",227146344420.4183
"Nicaragua","NIC","2011",5087405654.520542
"Netherlands","NLD","2011",516270672928.743
"Norway","NOR","2011",197702263098.06747
"Nepal","NPL","2011",10110130178.191925
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",103907821963.42334
"OECD members","OED","2011",30820239701025.49
"Oman","OMN","2011",29855261122.12463
"Other small states","OSS","2011",158582849152.53397
"Pakistan","PAK","2011",134285658729.18294
"Panama","PAN","2011",29900008000.796604
"Peru","PER","2011",82164607445.07771
"Philippines","PHL","2011",135441476697.94998
"Palau","PLW","2011",188200422.0253718
"Papua New Guinea","PNG","2011",8630096181.864288
"Poland","POL","2011",235666681194.8778
"Pre-demographic dividend","PRE","2011",578096819896.964
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",132226078912.84215
"Paraguay","PRY","2011",14965559997.18526
"West Bank and Gaza","PSE","2011",7141500000.0
"Pacific island small states","PSS","2011",4367940082.260086
"Post-demographic dividend","PST","2011",29556130017948.95
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",51979055504.586914
