"country_name","country_code","Año","SE.PRE.ENRR.FE"
"Lebanon","LBN","2005",""
"Liberia","LBR","2005",""
"Libya","LBY","2005",""
"St. Lucia","LCA","2005",72.0377502441406
"Latin America & Caribbean","LCN","2005",61.5330009460449
"Least developed countries: UN classification","LDC","2005",14.2258701324463
"Low income","LIC","2005",9.49234962463379
"Liechtenstein","LIE","2005",95.2688217163086
"Sri Lanka","LKA","2005",""
"Lower middle income","LMC","2005",30.1754302978516
"Low & middle income","LMY","2005",32.0407104492188
"Lesotho","LSO","2005",31.4307899475098
"Late-demographic dividend","LTE","2005",46.4347496032715
"Lithuania","LTU","2005",64.4943008422852
"Luxembourg","LUX","2005",87.2894668579102
"Latvia","LVA","2005",81.2622375488281
"Macao SAR, China","MAC","2005",87.8703079223633
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",46.2208290100098
"Monaco","MCO","2005",""
"Moldova","MDA","2005",""
"Madagascar","MDG","2005",7.58779001235962
"Maldives","MDV","2005",78.8902130126953
"Middle East & North Africa","MEA","2005",19.8999099731445
"Mexico","MEX","2005",91.5825881958008
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",35.8890991210938
"North Macedonia","MKD","2005",32.0116996765137
"Mali","MLI","2005",2.74271011352539
"Malta","MLT","2005",100.972023010254
"Myanmar","MMR","2005",""
"Middle East & North Africa (excluding high income)","MNA","2005",17.7973194122314
"Montenegro","MNE","2005",31.6356105804443
"Mongolia","MNG","2005",63.3262405395508
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",""
"Mauritania","MRT","2005",""
"Mauritius","MUS","2005",101.414810180664
"Malawi","MWI","2005",""
"Malaysia","MYS","2005",64.7430114746094
"North America","NAC","2005",68.3919677734375
"Namibia","NAM","2005",""
"New Caledonia","NCL","2005",""
"Niger","NER","2005",1.43208003044128
"Nigeria","NGA","2005",43.4741401672363
"Nicaragua","NIC","2005",41.5739898681641
"Netherlands","NLD","2005",""
"Norway","NOR","2005",""
"Nepal","NPL","2005",34.3924598693848
"Nauru","NRU","2005",84.1666717529297
"New Zealand","NZL","2005",""
"OECD members","OED","2005",73.3525314331055
"Oman","OMN","2005",""
"Other small states","OSS","2005",30.5098400115967
"Pakistan","PAK","2005",43.9877700805664
"Panama","PAN","2005",60.1076393127441
"Peru","PER","2005",64.3498916625977
"Philippines","PHL","2005",37.9816703796387
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",""
"Poland","POL","2005",54.2901802062988
"Pre-demographic dividend","PRE","2005",20.8424301147461
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",81.4600219726563
"Paraguay","PRY","2005",35.5322418212891
"West Bank and Gaza","PSE","2005",31.7727203369141
"Pacific island small states","PSS","2005",47.4548606872559
"Post-demographic dividend","PST","2005",81.7789916992188
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",37.3271102905273
"Romania","ROU","2005",74.8874282836914
"Russian Federation","RUS","2005",""
"Rwanda","RWA","2005",""
"South Asia","SAS","2005",26.5155601501465
"Saudi Arabia","SAU","2005",10.8061199188232
"Sudan","SDN","2005",22.1701107025146
"Senegal","SEN","2005",8.18064975738525
"Singapore","SGP","2005",""
"Solomon Islands","SLB","2005",""
"Sierra Leone","SLE","2005",""
"El Salvador","SLV","2005",57.6139106750488
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",56.0710411071777
"Sub-Saharan Africa (excluding high income)","SSA","2005",19.8291893005371
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",19.8331298828125
"Small states","SST","2005",40.4352684020996
"Sao Tome and Principe","STP","2005",28.9930191040039
"Suriname","SUR","2005",81.4774703979492
"Slovak Republic","SVK","2005",95.1656494140625
"Slovenia","SVN","2005",77.3722915649414
"Sweden","SWE","2005",93.3707809448242
"Eswatini","SWZ","2005",""
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",104.741058349609
"Syrian Arab Republic","SYR","2005",9.54388046264648
"Turks and Caicos Islands","TCA","2005",103.869651794434
"Chad","TCD","2005",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",38.9668312072754
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",44.2849884033203
"Togo","TGO","2005",""
"Thailand","THA","2005",""
"Tajikistan","TJK","2005",8.72694969177246
"Turkmenistan","TKM","2005",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",60.7660102844238
"Timor-Leste","TLS","2005",12.045220375061
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",17.5579891204834
"Tonga","TON","2005",""
"South Asia (IDA & IBRD)","TSA","2005",26.5155601501465
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",19.8331298828125
"Trinidad and Tobago","TTO","2005",86.5536422729492
"Tunisia","TUN","2005",""
"Turkiye","TUR","2005",10.5885896682739
"Tuvalu","TUV","2005",89.1812896728516
"Tanzania","TZA","2005",27.802360534668
"Uganda","UGA","2005",""
"Ukraine","UKR","2005",80.8232727050781
"Upper middle income","UMC","2005",44.6437911987305
"Uruguay","URY","2005",87.6104278564453
"United States","USA","2005",69.3330383300781
"Uzbekistan","UZB","2005",26.3265800476074
"St. Vincent and the Grenadines","VCT","2005",""
"Venezuela, RB","VEN","2005",58.1761589050293
"British Virgin Islands","VGB","2005",91.3407821655273
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",57.6729316711426
"Vanuatu","VUT","2005",""
"World","WLD","2005",37.2755012512207
"Samoa","WSM","2005",""
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",0.890250027179718
"South Africa","ZAF","2005",""
"Zambia","ZMB","2005",""
"Zimbabwe","ZWE","2005",""
"Aruba","ABW","2006",107.988166809082
"Africa Eastern and Southern","AFE","2006",21.5120296478271
"Afghanistan","AFG","2006",""
"Africa Western and Central","AFW","2006",21.3155307769775
"Angola","AGO","2006",""
"Albania","ALB","2006",54.2233505249023
"Andorra","AND","2006",""
"Arab World","ARB","2006",17.1726093292236
"United Arab Emirates","ARE","2006",79.8563613891602
"Argentina","ARG","2006",64.1637268066406
"Armenia","ARM","2006",""
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",81.9133377075195
"Austria","AUT","2006",89.4444885253906
"Azerbaijan","AZE","2006",26.2542991638184
"Burundi","BDI","2006",1.8432799577713
"Belgium","BEL","2006",118.444488525391
"Benin","BEN","2006",6.3076000213623
"Burkina Faso","BFA","2006",""
"Bangladesh","BGD","2006",""
"Bulgaria","BGR","2006",86.6035766601563
"Bahrain","BHR","2006",38.2072715759277
"Bahamas, The","BHS","2006",""
"Bosnia and Herzegovina","BIH","2006",""
"Belarus","BLR","2006",104.603927612305
"Belize","BLZ","2006",32.410400390625
"Bermuda","BMU","2006",50.1340484619141
"Bolivia","BOL","2006",52.0453796386719
"Brazil","BRA","2006",""
"Barbados","BRB","2006",87.6781234741211
"Brunei Darussalam","BRN","2006",56.9028015136719
"Bhutan","BTN","2006",""
"Botswana","BWA","2006",16.9455509185791
"Central African Republic","CAF","2006",3.33061003684998
"Canada","CAN","2006",""
"Central Europe and the Baltics","CEB","2006",72.1820068359375
"Switzerland","CHE","2006",99.7978591918945
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",82.9626922607422
"China","CHN","2006",41.1145515441895
"Cote d'Ivoire","CIV","2006",3.03010988235474
"Cameroon","CMR","2006",17.9448509216309
"Congo, Dem. Rep.","COD","2006",""
"Congo, Rep.","COG","2006",8.80533027648926
"Colombia","COL","2006",""
"Comoros","COM","2006",""
"Cabo Verde","CPV","2006",66.6249084472656
"Costa Rica","CRI","2006",74.0988693237305
"Caribbean small states","CSS","2006",83.4259414672852
"Cuba","CUB","2006",106.457122802734
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",52.8505401611328
"Cyprus","CYP","2006",77.9680709838867
"Czechia","CZE","2006",111.721870422363
"Germany","DEU","2006",""
"Djibouti","DJI","2006",1.7464599609375
"Dominica","DMA","2006",93.46826171875
"Denmark","DNK","2006",95.7722091674805
"Dominican Republic","DOM","2006",35.295841217041
"Algeria","DZA","2006",27.8587207794189
"East Asia & Pacific (excluding high income)","EAP","2006",41.287971496582
"Early-demographic dividend","EAR","2006",31.6274108886719
"East Asia & Pacific","EAS","2006",43.8959617614746
"Europe & Central Asia (excluding high income)","ECA","2006",43.6849708557129
"Europe & Central Asia","ECS","2006",66.0407104492188
"Ecuador","ECU","2006",83.6692199707031
"Egypt, Arab Rep.","EGY","2006",16.5300998687744
"Euro area","EMU","2006",99.08447265625
"Eritrea","ERI","2006",28.1014995574951
"Spain","ESP","2006",""
"Estonia","EST","2006",96.095703125
"Ethiopia","ETH","2006",2.38064002990723
"European Union","EUU","2006",90.2789611816406
"Fragile and conflict affected situations","FCS","2006",15.7114496231079
"Finland","FIN","2006",61.4168510437012
"Fiji","FJI","2006",17.123929977417
"France","FRA","2006",109.469192504883
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",""
"United Kingdom","GBR","2006",72.9404602050781
"Georgia","GEO","2006",54.3620491027832
"Ghana","GHA","2006",81.4828567504883
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",8.92002964019775
"Gambia, The","GMB","2006",""
"Guinea-Bissau","GNB","2006",""
"Equatorial Guinea","GNQ","2006",""
"Greece","GRC","2006",66.0371932983398
"Grenada","GRD","2006",""
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",59.3761901855469
"Guam","GUM","2006",""
"Guyana","GUY","2006",""
"High income","HIC","2006",75.1980133056641
"Hong Kong SAR, China","HKG","2006",""
"Honduras","HND","2006",33.5268402099609
"Heavily indebted poor countries (HIPC)","HPC","2006",14.0343904495239
"Croatia","HRV","2006",47.1696510314941
"Haiti","HTI","2006",""
"Hungary","HUN","2006",87.6616668701172
"IBRD only","IBD","2006",40.860481262207
"IDA & IBRD total","IBT","2006",34.9668197631836
"IDA total","IDA","2006",21.599760055542
"IDA blend","IDB","2006",48.7714385986328
"Indonesia","IDN","2006",35.2723617553711
"IDA only","IDX","2006",12.9849901199341
"Isle of Man","IMN","2006",""
"India","IND","2006",""
"Not classified","INX","2006",""
"Ireland","IRL","2006",""
"Iran, Islamic Rep.","IRN","2006",52.3852806091309
"Iraq","IRQ","2006",""
"Iceland","ISL","2006",98.1521911621094
"Israel","ISR","2006",93.0133590698242
"Italy","ITA","2006",100.907852172852
"Jamaica","JAM","2006",""
"Jordan","JOR","2006",30.3551406860352
"Japan","JPN","2006",""
"Kazakhstan","KAZ","2006",33.6480293273926
"Kenya","KEN","2006",44.7022094726563
"Kyrgyz Republic","KGZ","2006",14.9631700515747
"Cambodia","KHM","2006",11.6163997650146
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",""
"Kuwait","KWT","2006",75.033447265625
"Latin America & Caribbean (excluding high income)","LAC","2006",63.0533409118652
"Lao PDR","LAO","2006",10.520299911499
"Lebanon","LBN","2006",""
"Liberia","LBR","2006",""
"Libya","LBY","2006",9.69110012054443
"St. Lucia","LCA","2006",70.1421813964844
"Latin America & Caribbean","LCN","2006",63.7603302001953
"Least developed countries: UN classification","LDC","2006",15.3821601867676
"Low income","LIC","2006",9.89577007293701
"Liechtenstein","LIE","2006",95.7920837402344
"Sri Lanka","LKA","2006",""
"Lower middle income","LMC","2006",33.9923515319824
"Low & middle income","LMY","2006",34.5725288391113
"Lesotho","LSO","2006",""
"Late-demographic dividend","LTE","2006",48.1272315979004
"Lithuania","LTU","2006",70.3794021606445
"Luxembourg","LUX","2006",87.3909912109375
"Latvia","LVA","2006",82.2779769897461
"Macao SAR, China","MAC","2006",85.0722885131836
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",48.9540100097656
"Monaco","MCO","2006",""
"Moldova","MDA","2006",""
"Madagascar","MDG","2006",8.28114986419678
"Maldives","MDV","2006",85.5
"Middle East & North Africa","MEA","2006",22.2583694458008
"Mexico","MEX","2006",99.8666763305664
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",38.9214096069336
"North Macedonia","MKD","2006",33.9399108886719
"Mali","MLI","2006",2.97727990150452
"Malta","MLT","2006",97.70654296875
"Myanmar","MMR","2006",4.40996980667114
"Middle East & North Africa (excluding high income)","MNA","2006",20.4164905548096
"Montenegro","MNE","2006",30.9511394500732
"Mongolia","MNG","2006",73.6969985961914
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",""
"Mauritania","MRT","2006",""
"Mauritius","MUS","2006",100.464126586914
"Malawi","MWI","2006",""
"Malaysia","MYS","2006",59.9899711608887
"North America","NAC","2006",61.4368705749512
"Namibia","NAM","2006",31.7116794586182
"New Caledonia","NCL","2006",""
"Niger","NER","2006",1.76280999183655
"Nigeria","NGA","2006",""
"Nicaragua","NIC","2006",54.5323104858398
"Netherlands","NLD","2006",""
"Norway","NOR","2006",""
"Nepal","NPL","2006",""
"Nauru","NRU","2006",89.5480194091797
"New Zealand","NZL","2006",""
"OECD members","OED","2006",72.6828994750977
"Oman","OMN","2006",""
"Other small states","OSS","2006",30.9149894714355
"Pakistan","PAK","2006",61.5737991333008
"Panama","PAN","2006",65.5805816650391
"Peru","PER","2006",65.4348220825195
"Philippines","PHL","2006",42.1535491943359
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",56.8221817016602
"Pre-demographic dividend","PRE","2006",22.1822395324707
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",81.4748382568359
"Paraguay","PRY","2006",35.7675094604492
"West Bank and Gaza","PSE","2006",33.8373184204102
"Pacific island small states","PSS","2006",50.1655807495117
"Post-demographic dividend","PST","2006",79.3845062255859
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",40.9095802307129
"Romania","ROU","2006",75.8351135253906
"Russian Federation","RUS","2006",""
"Rwanda","RWA","2006",""
"South Asia","SAS","2006",30.4772396087646
"Saudi Arabia","SAU","2006",""
"Sudan","SDN","2006",24.6078205108643
"Senegal","SEN","2006",9.64439010620117
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",""
"El Salvador","SLV","2006",58.5841598510742
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",56.5836906433105
"Sub-Saharan Africa (excluding high income)","SSA","2006",21.4466209411621
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",21.4502696990967
"Small states","SST","2006",40.5208892822266
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",74.2465972900391
"Slovak Republic","SVK","2006",92.7922897338867
"Slovenia","SVN","2006",81.3007507324219
"Sweden","SWE","2006",96.9950485229492
"Eswatini","SWZ","2006",""
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",9.78178977966309
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",41.1529693603516
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",46.1639404296875
"Togo","TGO","2006",3.81346011161804
"Thailand","THA","2006",""
"Tajikistan","TJK","2006",8.69680976867676
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",62.9999008178711
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",20.1768798828125
"Tonga","TON","2006",""
"South Asia (IDA & IBRD)","TSA","2006",30.4772396087646
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",21.4502696990967
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",""
"Turkiye","TUR","2006",13.4886798858643
"Tuvalu","TUV","2006",106.017189025879
"Tanzania","TZA","2006",28.3561706542969
"Uganda","UGA","2006",""
"Ukraine","UKR","2006",85.5576324462891
"Upper middle income","UMC","2006",46.5707817077637
"Uruguay","URY","2006",96.0363311767578
"United States","USA","2006",""
"Uzbekistan","UZB","2006",26.5562896728516
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",60.0205917358398
"British Virgin Islands","VGB","2006",92.8374710083008
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",58.9091491699219
"Vanuatu","VUT","2006",""
"World","WLD","2006",39.2905006408691
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",""
"South Africa","ZAF","2006",""
"Zambia","ZMB","2006",""
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",108.451759338379
"Africa Eastern and Southern","AFE","2007",18.6573009490967
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",22.7022800445557
"Angola","AGO","2007",147.244964599609
"Albania","ALB","2007",55.0702590942383
"Andorra","AND","2007",""
"Arab World","ARB","2007",17.3398399353027
"United Arab Emirates","ARE","2007",85.0657501220703
"Argentina","ARG","2007",65.2349472045898
"Armenia","ARM","2007",""
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",82.7160491943359
"Australia","AUS","2007",80.9419097900391
"Austria","AUT","2007",90.7831115722656
"Azerbaijan","AZE","2007",25.9951992034912
"Burundi","BDI","2007",3.6374499797821
"Belgium","BEL","2007",117.556396484375
"Benin","BEN","2007",""
"Burkina Faso","BFA","2007",3.01179003715515
"Bangladesh","BGD","2007",""
"Bulgaria","BGR","2007",84.5327301025391
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",""
"Bosnia and Herzegovina","BIH","2007",""
"Belarus","BLR","2007",104.39803314209
"Belize","BLZ","2007",33.1211013793945
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",50.7508583068848
"Brazil","BRA","2007",""
"Barbados","BRB","2007",83.3101119995117
"Brunei Darussalam","BRN","2007",58.845760345459
"Bhutan","BTN","2007",0.766560018062592
"Botswana","BWA","2007",15.5565595626831
"Central African Republic","CAF","2007",3.28510999679565
"Canada","CAN","2007",""
"Central Europe and the Baltics","CEB","2007",73.5928726196289
"Switzerland","CHE","2007",99.5271377563477
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",85.7048568725586
"China","CHN","2007",43.1414604187012
"Cote d'Ivoire","CIV","2007",2.90824007987976
"Cameroon","CMR","2007",19.3625507354736
"Congo, Dem. Rep.","COD","2007",3.08907008171082
"Congo, Rep.","COG","2007",9.56704998016357
"Colombia","COL","2007",""
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",67.4706420898438
"Costa Rica","CRI","2007",""
"Caribbean small states","CSS","2007",82.3423309326172
"Cuba","CUB","2007",107.707077026367
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",70.4747772216797
"Cyprus","CYP","2007",79.1873092651367
"Czechia","CZE","2007",108.240119934082
"Germany","DEU","2007",""
"Djibouti","DJI","2007",2.75465989112854
"Dominica","DMA","2007",92.5024337768555
"Denmark","DNK","2007",95.6539611816406
"Dominican Republic","DOM","2007",35.2378807067871
"Algeria","DZA","2007",30.5420703887939
"East Asia & Pacific (excluding high income)","EAP","2007",43.8240814208984
"Early-demographic dividend","EAR","2007",34.3412895202637
"East Asia & Pacific","EAS","2007",46.2690086364746
"Europe & Central Asia (excluding high income)","ECA","2007",45.6144905090332
"Europe & Central Asia","ECS","2007",67.2501602172852
"Ecuador","ECU","2007",93.0621337890625
"Egypt, Arab Rep.","EGY","2007",16.2518196105957
"Euro area","EMU","2007",98.9955291748047
"Eritrea","ERI","2007",26.9338798522949
"Spain","ESP","2007",""
"Estonia","EST","2007",97.9982070922852
"Ethiopia","ETH","2007",2.76483011245728
"European Union","EUU","2007",90.7568664550781
"Fragile and conflict affected situations","FCS","2007",16.3387794494629
"Finland","FIN","2007",63.1005897521973
"Fiji","FJI","2007",""
"France","FRA","2007",108.951889038086
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",""
"United Kingdom","GBR","2007",73.9445114135742
"Georgia","GEO","2007",62.3502616882324
"Ghana","GHA","2007",88.5832214355469
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",9.36594009399414
"Gambia, The","GMB","2007",20.6255893707275
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",65.7631072998047
"Grenada","GRD","2007",98.3908004760742
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",59.3687400817871
"Guam","GUM","2007",""
"Guyana","GUY","2007",81.7908020019531
"High income","HIC","2007",75.0666198730469
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",34.1200981140137
"Heavily indebted poor countries (HIPC)","HPC","2007",14.791729927063
"Croatia","HRV","2007",49.493278503418
"Haiti","HTI","2007",""
"Hungary","HUN","2007",87.3990478515625
"IBRD only","IBD","2007",42.6798210144043
"IDA & IBRD total","IBT","2007",36.5073509216309
"IDA total","IDA","2007",22.8825206756592
"IDA blend","IDB","2007",52.2373695373535
"Indonesia","IDN","2007",41.8648796081543
"IDA only","IDX","2007",13.6030502319336
"Isle of Man","IMN","2007",""
"India","IND","2007",""
"Not classified","INX","2007",""
"Ireland","IRL","2007",""
"Iran, Islamic Rep.","IRN","2007",53.737850189209
"Iraq","IRQ","2007",6.64222002029419
"Iceland","ISL","2007",96.416130065918
"Israel","ISR","2007",99.6808624267578
"Italy","ITA","2007",99.4227676391602
"Jamaica","JAM","2007",90.7016525268555
"Jordan","JOR","2007",28.4876804351807
"Japan","JPN","2007",""
"Kazakhstan","KAZ","2007",36.1567687988281
"Kenya","KEN","2007",44.4328994750977
"Kyrgyz Republic","KGZ","2007",16.6654205322266
"Cambodia","KHM","2007",12.6771802902222
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",111.082801818848
"Korea, Rep.","KOR","2007",""
"Kuwait","KWT","2007",80.3712615966797
"Latin America & Caribbean (excluding high income)","LAC","2007",64.8282089233398
"Lao PDR","LAO","2007",12.5246095657349
"Lebanon","LBN","2007",""
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",72.8839492797852
"Latin America & Caribbean","LCN","2007",65.4560317993164
"Least developed countries: UN classification","LDC","2007",13.5078401565552
"Low income","LIC","2007",10.1839599609375
"Liechtenstein","LIE","2007",99.1803283691406
"Sri Lanka","LKA","2007",""
"Lower middle income","LMC","2007",35.990291595459
"Low & middle income","LMY","2007",36.1128082275391
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",49.7736206054688
"Lithuania","LTU","2007",72.4490509033203
"Luxembourg","LUX","2007",86.3398590087891
"Latvia","LVA","2007",83.3639297485352
"Macao SAR, China","MAC","2007",83.0715866088867
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",49.7141189575195
"Monaco","MCO","2007",""
"Moldova","MDA","2007",""
"Madagascar","MDG","2007",8.46090030670166
"Maldives","MDV","2007",91.1138534545898
"Middle East & North Africa","MEA","2007",22.7088298797607
"Mexico","MEX","2007",106.181762695313
"Marshall Islands","MHL","2007",45.7405014038086
"Middle income","MIC","2007",40.8205718994141
"North Macedonia","MKD","2007",37.0880813598633
"Mali","MLI","2007",""
"Malta","MLT","2007",108.473709106445
"Myanmar","MMR","2007",4.70873022079468
"Middle East & North Africa (excluding high income)","MNA","2007",20.5871696472168
"Montenegro","MNE","2007",26.5839290618896
"Mongolia","MNG","2007",72.1406173706055
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",97.7011489868164
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",64.3069686889648
"North America","NAC","2007",60.3299407958984
"Namibia","NAM","2007",""
"New Caledonia","NCL","2007",""
"Niger","NER","2007",1.92836999893188
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",55.6583290100098
"Netherlands","NLD","2007",""
"Norway","NOR","2007",""
"Nepal","NPL","2007",40.3298988342285
"Nauru","NRU","2007",113.505752563477
"New Zealand","NZL","2007",""
"OECD members","OED","2007",73.3756103515625
"Oman","OMN","2007",""
"Other small states","OSS","2007",32.0333518981934
"Pakistan","PAK","2007",68.6850967407227
"Panama","PAN","2007",68.1955184936523
"Peru","PER","2007",69.9131088256836
"Philippines","PHL","2007",44.5335502624512
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",59.6283187866211
"Pre-demographic dividend","PRE","2007",20.0172805786133
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",81.5027008056641
"Paraguay","PRY","2007",37.7559585571289
"West Bank and Gaza","PSE","2007",34.2778282165527
"Pacific island small states","PSS","2007",50.9296188354492
"Post-demographic dividend","PST","2007",79.1457366943359
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",43.432071685791
"Romania","ROU","2007",76.7765731811523
"Russian Federation","RUS","2007",""
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",33.4887313842773
"Saudi Arabia","SAU","2007",10.9380102157593
"Sudan","SDN","2007",24.3398609161377
"Senegal","SEN","2007",9.87160968780518
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",58.0788497924805
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",49.6091995239258
"Sub-Saharan Africa (excluding high income)","SSA","2007",19.9644508361816
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",19.9680690765381
"Small states","SST","2007",41.1438789367676
"Sao Tome and Principe","STP","2007",39.5771598815918
"Suriname","SUR","2007",79.5106964111328
"Slovak Republic","SVK","2007",92.22802734375
"Slovenia","SVN","2007",80.6171875
"Sweden","SWE","2007",100.295417785645
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",98.4924621582031
"Syrian Arab Republic","SYR","2007",9.11340045928955
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",43.6974983215332
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",48.0814208984375
"Togo","TGO","2007",4.19182014465332
"Thailand","THA","2007",""
"Tajikistan","TJK","2007",8.67465019226074
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",64.7140502929688
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",20.3449897766113
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",33.4887313842773
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",19.9680690765381
"Trinidad and Tobago","TTO","2007",82.9101715087891
"Tunisia","TUN","2007",""
"Turkiye","TUR","2007",15.8069295883179
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",32.8954200744629
"Uganda","UGA","2007",11.0271396636963
"Ukraine","UKR","2007",90.7595977783203
"Upper middle income","UMC","2007",48.3699798583984
"Uruguay","URY","2007",81.3997421264648
"United States","USA","2007",""
"Uzbekistan","UZB","2007",26.520959854126
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",61.680118560791
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",61.7157897949219
"Vanuatu","VUT","2007",96.6459579467773
"World","WLD","2007",40.6557693481445
"Samoa","WSM","2007",50.6947402954102
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
