"country_name","country_code","Año","DC.DAC.USAL.CD"
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",97989997.8637695
"Gabon","GAB","2011",1279999.97138977
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",164699996.94824198
"Ghana","GHA","2011",303899993.89648396
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",16239999.7711182
"Gambia, The","GMB","2011",2539999.96185303
"Guinea-Bissau","GNB","2011",1730000.01907349
"Equatorial Guinea","GNQ","2011",50000.0007450581
"Greece","GRC","2011",""
"Grenada","GRD","2011",19999.9995529652
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",93080001.8310547
"Guam","GUM","2011",""
"Guyana","GUY","2011",17920000.0762939
"High income","HIC","2011",36649999.8308718
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",46360000.6103516
"Heavily indebted poor countries (HIPC)","HPC","2011",10009699994.906792
"Croatia","HRV","2011",""
"Haiti","HTI","2011",599820007.324219
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",5651800069.261342
"IDA & IBRD total","IBT","2011",19093890104.454018
"IDA total","IDA","2011",13442090035.192675
"IDA blend","IDB","2011",2644500041.443853
"Indonesia","IDN","2011",154490005.493164
"IDA only","IDX","2011",10797589993.748823
"Isle of Man","IMN","2011",""
"India","IND","2011",82819999.6948242
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",1309999.9427795399
"Iraq","IRQ","2011",1274790039.0625
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",-490000.009536743
"Jordan","JOR","2011",441670013.42773396
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",21579999.9237061
"Kenya","KEN","2011",712090026.855469
"Kyrgyz Republic","KGZ","2011",64019996.643066406
"Cambodia","KHM","2011",72739997.8637695
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",-389999.98569488496
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",2292089984.82302
"Lao PDR","LAO","2011",11930000.3051758
"Lebanon","LBN","2011",89069999.6948242
"Liberia","LBR","2011",149270004.272461
"Libya","LBY","2011",288950012.207031
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",2336949984.19657
"Least developed countries: UN classification","LDC","2011",10063030007.038275
"Low income","LIC","2011",7838359997.82383
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",23250000.0
"Lower middle income","LMC","2011",6686820053.01118
"Low & middle income","LMY","2011",27219810546.875
"Lesotho","LSO","2011",98040000.9155273
"Late-demographic dividend","LTE","2011",1534379989.9965525
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",132100006.103516
"Monaco","MCO","2011",""
"Moldova","MDA","2011",27649999.6185303
"Madagascar","MDG","2011",63959999.0844727
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",2868920047.76932
"Mexico","MEX","2011",372109985.35156304
"Marshall Islands","MHL","2011",75180000.3051758
"Middle income","MIC","2011",12000549804.6875
"North Macedonia","MKD","2011",19159999.8474121
"Mali","MLI","2011",260540008.544922
"Malta","MLT","2011",""
"Myanmar","MMR","2011",30790000.915527303
"Middle East & North Africa (excluding high income)","MNA","2011",2868920047.76932
"Montenegro","MNE","2011",6449999.80926514
"Mongolia","MNG","2011",57569999.6948242
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",377519989.013672
"Mauritania","MRT","2011",9960000.03814697
"Mauritius","MUS","2011",59999.9986588955
"Malawi","MWI","2011",151619995.117188
"Malaysia","MYS","2011",10359999.6566772
"North America","NAC","2011",""
"Namibia","NAM","2011",114430000.30517599
"New Caledonia","NCL","2011",""
"Niger","NER","2011",87559997.55859381
"Nigeria","NGA","2011",404700012.207031
"Nicaragua","NIC","2011",59590000.1525879
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",63799999.237060495
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",888339975.5954747
"Oman","OMN","2011",""
"Other small states","OSS","2011",410460002.0982326
"Pakistan","PAK","2011",1262130004.88281
"Panama","PAN","2011",13779999.7329712
"Peru","PER","2011",94629997.253418
"Philippines","PHL","2011",113430000.30517599
"Palau","PLW","2011",18350000.3814697
"Papua New Guinea","PNG","2011",3539999.96185303
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",10634550042.42436
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",2049999.9523162802
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",31520000.4577637
"West Bank and Gaza","PSE","2011",617539978.027344
"Pacific island small states","PSS","2011",198989998.627454
"Post-demographic dividend","PST","2011",166799995.61607793
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",""
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",177660003.66210902
"South Asia","SAS","2011",4643149955.98793
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",657859985.351563
"Senegal","SEN","2011",114150001.52587901
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",250000.0
"Sierra Leone","SLE","2011",19870000.8392334
"El Salvador","SLV","2011",162440002.44140598
"San Marino","SMR","2011",""
"Somalia","SOM","2011",124800003.05175799
"Serbia","SRB","2011",42159999.8474121
"Sub-Saharan Africa (excluding high income)","SSA","2011",8904750103.44386
"South Sudan","SSD","2011",56340000.1525879
"Sub-Saharan Africa","SSF","2011",8904770103.44341
"Small states","SST","2011",629100000.8247793
"Sao Tome and Principe","STP","2011",610000.014305115
"Suriname","SUR","2011",340000.00357627904
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",45250000.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",19999.9995529652
"Syrian Arab Republic","SYR","2011",16049999.2370605
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",111279998.77929701
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",843310004.0443242
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",740929990.7684319
"Togo","TGO","2011",3640000.10490417
"Thailand","THA","2011",16049999.2370605
"Tajikistan","TJK","2011",34250000.0
"Turkmenistan","TKM","2011",10140000.3433228
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",2164759986.523539
"Timor-Leste","TLS","2011",36150001.5258789
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",2248820069.789886
"Tonga","TON","2011",1210000.03814697
"South Asia (IDA & IBRD)","TSA","2011",4598619957.208635
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",8497450096.1192
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",4760000.228881841
"Turkiye","TUR","2011",11420000.076293899
"Tuvalu","TUV","2011",50000.0007450581
"Tanzania","TZA","2011",532250000.0
"Uganda","UGA","2011",392029998.779297
"Ukraine","UKR","2011",104269996.64306599
"Upper middle income","UMC","2011",5156140032.492579
"Uruguay","URY","2011",1419999.95708466
"United States","USA","2011",""
"Uzbekistan","UZB","2011",6260000.228881841
"St. Vincent and the Grenadines","VCT","2011",-180000.00715255702
"Venezuela, RB","VEN","2011",8229999.54223633
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",88290000.9155273
"Vanuatu","VUT","2011",3000000.0
"World","WLD","2011",27256460937.5
"Samoa","WSM","2011",1100000.02384186
"Kosovo","XKX","2011",18290000.915527303
"Yemen, Rep.","YEM","2011",73970001.2207031
"South Africa","ZAF","2011",555960021.972656
"Zambia","ZMB","2011",275119995.11718804
"Zimbabwe","ZWE","2011",186839996.33789098
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",6036510034.782814
"Afghanistan","AFG","2012",2714090087.89063
"Africa Western and Central","AFW","2012",1917430000.424385
"Angola","AGO","2012",77290000.9155273
"Albania","ALB","2012",20360000.6103516
"Andorra","AND","2012",""
"Arab World","ARB","2012",3031600015.37204
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",9689999.5803833
"Armenia","ARM","2012",35950000.762939505
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",159999.99642372102
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",31649999.6185303
"Burundi","BDI","2012",41909999.8474121
"Belgium","BEL","2012",""
"Benin","BEN","2012",41659999.8474121
"Burkina Faso","BFA","2012",119449996.94824201
"Bangladesh","BGD","2012",187820007.32421902
"Bulgaria","BGR","2012",""
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",38360000.6103516
"Belarus","BLR","2012",11670000.076293899
"Belize","BLZ","2012",1830000.04291534
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",50880001.0681152
"Brazil","BRA","2012",22540000.915527303
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",300000.011920929
"Botswana","BWA","2012",49189998.626709
"Central African Republic","CAF","2012",15399999.6185303
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1669999.95708466
"China","CHN","2012",49380001.0681152
"Cote d'Ivoire","CIV","2012",139309997.55859402
"Cameroon","CMR","2012",26719999.3133545
"Congo, Dem. Rep.","COD","2012",279459991.455078
"Congo, Rep.","COG","2012",12729999.5422363
"Colombia","COL","2012",323470001.220703
"Comoros","COM","2012",219999.998807907
"Cabo Verde","CPV","2012",3240000.00953674
"Costa Rica","CRI","2012",5679999.82833862
"Caribbean small states","CSS","2012",20040000.898763493
"Cuba","CUB","2012",12670000.076293899
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",8720000.26702881
"Dominica","DMA","2012",""
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",49459999.0844727
"Algeria","DZA","2012",10739999.7711182
"East Asia & Pacific (excluding high income)","EAP","2012",998410008.171573
"Early-demographic dividend","EAR","2012",6062770053.949209
"East Asia & Pacific","EAS","2012",998410008.171573
"Europe & Central Asia (excluding high income)","ECA","2012",815219995.040447
"Europe & Central Asia","ECS","2012",815219995.040447
"Ecuador","ECU","2012",25590000.1525879
"Egypt, Arab Rep.","EGY","2012",-14850000.3814697
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",170000.00178813902
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",693400024.414063
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",8985330068.632967
"Finland","FIN","2012",""
"Fiji","FJI","2012",1710000.03814697
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",126529998.77929701
"Gabon","GAB","2012",2119999.8855590797
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",137059997.55859402
"Ghana","GHA","2012",211250000.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",19930000.3051758
"Gambia, The","GMB","2012",2250000.0
"Guinea-Bissau","GNB","2012",11939999.5803833
"Equatorial Guinea","GNQ","2012",379999.99523162795
"Greece","GRC","2012",""
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",95489997.8637695
"Guam","GUM","2012",""
"Guyana","GUY","2012",17040000.915527303
"High income","HIC","2012",34440001.6646832
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",52650001.5258789
"Heavily indebted poor countries (HIPC)","HPC","2012",8526300109.937793
"Croatia","HRV","2012",""
"Haiti","HTI","2012",424089996.33789104
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",4853250026.637691
"IDA & IBRD total","IBT","2012",16990230150.576685
"IDA total","IDA","2012",12136980123.939
"IDA blend","IDB","2012",2104750002.0433226
"Indonesia","IDN","2012",127970001.22070299
"IDA only","IDX","2012",10032230121.895678
"Isle of Man","IMN","2012",""
"India","IND","2012",57700000.762939505
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",949999.988079071
"Iraq","IRQ","2012",582690002.441406
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",2089999.9141693101
"Jordan","JOR","2012",546960021.972656
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",22309999.4659424
"Kenya","KEN","2012",818260009.765625
"Kyrgyz Republic","KGZ","2012",56020000.4577637
"Cambodia","KHM","2012",86389999.3896484
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",-1029999.97138977
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",1840550006.46226
"Lao PDR","LAO","2012",8550000.19073486
"Lebanon","LBN","2012",323549987.792969
"Liberia","LBR","2012",175050003.05175802
"Libya","LBY","2012",38540000.9155273
"St. Lucia","LCA","2012",9999.99977648258
"Latin America & Caribbean","LCN","2012",1883550008.2802
"Least developed countries: UN classification","LDC","2012",9122870114.907629
"Low income","LIC","2012",7170400094.1962
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",5030000.20980835
"Lower middle income","LMC","2012",6604370054.60262
"Low & middle income","LMY","2012",25337169921.875
"Lesotho","LSO","2012",123550003.05175799
"Late-demographic dividend","LTE","2012",1676840002.3430595
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",152320007.32421902
"Monaco","MCO","2012",""
"Moldova","MDA","2012",38549999.237060495
"Madagascar","MDG","2012",48970001.220703095
"Maldives","MDV","2012",430000.00715255697
"Middle East & North Africa","MEA","2012",2348820028.00703
"Mexico","MEX","2012",210940002.44140598
"Marshall Islands","MHL","2012",67629997.253418
"Middle income","MIC","2012",10128990234.375
"North Macedonia","MKD","2012",16610000.610351602
"Mali","MLI","2012",342269989.013672
"Malta","MLT","2012",""
"Myanmar","MMR","2012",33220001.220703095
"Middle East & North Africa (excluding high income)","MNA","2012",2348820028.00703
"Montenegro","MNE","2012",7880000.11444092
"Mongolia","MNG","2012",112430000.30517599
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",412559997.558594
"Mauritania","MRT","2012",19840000.1525879
"Mauritius","MUS","2012",379999.99523162795
"Malawi","MWI","2012",179830001.831055
"Malaysia","MYS","2012",6219999.79019165
"North America","NAC","2012",""
"Namibia","NAM","2012",138839996.33789098
"New Caledonia","NCL","2012",""
"Niger","NER","2012",100330001.831055
"Nigeria","NGA","2012",414950012.207031
"Nicaragua","NIC","2012",43880001.0681152
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",64860000.61035161
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",555840003.3712384
"Oman","OMN","2012",""
"Other small states","OSS","2012",414229997.57342106
"Pakistan","PAK","2012",621349975.585938
"Panama","PAN","2012",16200000.7629395
"Peru","PER","2012",101889999.38964799
"Philippines","PHL","2012",121730003.35693401
"Palau","PLW","2012",610000.014305115
"Papua New Guinea","PNG","2012",3660000.08583069
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",9170060094.371443
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",2359999.89509583
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",25649999.6185303
"West Bank and Gaza","PSE","2012",282149993.89648396
"Pacific island small states","PSS","2012",200889996.14119548
"Post-demographic dividend","PST","2012",211729995.87655112
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",""
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",159410003.66210902
"South Asia","SAS","2012",3730810075.75989
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",454329986.57226604
"Senegal","SEN","2012",123040000.915527
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",469999.998807907
"Sierra Leone","SLE","2012",19719999.3133545
"El Salvador","SLV","2012",150850006.10351598
"San Marino","SMR","2012",""
"Somalia","SOM","2012",211110000.61035198
"Serbia","SRB","2012",41509998.3215332
"Sub-Saharan Africa (excluding high income)","SSA","2012",8600610047.4149
"South Sudan","SSD","2012",382019989.013672
"Sub-Saharan Africa","SSF","2012",8600640047.41423
"Small states","SST","2012",635159994.61338
"Sao Tome and Principe","STP","2012",189999.99761581398
"Suriname","SUR","2012",59999.9986588955
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",43610000.6103516
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",29999.999329447703
"Syrian Arab Republic","SYR","2012",150820007.32421902
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",112470001.22070299
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",906600006.4313416
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",773589994.4305428
"Togo","TGO","2012",3380000.1144409203
"Thailand","THA","2012",53220001.220703095
"Tajikistan","TJK","2012",34470001.220703095
"Turkmenistan","TKM","2012",10699999.8092651
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1639620007.9750268
"Timor-Leste","TLS","2012",20959999.084472697
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",2064900034.1296206
"Tonga","TON","2012",1000000.0
"South Asia (IDA & IBRD)","TSA","2012",3651580072.40296
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",7953940035.207199
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",107580001.831055
"Turkiye","TUR","2012",14079999.923706101
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",561780029.296875
"Uganda","UGA","2012",380820007.324219
"Ukraine","UKR","2012",148869995.117188
"Upper middle income","UMC","2012",3469609993.82846
"Uruguay","URY","2012",370000.00476837205
"United States","USA","2012",""
"Uzbekistan","UZB","2012",8930000.30517578
"St. Vincent and the Grenadines","VCT","2012",-119999.997317791
"Venezuela, RB","VEN","2012",8590000.15258789
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",81980003.3569336
"Vanuatu","VUT","2012",2210000.03814697
"World","WLD","2012",25371619140.625
"Samoa","WSM","2012",730000.019073486
"Kosovo","XKX","2012",98610000.6103516
"Yemen, Rep.","YEM","2012",156880004.882813
"South Africa","ZAF","2012",504059997.558594
"Zambia","ZMB","2012",302769989.013672
"Zimbabwe","ZWE","2012",172350006.10351598
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",6906170002.743605
"Afghanistan","AFG","2013",1694069946.28906
"Africa Western and Central","AFW","2013",1974009960.874915
"Angola","AGO","2013",61139999.3896484
"Albania","ALB","2013",21889999.3896484
"Andorra","AND","2013",""
"Arab World","ARB","2013",4416119956.046343
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",3730000.01907349
"Armenia","ARM","2013",40479999.5422363
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",119999.997317791
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",33130001.068115197
"Burundi","BDI","2013",36009998.3215332
"Belgium","BEL","2013",""
"Benin","BEN","2013",23620000.8392334
"Burkina Faso","BFA","2013",153399993.89648402
"Bangladesh","BGD","2013",155899993.89648402
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",38830001.8310547
"Belarus","BLR","2013",14609999.6566772
"Belize","BLZ","2013",11670000.076293899
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",26629999.1607666
"Brazil","BRA","2013",22579999.9237061
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",569999.992847443
"Botswana","BWA","2013",74330001.8310547
"Central African Republic","CAF","2013",31840000.1525879
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",1509999.9904632599
"China","CHN","2013",42459999.0844727
"Cote d'Ivoire","CIV","2013",257029998.779297
"Cameroon","CMR","2013",36479999.5422363
"Congo, Dem. Rep.","COD","2013",317839996.33789104
"Congo, Rep.","COG","2013",10970000.2670288
"Colombia","COL","2013",293480010.986328
"Comoros","COM","2013",289999.99165535
"Cabo Verde","CPV","2013",5139999.8664856
"Costa Rica","CRI","2013",5949999.80926514
"Caribbean small states","CSS","2013",23200000.377371863
"Cuba","CUB","2013",10310000.4196167
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",9229999.54223633
"Dominica","DMA","2013",""
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",36430000.3051758
"Algeria","DZA","2013",12510000.2288818
"East Asia & Pacific (excluding high income)","EAP","2013",1113710017.20428
"Early-demographic dividend","EAR","2013",7353469960.266726
"East Asia & Pacific","EAS","2013",1113710017.20428
"Europe & Central Asia (excluding high income)","ECA","2013",892700001.4875079
"Europe & Central Asia","ECS","2013",892700001.4875079
"Ecuador","ECU","2013",24940000.5340576
"Egypt, Arab Rep.","EGY","2013",58459999.0844727
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",189999.99761581398
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",678780029.296875
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",9381629913.270473
"Finland","FIN","2013",""
"Fiji","FJI","2013",1919999.95708466
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",114080001.831055
"Gabon","GAB","2013",5900000.09536743
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",175360000.61035198
"Ghana","GHA","2013",113680000.30517599
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",27110000.6103516
"Gambia, The","GMB","2013",2819999.9332428
"Guinea-Bissau","GNB","2013",8119999.88555908
"Equatorial Guinea","GNQ","2013",230000.004172325
"Greece","GRC","2013",""
"Grenada","GRD","2013",500000.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",102669998.168945
"Guam","GUM","2013",""
"Guyana","GUY","2013",9720000.26702881
"High income","HIC","2013",24300000.555813298
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",90910003.6621094
"Heavily indebted poor countries (HIPC)","HPC","2013",8131329959.571362
"Croatia","HRV","2013",""
"Haiti","HTI","2013",400480010.986328
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",4553150000.430645
"IDA & IBRD total","IBT","2013",17308549888.05577
"IDA total","IDA","2013",12755399887.625126
"IDA blend","IDB","2013",2323169955.307619
"Indonesia","IDN","2013",149610000.61035198
"IDA only","IDX","2013",10432229932.31751
"Isle of Man","IMN","2013",""
"India","IND","2013",71940002.44140631
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",589999.973773956
"Iraq","IRQ","2013",483820007.324219
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",1340000.0333786
"Jordan","JOR","2013",527179992.675781
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",29459999.084472697
"Kenya","KEN","2013",893630004.882813
"Kyrgyz Republic","KGZ","2013",65069999.694824204
"Cambodia","KHM","2013",75550003.0517578
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",1656580019.93038
"Lao PDR","LAO","2013",9340000.15258789
"Lebanon","LBN","2013",99639999.3896484
"Liberia","LBR","2013",157929992.67578098
"Libya","LBY","2013",12350000.3814697
"St. Lucia","LCA","2013",9999.99977648258
"Latin America & Caribbean","LCN","2013",1687260020.6341598
"Least developed countries: UN classification","LDC","2013",8838309959.888458
"Low income","LIC","2013",7223989908.993239
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",30979999.5422363
"Lower middle income","LMC","2013",7011629975.1997
"Low & middle income","LMY","2013",26274019531.25
"Lesotho","LSO","2013",169830001.831055
"Late-demographic dividend","LTE","2013",1553720007.1308765
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",260179992.675781
"Monaco","MCO","2013",""
"Moldova","MDA","2013",85169998.1689453
"Madagascar","MDG","2013",55759998.3215332
"Maldives","MDV","2013",9999.99977648258
"Middle East & North Africa","MEA","2013",3509299949.31817
"Mexico","MEX","2013",217809997.55859402
"Marshall Islands","MHL","2013",70569999.6948242
"Middle income","MIC","2013",11052650390.625
"North Macedonia","MKD","2013",21270000.4577637
"Mali","MLI","2013",158460006.71386698
"Malta","MLT","2013",""
"Myanmar","MMR","2013",80660003.6621094
"Middle East & North Africa (excluding high income)","MNA","2013",3509299949.31817
"Montenegro","MNE","2013",6420000.07629395
"Mongolia","MNG","2013",86510002.1362305
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",541169982.910156
"Mauritania","MRT","2013",25250000.0
"Mauritius","MUS","2013",379999.99523162795
"Malawi","MWI","2013",200190002.44140598
"Malaysia","MYS","2013",5349999.90463257
"North America","NAC","2013",""
"Namibia","NAM","2013",160979995.727539
"New Caledonia","NCL","2013",""
"Niger","NER","2013",78330001.8310547
"Nigeria","NGA","2013",544099975.585938
"Nicaragua","NIC","2013",39259998.3215332
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",71550003.0517578
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",534820008.0394746
"Oman","OMN","2013",""
"Other small states","OSS","2013",502039999.1665039
"Pakistan","PAK","2013",609849975.585938
"Panama","PAN","2013",12430000.3051758
"Peru","PER","2013",105260002.13623
"Philippines","PHL","2013",153080001.831055
"Palau","PLW","2013",13750000.0
"Papua New Guinea","PNG","2013",7250000.0
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",9029049900.248648
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",1870000.00476837
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",11800000.1907349
"West Bank and Gaza","PSE","2013",958669982.910156
"Pacific island small states","PSS","2013",206620001.43528014
"Post-demographic dividend","PST","2013",183490004.6512484
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",155889999.38964802
"South Asia","SAS","2013",2645259921.14283
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",713880004.882813
"Senegal","SEN","2013",203179992.67578098
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",1059999.9427795399
"Sierra Leone","SLE","2013",15449999.8092651
"El Salvador","SLV","2013",51090000.1525879
"San Marino","SMR","2013",""
