"Country Name","Country Code","Año","BM.GSR.TOTL.CD"
"Costa Rica","CRI","2007",13491924963.3389
"Caribbean small states","CSS","2007",33646824889.213688
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",16263242503.056759
"Czechia","CZE","2007",142697216033.56262
"Germany","DEU","2007",1539635000317.607
"Djibouti","DJI","2007",592287911.9518801
"Dominica","DMA","2007",264484262.9629626
"Denmark","DNK","2007",188582941841.1572
"Dominican Republic","DOM","2007",15881500000.0
"Algeria","DZA","2007",38979113322.53498
"East Asia & Pacific (excluding high income)","EAP","2007",1662119955129.734
"Early-demographic dividend","EAR","2007",2009013095604.4148
"East Asia & Pacific","EAS","2007",4349649905106.7236
"Europe & Central Asia (excluding high income)","ECA","2007",860118908805.9694
"Europe & Central Asia","ECS","2007",10540215555223.848
"Ecuador","ECU","2007",17924251012.4905
"Egypt, Arab Rep.","EGY","2007",55617500000.0
"Euro area","EMU","2007",6600416669863.223
"Eritrea","ERI","2007",""
"Spain","ESP","2007",593272972248.236
"Estonia","EST","2007",19221330573.60566
"Ethiopia","ETH","2007",6941457989.048676
"European Union","EUU","2007",7649608043445.599
"Fragile and conflict affected situations","FCS","2007",384352144986.98474
"Finland","FIN","2007",125974217998.7546
"Fiji","FJI","2007",2254658702.259863
"France","FRA","2007",980996140953.8679
"Faroe Islands","FRO","2007",1465542393.818253
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",4117842743.75345
"United Kingdom","GBR","2007",1517063709363.894
"Georgia","GEO","2007",6325674012.75
"Ghana","GHA","2007",10509954672.372492
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",1636880000.0
"Gambia, The","GMB","2007",415695296.7221244
"Guinea-Bissau","GNB","2007",246481542.85606968
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",120071182749.29001
"Grenada","GRD","2007",491137253.7037039
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",15910100000.0
"Guam","GUM","2007",""
"Guyana","GUY","2007",1303123000.0
"High income","HIC","2007",17192454709322.709
"Hong Kong SAR, China","HKG","2007",480919889289.369
"Honduras","HND","2007",8428847232.614439
"Heavily indebted poor countries (HIPC)","HPC","2007",143670870735.74887
"Croatia","HRV","2007",31136271017.42366
"Haiti","HTI","2007",2404040000.0
"Hungary","HUN","2007",131582764402.36401
"IBRD only","IBD","2007",4517247509045.33
"IDA & IBRD total","IBT","2007",4878823785168.57
"IDA total","IDA","2007",361018695201.53955
"IDA blend","IDB","2007",152192035114.6511
"Indonesia","IDN","2007",120347692273.3799
"IDA only","IDX","2007",207343125061.759
"Isle of Man","IMN","2007",""
"India","IND","2007",297951343493.5578
"Not classified","INX","2007",""
"Ireland","IRL","2007",337595350136.73
"Iran, Islamic Rep.","IRN","2007",""
"Iraq","IRQ","2007",26478500000.0
"Iceland","ISL","2007",14613927544.158112
"Israel","ISR","2007",85402200000.0
"Italy","ITA","2007",733966051676.558
"Jamaica","JAM","2007",9667906419.83149
"Jordan","JOR","2007",16420987733.033184
"Japan","JPN","2007",778376723260.1892
"Kazakhstan","KAZ","2007",61750759839.3428
"Kenya","KEN","2007",10363847714.204111
"Kyrgyz Republic","KGZ","2007",3311354006.009676
"Cambodia","KHM","2007",5808916667.74709
"Kiribati","KIR","2007",113730490.4388012
"St. Kitts and Nevis","KNA","2007",392002759.25925964
"Korea, Rep.","KOR","2007",459473800000.0
"Kuwait","KWT","2007",37238142919.03038
"Latin America & Caribbean (excluding high income)","LAC","2007",817635195300.7603
"Lao PDR","LAO","2007",1202436443.1435742
"Lebanon","LBN","2007",23818924004.78
"Liberia","LBR","2007",1924177255.568827
"Libya","LBY","2007",22825500000.0
"St. Lucia","LCA","2007",827774724.8148148
"Latin America & Caribbean","LCN","2007",1062565371774.5602
"Least developed countries: UN classification","LDC","2007",177095813461.52563
"Low income","LIC","2007",85581975298.65958
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",13575480000.0
"Lower middle income","LMC","2007",1041654013915.4862
"Low & middle income","LMY","2007",4393254544023.8784
"Lesotho","LSO","2007",1988742474.065771
"Late-demographic dividend","LTE","2007",3607846015481.6562
"Lithuania","LTU","2007",28415675210.396908
"Luxembourg","LUX","2007",246635469360.74908
"Latvia","LVA","2007",20510000703.788548
"Macao SAR, China","MAC","2007",12072883618.124031
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",32735532657.53992
"Monaco","MCO","2007",""
"Moldova","MDA","2007",4358900000.0
"Madagascar","MDG","2007",3539042393.78545
"Maldives","MDV","2007",1942990829.042541
"Middle East & North Africa","MEA","2007",958591062714.3636
"Mexico","MEX","2007",340954032575.0
"Marshall Islands","MHL","2007",154401153.3180778
"Middle income","MIC","2007",4307620925392.8994
"North Macedonia","MKD","2007",5798627429.95066
"Mali","MLI","2007",2989321363.640321
"Malta","MLT","2007",21678559471.8294
"Myanmar","MMR","2007",4735132009.0997
"Middle East & North Africa (excluding high income)","MNA","2007",299171196336.01086
"Montenegro","MNE","2007",3272193452.329872
"Mongolia","MNG","2007",2618456682.034457
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",4452838108.150591
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",5818298368.991667
"Malawi","MWI","2007",1618699365.1833074
"Malaysia","MYS","2007",182562653186.5253
"North America","NAC","2007",3688244076875.526
"Namibia","NAM","2007",4044188644.4751782
"New Caledonia","NCL","2007",4102057971.793662
"Niger","NER","2007",1344650356.1194096
"Nigeria","NGA","2007",60958280524.182
"Nicaragua","NIC","2007",4705000000.0
"Netherlands","NLD","2007",861411829068.207
"Norway","NOR","2007",162894047224.9284
"Nepal","NPL","2007",3742771871.0576024
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",53785282900.1695
"OECD members","OED","2007",15558248500895.084
"Oman","OMN","2007",22404161248.37448
"Other small states","OSS","2007",190035123520.37955
"Pakistan","PAK","2007",42690000000.0
"Panama","PAN","2007",18890200000.0
"Peru","PER","2007",33557905660.458496
"Philippines","PHL","2007",60070416495.43857
"Palau","PLW","2007",155816388.256153
"Papua New Guinea","PNG","2007",5282570760.394753
"Poland","POL","2007",209775000000.0
"Pre-demographic dividend","PRE","2007",242294430000.99377
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",120098212934.3033
"Paraguay","PRY","2007",7564313822.46795
"West Bank and Gaza","PSE","2007",4291864497.334953
"Pacific island small states","PSS","2007",4263291549.986222
"Post-demographic dividend","PST","2007",15234437450395.469
"French Polynesia","PYF","2007",2568680194.083087
"Qatar","QAT","2007",""
"Romania","ROU","2007",76683532344.18243
"Russian Federation","RUS","2007",358073870000.0
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",384205605095.6676
"Saudi Arabia","SAU","2007",154334724745.17633
"Sudan","SDN","2007",13951741321.0053
"Senegal","SEN","2007",5683281170.95314
"Singapore","SGP","2007",392486660377.9213
"Solomon Islands","SLB","2007",405652571.6841974
"Sierra Leone","SLE","2007",637353631.7274361
"El Salvador","SLV","2007",9619430000.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",23328393455.75177
"Sub-Saharan Africa (excluding high income)","SSA","2007",376629280971.0599
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",377653452982.40405
"Small states","SST","2007",229106012755.02744
"Sao Tome and Principe","STP","2007",85825112.12513396
"Suriname","SUR","2007",1408900000.0
"Slovak Republic","SVK","2007",79177642462.77429
"Slovenia","SVN","2007",36314125262.16229
"Sweden","SWE","2007",259961288375.67
"Eswatini","SWZ","2007",2659231640.6481667
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",1023083189.8465109
"Syrian Arab Republic","SYR","2007",16572382705.1875
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",1658930708813.6414
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",1177127907326.0159
"Togo","TGO","2007",1470872261.4614663
"Thailand","THA","2007",176981520000.0
"Tajikistan","TJK","2007",3186121026.08
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",990209823055.9423
"Timor-Leste","TLS","2007",506325010.98526
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",295154446806.6801
"Tonga","TON","2007",187655555.0876921
"South Asia (IDA & IBRD)","TSA","2007",384205605095.66754
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",377653452982.40405
"Trinidad and Tobago","TTO","2007",9282300000.0
"Tunisia","TUN","2007",23062557312.2273
"Turkiye","TUR","2007",191673000000.0
"Tuvalu","TUV","2007",32420631.468159672
"Tanzania","TZA","2007",6663760215.203889
"Uganda","UGA","2007",4264158964.3135996
"Ukraine","UKR","2007",73858000000.0
"Upper middle income","UMC","2007",3264191257068.4033
"Uruguay","URY","2007",8176327663.27955
"United States","USA","2007",3124393000000.0
"Uzbekistan","UZB","2007",8803568696.12104
"St. Vincent and the Grenadines","VCT","2007",437529370.7407403
"Venezuela, RB","VEN","2007",67999000000.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",69140100000.0
"Vanuatu","VUT","2007",313161861.1824975
"World","WLD","2007",21568394452889.4
"Samoa","WSM","2007",344346010.6805917
"Kosovo","XKX","2007",2531200873.385626
"Yemen, Rep.","YEM","2007",11092530000.0
"South Africa","ZAF","2007",114040324184.2995
"Zambia","ZMB","2007",5966903099.06969
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",7000446927.3743
"Africa Eastern and Southern","AFE","2008",300635758837.5692
"Afghanistan","AFG","2008",3873396518.1154203
"Africa Western and Central","AFW","2008",166934446122.92337
"Angola","AGO","2008",57261377694.671
"Albania","ALB","2008",7146688209.088593
"Andorra","AND","2008",""
"Arab World","ARB","2008",1019305699560.6948
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",82901868928.7046
"Armenia","ARM","2008",5513086608.668289
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",1029399105.5555552
"Australia","AUS","2008",333151654756.6608
"Austria","AUT","2008",259697823914.35632
"Azerbaijan","AZE","2008",17081877000.0
"Burundi","BDI","2008",609427331.0425937
"Belgium","BEL","2008",517467211019.4066
"Benin","BEN","2008",2465885421.14684
"Burkina Faso","BFA","2008",2451450444.90936
"Bangladesh","BGD","2008",26378962124.8588
"Bulgaria","BGR","2008",45095815528.19721
"Bahrain","BHR","2008",24288007969.551018
"Bahamas, The","BHS","2008",4800590057.731
"Bosnia and Herzegovina","BIH","2008",11932317997.218447
"Belarus","BLR","2008",42006900000.0
"Belize","BLZ","2008",1128919069.617888
"Bermuda","BMU","2008",2774046912.72994
"Bolivia","BOL","2008",6660923420.610082
"Brazil","BRA","2008",279112049620.4889
"Barbados","BRB","2008",2872480174.0001
"Brunei Darussalam","BRN","2008",4509283792.163826
"Bhutan","BTN","2008",835295386.7419707
"Botswana","BWA","2008",6958486816.62888
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",597215808431.6095
"Central Europe and the Baltics","CEB","2008",960813870153.5459
"Switzerland","CHE","2008",430729403259.38904
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",89827090913.20619
"China","CHN","2008",1232243465705.8337
"Cote d'Ivoire","CIV","2008",10903163831.35654
"Cameroon","CMR","2008",8472557508.875162
"Congo, Dem. Rep.","COD","2008",8862800000.0
"Congo, Rep.","COG","2008",7483423071.616409
"Colombia","COL","2008",57745925387.626396
"Comoros","COM","2008",263716173.76283395
"Cabo Verde","CPV","2008",1258004530.4579217
"Costa Rica","CRI","2008",15564580127.41223
"Caribbean small states","CSS","2008",38418982992.86956
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",33006928545.1638
"Czechia","CZE","2008",164833547618.50482
"Germany","DEU","2008",1670540645651.177
"Djibouti","DJI","2008",716516337.4052584
"Dominica","DMA","2008",314073929.62962973
"Denmark","DNK","2008",213833859980.6343
"Dominican Republic","DOM","2008",18031100000.0
"Algeria","DZA","2008",55409169952.94591
"East Asia & Pacific (excluding high income)","EAP","2008",1996588088759.743
"Early-demographic dividend","EAR","2008",2415272129156.4204
"East Asia & Pacific","EAS","2008",5101996010546.511
"Europe & Central Asia (excluding high income)","ECA","2008",1097806670466.6936
"Europe & Central Asia","ECS","2008",11618164693750.818
"Ecuador","ECU","2008",22687458583.03558
"Egypt, Arab Rep.","EGY","2008",68999100000.0
"Euro area","EMU","2008",7272057581698.183
"Eritrea","ERI","2008",""
"Spain","ESP","2008",630254211756.023
"Estonia","EST","2008",20237307300.99133
"Ethiopia","ETH","2008",9633796555.828257
"European Union","EUU","2008",8483688601661.184
"Fragile and conflict affected situations","FCS","2008",490718465649.3759
"Finland","FIN","2008",144943860897.2956
"Fiji","FJI","2008",2764011724.9885874
"France","FRA","2008",1090402129004.072
"Faroe Islands","FRO","2008",1516381752.910566
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",5109302739.50188
"United Kingdom","GBR","2008",1464765395402.6538
"Georgia","GEO","2008",8115821306.85
"Ghana","GHA","2008",12695119187.775629
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",1911450000.0
"Gambia, The","GMB","2008",398255082.5260744
"Guinea-Bissau","GNB","2008",298853336.8318796
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",143526607926.1125
"Grenada","GRD","2008",502527408.5185184
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",16189769200.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",1704863996.994677
"High income","HIC","2008",18769274061681.375
"Hong Kong SAR, China","HKG","2008",509711990273.276
"Honduras","HND","2008",10116578816.129414
"Heavily indebted poor countries (HIPC)","HPC","2008",176810327402.51828
"Croatia","HRV","2008",37299362494.78155
"Haiti","HTI","2008",2876253670.8495903
"Hungary","HUN","2008",153194316768.9109
"IBRD only","IBD","2008",5561608098372.232
"IDA & IBRD total","IBT","2008",6015110999208.8955
"IDA total","IDA","2008",452882940590.1919
"IDA blend","IDB","2008",192883895996.50284
"Indonesia","IDN","2008",154884602429.66458
"IDA only","IDX","2008",258168129726.29672
"Isle of Man","IMN","2008",""
"India","IND","2008",400437066913.92267
"Not classified","INX","2008",""
"Ireland","IRL","2008",356116752990.819
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",37887000000.0
"Iceland","ISL","2008",13284260002.7202
"Israel","ISR","2008",95774500000.0
"Italy","ITA","2008",800753277253.5131
"Jamaica","JAM","2008",10970110361.56293
"Jordan","JOR","2008",19868511277.067535
"Japan","JPN","2008",927845205397.9604
"Kazakhstan","KAZ","2008",72686683389.4174
"Kenya","KEN","2008",12780611240.37796
"Kyrgyz Republic","KGZ","2008",4911790699.638787
"Cambodia","KHM","2008",6559927432.218734
"Kiribati","KIR","2008",125546678.3921957
"St. Kitts and Nevis","KNA","2008",481158793.3333329
"Korea, Rep.","KOR","2008",541743400000.0
"Kuwait","KWT","2008",41935678662.879196
"Latin America & Caribbean (excluding high income)","LAC","2008",980291319170.5804
"Lao PDR","LAO","2008",1588788624.2957187
"Lebanon","LBN","2008",31275511688.67
"Liberia","LBR","2008",2310662449.412259
"Libya","LBY","2008",29887200000.0
"St. Lucia","LCA","2008",900384247.407407
"Latin America & Caribbean","LCN","2008",1265822402945.0022
"Least developed countries: UN classification","LDC","2008",237098046058.51578
"Low income","LIC","2008",109022134922.08665
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",16889300000.0
"Lower middle income","LMC","2008",1367959968816.8652
"Low & middle income","LMY","2008",5431698498824.292
"Lesotho","LSO","2008",2034790015.3603818
"Late-demographic dividend","LTE","2008",4378131012924.2183
"Lithuania","LTU","2008",36383824826.62679
"Luxembourg","LUX","2008",288017084088.4479
"Latvia","LVA","2008",21459555016.289482
"Macao SAR, China","MAC","2008",14200456860.25841
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",44909700080.09807
"Monaco","MCO","2008",""
"Moldova","MDA","2008",5670320000.0
"Madagascar","MDG","2008",4916677131.27461
"Maldives","MDV","2008",2380766319.6187267
"Middle East & North Africa","MEA","2008",1192867095783.1052
"Mexico","MEX","2008",368223907911.0
"Marshall Islands","MHL","2008",152103180.2926664
"Middle income","MIC","2008",5322755337158.535
"North Macedonia","MKD","2008",7206301920.42752
"Mali","MLI","2008",4188273153.516064
"Malta","MLT","2008",28418723816.9926
"Myanmar","MMR","2008",5499900985.05498
"Middle East & North Africa (excluding high income)","MNA","2008",392751851324.7314
"Montenegro","MNE","2008",4429268827.082626
"Mongolia","MNG","2008",3955922354.02594
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",5407098332.924285
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",6947626519.272898
"Malawi","MWI","2008",2156749536.253555
"Malaysia","MYS","2008",197878940773.89648
"North America","NAC","2008",3870150855344.34
"Namibia","NAM","2008",5164134798.724322
"New Caledonia","NCL","2008",4592820221.103712
"Niger","NER","2008",2014369768.0247622
"Nigeria","NGA","2008",81606469265.8681
"Nicaragua","NIC","2008",5558500000.0
"Netherlands","NLD","2008",924234129947.208
"Norway","NOR","2008",181707887661.4931
"Nepal","NPL","2008",4455714115.660856
"Nauru","NRU","2008",30998023.10381714
"New Zealand","NZL","2008",58342644065.6112
"OECD members","OED","2008",16920123879813.59
"Oman","OMN","2008",30441872561.76854
"Other small states","OSS","2008",235569862559.46204
"Pakistan","PAK","2008",53573000000.0
"Panama","PAN","2008",24301100000.0
"Peru","PER","2008",44404201077.4069
"Philippines","PHL","2008",70313142216.78079
"Palau","PLW","2008",170100884.820996
"Papua New Guinea","PNG","2008",5621109429.971688
"Poland","POL","2008",257403000000.0
"Pre-demographic dividend","PRE","2008",326107701956.0608
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",137516559429.4722
"Paraguay","PRY","2008",10834288021.784819
"West Bank and Gaza","PSE","2008",4648542190.471321
"Pacific island small states","PSS","2008",5185180877.180949
"Post-demographic dividend","PST","2008",16582708310969.865
"French Polynesia","PYF","2008",3015483712.261303
"Qatar","QAT","2008",""
"Romania","ROU","2008",93125554779.80922
"Russian Federation","RUS","2008",474530310000.0
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",508823501378.9184
"Saudi Arabia","SAU","2008",189017923788.1944
"Sudan","SDN","2008",16385065138.60116
"Senegal","SEN","2008",7382622632.550137
"Singapore","SGP","2008",459994004121.7259
"Solomon Islands","SLB","2008",469161106.1261297
"Sierra Leone","SLE","2008",684599796.3417994
"El Salvador","SLV","2008",10267790000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",29213186983.726788
"Sub-Saharan Africa (excluding high income)","SSA","2008",465789611685.3317
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",466949403203.6333
"Small states","SST","2008",279465398986.8062
"Sao Tome and Principe","STP","2008",115603292.49410348
"Suriname","SUR","2008",1835700000.0
"Slovak Republic","SVK","2008",89969326827.52344
"Slovenia","SVN","2008",41812258991.911156
"Sweden","SWE","2008",284144925286.9453
"Eswatini","SWZ","2008",2483359705.669771
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",1164380548.6602924
"Syrian Arab Republic","SYR","2008",20967377090.2914
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",1992757070915.8262
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",1484751580949.625
"Togo","TGO","2008",1769719578.7400575
"Thailand","THA","2008",219088650000.0
"Tajikistan","TJK","2008",3956506375.495
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",1181605381734.935
"Timor-Leste","TLS","2008",809669941.5434402
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",388563572701.3978
"Tonga","TON","2008",227729081.01008642
"South Asia (IDA & IBRD)","TSA","2008",508823501378.91833
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",466949403203.6331
"Trinidad and Tobago","TTO","2008",11415000000.0
"Tunisia","TUN","2008",29235031144.957542
"Turkiye","TUR","2008",227299000000.0
"Tuvalu","TUV","2008",40274003.742248334
"Tanzania","TZA","2008",9111156439.922
"Uganda","UGA","2008",5680655162.856661
"Ukraine","UKR","2008",103807000000.0
"Upper middle income","UMC","2008",3955419231905.003
"Uruguay","URY","2008",12007083295.541801
"United States","USA","2008",3270161000000.0
"Uzbekistan","UZB","2008",11713246249.94388
"St. Vincent and the Grenadines","VCT","2008",463775848.5185187
"Venezuela, RB","VEN","2008",73549000000.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",89182000000.0
"Vanuatu","VUT","2008",492793449.3820156
"World","WLD","2008",24197967606170.64
"Samoa","WSM","2008",376827769.2139722
"Kosovo","XKX","2008",3235388050.8328557
"Yemen, Rep.","YEM","2008",13918080000.0
"South Africa","ZAF","2008",122846814242.7197
"Zambia","ZMB","2008",6817835619.65286
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",3293966480.446923
"Africa Eastern and Southern","AFE","2009",248348241110.03314
"Afghanistan","AFG","2009",4194029283.029674
"Africa Western and Central","AFW","2009",143157591157.85434
"Angola","AGO","2009",48783824988.0
"Albania","ALB","2009",6598438373.477907
"Andorra","AND","2009",""
"Arab World","ARB","2009",913934462764.1382
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",63532822514.525795
"Armenia","ARM","2009",4442602404.307007
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",770403173.7037036
"Australia","AUS","2009",277714591909.5097
"Austria","AUT","2009",208863236296.984
"Azerbaijan","AZE","2009",13857507000.0
"Burundi","BDI","2009",538015370.3898127
"Belgium","BEL","2009",412811277130.2866
"Benin","BEN","2009",2319045825.1598473
"Burkina Faso","BFA","2009",2042905455.0111265
"Bangladesh","BGD","2009",24507328507.650482
"Bulgaria","BGR","2009",29965751819.50106
"Bahrain","BHR","2009",15433948837.230581
"Bahamas, The","BHS","2009",3941715000.0
"Bosnia and Herzegovina","BIH","2009",8843094164.83382
"Belarus","BLR","2009",31224400000.0
"Belize","BLZ","2009",894994611.264782
"Bermuda","BMU","2009",2419673842.913965
"Bolivia","BOL","2009",6062230000.0
"Brazil","BRA","2009",220770530026.9184
"Barbados","BRB","2009",2494312192.62802
"Brunei Darussalam","BRN","2009",3980865930.2823133
"Bhutan","BTN","2009",734907644.4993294
"Botswana","BWA","2009",5975555753.586898
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",479329935734.9198
"Central Europe and the Baltics","CEB","2009",700452830814.2534
"Switzerland","CHE","2009",374925830950.3667
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",66142232586.2057
"China","CHN","2009",1159317216479.27
"Cote d'Ivoire","CIV","2009",10888972722.01394
"Cameroon","CMR","2009",6869365888.739663
"Congo, Dem. Rep.","COD","2009",7571100000.0
"Congo, Rep.","COG","2009",7707554093.029819
"Colombia","COL","2009",50122154387.40979
"Comoros","COM","2009",259058590.01748118
"Cabo Verde","CPV","2009",1139113925.5533957
"Costa Rica","CRI","2009",11972788069.25767
"Caribbean small states","CSS","2009",29482432906.7584
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",29702858762.2145
"Czechia","CZE","2009",131884994197.718
"Germany","DEU","2009",1307667497061.875
"Djibouti","DJI","2009",593576448.4782331
"Dominica","DMA","2009",284685752.96296334
"Denmark","DNK","2009",159327728938.8787
"Dominican Republic","DOM","2009",13986200000.0
"Algeria","DZA","2009",55083275740.921814
"East Asia & Pacific (excluding high income)","EAP","2009",1774869659707.1606
"Early-demographic dividend","EAR","2009",1985921515993.9092
"East Asia & Pacific","EAS","2009",4269214849923.253
"Europe & Central Asia (excluding high income)","ECA","2009",764329958417.0452
"Europe & Central Asia","ECS","2009",8732224491625.427
"Ecuador","ECU","2009",18356204362.63397
"Egypt, Arab Rep.","EGY","2009",56910100000.0
"Euro area","EMU","2009",5606288139969.313
"Eritrea","ERI","2009",""
"Spain","ESP","2009",457897879210.135
"Estonia","EST","2009",12659647032.86813
"Ethiopia","ETH","2009",9086141559.329012
"European Union","EUU","2009",6505631558168.206
"Fragile and conflict affected situations","FCS","2009",414106273228.98474
"Finland","FIN","2009",100725353880.8942
"Fiji","FJI","2009",1783393671.4749982
"France","FRA","2009",849314533943.5239
"Faroe Islands","FRO","2009",1262318511.8003411
"Micronesia, Fed. Sts.","FSM","2009",250156200.0
"Gabon","GAB","2009",5703766006.620541
"United Kingdom","GBR","2009",987689762379.354
"Georgia","GEO","2009",5780932588.7
"Ghana","GHA","2009",11709779000.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",1581210000.0
"Gambia, The","GMB","2009",362094658.3406987
"Guinea-Bissau","GNB","2009",308952617.1889891
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",103167376172.0965
"Grenada","GRD","2009",432148021.4814817
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",13378670930.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",1508501480.4928577
"High income","HIC","2009",14462123401301.742
"Hong Kong SAR, China","HKG","2009",459586360393.7355
"Honduras","HND","2009",7512940877.195378
"Heavily indebted poor countries (HIPC)","HPC","2009",157981319709.5439
"Croatia","HRV","2009",27468613293.73198
"Haiti","HTI","2009",2822545049.4395204
"Hungary","HUN","2009",117117161359.29451
"IBRD only","IBD","2009",4537321354003.95
"IDA & IBRD total","IBT","2009",4925455405513.305
"IDA total","IDA","2009",387626934695.6134
"IDA blend","IDB","2009",157516367102.9759
"Indonesia","IDN","2009",121192257322.0172
"IDA only","IDX","2009",228316173381.42667
"Isle of Man","IMN","2009",""
"India","IND","2009",349528915346.268
"Not classified","INX","2009",""
"Ireland","IRL","2009",282049857150.469
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",44165000000.0
"Iceland","ISL","2009",8359212026.34939
"Israel","ISR","2009",74687900000.0
"Italy","ITA","2009",600196110014.774
"Jamaica","JAM","2009",7259174492.372736
"Jordan","JOR","2009",17043899828.096037
"Japan","JPN","2009",686431528417.5345
"Kazakhstan","KAZ","2009",54596821092.2733
"Kenya","KEN","2009",11514005693.525778
"Kyrgyz Republic","KGZ","2009",3763109520.8491316
"Cambodia","KHM","2009",6330325678.310976
"Kiribati","KIR","2009",120221022.9369561
"St. Kitts and Nevis","KNA","2009",410536222.9629633
"Korea, Rep.","KOR","2009",415901400000.0
"Kuwait","KWT","2009",33449568372.99491
"Latin America & Caribbean (excluding high income)","LAC","2009",773455060610.2738
"Lao PDR","LAO","2009",1685466699.2803
"Lebanon","LBN","2009",31705346884.796
"Liberia","LBR","2009",1850046407.6577241
"Libya","LBY","2009",28948300000.0
"St. Lucia","LCA","2009",709622694.0740736
"Latin America & Caribbean","LCN","2009",997557028658.9086
"Least developed countries: UN classification","LDC","2009",212735667282.0838
"Low income","LIC","2009",97949065012.13765
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",12317800000.0
"Lower middle income","LMC","2009",1150654916123.8398
"Low & middle income","LMY","2009",4491537152514.597
"Lesotho","LSO","2009",2138485924.275888
"Late-demographic dividend","LTE","2009",3570396549769.435
"Lithuania","LTU","2009",20283836533.97757
