"country_name","country_code","Año","NY.GDP.PETR.RT.ZS"
"Comoros","COM","2013",0.0
"Cabo Verde","CPV","2013",0.0
"Costa Rica","CRI","2013",0.0577584252152377
"Caribbean small states","CSS","2013",3.1141885807304566
"Cuba","CUB","2013",1.44283922428397
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",0.0
"Cyprus","CYP","2013",0.00316216169680669
"Czechia","CZE","2013",0.0274970082447114
"Germany","DEU","2013",0.0270022581641135
"Djibouti","DJI","2013",0.0
"Dominica","DMA","2013",0.0
"Denmark","DNK","2013",0.967648067154255
"Dominican Republic","DOM","2013",0.0
"Algeria","DZA","2013",20.8724313901278
"East Asia & Pacific (excluding high income)","EAP","2013",1.2836581116940105
"Early-demographic dividend","EAR","2013",7.408562817282993
"East Asia & Pacific","EAS","2013",0.7933607999826776
"Europe & Central Asia (excluding high income)","ECA","2013",6.188652297759669
"Europe & Central Asia","ECS","2013",1.3352348169440733
"Ecuador","ECU","2013",12.2978605117168
"Egypt, Arab Rep.","EGY","2013",7.82863019779494
"Euro area","EMU","2013",0.04084648520507952
"Eritrea","ERI","2013",""
"Spain","ESP","2013",0.010347316151723
"Estonia","EST","2013",0.908405977818845
"Ethiopia","ETH","2013",0.00790396796314875
"European Union","EUU","2013",0.07268558540676925
"Fragile and conflict affected situations","FCS","2013",14.227887166731447
"Finland","FIN","2013",0.0522484933642708
"Fiji","FJI","2013",0.0
"France","FRA","2013",0.0109314252317
"Faroe Islands","FRO","2013",0.0
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",30.2411289292074
"United Kingdom","GBR","2013",0.535996112164923
"Georgia","GEO","2013",0.110437873003737
"Ghana","GHA","2013",3.51474407100181
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",0.0
"Gambia, The","GMB","2013",0.0
"Guinea-Bissau","GNB","2013",0.0
"Equatorial Guinea","GNQ","2013",29.0020263766332
"Greece","GRC","2013",0.0141521711708186
"Grenada","GRD","2013",0.0
"Greenland","GRL","2013",0.0
"Guatemala","GTM","2013",0.418795559663063
"Guam","GUM","2013",0.0
"Guyana","GUY","2013",0.0
"High income","HIC","2013",1.5607810944072797
"Hong Kong SAR, China","HKG","2013",0.00265792478709432
"Honduras","HND","2013",0.00240288964006385
"Heavily indebted poor countries (HIPC)","HPC","2013",2.4824420675437726
"Croatia","HRV","2013",0.380362350794203
"Haiti","HTI","2013",0.0
"Hungary","HUN","2013",0.194311507285997
"IBRD only","IBD","2013",3.8199270891245627
"IDA & IBRD total","IBT","2013",3.8286808863683435
"IDA total","IDA","2013",3.941946673801683
"IDA blend","IDB","2013",6.197933828239059
"Indonesia","IDN","2013",2.24228816443479
"IDA only","IDX","2013",1.7510285511989685
"Isle of Man","IMN","2013",""
"India","IND","2013",1.19335415579377
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.00425988559637562
"Iran, Islamic Rep.","IRN","2013",21.2565665523955
"Iraq","IRQ","2013",45.3313602184612
"Iceland","ISL","2013",0.0
"Israel","ISR","2013",0.0118850270586983
"Italy","ITA","2013",0.0998160374945312
"Jamaica","JAM","2013",0.467457901037476
"Jordan","JOR","2013",0.00191267840155804
"Japan","JPN","2013",0.00279888580497218
"Kazakhstan","KAZ","2013",13.575329365067
"Kenya","KEN","2013",0.0251947780243645
"Kyrgyz Republic","KGZ","2013",0.308548395714406
"Cambodia","KHM","2013",0.0
"Kiribati","KIR","2013",0.0
"St. Kitts and Nevis","KNA","2013",0.0
"Korea, Rep.","KOR","2013",0.0461384584384727
"Kuwait","KWT","2013",55.5579394462588
"Latin America & Caribbean (excluding high income)","LAC","2013",2.888814765789744
"Lao PDR","LAO","2013",0.0
"Lebanon","LBN","2013",0.0
"Liberia","LBR","2013",0.0
"Libya","LBY","2013",45.8016137051651
"St. Lucia","LCA","2013",0.0
"Latin America & Caribbean","LCN","2013",3.4817373077681326
"Least developed countries: UN classification","LDC","2013",5.723512614877336
"Low income","LIC","2013",3.714309277061246
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",0.0
"Lower middle income","LMC","2013",5.5251924968886446
"Low & middle income","LMY","2013",3.7952826999823435
"Lesotho","LSO","2013",0.0
"Late-demographic dividend","LTE","2013",3.8915962637345927
"Lithuania","LTU","2013",0.0739349105055915
"Luxembourg","LUX","2013",0.0
"Latvia","LVA","2013",0.0896165354483561
"Macao SAR, China","MAC","2013",0.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",0.00535817874110864
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.0398922117138423
"Madagascar","MDG","2013",0.0
"Maldives","MDV","2013",0.0
"Middle East & North Africa","MEA","2013",26.434753116099156
"Mexico","MEX","2013",4.59508453903103
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",3.7964804636645595
"North Macedonia","MKD","2013",0.0175104064661129
"Mali","MLI","2013",0.0
"Malta","MLT","2013",0.0
"Myanmar","MMR","2013",0.661094841513687
"Middle East & North Africa (excluding high income)","MNA","2013",19.721807905015453
"Montenegro","MNE","2013",0.0
"Mongolia","MNG","2013",2.7278590828164
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",0.260362393762375
"Mauritania","MRT","2013",1.92187619455113
"Mauritius","MUS","2013",0.075948511699122
"Malawi","MWI","2013",0.140975415777245
"Malaysia","MYS","2013",4.34705959022544
"North America","NAC","2013",0.39882546224055504
"Namibia","NAM","2013",0.0
"New Caledonia","NCL","2013",0.0
"Niger","NER","2013",4.23042002083649
"Nigeria","NGA","2013",9.88011499667836
"Nicaragua","NIC","2013",0.0404742289870495
"Netherlands","NLD","2013",0.0489230990645562
"Norway","NOR","2013",5.54926522150093
"Nepal","NPL","2013",0.0
"Nauru","NRU","2013",0.0
"New Zealand","NZL","2013",0.453082035859237
"OECD members","OED","2013",0.4518521204715704
"Oman","OMN","2013",35.9895065337986
"Other small states","OSS","2013",16.81433052508578
"Pakistan","PAK","2013",1.06026413011729
"Panama","PAN","2013",0.0148663619351819
"Peru","PER","2013",0.697556616786882
"Philippines","PHL","2013",0.131161173186058
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",3.43617432270382
"Poland","POL","2013",0.0680195690834472
"Pre-demographic dividend","PRE","2013",14.892653480836705
"Puerto Rico","PRI","2013",0.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",0.0588929000862641
"Paraguay","PRY","2013",0.191256763032491
"West Bank and Gaza","PSE","2013",0.0
"Pacific island small states","PSS","2013",0.0
"Post-demographic dividend","PST","2013",0.30459854871986847
"French Polynesia","PYF","2013",0.0
"Qatar","QAT","2013",25.3595869913171
"Romania","ROU","2013",0.818028540119226
"Russian Federation","RUS","2013",8.68048261508321
"Rwanda","RWA","2013",0.0
"South Asia","SAS","2013",1.0510844882188757
"Saudi Arabia","SAU","2013",44.4564985480281
"Sudan","SDN","2013",4.59958496637169
"Senegal","SEN","2013",0.0
"Singapore","SGP","2013",0.11912189370539
"Solomon Islands","SLB","2013",0.0
"Sierra Leone","SLE","2013",0.0
"El Salvador","SLV","2013",0.000303211604748274
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.0
"Serbia","SRB","2013",0.939643703344488
"Sub-Saharan Africa (excluding high income)","SSA","2013",6.799897259198564
"South Sudan","SSD","2013",13.3083956321822
"Sub-Saharan Africa","SSF","2013",6.79494032117226
"Small states","SST","2013",14.543065625871762
"Sao Tome and Principe","STP","2013",0.0
"Suriname","SUR","2013",7.07724159024642
"Slovak Republic","SVK","2013",0.00600611018293953
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",0.020164251116792
"Eswatini","SWZ","2013",0.405654265154514
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.0
"Syrian Arab Republic","SYR","2013",8.17348065756745
"Turks and Caicos Islands","TCA","2013",0.0
"Chad","TCD","2013",15.7791942816497
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",1.2836478902314394
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",5.268749830657908
"Togo","TGO","2013",0.0
"Thailand","THA","2013",1.43416971462893
"Tajikistan","TJK","2013",0.0751868970455604
"Turkmenistan","TKM","2013",11.1133699718905
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",3.5801956789416813
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",19.88731227620831
"Tonga","TON","2013",0.0
"South Asia (IDA & IBRD)","TSA","2013",1.0510844882188757
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",6.794940321172258
"Trinidad and Tobago","TTO","2013",6.44936933049536
"Tunisia","TUN","2013",4.28421078126965
"Turkiye","TUR","2013",0.0974218835401561
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",0.0
"Uganda","UGA","2013",0.0
"Ukraine","UKR","2013",0.429728228604793
"Upper middle income","UMC","2013",3.3410474280266924
"Uruguay","URY","2013",0.0356588037151128
"United States","USA","2013",0.305650080049118
"Uzbekistan","UZB","2013",1.81098984495042
"St. Vincent and the Grenadines","VCT","2013",0.0
"Venezuela, RB","VEN","2013",16.7771388276982
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",0.0
"Viet Nam","VNM","2013",3.17047517147024
"Vanuatu","VUT","2013",0.0
"World","WLD","2013",2.424428219574363
"Samoa","WSM","2013",0.0
"Kosovo","XKX","2013",0.0
"Yemen, Rep.","YEM","2013",11.0549414721125
"South Africa","ZAF","2013",0.949068014891185
"Zambia","ZMB","2013",0.0
"Zimbabwe","ZWE","2013",0.00460692110876805
"Aruba","ABW","2014",0.0
"Africa Eastern and Southern","AFE","2014",3.8223216883057893
"Afghanistan","AFG","2014",0.0407438655716957
"Africa Western and Central","AFW","2014",6.664352401485073
"Angola","AGO","2014",21.736607448329
"Albania","ALB","2014",3.12207615711342
"Andorra","AND","2014",""
"Arab World","ARB","2014",26.290671813367286
"United Arab Emirates","ARE","2014",22.9458647037024
"Argentina","ARG","2014",2.09270565105548
"Armenia","ARM","2014",0.0
"American Samoa","ASM","2014",0.0
"Antigua and Barbuda","ATG","2014",0.0
"Australia","AUS","2014",0.488872500922202
"Austria","AUT","2014",0.0769140310885635
"Azerbaijan","AZE","2014",20.2463063109853
"Burundi","BDI","2014",0.0
"Belgium","BEL","2014",0.048118822461714
"Benin","BEN","2014",0.0
"Burkina Faso","BFA","2014",0.0
"Bangladesh","BGD","2014",0.0959581611484122
"Bulgaria","BGR","2014",0.0309655080286577
"Bahrain","BHR","2014",18.8709266924557
"Bahamas, The","BHS","2014",0.0
"Bosnia and Herzegovina","BIH","2014",0.0
"Belarus","BLR","2014",0.734771849347757
"Belize","BLZ","2014",1.66821698471204
"Bermuda","BMU","2014",0.0
"Bolivia","BOL","2014",3.03332355757079
"Brazil","BRA","2014",1.86374490964098
"Barbados","BRB","2014",0.293287641580527
"Brunei Darussalam","BRN","2014",14.6726548413146
"Bhutan","BTN","2014",0.0
"Botswana","BWA","2014",0.0
"Central African Republic","CAF","2014",0.0
"Canada","CAN","2014",1.16512699520053
"Central Europe and the Baltics","CEB","2014",0.18190914053997145
"Switzerland","CHE","2014",0.000243487314364699
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.0299545823134528
"China","CHN","2014",0.888100390466572
"Cote d'Ivoire","CIV","2014",0.691789500523942
"Cameroon","CMR","2014",3.67835628658685
"Congo, Dem. Rep.","COD","2014",1.0574581164719
"Congo, Rep.","COG","2014",24.8226399767107
"Colombia","COL","2014",5.26376178203189
"Comoros","COM","2014",0.0
"Cabo Verde","CPV","2014",0.0
"Costa Rica","CRI","2014",0.0518301508258059
"Caribbean small states","CSS","2014",2.734914058548175
"Cuba","CUB","2014",1.25544342902406
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",0.0
"Cyprus","CYP","2014",0.00228489772489687
"Czechia","CZE","2014",0.0252681890510458
"Germany","DEU","2014",0.0223645319543507
"Djibouti","DJI","2014",0.0
"Dominica","DMA","2014",0.0
"Denmark","DNK","2014",0.834668694474792
"Dominican Republic","DOM","2014",0.0
"Algeria","DZA","2014",19.3167294732848
"East Asia & Pacific (excluding high income)","EAP","2014",1.077115808167477
"Early-demographic dividend","EAR","2014",6.38184024854195
"East Asia & Pacific","EAS","2014",0.6936660953873616
"Europe & Central Asia (excluding high income)","ECA","2014",6.245466212482302
"Europe & Central Asia","ECS","2014",1.2333105581586703
"Ecuador","ECU","2014",11.0826381316277
"Egypt, Arab Rep.","EGY","2014",6.82340013626772
"Euro area","EMU","2014",0.03941835150692839
"Eritrea","ERI","2014",""
"Spain","ESP","2014",0.00790863464865165
"Estonia","EST","2014",0.967779937618074
"Ethiopia","ETH","2014",0.0067708864607757
"European Union","EUU","2014",0.06685589642241835
"Fragile and conflict affected situations","FCS","2014",11.491640156488936
"Finland","FIN","2014",0.0536121904628334
"Fiji","FJI","2014",0.0
"France","FRA","2014",0.0094716180532004
"Faroe Islands","FRO","2014",0.0
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",22.1627532667092
"United Kingdom","GBR","2014",0.450978748469466
"Georgia","GEO","2014",0.099561569009553
"Ghana","GHA","2014",3.42103394358244
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",0.0
"Gambia, The","GMB","2014",0.0
"Guinea-Bissau","GNB","2014",0.0
"Equatorial Guinea","GNQ","2014",22.8648774988219
"Greece","GRC","2014",0.0144293246870193
"Grenada","GRD","2014",0.0
"Greenland","GRL","2014",0.0
"Guatemala","GTM","2014",0.36376572238644
"Guam","GUM","2014",0.0
"Guyana","GUY","2014",0.0
"High income","HIC","2014",1.4032533761664963
"Hong Kong SAR, China","HKG","2014",0.0157873788944443
"Honduras","HND","2014",0.00205052417069276
"Heavily indebted poor countries (HIPC)","HPC","2014",1.872467044007334
"Croatia","HRV","2014",0.332340412986531
"Haiti","HTI","2014",0.0
"Hungary","HUN","2014",0.168537005640249
"IBRD only","IBD","2014",3.3482884307313205
"IDA & IBRD total","IBT","2014",3.32226871203308
"IDA total","IDA","2014",2.999738397851599
"IDA blend","IDB","2014",4.639387252176144
"Indonesia","IDN","2014",1.97502549820142
"IDA only","IDX","2014",1.3876598727094653
"Isle of Man","IMN","2014",""
"India","IND","2014",0.945192923172492
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.00393161333522517
"Iran, Islamic Rep.","IRN","2014",21.2353758265799
"Iraq","IRQ","2014",46.6038527995508
"Iceland","ISL","2014",0.0
"Israel","ISR","2014",0.0117966062119145
"Italy","ITA","2014",0.0967846101416793
"Jamaica","JAM","2014",0.437195148150247
"Jordan","JOR","2014",0.00161998790264992
"Japan","JPN","2014",0.00369773020794163
"Kazakhstan","KAZ","2014",13.4439854013249
"Kenya","KEN","2014",0.0225273671136455
"Kyrgyz Republic","KGZ","2014",0.290808188479066
"Cambodia","KHM","2014",0.0
"Kiribati","KIR","2014",0.0
"St. Kitts and Nevis","KNA","2014",0.0
"Korea, Rep.","KOR","2014",0.0403191275638592
"Kuwait","KWT","2014",53.239569150436
"Latin America & Caribbean (excluding high income)","LAC","2014",2.667356296609426
"Lao PDR","LAO","2014",0.0
"Lebanon","LBN","2014",0.0
"Liberia","LBR","2014",0.0
"Libya","LBY","2014",28.6305298163822
"St. Lucia","LCA","2014",0.0
"Latin America & Caribbean","LCN","2014",3.1169600168499136
"Least developed countries: UN classification","LDC","2014",4.2804202596719385
"Low income","LIC","2014",2.963139802178709
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",0.0
"Lower middle income","LMC","2014",4.643081353729589
"Low & middle income","LMY","2014",3.30720087398117
"Lesotho","LSO","2014",0.0
"Late-demographic dividend","LTE","2014",3.444688286934778
"Lithuania","LTU","2014",0.0624235150052519
"Luxembourg","LUX","2014",0.0
"Latvia","LVA","2014",0.0891082785579314
"Macao SAR, China","MAC","2014",0.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",0.00272007561344937
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.0299660461211061
"Madagascar","MDG","2014",0.0862831212415832
"Maldives","MDV","2014",0.0
"Middle East & North Africa","MEA","2014",23.872308731308824
"Mexico","MEX","2014",3.9014361869158
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",3.312514519048164
"North Macedonia","MKD","2014",0.0217970329673458
"Mali","MLI","2014",0.0
"Malta","MLT","2014",0.0
"Myanmar","MMR","2014",0.528936281376954
"Middle East & North Africa (excluding high income)","MNA","2014",18.062157875978954
"Montenegro","MNE","2014",0.0
"Mongolia","MNG","2014",3.63584891999233
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",0.114254490571332
"Mauritania","MRT","2014",1.48326200444495
"Mauritius","MUS","2014",0.0823071655778768
"Malawi","MWI","2014",0.101801477666212
"Malaysia","MYS","2014",3.85543153552736
"North America","NAC","2014",0.3735351540874881
"Namibia","NAM","2014",0.0
"New Caledonia","NCL","2014",0.0
"Niger","NER","2014",2.79681841817513
"Nigeria","NGA","2014",7.0738580847829
"Nicaragua","NIC","2014",0.0340990650048295
"Netherlands","NLD","2014",0.0610565682264859
"Norway","NOR","2014",5.54233636695862
"Nepal","NPL","2014",0.0
"Nauru","NRU","2014",0.0
"New Zealand","NZL","2014",0.427387592230975
"OECD members","OED","2014",0.40952035257870995
"Oman","OMN","2014",31.6791185960483
"Other small states","OSS","2014",14.101255923119519
"Pakistan","PAK","2014",0.93400190583338
"Panama","PAN","2014",0.0277938429371604
"Peru","PER","2014",0.701848750280175
"Philippines","PHL","2014",0.135190051391655
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",4.5168090264406
"Poland","POL","2014",0.0603215388253716
"Pre-demographic dividend","PRE","2014",12.566008879385851
"Puerto Rico","PRI","2014",0.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",0.0587105859995099
"Paraguay","PRY","2014",0.179139183622576
"West Bank and Gaza","PSE","2014",0.0
"Pacific island small states","PSS","2014",0.0
"Post-demographic dividend","PST","2014",0.2842031155164766
"French Polynesia","PYF","2014",0.0
"Qatar","QAT","2014",21.5388184142326
"Romania","ROU","2014",0.710972260249342
"Russian Federation","RUS","2014",9.08748946492807
"Rwanda","RWA","2014",0.0
"South Asia","SAS","2014",0.8407152418318825
"Saudi Arabia","SAU","2014",40.3219689900701
"Sudan","SDN","2014",2.65704566740931
"Senegal","SEN","2014",0.0
"Singapore","SGP","2014",0.104388992582944
"Solomon Islands","SLB","2014",0.0
"Sierra Leone","SLE","2014",0.0
"El Salvador","SLV","2014",0.000268957154654745
"San Marino","SMR","2014",""
"Somalia","SOM","2014",0.0
"Serbia","SRB","2014",0.863046421127908
"Sub-Saharan Africa (excluding high income)","SSA","2014",5.16483843848329
"South Sudan","SSD","2014",26.3604396814303
"Sub-Saharan Africa","SSF","2014",5.161064461391658
"Small states","SST","2014",12.219213910372982
"Sao Tome and Principe","STP","2014",0.0
"Suriname","SUR","2014",6.48885277692169
"Slovak Republic","SVK","2014",0.00491177248757578
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",0.0174025911395759
"Eswatini","SWZ","2014",0.312695221324426
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.0
"Syrian Arab Republic","SYR","2014",3.75849764649316
"Turks and Caicos Islands","TCA","2014",0.0
"Chad","TCD","2014",11.367933908653301
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",1.0771074531225744
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",5.21389904888949
"Togo","TGO","2014",0.0
"Thailand","THA","2014",1.25645532400063
"Tajikistan","TJK","2014",0.0656854181326736
"Turkmenistan","TKM","2014",8.82992886177661
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",3.2053247918914893
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",18.221392497299444
"Tonga","TON","2014",0.0
"South Asia (IDA & IBRD)","TSA","2014",0.8407152418318825
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",5.1610644613916605
"Trinidad and Tobago","TTO","2014",5.58054269528671
"Tunisia","TUN","2014",3.35507824664457
"Turkiye","TUR","2014",0.0944984501615984
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",0.0
"Uganda","UGA","2014",0.0
"Ukraine","UKR","2014",0.53740181709907
"Upper middle income","UMC","2014",2.9539737565590403
"Uruguay","URY","2014",0.0418304836494907
"United States","USA","2014",0.292226566231044
"Uzbekistan","UZB","2014",1.40801898329424
"St. Vincent and the Grenadines","VCT","2014",0.0
"Venezuela, RB","VEN","2014",11.3021511747501
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",0.0
"Viet Nam","VNM","2014",2.85117967459122
"Vanuatu","VUT","2014",0.0
"World","WLD","2014",2.1415426700952627
"Samoa","WSM","2014",0.0
"Kosovo","XKX","2014",0.0
"Yemen, Rep.","YEM","2014",8.92234877219389
"South Africa","ZAF","2014",0.692856799731489
"Zambia","ZMB","2014",0.0
"Zimbabwe","ZWE","2014",0.0623369671683315
"Aruba","ABW","2015",0.0
"Africa Eastern and Southern","AFE","2015",1.536837339585488
"Afghanistan","AFG","2015",0.0136357996041316
"Africa Western and Central","AFW","2015",2.6747059268518782
"Angola","AGO","2015",12.7187303090272
"Albania","ALB","2015",1.45260618469079
"Andorra","AND","2015",""
"Arab World","ARB","2015",15.292914452883268
"United Arab Emirates","ARE","2015",13.1025344354216
"Argentina","ARG","2015",0.693912054976671
"Armenia","ARM","2015",0.0
"American Samoa","ASM","2015",0.0
"Antigua and Barbuda","ATG","2015",0.0
"Australia","AUS","2015",0.197899254363141
"Austria","AUT","2015",0.0340776955534437
"Azerbaijan","AZE","2015",12.069575141696
"Burundi","BDI","2015",0.0
"Belgium","BEL","2015",0.0157279649794816
"Benin","BEN","2015",0.0533746520369224
"Burkina Faso","BFA","2015",0.0
"Bangladesh","BGD","2015",0.0516183234195442
"Bulgaria","BGR","2015",0.0148484893305972
"Bahrain","BHR","2015",9.82474436918962
"Bahamas, The","BHS","2015",0.0
"Bosnia and Herzegovina","BIH","2015",0.0
"Belarus","BLR","2015",0.439126030844868
"Belize","BLZ","2015",0.50187422826991
"Bermuda","BMU","2015",0.0
"Bolivia","BOL","2015",1.14024731448316
"Brazil","BRA","2015",1.03926987894612
"Barbados","BRB","2015",0.105085270554838
"Brunei Darussalam","BRN","2015",7.67941403200076
"Bhutan","BTN","2015",0.0
"Botswana","BWA","2015",0.0
"Central African Republic","CAF","2015",0.0
"Canada","CAN","2015",0.0345891578218769
"Central Europe and the Baltics","CEB","2015",0.08914081507345138
"Switzerland","CHE","2015",0.000125064111504765
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.00702175038442219
"China","CHN","2015",0.335243616051991
"Cote d'Ivoire","CIV","2015",0.366602851194199
"Cameroon","CMR","2015",1.89664344480798
"Congo, Dem. Rep.","COD","2015",0.345534121829134
"Congo, Rep.","COG","2015",12.2746700668843
"Colombia","COL","2015",2.62770808784162
"Comoros","COM","2015",0.0
"Cabo Verde","CPV","2015",0.0
"Costa Rica","CRI","2015",0.0200960578384208
"Caribbean small states","CSS","2015",0.9939297115863646
"Cuba","CUB","2015",0.439949990553393
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",0.0
"Cyprus","CYP","2015",0.0
"Czechia","CZE","2015",0.0102914811209634
"Germany","DEU","2015",0.0109585492863493
"Djibouti","DJI","2015",0.0
"Dominica","DMA","2015",0.0
"Denmark","DNK","2015",0.389980667105512
"Dominican Republic","DOM","2015",0.0
"Algeria","DZA","2015",11.7459031918092
"East Asia & Pacific (excluding high income)","EAP","2015",0.420292302599273
"Early-demographic dividend","EAR","2015",3.0241912703061797
"East Asia & Pacific","EAS","2015",0.2817043625515551
"Europe & Central Asia (excluding high income)","ECA","2015",3.533911763900151
"Europe & Central Asia","ECS","2015",0.6212950969394795
"Ecuador","ECU","2015",4.19483660505841
"Egypt, Arab Rep.","EGY","2015",3.05526433674059
"Euro area","EMU","2015",0.018683963861070848
"Eritrea","ERI","2015",""
"Spain","ESP","2015",0.00293077580087329
"Estonia","EST","2015",0.577870298883675
"Ethiopia","ETH","2015",0.00285682989554231
"European Union","EUU","2015",0.03164169965725717
"Fragile and conflict affected situations","FCS","2015",6.499242711161336
"Finland","FIN","2015",0.0321566445749805
"Fiji","FJI","2015",0.0
"France","FRA","2015",0.00512462065631857
"Faroe Islands","FRO","2015",0.0
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",9.98640233955356
"United Kingdom","GBR","2015",0.240246459981823
"Georgia","GEO","2015",0.0409780341464866
"Ghana","GHA","2015",1.29146546233544
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",0.0
"Gambia, The","GMB","2015",0.0
"Guinea-Bissau","GNB","2015",0.0
"Equatorial Guinea","GNQ","2015",12.576041460388
"Greece","GRC","2015",0.00565847532925373
"Grenada","GRD","2015",0.0
"Greenland","GRL","2015",0.0
"Guatemala","GTM","2015",0.123828267830097
"Guam","GUM","2015",0.0
"Guyana","GUY","2015",0.0
"High income","HIC","2015",0.6720066105315307
"Hong Kong SAR, China","HKG","2015",0.000197504854942892
"Honduras","HND","2015",0.0
"Heavily indebted poor countries (HIPC)","HPC","2015",0.71258425390919
"Croatia","HRV","2015",0.188549002176531
"Haiti","HTI","2015",0.0
"Hungary","HUN","2015",0.0838041826706206
"IBRD only","IBD","2015",1.5110634382948456
"IDA & IBRD total","IBT","2015",1.4762113155377607
"IDA total","IDA","2015",1.0658330043060085
"IDA blend","IDB","2015",1.7375888785090188
"Indonesia","IDN","2015",0.796675128718901
"IDA only","IDX","2015",0.4389030330859135
"Isle of Man","IMN","2015",""
"India","IND","2015",0.359940708852176
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.00127546010473342
"Iran, Islamic Rep.","IRN","2015",12.2663527393474
"Iraq","IRQ","2015",37.2575416723352
"Iceland","ISL","2015",0.0
"Israel","ISR","2015",0.00644720440273846
"Italy","ITA","2015",0.0462003289451814
"Jamaica","JAM","2015",0.0
"Jordan","JOR","2015",0.000429911043278417
"Japan","JPN","2015",0.00197604493943565
"Kazakhstan","KAZ","2015",6.77396398337604
"Kenya","KEN","2015",0.00766330802518443
"Kyrgyz Republic","KGZ","2015",0.0350561205770026
"Cambodia","KHM","2015",0.0
"Kiribati","KIR","2015",0.0
"St. Kitts and Nevis","KNA","2015",0.0
"Korea, Rep.","KOR","2015",0.0184101263141833
"Kuwait","KWT","2015",36.4482994431389
"Latin America & Caribbean (excluding high income)","LAC","2015",1.1854508567717295
"Lao PDR","LAO","2015",0.0
"Lebanon","LBN","2015",0.0
"Liberia","LBR","2015",0.0
"Libya","LBY","2015",14.4264442000075
"St. Lucia","LCA","2015",0.0
"Latin America & Caribbean","LCN","2015",1.0782924471208457
"Least developed countries: UN classification","LDC","2015",1.650555810294148
"Low income","LIC","2015",0.9086796260557246
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",0.0
"Lower middle income","LMC","2015",2.133734061301391
"Low & middle income","LMY","2015",1.5270774402966474
"Lesotho","LSO","2015",0.0
"Late-demographic dividend","LTE","2015",1.640199869763053
"Lithuania","LTU","2015",0.028369813462494
"Luxembourg","LUX","2015",0.0
"Latvia","LVA","2015",0.0345824404298269
"Macao SAR, China","MAC","2015",0.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",0.00142730898853635
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.0136446165022722
"Madagascar","MDG","2015",0.065733337532039
"Maldives","MDV","2015",0.0
"Middle East & North Africa","MEA","2015",13.846531778605128
