"Country Name","Country Code","Año","NY.ADJ.AEDU.GN.ZS"
"French Polynesia","PYF","2012",0.499851816078
"Qatar","QAT","2012",2.31473245206311
"Romania","ROU","2012",2.81
"Russian Federation","RUS","2012",3.55584124099493
"Rwanda","RWA","2012",3.96
"South Asia","SAS","2012",2.806727976834202
"Saudi Arabia","SAU","2012",7.1861867
"Sudan","SDN","2012",2.18
"Senegal","SEN","2012",4.2985440661525
"Singapore","SGP","2012",2.88
"Solomon Islands","SLB","2012",9.94
"Sierra Leone","SLE","2012",2.75655196601099
"El Salvador","SLV","2012",3.53553042021418
"San Marino","SMR","2012",3.60983252589947
"Somalia","SOM","2012",0.991144636141377
"Serbia","SRB","2012",4.19742151344423
"Sub-Saharan Africa (excluding high income)","SSA","2012",3.6339254358072868
"South Sudan","SSD","2012",1.07046664865558
"Sub-Saharan Africa","SSF","2012",3.633341627459758
"Small states","SST","2012",3.835905169727421
"Sao Tome and Principe","STP","2012",3.47
"Suriname","SUR","2012",3.4447781
"Slovak Republic","SVK","2012",3.74
"Slovenia","SVN","2012",5.36
"Sweden","SWE","2012",7.08
"Eswatini","SWZ","2012",8.50359631267867
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",2.76085807577238
"Syrian Arab Republic","SYR","2012",2.5960693
"Turks and Caicos Islands","TCA","2012",2.54409462022435
"Chad","TCD","2012",1.76559848199446
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",2.1223652557881043
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",3.8874197700770146
"Togo","TGO","2012",4.84
"Thailand","THA","2012",3.5844632085692
"Tajikistan","TJK","2012",3.64685947125737
"Turkmenistan","TKM","2012",2.32
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",5.054809207569785
"Timor-Leste","TLS","2012",1.82935224738934
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",3.8262101726903235
"Tonga","TON","2012",2.93
"South Asia (IDA & IBRD)","TSA","2012",2.806727976834202
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",3.633341627459758
"Trinidad and Tobago","TTO","2012",3.45229629250159
"Tunisia","TUN","2012",5.9
"Turkiye","TUR","2012",3.73313114490758
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",3.73
"Uganda","UGA","2012",2.4
"Ukraine","UKR","2012",6.31141231359035
"Upper middle income","UMC","2012",3.278389400640004
"Uruguay","URY","2012",4.43640001928318
"United States","USA","2012",4.50200166934699
"Uzbekistan","UZB","2012",6.82742965890792
"St. Vincent and the Grenadines","VCT","2012",5.17340256153343
"Venezuela, RB","VEN","2012",6.54
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",9.3561772
"Viet Nam","VNM","2012",4.55530599395416
"Vanuatu","VUT","2012",4.81288115995833
"World","WLD","2012",4.09866546765622
"Samoa","WSM","2012",4.24
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",3.6
"South Africa","ZAF","2012",6.25
"Zambia","ZMB","2012",2.85847869667988
"Zimbabwe","ZWE","2012",1.91
"Aruba","ABW","2013",6.85603483098155
"Africa Eastern and Southern","AFE","2013",4.545386651369048
"Afghanistan","AFG","2013",2.79347880461878
"Africa Western and Central","AFW","2013",1.967424751458265
"Angola","AGO","2013",3.57
"Albania","ALB","2013",3.18053931558609
"Andorra","AND","2013",2.44
"Arab World","ARB","2013",4.598901764189632
"United Arab Emirates","ARE","2013",2.8387907017297
"Argentina","ARG","2013",5.23053907030045
"Armenia","ARM","2013",2.55
"American Samoa","ASM","2013",11.760709
"Antigua and Barbuda","ATG","2013",2.25
"Australia","AUS","2013",4.95460293085144
"Austria","AUT","2013",5.28052085087478
"Azerbaijan","AZE","2013",2.45793676365899
"Burundi","BDI","2013",5.17552163934371
"Belgium","BEL","2013",6.10927451239842
"Benin","BEN","2013",4.69
"Burkina Faso","BFA","2013",4.31
"Bangladesh","BGD","2013",1.86282889139239
"Bulgaria","BGR","2013",3.84651934053933
"Bahrain","BHR","2013",2.91
"Bahamas, The","BHS","2013",3.8356
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",4.88
"Belize","BLZ","2013",6.39
"Bermuda","BMU","2013",1.69695792307216
"Bolivia","BOL","2013",6.06912367148717
"Brazil","BRA","2013",5.55178246017415
"Barbados","BRB","2013",5.78582541364261
"Brunei Darussalam","BRN","2013",3.01007184371977
"Bhutan","BTN","2013",4.58914604457146
"Botswana","BWA","2013",9.48
"Central African Republic","CAF","2013",1.15
"Canada","CAN","2013",4.29782315585599
"Central Europe and the Baltics","CEB","2013",4.217003854242317
"Switzerland","CHE","2013",4.3050785829334
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",4.57
"China","CHN","2013",1.79
"Cote d'Ivoire","CIV","2013",4.42751885864552
"Cameroon","CMR","2013",2.68
"Congo, Dem. Rep.","COD","2013",2.06
"Congo, Rep.","COG","2013",2.52
"Colombia","COL","2013",3.67103915895027
"Comoros","COM","2013",2.47769357476423
"Cabo Verde","CPV","2013",5.13994942496658
"Costa Rica","CRI","2013",7.07150884407115
"Caribbean small states","CSS","2013",4.299874896267068
"Cuba","CUB","2013",13.01
"Curacao","CUW","2013",4.85692918938814
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",6.33067420248753
"Czechia","CZE","2013",3.90214737880383
"Germany","DEU","2013",4.46544415743898
"Djibouti","DJI","2013",7.80288270781746
"Dominica","DMA","2013",5.0
"Denmark","DNK","2013",7.71144140637951
"Dominican Republic","DOM","2013",2.51925224689344
"Algeria","DZA","2013",4.4671956
"East Asia & Pacific (excluding high income)","EAP","2013",2.1330930447498515
"Early-demographic dividend","EAR","2013",4.095124784046048
"East Asia & Pacific","EAS","2013",2.8120816907779393
"Europe & Central Asia (excluding high income)","ECA","2013",3.803546959230961
"Europe & Central Asia","ECS","2013",4.695734207942977
"Ecuador","ECU","2013",3.97369956340909
"Egypt, Arab Rep.","EGY","2013",4.4111256
"Euro area","EMU","2013",4.621612505538773
"Eritrea","ERI","2013",1.72
"Spain","ESP","2013",4.12420050764529
"Estonia","EST","2013",4.29964948387041
"Ethiopia","ETH","2013",2.88
"European Union","EUU","2013",4.756559973836998
"Fragile and conflict affected situations","FCS","2013",3.5250848880859604
"Finland","FIN","2013",6.68461295560927
"Fiji","FJI","2013",3.95506627050267
"France","FRA","2013",4.916331223212
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",23.62883
"Gabon","GAB","2013",3.06
"United Kingdom","GBR","2013",5.37
"Georgia","GEO","2013",1.76
"Ghana","GHA","2013",5.84
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",3.07
"Gambia, The","GMB","2013",2.66
"Guinea-Bissau","GNB","2013",1.16
"Equatorial Guinea","GNQ","2013",1.0
"Greece","GRC","2013",3.13154675310205
"Grenada","GRD","2013",3.75
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",2.84
"Guam","GUM","2013",8.3161306
"Guyana","GUY","2013",2.92
"High income","HIC","2013",4.8928664337164145
"Hong Kong SAR, China","HKG","2013",2.82959281207101
"Honduras","HND","2013",6.33
"Heavily indebted poor countries (HIPC)","HPC","2013",3.595390281042253
"Croatia","HRV","2013",4.43913691267944
"Haiti","HTI","2013",1.461652
"Hungary","HUN","2013",4.11075222736025
"IBRD only","IBD","2013",3.3304880630925284
"IDA & IBRD total","IBT","2013",3.2726202378325167
"IDA total","IDA","2013",2.513824700997944
"IDA blend","IDB","2013",2.0807353742230914
"Indonesia","IDN","2013",3.05
"IDA only","IDX","2013",2.9314831034054416
"Isle of Man","IMN","2013",""
"India","IND","2013",3.08
"Not classified","INX","2013",""
"Ireland","IRL","2013",5.95116144054272
"Iran, Islamic Rep.","IRN","2013",3.16
"Iraq","IRQ","2013",4.6
"Iceland","ISL","2013",7.44258978053282
"Israel","ISR","2013",5.41888223848362
"Italy","ITA","2013",3.92540896581512
"Jamaica","JAM","2013",6.27
"Jordan","JOR","2013",3.38233952906528
"Japan","JPN","2013",3.08732970145975
"Kazakhstan","KAZ","2013",3.64844353612842
"Kenya","KEN","2013",5.21930253410299
"Kyrgyz Republic","KGZ","2013",6.36
"Cambodia","KHM","2013",1.74141831158313
"Kiribati","KIR","2013",6.1
"St. Kitts and Nevis","KNA","2013",3.46053627018847
"Korea, Rep.","KOR","2013",4.562913544176
"Kuwait","KWT","2013",3.19
"Latin America & Caribbean (excluding high income)","LAC","2013",5.069015639220387
"Lao PDR","LAO","2013",2.91900447025853
"Lebanon","LBN","2013",2.1
"Liberia","LBR","2013",3.66
"Libya","LBY","2013",2.1374382
"St. Lucia","LCA","2013",4.75
"Latin America & Caribbean","LCN","2013",5.149058325929465
"Least developed countries: UN classification","LDC","2013",2.778951032210549
"Low income","LIC","2013",2.857075785723172
"Liechtenstein","LIE","2013",3.06221621494003
"Sri Lanka","LKA","2013",1.29867806087484
"Lower middle income","LMC","2013",3.2075158400551262
"Low & middle income","LMY","2013",3.213796907092012
"Lesotho","LSO","2013",8.00033455234059
"Late-demographic dividend","LTE","2013",3.072301354369503
"Lithuania","LTU","2013",4.10267586614887
"Luxembourg","LUX","2013",4.7783312923207
"Latvia","LVA","2013",6.12810319128644
"Macao SAR, China","MAC","2013",2.08
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",5.2
"Monaco","MCO","2013",1.03
"Moldova","MDA","2013",4.95241797669428
"Madagascar","MDG","2013",2.08
"Maldives","MDV","2013",3.78497340429347
"Middle East & North Africa","MEA","2013",4.523888740056615
"Mexico","MEX","2013",4.62441101099815
"Marshall Islands","MHL","2013",10.5399209706986
"Middle income","MIC","2013",3.2189868625047526
"North Macedonia","MKD","2013",3.26865212313863
"Mali","MLI","2013",3.98
"Malta","MLT","2013",6.80108577379628
"Myanmar","MMR","2013",1.14225161629795
"Middle East & North Africa (excluding high income)","MNA","2013",3.925156569261466
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",5.55403692745324
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",5.38
"Mauritania","MRT","2013",2.93
"Mauritius","MUS","2013",3.5
"Malawi","MWI","2013",4.80979985492243
"Malaysia","MYS","2013",6.09
"North America","NAC","2013",5.472479329487362
"Namibia","NAM","2013",8.77428807603602
"New Caledonia","NCL","2013",0.53888079544
"Niger","NER","2013",4.16
"Nigeria","NGA","2013",0.85
"Nicaragua","NIC","2013",4.1
"Netherlands","NLD","2013",4.88855069571644
"Norway","NOR","2013",6.59257486952237
"Nepal","NPL","2013",2.79701053413162
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",7.37
"OECD members","OED","2013",4.888473821514143
"Oman","OMN","2013",4.5667688367582
"Other small states","OSS","2013",3.7175999515437996
"Pakistan","PAK","2013",1.91125463260449
"Panama","PAN","2013",2.8
"Peru","PER","2013",2.69
"Philippines","PHL","2013",1.84
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",6.9
"Poland","POL","2013",4.79397851629566
"Pre-demographic dividend","PRE","2013",2.644456934960595
"Puerto Rico","PRI","2013",9.18851284025442
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",5.15152899119536
"Paraguay","PRY","2013",4.49526978897383
"West Bank and Gaza","PSE","2013",4.29703149390979
"Pacific island small states","PSS","2013",6.00378978562598
"Post-demographic dividend","PST","2013",4.912084891741373
"French Polynesia","PYF","2013",0.499851816078
"Qatar","QAT","2013",2.4434155650789
"Romania","ROU","2013",2.89465381643428
"Russian Federation","RUS","2013",3.57939430867344
"Rwanda","RWA","2013",4.28
"South Asia","SAS","2013",2.8116112925704657
"Saudi Arabia","SAU","2013",7.1861867
"Sudan","SDN","2013",2.18
"Senegal","SEN","2013",4.54669968293817
"Singapore","SGP","2013",2.76
"Solomon Islands","SLB","2013",9.94
"Sierra Leone","SLE","2013",2.58
"El Salvador","SLV","2013",3.63891380935666
"San Marino","SMR","2013",3.61403770632086
"Somalia","SOM","2013",0.991144636141377
"Serbia","SRB","2013",4.10189175897864
"Sub-Saharan Africa (excluding high income)","SSA","2013",3.377203833330832
"South Sudan","SSD","2013",1.07046664865558
"Sub-Saharan Africa","SSF","2013",3.377043176121943
"Small states","SST","2013",3.843435720240229
"Sao Tome and Principe","STP","2013",5.08
"Suriname","SUR","2013",3.4447781
"Slovak Republic","SVK","2013",3.81906652178143
"Slovenia","SVN","2013",4.82113685298618
"Sweden","SWE","2013",7.06687591874821
"Eswatini","SWZ","2013",7.77719262535737
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",3.15418872091399
"Syrian Arab Republic","SYR","2013",2.5960693
"Turks and Caicos Islands","TCA","2013",2.54409462022435
"Chad","TCD","2013",1.76559848199446
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",2.1330930447498515
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",3.879386789273016
"Togo","TGO","2013",5.09
"Thailand","THA","2013",3.88269655030921
"Tajikistan","TJK","2013",3.63371894251474
"Turkmenistan","TKM","2013",2.32
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",5.0037786969339475
"Timor-Leste","TLS","2013",1.85624777056985
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",3.921732401029352
"Tonga","TON","2013",2.93
"South Asia (IDA & IBRD)","TSA","2013",2.8116112925704657
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",3.377043176121943
"Trinidad and Tobago","TTO","2013",3.51699588055732
"Tunisia","TUN","2013",5.9
"Turkiye","TUR","2013",3.7270931869328
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",3.73
"Uganda","UGA","2013",2.0
"Ukraine","UKR","2013",6.35257493099526
"Upper middle income","UMC","2013",3.222033719246477
"Uruguay","URY","2013",4.57292485501175
"United States","USA","2013",5.59858947799959
"Uzbekistan","UZB","2013",6.64547719168707
"St. Vincent and the Grenadines","VCT","2013",5.17340256153343
"Venezuela, RB","VEN","2013",6.54
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",9.3561772
"Viet Nam","VNM","2013",4.57156725932114
"Vanuatu","VUT","2013",4.74384154661109
"World","WLD","2013",4.317001138026625
"Samoa","WSM","2013",4.24
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",3.6
"South Africa","ZAF","2013",5.93245376083815
"Zambia","ZMB","2013",3.21817443601589
"Zimbabwe","ZWE","2013",1.91
"Aruba","ABW","2014",6.07489369322377
"Africa Eastern and Southern","AFE","2014",4.505195264306668
"Afghanistan","AFG","2014",2.98227346742941
"Africa Western and Central","AFW","2014",1.8501087890431807
"Angola","AGO","2014",3.57
"Albania","ALB","2014",3.15228442340002
"Andorra","AND","2014",2.50822017351064
"Arab World","ARB","2014",4.614429093432701
"United Arab Emirates","ARE","2014",2.8387907017297
"Argentina","ARG","2014",5.09195199193834
"Armenia","ARM","2014",2.1
"American Samoa","ASM","2014",11.760709
"Antigua and Barbuda","ATG","2014",2.25
"Australia","AUS","2014",4.85920586170285
"Austria","AUT","2014",5.16944851921397
"Azerbaijan","AZE","2014",2.60541671654355
"Burundi","BDI","2014",5.17552163934371
"Belgium","BEL","2014",6.14360771511238
"Benin","BEN","2014",4.55
"Burkina Faso","BFA","2014",4.31
"Bangladesh","BGD","2014",1.84884092525187
"Bulgaria","BGR","2014",3.88032612661393
"Bahrain","BHR","2014",2.91
"Bahamas, The","BHS","2014",3.8356
"Bosnia and Herzegovina","BIH","2014",""
"Belarus","BLR","2014",4.69
"Belize","BLZ","2014",6.39
"Bermuda","BMU","2014",1.56261056409623
"Bolivia","BOL","2014",6.08
"Brazil","BRA","2014",5.66345554555424
"Barbados","BRB","2014",6.18165082728525
"Brunei Darussalam","BRN","2014",3.33676245829304
"Bhutan","BTN","2014",5.19871906685729
"Botswana","BWA","2014",9.48
"Central African Republic","CAF","2014",1.15
"Canada","CAN","2014",4.54397254512324
"Central Europe and the Baltics","CEB","2014",4.199313653473755
"Switzerland","CHE","2014",4.33744732287797
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",4.74567330565021
"China","CHN","2014",1.79
"Cote d'Ivoire","CIV","2014",4.56
"Cameroon","CMR","2014",2.68
"Congo, Dem. Rep.","COD","2014",2.06
"Congo, Rep.","COG","2014",2.52
"Colombia","COL","2014",3.47
"Comoros","COM","2014",2.5047948036761
"Cabo Verde","CPV","2014",5.20492413744988
"Costa Rica","CRI","2014",7.01653448103872
"Caribbean small states","CSS","2014",4.2938279588684365
"Cuba","CUB","2014",13.01
"Curacao","CUW","2014",4.85692918938814
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",6.43431891556849
"Czechia","CZE","2014",3.7831718212971
"Germany","DEU","2014",4.48152920014535
"Djibouti","DJI","2014",7.80288270781746
"Dominica","DMA","2014",5.0
"Denmark","DNK","2014",6.89804488231364
"Dominican Republic","DOM","2014",2.51925224689344
"Algeria","DZA","2014",4.4671956
"East Asia & Pacific (excluding high income)","EAP","2014",2.084951568104335
"Early-demographic dividend","EAR","2014",4.14074305546955
"East Asia & Pacific","EAS","2014",2.711631228562873
"Europe & Central Asia (excluding high income)","ECA","2014",3.842353469539977
"Europe & Central Asia","ECS","2014",4.716391492064173
"Ecuador","ECU","2014",4.01739912681819
"Egypt, Arab Rep.","EGY","2014",4.4111256
"Euro area","EMU","2014",4.604282948785947
"Eritrea","ERI","2014",1.72
"Spain","ESP","2014",4.09091604230699
"Estonia","EST","2014",4.10362004701283
"Ethiopia","ETH","2014",2.84717082084038
"European Union","EUU","2014",4.719743859412383
"Fragile and conflict affected situations","FCS","2014",3.5239745279956725
"Finland","FIN","2014",6.58846550140434
"Fiji","FJI","2014",3.95506627050267
"France","FRA","2014",4.95541473328722
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",23.62883
"Gabon","GAB","2014",3.06
"United Kingdom","GBR","2014",5.512190744635
"Georgia","GEO","2014",1.76
"Ghana","GHA","2014",4.24426964934861
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",2.19371920542668
"Gambia, The","GMB","2014",2.66
"Guinea-Bissau","GNB","2014",1.16
"Equatorial Guinea","GNQ","2014",1.0
"Greece","GRC","2014",3.1354900972398
"Grenada","GRD","2014",3.75
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",2.96551257686032
"Guam","GUM","2014",8.3161306
"Guyana","GUY","2014",2.92
"High income","HIC","2014",4.854843537163393
"Hong Kong SAR, China","HKG","2014",2.82959281207101
"Honduras","HND","2014",6.33
"Heavily indebted poor countries (HIPC)","HPC","2014",3.4932420714453882
"Croatia","HRV","2014",4.83250694978431
"Haiti","HTI","2014",1.461652
"Hungary","HUN","2014",4.40004650877551
"IBRD only","IBD","2014",3.3056713371675053
"IDA & IBRD total","IBT","2014",3.2439522875658486
"IDA total","IDA","2014",2.472354521326302
"IDA blend","IDB","2014",2.042262215542902
"Indonesia","IDN","2014",3.00477812666641
"IDA only","IDX","2014",2.8913015424636392
"Isle of Man","IMN","2014",""
"India","IND","2014",3.08
"Not classified","INX","2014",""
"Ireland","IRL","2014",5.40798303559824
"Iran, Islamic Rep.","IRN","2014",2.86
"Iraq","IRQ","2014",4.6
"Iceland","ISL","2014",7.58545281534908
"Israel","ISR","2014",5.29243328863151
"Italy","ITA","2014",3.86445380234357
"Jamaica","JAM","2014",6.14
"Jordan","JOR","2014",3.32070279695207
"Japan","JPN","2014",2.94838724294654
"Kazakhstan","KAZ","2014",3.60762676404045
"Kenya","KEN","2014",5.00169625908109
"Kyrgyz Republic","KGZ","2014",5.0008877914961
"Cambodia","KHM","2014",1.76374090999532
"Kiribati","KIR","2014",6.1
"St. Kitts and Nevis","KNA","2014",3.48562564855321
"Korea, Rep.","KOR","2014",4.59576910710839
"Kuwait","KWT","2014",3.19
"Latin America & Caribbean (excluding high income)","LAC","2014",5.231007811002861
"Lao PDR","LAO","2014",2.61316360845178
"Lebanon","LBN","2014",2.1
"Liberia","LBR","2014",3.66
"Libya","LBY","2014",2.1374382
"St. Lucia","LCA","2014",4.24055656181217
"Latin America & Caribbean","LCN","2014",5.314323511791125
"Least developed countries: UN classification","LDC","2014",2.82125407810673
"Low income","LIC","2014",2.9274259994056346
"Liechtenstein","LIE","2014",3.06221621494003
"Sri Lanka","LKA","2014",1.58570039503291
"Lower middle income","LMC","2014",3.106095732025821
"Low & middle income","LMY","2014",3.1701982200555854
"Lesotho","LSO","2014",7.65440146280874
"Late-demographic dividend","LTE","2014",3.0106870337754157
"Lithuania","LTU","2014",3.90657733877927
"Luxembourg","LUX","2014",4.6816762426386
"Latvia","LVA","2014",4.32794518307272
"Macao SAR, China","MAC","2014",2.14091650060059
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",5.2
"Monaco","MCO","2014",1.03
"Moldova","MDA","2014",6.1
"Madagascar","MDG","2014",2.08
"Maldives","MDV","2014",3.39246032911596
"Middle East & North Africa","MEA","2014",4.515589669770197
"Mexico","MEX","2014",5.15829070169282
"Marshall Islands","MHL","2014",10.9062774225803
"Middle income","MIC","2014",3.1738803307482115
"North Macedonia","MKD","2014",3.26865212313863
"Mali","MLI","2014",4.4
"Malta","MLT","2014",6.81585950852497
"Myanmar","MMR","2014",1.33293358378768
"Middle East & North Africa (excluding high income)","MNA","2014",3.876241238262002
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",5.90840531747273
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",5.38
"Mauritania","MRT","2014",2.93
"Mauritius","MUS","2014",4.77
"Malawi","MWI","2014",6.9
"Malaysia","MYS","2014",5.08091161341372
"North America","NAC","2014",5.367099828614212
"Namibia","NAM","2014",8.919050768048
"New Caledonia","NCL","2014",0.53888079544
"Niger","NER","2014",5.17
"Nigeria","NGA","2014",0.85
"Nicaragua","NIC","2014",4.1
"Netherlands","NLD","2014",4.84992056827765
"Norway","NOR","2014",6.65748690290452
"Nepal","NPL","2014",3.00021034720951
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",7.37
"OECD members","OED","2014",4.8635670859592794
"Oman","OMN","2014",4.72456496433535
"Other small states","OSS","2014",3.8561486809249153
"Pakistan","PAK","2014",1.8643885650318
"Panama","PAN","2014",2.8
"Peru","PER","2014",3.09
"Philippines","PHL","2014",1.84
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",6.9
"Poland","POL","2014",4.75795703259131
"Pre-demographic dividend","PRE","2014",2.6352885145616445
"Puerto Rico","PRI","2014",8.62495026820096
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",5.08354921203191
"Paraguay","PRY","2014",4.11053957794767
"West Bank and Gaza","PSE","2014",4.15279561261097
"Pacific island small states","PSS","2014",5.910007323534875
"Post-demographic dividend","PST","2014",4.871098139453415
"French Polynesia","PYF","2014",0.499851816078
"Qatar","QAT","2014",2.57209867809471
"Romania","ROU","2014",2.97930763286857
"Russian Federation","RUS","2014",3.75102118458778
"Rwanda","RWA","2014",3.79929128585133
"South Asia","SAS","2014",2.8212474223836437
"Saudi Arabia","SAU","2014",7.1861867
"Sudan","SDN","2014",2.18
"Senegal","SEN","2014",5.11395830028325
"Singapore","SGP","2014",2.76
"Solomon Islands","SLB","2014",9.94
"Sierra Leone","SLE","2014",2.7135143407796
"El Salvador","SLV","2014",3.74229719849919
"San Marino","SMR","2014",3.61824288674226
"Somalia","SOM","2014",0.991144636141377
"Serbia","SRB","2014",4.00636200451307
"Sub-Saharan Africa (excluding high income)","SSA","2014",3.25438275491733
"South Sudan","SSD","2014",1.20141852975947
"Sub-Saharan Africa","SSF","2014",3.254962988561432
"Small states","SST","2014",3.9566930179419497
"Sao Tome and Principe","STP","2014",3.48
"Suriname","SUR","2014",3.4447781
"Slovak Republic","SVK","2014",3.97255006349598
"Slovenia","SVN","2014",4.66785608412221
"Sweden","SWE","2014",7.03826821716559
"Eswatini","SWZ","2014",7.05078893803617
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",4.0791641431211
"Syrian Arab Republic","SYR","2014",2.5960693
"Turks and Caicos Islands","TCA","2014",2.54409462022435
"Chad","TCD","2014",1.76559848199446
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",2.084951568104335
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",3.922883060661974
"Togo","TGO","2014",5.28
"Thailand","THA","2014",3.89731150987899
"Tajikistan","TJK","2014",3.6205784137721
"Turkmenistan","TKM","2014",2.32
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",5.179029431206263
"Timor-Leste","TLS","2014",3.18762089405893
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",3.8735120334642534
"Tonga","TON","2014",2.93
"South Asia (IDA & IBRD)","TSA","2014",2.8212474223836446
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",3.2549629885614326
"Trinidad and Tobago","TTO","2014",3.58169546861304
"Tunisia","TUN","2014",5.9
"Turkiye","TUR","2014",3.70725763246023
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",3.73
"Uganda","UGA","2014",1.71356786922118
"Ukraine","UKR","2014",5.81111081372561
"Upper middle income","UMC","2014",3.192247641050426
"Uruguay","URY","2014",4.70310441855026
"United States","USA","2014",5.44982086123406
"Uzbekistan","UZB","2014",6.46352472446621
"St. Vincent and the Grenadines","VCT","2014",5.17340256153343
"Venezuela, RB","VEN","2014",6.54
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",9.3561772
"Viet Nam","VNM","2014",4.57156725932114
"Vanuatu","VUT","2014",4.67480193326386
"World","WLD","2014",4.2745405719874885
"Samoa","WSM","2014",4.24
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",3.6
"South Africa","ZAF","2014",5.97
"Zambia","ZMB","2014",3.57787017535181
"Zimbabwe","ZWE","2014",1.91
"Aruba","ABW","2015",6.14706311263524
"Africa Eastern and Southern","AFE","2015",4.326596930114315
"Afghanistan","AFG","2015",2.59444730376298
"Africa Western and Central","AFW","2015",1.7454427925861684
"Angola","AGO","2015",3.57
"Albania","ALB","2015",3.12402953121393
"Andorra","AND","2015",2.57644034702129
"Arab World","ARB","2015",4.6037051395002955
"United Arab Emirates","ARE","2015",2.8387907017297
"Argentina","ARG","2015",5.25217630361376
"Armenia","ARM","2015",2.69644909303094
"American Samoa","ASM","2015",11.760709
"Antigua and Barbuda","ATG","2015",2.25
"Australia","AUS","2015",5.01034128558313
"Austria","AUT","2015",5.20830719714771
"Azerbaijan","AZE","2015",2.98260131967813
"Burundi","BDI","2015",5.17552163934371
"Belgium","BEL","2015",6.04093798015573
"Benin","BEN","2015",2.93313927895418
"Burkina Faso","BFA","2015",4.31
"Bangladesh","BGD","2015",1.83485295911133
"Bulgaria","BGR","2015",3.91413291268855
"Bahrain","BHR","2015",2.91
"Bahamas, The","BHS","2015",3.8356
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",4.7610887623518
"Belize","BLZ","2015",6.39
"Bermuda","BMU","2015",1.42826320512029
"Bolivia","BOL","2015",6.08
"Brazil","BRA","2015",6.10958007539543
"Barbados","BRB","2015",5.45378702725419
"Brunei Darussalam","BRN","2015",3.66345307286631
"Bhutan","BTN","2015",5.808292089143
"Botswana","BWA","2015",9.48
"Central African Republic","CAF","2015",1.15
"Canada","CAN","2015",4.43982357493242
"Central Europe and the Baltics","CEB","2015",4.429178480787362
"Switzerland","CHE","2015",4.32863965945762
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",4.92134661130037
"China","CHN","2015",1.79
"Cote d'Ivoire","CIV","2015",3.3622455984772
"Cameroon","CMR","2015",2.68
"Congo, Dem. Rep.","COD","2015",2.06
