"Country Name","Country Code","Año","NY.GNS.ICTR.CN"
"Fiji","FJI","2007",331059387.3572941
"France","FRA","2007",461048100413.89154
"Faroe Islands","FRO","2007",3623686261.9716725
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",2388300076108.0527
"United Kingdom","GBR","2007",230399061071.83313
"Georgia","GEO","2007",1871394489.1452777
"Ghana","GHA","2007",1561485523.182
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",-971345756202.36
"Gambia, The","GMB","2007",2944891314.4524784
"Guinea-Bissau","GNB","2007",30059841120.114624
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",29636282643.602707
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",37232849646.4
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",568136474721.8086
"Honduras","HND","2007",56025278748.96058
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",8796562502.12463
"Haiti","HTI","2007",28627550425.824997
"Hungary","HUN","2007",4315548304027.9355
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",994800276000000.0
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",18130628706911.234
"Not classified","INX","2007",""
"Ireland","IRL","2007",47199914359.6746
"Iran, Islamic Rep.","IRN","2007",""
"Iraq","IRQ","2007",43296217165250.0
"Iceland","ISL","2007",196373798028.27725
"Israel","ISR","2007",205408128980.0
"Italy","ITA","2007",337102224267.7203
"Jamaica","JAM","2007",137737677967.99985
"Jordan","JOR","2007",1557400738.637547
"Japan","JPN","2007",163636295169008.66
"Kazakhstan","KAZ","2007",3776602989216.882
"Kenya","KEN","2007",358455559619.2479
"Kyrgyz Republic","KGZ","2007",29609925566.82258
"Cambodia","KHM","2007",6733360269530.906
"Kiribati","KIR","2007",17541669.562354267
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",364529176521980.0
"Kuwait","KWT","2007",18651899564.441998
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",7761620484086.191
"Lebanon","LBN","2007",5520453705000.0
"Liberia","LBR","2007",""
"Libya","LBY","2007",55100959567.43401
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",845522511008.15
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",5572692463.0202675
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",4932362925.504444
"Luxembourg","LUX","2007",13872718321.940496
"Latvia","LVA","2007",4786085057.577
"Macao SAR, China","MAC","2007",86289009626.4808
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",284482374971.6599
"Monaco","MCO","2007",""
"Moldova","MDA","2007",12751428424.6
"Madagascar","MDG","2007",3033780963358.8604
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",2593719290930.357
"Marshall Islands","MHL","2007",35019868.1110447
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",65776667846.94856
"Mali","MLI","2007",654695233109.2295
"Malta","MLT","2007",827997948.8011719
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",-123618719.04489395
"Mongolia","MNG","2007",2033795608655.896
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",64064065898.57521
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",257931310405.4798
"North America","NAC","2007",""
"Namibia","NAM","2007",17622318407.94482
"New Caledonia","NCL","2007",239310584007.61304
"Niger","NER","2007",511346143311.6304
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",20775199067.6
"Netherlands","NLD","2007",167517450804.1933
"Norway","NOR","2007",940558882295.1713
"Nepal","NPL","2007",226054839228.00427
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",33689547403.355732
"OECD members","OED","2007",""
"Oman","OMN","2007",6462445200.000001
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",1571201108000.0
"Panama","PAN","2007",5640684200.0
"Peru","PER","2007",77098501715.98764
"Philippines","PHL","2007",2645673328761.664
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",220494880200.0
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",23571874657.868793
"Paraguay","PRY","2007",23001005594960.0
"West Bank and Gaza","PSE","2007",956982979.7596598
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",75769397363.51697
"Russian Federation","RUS","2007",10395451649269.55
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",762698765273.6665
"Sudan","SDN","2007",45405352030.71927
"Senegal","SEN","2007",1015052074384.9103
"Singapore","SGP","2007",136269499097.42874
"Solomon Islands","SLB","2007",817469765.8691067
"Sierra Leone","SLE","2007",740229590.6857759
"El Salvador","SLV","2007",2321890000.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",252776305465.87393
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",4482326000.0
"Slovak Republic","SVK","2007",15856982270.263979
"Slovenia","SVN","2007",10075152788.768688
"Sweden","SWE","2007",1080917811216.9443
"Eswatini","SWZ","2007",5291957885.199999
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",1353429202.3102558
"Syrian Arab Republic","SYR","2007",322013348551.8292
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",231771999866.9195
"Thailand","THA","2007",2927092014150.38
"Tajikistan","TJK","2007",2167807556.8431263
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",1215611716.66529
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",66328946.373542696
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",10342799460.364338
"Turkiye","TUR","2007",212272735201.0
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",7194911133223.874
"Uganda","UGA","2007",3560379693532.4746
"Ukraine","UKR","2007",151776950000.0
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",94381130184.25275
"United States","USA","2007",2522561000000.0
"Uzbekistan","UZB","2007",11231024216112.793
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",183674197000.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",396973953750000.0
"Vanuatu","VUT","2007",11880623699.582506
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",440669409074.69
"South Africa","ZAF","2007",399095601086.28033
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",780914626.0226008
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",2568244445064.717
"Albania","ALB","2008",191613840614.65015
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",242883457838.0019
"Armenia","ARM","2008",995711069615.0126
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",258260184239.92044
"Austria","AUT","2008",84313639246.98906
"Azerbaijan","AZE","2008",20045770729.0
"Burundi","BDI","2008",-28757500062.0726
"Belgium","BEL","2008",96473780142.32222
"Benin","BEN","2008",551853701493.6235
"Burkina Faso","BFA","2008",404861468622.1511
"Bangladesh","BGD","2008",2350173300563.751
"Bulgaria","BGR","2008",10770063343.695194
"Bahrain","BHR","2008",4227139427.9999986
"Bahamas, The","BHS","2008",2798595449.0
"Bosnia and Herzegovina","BIH","2008",2922015198.315128
"Belarus","BLR","2008",3958888712.0
"Belize","BLZ","2008",849127770.2970841
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",34981012790.618706
"Brazil","BRA","2008",597917070546.3761
"Barbados","BRB","2008",788629645.213
"Brunei Darussalam","BRN","2008",12775016854.480192
"Bhutan","BTN","2008",18495009254.73561
"Botswana","BWA","2008",27170257281.70892
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",401789271155.5383
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",176646268247.81113
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",22815258247822.39
"China","CHN","2008",16532908281080.998
"Cote d'Ivoire","CIV","2008",-2125446707535.9363
"Cameroon","CMR","2008",2165210906740.3264
"Congo, Dem. Rep.","COD","2008",382183797968.0
"Congo, Rep.","COG","2008",2259796999997.8857
"Colombia","COL","2008",93253080847849.25
"Comoros","COM","2008",36163579089.56063
"Cabo Verde","CPV","2008",55098247425.213715
"Costa Rica","CRI","2008",2473373692216.201
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",2697945893.812316
"Czechia","CZE","2008",1095916129093.6567
"Germany","DEU","2008",691338931196.9681
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",-89681669.99999988
"Denmark","DNK","2008",484385128683.7767
"Dominican Republic","DOM","2008",334192870656.9
"Algeria","DZA","2008",6340608839918.794
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",18213296424.4336
"Egypt, Arab Rep.","EGY","2008",211548450000.0
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",""
"Spain","ESP","2008",217032165328.22635
"Estonia","EST","2008",3895577380.14354
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",54917854651.546684
"Fiji","FJI","2008",473184900.7689041
"France","FRA","2008",467033057170.3298
"Faroe Islands","FRO","2008",2696597894.732419
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",3082903712340.19
"United Kingdom","GBR","2008",218466591059.47125
"Georgia","GEO","2008",559676355.1215394
"Ghana","GHA","2008",1310045053.4
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",1368463883753.92
"Gambia, The","GMB","2008",111354029.43936062
"Guinea-Bissau","GNB","2008",37034962434.894135
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",24442276368.684982
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",33780132661.6706
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",615087311467.3424
"Honduras","HND","2008",56301028084.793274
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",8758272629.38205
"Haiti","HTI","2008",42533590453.5353
"Hungary","HUN","2008",4822739510203.355
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",1408021241761751.0
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",19991053620485.36
"Not classified","INX","2008",""
"Ireland","IRL","2008",35297942171.118935
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",82450682605570.0
"Iceland","ISL","2008",24771764269.29451
"Israel","ISR","2008",191991725800.0
"Italy","ITA","2008",311035756133.1858
"Jamaica","JAM","2008",61799740528.77957
"Jordan","JOR","2008",4339160961.694336
"Japan","JPN","2008",151179859715836.8
"Kazakhstan","KAZ","2008",4829619160963.82
"Kenya","KEN","2008",382511523803.53625
"Kyrgyz Republic","KGZ","2008",27514216474.119965
"Cambodia","KHM","2008",7014452937870.415
"Kiribati","KIR","2008",14101139.386382561
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",384606927240440.0
"Kuwait","KWT","2008",23178303919.427654
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",6679301493937.232
"Lebanon","LBN","2008",3535627971000.0
"Liberia","LBR","2008",""
"Libya","LBY","2008",70307995110.864
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",795383812158.0
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",6954221025.570183
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",4868908312.019955
"Luxembourg","LUX","2008",11954533072.640245
"Latvia","LVA","2008",5689767605.919896
"Macao SAR, China","MAC","2008",77516967202.40921
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",317166079959.1956
"Monaco","MCO","2008",""
"Moldova","MDA","2008",14676649707.2
"Madagascar","MDG","2008",4340108696524.973
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",2626348413313.0767
"Marshall Islands","MHL","2008",32432578.530775018
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",67209867333.08254
"Mali","MLI","2008",564806535002.3344
"Malta","MLT","2008",1212156047.1715395
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",-257275265.9855044
"Mongolia","MNG","2008",1964146172801.6077
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",53702791982.405716
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",296566707660.87354
"North America","NAC","2008",""
"Namibia","NAM","2008",18939914758.687775
"New Caledonia","NCL","2008",170168099334.04675
"Niger","NER","2008",705891413199.9086
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",27207655839.2
"Netherlands","NLD","2008",158052997701.4242
"Norway","NOR","2008",1107205698826.1963
"Nepal","NPL","2008",298995036266.8785
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",29769564284.529778
"OECD members","OED","2008",""
"Oman","OMN","2008",10477266500.0
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",1386921665300.0
"Panama","PAN","2008",7026788600.0
"Peru","PER","2008",80247723529.39162
"Philippines","PHL","2008",2899865384744.1426
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",230867680442.0
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",20462498076.545605
"Paraguay","PRY","2008",24622330176868.0
"West Bank and Gaza","PSE","2008",1961729912.6566
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",117743360744.81111
"Russian Federation","RUS","2008",12409423196028.75
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",1028267158500.0
"Sudan","SDN","2008",45721763822.86031
"Senegal","SEN","2008",1120596173367.9868
"Singapore","SGP","2008",121516299387.23065
"Solomon Islands","SLB","2008",708386184.7830609
"Sierra Leone","SLE","2008",842253072.4594784
"El Salvador","SLV","2008",2096310000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",261850494576.93375
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",5052420500.0
"Slovak Republic","SVK","2008",16345994932.91869
"Slovenia","SVN","2008",10396807879.848175
"Sweden","SWE","2008",1093272301907.2275
"Eswatini","SWZ","2008",3797552133.68269
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",600167333.0809114
"Syrian Arab Republic","SYR","2008",293813750000.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",249185199159.27798
"Thailand","THA","2008",2976343979287.58
"Tajikistan","TJK","2008",4028110705.7519073
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",2418831977.896978
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",55944066.07141754
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",11725200640.754229
"Turkiye","TUR","2008",246882577692.0
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",9813108090725.336
"Uganda","UGA","2008",5481580996594.805
"Ukraine","UKR","2008",160599600067.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",104107486856.55455
"United States","USA","2008",2224165000000.0
"Uzbekistan","UZB","2008",18923058620026.938
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",247729616200.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",450884749750000.0
"Vanuatu","VUT","2008",19249407591.017563
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",782452275.546455
"Yemen, Rep.","YEM","2008",578778307579.4099
"South Africa","ZAF","2008",426313379448.6093
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",510837714.6606798
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",1542573925589.2551
"Albania","ALB","2009",198311564730.805
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",228637692577.89322
"Armenia","ARM","2009",441325204154.44446
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",302707593060.7522
"Austria","AUT","2009",71548773020.05281
"Azerbaijan","AZE","2009",14371483760.836
"Burundi","BDI","2009",215963000085.70288
"Belgium","BEL","2009",86627678998.49925
"Benin","BEN","2009",524612287840.9676
"Burkina Faso","BFA","2009",510774727523.7305
"Bangladesh","BGD","2009",2748096295488.6924
"Bulgaria","BGR","2009",14363469821.541048
"Bahrain","BHR","2009",2465470800.0
"Bahamas, The","BHS","2009",2530060000.0
"Bosnia and Herzegovina","BIH","2009",2350821624.320274
"Belarus","BLR","2009",3700078800.5
"Belize","BLZ","2009",867799328.6030321
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",27875287400.0
"Brazil","BRA","2009",545964014243.0216
"Barbados","BRB","2009",646259743.346999
"Brunei Darussalam","BRN","2009",7601567043.214721
"Bhutan","BTN","2009",18450367503.05085
"Botswana","BWA","2009",19854705556.94581
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",291011268530.5247
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",208648930715.7781
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",23578777090344.883
"China","CHN","2009",17555898971377.57
"Cote d'Ivoire","CIV","2009",-1949790472078.4614
"Cameroon","CMR","2009",2120400097904.5144
"Congo, Dem. Rep.","COD","2009",1290190550616.3
"Congo, Rep.","COG","2009",1837903999989.2004
"Colombia","COL","2009",93643848941619.38
"Comoros","COM","2009",44302034546.7231
"Cabo Verde","CPV","2009",49424277237.55425
"Costa Rica","CRI","2009",2789203903219.191
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",3022226603.9068966
"Czechia","CZE","2009",920692470448.0488
"Germany","DEU","2009",596680804839.6265
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",-43982418.0000001
"Denmark","DNK","2009",388627902624.2773
"Dominican Republic","DOM","2009",315432646466.8
"Algeria","DZA","2009",4705465679678.363
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",16468586739.74703
"Egypt, Arab Rep.","EGY","2009",175504834000.0
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",""
"Spain","ESP","2009",205568953775.39746
"Estonia","EST","2009",3357104498.29429
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",43365262499.734436
"Fiji","FJI","2009",817277832.0478605
"France","FRA","2009",406105135589.9883
"Faroe Islands","FRO","2009",1471618988.6494875
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",1964185355966.6235
"United Kingdom","GBR","2009",184347444093.21466
"Georgia","GEO","2009",118168760.44228816
"Ghana","GHA","2009",4038984676.33
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",-1766977770248.36
"Gambia, The","GMB","2009",2050852953.0858927
"Guinea-Bissau","GNB","2009",19493296871.69976
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",14083205106.08425
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",38782307509.955246
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",526493923784.05945
"Honduras","HND","2009",51982093216.90327
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",7743991191.611557
"Haiti","HTI","2009",54508704566.515884
"Hungary","HUN","2009",5245554350337.892
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",1628959574035285.8
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",22675506999217.117
"Not classified","INX","2009",""
"Ireland","IRL","2009",26185053593.51394
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",36152317954880.0
"Iceland","ISL","2009",49568048664.19743
"Israel","ISR","2009",203694015390.0
"Italy","ITA","2009",278042595816.25183
"Jamaica","JAM","2009",137985858725.0754
"Jordan","JOR","2009",4785191999.999998
"Japan","JPN","2009",125373417773300.52
"Kazakhstan","KAZ","2009",5002453307850.851
"Kenya","KEN","2009",216935352225.62186
"Kyrgyz Republic","KGZ","2009",50621570694.85821
"Cambodia","KHM","2009",8096338872983.464
"Kiribati","KIR","2009",5890020.510712534
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",401157249422000.0
"Kuwait","KWT","2009",13090889261.04188
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",8256241875298.97
"Lebanon","LBN","2009",3969569104836.603
"Liberia","LBR","2009",""
"Libya","LBY","2009",32953543783.9208
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",1157079600523.5
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",5051757260.231611
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",3961171985.163941
"Luxembourg","LUX","2009",4609778292.701149
"Latvia","LVA","2009",5748713258.861703
"Macao SAR, China","MAC","2009",79376531273.17627
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",289417903341.4039
"Monaco","MCO","2009",""
"Moldova","MDA","2009",8493509931.499992
"Madagascar","MDG","2009",3309909919965.7207
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",2584346408312.0156
"Marshall Islands","MHL","2009",34269849.087888405
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",84659213782.91962
"Mali","MLI","2009",731844162733.2914
"Malta","MLT","2009",960435090.0416837
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",-22746268.02469176
"Mongolia","MNG","2009",1794528728038.148
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",43313016641.28943
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",237833629077.33185
"North America","NAC","2009",""
"Namibia","NAM","2009",12591747425.148264
"New Caledonia","NCL","2009",163998411858.10205
"Niger","NER","2009",569489460348.2917
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",24703841868.8
"Netherlands","NLD","2009",145280099242.2376
"Norway","NOR","2009",874345047387.6525
"Nepal","NPL","2009",368113339540.19885
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",35331778020.60024
"OECD members","OED","2009",""
"Oman","OMN","2009",5054865200.0
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",1960407870100.0
"Panama","PAN","2009",7377035600.0
"Peru","PER","2009",76138483927.35266
"Philippines","PHL","2009",3184055171791.1196
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",228770601268.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",19328959413.113987
"Paraguay","PRY","2009",23280881688570.0
"West Bank and Gaza","PSE","2009",654814421.5596399
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",119584836390.03534
"Russian Federation","RUS","2009",8101474258229.56
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",588914684900.0001
"Sudan","SDN","2009",31520559900.043602
"Senegal","SEN","2009",1137751580095.0176
"Singapore","SGP","2009",123866998933.43939
"Solomon Islands","SLB","2009",842641823.4237103
"Sierra Leone","SLE","2009",752001577.1255841
"El Salvador","SLV","2009",2161700000.000002
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",449757654934.47565
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",5600206000.0
"Slovak Republic","SVK","2009",11717022217.431965
"Slovenia","SVN","2009",8116293028.572931
