"country_name","country_code","Año","NE.CON.TOTL.CN"
"Seychelles","SYC","2008",7868080000.0
"Syrian Arab Republic","SYR","2008",2017396000000.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",3385027419500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",1931249000000.0
"Thailand","THA","2008",6598901000000.0
"Tajikistan","TJK","2008",21406700000.0
"Turkmenistan","TKM","2008",21930564700.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",1201263700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",803164400.0
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",42839300000.0
"Turkiye","TUR","2008",748825042700.0
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",24287799021000.0
"Uganda","UGA","2008",20754288045000.0
"Ukraine","UKR","2008",795227000000.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",531939059600.00006
"United States","USA","2008",12403523000000.0
"Uzbekistan","UZB","2008",25476351000000.0
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",429320269000.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",3354000000.0
"Viet Nam","VNM","2008",1236265000000000.0
"Vanuatu","VUT","2008",44191000000.0
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",3716803000.0
"Yemen, Rep.","YEM","2008",4846569427300.0
"South Africa","ZAF","2008",2092170397000.0
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",5363314100.0
"Aruba","ABW","2009",3751990000.0
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",3464124000000.0
"Albania","ALB","2009",1051607100000.0001
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",582172947800.0
"Argentina","ARG","2009",984392120400.0
"Armenia","ARM","2009",3042095900000.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",912710000000.0
"Austria","AUT","2009",213630090000.0
"Azerbaijan","AZE","2009",19182100000.0
"Burundi","BDI","2009",2270954300000.0
"Belgium","BEL","2009",261811300000.0
"Benin","BEN","2009",4121139712100.0
"Burkina Faso","BFA","2009",4121389658500.0
"Bangladesh","BGD","2009",5617136856000.0
"Bulgaria","BGR","2009",58337867000.0
"Bahrain","BHR","2009",4733950000.0
"Bahamas, The","BHS","2009",7313200000.0
"Bosnia and Herzegovina","BIH","2009",26752718100.0
"Belarus","BLR","2009",10274550000.0
"Belize","BLZ","2009",2472634373.25501
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",97637708000.0
"Brazil","BRA","2009",2719996701800.0
"Barbados","BRB","2009",7796300000.0
"Brunei Darussalam","BRN","2009",7438500000.0
"Bhutan","BTN","2009",42398230600.0
"Botswana","BWA","2009",58005145900.0
"Central African Republic","CAF","2009",914246100000.0
"Canada","CAN","2009",1249800000000.0
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",394475942000.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",66849653145000.0
"China","CHN","2009",17453863416000.002
"Cote d'Ivoire","CIV","2009",12925317517000.0
"Cameroon","CMR","2009",11094145643000.0
"Congo, Dem. Rep.","COD","2009",14309261726000.0
"Congo, Rep.","COG","2009",2391459000000.0
"Colombia","COL","2009",402862000000000.0
"Comoros","COM","2009",323427000000.0
"Cabo Verde","CPV","2009",120121489700.0
"Costa Rica","CRI","2009",14460807836000.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",54045000000.0
"Curacao","CUW","2009",4455200000.0
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",15402041000.0
"Czechia","CZE","2009",2740565000000.0
"Germany","DEU","2009",1869331000000.0
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",1379160000.0
"Denmark","DNK","2009",1315967514000.0
"Dominican Republic","DOM","2009",1475234626000.0
"Algeria","DZA","2009",5353284800000.0
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",47494560000.0
"Egypt, Arab Rep.","EGY","2009",911400000000.0
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",31301763500.0
"Spain","ESP","2009",829454000000.0
"Estonia","EST","2009",10440078000.0
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",138515000000.0
"Fiji","FJI","2009",5123534411.52313
"France","FRA","2009",1538647000000.0
"Faroe Islands","FRO","2009",11324700000.0
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",2915721000000.0
"United Kingdom","GBR","2009",1336235000000.0
"Georgia","GEO","2009",19411200000.0
"Ghana","GHA","2009",35345647200.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",33369745778000.0
"Gambia, The","GMB","2009",38637000000.0
"Guinea-Bissau","GNB","2009",412152621000.0
"Equatorial Guinea","GNQ","2009",2422180000000.0
"Greece","GRC","2009",217204999000.0
"Grenada","GRD","2009",""
"Greenland","GRL","2009",12489000000.0
"Guatemala","GTM","2009",295962799500.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",1166127000000.0
"Honduras","HND","2009",268038200000.0
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",36284141787.8037
"Haiti","HTI","2009",484332575200.0
"Hungary","HUN","2009",20021261000000.0
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",3828584728000000.0
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",42922030163000.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",114114262000.0
"Iran, Islamic Rep.","IRN","2009",2286951082700000.0
"Iraq","IRQ","2009",95773952900000.0
"Iceland","ISL","2009",1246336492000.0
"Israel","ISR","2009",640772611000.0
"Italy","ITA","2009",1279338900000.0
"Jamaica","JAM","2009",1031970000000.0
"Jordan","JOR","2009",15586000000.0
"Japan","JPN","2009",380844500000000.0
"Kazakhstan","KAZ","2009",10066102700000.0
"Kenya","KEN","2009",2818000000000.0
"Kyrgyz Republic","KGZ","2009",194606900000.0
"Cambodia","KHM","2009",35445423487000.0
"Kiribati","KIR","2009",267327700.0
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",799520200000000.0
"Kuwait","KWT","2009",15851300000.0
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",41142609537000.0
"Lebanon","LBN","2009",51809509026000.0
"Liberia","LBR","2009",""
"Libya","LBY","2009",42022500000.0
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",3967770000000.0
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",20479870400.0
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",23966095000.0
"Luxembourg","LUX","2009",20110990000.0
"Latvia","LVA","2009",15114083000.0
"Macao SAR, China","MAC","2009",65549000000.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",575303000000.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",68574039000.00001
"Madagascar","MDG","2009",15885006907000.0
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",10263380408000.0
"Marshall Islands","MHL","2009",216376590.251923
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",397304000000.0
"Mali","MLI","2009",4090011000000.0
"Malta","MLT","2009",5062437967.88614
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",3108256000.0
"Mongolia","MNG","2009",4781471565400.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",100296882700.0
"Mauritius","MUS","2009",254326000000.0
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",441185000000.0
"North America","NAC","2009",""
"Namibia","NAM","2009",71039721200.0
"New Caledonia","NCL","2009",679444000000.0
"Niger","NER","2009",3149384008800.0
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",161753000000.0
"Netherlands","NLD","2009",447976000000.0
"Norway","NOR","2009",1550399000000.0
"Nepal","NPL","2009",895041723600.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",151448000000.0
"OECD members","OED","2009",""
"Oman","OMN","2009",10382460600.0
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",13377358000000.0
"Panama","PAN","2009",18417900000.0
"Peru","PER","2009",273864000000.0
"Philippines","PHL","2009",6965377038200.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",1103427000000.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",66223800000.0
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",150968123000.0
"Paraguay","PRY","2009",84085395684500.0
"West Bank and Gaza","PSE","2009",10103900000.0
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",548514000000.0
"Qatar","QAT","2009",124275000000.0
"Romania","ROU","2009",420624300000.0
"Russian Federation","RUS","2009",29269600000000.0
"Rwanda","RWA","2009",3065560000000.0
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",948828734900.0
"Sudan","SDN","2009",101507605300.0
"Senegal","SEN","2009",7071033710900.0
"Singapore","SGP","2009",138466200000.0
"Solomon Islands","SLB","2009",6132200000.0
"Sierra Leone","SLE","2009",8575330700.0
"El Salvador","SLV","2009",18325780000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",2889444400000.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",17494860500.0
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",5309000000.0
"Slovak Republic","SVK","2009",51062036000.0
"Slovenia","SVN","2009",27242677000.0
"Sweden","SWE","2009",2457905000000.0
"Eswatini","SWZ","2009",28464881200.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",9629589400.0
"Syrian Arab Republic","SYR","2009",2115106000000.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",3347009467200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",2131757000000.0
"Thailand","THA","2009",6668907000000.0
"Tajikistan","TJK","2009",24025800000.0
"Turkmenistan","TKM","2009",12497422600.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",1384741900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",824807800.0
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",46148800000.0
"Turkiye","TUR","2009",777224733500.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",27948622221000.0
"Uganda","UGA","2009",41432498045000.0
"Ukraine","UKR","2009",800725000000.0
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",587363495300.0
"United States","USA","2009",12324648000000.0
"Uzbekistan","UZB","2009",34266712000000.0
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",541628350000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",3478000000.0
"Viet Nam","VNM","2009",1343691000000000.0
"Vanuatu","VUT","2009",49146000000.0
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",3851627000.0
"Yemen, Rep.","YEM","2009",4989333582400.0
"South Africa","ZAF","2009",2229757294800.0
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",10639780400.0
"Aruba","ABW","2010",3809795000.0
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",4069560000000.0
"Albania","ALB","2010",1106590150000.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",556297588000.0
"Argentina","ARG","2010",1319370399900.0
"Armenia","ARM","2010",3401399800000.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",967067000000.0
"Austria","AUT","2010",218947130000.0
"Azerbaijan","AZE","2010",21336100000.0
"Burundi","BDI","2010",2574568300000.0
"Belgium","BEL","2010",272975200000.0
"Benin","BEN","2010",4231070087300.0
"Burkina Faso","BFA","2010",4304432837700.0
"Bangladesh","BGD","2010",6315707063100.0
"Bulgaria","BGR","2010",60409178000.0
"Bahrain","BHR","2010",5231580000.0
"Bahamas, The","BHS","2010",7491000000.0
"Bosnia and Herzegovina","BIH","2010",27112710900.0
"Belarus","BLR","2010",12216680000.0
"Belize","BLZ","2010",2578209414.9032903
"Bermuda","BMU","2010",4088996000.0
"Bolivia","BOL","2010",104964250100.0
"Brazil","BRA","2010",3079132999200.0
"Barbados","BRB","2010",8157100000.0
"Brunei Darussalam","BRN","2010",6890000000.0
"Bhutan","BTN","2010",46545238200.0
"Botswana","BWA","2010",63144226800.0
"Central African Republic","CAF","2010",953347380000.0
"Canada","CAN","2010",1307410000000.0
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",402796053000.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",76585418457000.0
"China","CHN","2010",20158138209000.0
"Cote d'Ivoire","CIV","2010",13620336751000.0
"Cameroon","CMR","2010",11469935222000.0
"Congo, Dem. Rep.","COD","2010",15579318475000.0
"Congo, Rep.","COG","2010",2590486000000.0
"Colombia","COL","2010",433584000000000.0
"Comoros","COM","2010",344014000000.0
"Cabo Verde","CPV","2010",121606796900.0
"Costa Rica","CRI","2010",16241480072000.0
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",54729000000.0
"Curacao","CUW","2010",5083500000.0
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",16399890000.0
"Czechia","CZE","2010",2778360000000.0
"Germany","DEU","2010",1914886000000.0
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",1328220000.0
"Denmark","DNK","2010",1357797220000.0
"Dominican Republic","DOM","2010",1671213629800.0
"Algeria","DZA","2010",6181324200000.0
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",53193172000.0
"Egypt, Arab Rep.","EGY","2010",1034500000000.0
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",35562618100.0
"Spain","ESP","2010",844456000000.0
"Estonia","EST","2010",10612259000.0
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",143584000000.0
"Fiji","FJI","2010",5274781559.852241
"France","FRA","2010",1583161000000.0
"Faroe Islands","FRO","2010",11044300000.0
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",3138263610200.0
"United Kingdom","GBR","2010",1373432000000.0
"Georgia","GEO","2010",21050200000.0
"Ghana","GHA","2010",46356656900.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",36315395925000.0
"Gambia, The","GMB","2010",44721000000.0
"Guinea-Bissau","GNB","2010",460602719000.0
"Equatorial Guinea","GNQ","2010",2832976000000.0
"Greece","GRC","2010",200848352000.0
"Grenada","GRD","2010",""
"Greenland","GRL","2010",12671100000.0
"Guatemala","GTM","2010",321654722500.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",1247605000000.0
"Honduras","HND","2010",287446800000.0
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",36191058502.5532
"Haiti","HTI","2010",490437839100.0
"Hungary","HUN","2010",20357105000000.0
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",4476999763800000.0
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",50183267520000.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",110619842000.0
"Iran, Islamic Rep.","IRN","2010",2705568138000000.0
"Iraq","IRQ","2010",102687067700000.0
"Iceland","ISL","2010",1281649861000.0
"Israel","ISR","2010",686314549000.0
"Italy","ITA","2010",1309620300000.0
"Jamaica","JAM","2010",1130224000000.0
"Jordan","JOR","2010",16412000000.0
"Japan","JPN","2010",384563000000000.0
"Kazakhstan","KAZ","2010",12258755700000.0
"Kenya","KEN","2010",3086000000000.0
"Kyrgyz Republic","KGZ","2010",226369100000.0
"Cambodia","KHM","2010",41231221353000.0
"Kiribati","KIR","2010",257570600.0
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",854936000000000.0
"Kuwait","KWT","2010",15223800000.0
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",50913777014000.0
"Lebanon","LBN","2010",58019764277000.0
"Liberia","LBR","2010",""
"Libya","LBY","2010",43670600000.0
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",22009419000.0
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",23513928000.0
"Luxembourg","LUX","2010",21273005000.0
"Latvia","LVA","2010",14785857000.0
"Macao SAR, China","MAC","2010",71974000000.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",601863000000.0
"Monaco","MCO","2010",""
"Moldova","MDA","2010",93545664600.0
"Madagascar","MDG","2010",18171730404000.0
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",11428308393000.0
"Marshall Islands","MHL","2010",217538376.092911
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",410329000000.0
"Mali","MLI","2010",4669351000000.0
"Malta","MLT","2010",5293593892.98654
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",3247643000.0
"Mongolia","MNG","2010",6625222300000.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",108228316700.0
"Mauritius","MUS","2010",267951000000.0
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",498592000000.0
"North America","NAC","2010",""
"Namibia","NAM","2010",72316329400.0
"New Caledonia","NCL","2010",719221000000.0
"Niger","NER","2010",3377251510700.0
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",176933000000.0
"Netherlands","NLD","2010",458253000000.0
"Norway","NOR","2010",1640077000000.0
"Nepal","NPL","2010",1056184666400.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",157649000000.0
"OECD members","OED","2010",""
"Oman","OMN","2010",11427415800.0
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",14980647000000.0
"Panama","PAN","2010",20601400000.0
"Peru","PER","2010",301168000000.0
"Philippines","PHL","2010",7511368791100.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",1167479000000.0
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",67625700000.0
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",155396869000.0
"Paraguay","PRY","2010",94422255024700.0
"West Bank and Gaza","PSE","2010",11525500000.0
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",548567000000.0
"Qatar","QAT","2010",137335000000.0
"Romania","ROU","2010",429474100000.0
"Russian Federation","RUS","2010",32514600000000.0
"Rwanda","RWA","2010",3402616000000.0
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",1039589763031.22
"Sudan","SDN","2010",117143000000.0
"Senegal","SEN","2010",7371175286200.0
"Singapore","SGP","2010",150507000000.0
"Solomon Islands","SLB","2010",6954400000.0
"Sierra Leone","SLE","2010",8881742600.0
"El Salvador","SLV","2010",18996250000.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",3075695100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",19438960100.0
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",5907000000.0
"Slovak Republic","SVK","2010",52152602000.0
"Slovenia","SVN","2010",27847552000.0
"Sweden","SWE","2010",2570428000000.0
"Eswatini","SWZ","2010",31214931000.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",9290519000.0
"Syrian Arab Republic","SYR","2010",2245439000000.0
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",3812167828700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",2242948000000.0
"Thailand","THA","2010",7346982000000.0
"Tajikistan","TJK","2010",30208500000.0
"Turkmenistan","TKM","2010",7834918500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",1539403100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",826981200.0
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",51777575200.0
"Turkiye","TUR","2010",905566826300.0
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",34139067446999.996
"Uganda","UGA","2010",45867969109000.0
"Ukraine","UKR","2010",946270000000.0
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",669874889600.0
"United States","USA","2010",12771304000000.0
"Uzbekistan","UZB","2010",58433537713000.0
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",682341076000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",3646000000.0
"Viet Nam","VNM","2010",1885502400000000.0
"Vanuatu","VUT","2010",53506000000.0
"World","WLD","2010",""
"Samoa","WSM","2010",1540271587.4454901
"Kosovo","XKX","2010",4261187000.0
"Yemen, Rep.","YEM","2010",6293711336900.0
"South Africa","ZAF","2010",2455599336900.0
"Zambia","ZMB","2010",62190400000.0
"Zimbabwe","ZWE","2010",12653262800.0
"Aruba","ABW","2011",4132453000.0000005
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",5483409000000.0
"Albania","ALB","2011",1161113860000.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",622678753200.0
"Argentina","ARG","2011",1741242424200.0
"Armenia","ARM","2011",3774749400000.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",1028614000000.0
"Austria","AUT","2011",227250830000.0
"Azerbaijan","AZE","2011",24679700000.0
"Burundi","BDI","2011",3074821300000.0
"Belgium","BEL","2011",284201800000.0
"Benin","BEN","2011",4487679149100.0
"Burkina Faso","BFA","2011",4724060424800.0
"Bangladesh","BGD","2011",7269658186200.0
"Bulgaria","BGR","2011",63670777000.0
"Bahrain","BHR","2011",5725410000.0
"Bahamas, The","BHS","2011",7726900000.0
"Bosnia and Herzegovina","BIH","2011",27888982700.0
"Belarus","BLR","2011",19096470000.0
"Belize","BLZ","2011",2685300611.7484202
"Bermuda","BMU","2011",4010713000.0
"Bolivia","BOL","2011",123811660600.0
"Brazil","BRA","2011",3454851999200.0
"Barbados","BRB","2011",8397400000.0
"Brunei Darussalam","BRN","2011",7341000000.0
"Bhutan","BTN","2011",50345575700.0
"Botswana","BWA","2011",71145425200.0
"Central African Republic","CAF","2011",1041012740000.0
"Canada","CAN","2011",1366891000000.0
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",407915453000.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",85610330776000.0
"China","CHN","2011",24474734619000.0
"Cote d'Ivoire","CIV","2011",13411468921000.0
"Cameroon","CMR","2011",12172876146000.0
"Congo, Dem. Rep.","COD","2011",19310425984000.0
"Congo, Rep.","COG","2011",2989865000000.0
"Colombia","COL","2011",482354000000000.0
"Comoros","COM","2011",376301000000.0
"Cabo Verde","CPV","2011",129643770200.0
"Costa Rica","CRI","2011",18087218790000.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",60906000000.0
"Curacao","CUW","2011",4677100000.0
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",16846600999.999998
"Czechia","CZE","2011",2804147000000.0
"Germany","DEU","2011",1978598000000.0
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",1335060000.0
"Denmark","DNK","2011",1375509775000.0
"Dominican Republic","DOM","2011",1891710168400.0
"Algeria","DZA","2011",7563404000000.0
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",58748321000.0
"Egypt, Arab Rep.","EGY","2011",1193100000000.0
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",39619657100.0
"Spain","ESP","2011",841983000000.0
"Estonia","EST","2011",11443529000.0
"Ethiopia","ETH","2011",426235524000.0
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",151515000000.0
"Fiji","FJI","2011",5747555936.6462
"France","FRA","2011",1620493000000.0
"Faroe Islands","FRO","2011",11397100000.0
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",3464148306700.0
"United Kingdom","GBR","2011",1410885000000.0
"Georgia","GEO","2011",24451300000.0
"Ghana","GHA","2011",59584379300.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",43683440087000.0
"Gambia, The","GMB","2011",39526000000.0
"Guinea-Bissau","GNB","2011",494125423300.0
"Equatorial Guinea","GNQ","2011",3234511859100.0
"Greece","GRC","2011",186685310000.0
"Grenada","GRD","2011",""
"Greenland","GRL","2011",13049100000.0
"Guatemala","GTM","2011",354331414700.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",1392919000000.0
