"country_name","country_code","Año","NV.AGR.TOTL.KN"
"Singapore","SGP","2010",119200000.0
"Solomon Islands","SLB","2010",2780100000.0
"Sierra Leone","SLE","2010",3653450600.0
"El Salvador","SLV","2010",1415666000.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",274377700000.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",1464873500.0
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",281706900.0
"Suriname","SUR","2010",1584668400.0
"Slovak Republic","SVK","2010",1108541000.0
"Slovenia","SVN","2010",730522000.0
"Sweden","SWE","2010",54722000000.0
"Eswatini","SWZ","2010",3216423100.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",338090300.0
"Syrian Arab Republic","SYR","2010",240351000000.0
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",1227951000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",615423133260.694
"Thailand","THA","2010",600655000000.0
"Tajikistan","TJK","2010",984714200.0
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",318297000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",145187100.0
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",1207765900.0
"Tunisia","TUN","2010",6168746531.0
"Turkiye","TUR","2010",87464906500.0
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",20585284100811.2
"Uganda","UGA","2010",21876693753000.0
"Ukraine","UKR","2010",214232000000.0
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",99814474700.0
"United States","USA","2010",166189957000.0
"Uzbekistan","UZB","2010",21251338100000.0
"St. Vincent and the Grenadines","VCT","2010",143424900.0
"Venezuela, RB","VEN","2010",2652172000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",421253372075589.0
"Vanuatu","VUT","2010",10425000000.0
"World","WLD","2010",""
"Samoa","WSM","2010",195998871.296724
"Kosovo","XKX","2010",513161634.5442681
"Yemen, Rep.","YEM","2010",38504276300.0
"South Africa","ZAF","2010",85182132800.0
"Zambia","ZMB","2010",9158659000.0
"Zimbabwe","ZWE","2010",14990222100.0
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",296096814335.33704
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",77325000000.0
"Albania","ALB","2011",233213000000.0
"Andorra","AND","2011",12770000.0
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",8537496479.46836
"Argentina","ARG","2011",51198345000.0
"Armenia","ARM","2011",697933789900.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",66489999.99999999
"Australia","AUS","2011",53561000000.0
"Austria","AUT","2011",4118330000.0
"Azerbaijan","AZE","2011",1359829600.0
"Burundi","BDI","2011",466347000000.0
"Belgium","BEL","2011",2792800000.0
"Benin","BEN","2011",1466683400600.0
"Burkina Faso","BFA","2011",1359606967600.0
"Bangladesh","BGD","2011",2388795272200.0
"Bulgaria","BGR","2011",4001430000.0
"Bahrain","BHR","2011",29240000.0
"Bahamas, The","BHS","2011",125100000.0
"Bosnia and Herzegovina","BIH","2011",1822250300.0
"Belarus","BLR","2011",8601951200.0
"Belize","BLZ","2011",362396324.086633
"Bermuda","BMU","2011",21684000.0
"Bolivia","BOL","2011",4247302300.0000005
"Brazil","BRA","2011",168950000000.0
"Barbados","BRB","2011",107200000.0
"Brunei Darussalam","BRN","2011",134000000.0
"Bhutan","BTN","2011",18196898013.2715
"Botswana","BWA","2011",3199478400.0
"Central African Republic","CAF","2011",359705000000.0
"Canada","CAN","2011",32216213000.0
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",4627089000.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",6548550114800.0
"China","CHN","2011",4928095962900.0
"Cote d'Ivoire","CIV","2011",4221797703000.0
"Cameroon","CMR","2011",2813454972000.0
"Congo, Dem. Rep.","COD","2011",1505702336200.0
"Congo, Rep.","COG","2011",251595178000.0
"Colombia","COL","2011",40706000000000.0
"Comoros","COM","2011",93064000000.0
"Cabo Verde","CPV","2011",8935954000.0
"Costa Rica","CRI","2011",1412318537600.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",1859000000.0
"Curacao","CUW","2011",16232576.2669143
"Cayman Islands","CYM","2011",13064300.0
"Cyprus","CYP","2011",420130000.0
"Czechia","CZE","2011",83865000000.0
"Germany","DEU","2011",20773870000.0
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",115790000.0
"Denmark","DNK","2011",17909305000.0
"Dominican Republic","DOM","2011",117852928500.0
"Algeria","DZA","2011",1326206156700.0
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",5366155000.0
"Egypt, Arab Rep.","EGY","2011",602600963562.6381
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",""
"Spain","ESP","2011",27664000000.0
"Estonia","EST","2011",528932000.0
"Ethiopia","ETH","2011",414250590000.0
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",4332000000.0
"Fiji","FJI","2011",682689300.0
"France","FRA","2011",34213849000.000004
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",62043100.0
"Gabon","GAB","2011",226667814600.0
"United Kingdom","GBR","2011",12029979000.0
"Georgia","GEO","2011",2489027016.83605
"Ghana","GHA","2011",23392234200.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",7298727722500.0
"Gambia, The","GMB","2011",12503887000.0
"Guinea-Bissau","GNB","2011",164368000000.0
"Equatorial Guinea","GNQ","2011",81395000000.0
"Greece","GRC","2011",6741743000.0
"Grenada","GRD","2011",84380000.0
"Greenland","GRL","2011",1807500000.0
"Guatemala","GTM","2011",39230360400.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",201633000000.0
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",2661000000.0
"Honduras","HND","2011",21570200000.0
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",1799544842.22008
"Haiti","HTI","2011",112989319500.0
"Hungary","HUN","2011",1288030000000.0
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",993857300000000.0
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",15019473219546.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",2110154000.0
"Iran, Islamic Rep.","IRN","2011",1089261454133110.0
"Iraq","IRQ","2011",6465656300000.0
"Iceland","ISL","2011",104225298000.0
"Israel","ISR","2011",20096178000.0
"Italy","ITA","2011",33706300000.000004
"Jamaica","JAM","2011",48252000000.0
"Jordan","JOR","2011",1245111900.0
"Japan","JPN","2011",6324900000000.0
"Kazakhstan","KAZ","2011",662686992600.0
"Kenya","KEN","2011",1330199000000.0
"Kyrgyz Republic","KGZ","2011",55919781362.536
"Cambodia","KHM","2011",8567034998099.999
"Kiribati","KIR","2011",34674800.0
"St. Kitts and Nevis","KNA","2011",23630000.0
"Korea, Rep.","KOR","2011",30571200000000.0
"Kuwait","KWT","2011",166000000.0
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",14732293927000.0
"Lebanon","LBN","2011",2395572037300.0
"Liberia","LBR","2011",1125885500.0
"Libya","LBY","2011",1596200000.0
"St. Lucia","LCA","2011",69220000.0
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",786692688600.0
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",917433900.0
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",1078533000.0
"Luxembourg","LUX","2011",106897000.0
"Latvia","LVA","2011",749569000.0
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",97735201300.0
"Monaco","MCO","2011",""
"Moldova","MDA","2011",17102213000.0
"Madagascar","MDG","2011",4814150461600.0
"Maldives","MDV","2011",3525158498.8640404
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",637703497000.0
"Marshall Islands","MHL","2011",19691430.0918579
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",33874000000.0
"Mali","MLI","2011",1144493248700.0
"Malta","MLT","2011",74668800.0076136
"Myanmar","MMR","2011",17617924364387.9
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",266459999.99999997
"Mongolia","MNG","2011",1775193771400.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",189822651300.0
"Mauritania","MRT","2011",36945885000.0
"Mauritius","MUS","2011",11881001000.0
"Malawi","MWI","2011",1338665386400.0
"Malaysia","MYS","2011",91503518600.0
"North America","NAC","2011",""
"Namibia","NAM","2011",11810589300.0
"New Caledonia","NCL","2011",""
"Niger","NER","2011",1470775446100.0
"Nigeria","NGA","2011",13429378768000.0
"Nicaragua","NIC","2011",23393335911.1648
"Netherlands","NLD","2011",11122538000.0
"Norway","NOR","2011",45882000000.0
"Nepal","NPL","2011",480326082100.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",10214188000.0
"OECD members","OED","2011",""
"Oman","OMN","2011",295100000.0
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",6556680000000.0
"Panama","PAN","2011",1423033800.0
"Peru","PER","2011",25226000000.0
"Philippines","PHL","2011",1550555201600.0
"Palau","PLW","2011",9980800.0
"Papua New Guinea","PNG","2011",8286588700.0
"Poland","POL","2011",48863000000.0
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",3499202000.0
"Paraguay","PRY","2011",19633320243950.8
"West Bank and Gaza","PSE","2011",1034000000.0
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",642027000.0
"Romania","ROU","2011",22262700000.0
"Russian Federation","RUS","2011",2981124224200.0
"Rwanda","RWA","2011",1510000000000.0
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",54592373274.059296
"Sudan","SDN","2011",6943862700.0
"Senegal","SEN","2011",1148955979300.0
"Singapore","SGP","2011",124200000.0
"Solomon Islands","SLB","2011",2889500000.0
"Sierra Leone","SLE","2011",3832145500.0
"El Salvador","SLV","2011",1357342700.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",276899200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",1250416100.0
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",280841800.0
"Suriname","SUR","2011",1655694400.0
"Slovak Republic","SVK","2011",1305964000.0
"Slovenia","SVN","2011",768765000.0
"Sweden","SWE","2011",56240000000.0
"Eswatini","SWZ","2011",3402166600.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",356963600.0
"Syrian Arab Republic","SYR","2011",281732000000.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",1077178000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",611753322019.5709
"Thailand","THA","2011",638486000000.0
"Tajikistan","TJK","2011",1062506700.0
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",266512400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",172332100.0
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",1211466700.0
"Tunisia","TUN","2011",6870761409.0
"Turkiye","TUR","2011",90473489400.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",21096799949806.5
"Uganda","UGA","2011",22485481541000.0
"Ukraine","UKR","2011",256152000000.0
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",113010959400.0
"United States","USA","2011",155382408000.0
"Uzbekistan","UZB","2011",22543124600000.0
"St. Vincent and the Grenadines","VCT","2011",138906500.0
"Venezuela, RB","VEN","2011",2630445000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",439124034709635.0
"Vanuatu","VUT","2011",10759000000.0
"World","WLD","2011",""
"Samoa","WSM","2011",188921713.572443
"Kosovo","XKX","2011",443570539.33173
"Yemen, Rep.","YEM","2011",33196412600.000004
"South Africa","ZAF","2011",86880690200.0
"Zambia","ZMB","2011",9871089200.0
"Zimbabwe","ZWE","2011",15197992100.0
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",350059835252.199
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",82875000000.0
"Albania","ALB","2012",245789435700.0
"Andorra","AND","2012",14870000.0
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",8863732961.598171
"Argentina","ARG","2012",44606479700.0
"Armenia","ARM","2012",764237500000.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",73420000.0
"Australia","AUS","2012",54054000000.0
"Austria","AUT","2012",3820390000.0
"Azerbaijan","AZE","2012",1449696200.0
"Burundi","BDI","2012",476300000000.0
"Belgium","BEL","2012",2797600000.0
"Benin","BEN","2012",1546536110800.0
"Burkina Faso","BFA","2012",1475419674700.0
"Bangladesh","BGD","2012",2460800045200.0
"Bulgaria","BGR","2012",3559639000.0
"Bahrain","BHR","2012",29850000.0
"Bahamas, The","BHS","2012",129000000.0
"Bosnia and Herzegovina","BIH","2012",1615543900.0
"Belarus","BLR","2012",9152072300.0
"Belize","BLZ","2012",415452205.290806
"Bermuda","BMU","2012",19482000.0
"Bolivia","BOL","2012",4423541500.0
"Brazil","BRA","2012",163742551700.0
"Barbados","BRB","2012",117000000.0
"Brunei Darussalam","BRN","2012",144000000.0
"Bhutan","BTN","2012",18604092359.829
"Botswana","BWA","2012",2926499900.0
"Central African Republic","CAF","2012",366762000000.0
"Canada","CAN","2012",32635559000.0
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",4457105000.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",6569992660900.0
"China","CHN","2012",5148211436700.0
"Cote d'Ivoire","CIV","2012",4109613365100.0
"Cameroon","CMR","2012",2910932955200.0
"Congo, Dem. Rep.","COD","2012",1557695700400.0
"Congo, Rep.","COG","2012",291395680400.0
"Colombia","COL","2012",41725000000000.0
"Comoros","COM","2012",91669000000.0
"Cabo Verde","CPV","2012",9968548000.0
"Costa Rica","CRI","2012",1482092541900.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",1872000000.0
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",13205000.0
"Cyprus","CYP","2012",401018000.0
"Czechia","CZE","2012",91094000000.0
"Germany","DEU","2012",21372680000.0
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",124840000.0
"Denmark","DNK","2012",19959940000.0
"Dominican Republic","DOM","2012",121112237300.0
"Algeria","DZA","2012",1421693000000.0
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",5407764000.0
"Egypt, Arab Rep.","EGY","2012",620192970067.841
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",25056000000.0
"Estonia","EST","2012",537707000.0
"Ethiopia","ETH","2012",434640413000.0
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",4232000000.0
"Fiji","FJI","2012",728720400.0
"France","FRA","2012",31335567000.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",61142900.0
"Gabon","GAB","2012",237307468200.0
"United Kingdom","GBR","2012",10073985000.0
"Georgia","GEO","2012",2364382076.46979
"Ghana","GHA","2012",23930711700.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",7642956066800.0
"Gambia, The","GMB","2012",13317496500.0
"Guinea-Bissau","GNB","2012",164281889600.0
"Equatorial Guinea","GNQ","2012",88021000000.0
"Greece","GRC","2012",7145865000.0
"Grenada","GRD","2012",87880000.0
"Greenland","GRL","2012",1772100000.0
"Guatemala","GTM","2012",41168125500.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",211235000000.0
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",2575000000.0
"Honduras","HND","2012",23874500000.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",1465284673.99476
"Haiti","HTI","2012",110976987600.0
"Hungary","HUN","2012",1010053000000.0
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",1039440700000000.0
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",27314907.94
"India","IND","2012",15242881950000.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",1722560000.0
"Iran, Islamic Rep.","IRN","2012",1143732072078020.0
"Iraq","IRQ","2012",6019561400000.0
"Iceland","ISL","2012",115498938000.0
"Israel","ISR","2012",18796755000.0
"Italy","ITA","2012",33066699999.999996
"Jamaica","JAM","2012",49371000000.0
"Jordan","JOR","2012",1128677000.0
"Japan","JPN","2012",6260500000000.0
"Kazakhstan","KAZ","2012",547379455899.99994
"Kenya","KEN","2012",1362784000000.0
"Kyrgyz Republic","KGZ","2012",56617258851.4411
"Cambodia","KHM","2012",8935869013000.0
"Kiribati","KIR","2012",35414300.0
"St. Kitts and Nevis","KNA","2012",21660000.0
"Korea, Rep.","KOR","2012",30419700000000.0
"Kuwait","KWT","2012",163600000.0
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",15138000000000.0
"Lebanon","LBN","2012",2367714982700.0
"Liberia","LBR","2012",1146543900.0
"Libya","LBY","2012",2193100000.0
"St. Lucia","LCA","2012",84100000.0
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",828926663300.0
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",996043100.0
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",1207969000.0
"Luxembourg","LUX","2012",126195000.0
"Latvia","LVA","2012",807741000.0
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",90075834600.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",13615574000.0
"Madagascar","MDG","2012",4914182359000.0
"Maldives","MDV","2012",3518715751.12651
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",676312692000.0
"Marshall Islands","MHL","2012",23013263.225555398
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",28439000000.0
"Mali","MLI","2012",1248344694900.0
"Malta","MLT","2012",77843651.6661
"Myanmar","MMR","2012",17914262509196.7
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",232345000.0
"Mongolia","MNG","2012",2148894556299.9998
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",192341472600.0
"Mauritania","MRT","2012",39547373000.0
"Mauritius","MUS","2012",12012467100.0
"Malawi","MWI","2012",1322601401800.0
"Malaysia","MYS","2012",92382853400.0
"North America","NAC","2012",""
"Namibia","NAM","2012",12770026900.0
"New Caledonia","NCL","2012",""
"Niger","NER","2012",1686542981300.0
"Nigeria","NGA","2012",14329705622000.0
"Nicaragua","NIC","2012",23289968480.111
"Netherlands","NLD","2012",11048886000.0
"Norway","NOR","2012",48000000000.0
"Nepal","NPL","2012",505734688000.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",10725516000.0
"OECD members","OED","2012",""
"Oman","OMN","2012",293600000.0
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",6768528000000.0
"Panama","PAN","2012",1428450600.0
"Peru","PER","2012",25673000000.0
"Philippines","PHL","2012",1598311507600.0
"Palau","PLW","2012",9558800.0
"Papua New Guinea","PNG","2012",8780819300.0
"Poland","POL","2012",44402000000.0
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",3482606000.0
"Paraguay","PRY","2012",13785735239163.2
"West Bank and Gaza","PSE","2012",1085900000.0
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",671297000.0
"Romania","ROU","2012",16898599999.999998
"Russian Federation","RUS","2012",2938136580000.0
"Rwanda","RWA","2012",1615310000000.0
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",56314919917.1996
"Sudan","SDN","2012",6315461500.0
"Senegal","SEN","2012",1261097779600.0
"Singapore","SGP","2012",129600000.0
"Solomon Islands","SLB","2012",2897200000.0
"Sierra Leone","SLE","2012",3979557400.0
"El Salvador","SLV","2012",1415666000.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",229869500000.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",946430500.0
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",293468300.0
"Suriname","SUR","2012",1824578400.0
"Slovak Republic","SVK","2012",1286994000.0
"Slovenia","SVN","2012",713017000.0
"Sweden","SWE","2012",56346000000.0
"Eswatini","SWZ","2012",3845819100.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",352127600.0
"Syrian Arab Republic","SYR","2012",209223000000.0
"Turks and Caicos Islands","TCA","2012",3294000.0
"Chad","TCD","2012",1327371000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",657720175849.007
"Thailand","THA","2012",655758000000.0
"Tajikistan","TJK","2012",1173007400.0
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",316738500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",169655200.0
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",2316610200.0
"Tunisia","TUN","2012",7473039509.0
"Turkiye","TUR","2012",92459743700.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",21807029910800.0
"Uganda","UGA","2012",22625069297000.0
"Ukraine","UKR","2012",245898000000.0
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",112126069900.0
"United States","USA","2012",150428686000.0
"Uzbekistan","UZB","2012",24112795967000.0
"St. Vincent and the Grenadines","VCT","2012",140797300.0
"Venezuela, RB","VEN","2012",2682529000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",451733369211849.0
"Vanuatu","VUT","2012",10553000000.0
"World","WLD","2012",""
"Samoa","WSM","2012",170140373.907518
"Kosovo","XKX","2012",341511915.299335
"Yemen, Rep.","YEM","2012",59216245500.0
"South Africa","ZAF","2012",88412741900.0
"Zambia","ZMB","2012",10205237100.0
"Zimbabwe","ZWE","2012",16385776200.0
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",350078274448.844
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",86204000000.0
"Albania","ALB","2013",248579214400.0
"Andorra","AND","2013",13970000.0
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",8797706284.64866
"Argentina","ARG","2013",49725795700.0
"Armenia","ARM","2013",822319550000.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",61530000.0
"Australia","AUS","2013",53594000000.0
"Austria","AUT","2013",3706560000.0
"Azerbaijan","AZE","2013",1520746100.0
"Burundi","BDI","2013",516385000000.0
"Belgium","BEL","2013",2400900000.0
"Benin","BEN","2013",1641022105000.0
"Burkina Faso","BFA","2013",1567012983600.0
"Bangladesh","BGD","2013",2521455998800.0
"Bulgaria","BGR","2013",3688858000.0
"Bahrain","BHR","2013",30290000.0
"Bahamas, The","BHS","2013",105000000.0
"Bosnia and Herzegovina","BIH","2013",1870077600.0
"Belarus","BLR","2013",8768759400.0
"Belize","BLZ","2013",409809071.895498
"Bermuda","BMU","2013",21226000.0
"Bolivia","BOL","2013",4630789800.0
"Brazil","BRA","2013",177433793500.0
"Barbados","BRB","2013",129699999.99999999
"Brunei Darussalam","BRN","2013",143000000.0
"Bhutan","BTN","2013",19024287259.132202
"Botswana","BWA","2013",2965411300.0
"Central African Republic","CAF","2013",203585000000.0
"Canada","CAN","2013",38211499000.0
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",4163886000.0000005
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",6620406916800.0
"China","CHN","2013",5344214133700.0
"Cote d'Ivoire","CIV","2013",4280460315800.0
"Cameroon","CMR","2013",3033894476700.0
"Congo, Dem. Rep.","COD","2013",1623832344500.0
"Congo, Rep.","COG","2013",302121993600.0
"Colombia","COL","2013",44835000000000.0
"Comoros","COM","2013",96527000000.0
"Cabo Verde","CPV","2013",10083481700.0
"Costa Rica","CRI","2013",1482256538900.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",1960000000.0
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",13433800.0
"Cyprus","CYP","2013",381331000.0
"Czechia","CZE","2013",89531000000.0
"Germany","DEU","2013",21915540000.0
"Djibouti","DJI","2013",4338000000.0
"Dominica","DMA","2013",130560000.0
"Denmark","DNK","2013",19035848000.0
"Dominican Republic","DOM","2013",124589329500.0
"Algeria","DZA","2013",1538271826000.0
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",5769740000.0
"Egypt, Arab Rep.","EGY","2013",638813790537.6381
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",28532000000.0
"Estonia","EST","2013",511034000.0
"Ethiopia","ETH","2013",465493178600.0
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",4304000000.0
"Fiji","FJI","2013",742394200.0
"France","FRA","2013",30730832000.0
