"Country Name","Country Code","Año","EN.ATM.CO2E.EG.ZS"
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",2.365489230587385
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",2.045701292372322
"Romania","ROU","2003",2.5201000875887827
"Russian Federation","RUS","2003",2.358808204185941
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",2.0118166287679404
"Saudi Arabia","SAU","2003",2.470465364930133
"Sudan","SDN","2003",0.5268847534441097
"Senegal","SEN","2003",1.7559901163959417
"Singapore","SGP","2003",1.494089316987741
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",1.473744261226264
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",3.1920242435143
"Sub-Saharan Africa (excluding high income)","SSA","2003",1.426436677392385
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",1.4264366773923849
"Small states","SST","2003",1.9986983483148628
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",2.4430015949026673
"Slovak Republic","SVK","2003",2.056969359847958
"Slovenia","SVN","2003",2.230815313809311
"Sweden","SWE","2003",1.0905229251033202
"Eswatini","SWZ","2003",""
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",2.5558465776319657
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",2.843241172763216
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",2.489945045280124
"Togo","TGO","2003",0.794698190563415
"Thailand","THA","2003",2.141706405504395
"Tajikistan","TJK","2003",1.000907735679178
"Turkmenistan","TKM","2003",2.517881008946273
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",2.030464730423997
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",2.7609158553161417
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",2.0118166287679404
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",1.4264366773923849
"Trinidad and Tobago","TTO","2003",1.1457012682658771
"Tunisia","TUN","2003",2.7243560796927095
"Turkiye","TUR","2003",2.8141304222072643
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",0.24214433231888166
"Uganda","UGA","2003",""
"Ukraine","UKR","2003",2.2831064276667283
"Upper middle income","UMC","2003",2.6815813099208663
"Uruguay","URY","2003",1.7796429457569587
"United States","USA","2003",2.5029657671948167
"Uzbekistan","UZB","2003",2.295568435307298
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",2.6076325347645946
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",2.0067943917530378
"Vanuatu","VUT","2003",""
"World","WLD","2003",2.412033949601277
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",3.0707311146065677
"South Africa","ZAF","2003",3.0012451457339484
"Zambia","ZMB","2003",0.3033615507958596
"Zimbabwe","ZWE","2003",1.0854830714223336
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",1.7069343959933798
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",0.968156953407103
"Angola","AGO","2004",2.2124266811088007
"Albania","ALB","2004",1.9810520910489693
"Andorra","AND","2004",""
"Arab World","ARB","2004",2.5321271673805614
"United Arab Emirates","ARE","2004",2.627790593905045
"Argentina","ARG","2004",2.132365558560643
"Armenia","ARM","2004",1.7949593150511634
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",2.962962962962963
"Australia","AUS","2004",3.241802792741173
"Austria","AUT","2004",2.314523251721961
"Azerbaijan","AZE","2004",2.666277687854671
"Burundi","BDI","2004",""
"Belgium","BEL","2004",1.9562393277124994
"Benin","BEN","2004",1.0158582295558531
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",1.3907993588565288
"Bulgaria","BGR","2004",2.5049741097811538
"Bahrain","BHR","2004",1.983151946270629
"Bahamas, The","BHS","2004",3.253012048192771
"Bosnia and Herzegovina","BIH","2004",3.237572980550857
"Belarus","BLR","2004",2.08215519078825
"Belize","BLZ","2004",2.838709677419355
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",1.977924099367379
"Brazil","BRA","2004",1.555690639804199
"Barbados","BRB","2004",3.6266666666666665
"Brunei Darussalam","BRN","2004",2.1421947045991874
"Bhutan","BTN","2004",1.7222222222222223
"Botswana","BWA","2004",2.1950995646293707
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",1.9892570124132969
"Central Europe and the Baltics","CEB","2004",2.684374141707216
"Switzerland","CHE","2004",1.7355541373686498
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",1.9893520775153053
"China","CHN","2004",3.1162353845397885
"Cote d'Ivoire","CIV","2004",0.5828573689947409
"Cameroon","CMR","2004",0.9325748391308403
"Congo, Dem. Rep.","COD","2004",0.0729295442632779
"Congo, Rep.","COG","2004",2.8472500144353585
"Colombia","COL","2004",2.1624133178812968
"Comoros","COM","2004",4.411764705882353
"Cabo Verde","CPV","2004",3.8202247191011236
"Costa Rica","CRI","2004",1.536072092983564
"Caribbean small states","CSS","2004",1.7174651889387058
"Cuba","CUB","2004",2.2140888226465196
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",3.5299999633722443
"Czechia","CZE","2004",2.7140573682337132
"Germany","DEU","2004",2.4177324366619004
"Djibouti","DJI","2004",3.007518796992481
"Dominica","DMA","2004",4.102564102564102
"Denmark","DNK","2004",2.7719761798310416
"Dominican Republic","DOM","2004",2.7120291936972127
"Algeria","DZA","2004",2.7268026714507294
"East Asia & Pacific (excluding high income)","EAP","2004",2.9045420113179388
"Early-demographic dividend","EAR","2004",2.27478146844499
"East Asia & Pacific","EAS","2004",2.752924608469177
"Europe & Central Asia (excluding high income)","ECA","2004",2.4105854193213503
"Europe & Central Asia","ECS","2004",2.3045394850916434
"Ecuador","ECU","2004",2.8408748016863754
"Egypt, Arab Rep.","EGY","2004",2.7044053491390336
"Euro area","EMU","2004",2.179142234469542
"Eritrea","ERI","2004",0.9145070403593474
"Spain","ESP","2004",2.4140544876759265
"Estonia","EST","2004",3.1894763867530416
"Ethiopia","ETH","2004",0.14814328930355422
"European Union","EUU","2004",2.2409042988732044
"Fragile and conflict affected situations","FCS","2004",1.459174010185356
"Finland","FIN","2004",1.8143680092176757
"Fiji","FJI","2004",2.1921921921921923
"France","FRA","2004",1.4011641826281582
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",1.703796350568214
"United Kingdom","GBR","2004",2.4470270554730593
"Georgia","GEO","2004",1.212010484430161
"Ghana","GHA","2004",1.1150076492556482
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",2.962962962962963
"Guinea-Bissau","GNB","2004",2.441860465116279
"Equatorial Guinea","GNQ","2004",9.514435695538058
"Greece","GRC","2004",3.3614434391609542
"Grenada","GRD","2004",3.108108108108108
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",1.3856476549363537
"Guam","GUM","2004",""
"Guyana","GUY","2004",3.4864300626304803
"High income","HIC","2004",2.3641019312067875
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",1.935307329855714
"Heavily indebted poor countries (HIPC)","HPC","2004",0.5623235185939893
"Croatia","HRV","2004",2.19823795243767
"Haiti","HTI","2004",0.7299770997004471
"Hungary","HUN","2004",2.163082537230222
"IBRD only","IBD","2004",2.608092917036404
"IDA & IBRD total","IBT","2004",2.4786812244042
"IDA total","IDA","2004",1.1526890626852073
"IDA blend","IDB","2004",1.3802064970240868
"Indonesia","IDN","2004",1.9427166149547728
"IDA only","IDX","2004",0.8738914139727313
"Isle of Man","IMN","2004",""
"India","IND","2004",2.188831400352478
"Not classified","INX","2004",""
"Ireland","IRL","2004",3.09756529710457
"Iran, Islamic Rep.","IRN","2004",2.697607979309859
"Iraq","IRQ","2004",2.884545795909554
"Iceland","ISL","2004",0.7547513549738765
"Israel","ISR","2004",3.2870192870904815
"Italy","ITA","2004",2.5834715863324362
"Jamaica","JAM","2004",2.8119734200673276
"Jordan","JOR","2004",2.9880562983257395
"Japan","JPN","2004",2.3243871875119817
"Kazakhstan","KAZ","2004",2.957666153718388
"Kenya","KEN","2004",0.4809647051527762
"Kyrgyz Republic","KGZ","2004",2.1877102621711058
"Cambodia","KHM","2004",0.7022175617531009
"Kiribati","KIR","2004",6.25
"St. Kitts and Nevis","KNA","2004",3.1578947368421053
"Korea, Rep.","KOR","2004",2.3276066353810543
"Kuwait","KWT","2004",2.545736603686966
"Latin America & Caribbean (excluding high income)","LAC","2004",2.0131452109150074
"Lao PDR","LAO","2004",""
"Lebanon","LBN","2004",3.381884560845834
"Liberia","LBR","2004",""
"Libya","LBY","2004",2.5359441795704916
"St. Lucia","LCA","2004",3.5
"Latin America & Caribbean","LCN","2004",2.040552328488766
"Least developed countries: UN classification","LDC","2004",0.7105589770100973
"Low income","LIC","2004",1.2216855258380501
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",1.4628286377519133
"Lower middle income","LMC","2004",2.0243329943964525
"Low & middle income","LMY","2004",2.4743170196077306
"Lesotho","LSO","2004",66.78571428571429
"Late-demographic dividend","LTE","2004",2.7438033343728434
"Lithuania","LTU","2004",1.2689715779134165
"Luxembourg","LUX","2004",2.7160655743804325
"Latvia","LVA","2004",1.7169049116323463
"Macao SAR, China","MAC","2004",""
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",3.0070514893925315
"Monaco","MCO","2004",""
"Moldova","MDA","2004",2.3039741481070397
"Madagascar","MDG","2004",""
"Maldives","MDV","2004",2.96
"Middle East & North Africa","MEA","2004",2.6516552931604687
"Mexico","MEX","2004",2.4781581017961103
"Marshall Islands","MHL","2004",4.482758620689655
"Middle income","MIC","2004",2.5074320498030147
"North Macedonia","MKD","2004",3.247872770774097
"Mali","MLI","2004",""
"Malta","MLT","2004",3.1353481562946937
"Myanmar","MMR","2004",0.7079472433133844
"Middle East & North Africa (excluding high income)","MNA","2004",2.7351609850569965
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",3.6762429719732617
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",0.2280685519139549
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",2.4664403833756574
"Malawi","MWI","2004",""
"Malaysia","MYS","2004",2.598700748642663
"North America","NAC","2004",2.4350894575360122
"Namibia","NAM","2004",1.9459738781624119
"New Caledonia","NCL","2004",""
"Niger","NER","2004",0.46063549039021073
"Nigeria","NGA","2004",0.874747757458335
"Nicaragua","NIC","2004",1.5981509748365803
"Netherlands","NLD","2004",2.0790445843358167
"Norway","NOR","2004",1.4139995543598842
"Nepal","NPL","2004",0.3181447699094374
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",1.8967599393221475
"OECD members","OED","2004",2.3761579452439743
"Oman","OMN","2004",3.1246026123131143
"Other small states","OSS","2004",2.2945080786508623
"Pakistan","PAK","2004",1.607996631623137
"Panama","PAN","2004",2.1467389848564977
"Peru","PER","2004",2.4311142231444407
"Philippines","PHL","2004",1.967548900434833
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",""
"Poland","POL","2004",3.3170546493380764
"Pre-demographic dividend","PRE","2004",1.0037855648456457
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",3.6258361511378476
"Portugal","PRT","2004",2.406125756842345
"Paraguay","PRY","2004",0.9916575868799454
"West Bank and Gaza","PSE","2004",""
"Pacific island small states","PSS","2004",2.566371681415929
"Post-demographic dividend","PST","2004",2.3374666418774823
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",1.9149031674694739
"Romania","ROU","2004",2.500294733905752
"Russian Federation","RUS","2004",2.369687221552638
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",2.0525859548624212
"Saudi Arabia","SAU","2004",2.4557909221026226
"Sudan","SDN","2004",0.5787656133245854
"Senegal","SEN","2004",1.9698449267904758
"Singapore","SGP","2004",1.2900900699077733
"Solomon Islands","SLB","2004",5.344827586206897
"Sierra Leone","SLE","2004",""
"El Salvador","SLV","2004",1.5246397068674746
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",3.1806631597022856
"Sub-Saharan Africa (excluding high income)","SSA","2004",1.4543251999130002
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",1.455261030772937
"Small states","SST","2004",2.128804772533482
"Sao Tome and Principe","STP","2004",1.8421052631578947
"Suriname","SUR","2004",2.5197181541161138
"Slovak Republic","SVK","2004",2.039989015443763
"Slovenia","SVN","2004",2.2028349686800617
"Sweden","SWE","2004",1.0190485250979253
"Eswatini","SWZ","2004",2.438423645320197
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",2.9296875
"Syrian Arab Republic","SYR","2004",2.5843342953249753
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",2.897422661591192
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",2.478772053114671
"Togo","TGO","2004",0.7649245152720617
"Thailand","THA","2004",2.168435009268473
"Tajikistan","TJK","2004",1.100388249388922
"Turkmenistan","TKM","2004",2.5425260838359147
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",2.0353119290563955
"Timor-Leste","TLS","2004",3.4482758620689653
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",2.735160985056996
"Tonga","TON","2004",2.280701754385965
"South Asia (IDA & IBRD)","TSA","2004",2.052585954862421
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",1.4552610307729368
"Trinidad and Tobago","TTO","2004",1.1377333430887258
"Tunisia","TUN","2004",2.6977100660035003
"Turkiye","TUR","2004",2.7822568272537986
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",0.3097186995093995
"Uganda","UGA","2004",""
"Ukraine","UKR","2004",2.13514813370507
"Upper middle income","UMC","2004",2.7271911792800942
"Uruguay","URY","2004",1.9030815630782658
"United States","USA","2004",2.4872647693717482
"Uzbekistan","UZB","2004",2.3903072774157987
"St. Vincent and the Grenadines","VCT","2004",3.787878787878788
"Venezuela, RB","VEN","2004",2.5299901494512715
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",2.1674347724285874
"Vanuatu","VUT","2004",2.3333333333333335
"World","WLD","2004",2.417274570796421
"Samoa","WSM","2004",3.0357142857142856
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",2.9750706862243073
"South Africa","ZAF","2004",2.957934285251499
"Zambia","ZMB","2004",0.2976829123941762
"Zimbabwe","ZWE","2004",1.0662436324137627
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",1.6875859612824542
"Afghanistan","AFG","2005",""
"Africa Western and Central","AFW","2005",1.0312939526327816
"Angola","AGO","2005",2.161199618888291
"Albania","ALB","2005",1.8781561213814926
"Andorra","AND","2005",""
"Arab World","ARB","2005",2.6014086077575316
"United Arab Emirates","ARE","2005",2.6131554398028474
"Argentina","ARG","2005",2.1864245509297358
"Armenia","ARM","2005",1.7752600397721936
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",2.9927007299270074
"Australia","AUS","2005",3.256213107255743
"Austria","AUT","2005",2.2680113538599866
"Azerbaijan","AZE","2005",2.7296499568395047
"Burundi","BDI","2005",""
"Belgium","BEL","2005",1.9000202180977914
"Benin","BEN","2005",1.1123181229831733
"Burkina Faso","BFA","2005",""
"Bangladesh","BGD","2005",1.43503551241275
"Bulgaria","BGR","2005",2.4063670421396686
"Bahrain","BHR","2005",1.9939511036952828
"Bahamas, The","BHS","2005",2.9022988505747125
"Bosnia and Herzegovina","BIH","2005",3.220252790836149
"Belarus","BLR","2005",2.110797747007436
"Belize","BLZ","2005",2.919254658385093
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",1.938637782568008
"Brazil","BRA","2005",1.53488670561486
"Barbados","BRB","2005",3.641025641025641
"Brunei Darussalam","BRN","2005",2.173217127836567
"Bhutan","BTN","2005",2.0098039215686274
"Botswana","BWA","2005",2.2931835120105486
"Central African Republic","CAF","2005",""
"Canada","CAN","2005",2.0252395884173455
"Central Europe and the Baltics","CEB","2005",2.646476783347488
"Switzerland","CHE","2005",1.767385065330223
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",1.964468781481476
"China","CHN","2005",3.202627206603098
"Cote d'Ivoire","CIV","2005",0.6040487485014444
"Cameroon","CMR","2005",0.9369848620952484
"Congo, Dem. Rep.","COD","2005",0.08941719313789656
"Congo, Rep.","COG","2005",4.435112101599033
"Colombia","COL","2005",2.138185568440012
"Comoros","COM","2005",3.7837837837837838
"Cabo Verde","CPV","2005",4.444444444444445
"Costa Rica","CRI","2005",1.62194420667139
"Caribbean small states","CSS","2005",1.714933374090498
"Cuba","CUB","2005",2.4237039369724505
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",3.5461104755347663
"Czechia","CZE","2005",2.670326972859264
"Germany","DEU","2005",2.3802446618643427
"Djibouti","DJI","2005",3.093525179856115
"Dominica","DMA","2005",3.902439024390244
"Denmark","DNK","2005",2.6596498891274654
"Dominican Republic","DOM","2005",2.698579124335659
"Algeria","DZA","2005",2.7450030087379873
"East Asia & Pacific (excluding high income)","EAP","2005",2.9849439192925438
"Early-demographic dividend","EAR","2005",2.281339919399906
"East Asia & Pacific","EAS","2005",2.827731803432693
"Europe & Central Asia (excluding high income)","ECA","2005",2.4028355483302284
"Europe & Central Asia","ECS","2005",2.290199903014334
"Ecuador","ECU","2005",2.907623982853693
"Egypt, Arab Rep.","EGY","2005",2.612233313572819
"Euro area","EMU","2005",2.1670580869553824
"Eritrea","ERI","2005",0.7874449772822124
"Spain","ESP","2005",2.4694621066957985
"Estonia","EST","2005",3.285359788155702
"Ethiopia","ETH","2005",0.1369748908208406
"European Union","EUU","2005",2.2215623120246497
"Fragile and conflict affected situations","FCS","2005",1.5736060889834256
"Finland","FIN","2005",1.611038536268367
"Fiji","FJI","2005",2.2145328719723185
"France","FRA","2005",1.4059671005544445
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",1.5414394181016258
"United Kingdom","GBR","2005",2.427910635498917
"Georgia","GEO","2005",1.4926781321245457
"Ghana","GHA","2005",1.1928224711441462
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",""
"Gambia, The","GMB","2005",3.1481481481481484
"Guinea-Bissau","GNB","2005",2.413793103448276
"Equatorial Guinea","GNQ","2005",6.477181745396317
"Greece","GRC","2005",3.3703996854337706
"Grenada","GRD","2005",3.1645569620253164
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",1.476947882073404
"Guam","GUM","2005",""
"Guyana","GUY","2005",2.98989898989899
"High income","HIC","2005",2.364083922255405
"Hong Kong SAR, China","HKG","2005",""
"Honduras","HND","2005",1.7104726914397288
"Heavily indebted poor countries (HIPC)","HPC","2005",0.5764916373415161
"Croatia","HRV","2005",2.2026560523335483
"Haiti","HTI","2005",0.5020366245993249
"Hungary","HUN","2005",2.0313505341097913
"IBRD only","IBD","2005",2.649390124547436
"IDA & IBRD total","IBT","2005",2.521344488121167
"IDA total","IDA","2005",1.1758731413197818
"IDA blend","IDB","2005",1.3960689147486742
"Indonesia","IDN","2005",1.9158173182075442
"IDA only","IDX","2005",0.9140280213845579
"Isle of Man","IMN","2005",""
"India","IND","2005",2.2042570982754177
"Not classified","INX","2005",""
"Ireland","IRL","2005",3.20963786049849
"Iran, Islamic Rep.","IRN","2005",2.6131083091869365
"Iraq","IRQ","2005",3.3382134636736125
"Iceland","ISL","2005",0.7332483960591581
"Israel","ISR","2005",3.30674688595692
"Italy","ITA","2005",2.5426475559824633
"Jamaica","JAM","2005",2.8436960832125795
"Jordan","JOR","2005",2.9761695245333275
"Japan","JPN","2005",2.338140553032825
"Kazakhstan","KAZ","2005",3.1934945795205607
"Kenya","KEN","2005",0.5205466251987435
"Kyrgyz Republic","KGZ","2005",2.0592304616911257
"Cambodia","KHM","2005",0.7683556229224929
"Kiribati","KIR","2005",8.75
"St. Kitts and Nevis","KNA","2005",2.7848101265822787
"Korea, Rep.","KOR","2005",2.282964521876312
"Kuwait","KWT","2005",2.558815662158712
"Latin America & Caribbean (excluding high income)","LAC","2005",1.99601549425485
"Lao PDR","LAO","2005",""
"Lebanon","LBN","2005",3.427034023030541
"Liberia","LBR","2005",""
"Libya","LBY","2005",2.7643033851379055
"St. Lucia","LCA","2005",3.089430894308943
"Latin America & Caribbean","LCN","2005",2.046307746973179
"Least developed countries: UN classification","LDC","2005",0.7224475988152278
"Low income","LIC","2005",1.280449154017968
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",1.553221328817511
"Lower middle income","LMC","2005",2.0241835864398006
"Low & middle income","LMY","2005",2.517907593847126
"Lesotho","LSO","2005",57.57575757575758
"Late-demographic dividend","LTE","2005",2.8036012716367926
"Lithuania","LTU","2005",1.4501714095824343
"Luxembourg","LUX","2005",2.72236836015155
"Latvia","LVA","2005",1.7049036961296258
"Macao SAR, China","MAC","2005",""
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",2.99713927805254
"Monaco","MCO","2005",""
"Moldova","MDA","2005",2.3390241008125106
"Madagascar","MDG","2005",""
"Maldives","MDV","2005",3.1555555555555554
"Middle East & North Africa","MEA","2005",2.6724147571003334
"Mexico","MEX","2005",2.4205990849218475
"Marshall Islands","MHL","2005",4.827586206896552
"Middle income","MIC","2005",2.550563896880459
"North Macedonia","MKD","2005",3.3420347635885315
"Mali","MLI","2005",""
"Malta","MLT","2005",2.974501033128221
"Myanmar","MMR","2005",0.7438198505915651
"Middle East & North Africa (excluding high income)","MNA","2005",2.7289243047909033
"Montenegro","MNE","2005",1.8741538335303838
"Mongolia","MNG","2005",3.6921618341965625
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",0.20144296778502857
"Mauritania","MRT","2005",""
"Mauritius","MUS","2005",2.548233497390213
"Malawi","MWI","2005",""
"Malaysia","MYS","2005",2.531747021374754
"North America","NAC","2005",2.434459195408675
"Namibia","NAM","2005",1.90853515023868
"New Caledonia","NCL","2005",""
"Niger","NER","2005",0.4384340520190465
"Nigeria","NGA","2005",0.9347606481454094
"Nicaragua","NIC","2005",1.5027388288841779
"Netherlands","NLD","2005",2.062817680001751
"Norway","NOR","2005",1.3556910658505037
"Nepal","NPL","2005",0.3493356052923796
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",2.023756754125723
"OECD members","OED","2005",2.3687655294908945
"Oman","OMN","2005",2.8136168150705676
"Other small states","OSS","2005",2.455555181463567
"Pakistan","PAK","2005",1.5902155541300644
"Panama","PAN","2005",2.4430892314322645
"Peru","PER","2005",2.29759153044001
"Philippines","PHL","2005",2.0101092279456143
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",""
"Poland","POL","2005",3.2706531763013174
"Pre-demographic dividend","PRE","2005",1.087512437002837
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",3.636601733242163
"Portugal","PRT","2005",2.4744934790841615
"Paraguay","PRY","2005",0.9344649619836923
"West Bank and Gaza","PSE","2005",""
"Pacific island small states","PSS","2005",2.7172582619339045
"Post-demographic dividend","PST","2005",2.3337718316476237
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",2.4770802568602615
"Romania","ROU","2005",2.482406870813043
"Russian Federation","RUS","2005",2.3489895446726248
"Rwanda","RWA","2005",""
"South Asia","SAS","2005",2.0668192941553367
"Saudi Arabia","SAU","2005",2.52120500526881
"Sudan","SDN","2005",0.6716179014878073
"Senegal","SEN","2005",2.0310583569275207
"Singapore","SGP","2005",1.7109037285599769
"Solomon Islands","SLB","2005",5.862068965517241
"Sierra Leone","SLE","2005",""
"El Salvador","SLV","2005",1.5174395736261017
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",3.205573004731503
"Sub-Saharan Africa (excluding high income)","SSA","2005",1.4594066173066462
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",1.4602966854922403
"Small states","SST","2005",2.235662540538748
"Sao Tome and Principe","STP","2005",1.8604651162790697
"Suriname","SUR","2005",2.6737798703928717
"Slovak Republic","SVK","2005",2.0457944610699177
"Slovenia","SVN","2005",2.184165608290122
"Sweden","SWE","2005",0.9736462976280242
"Eswatini","SWZ","2005",2.531328320802005
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",3.0701754385964914
"Syrian Arab Republic","SYR","2005",2.674129218637238
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",2.978802157055997
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",2.4683583100139646
"Togo","TGO","2005",0.7378502416986578
"Thailand","THA","2005",2.1828093045632784
"Tajikistan","TJK","2005",1.0469651471712496
"Turkmenistan","TKM","2005",2.5219972027525652
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",2.038430368871466
"Timor-Leste","TLS","2005",3.6206896551724137
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",2.7289243047909038
"Tonga","TON","2005",2.280701754385965
"South Asia (IDA & IBRD)","TSA","2005",2.0668192941553363
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",1.4602966854922403
"Trinidad and Tobago","TTO","2005",1.22051065992273
"Tunisia","TUN","2005",2.7831148876801466
"Turkiye","TUR","2005",2.790710687055135
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",0.3294079848379536
"Uganda","UGA","2005",""
"Ukraine","UKR","2005",2.0675598577510983
"Upper middle income","UMC","2005",2.7847279092834105
"Uruguay","URY","2005",1.8294598494432321
"United States","USA","2005",2.482384091949417
"Uzbekistan","UZB","2005",2.43835704475034
"St. Vincent and the Grenadines","VCT","2005",3.7313432835820897
"Venezuela, RB","VEN","2005",2.79851955704641
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",2.2311784498415013
"Vanuatu","VUT","2005",2.3333333333333335
"World","WLD","2005",2.441198285250298
"Samoa","WSM","2005",3.3333333333333335
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",2.9419899693018983
"South Africa","ZAF","2005",2.9445437247667208
"Zambia","ZMB","2005",0.3126820280474414
"Zimbabwe","ZWE","2005",1.0929505004694176
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",1.6863653362672661
"Afghanistan","AFG","2006",""
"Africa Western and Central","AFW","2006",0.9932988022357103
"Angola","AGO","2006",2.2001897961168275
"Albania","ALB","2006",1.9146129881672191
"Andorra","AND","2006",""
"Arab World","ARB","2006",2.55550078180867
"United Arab Emirates","ARE","2006",2.6291265663174124
"Argentina","ARG","2006",2.1340338344835557
"Armenia","ARM","2006",1.754872801034945
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",3.076923076923077
"Australia","AUS","2006",3.173863195122984
"Austria","AUT","2006",2.197102706456938
"Azerbaijan","AZE","2006",2.582329415301522
"Burundi","BDI","2006",""
"Belgium","BEL","2006",1.8829334276192247
"Benin","BEN","2006",1.2987312446931738
"Burkina Faso","BFA","2006",""
