"country_name","country_code","Año","DT.DOD.DLXF.CD"
"Low income","LIC","2016",138201827500.39996
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",38163048503.0
"Lower middle income","LMC","2016",1259311579409.1
"Low & middle income","LMY","2016",5030449409791.999
"Lesotho","LSO","2016",1211368246.8
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",37920169893.9
"Monaco","MCO","2016",""
"Moldova","MDA","2016",4313230499.4
"Madagascar","MDG","2016",2471556930.6
"Maldives","MDV","2016",996708213.8
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",493969326308.8
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",4892247582291.6
"North Macedonia","MKD","2016",6320057776.7
"Mali","MLI","2016",3479353263.3
"Malta","MLT","2016",""
"Myanmar","MMR","2016",9691003158.6
"Middle East & North Africa (excluding high income)","MNA","2016",219946244805.3
"Montenegro","MNE","2016",6673503532.6
"Mongolia","MNG","2016",21957613895.5
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",41883464324.3
"Mauritania","MRT","2016",3865182891.7
"Mauritius","MUS","2016",5687336210.2
"Malawi","MWI","2016",1507045929.0
"Malaysia","MYS","2016",""
"North America","NAC","2016",""
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",2236288966.9
"Nigeria","NGA","2016",32579823667.2
"Nicaragua","NIC","2016",10551011387.9
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",3748259282.8
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",""
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",60850823980.9
"Panama","PAN","2016",45878449198.3
"Peru","PER","2016",61028329383.9
"Philippines","PHL","2016",59095055485.5
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",18416067665.1
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",15312580638.6
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",82459112965.2
"Russian Federation","RUS","2016",476550388140.4
"Rwanda","RWA","2016",3888823769.2
"South Asia","SAS","2016",506453953709.4
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",15690462172.9
"Senegal","SEN","2016",9646896959.0
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",205557714.9
"Sierra Leone","SLE","2016",982255186.0
"El Salvador","SLV","2016",13813636051.1
"San Marino","SMR","2016",""
"Somalia","SOM","2016",1743889509.0
"Serbia","SRB","2016",26604503838.7
"Sub-Saharan Africa (excluding high income)","SSA","2016",460116664936.50006
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",221523971.5
"Suriname","SUR","2016",2442678649.1
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",641605610.2
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",3497197361.4
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",2648219501.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",978102728.3
"Thailand","THA","2016",83783518451.1
"Tajikistan","TJK","2016",4149257949.3
"Turkmenistan","TKM","2016",7920369054.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",70518575.3
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",165564622.2
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",20146508294.5
"Turkiye","TUR","2016",307571684451.3
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",16456528239.6
"Uganda","UGA","2016",9351617582.5
"Ukraine","UKR","2016",82893376391.0
"Upper middle income","UMC","2016",3632936002882.5
"Uruguay","URY","2016",""
"United States","USA","2016",""
"Uzbekistan","UZB","2016",14377853864.6
"St. Vincent and the Grenadines","VCT","2016",306523628.4
"Venezuela, RB","VEN","2016",128634940288.2
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",77340858921.1
"Vanuatu","VUT","2016",210859016.0
"World","WLD","2016",""
"Samoa","WSM","2016",390071498.3
"Kosovo","XKX","2016",1309217865.8
"Yemen, Rep.","YEM","2016",6322415766.8
"South Africa","ZAF","2016",104447938882.3
"Zambia","ZMB","2016",14515120033.0
"Zimbabwe","ZWE","2016",7871369571.4
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",1997566648.7
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",54648943562.3
"Albania","ALB","2017",7420920394.0
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",167541812700.9
"Armenia","ARM","2017",8810119965.1
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",14546126296.3
"Burundi","BDI","2017",419169499.3
"Belgium","BEL","2017",""
"Benin","BEN","2017",2510628402.7
"Burkina Faso","BFA","2017",12484096677.6
"Bangladesh","BGD","2017",38678088722.6
"Bulgaria","BGR","2017",30583175279.8
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",12151113101.8
"Belarus","BLR","2017",29334626617.8
"Belize","BLZ","2017",1308637304.1
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",12486313176.4
"Brazil","BRA","2017",486480491497.2
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",2596414737.0
"Botswana","BWA","2017",1551795909.3
"Central African Republic","CAF","2017",397690135.0
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",670232633700.9
"Cote d'Ivoire","CIV","2017",11683361806.1
"Cameroon","CMR","2017",8918651339.2
"Congo, Dem. Rep.","COD","2017",4682322073.0
"Congo, Rep.","COG","2017",6930481772.3
"Colombia","COL","2017",112009343270.6
"Comoros","COM","2017",154492490.6
"Cabo Verde","CPV","2017",1777335317.2
"Costa Rica","CRI","2017",22854564508.6
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",1944879880.0
"Dominica","DMA","2017",264476043.5
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",27156948696.2
"Algeria","DZA","2017",1904132012.6
"East Asia & Pacific (excluding high income)","EAP","2017",1290543927804.8003
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",1231475839933.2002
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",39279477360.2
"Egypt, Arab Rep.","EGY","2017",66057810662.0
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",772043390.2
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",25235394829.6
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",1108521511.5
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",5925504207.8
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",13584062253.8
"Ghana","GHA","2017",29001011698.4
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",1859823608.5
"Gambia, The","GMB","2017",601612669.0
"Guinea-Bissau","GNB","2017",396621475.6
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",494989798.5
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",21936469490.9
"Guam","GUM","2017",""
"Guyana","GUY","2017",1342528762.8
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",8072244637.2
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",1955027459.7
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",304137497582.5
"IDA only","IDX","2017",417068865438.6
"Isle of Man","IMN","2017",""
"India","IND","2017",408301540967.3
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",589258286.2
"Iraq","IRQ","2017",22006626420.3
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",11658358350.7
"Jordan","JOR","2017",17618898078.9
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",151071445778.8
"Kenya","KEN","2017",23247940642.4
"Kyrgyz Republic","KGZ","2017",7452477228.9
"Cambodia","KHM","2017",9536389729.4
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",1546541977104.3994
"Lao PDR","LAO","2017",14203975399.3
"Lebanon","LBN","2017",65126566985.4
"Liberia","LBR","2017",716311735.3
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",489564714.2
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",151573014383.80002
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",41426075176.7
"Lower middle income","LMC","2017",1414036235135.0
"Low & middle income","LMY","2017",5431296650501.802
"Lesotho","LSO","2017",1395734620.8
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",42876954182.2
"Monaco","MCO","2017",""
"Moldova","MDA","2017",4756340823.2
"Madagascar","MDG","2017",2765979305.7
"Maldives","MDV","2017",1342134844.1
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",530687130399.9
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",5279723636118.004
"North Macedonia","MKD","2017",7132578601.3
"Mali","MLI","2017",3894230359.6
"Malta","MLT","2017",""
"Myanmar","MMR","2017",10337138159.3
"Middle East & North Africa (excluding high income)","MNA","2017",252032984920.4
"Montenegro","MNE","2017",7001632362.7
"Mongolia","MNG","2017",24611690189.9
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",44524807671.7
"Mauritania","MRT","2017",4001766332.5
"Mauritius","MUS","2017",5251129926.0
"Malawi","MWI","2017",1789808893.5
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",2684259599.1
"Nigeria","NGA","2017",42934029278.9
"Nicaragua","NIC","2017",11064545900.7
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",4374130858.2
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",""
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",76784673526.7
"Panama","PAN","2017",54418433359.0
"Peru","PER","2017",58040210196.9
"Philippines","PHL","2017",57640152823.8
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",16968268343.9
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",14944378766.2
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",97657553299.7
"Russian Federation","RUS","2017",455167128508.4
"Rwanda","RWA","2017",4478793074.9
"South Asia","SAS","2017",575500625481.2999
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",15985817713.9
"Senegal","SEN","2017",12290796180.2
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",327846010.8
"Sierra Leone","SLE","2017",1048364068.0
"El Salvador","SLV","2017",14902725611.9
"San Marino","SMR","2017",""
"Somalia","SOM","2017",1787410260.5
"Serbia","SRB","2017",29294777402.2
"Sub-Saharan Africa (excluding high income)","SSA","2017",535201295257.6999
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",242460792.6
"Suriname","SUR","2017",2601062615.0
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",621996971.3
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",3653664156.6
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",2852245587.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",1134802876.8
"Thailand","THA","2017",92895506003.8
"Tajikistan","TJK","2017",4670270710.7
"Turkmenistan","TKM","2017",8134674386.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",110538690.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",183700121.5
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",23937308679.0
"Turkiye","TUR","2017",336118286990.4
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",18354020976.3
"Uganda","UGA","2017",10953116105.4
"Ukraine","UKR","2017",87615332072.8
"Upper middle income","UMC","2017",3865687400983.0
"Uruguay","URY","2017",""
"United States","USA","2017",""
"Uzbekistan","UZB","2017",15234191330.0
"St. Vincent and the Grenadines","VCT","2017",313204604.9
"Venezuela, RB","VEN","2017",128288471548.5
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",87546755513.2
"Vanuatu","VUT","2017",287597526.2
"World","WLD","2017",""
"Samoa","WSM","2017",415716498.8
"Kosovo","XKX","2017",1396559828.3
"Yemen, Rep.","YEM","2017",6316885577.2
"South Africa","ZAF","2017",131584936234.1
"Zambia","ZMB","2017",22394011953.9
"Zimbabwe","ZWE","2017",8315543233.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",1970427923.6
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",57585644409.3
"Albania","ALB","2018",7276818163.3
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",179134333668.4
"Armenia","ARM","2018",9141409271.6
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",15799843121.6
"Burundi","BDI","2018",419049830.2
"Belgium","BEL","2018",""
"Benin","BEN","2018",3299429582.8
"Burkina Faso","BFA","2018",10352489067.1
"Bangladesh","BGD","2018",46559715241.5
"Bulgaria","BGR","2018",29707790002.9
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",9502407830.3
"Belarus","BLR","2018",28728876289.8
"Belize","BLZ","2018",1320377958.3
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",12317105772.1
"Brazil","BRA","2018",486906163033.1
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",2539334634.3
"Botswana","BWA","2018",1451298407.2
"Central African Republic","CAF","2018",416952163.7
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",732940209517.9
"Cote d'Ivoire","CIV","2018",14245692180.5
"Cameroon","CMR","2018",9856329905.9
"Congo, Dem. Rep.","COD","2018",4777968385.4
"Congo, Rep.","COG","2018",6653188966.1
"Colombia","COL","2018",117340993825.6
"Comoros","COM","2018",216473802.8
"Cabo Verde","CPV","2018",1755207699.8
"Costa Rica","CRI","2018",24782019199.8
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",2045009716.0
"Dominica","DMA","2018",242802271.4
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",29386260211.7
"Algeria","DZA","2018",1724875953.9
"East Asia & Pacific (excluding high income)","EAP","2018",1415965678131.8003
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",1184900545330.8
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",43117134844.8
"Egypt, Arab Rep.","EGY","2018",79895887997.9
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",736129760.8
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",26851072282.7
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",1108105888.7
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",6070089625.8
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",14592564593.4
"Ghana","GHA","2018",30422294843.5
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",1989128482.5
"Gambia, The","GMB","2018",633020565.7
"Guinea-Bissau","GNB","2018",481157164.7
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",499120727.9
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",22396804655.7
"Guam","GUM","2018",""
"Guyana","GUY","2018",1361680237.4
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",8292975727.3
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",2019058880.2
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",329137218892.0
"IDA only","IDX","2018",448319646200.80005
"Isle of Man","IMN","2018",""
"India","IND","2018",411718847724.2
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",1636813539.8
"Iraq","IRQ","2018",22513780270.2
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",13113632430.9
"Jordan","JOR","2018",19433872363.7
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",148425440987.8
"Kenya","KEN","2018",28008832889.9
"Kyrgyz Republic","KGZ","2018",7421930841.1
"Cambodia","KHM","2018",11065722529.2
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",1586982492814.5999
"Lao PDR","LAO","2018",15397474976.2
"Lebanon","LBN","2018",73834412702.7
"Liberia","LBR","2018",768091453.6
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",499543992.6
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",156684208591.90002
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",43193806920.6
"Lower middle income","LMC","2018",1505330657544.7998
"Low & middle income","LMY","2018",5631267923553.9
"Lesotho","LSO","2018",1369085288.6
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",42184932559.3
"Monaco","MCO","2018",""
"Moldova","MDA","2018",4925360230.1
"Madagascar","MDG","2018",2984302535.5
"Maldives","MDV","2018",2073259258.5
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",545751280092.5
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",5474583714962.001
"North Macedonia","MKD","2018",7237686802.3
"Mali","MLI","2018",4045902731.4
"Malta","MLT","2018",""
"Myanmar","MMR","2018",10284994871.0
"Middle East & North Africa (excluding high income)","MNA","2018",277800475721.1
"Montenegro","MNE","2018",6907904785.4
"Mongolia","MNG","2018",26403739643.1
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",48258525199.8
"Mauritania","MRT","2018",3950553319.4
"Mauritius","MUS","2018",6244330121.0
"Malawi","MWI","2018",1926246505.6
"Malaysia","MYS","2018",""
"North America","NAC","2018",""
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",2804745881.7
"Nigeria","NGA","2018",50437249359.7
"Nicaragua","NIC","2018",11432163264.0
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",5103124948.4
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",""
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",84835181554.0
"Panama","PAN","2018",61131062515.9
"Peru","PER","2018",55922722363.1
"Philippines","PHL","2018",61756078394.6
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",17085207375.5
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",14760569046.8
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",94906893531.4
"Russian Federation","RUS","2018",415696093404.6
"Rwanda","RWA","2018",5018953194.5
"South Asia","SAS","2018",597993698205.1001
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",15762453900.7
"Senegal","SEN","2018",16548649596.1
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",263375483.9
"Sierra Leone","SLE","2018",1067638385.8
"El Salvador","SLV","2018",14426432089.4
"San Marino","SMR","2018",""
"Somalia","SOM","2018",2079797182.3
"Serbia","SRB","2018",28801924052.2
"Sub-Saharan Africa (excluding high income)","SSA","2018",567625033350.5
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",223277728.7
"Suriname","SUR","2018",3015626088.5
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",684598679.3
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",3647090821.1
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",2755059038.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",1156416569.0
"Thailand","THA","2018",116881996169.8
"Tajikistan","TJK","2018",5034209923.3
"Turkmenistan","TKM","2018",7756834505.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",144718419.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",177847621.8
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",24678661790.8
"Turkiye","TUR","2018",332134852620.4
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",19416409989.9
"Uganda","UGA","2018",11565580042.8
"Ukraine","UKR","2018",88199870157.9
"Upper middle income","UMC","2018",3969253057417.1987
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",16343423032.0
"St. Vincent and the Grenadines","VCT","2018",305372670.5
"Venezuela, RB","VEN","2018",128318365735.6
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",92599230885.9
"Vanuatu","VUT","2018",313804791.3
"World","WLD","2018",""
"Samoa","WSM","2018",405952671.1
"Kosovo","XKX","2018",1265304715.0
"Yemen, Rep.","YEM","2018",6205138005.7
"South Africa","ZAF","2018",129832621096.8
"Zambia","ZMB","2018",23703695542.0
"Zimbabwe","ZWE","2018",8799399991.4
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",1964900688.1
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",57847556594.6
"Albania","ALB","2019",8219621469.3
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",166744299011.1
"Armenia","ARM","2019",9914909544.1
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",15709850560.3
"Burundi","BDI","2019",475965278.2
"Belgium","BEL","2019",""
"Benin","BEN","2019",3603242971.3
"Burkina Faso","BFA","2019",8847142750.1
"Bangladesh","BGD","2019",51317230489.2
"Bulgaria","BGR","2019",29761845454.1
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",9500017442.7
"Belarus","BLR","2019",30025840288.2
"Belize","BLZ","2019",1348575805.7
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",13436855991.6
"Brazil","BRA","2019",485537190034.2
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",2667746989.2
"Botswana","BWA","2019",1346472954.7
"Central African Republic","CAF","2019",419584149.7
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",899184417331.0
"Cote d'Ivoire","CIV","2019",17026910639.1
"Cameroon","CMR","2019",11786805321.0
"Congo, Dem. Rep.","COD","2019",4975641767.3
"Congo, Rep.","COG","2019",8006354765.0
