"country_name","country_code","Año","DT.NFL.IMFN.CD"
"Indonesia","IDN","2009",""
"IDA only","IDX","2009",1844335529.5000002
"Isle of Man","IMN","2009",""
"India","IND","2009",""
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",-15850550.0
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",191236978.5
"Kyrgyz Republic","KGZ","2009",-313123.9
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",3432000.0
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",388659331.90000004
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",10627704.3
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",399052558.50000006
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",540797444.1
"Lower middle income","LMC","2009",11337360425.6
"Low & middle income","LMY","2009",16720756950.2
"Lesotho","LSO","2009",-5938557.6
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",""
"Monaco","MCO","2009",""
"Moldova","MDA","2009",-14979047.4
"Madagascar","MDG","2009",0.0
"Maldives","MDV","2009",4743133.6
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",""
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",16321704391.700005
"North Macedonia","MKD","2009",""
"Mali","MLI","2009",3084965.0
"Malta","MLT","2009",""
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",-61558933.599999994
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",159009891.9
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",0.0
"Mauritius","MUS","2009",""
"Malawi","MWI","2009",0.0
"Malaysia","MYS","2009",""
"North America","NAC","2009",""
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",""
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",36711083.1
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",-2199580.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",""
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",3016441727.2
"Panama","PAN","2009",""
"Peru","PER","2009",""
"Philippines","PHL","2009",""
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",""
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",9390633366.1
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",3563134.5
"South Asia","SAS","2009",3554306912.1
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",-10621534.4
"Senegal","SEN","2009",""
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",""
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",1575098276.7
"Sub-Saharan Africa (excluding high income)","SSA","2009",1918265152.4000003
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",570718.5
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",41299968.5
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",25142464.5
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",""
"Turkiye","TUR","2009",-706480115.2
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",306799766.2
"Uganda","UGA","2009",0.0
"Ukraine","UKR","2009",6081571914.1
"Upper middle income","UMC","2009",4984343966.1
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",5761172.1
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",-38315264.9
"Vanuatu","VUT","2009",""
"World","WLD","2009",""
"Samoa","WSM","2009",8946398.4
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",-43780280.4
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",243593461.4
"Zimbabwe","ZWE","2009",-112601.2
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",8621518.8
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",524249378.2
"Albania","ALB","2010",-12123533.9
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",""
"Armenia","ARM","2010",162903978.5
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",-14732878.5
"Burundi","BDI","2010",""
"Belgium","BEL","2010",""
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",20166724.2
"Bangladesh","BGD","2010",-45320196.0
"Bulgaria","BGR","2010",""
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",237389322.9
"Belarus","BLR","2010",668250104.6
"Belize","BLZ","2010",0.0
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",""
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",13229835.0
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",44416844.0
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",18863577.8
"Congo, Rep.","COG","2010",1844852.4
"Colombia","COL","2010",""
"Comoros","COM","2010",2377402.9
"Cabo Verde","CPV","2010",-2256854.2
"Costa Rica","CRI","2010",""
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",-3328058.8
"Dominica","DMA","2010",0.0
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",382905300.3
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",-9622530.399999999
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",3312654547.7
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",""
"Egypt, Arab Rep.","EGY","2010",""
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",""
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",122410307.1
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",""
"Fiji","FJI","2010",""
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",0.0
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",275430820.7
"Ghana","GHA","2010",124363500.8
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",-10246636.9
"Gambia, The","GMB","2010",3044235.4
"Guinea-Bissau","GNB","2010",7583884.6
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",6416546.3
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",""
"Guam","GUM","2010",""
"Guyana","GUY","2010",-1414539.5
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",-1551873.4
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",""
"Haiti","HTI","2010",124795793.9
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",""
"IDA only","IDX","2010",1413471751.6000001
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",778072994.4
"Jordan","JOR","2010",-3871290.8
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",""
"Kenya","KEN","2010",-25513591.8
"Kyrgyz Republic","KGZ","2010",12349371.9
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",0.0
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",1310170697.8
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",-19361031.9
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",0.0
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",282712570.5
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",596763217.7
"Lower middle income","LMC","2010",6342035435.6
"Low & middle income","LMY","2010",7606374295.700001
"Lesotho","LSO","2010",4425204.3
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",""
"Monaco","MCO","2010",""
"Moldova","MDA","2010",174652133.1
"Madagascar","MDG","2010",-1731933.4
"Maldives","MDV","2010",7037600.8
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",""
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",7323661725.2
"North Macedonia","MKD","2010",""
"Mali","MLI","2010",5900781.1
"Malta","MLT","2010",""
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",-558491.3000000007
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",18759814.5
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",33692590.1
"Mauritius","MUS","2010",""
"Malawi","MWI","2010",21179943.4
"Malaysia","MYS","2010",""
"North America","NAC","2010",""
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",19531936.3
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",39167636.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",1360213200.7
"Panama","PAN","2010",""
"Peru","PER","2010",""
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",""
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",5664261531.8
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",-86978.2
"South Asia","SAS","2010",1966482978.0
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",-5807699.2
"Senegal","SEN","2010",""
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",9521819.0
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",""
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",457624112.3
"Sub-Saharan Africa (excluding high income)","SSA","2010",1027247093.9
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",564595.0
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",43641670.2
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",59763147.3
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",""
"Turkiye","TUR","2010",-2170826706.1
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",29923536.8
"Uganda","UGA","2010",-305186.5
"Ukraine","UKR","2010",3433348180.7
"Upper middle income","UMC","2010",981626289.6000006
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",-37904163.9
"Vanuatu","VUT","2010",""
"World","WLD","2010",""
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",28626494.2
"Yemen, Rep.","YEM","2010",26001890.2
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",55299794.7
"Zimbabwe","ZWE","2010",-3982683.9
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",18921223.8
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",316000205.1
"Albania","ALB","2011",-11247090.8
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",""
"Armenia","ARM","2011",91389510.9
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",-17253002.6
"Burundi","BDI","2011",""
"Belgium","BEL","2011",""
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",16543456.7
"Bangladesh","BGD","2011",-131210803.2
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",0.0
"Belarus","BLR","2011",0.0
"Belize","BLZ","2011",0.0
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",""
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",0.0
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",""
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",237921775.1
"Cameroon","CMR","2011",-1253531.1
"Congo, Dem. Rep.","COD","2011",156078021.6
"Congo, Rep.","COG","2011",5717363.1
"Colombia","COL","2011",""
"Comoros","COM","2011",2456605.6
"Cabo Verde","CPV","2011",-2724656.2
"Costa Rica","CRI","2011",""
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",4402338.1
"Dominica","DMA","2011",-1212535.1
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",170513338.6
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",-26650543.700000003
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",-2241688836.0
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",""
"Egypt, Arab Rep.","EGY","2011",""
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",""
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",""
"Fiji","FJI","2011",""
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",0.0
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",-60095383.5
"Ghana","GHA","2011",171268610.7
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",-6080019.9
"Gambia, The","GMB","2011",3678601.3
"Guinea-Bissau","GNB","2011",7612639.0
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",-245975.9
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",""
"Guam","GUM","2011",""
"Guyana","GUY","2011",-7308322.7
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",-4810721.2
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",""
"Haiti","HTI","2011",13063507.6
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",""
"IDA only","IDX","2011",1027044007.0999999
"Isle of Man","IMN","2011",""
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",50298919.9
"Jordan","JOR","2011",""
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",""
"Kenya","KEN","2011",293020378.9
"Kyrgyz Republic","KGZ","2011",5857695.6
"Cambodia","KHM","2011",""
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",256598579.00000003
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",-40010504.5
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",8451479.9
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",219626528.50000003
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",422451010.2
"Lower middle income","LMC","2011",1077333466.4
"Low & middle income","LMY","2011",-738115384.3999989
"Lesotho","LSO","2011",1781748.5
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",""
"Monaco","MCO","2011",""
"Moldova","MDA","2011",151502239.0
"Madagascar","MDG","2011",-3579264.8
"Maldives","MDV","2011",0.0
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",""
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",-957741912.8999999
"North Macedonia","MKD","2011",310623424.0
"Mali","MLI","2011",44887449.9
"Malta","MLT","2011",""
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",-60442272.599999994
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",-3850469.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",34815051.8
"Mauritius","MUS","2011",""
"Malawi","MWI","2011",-775770.2
"Malaysia","MYS","2011",""
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",""
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",15305693.3
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",-4496944.2
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",""
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",-271652010.1
"Panama","PAN","2011",""
"Peru","PER","2011",""
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",""
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",1212535091.8
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",-630707.5
"South Asia","SAS","2011",34012476.49999994
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",-10573810.6
"Senegal","SEN","2011",""
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",9839036.4
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",""
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",73635096.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",1300055212.3999999
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",0.0
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",13875564.1
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",20568947.0
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",""
"Turkiye","TUR","2011",-2806670271.6
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",-2207476.1
"Uganda","UGA","2011",-1576768.6
"Ukraine","UKR","2011",""
"Upper middle income","UMC","2011",-2035075379.2999997
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",5234871.9
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",-32639111.1
"Vanuatu","VUT","2011",""
"World","WLD","2011",""
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",0.0
"Yemen, Rep.","YEM","2011",-24834106.2
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",23799746.0
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",14627845.4
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",131558705.7
"Albania","ALB","2012",-8897712.4
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",""
"Armenia","ARM","2012",-52079724.7
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",-13060904.5
"Burundi","BDI","2012",""
"Belgium","BEL","2012",""
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",67894646.5
"Bangladesh","BGD","2012",-59102622.2
"Bulgaria","BGR","2012",""
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",120440011.4
"Belarus","BLR","2012",-465114936.5
"Belize","BLZ","2012",-2700407.5
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",""
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",10665307.6
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",""
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",172977717.9
"Cameroon","CMR","2012",-2435421.4
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",-2521197.2
"Colombia","COL","2012",""
"Comoros","COM","2012",225161.6
"Cabo Verde","CPV","2012",-2458397.1
"Costa Rica","CRI","2012",""
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",17741815.0
"Dominica","DMA","2012",-1570004.3
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",-110640120.9
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",-47234921.0
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",-6058360343.8
