"country_name","country_code","Año","ST.INT.XPND.MP.ZS"
"European Union","EUU","2014",5.41636142167813
"Fragile and conflict affected situations","FCS","2014",7.339219334857084
"Finland","FIN","2014",6.116599108636455
"Fiji","FJI","2014",3.484861487211483
"France","FRA","2014",6.570968564247526
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",12.53979221996698
"Gabon","GAB","2014",8.168426439309279
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",5.619684931351164
"Ghana","GHA","2014",4.920221964307987
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",0.9871897937994197
"Gambia, The","GMB","2014",12.373729999948367
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",4.875888160636153
"Grenada","GRD","2014",7.225249029780417
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",5.337171396847024
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",5.402751040962123
"Hong Kong SAR, China","HKG","2014",3.547398502185835
"Honduras","HND","2014",4.297661327790764
"Heavily indebted poor countries (HIPC)","HPC","2014",4.698581424140149
"Croatia","HRV","2014",3.4302193681339292
"Haiti","HTI","2014",9.99304478536687
"Hungary","HUN","2014",2.3783224141376267
"IBRD only","IBD","2014",5.517889834951287
"IDA & IBRD total","IBT","2014",5.537479360931232
"IDA total","IDA","2014",5.716672675214097
"IDA blend","IDB","2014",7.869581071849647
"Indonesia","IDN","2014",5.084447320739811
"IDA only","IDX","2014",4.429066312622531
"Isle of Man","IMN","2014",""
"India","IND","2014",3.1599511900319537
"Not classified","INX","2014",""
"Ireland","IRL","2014",2.6999790908544217
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",8.910474142139185
"Iceland","ISL","2014",""
"Israel","ISR","2014",6.867845993756504
"Italy","ITA","2014",""
"Jamaica","JAM","2014",6.132325499055392
"Jordan","JOR","2014",5.00699008985648
"Japan","JPN","2014",2.8851972788040956
"Kazakhstan","KAZ","2014",6.698079521052806
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",8.805695529395443
"Cambodia","KHM","2014",3.7360672141411992
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",10.13879401783867
"Korea, Rep.","KOR","2014",4.068215139096192
"Kuwait","KWT","2014",23.997743686990944
"Latin America & Caribbean (excluding high income)","LAC","2014",5.684534922064965
"Lao PDR","LAO","2014",17.20545625162859
"Lebanon","LBN","2014",15.633360319334127
"Liberia","LBR","2014",""
"Libya","LBY","2014",3.498368308215489
"St. Lucia","LCA","2014",7.69295660500249
"Latin America & Caribbean","LCN","2014",5.576270315456869
"Least developed countries: UN classification","LDC","2014",3.296038066855652
"Low income","LIC","2014",3.0982561282786447
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",8.30537740605355
"Lower middle income","LMC","2014",4.81047538979046
"Low & middle income","LMY","2014",5.725047625169321
"Lesotho","LSO","2014",8.22594086323112
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",3.4425452292121967
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",7.645727341111525
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",4.554764393043119
"Monaco","MCO","2014",""
"Moldova","MDA","2014",7.526901862482481
"Madagascar","MDG","2014",7.892188433428567
"Maldives","MDV","2014",9.83969906738142
"Middle East & North Africa","MEA","2014",8.634222978566159
"Mexico","MEX","2014",2.818587808657083
"Marshall Islands","MHL","2014",13.112966582155114
"Middle income","MIC","2014",5.783728396621143
"North Macedonia","MKD","2014",2.520332436694604
"Mali","MLI","2014",4.222548567225492
"Malta","MLT","2014",""
"Myanmar","MMR","2014",0.8442652054442107
"Middle East & North Africa (excluding high income)","MNA","2014",5.3181623908875295
"Montenegro","MNE","2014",2.8704707104718383
"Mongolia","MNG","2014",7.358104774422303
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",2.851291429859915
"Mauritania","MRT","2014",3.1542790264011993
"Mauritius","MUS","2014",6.726838384979156
"Malawi","MWI","2014",3.5167516065276185
"Malaysia","MYS","2014",6.367173793374949
"North America","NAC","2014",4.884661958416602
"Namibia","NAM","2014",0.8766664062658093
"New Caledonia","NCL","2014",7.567851831026598
"Niger","NER","2014",3.985759426052604
"Nigeria","NGA","2014",10.646915769861778
"Nicaragua","NIC","2014",3.904170363797693
"Netherlands","NLD","2014",3.7439554722220025
"Norway","NOR","2014",13.555081398192778
"Nepal","NPL","2014",7.747044140764864
"Nauru","NRU","2014",11.160732919348652
"New Zealand","NZL","2014",7.566001400599089
"OECD members","OED","2014",5.098520234788265
"Oman","OMN","2014",5.490243572262845
"Other small states","OSS","2014",10.815826708092242
"Pakistan","PAK","2014",4.31943059384838
"Panama","PAN","2014",3.733274312664165
"Peru","PER","2014",4.32168721291935
"Philippines","PHL","2014",12.636853688072419
"Palau","PLW","2014",7.75561548243964
"Papua New Guinea","PNG","2014",2.808128206823715
"Poland","POL","2014",3.6926902679081595
"Pre-demographic dividend","PRE","2014",6.191936358461171
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",5.692930528711835
"Paraguay","PRY","2014",3.293903964808172
"West Bank and Gaza","PSE","2014",7.0769346001655435
"Pacific island small states","PSS","2014",6.088157722779122
"Post-demographic dividend","PST","2014",5.253831335755512
"French Polynesia","PYF","2014",13.918453760478142
"Qatar","QAT","2014",20.109556349151845
"Romania","ROU","2014",3.277112379140225
"Russian Federation","RUS","2014",12.912871841070137
"Rwanda","RWA","2014",5.012209139016058
"South Asia","SAS","2014",3.3921749128736853
"Saudi Arabia","SAU","2014",9.705146138980723
"Sudan","SDN","2014",4.312062294810705
"Senegal","SEN","2014",3.868658483242656
"Singapore","SGP","2014",4.814842093097214
"Solomon Islands","SLB","2014",9.594708712382834
"Sierra Leone","SLE","2014",1.5665973812791854
"El Salvador","SLV","2014",2.509336447871408
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",5.662191992841462
"Sub-Saharan Africa (excluding high income)","SSA","2014",5.512524416524845
"South Sudan","SSD","2014",4.548708027915191
"Sub-Saharan Africa","SSF","2014",5.507799057755027
"Small states","SST","2014",9.75344636491049
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",3.2505779962039063
"Slovak Republic","SVK","2014",2.922873276061887
"Slovenia","SVN","2014",4.781366965435102
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",3.130077004745834
"Sint Maarten (Dutch part)","SXM","2014",8.97669992799093
"Seychelles","SYC","2014",4.1020657661738085
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",7.00247870726725
"Togo","TGO","2014",2.271033439943711
"Thailand","THA","2014",3.4648825119966684
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",5.536796988956363
"Timor-Leste","TLS","2014",6.907606370442789
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",5.286391765269096
"Tonga","TON","2014",11.880863369176874
"South Asia (IDA & IBRD)","TSA","2014",3.392174912873685
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",5.507799057755027
"Trinidad and Tobago","TTO","2014",1.5701743702624278
"Tunisia","TUN","2014",2.8597331271097293
"Turkiye","TUR","2014",1.991066159718539
"Tuvalu","TUV","2014",16.36909776683095
"Tanzania","TZA","2014",8.735027722291806
"Uganda","UGA","2014",4.398978510792989
"Ukraine","UKR","2014",7.809599954313126
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",9.14627184657624
"United States","USA","2014",4.874843737180886
"Uzbekistan","UZB","2014",9.2011308629516
"St. Vincent and the Grenadines","VCT","2014",7.573758846009354
"Venezuela, RB","VEN","2014",6.409238766711803
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",1.7366686108617153
"Vanuatu","VUT","2014",9.826991469167199
"World","WLD","2014",5.495139834434822
"Samoa","WSM","2014",0.9852356943335795
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",1.036503088758891
"South Africa","ZAF","2014",5.433348831318142
"Zambia","ZMB","2014",3.6917008923110903
"Zimbabwe","ZWE","2014",5.695935809221204
"Aruba","ABW","2015",16.7305976208938
"Africa Eastern and Southern","AFE","2015",4.862537084312275
"Afghanistan","AFG","2015",1.7843923018448036
"Africa Western and Central","AFW","2015",8.690737391913457
"Angola","AGO","2015",1.0245263465801426
"Albania","ALB","2015",25.856664140265817
"Andorra","AND","2015",""
"Arab World","ARB","2015",9.843063511299743
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",12.200026094954563
"Armenia","ARM","2015",23.91838987140296
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",11.132053154047838
"Australia","AUS","2015",12.563603619617675
"Austria","AUT","2015",6.014680399086837
"Azerbaijan","AZE","2015",14.870045667249254
"Burundi","BDI","2015",""
"Belgium","BEL","2015",4.489462241824827
"Benin","BEN","2015",4.036306508044473
"Burkina Faso","BFA","2015",4.241478231969978
"Bangladesh","BGD","2015",1.8145613018613886
"Bulgaria","BGR","2015",4.194108057174479
"Bahrain","BHR","2015",22.146133206129587
"Bahamas, The","BHS","2015",8.19963855548934
"Bosnia and Herzegovina","BIH","2015",3.187839659751543
"Belarus","BLR","2015",3.0469077095627672
"Belize","BLZ","2015",4.227892206932594
"Bermuda","BMU","2015",19.85773430434172
"Bolivia","BOL","2015",7.1301695231311415
"Brazil","BRA","2015",8.083756285785379
"Barbados","BRB","2015",5.305096850210117
"Brunei Darussalam","BRN","2015",9.425446798097816
"Bhutan","BTN","2015",3.6554542363939553
"Botswana","BWA","2015",3.1682716197135474
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",3.514845555355811
"Switzerland","CHE","2015",5.309579464070998
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",3.464847645933871
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",4.933511295026437
"Cameroon","CMR","2015",9.525733516526895
"Congo, Dem. Rep.","COD","2015",0.9948104143501852
"Congo, Rep.","COG","2015",5.8581629832301
"Colombia","COL","2015",7.407865606510779
"Comoros","COM","2015",12.720402048586163
"Cabo Verde","CPV","2015",12.03586735855342
"Costa Rica","CRI","2015",5.237850305846048
"Caribbean small states","CSS","2015",5.3390340925902535
"Cuba","CUB","2015",""
"Curacao","CUW","2015",17.17354667936732
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",10.857983673375816
"Czechia","CZE","2015",3.4349358431340846
"Germany","DEU","2015",6.463672220565968
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",10.413663911577652
"Denmark","DNK","2015",6.058693128252046
"Dominican Republic","DOM","2015",3.998904409750753
"Algeria","DZA","2015",1.2039772016512602
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",5.288480283932647
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",8.46431022151876
"Europe & Central Asia","ECS","2015",5.7443270885975615
"Ecuador","ECU","2015",4.159848535850575
"Egypt, Arab Rep.","EGY","2015",5.3518755114897525
"Euro area","EMU","2015",5.3692206020779745
"Eritrea","ERI","2015",""
"Spain","ESP","2015",""
"Estonia","EST","2015",6.949418018396264
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",5.17984558847382
"Fragile and conflict affected situations","FCS","2015",9.268788234902763
"Finland","FIN","2015",6.858251269178687
"Fiji","FJI","2015",4.6995614608979706
"France","FRA","2015",6.059731008775054
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",6.852485467222552
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",7.035614562899979
"Ghana","GHA","2015",6.763312797360976
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",1.4098955807731115
"Gambia, The","GMB","2015",1.3533607491309303
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",5.536843561969029
"Grenada","GRD","2015",8.182806010699736
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",5.4586573589665806
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",5.529456405422809
"Hong Kong SAR, China","HKG","2015",3.851571871013552
"Honduras","HND","2015",4.396946971269234
"Heavily indebted poor countries (HIPC)","HPC","2015",5.097370851872936
"Croatia","HRV","2015",3.369216192608615
"Haiti","HTI","2015",11.200289867941718
"Hungary","HUN","2015",2.466461103035249
"IBRD only","IBD","2015",5.7310198217876795
"IDA & IBRD total","IBT","2015",5.821073745029952
"IDA total","IDA","2015",6.592800764428785
"IDA blend","IDB","2015",9.377963770546094
"Indonesia","IDN","2015",5.90384690498763
"IDA only","IDX","2015",5.0272563217853445
"Isle of Man","IMN","2015",""
"India","IND","2015",3.5955918758108503
"Not classified","INX","2015",""
"Ireland","IRL","2015",2.1013921117376912
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",13.641769136974297
"Iceland","ISL","2015",""
"Israel","ISR","2015",8.835224129366704
"Italy","ITA","2015",6.181206885288567
"Jamaica","JAM","2015",6.247988294282543
"Jordan","JOR","2015",5.56282503973137
"Japan","JPN","2015",2.877770125728347
"Kazakhstan","KAZ","2015",6.78608883737761
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",11.037515956668813
"Cambodia","KHM","2015",4.128148930568844
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",9.876160527333026
"Korea, Rep.","KOR","2015",5.226272727425678
"Kuwait","KWT","2015",25.71022621135833
"Latin America & Caribbean (excluding high income)","LAC","2015",5.559096594338305
"Lao PDR","LAO","2015",14.836062151173717
"Lebanon","LBN","2015",16.79314269484556
"Liberia","LBR","2015",""
"Libya","LBY","2015",5.055271282170446
"St. Lucia","LCA","2015",9.019149804619854
"Latin America & Caribbean","LCN","2015",5.548291427644916
"Least developed countries: UN classification","LDC","2015",3.8235277368806146
"Low income","LIC","2015",3.7377862283805614
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",9.353887768084936
"Lower middle income","LMC","2015",5.475007887903852
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",8.785398710906826
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",2.585723819560365
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",7.965385499593376
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",5.2280238783142226
"Monaco","MCO","2015",""
"Moldova","MDA","2015",8.259149798655322
"Madagascar","MDG","2015",6.83683843886274
"Maldives","MDV","2015",11.15851932485441
"Middle East & North Africa","MEA","2015",9.857467501355442
"Mexico","MEX","2015",2.88160352613438
"Marshall Islands","MHL","2015",16.53641504761872
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",2.8913734757353597
"Mali","MLI","2015",3.9892448322015737
"Malta","MLT","2015",""
"Myanmar","MMR","2015",0.9032145095254194
"Middle East & North Africa (excluding high income)","MNA","2015",6.84023291800972
"Montenegro","MNE","2015",2.804910578009963
"Mongolia","MNG","2015",8.944588755676204
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",3.0418755988114388
"Mauritania","MRT","2015",2.819895846971342
"Mauritius","MUS","2015",9.38284152542797
"Malawi","MWI","2015",4.815612601764585
"Malaysia","MYS","2015",6.2074379222303655
"North America","NAC","2015",5.229418030644069
"Namibia","NAM","2015",1.0097202906884932
"New Caledonia","NCL","2015",6.7760791654854176
"Niger","NER","2015",4.74657272193936
"Nigeria","NGA","2015",12.532759202144486
"Nicaragua","NIC","2015",3.683315793734315
"Netherlands","NLD","2015",3.5182440917639237
"Norway","NOR","2015",13.335717152819562
"Nepal","NPL","2015",8.675284480071218
"Nauru","NRU","2015",6.487003379833639
"New Zealand","NZL","2015",7.7828883310598584
"OECD members","OED","2015",5.206567490753425
"Oman","OMN","2015",6.003495066507191
"Other small states","OSS","2015",13.884096330534277
"Pakistan","PAK","2015",5.433754267615483
"Panama","PAN","2015",4.648171426900927
"Peru","PER","2015",5.560848170398634
"Philippines","PHL","2015",13.169613542030845
"Palau","PLW","2015",10.454678626626897
"Papua New Guinea","PNG","2015",2.800841878747566
"Poland","POL","2015",3.828399003738292
"Pre-demographic dividend","PRE","2015",7.840491898444398
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",5.784554347122052
"Paraguay","PRY","2015",4.171341301006123
"West Bank and Gaza","PSE","2015",7.92627304390408
"Pacific island small states","PSS","2015",6.552922372210859
"Post-demographic dividend","PST","2015",5.387894622966383
"French Polynesia","PYF","2015",14.408341766091473
"Qatar","QAT","2015",19.64015425403711
"Romania","ROU","2015",3.368109587546348
"Russian Federation","RUS","2015",13.638573058615735
"Rwanda","RWA","2015",11.909874190400735
"South Asia","SAS","2015",3.8904631319431067
"Saudi Arabia","SAU","2015",8.235100193915823
"Sudan","SDN","2015",1.9217716573058354
"Senegal","SEN","2015",4.150496475918378
"Singapore","SGP","2015",5.083968683340105
"Solomon Islands","SLB","2015",9.785509180036344
"Sierra Leone","SLE","2015",1.5249990588729088
"El Salvador","SLV","2015",3.03887963518391
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",6.064617798318806
"Sub-Saharan Africa (excluding high income)","SSA","2015",6.370829726906346
"South Sudan","SSD","2015",23.025956532818814
"Sub-Saharan Africa","SSF","2015",6.361853313605307
"Small states","SST","2015",12.342681237927112
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",4.77319782066169
"Slovak Republic","SVK","2015",2.8785940344145144
"Slovenia","SVN","2015",4.6120745910469205
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",3.786177368905668
"Sint Maarten (Dutch part)","SXM","2015",10.412517500443716
"Seychelles","SYC","2015",3.8004810665711513
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",7.079215450381212
"Togo","TGO","2015",2.192708166697168
"Thailand","THA","2015",4.1516179764646814
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",5.491392737596257
"Timor-Leste","TLS","2015",7.577673234513907
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",6.815469986483556
"Tonga","TON","2015",12.611961652431278
"South Asia (IDA & IBRD)","TSA","2015",3.8904631319431067
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",6.361853313605307
"Trinidad and Tobago","TTO","2015",2.422356289003458
"Tunisia","TUN","2015",3.4466110964756482
"Turkiye","TUR","2015",2.456686459668489
"Tuvalu","TUV","2015",14.058291711340285
"Tanzania","TZA","2015",10.326981632306888
"Uganda","UGA","2015",3.802033185102058
"Ukraine","UKR","2015",10.767760433259
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",9.616873155991648
"United States","USA","2015",5.219769811864008
"Uzbekistan","UZB","2015",12.967113840895534
"St. Vincent and the Grenadines","VCT","2015",9.601468622824914
"Venezuela, RB","VEN","2015",6.897796271920513
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",2.106552285858266
"Vanuatu","VUT","2015",7.0153555872319195
"World","WLD","2015",5.6593829117756815
"Samoa","WSM","2015",0.7804124279671797
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",1.0263153485702343
"South Africa","ZAF","2015",5.6883325589998615
"Zambia","ZMB","2015",4.510287378090425
"Zimbabwe","ZWE","2015",7.7202692741455
"Aruba","ABW","2016",15.863355718011046
"Africa Eastern and Southern","AFE","2016",5.053727565258556
"Afghanistan","AFG","2016",1.2146063249898145
"Africa Western and Central","AFW","2016",7.046547484585562
"Angola","AGO","2016",3.2076978612300326
"Albania","ALB","2016",24.58921142347265
"Andorra","AND","2016",""
"Arab World","ARB","2016",10.609659601084212
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",16.272841965332553
"Armenia","ARM","2016",23.107765592607983
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",10.935695640910668
"Australia","AUS","2016",13.656587519061302
"Austria","AUT","2016",6.047484217180698
"Azerbaijan","AZE","2016",15.689495861343339
"Burundi","BDI","2016",""
"Belgium","BEL","2016",4.438371453945509
"Benin","BEN","2016",2.3414081124844444
"Burkina Faso","BFA","2016",4.325988520466679
"Bangladesh","BGD","2016",1.7501253552405962
"Bulgaria","BGR","2016",5.122976486915743
"Bahrain","BHR","2016",15.492199619124502
"Bahamas, The","BHS","2016",9.849661441632293
"Bosnia and Herzegovina","BIH","2016",3.236393343173676
"Belarus","BLR","2016",2.970742685671418
"Belize","BLZ","2016",4.859469545030436
"Bermuda","BMU","2016",19.386929655124476
"Bolivia","BOL","2016",8.898198163553486
"Brazil","BRA","2016",8.14962746095967
"Barbados","BRB","2016",4.423154370582629
"Brunei Darussalam","BRN","2016",11.596715181428435
"Bhutan","BTN","2016",4.202670855023133
"Botswana","BWA","2016",3.4283358975006872
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",3.6928627190403325
"Switzerland","CHE","2016",5.098298248578389
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",3.909997963873539
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",4.58036778178687
"Cameroon","CMR","2016",11.559375465535812
"Congo, Dem. Rep.","COD","2016",0.4214024548133471
"Congo, Rep.","COG","2016",6.267987921481215
"Colombia","COL","2016",8.69975634076867
"Comoros","COM","2016",14.179252456173783
"Cabo Verde","CPV","2016",7.896200695241835
"Costa Rica","CRI","2016",5.876255233391269
"Caribbean small states","CSS","2016",5.781490196641639
"Cuba","CUB","2016",""
"Curacao","CUW","2016",18.527556027404913
"Cayman Islands","CYM","2016",9.620119714103101
"Cyprus","CYP","2016",10.818848036826049
"Czechia","CZE","2016",3.536217883442531
"Germany","DEU","2016",6.514286397816581
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",10.01751417448524
"Denmark","DNK","2016",6.26793133552139
"Dominican Republic","DOM","2016",4.246877437620978
"Algeria","DZA","2016",0.9236441586562142
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",5.614710969985715
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",7.478588095085709
"Europe & Central Asia","ECS","2016",5.641085035805278
"Ecuador","ECU","2016",7.451064316576119
"Egypt, Arab Rep.","EGY","2016",6.370294020327548
"Euro area","EMU","2016",5.416250477298291
"Eritrea","ERI","2016",""
"Spain","ESP","2016",""
"Estonia","EST","2016",7.353089942867896
"Ethiopia","ETH","2016",2.305369394820554
"European Union","EUU","2016",5.24238245518257
"Fragile and conflict affected situations","FCS","2016",9.466539339513266
"Finland","FIN","2016",7.138584554639553
"Fiji","FJI","2016",4.767473035955713
"France","FRA","2016",6.1778989706624285
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",8.317166799213487
"Ghana","GHA","2016",7.649806705230679
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",0.31723161035324676
"Gambia, The","GMB","2016",1.9322608286232095
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",5.501548734519987
"Grenada","GRD","2016",7.894932096236264
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",5.657432902356509
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",5.723143241704187
"Hong Kong SAR, China","HKG","2016",4.072832705775094
"Honduras","HND","2016",4.865154258796339
"Heavily indebted poor countries (HIPC)","HPC","2016",5.021747820969847
"Croatia","HRV","2016",3.974518599080032
"Haiti","HTI","2016",11.785299119545812
"Hungary","HUN","2016",2.7384639378734073
"IBRD only","IBD","2016",5.892030066083776
"IDA & IBRD total","IBT","2016",5.877972383634747
"IDA total","IDA","2016",5.761753493926084
"IDA blend","IDB","2016",8.023063902207005
"Indonesia","IDN","2016",6.224656619490894
"IDA only","IDX","2016",4.75786306519041
"Isle of Man","IMN","2016",""
"India","IND","2016",4.064297472509859
"Not classified","INX","2016",""
"Ireland","IRL","2016",1.9715699458632077
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",17.333862846915267
"Iceland","ISL","2016",""
"Israel","ISR","2016",9.085577061407877
"Italy","ITA","2016",6.259640105243462
"Jamaica","JAM","2016",6.615792384113421
"Jordan","JOR","2016",6.261984334877485
"Japan","JPN","2016",3.367742221047761
"Kazakhstan","KAZ","2016",7.078530678436082
"Kenya","KEN","2016",""
"Kyrgyz Republic","KGZ","2016",12.243827246743665
"Cambodia","KHM","2016",4.604253561866334
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",9.18064588881305
"Korea, Rep.","KOR","2016",5.873975767707574
"Kuwait","KWT","2016",25.008320205675556
"Latin America & Caribbean (excluding high income)","LAC","2016",6.067048309284557
"Lao PDR","LAO","2016",14.26317258026852
"Lebanon","LBN","2016",16.94779903454394
"Liberia","LBR","2016",""
"Libya","LBY","2016",7.038961038961039
"St. Lucia","LCA","2016",8.427748838202294
"Latin America & Caribbean","LCN","2016",6.10336949532492
"Least developed countries: UN classification","LDC","2016",3.8184393398669516
"Low income","LIC","2016",3.1327305963130128
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",9.790235526583203
"Lower middle income","LMC","2016",5.60206182041171
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",13.09583651663758
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",2.2597433635492314
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",9.363594334188855
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",5.122569171829387
"Monaco","MCO","2016",""
"Moldova","MDA","2016",7.453028071584773
"Madagascar","MDG","2016",8.413174579088986
"Maldives","MDV","2016",10.84975843118443
"Middle East & North Africa","MEA","2016",10.551501407423737
"Mexico","MEX","2016",2.9676813527346138
"Marshall Islands","MHL","2016",15.891904774038714
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",2.8851477286889358
"Mali","MLI","2016",3.76619879923952
"Malta","MLT","2016",""
"Myanmar","MMR","2016",1.3117239107100125
"Middle East & North Africa (excluding high income)","MNA","2016",7.44310735336063
"Montenegro","MNE","2016",3.293331709323376
"Mongolia","MNG","2016",9.562281264875153
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",3.6951340968684714
"Mauritania","MRT","2016",2.953562817432937
"Mauritius","MUS","2016",10.57356631512553
"Malawi","MWI","2016",4.1575605197881425
"Malaysia","MYS","2016",6.260137134134612
"North America","NAC","2016",5.43723870097835
"Namibia","NAM","2016",1.3019365111523993
"New Caledonia","NCL","2016",7.464039518139064
"Niger","NER","2016",4.352265450139389
"Nigeria","NGA","2016",9.62588835556488
"Nicaragua","NIC","2016",4.250243360708557
"Netherlands","NLD","2016",3.7158498624845255
"Norway","NOR","2016",13.177380153683057
