"Country Name","Country Code","Año","IP.PAT.NRES"
"Eswatini","SWZ","2011",6.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",""
"Thailand","THA","2011",2997.0
"Tajikistan","TJK","2011",1.0
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",543.0
"Turkiye","TUR","2011",228.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",2.0
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",2604.0
"Upper middle income","UMC","2011",193700.0
"Uruguay","URY","2011",667.0
"United States","USA","2011",255832.0
"Uzbekistan","UZB","2011",274.0
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",1564.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",3260.0
"Vanuatu","VUT","2011",""
"World","WLD","2011",793000.0
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",37.0
"South Africa","ZAF","2011",6589.0
"Zambia","ZMB","2011",21.0
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",""
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",1327.0
"Argentina","ARG","2012",4078.0
"Armenia","ARM","2012",4.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",7.0
"Australia","AUS","2012",23731.0
"Austria","AUT","2012",294.0
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",""
"Belgium","BEL","2012",127.0
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",287.0
"Bulgaria","BGR","2012",14.0
"Bahrain","BHR","2012",161.0
"Bahamas, The","BHS","2012",83.0
"Bosnia and Herzegovina","BIH","2012",14.0
"Belarus","BLR","2012",190.0
"Belize","BLZ","2012",51.0
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",25637.0
"Barbados","BRB","2012",36.0
"Brunei Darussalam","BRN","2012",11.0
"Bhutan","BTN","2012",1.0
"Botswana","BWA","2012",9.0
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",30533.0
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",1508.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",2683.0
"China","CHN","2012",117464.0
"Cote d'Ivoire","CIV","2012",1.0
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",1848.0
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",578.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",140.0
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",8.0
"Czechia","CZE","2012",150.0
"Germany","DEU","2012",14720.0
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",229.0
"Dominican Republic","DOM","2012",265.0
"Algeria","DZA","2012",781.0
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",282856.0
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",127658.0
"Ecuador","ECU","2012",""
"Egypt, Arab Rep.","EGY","2012",1528.0
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",209.0
"Estonia","EST","2012",5.0
"Ethiopia","ETH","2012",14.0
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",129.0
"Fiji","FJI","2012",""
"France","FRA","2012",2092.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",7865.0
"Georgia","GEO","2012",233.0
"Ghana","GHA","2012",""
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",28.0
"Grenada","GRD","2012",26.0
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",337.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",14.0
"High income","HIC","2012",571600.0
"Hong Kong SAR, China","HKG","2012",12817.0
"Honduras","HND","2012",233.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",32.0
"Haiti","HTI","2012",15.0
"Hungary","HUN","2012",66.0
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",""
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",34402.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",432.0
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",7.0
"Israel","ISR","2012",5473.0
"Italy","ITA","2012",871.0
"Jamaica","JAM","2012",82.0
"Jordan","JOR","2012",346.0
"Japan","JPN","2012",55783.0
"Kazakhstan","KAZ","2012",""
"Kenya","KEN","2012",136.0
"Kyrgyz Republic","KGZ","2012",1.0
"Cambodia","KHM","2012",53.0
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",40779.0
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",53.0
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",54246.0
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",1200.0
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",57000.0
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",15.0
"Luxembourg","LUX","2012",52.0
"Latvia","LVA","2012",12.0
"Macao SAR, China","MAC","2012",53.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",843.0
"Monaco","MCO","2012",4.0
"Moldova","MDA","2012",22.0
"Madagascar","MDG","2012",40.0
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",14219.0
"Mexico","MEX","2012",14020.0
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",3.0
"Mali","MLI","2012",""
"Malta","MLT","2012",6.0
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",41.0
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",26.0
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",14.0
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",5826.0
"North America","NAC","2012",304566.0
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",676.0
"Nicaragua","NIC","2012",172.0
"Netherlands","NLD","2012",338.0
"Norway","NOR","2012",555.0
"Nepal","NPL","2012",13.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",5674.0
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",798.0
"Panama","PAN","2012",234.0
"Peru","PER","2012",1136.0
"Philippines","PHL","2012",2832.0
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",247.0
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",27.0
"Portugal","PRT","2012",26.0
"Paraguay","PRY","2012",""
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",58.0
"Romania","ROU","2012",55.0
"Russian Federation","RUS","2012",15510.0
"Rwanda","RWA","2012",30.0
"South Asia","SAS","2012",35501.0
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",""
"Senegal","SEN","2012",""
"Singapore","SGP","2012",8604.0
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",217.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",32.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",8260.0
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",35.0
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",148.0
"Eswatini","SWZ","2012",3.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",""
"Thailand","THA","2012",5726.0
"Tajikistan","TJK","2012",3.0
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",213.0
"Tunisia","TUN","2012",476.0
"Turkiye","TUR","2012",232.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",""
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",2464.0
"Upper middle income","UMC","2012",207200.0
"Uruguay","URY","2012",678.0
"United States","USA","2012",274033.0
"Uzbekistan","UZB","2012",253.0
"St. Vincent and the Grenadines","VCT","2012",2.0
"Venezuela, RB","VEN","2012",1461.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",3423.0
"Vanuatu","VUT","2012",""
"World","WLD","2012",836800.0
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",49.0
"South Africa","ZAF","2012",6836.0
"Zambia","ZMB","2012",31.0
"Zimbabwe","ZWE","2012",""
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",4.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",1402.0
"Argentina","ARG","2013",4129.0
"Armenia","ARM","2013",6.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",7.0
"Australia","AUS","2013",26656.0
"Austria","AUT","2013",244.0
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",""
"Belgium","BEL","2013",161.0
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",243.0
"Bulgaria","BGR","2013",15.0
"Bahrain","BHR","2013",167.0
"Bahamas, The","BHS","2013",75.0
"Bosnia and Herzegovina","BIH","2013",22.0
"Belarus","BLR","2013",145.0
"Belize","BLZ","2013",32.0
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",25925.0
"Barbados","BRB","2013",39.0
"Brunei Darussalam","BRN","2013",15.0
"Bhutan","BTN","2013",4.0
"Botswana","BWA","2013",1.0
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",30174.0
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",631.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",2732.0
"China","CHN","2013",120200.0
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",1781.0
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",580.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",143.0
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",1.0
"Czechia","CZE","2013",97.0
"Germany","DEU","2013",15814.0
"Djibouti","DJI","2013",2.0
"Dominica","DMA","2013",""
"Denmark","DNK","2013",193.0
"Dominican Republic","DOM","2013",256.0
"Algeria","DZA","2013",722.0
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",301273.0
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",127925.0
"Ecuador","ECU","2013",475.0
"Egypt, Arab Rep.","EGY","2013",1416.0
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",218.0
"Estonia","EST","2013",17.0
"Ethiopia","ETH","2013",24.0
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",141.0
"Fiji","FJI","2013",""
"France","FRA","2013",2196.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",7966.0
"Georgia","GEO","2013",219.0
"Ghana","GHA","2013",""
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",19.0
"Grenada","GRD","2013",33.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",319.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",16.0
"High income","HIC","2013",587900.0
"Hong Kong SAR, China","HKG","2013",13690.0
"Honduras","HND","2013",211.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",23.0
"Haiti","HTI","2013",11.0
"Hungary","HUN","2013",66.0
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",6787.0
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",32362.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",338.0
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",13.0
"Israel","ISR","2013",4984.0
"Italy","ITA","2013",905.0
"Jamaica","JAM","2013",97.0
"Jordan","JOR","2013",357.0
"Japan","JPN","2013",56705.0
"Kazakhstan","KAZ","2013",378.0
"Kenya","KEN","2013",114.0
"Kyrgyz Republic","KGZ","2013",3.0
"Cambodia","KHM","2013",74.0
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",44611.0
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",69.0
"Lebanon","LBN","2013",250.0
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",54244.0
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",1300.0
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",188.0
"Lower middle income","LMC","2013",55800.0
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",""
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",20.0
"Luxembourg","LUX","2013",56.0
"Latvia","LVA","2013",8.0
"Macao SAR, China","MAC","2013",54.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",828.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",29.0
"Madagascar","MDG","2013",47.0
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",14438.0
"Mexico","MEX","2013",14234.0
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",4.0
"Mali","MLI","2013",""
"Malta","MLT","2013",4.0
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",132.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",30.0
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",18.0
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",6006.0
"North America","NAC","2013",313955.0
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",869.0
"Nicaragua","NIC","2013",124.0
"Netherlands","NLD","2013",449.0
"Norway","NOR","2013",648.0
"Nepal","NPL","2013",12.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",5167.0
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",783.0
"Panama","PAN","2013",78.0
"Peru","PER","2013",1193.0
"Philippines","PHL","2013",3065.0
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",79.0
"Poland","POL","2013",174.0
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",22.0
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",323.0
"Romania","ROU","2013",53.0
"Russian Federation","RUS","2013",16149.0
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",33592.0
"Saudi Arabia","SAU","2013",440.0
"Sudan","SDN","2013",""
"Senegal","SEN","2013",""
"Singapore","SGP","2013",8579.0
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",183.0
"San Marino","SMR","2013",155.0
"Somalia","SOM","2013",""
"Serbia","SRB","2013",20.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",8951.0
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",8.0
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",26.0
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",163.0
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",""
"Thailand","THA","2013",5832.0
"Tajikistan","TJK","2013",2.0
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",174.0
"Tunisia","TUN","2013",437.0
"Turkiye","TUR","2013",269.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",3.0
"Uganda","UGA","2013",4.0
"Ukraine","UKR","2013",2556.0
"Upper middle income","UMC","2013",210500.0
"Uruguay","URY","2013",""
"United States","USA","2013",283781.0
"Uzbekistan","UZB","2013",258.0
"St. Vincent and the Grenadines","VCT","2013",8.0
"Venezuela, RB","VEN","2013",1389.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",3552.0
"Vanuatu","VUT","2013",""
"World","WLD","2013",855400.0
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",37.0
"South Africa","ZAF","2013",6657.0
"Zambia","ZMB","2013",26.0
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",""
"Albania","ALB","2014",3.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",1438.0
"Argentina","ARG","2014",4173.0
"Armenia","ARM","2014",2.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",15.0
"Australia","AUS","2014",23968.0
"Austria","AUT","2014",271.0
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",""
"Belgium","BEL","2014",137.0
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",249.0
"Bulgaria","BGR","2014",16.0
"Bahrain","BHR","2014",199.0
"Bahamas, The","BHS","2014",113.0
"Bosnia and Herzegovina","BIH","2014",2.0
"Belarus","BLR","2014",105.0
"Belize","BLZ","2014",36.0
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",294.0
"Brazil","BRA","2014",25683.0
"Barbados","BRB","2014",38.0
"Brunei Darussalam","BRN","2014",91.0
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",5.0
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",31283.0
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",568.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",2653.0
"China","CHN","2014",127042.0
"Cote d'Ivoire","CIV","2014",""
"Cameroon","CMR","2014",""
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",1898.0
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",529.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",126.0
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",62.0
"Germany","DEU","2014",17811.0
"Djibouti","DJI","2014",4.0
"Dominica","DMA","2014",""
"Denmark","DNK","2014",206.0
"Dominican Republic","DOM","2014",244.0
"Algeria","DZA","2014",719.0
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",312965.0
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",132015.0
"Ecuador","ECU","2014",358.0
"Egypt, Arab Rep.","EGY","2014",1384.0
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",225.0
"Estonia","EST","2014",6.0
"Ethiopia","ETH","2014",22.0
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",126.0
"Fiji","FJI","2014",""
"France","FRA","2014",2033.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",7844.0
"Georgia","GEO","2014",187.0
"Ghana","GHA","2014",""
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",19.0
"Grenada","GRD","2014",17.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",288.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",19.0
"High income","HIC","2014",605300.0
"Hong Kong SAR, China","HKG","2014",12350.0
"Honduras","HND","2014",""
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",30.0
"Haiti","HTI","2014",19.0
"Hungary","HUN","2014",73.0
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",7321.0
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",30814.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",119.0
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",13.0
"Israel","ISR","2014",5148.0
"Italy","ITA","2014",781.0
"Jamaica","JAM","2014",122.0
"Jordan","JOR","2014",339.0
"Japan","JPN","2014",60030.0
"Kazakhstan","KAZ","2014",271.0
"Kenya","KEN","2014",75.0
"Kyrgyz Republic","KGZ","2014",7.0
"Cambodia","KHM","2014",65.0
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",46219.0
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",43.0
"Lebanon","LBN","2014",261.0
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",55532.0
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",1500.0
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",54500.0
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",42.0
"Luxembourg","LUX","2014",90.0
"Latvia","LVA","2014",4.0
"Macao SAR, China","MAC","2014",104.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",742.0
"Monaco","MCO","2014",4.0
"Moldova","MDA","2014",72.0
"Madagascar","MDG","2014",29.0
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",13614.0
"Mexico","MEX","2014",14889.0
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",""
"Mali","MLI","2014",""
"Malta","MLT","2014",8.0
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",126.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",46.0
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",18.0
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",6267.0
"North America","NAC","2014",324989.0
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",145.0
"Netherlands","NLD","2014",288.0
"Norway","NOR","2014",457.0
"Nepal","NPL","2014",36.0
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",6092.0
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",776.0
"Panama","PAN","2014",274.0
"Peru","PER","2014",1204.0
"Philippines","PHL","2014",3255.0
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
