"country_name","country_code","Año","NE.EXP.GNFS.KN"
"Israel","ISR","2014",374095022000.0
"Italy","ITA","2014",471742600000.0
"Jamaica","JAM","2014",277936000000.0
"Jordan","JOR","2014",""
"Japan","JPN","2014",90896500000000.0
"Kazakhstan","KAZ","2014",4542899257000.0
"Kenya","KEN","2014",1101000000000.0
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",43665966364000.0
"Kiribati","KIR","2014",22000000.0
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",711110300000000.0
"Kuwait","KWT","2014",26420000000.0
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",39491436997000.0
"Lebanon","LBN","2014",17027003478999.998
"Liberia","LBR","2014",""
"Libya","LBY","2014",6875258900.0
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",7016372600.0
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",25078418000.0
"Luxembourg","LUX","2014",98787058000.0
"Latvia","LVA","2014",14383235000.0
"Macao SAR, China","MAC","2014",395236000000.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",301768000000.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",45503739500.0
"Madagascar","MDG","2014",6212405355400.0
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",7783883510000.0
"Marshall Islands","MHL","2014",81989074.70703131
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",203514000000.0
"Mali","MLI","2014",777178540300.0
"Malta","MLT","2014",13389600547.150099
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",1295455000.0
"Mongolia","MNG","2014",10103548364000.0
"Northern Mariana Islands","MNP","2014",411000000.0
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",74619000000.0
"Mauritius","MUS","2014",220458101200.0
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",815309997000.0
"North America","NAC","2014",""
"Namibia","NAM","2014",58672988300.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",857254504500.0
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",68906000000.0
"Netherlands","NLD","2014",531085589999.99994
"Norway","NOR","2014",1161857000000.0
"Nepal","NPL","2014",194705526510.0
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",67195700000.0
"OECD members","OED","2014",""
"Oman","OMN","2014",18032700000.0
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",2930450000000.0
"Panama","PAN","2014",""
"Peru","PER","2014",112814000000.0
"Philippines","PHL","2014",3500548489200.0
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",800625000000.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",68689679000.0
"Paraguay","PRY","2014",63897671026100.0
"West Bank and Gaza","PSE","2014",2319600000.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",174869400000.0
"Russian Federation","RUS","2014",20695500000000.0
"Rwanda","RWA","2014",927560000000.0
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",1099543946832.33
"Sudan","SDN","2014",145811500.0
"Senegal","SEN","2014",2128837000000.0
"Singapore","SGP","2014",719611000000.0
"Solomon Islands","SLB","2014",3659400000.0
"Sierra Leone","SLE","2014",5760584000.0
"El Salvador","SLV","2014",6677020000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",1783932400000.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",4064480000.0
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",68823053000.0
"Slovenia","SVN","2014",28617469000.0
"Sweden","SWE","2014",1762447000000.0
"Eswatini","SWZ","2014",15310169900.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",14509726300.0
"Syrian Arab Republic","SYR","2014",41590000000.0
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",1691803900000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",920746800221.416
"Thailand","THA","2014",7086417000000.0
"Tajikistan","TJK","2014",3143906900.0
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",67633000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",174400000.0
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",36167388568.5149
"Turkiye","TUR","2014",347549364600.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",15923654000000.0
"Uganda","UGA","2014",13542221099000.0
"Ukraine","UKR","2014",1379312000000.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",470886423800.0
"United States","USA","2014",2263387622000.0
"Uzbekistan","UZB","2014",21430811602000.0
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",7444336000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",3228000000.0
"Viet Nam","VNM","2014",2504913000000000.0
"Vanuatu","VUT","2014",29852000000.0
"World","WLD","2014",""
"Samoa","WSM","2014",497017822.44154
"Kosovo","XKX","2014",1270487456.80843
"Yemen, Rep.","YEM","2014",78341952300.0
"South Africa","ZAF","2014",1188788221100.0
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",28092407100.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",618526646400.0
"Albania","ALB","2015",385019368600.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",1355606821100.0
"Argentina","ARG","2015",135156268600.00002
"Armenia","ARM","2015",1425352981400.0
"American Samoa","ASM","2015",540000000.0
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",546993000000.0
"Austria","AUT","2015",182769300000.0
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",129708753400.0
"Belgium","BEL","2015",324215700000.0
"Benin","BEN","2015",1664382000000.0
"Burkina Faso","BFA","2015",1826311000000.0
"Bangladesh","BGD","2015",2827676036700.0
"Bulgaria","BGR","2015",57152955000.0
"Bahrain","BHR","2015",10006300000.0
"Bahamas, The","BHS","2015",4358010000.0
"Bosnia and Herzegovina","BIH","2015",10158360600.0
"Belarus","BLR","2015",69210000000.0
"Belize","BLZ","2015",2219711640.99891
"Bermuda","BMU","2015",3338401100.0
"Bolivia","BOL","2015",13186019400.0
"Brazil","BRA","2015",477165143500.0
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",10496000000.0
"Bhutan","BTN","2015",47608244827.8786
"Botswana","BWA","2015",97991318700.0
"Central African Republic","CAF","2015",218269000000.0
"Canada","CAN","2015",633955000000.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",426381498000.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",51717659748000.0
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",7409000000000.0
"Cameroon","CMR","2015",3695428206600.0
"Congo, Dem. Rep.","COD","2015",3028300000000.0
"Congo, Rep.","COG","2015",2600024620800.0
"Colombia","COL","2015",125936000000000.0
"Comoros","COM","2015",43925040700.0
"Cabo Verde","CPV","2015",71539000000.0
"Costa Rica","CRI","2015",9614776911200.0
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",14014000000.0
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",12202564000.0
"Czechia","CZE","2015",3726148000000.0
"Germany","DEU","2015",1419906000000.0
"Djibouti","DJI","2015",615620931000.0
"Dominica","DMA","2015",""
"Denmark","DNK","2015",1128511442000.0
"Dominican Republic","DOM","2015",547346417400.00006
"Algeria","DZA","2015",5678489470600.0
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",19218768000.0
"Egypt, Arab Rep.","EGY","2015",564800596030.877
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",362356000000.0
"Estonia","EST","2015",15975998000.0
"Ethiopia","ETH","2015",133357769000.0
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",74845000000.0
"Fiji","FJI","2015",""
"France","FRA","2015",672558000000.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",2319018783300.0
"United Kingdom","GBR","2015",533654000000.0
"Georgia","GEO","2015",13866600000.0
"Ghana","GHA","2015",36893894600.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",10294513728000.0
"Gambia, The","GMB","2015",7965166200.0
"Guinea-Bissau","GNB","2015",96971194400.0
"Equatorial Guinea","GNQ","2015",4725201000000.0
"Greece","GRC","2015",56662309000.0
"Grenada","GRD","2015",""
"Greenland","GRL","2015",4953000000.0
"Guatemala","GTM","2015",100721155000.0
"Guam","GUM","2015",1044000000.0
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",5167348000000.0
"Honduras","HND","2015",108972600000.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",20889011725.052402
"Haiti","HTI","2015",61567423933.0
"Hungary","HUN","2015",30603810000000.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",2004466985100000.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",23702816363036.1
"Not classified","INX","2015",""
"Ireland","IRL","2015",321083703000.0
"Iran, Islamic Rep.","IRN","2015",2392950387254200.0
"Iraq","IRQ","2015",111954389840000.0
"Iceland","ISL","2015",1193592662000.0
"Israel","ISR","2015",367609000000.0
"Italy","ITA","2015",491905000000.0
"Jamaica","JAM","2015",291293000000.0
"Jordan","JOR","2015",""
"Japan","JPN","2015",93815400000000.0
"Kazakhstan","KAZ","2015",4356640387500.0
"Kenya","KEN","2015",1076940000000.0
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",46815416898000.0
"Kiribati","KIR","2015",28000000.0
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",712775700000000.0
"Kuwait","KWT","2015",26190700000.0
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",42118407387000.0
"Lebanon","LBN","2015",18716641069000.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",7496560600.0
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",2301065193800.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",8314123000.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",25685490000.0
"Luxembourg","LUX","2015",103864132000.0
"Latvia","LVA","2015",14810943000.0
"Macao SAR, China","MAC","2015",290235000000.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",314819987200.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",46673542000.0
"Madagascar","MDG","2015",6172527417600.0
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",8331048136000.0
"Marshall Islands","MHL","2015",81272850.0366211
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",220763000000.0
"Mali","MLI","2015",858005108500.0
"Malta","MLT","2015",15456728400.0
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",1369853000.0
"Mongolia","MNG","2015",10115841490000.0
"Northern Mariana Islands","MNP","2015",453000000.0
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",76556110400.0
"Mauritius","MUS","2015",225653047800.0
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",817370247000.0
"North America","NAC","2015",""
"Namibia","NAM","2015",51648031300.0
"New Caledonia","NCL","2015",""
"Niger","NER","2015",816895000000.0
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",68228000000.0
"Netherlands","NLD","2015",570353000000.0
"Norway","NOR","2015",1207474000000.0
"Nepal","NPL","2015",199214866320.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",71390000000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",17806700000.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",2818233000000.0
"Panama","PAN","2015",""
"Peru","PER","2015",117622000000.0
"Philippines","PHL","2015",3849448264500.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",853380000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",72990707000.0
"Paraguay","PRY","2015",65945170548000.0
"West Bank and Gaza","PSE","2015",2244300000.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",182884000000.0
"Russian Federation","RUS","2015",21455700000000.0
"Rwanda","RWA","2015",985579000000.0
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",1107102040993.83
"Sudan","SDN","2015",142895300.0
"Senegal","SEN","2015",2328144000000.0
"Singapore","SGP","2015",755359100000.0
"Solomon Islands","SLB","2015",3422800000.0
"Sierra Leone","SLE","2015",2587115400.0
"El Salvador","SLV","2015",6897361700.0
"San Marino","SMR","2015",2007709566.0
"Somalia","SOM","2015",""
"Serbia","SRB","2015",1949407200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",1938322600.0
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",73395840000.0
"Slovenia","SVN","2015",29974299000.0
"Sweden","SWE","2015",1864670000000.0
"Eswatini","SWZ","2015",15148398400.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",15358505100.0
"Syrian Arab Republic","SYR","2015",39737000000.0
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",2185811000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",904407617123.553
"Thailand","THA","2015",7175008000000.0
"Tajikistan","TJK","2015",3143906900.0
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",48508500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",188145000.0
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",34483853387.859
"Turkiye","TUR","2015",358805788000.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",16138367000000.0
"Uganda","UGA","2015",13221287356000.0
"Ukraine","UKR","2015",1197722000000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",468061269900.0
"United States","USA","2015",2270622000000.0
"Uzbekistan","UZB","2015",21885180379000.0
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",2063000000.0
"Viet Nam","VNM","2015",2852242000000000.0
"Vanuatu","VUT","2015",31303000000.0
"World","WLD","2015",""
"Samoa","WSM","2015",503055490.864486
"Kosovo","XKX","2015",1293907977.73746
"Yemen, Rep.","YEM","2015",24770381700.0
"South Africa","ZAF","2015",1225162455400.0
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",41692285900.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",504745424900.0
"Albania","ALB","2016",428682864100.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",1401766298700.0
"Argentina","ARG","2016",142343006000.0
"Armenia","ARM","2016",1728953166500.0
"American Samoa","ASM","2016",534000000.0
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",581967000000.0
"Austria","AUT","2016",188230640000.0
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",137059015300.0
"Belgium","BEL","2016",344323100000.0
"Benin","BEN","2016",1888762000000.0
"Burkina Faso","BFA","2016",1874096000000.0
"Bangladesh","BGD","2016",2889793000000.0
"Bulgaria","BGR","2016",62075235000.0
"Bahrain","BHR","2016",9730460000.0
"Bahamas, The","BHS","2016",4046920000.0
"Bosnia and Herzegovina","BIH","2016",11109983700.0
"Belarus","BLR","2016",71010000000.0
"Belize","BLZ","2016",2043774042.5403
"Bermuda","BMU","2016",3583066800.0
"Bolivia","BOL","2016",12432525000.0
"Brazil","BRA","2016",481283677800.0
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",10297094600.0
"Bhutan","BTN","2016",45095177685.250305
"Botswana","BWA","2016",89791012500.0
"Central African Republic","CAF","2016",200307000000.0
"Canada","CAN","2016",643624371000.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",451869232000.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",52027116019000.0
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",7347000000000.0
"Cameroon","CMR","2016",3797304000000.0
"Congo, Dem. Rep.","COD","2016",3001784086000.0
"Congo, Rep.","COG","2016",2726720408400.0
"Colombia","COL","2016",125673000000000.0
"Comoros","COM","2016",47732997200.0
"Cabo Verde","CPV","2016",77917258000.0
"Costa Rica","CRI","2016",10520226595000.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",11248000000.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",13083600000.0
"Czechia","CZE","2016",3887958000000.0
"Germany","DEU","2016",1454977680000.0
"Djibouti","DJI","2016",460912959600.0
"Dominica","DMA","2016",""
"Denmark","DNK","2016",1174909933000.0
"Dominican Republic","DOM","2016",588358441400.0
"Algeria","DZA","2016",6075983733600.0
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",19491882000.0
"Egypt, Arab Rep.","EGY","2016",479914713887.68396
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",381819000000.0
"Estonia","EST","2016",16746445000.0
"Ethiopia","ETH","2016",122501000000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",77759000000.0
"Fiji","FJI","2016",""
"France","FRA","2016",684501706000.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",2242564000000.0
"United Kingdom","GBR","2016",548459596000.0
"Georgia","GEO","2016",15074500000.0
"Ghana","GHA","2016",37961450900.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",14233877263000.0
"Gambia, The","GMB","2016",6960626400.0
"Guinea-Bissau","GNB","2016",107333259200.0
"Equatorial Guinea","GNQ","2016",4301162120200.0
"Greece","GRC","2016",56427380000.0
"Grenada","GRD","2016",""
"Greenland","GRL","2016",5704200000.0
"Guatemala","GTM","2016",103097210000.0
"Guam","GUM","2016",1122000000.0
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",5202693000000.0
"Honduras","HND","2016",109938900000.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",22354738802.3247
"Haiti","HTI","2016",58126779041.0
"Hungary","HUN","2016",31768035000000.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",1971182638200000.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",24884225793993.7
"Not classified","INX","2016",""
"Ireland","IRL","2016",335862635000.0
"Iran, Islamic Rep.","IRN","2016",3049167400000000.0
"Iraq","IRQ","2016",110986197040000.0
"Iceland","ISL","2016",1324306150000.0
"Israel","ISR","2016",376459024000.0
"Italy","ITA","2016",501081500000.0
"Jamaica","JAM","2016",299178000000.0
"Jordan","JOR","2016",""
"Japan","JPN","2016",95333600000000.0
"Kazakhstan","KAZ","2016",4160591570100.0
"Kenya","KEN","2016",1006193800000.0
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",50849699669000.0
"Kiribati","KIR","2016",34000000.0
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",729684800000000.0
"Kuwait","KWT","2016",26835300000.0
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",46523150431000.0
"Lebanon","LBN","2016",18450296953000.0
"Liberia","LBR","2016",""
"Libya","LBY","2016",5472210700.0
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",2413223266200.0
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",9335744100.0
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",26951058000.0
"Luxembourg","LUX","2016",109378078000.0
"Latvia","LVA","2016",15396799000.0
"Macao SAR, China","MAC","2016",284652000000.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",336254465300.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",51022182000.0
"Madagascar","MDG","2016",6112029139600.0
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",8586587022000.0
"Marshall Islands","MHL","2016",71773742.67578131
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",240811000000.0
"Mali","MLI","2016",840572630800.0
"Malta","MLT","2016",16542377243.842701
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",1451251000.0
"Mongolia","MNG","2016",11685431906000.0
"Northern Mariana Islands","MNP","2016",804000000.0
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",76215984256.97769
"Mauritius","MUS","2016",225535662600.0
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",828155275000.0
"North America","NAC","2016",""
"Namibia","NAM","2016",51333777300.0
"New Caledonia","NCL","2016",""
"Niger","NER","2016",735159283000.0
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",71363000000.0
"Netherlands","NLD","2016",579868000000.0
"Norway","NOR","2016",1212156000000.0
"Nepal","NPL","2016",164738904530.0
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",72500568000.0
"OECD members","OED","2016",""
"Oman","OMN","2016",17464400000.0
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",2859095000000.0
"Panama","PAN","2016",""
"Peru","PER","2016",131443000000.0
"Philippines","PHL","2016",4203846044599.9995
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",930223000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",76224670000.0
"Paraguay","PRY","2016",71989966807500.0
"West Bank and Gaza","PSE","2016",2208300000.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",372909975600.0
"Romania","ROU","2016",212766500000.0
"Russian Federation","RUS","2016",22135600000000.0
"Rwanda","RWA","2016",1113030000000.0
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",1195645999223.6099
"Sudan","SDN","2016",138551200.0
"Senegal","SEN","2016",2424708129133.69
"Singapore","SGP","2016",755486500000.0
"Solomon Islands","SLB","2016",3789100000.0
"Sierra Leone","SLE","2016",3148991500.0
"El Salvador","SLV","2016",6910715700.0
"San Marino","SMR","2016",2042146621.3
"Somalia","SOM","2016",""
"Serbia","SRB","2016",2183472700000.0002
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",77088297000.0
"Slovenia","SVN","2016",31821725000.0
"Sweden","SWE","2016",1909418000000.0
"Eswatini","SWZ","2016",15701596700.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",16663186300.000002
"Syrian Arab Republic","SYR","2016",37973000000.0
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",2100540000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",961748000000.0
"Thailand","THA","2016",7368450000000.0
"Tajikistan","TJK","2016",3618636841.9
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",52618400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",239332000.0
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",34667065795.909996
"Turkiye","TUR","2016",352555790200.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",16137713000000.0
"Uganda","UGA","2016",13609102124000.0
"Ukraine","UKR","2016",1175953000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",466933414800.0
"United States","USA","2016",2281386046000.0
"Uzbekistan","UZB","2016",22836920898000.0
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",2485000000.0
"Viet Nam","VNM","2016",3166102000000000.0
"Vanuatu","VUT","2016",37419000000.0
"World","WLD","2016",""
"Samoa","WSM","2016",570845941.744516
"Kosovo","XKX","2016",1428202574.28537
"Yemen, Rep.","YEM","2016",8764589900.0
"South Africa","ZAF","2016",1230155100800.0
"Zambia","ZMB","2016",""
