"country_name","country_code","Año","BX.GSR.INSF.ZS"
"Montenegro","MNE","2012",0.3542321354607355
"Mongolia","MNG","2012",2.956171245649888
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",0.3616513778064594
"Mauritania","MRT","2012",1.947812487078403
"Mauritius","MUS","2012",5.666563038058052
"Malawi","MWI","2012",17.734795966023988
"Malaysia","MYS","2012",2.1222123129610506
"North America","NAC","2012",16.834815535371344
"Namibia","NAM","2012",1.9768760353896242
"New Caledonia","NCL","2012",1.5460384118179666
"Niger","NER","2012",7.492989926264411
"Nigeria","NGA","2012",0.5422566857294622
"Nicaragua","NIC","2012",0.45353572750833027
"Netherlands","NLD","2012",5.483148171677063
"Norway","NOR","2012",4.748543850335893
"Nepal","NPL","2012",0.1336753306375796
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",3.7882031338793323
"OECD members","OED","2012",14.259232533062868
"Oman","OMN","2012",1.548669565990172
"Other small states","OSS","2012",21.478388006663714
"Pakistan","PAK","2012",1.4585232452142205
"Panama","PAN","2012",12.444332998996991
"Peru","PER","2012",1.4685401193855303
"Philippines","PHL","2012",0.8559980563004204
"Palau","PLW","2012",0.5100736041553564
"Papua New Guinea","PNG","2012",2.6023440249466545
"Poland","POL","2012",2.436535589845694
"Pre-demographic dividend","PRE","2012",5.120975253327502
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",2.7120139413074713
"Paraguay","PRY","2012",0.5807030245587806
"West Bank and Gaza","PSE","2012",0.01237827576912319
"Pacific island small states","PSS","2012",1.5461063613245536
"Post-demographic dividend","PST","2012",14.432210776879405
"French Polynesia","PYF","2012",0.948068441969025
"Qatar","QAT","2012",6.210371847052631
"Romania","ROU","2012",3.7136368644730084
"Russian Federation","RUS","2012",2.80227693221786
"Rwanda","RWA","2012",2.4747661239535
"South Asia","SAS","2012",5.12386318324141
"Saudi Arabia","SAU","2012",4.2715493419877335
"Sudan","SDN","2012",2.042766848281997
"Senegal","SEN","2012",2.29067057431042
"Singapore","SGP","2012",14.892328082230671
"Solomon Islands","SLB","2012",7.196357856951571
"Sierra Leone","SLE","2012",0.621938563677766
"El Salvador","SLV","2012",3.966431232860104
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",1.619530111227117
"Sub-Saharan Africa (excluding high income)","SSA","2012",5.352023080537204
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",5.352023080537205
"Small states","SST","2012",18.757994217973966
"Sao Tome and Principe","STP","2012",2.8566009343807655
"Suriname","SUR","2012",8.950473593255676
"Slovak Republic","SVK","2012",2.166255864691833
"Slovenia","SVN","2012",2.981404780517347
"Sweden","SWE","2012",3.0001898642010283
"Eswatini","SWZ","2012",14.294204030679957
"Sint Maarten (Dutch part)","SXM","2012",0.2536407114836893
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",2.222932143857394
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",2.363159499911643
"Togo","TGO","2012",4.142978928826372
"Thailand","THA","2012",2.1235220635432515
"Tajikistan","TJK","2012",0.30542229836428003
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",5.70662698743948
"Timor-Leste","TLS","2012",1.3448574648648293
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",4.217024146545509
"Tonga","TON","2012",0.012435588040339066
"South Asia (IDA & IBRD)","TSA","2012",5.123863183241409
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",5.3520230805372035
"Trinidad and Tobago","TTO","2012",9.64753758863909
"Tunisia","TUN","2012",2.669878424052867
"Turkiye","TUR","2012",3.157062146892655
"Tuvalu","TUV","2012",3.1384051475294426
"Tanzania","TZA","2012",1.7723088736767774
"Uganda","UGA","2012",3.0096284353301606
"Ukraine","UKR","2012",1.371723482276246
"Upper middle income","UMC","2012",3.120375457485891
"Uruguay","URY","2012",5.9708676149862345
"United States","USA","2012",17.72679616017009
"Uzbekistan","UZB","2012",2.452792810906011
"St. Vincent and the Grenadines","VCT","2012",1.8220550995624234
"Venezuela, RB","VEN","2012",0.6018518518518519
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",4.811785183970732
"World","WLD","2012",12.12132331517258
"Samoa","WSM","2012",0.18616296644183092
"Kosovo","XKX","2012",2.9260619561738137
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",7.390911238846928
"Zambia","ZMB","2012",34.069545892454066
"Zimbabwe","ZWE","2012",""
"Aruba","ABW","2013",0.7503026857224244
"Africa Eastern and Southern","AFE","2013",4.855136500987231
"Afghanistan","AFG","2013",5.826386673863114
"Africa Western and Central","AFW","2013",2.8045603238206707
"Angola","AGO","2013",""
"Albania","ALB","2013",0.552222078822671
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",0.7746724558939345
"Armenia","ARM","2013",1.8300502780673702
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",3.164998503794706
"Australia","AUS","2013",6.1101411588815555
"Austria","AUT","2013",6.664222238378365
"Azerbaijan","AZE","2013",0.47241258188545276
"Burundi","BDI","2013",4.2057799476391144
"Belgium","BEL","2013",8.35132546145731
"Benin","BEN","2013",1.982298975247322
"Burkina Faso","BFA","2013",18.55289051852661
"Bangladesh","BGD","2013",2.095087733751475
"Bulgaria","BGR","2013",3.006262245956433
"Bahrain","BHR","2013",52.24954633627436
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",0.31433481085468706
"Belarus","BLR","2013",0.6286816176664818
"Belize","BLZ","2013",0.6909526545839576
"Bermuda","BMU","2013",18.651651767063555
"Bolivia","BOL","2013",9.214754601779504
"Brazil","BRA","2013",8.544828786328443
"Barbados","BRB","2013",0.7314892063773489
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",3.2487625883310827
"Botswana","BWA","2013",1.0806098060038387
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",10.251680051032027
"Central Europe and the Baltics","CEB","2013",2.4749272726978138
"Switzerland","CHE","2013",23.515286039305487
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",4.460247065119349
"China","CHN","2013",3.469104657322153
"Cote d'Ivoire","CIV","2013",3.054506695169256
"Cameroon","CMR","2013",5.230650209002824
"Congo, Dem. Rep.","COD","2013",3.9305663261151342
"Congo, Rep.","COG","2013",1.1787147824085535
"Colombia","COL","2013",1.1272265560947328
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",1.1920571151579094
"Costa Rica","CRI","2013",0.6218458968462809
"Caribbean small states","CSS","2013",1.8738508728618035
"Cuba","CUB","2013",""
"Curacao","CUW","2013",0.30562789351851916
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",25.206406558526417
"Czechia","CZE","2013",2.998878905383874
"Germany","DEU","2013",12.962045004942727
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",2.3255500469995813
"Denmark","DNK","2013",1.663779612603665
"Dominican Republic","DOM","2013",1.1291504858154369
"Algeria","DZA","2013",7.9129726157374085
"East Asia & Pacific (excluding high income)","EAP","2013",2.6347438421189775
"Early-demographic dividend","EAR","2013",5.009558947278562
"East Asia & Pacific","EAS","2013",6.271387238016371
"Europe & Central Asia (excluding high income)","ECA","2013",2.3868004385270774
"Europe & Central Asia","ECS","2013",13.785734582478007
"Ecuador","ECU","2013",""
"Egypt, Arab Rep.","EGY","2013",1.3503819510993074
"Euro area","EMU","2013",12.60704476501526
"Eritrea","ERI","2013",""
"Spain","ESP","2013",4.3720884516088665
"Estonia","EST","2013",1.5233725735171997
"Ethiopia","ETH","2013",0.047894552056644966
"European Union","EUU","2013",11.207211211193727
"Fragile and conflict affected situations","FCS","2013",4.146885949214063
"Finland","FIN","2013",2.117300618404398
"Fiji","FJI","2013",0.3558001808917908
"France","FRA","2013",9.050195402035648
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",1.5689254425174308
"United Kingdom","GBR","2013",30.092628059218917
"Georgia","GEO","2013",0.9080308256975747
"Ghana","GHA","2013",1.4793974317718723
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",5.167584275089346
"Gambia, The","GMB","2013",0.6947014127635502
"Guinea-Bissau","GNB","2013",1.5072389929096055
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",2.017594007593815
"Grenada","GRD","2013",2.036466833296382
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",3.237009748497906
"Guam","GUM","2013",""
"Guyana","GUY","2013",6.733863622563605
"High income","HIC","2013",14.023560365197394
"Hong Kong SAR, China","HKG","2013",16.734052074732144
"Honduras","HND","2013",0.02137478984876531
"Heavily indebted poor countries (HIPC)","HPC","2013",2.6260790948945334
"Croatia","HRV","2013",0.7403514291453251
"Haiti","HTI","2013",""
"Hungary","HUN","2013",1.7223981853378523
"IBRD only","IBD","2013",3.7624811185133944
"IDA & IBRD total","IBT","2013",3.698895158127256
"IDA total","IDA","2013",2.7314630116737213
"IDA blend","IDB","2013",3.382985015755942
"Indonesia","IDN","2013",1.2158121085005917
"IDA only","IDX","2013",2.4326535558874873
"Isle of Man","IMN","2013",""
"India","IND","2013",5.711798310099004
"Not classified","INX","2013",""
"Ireland","IRL","2013",20.79400605125155
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",0.8950859425147992
"Iceland","ISL","2013",5.131577108762183
"Israel","ISR","2013",0.08255801994179243
"Italy","ITA","2013",7.442493083354715
"Jamaica","JAM","2013",1.0035487164323695
"Jordan","JOR","2013",""
"Japan","JPN","2013",3.477565061327468
"Kazakhstan","KAZ","2013",1.1046194336778814
"Kenya","KEN","2013",6.18515229412083
"Kyrgyz Republic","KGZ","2013",0.6669989378715042
"Cambodia","KHM","2013",0.5799212880290133
"Kiribati","KIR","2013",11.6387755322438
"St. Kitts and Nevis","KNA","2013",0.5236075550511787
"Korea, Rep.","KOR","2013",1.872939737254196
"Kuwait","KWT","2013",10.360540130262738
"Latin America & Caribbean (excluding high income)","LAC","2013",5.9510497319451945
"Lao PDR","LAO","2013",5.80017735230172
"Lebanon","LBN","2013",10.946364227939737
"Liberia","LBR","2013",5.4456288838131055
"Libya","LBY","2013",19.955530850472485
"St. Lucia","LCA","2013",1.6480719174618987
"Latin America & Caribbean","LCN","2013",5.937552839183306
"Least developed countries: UN classification","LDC","2013",2.0052183096084937
"Low income","LIC","2013",2.3248811809117553
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",7.351932955101123
"Lower middle income","LMC","2013",4.357953132159795
"Low & middle income","LMY","2013",3.709132548037252
"Lesotho","LSO","2013",0.13909190214428704
"Late-demographic dividend","LTE","2013",6.492860012623674
"Lithuania","LTU","2013",1.5249379661262712
"Luxembourg","LUX","2013",63.515164104232305
"Latvia","LVA","2013",10.005396379859068
"Macao SAR, China","MAC","2013",1.917681019819948
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",1.3290013586579705
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.5995413727309328
"Madagascar","MDG","2013",0.13925089076250743
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",11.747669114167685
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",3.7273806414753548
"North Macedonia","MKD","2013",0.23526639773645197
"Mali","MLI","2013",2.0937626932922733
"Malta","MLT","2013",33.19967929027906
"Myanmar","MMR","2013",0.0013089729939665226
"Middle East & North Africa (excluding high income)","MNA","2013",4.336306910372146
"Montenegro","MNE","2013",0.3474814957598882
"Mongolia","MNG","2013",0.6948237465975639
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",0.14742633886285053
"Mauritania","MRT","2013",1.3754308065369034
"Mauritius","MUS","2013",4.372807583266714
"Malawi","MWI","2013",16.643038754953313
"Malaysia","MYS","2013",1.819910514156962
"North America","NAC","2013",16.61357681524507
"Namibia","NAM","2013",4.022290406021444
"New Caledonia","NCL","2013",2.197254226049117
"Niger","NER","2013",3.3737617649479987
"Nigeria","NGA","2013",1.0891001475663833
"Nicaragua","NIC","2013",0.4496807266840543
"Netherlands","NLD","2013",5.499115062249324
"Norway","NOR","2013",5.754488266544528
"Nepal","NPL","2013",0.19504134669018472
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",4.42812769733065
"OECD members","OED","2013",13.80945733640966
"Oman","OMN","2013",1.5840184429998836
"Other small states","OSS","2013",20.42498539238728
"Pakistan","PAK","2013",2.8814935064935066
"Panama","PAN","2013",11.218925049766215
"Peru","PER","2013",1.655646939753096
"Philippines","PHL","2013",0.7946910813134938
"Palau","PLW","2013",0.5310375946036482
"Papua New Guinea","PNG","2013",3.509958532391693
"Poland","POL","2013",2.443145492739063
"Pre-demographic dividend","PRE","2013",3.3261556288792136
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",2.1224870703096457
"Paraguay","PRY","2013",0.7543439119237964
"West Bank and Gaza","PSE","2013",0.018051885937295554
"Pacific island small states","PSS","2013",1.383300710464745
"Post-demographic dividend","PST","2013",14.099134104211934
"French Polynesia","PYF","2013",1.2919678334355553
"Qatar","QAT","2013",6.7461585740626635
"Romania","ROU","2013",2.522943960783315
"Russian Federation","RUS","2013",3.1715921178520277
"Rwanda","RWA","2013",2.920678463382668
"South Asia","SAS","2013",5.566265094954685
"Saudi Arabia","SAU","2013",5.108353893294564
"Sudan","SDN","2013",0.6531430014672801
"Senegal","SEN","2013",1.4892612696944485
"Singapore","SGP","2013",15.330692839776011
"Solomon Islands","SLB","2013",0.4086420690907558
"Sierra Leone","SLE","2013",0.43069612839856447
"El Salvador","SLV","2013",4.170997695283267
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",1.3914305772405018
"Sub-Saharan Africa (excluding high income)","SSA","2013",4.412429033952477
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",4.348586031322073
"Small states","SST","2013",17.82571996889532
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",4.927111332215118
"Slovak Republic","SVK","2013",2.0236782150676476
"Slovenia","SVN","2013",2.4321126253371643
"Sweden","SWE","2013",6.610421052218111
"Eswatini","SWZ","2013",27.739759301137077
"Sint Maarten (Dutch part)","SXM","2013",0.45838283377314354
"Seychelles","SYC","2013",0.2206870396585118
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",2.634743842118978
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",2.334787859349086
"Togo","TGO","2013",2.634372775046201
"Thailand","THA","2013",1.7726214495868235
"Tajikistan","TJK","2013",0.39016250232308874
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",6.146787846836206
"Timor-Leste","TLS","2013",1.3511216335992111
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",4.402446530795251
"Tonga","TON","2013",1.0370322855705603
"South Asia (IDA & IBRD)","TSA","2013",5.566265094954685
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",4.348586031322073
"Trinidad and Tobago","TTO","2013",4.290131934970236
"Tunisia","TUN","2013",2.8223032032822792
"Turkiye","TUR","2013",2.57571184223765
"Tuvalu","TUV","2013",1.7945268846766096
"Tanzania","TZA","2013",2.027315001399876
"Uganda","UGA","2013",2.2448241365626767
"Ukraine","UKR","2013",1.720249414053863
"Upper middle income","UMC","2013",3.430105466742746
"Uruguay","URY","2013",6.997662846295917
"United States","USA","2013",17.437616066364942
"Uzbekistan","UZB","2013",2.4766643993762036
"St. Vincent and the Grenadines","VCT","2013",1.9098605927916266
"Venezuela, RB","VEN","2013",0.8122743682310468
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",3.063816542263399
"World","WLD","2013",11.937799728199373
"Samoa","WSM","2013",5.1821666112498965
"Kosovo","XKX","2013",2.8176307303905785
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",7.309278244559603
"Zambia","ZMB","2013",9.910267985784918
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",0.6663777524102196
"Africa Eastern and Southern","AFE","2014",4.840151470561066
"Afghanistan","AFG","2014",12.25260661696526
"Africa Western and Central","AFW","2014",3.035059304767659
"Angola","AGO","2014",""
"Albania","ALB","2014",0.6254334537812051
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",0.6528627014973672
"Armenia","ARM","2014",1.8111149453518314
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",3.7177532360013372
"Australia","AUS","2014",6.210942682506091
"Austria","AUT","2014",6.166932246413541
"Azerbaijan","AZE","2014",0.5909948452012852
"Burundi","BDI","2014",4.778082488583095
"Belgium","BEL","2014",8.519329966912075
"Benin","BEN","2014",3.7373133773293916
"Burkina Faso","BFA","2014",17.7994467558352
"Bangladesh","BGD","2014",2.3137760908550176
"Bulgaria","BGR","2014",4.755166177604808
"Bahrain","BHR","2014",52.42025567829213
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",0.2875515074506814
"Belarus","BLR","2014",0.7633011833054588
"Belize","BLZ","2014",0.621951546906637
"Bermuda","BMU","2014",21.203846273327006
"Bolivia","BOL","2014",0.20475083002330519
"Brazil","BRA","2014",4.6698302117433
"Barbados","BRB","2014",0.7181037401207627
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",2.020860550911921
"Botswana","BWA","2014",0.35769073723302613
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",10.483045058763333
"Central Europe and the Baltics","CEB","2014",2.453403825595683
"Switzerland","CHE","2014",22.23977504836496
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",4.206103822692656
"China","CHN","2014",4.154892196944885
"Cote d'Ivoire","CIV","2014",1.0510707678990183
"Cameroon","CMR","2014",5.254970783559026
"Congo, Dem. Rep.","COD","2014",2.318902207287414
"Congo, Rep.","COG","2014",2.54898932431453
"Colombia","COL","2014",0.9922388860808559
"Comoros","COM","2014",0.13699515317282895
"Cabo Verde","CPV","2014",1.3441123653222444
"Costa Rica","CRI","2014",1.2373283952152
"Caribbean small states","CSS","2014",2.026506351763566
"Cuba","CUB","2014",""
"Curacao","CUW","2014",0.32361800171826444
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",31.375348283829428
"Czechia","CZE","2014",3.121532757329072
"Germany","DEU","2014",12.252575021892671
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",1.7828170863367374
"Denmark","DNK","2014",1.561899271073993
"Dominican Republic","DOM","2014",1.704070204289947
"Algeria","DZA","2014",9.127954011321242
"East Asia & Pacific (excluding high income)","EAP","2014",3.0000155676785853
"Early-demographic dividend","EAR","2014",4.735869974118063
"East Asia & Pacific","EAS","2014",6.882176686754486
"Europe & Central Asia (excluding high income)","ECA","2014",2.5362188269537946
"Europe & Central Asia","ECS","2014",13.248070532337275
"Ecuador","ECU","2014",4.071681300221642
"Egypt, Arab Rep.","EGY","2014",1.1704479029665351
"Euro area","EMU","2014",12.06241168195914
"Eritrea","ERI","2014",""
"Spain","ESP","2014",4.145035517662694
"Estonia","EST","2014",1.8979192576394996
"Ethiopia","ETH","2014",0.0004898075323292795
"European Union","EUU","2014",10.783923413131925
"Fragile and conflict affected situations","FCS","2014",5.165137974124989
"Finland","FIN","2014",1.84118548525232
"Fiji","FJI","2014",0.46191902163049425
"France","FRA","2014",6.978911174976281
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",1.835755510743339
"United Kingdom","GBR","2014",28.393991161018644
"Georgia","GEO","2014",0.8928103493312596
"Ghana","GHA","2014",1.7060198418096317
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",25.32892093554599
"Gambia, The","GMB","2014",1.1783950932179665
"Guinea-Bissau","GNB","2014",2.3965920116760477
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",1.8316833033953044
"Grenada","GRD","2014",1.6593495740016766
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",2.943603349107409
"Guam","GUM","2014",""
"Guyana","GUY","2014",13.807272119899846
"High income","HIC","2014",13.804077985274638
"Hong Kong SAR, China","HKG","2014",17.654545297528077
"Honduras","HND","2014",0.031964647493330466
"Heavily indebted poor countries (HIPC)","HPC","2014",2.5396574724198584
"Croatia","HRV","2014",0.8664186317473307
"Haiti","HTI","2014",1.407624193504422
"Hungary","HUN","2014",1.4783083585824397
"IBRD only","IBD","2014",3.698859867046485
"IDA & IBRD total","IBT","2014",3.641827717789242
"IDA total","IDA","2014",2.8010236596868365
"IDA blend","IDB","2014",3.4014387351984197
"Indonesia","IDN","2014",1.056509119330324
"IDA only","IDX","2014",2.533067621250517
"Isle of Man","IMN","2014",""
"India","IND","2014",5.042174380998004
"Not classified","INX","2014",""
"Ireland","IRL","2014",19.201908532197667
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",0.9302715387194099
"Iceland","ISL","2014",4.485953685878529
"Israel","ISR","2014",0.07844904341028035
"Italy","ITA","2014",7.39150730622616
"Jamaica","JAM","2014",0.49927940445709657
"Jordan","JOR","2014",1.1224872265293642
"Japan","JPN","2014",5.411099322969177
"Kazakhstan","KAZ","2014",1.2635599217153197
"Kenya","KEN","2014",5.662033118085244
"Kyrgyz Republic","KGZ","2014",0.3603555813959201
"Cambodia","KHM","2014",0.6694112278373896
"Kiribati","KIR","2014",10.939321784393304
"St. Kitts and Nevis","KNA","2014",3.895570807258806
"Korea, Rep.","KOR","2014",1.995490709306243
"Kuwait","KWT","2014",8.886030658211585
"Latin America & Caribbean (excluding high income)","LAC","2014",5.003088997039014
"Lao PDR","LAO","2014",1.6198162462408419
"Lebanon","LBN","2014",13.527163527193483
"Liberia","LBR","2014",2.2255346823077287
"Libya","LBY","2014",41.16161616161616
"St. Lucia","LCA","2014",0.71076725716597
"Latin America & Caribbean","LCN","2014",5.1128713992336925
"Least developed countries: UN classification","LDC","2014",2.232113927487237
"Low income","LIC","2014",2.9820705453362937
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",6.616999901532322
"Lower middle income","LMC","2014",4.052579362417533
"Low & middle income","LMY","2014",3.688345925815028
"Lesotho","LSO","2014",0.13576478376079318
"Late-demographic dividend","LTE","2014",6.513700536913801
"Lithuania","LTU","2014",1.2542144779868067
"Luxembourg","LUX","2014",63.251941805372184
"Latvia","LVA","2014",10.093222670447316
"Macao SAR, China","MAC","2014",2.6037670015588894
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",1.2430899553650998
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.6434837421862688
"Madagascar","MDG","2014",0.2006306260678274
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",12.640778252354846
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",3.6980688466017058
"North Macedonia","MKD","2014",0.25476238947015784
"Mali","MLI","2014",1.4744992022691032
"Malta","MLT","2014",30.102425292727876
"Myanmar","MMR","2014",0.19203517960098768
"Middle East & North Africa (excluding high income)","MNA","2014",4.207161545357879
"Montenegro","MNE","2014",0.40222140915834775
"Mongolia","MNG","2014",0.574489186486377
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",0.019647244106212897
"Mauritania","MRT","2014",1.0301414356219776
"Mauritius","MUS","2014",5.046177496987026
"Malawi","MWI","2014",17.203274130345825
"Malaysia","MYS","2014",1.9209582205706535
"North America","NAC","2014",17.219028319067778
"Namibia","NAM","2014",2.5124814295240343
"New Caledonia","NCL","2014",0.25988830264297963
"Niger","NER","2014",1.1018544553028142
"Nigeria","NGA","2014",1.822748250132189
"Nicaragua","NIC","2014",0.46067509841695287
"Netherlands","NLD","2014",4.680643629640702
"Norway","NOR","2014",5.549960113899266
"Nepal","NPL","2014",0.26392630644066045
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",3.1708397243107833
"OECD members","OED","2014",13.539968926032204
"Oman","OMN","2014",1.5478052724841913
"Other small states","OSS","2014",20.514951200139944
"Pakistan","PAK","2014",3.3522434244455903
"Panama","PAN","2014",9.701335944603763
"Peru","PER","2014",2.0868288435544726
"Philippines","PHL","2014",1.250482600923261
"Palau","PLW","2014",0.4881366382184757
"Papua New Guinea","PNG","2014",7.8863357887381085
"Poland","POL","2014",2.1875654176261254
"Pre-demographic dividend","PRE","2014",3.5138239344751425
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",1.8508298509121022
"Paraguay","PRY","2014",0.9552237250984239
"West Bank and Gaza","PSE","2014",0.01923918692693636
"Pacific island small states","PSS","2014",1.0616494388511928
"Post-demographic dividend","PST","2014",13.933261942642819
"French Polynesia","PYF","2014",2.133183200595909
"Qatar","QAT","2014",6.381509464619395
"Romania","ROU","2014",1.977446598236702
"Russian Federation","RUS","2014",3.030170284992704
"Rwanda","RWA","2014",2.628247310973334
"South Asia","SAS","2014",5.0028080950715905
"Saudi Arabia","SAU","2014",3.091439511892089
"Sudan","SDN","2014",0.20025059481735674
"Senegal","SEN","2014",2.060569325101132
"Singapore","SGP","2014",15.861985432388678
"Solomon Islands","SLB","2014",0.058459595694237726
"Sierra Leone","SLE","2014",0.6790646441644459
"El Salvador","SLV","2014",3.5942755753171127
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",1.535080591830959
"Sub-Saharan Africa (excluding high income)","SSA","2014",4.4133097397317504
"South Sudan","SSD","2014",52.28408096025594
"Sub-Saharan Africa","SSF","2014",4.41330973973175
"Small states","SST","2014",17.671405823689362
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",3.39299026177314
"Slovak Republic","SVK","2014",2.6031122887527913
"Slovenia","SVN","2014",2.352782257773108
"Sweden","SWE","2014",7.1750187130675505
"Eswatini","SWZ","2014",15.847937737612103
"Sint Maarten (Dutch part)","SXM","2014",0.2744927144223887
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",3.000015567678584
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",2.3584905686942093
"Togo","TGO","2014",2.2327376078750913
"Thailand","THA","2014",1.1923371265270977
"Tajikistan","TJK","2014",0.60886100416271
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",5.286051748264532
"Timor-Leste","TLS","2014",1.3225493884267678
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",4.253125071927326
"Tonga","TON","2014",0.4534494646446504
"South Asia (IDA & IBRD)","TSA","2014",5.0028080950715905
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",4.413309739731751
"Trinidad and Tobago","TTO","2014",4.232321531248638
"Tunisia","TUN","2014",2.8955751331441943
"Turkiye","TUR","2014",2.949889894013086
"Tuvalu","TUV","2014",1.6877018792054375
"Tanzania","TZA","2014",1.7669170262937683
"Uganda","UGA","2014",2.808482960660595
"Ukraine","UKR","2014",1.572158022037087
