"country_name","country_code","Año","SL.EMP.TOTL.SP.MA.ZS"
"Bulgaria","BGR","2017",57.754
"Bahrain","BHR","2017",86.297
"Bahamas, The","BHS","2017",74.274
"Bosnia and Herzegovina","BIH","2017",46.7
"Belarus","BLR","2017",66.477
"Belize","BLZ","2017",75.661
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",75.522
"Brazil","BRA","2017",66.437
"Barbados","BRB","2017",62.835
"Brunei Darussalam","BRN","2017",62.622
"Bhutan","BTN","2017",67.856
"Botswana","BWA","2017",56.584
"Central African Republic","CAF","2017",74.134
"Canada","CAN","2017",65.332
"Central Europe and the Baltics","CEB","2017",61.907245843397135
"Switzerland","CHE","2017",71.052
"Channel Islands","CHI","2017",62.224
"Chile","CHL","2017",66.764
"China","CHN","2017",70.825
"Cote d'Ivoire","CIV","2017",71.634
"Cameroon","CMR","2017",74.538
"Congo, Dem. Rep.","COD","2017",65.805
"Congo, Rep.","COG","2017",55.373
"Colombia","COL","2017",72.614
"Comoros","COM","2017",53.219
"Cabo Verde","CPV","2017",58.526
"Costa Rica","CRI","2017",69.25
"Caribbean small states","CSS","2017",67.06163596161907
"Cuba","CUB","2017",69.102
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",59.416
"Czechia","CZE","2017",66.938
"Germany","DEU","2017",63.967
"Djibouti","DJI","2017",36.459
"Dominica","DMA","2017",""
"Denmark","DNK","2017",62.211
"Dominican Republic","DOM","2017",72.545
"Algeria","DZA","2017",59.562
"East Asia & Pacific (excluding high income)","EAP","2017",72.4521310368332
"Early-demographic dividend","EAR","2017",70.89610491078281
"East Asia & Pacific","EAS","2017",72.1091373675677
"Europe & Central Asia (excluding high income)","ECA","2017",64.55448890287364
"Europe & Central Asia","ECS","2017",61.79527069017895
"Ecuador","ECU","2017",77.866
"Egypt, Arab Rep.","EGY","2017",61.941
"Euro area","EMU","2017",57.74570073308113
"Eritrea","ERI","2017",81.334
"Spain","ESP","2017",53.798
"Estonia","EST","2017",66.713
"Ethiopia","ETH","2017",85.448
"European Union","EUU","2017",58.822055779941046
"Fragile and conflict affected situations","FCS","2017",67.31662637019596
"Finland","FIN","2017",57.102
"Fiji","FJI","2017",73.616
"France","FRA","2017",54.679
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",48.531
"United Kingdom","GBR","2017",65.232
"Georgia","GEO","2017",65.761
"Ghana","GHA","2017",70.832
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",61.495
"Gambia, The","GMB","2017",62.815
"Guinea-Bissau","GNB","2017",61.631
"Equatorial Guinea","GNQ","2017",54.992
"Greece","GRC","2017",48.021
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",82.523
"Guam","GUM","2017",64.781
"Guyana","GUY","2017",59.374
"High income","HIC","2017",64.70531522954532
"Hong Kong SAR, China","HKG","2017",66.006
"Honduras","HND","2017",79.415
"Heavily indebted poor countries (HIPC)","HPC","2017",72.4552424173846
"Croatia","HRV","2017",52.001
"Haiti","HTI","2017",62.044
"Hungary","HUN","2017",62.597
"IBRD only","IBD","2017",69.85823372419269
"IDA & IBRD total","IBT","2017",70.1414885652871
"IDA total","IDA","2017",71.18643010286337
"IDA blend","IDB","2017",70.00519889926821
"Indonesia","IDN","2017",78.225
"IDA only","IDX","2017",71.77973859109855
"Isle of Man","IMN","2017",""
"India","IND","2017",70.059
"Not classified","INX","2017",""
"Ireland","IRL","2017",63.701
"Iran, Islamic Rep.","IRN","2017",62.455
"Iraq","IRQ","2017",66.035
"Iceland","ISL","2017",79.387
"Israel","ISR","2017",68.022
"Italy","ITA","2017",53.226
"Jamaica","JAM","2017",69.155
"Jordan","JOR","2017",51.722
"Japan","JPN","2017",68.402
"Kazakhstan","KAZ","2017",72.91
"Kenya","KEN","2017",74.375
"Kyrgyz Republic","KGZ","2017",73.613
"Cambodia","KHM","2017",80.517
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",71.203
"Kuwait","KWT","2017",86.593
"Latin America & Caribbean (excluding high income)","LAC","2017",71.18870957867442
"Lao PDR","LAO","2017",61.155
"Lebanon","LBN","2017",63.449
"Liberia","LBR","2017",78.807
"Libya","LBY","2017",51.365
"St. Lucia","LCA","2017",62.963
"Latin America & Caribbean","LCN","2017",70.8883086032597
"Least developed countries: UN classification","LDC","2017",72.0309396014499
"Low income","LIC","2017",71.00834446682748
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",71.623
"Lower middle income","LMC","2017",69.75424675537347
"Low & middle income","LMY","2017",70.26380719247608
"Lesotho","LSO","2017",62.035
"Late-demographic dividend","LTE","2017",70.46374702814428
"Lithuania","LTU","2017",60.859
"Luxembourg","LUX","2017",60.115
"Latvia","LVA","2017",61.157
"Macao SAR, China","MAC","2017",73.108
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",62.224
"Monaco","MCO","2017",""
"Moldova","MDA","2017",68.041
"Madagascar","MDG","2017",86.909
"Maldives","MDV","2017",68.986
"Middle East & North Africa","MEA","2017",64.30950606507442
"Mexico","MEX","2017",75.717
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",70.20263638308514
"North Macedonia","MKD","2017",52.218
"Mali","MLI","2017",79.011
"Malta","MLT","2017",66.316
"Myanmar","MMR","2017",75.936
"Middle East & North Africa (excluding high income)","MNA","2017",60.46184821550127
"Montenegro","MNE","2017",52.767
"Mongolia","MNG","2017",60.916
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",77.098
"Mauritania","MRT","2017",51.853
"Mauritius","MUS","2017",70.186
"Malawi","MWI","2017",69.242
"Malaysia","MYS","2017",75.209
"North America","NAC","2017",65.3982506191398
"Namibia","NAM","2017",50.416
"New Caledonia","NCL","2017",58.417
"Niger","NER","2017",84.141
"Nigeria","NGA","2017",61.486
"Nicaragua","NIC","2017",79.958
"Netherlands","NLD","2017",66.261
"Norway","NOR","2017",63.822
"Nepal","NPL","2017",49.021
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",73.27
"OECD members","OED","2017",65.06205463962476
"Oman","OMN","2017",87.063
"Other small states","OSS","2017",66.37750815917546
"Pakistan","PAK","2017",77.147
"Panama","PAN","2017",73.399
"Peru","PER","2017",81.851
"Philippines","PHL","2017",71.468
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",46.466
"Poland","POL","2017",62.628
"Pre-demographic dividend","PRE","2017",68.06110305917744
"Puerto Rico","PRI","2017",43.63
"Korea, Dem. People's Rep.","PRK","2017",77.426
"Portugal","PRT","2017",59.083
"Paraguay","PRY","2017",79.435
"West Bank and Gaza","PSE","2017",55.985
"Pacific island small states","PSS","2017",75.51032681946464
"Post-demographic dividend","PST","2017",63.39877471086648
"French Polynesia","PYF","2017",56.395
"Qatar","QAT","2017",95.489
"Romania","ROU","2017",61.077
"Russian Federation","RUS","2017",67.413
"Rwanda","RWA","2017",59.313
"South Asia","SAS","2017",71.16670304484326
"Saudi Arabia","SAU","2017",76.197
"Sudan","SDN","2017",60.713
"Senegal","SEN","2017",54.682
"Singapore","SGP","2017",75.464
"Solomon Islands","SLB","2017",85.015
"Sierra Leone","SLE","2017",53.896
"El Salvador","SLV","2017",71.573
"San Marino","SMR","2017",""
"Somalia","SOM","2017",39.921
"Serbia","SRB","2017",54.756
"Sub-Saharan Africa (excluding high income)","SSA","2017",68.77046057158917
"South Sudan","SSD","2017",62.616
"Sub-Saharan Africa","SSF","2017",68.77046057158917
"Small states","SST","2017",66.92995857578083
"Sao Tome and Principe","STP","2017",64.104
"Suriname","SUR","2017",63.297
"Slovak Republic","SVK","2017",62.377
"Slovenia","SVN","2017",59.501
"Sweden","SWE","2017",63.914
"Eswatini","SWZ","2017",43.609
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",56.148
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",71.015
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",72.39115886995853
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",64.09519383978085
"Togo","TGO","2017",57.598
"Thailand","THA","2017",75.563
"Tajikistan","TJK","2017",47.992
"Turkmenistan","TKM","2017",44.024
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",71.088044553666
"Timor-Leste","TLS","2017",70.617
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",60.50603566122068
"Tonga","TON","2017",65.068
"South Asia (IDA & IBRD)","TSA","2017",71.16670304484327
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",68.77046057158915
"Trinidad and Tobago","TTO","2017",65.998
"Tunisia","TUN","2017",59.889
"Turkiye","TUR","2017",65.491
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",85.574
"Uganda","UGA","2017",71.04
"Ukraine","UKR","2017",56.957
"Upper middle income","UMC","2017",70.64114112316716
"Uruguay","URY","2017",68.162
"United States","USA","2017",65.406
"Uzbekistan","UZB","2017",69.166
"St. Vincent and the Grenadines","VCT","2017",59.828
"Venezuela, RB","VEN","2017",71.788
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",62.896
"Viet Nam","VNM","2017",79.446
"Vanuatu","VUT","2017",74.982
"World","WLD","2017",69.27961709927469
"Samoa","WSM","2017",62.398
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",48.719
"South Africa","ZAF","2017",51.102
"Zambia","ZMB","2017",60.212
"Zimbabwe","ZWE","2017",67.733
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",70.52891600962893
"Afghanistan","AFG","2018",64.045
"Africa Western and Central","AFW","2018",66.08042093516895
"Angola","AGO","2018",64.861
"Albania","ALB","2018",58.867
"Andorra","AND","2018",""
"Arab World","ARB","2018",63.89280099291417
"United Arab Emirates","ARE","2018",91.172
"Argentina","ARG","2018",64.691
"Armenia","ARM","2018",59.11
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",67.196
"Austria","AUT","2018",63.425
"Azerbaijan","AZE","2018",65.802
"Burundi","BDI","2018",78.187
"Belgium","BEL","2018",55.343
"Benin","BEN","2018",68.451
"Burkina Faso","BFA","2018",69.946
"Bangladesh","BGD","2018",78.272
"Bulgaria","BGR","2018",58.403
"Bahrain","BHR","2018",86.661
"Bahamas, The","BHS","2018",72.777
"Bosnia and Herzegovina","BIH","2018",47.771
"Belarus","BLR","2018",67.789
"Belize","BLZ","2018",74.404
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",77.276
"Brazil","BRA","2018",66.615
"Barbados","BRB","2018",62.578
"Brunei Darussalam","BRN","2018",67.216
"Bhutan","BTN","2018",67.423
"Botswana","BWA","2018",56.816
"Central African Republic","CAF","2018",73.921
"Canada","CAN","2018",65.372
"Central Europe and the Baltics","CEB","2018",62.67139820498367
"Switzerland","CHE","2018",70.986
"Channel Islands","CHI","2018",62.329
"Chile","CHL","2018",66.046
"China","CHN","2018",70.271
"Cote d'Ivoire","CIV","2018",71.551
"Cameroon","CMR","2018",74.342
"Congo, Dem. Rep.","COD","2018",65.681
"Congo, Rep.","COG","2018",55.193
"Colombia","COL","2018",71.975
"Comoros","COM","2018",52.984
"Cabo Verde","CPV","2018",54.622
"Costa Rica","CRI","2018",70.352
"Caribbean small states","CSS","2018",66.90308730759781
"Cuba","CUB","2018",69.33
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",62.188
"Czechia","CZE","2018",67.48
"Germany","DEU","2018",64.278
"Djibouti","DJI","2018",36.123
"Dominica","DMA","2018",""
"Denmark","DNK","2018",62.91
"Dominican Republic","DOM","2018",74.499
"Algeria","DZA","2018",59.508
"East Asia & Pacific (excluding high income)","EAP","2018",72.13865183756094
"Early-demographic dividend","EAR","2018",70.67589544585036
"East Asia & Pacific","EAS","2018",71.8722420520062
"Europe & Central Asia (excluding high income)","ECA","2018",64.88941433294278
"Europe & Central Asia","ECS","2018",62.25142949999862
"Ecuador","ECU","2018",76.727
"Egypt, Arab Rep.","EGY","2018",63.305
"Euro area","EMU","2018",58.30907411502938
"Eritrea","ERI","2018",81.17
"Spain","ESP","2018",54.804
"Estonia","EST","2018",67.208
"Ethiopia","ETH","2018",85.087
"European Union","EUU","2018",59.39752152759755
"Fragile and conflict affected situations","FCS","2018",67.2353287100176
"Finland","FIN","2018",58.413
"Fiji","FJI","2018",73.502
"France","FRA","2018",54.802
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",48.633
"United Kingdom","GBR","2018",65.576
"Georgia","GEO","2018",63.427
"Ghana","GHA","2018",70.73
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",61.416
"Gambia, The","GMB","2018",62.642
"Guinea-Bissau","GNB","2018",61.414
"Equatorial Guinea","GNQ","2018",54.864
"Greece","GRC","2018",49.421
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",81.828
"Guam","GUM","2018",64.866
"Guyana","GUY","2018",58.352
"High income","HIC","2018",65.12481825005126
"Hong Kong SAR, China","HKG","2018",66.391
"Honduras","HND","2018",79.17
"Heavily indebted poor countries (HIPC)","HPC","2018",72.40049370668672
"Croatia","HRV","2018",52.972
"Haiti","HTI","2018",61.947
"Hungary","HUN","2018",63.402
"IBRD only","IBD","2018",69.60855042467841
"IDA & IBRD total","IBT","2018",69.92783313892897
"IDA total","IDA","2018",71.08849813152824
"IDA blend","IDB","2018",69.77565083650858
"Indonesia","IDN","2018",78.469
"IDA only","IDX","2018",71.74439475140002
"Isle of Man","IMN","2018",""
"India","IND","2018",69.544
"Not classified","INX","2018",""
"Ireland","IRL","2018",64.547
"Iran, Islamic Rep.","IRN","2018",62.8
"Iraq","IRQ","2018",65.381
"Iceland","ISL","2018",78.24
"Israel","ISR","2018",67.401
"Italy","ITA","2018",53.595
"Jamaica","JAM","2018",70.006
"Jordan","JOR","2018",50.906
"Japan","JPN","2018",69.247
"Kazakhstan","KAZ","2018",72.953
"Kenya","KEN","2018",73.318
"Kyrgyz Republic","KGZ","2018",74.291
"Cambodia","KHM","2018",81.586
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",70.767
"Kuwait","KWT","2018",86.463
"Latin America & Caribbean (excluding high income)","LAC","2018",71.22314643568257
"Lao PDR","LAO","2018",60.927
"Lebanon","LBN","2018",63.506
"Liberia","LBR","2018",78.565
"Libya","LBY","2018",51.384
"St. Lucia","LCA","2018",63.084
"Latin America & Caribbean","LCN","2018",70.8381424542396
"Least developed countries: UN classification","LDC","2018",72.03624076926047
"Low income","LIC","2018",70.85899402457694
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",70.101
"Lower middle income","LMC","2018",69.57189795435819
"Low & middle income","LMY","2018",70.0483131840033
"Lesotho","LSO","2018",61.678
"Late-demographic dividend","LTE","2018",70.21034973271028
"Lithuania","LTU","2018",62.952
"Luxembourg","LUX","2018",60.534
"Latvia","LVA","2018",62.597
"Macao SAR, China","MAC","2018",73.465
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",62.888
"Monaco","MCO","2018",""
"Moldova","MDA","2018",66.826
"Madagascar","MDG","2018",86.702
"Maldives","MDV","2018",71.72
"Middle East & North Africa","MEA","2018",64.67177073698994
"Mexico","MEX","2018",75.735
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",69.98046963250653
"North Macedonia","MKD","2018",52.857
"Mali","MLI","2018",79.371
"Malta","MLT","2018",67.516
"Myanmar","MMR","2018",76.162
"Middle East & North Africa (excluding high income)","MNA","2018",60.8915174175144
"Montenegro","MNE","2018",54.614
"Mongolia","MNG","2018",63.418
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",76.84
"Mauritania","MRT","2018",52.123
"Mauritius","MUS","2018",69.274
"Malawi","MWI","2018",69.936
"Malaysia","MYS","2018",75.656
"North America","NAC","2018",65.70566120067669
"Namibia","NAM","2018",49.45
"New Caledonia","NCL","2018",56.214
"Niger","NER","2018",84.097
"Nigeria","NGA","2018",61.705
"Nicaragua","NIC","2018",78.435
"Netherlands","NLD","2018",66.991
"Norway","NOR","2018",64.595
"Nepal","NPL","2018",48.796
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",73.066
"OECD members","OED","2018",65.40111091054895
"Oman","OMN","2018",87.698
"Other small states","OSS","2018",66.45973094241424
"Pakistan","PAK","2018",76.674
"Panama","PAN","2018",74.62
"Peru","PER","2018",82.04
"Philippines","PHL","2018",70.911
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",46.487
"Poland","POL","2018",63.116
"Pre-demographic dividend","PRE","2018",67.99113012323109
"Puerto Rico","PRI","2018",45.454
"Korea, Dem. People's Rep.","PRK","2018",77.543
"Portugal","PRT","2018",60.177
"Paraguay","PRY","2018",79.91
"West Bank and Gaza","PSE","2018",54.477
"Pacific island small states","PSS","2018",75.49649276790844
"Post-demographic dividend","PST","2018",63.85738176895358
"French Polynesia","PYF","2018",56.293
"Qatar","QAT","2018",95.618
"Romania","ROU","2018",61.988
"Russian Federation","RUS","2018",67.594
"Rwanda","RWA","2018",60.338
"South Asia","SAS","2018",70.67862057675696
"Saudi Arabia","SAU","2018",76.059
"Sudan","SDN","2018",60.447
"Senegal","SEN","2018",60.524
"Singapore","SGP","2018",75.2
"Solomon Islands","SLB","2018",84.98
"Sierra Leone","SLE","2018",54.096
"El Salvador","SLV","2018",71.585
"San Marino","SMR","2018",""
"Somalia","SOM","2018",39.665
"Serbia","SRB","2018",55.984
"Sub-Saharan Africa (excluding high income)","SSA","2018",68.7335497828191
"South Sudan","SSD","2018",62.581
"Sub-Saharan Africa","SSF","2018",68.73354978281911
"Small states","SST","2018",66.96235712566185
"Sao Tome and Principe","STP","2018",63.781
"Suriname","SUR","2018",63.261
"Slovak Republic","SVK","2018",63.655
"Slovenia","SVN","2018",61.005
"Sweden","SWE","2018",64.371
"Eswatini","SWZ","2018",43.404
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",56.276
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",70.599
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",72.07233846130464
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",64.48006344188585
"Togo","TGO","2018",57.273
"Thailand","THA","2018",75.941
"Tajikistan","TJK","2018",47.557
"Turkmenistan","TKM","2018",43.882
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",71.01532271932356
"Timor-Leste","TLS","2018",70.947
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",60.955495085711895
"Tonga","TON","2018",64.668
"South Asia (IDA & IBRD)","TSA","2018",70.67862057675696
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",68.73354978281911
"Trinidad and Tobago","TTO","2018",65.009
"Tunisia","TUN","2018",59.699
"Turkiye","TUR","2018",65.539
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",85.133
"Uganda","UGA","2018",70.885
"Ukraine","UKR","2018",57.978
"Upper middle income","UMC","2018",70.38431233842418
"Uruguay","URY","2018",67.197
"United States","USA","2018",65.745
"Uzbekistan","UZB","2018",69.842
"St. Vincent and the Grenadines","VCT","2018",59.762
"Venezuela, RB","VEN","2018",70.211
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",58.577
"Viet Nam","VNM","2018",80.034
"Vanuatu","VUT","2018",74.988
"World","WLD","2018",69.17763751414746
"Samoa","WSM","2018",62.489
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",49.53
"South Africa","ZAF","2018",50.388
"Zambia","ZMB","2018",61.849
"Zimbabwe","ZWE","2018",67.132
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",70.2264824907927
"Afghanistan","AFG","2019",62.354
"Africa Western and Central","AFW","2019",66.24909842566863
"Angola","AGO","2019",64.469
"Albania","ALB","2019",59.998
"Andorra","AND","2019",""
"Arab World","ARB","2019",64.4447605987098
"United Arab Emirates","ARE","2019",90.516
"Argentina","ARG","2019",64.48
"Armenia","ARM","2019",59.936
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",67.402
"Austria","AUT","2019",63.597
"Azerbaijan","AZE","2019",68.503
"Burundi","BDI","2019",78.379
"Belgium","BEL","2019",55.745
"Benin","BEN","2019",68.327
"Burkina Faso","BFA","2019",69.769
"Bangladesh","BGD","2019",78.334
"Bulgaria","BGR","2019",60.524
"Bahrain","BHR","2019",86.808
"Bahamas, The","BHS","2019",72.74
"Bosnia and Herzegovina","BIH","2019",49.754
"Belarus","BLR","2019",67.83
"Belize","BLZ","2019",73.3
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",77.887
"Brazil","BRA","2019",67.2
"Barbados","BRB","2019",59.619
"Brunei Darussalam","BRN","2019",68.601
"Bhutan","BTN","2019",69.656
"Botswana","BWA","2019",56.686
"Central African Republic","CAF","2019",73.601
"Canada","CAN","2019",65.832
"Central Europe and the Baltics","CEB","2019",63.278622209736476
"Switzerland","CHE","2019",70.615
"Channel Islands","CHI","2019",62.085
"Chile","CHL","2019",65.344
"China","CHN","2019",69.503
"Cote d'Ivoire","CIV","2019",71.457
"Cameroon","CMR","2019",74.135
"Congo, Dem. Rep.","COD","2019",65.572
"Congo, Rep.","COG","2019",55.329
"Colombia","COL","2019",70.44
"Comoros","COM","2019",52.662
"Cabo Verde","CPV","2019",56.334
"Costa Rica","CRI","2019",69.562
"Caribbean small states","CSS","2019",66.76744500416389
"Cuba","CUB","2019",69.84
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",64.36
"Czechia","CZE","2019",67.347
"Germany","DEU","2019",65.101
"Djibouti","DJI","2019",35.84
"Dominica","DMA","2019",""
"Denmark","DNK","2019",63.648
"Dominican Republic","DOM","2019",74.524
"Algeria","DZA","2019",59.5
"East Asia & Pacific (excluding high income)","EAP","2019",71.6631985287339
"Early-demographic dividend","EAR","2019",70.73183197501965
"East Asia & Pacific","EAS","2019",71.4598940997019
"Europe & Central Asia (excluding high income)","ECA","2019",64.50856153654685
"Europe & Central Asia","ECS","2019",62.298937446520874
"Ecuador","ECU","2019",75.602
"Egypt, Arab Rep.","EGY","2019",65.017
"Euro area","EMU","2019",58.70554051249284
"Eritrea","ERI","2019",80.901
"Spain","ESP","2019",55.333
"Estonia","EST","2019",67.443
"Ethiopia","ETH","2019",84.761
"European Union","EUU","2019",59.840997854857406
"Fragile and conflict affected situations","FCS","2019",66.95268223836382
"Finland","FIN","2019",58.638
"Fiji","FJI","2019",73.572
"France","FRA","2019",54.613
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",48.824
"United Kingdom","GBR","2019",65.49
"Georgia","GEO","2019",63.42
"Ghana","GHA","2019",70.598
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",61.069
"Gambia, The","GMB","2019",62.573
"Guinea-Bissau","GNB","2019",61.193
"Equatorial Guinea","GNQ","2019",54.67
"Greece","GRC","2019",50.257
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",80.635
"Guam","GUM","2019",64.854
"Guyana","GUY","2019",53.977
"High income","HIC","2019",65.43969049025212
"Hong Kong SAR, China","HKG","2019",65.098
"Honduras","HND","2019",78.463
"Heavily indebted poor countries (HIPC)","HPC","2019",72.21367707835192
"Croatia","HRV","2019",53.977
"Haiti","HTI","2019",61.865
"Hungary","HUN","2019",64.123
"IBRD only","IBD","2019",69.4289722359479
"IDA & IBRD total","IBT","2019",69.74533213428975
"IDA total","IDA","2019",70.87794693055947
"IDA blend","IDB","2019",69.50992694569229
"Indonesia","IDN","2019",79.451
"IDA only","IDX","2019",71.55794004730049
"Isle of Man","IMN","2019",""
"India","IND","2019",69.699
"Not classified","INX","2019",""
"Ireland","IRL","2019",65.101
"Iran, Islamic Rep.","IRN","2019",63.676
"Iraq","IRQ","2019",64.131
"Iceland","ISL","2019",76.749
"Israel","ISR","2019",67.013
"Italy","ITA","2019",53.767
"Jamaica","JAM","2019",71.697
"Jordan","JOR","2019",52.809
"Japan","JPN","2019",69.587
"Kazakhstan","KAZ","2019",73.044
"Kenya","KEN","2019",72.261
"Kyrgyz Republic","KGZ","2019",74.403
"Cambodia","KHM","2019",82.612
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",70.629
"Kuwait","KWT","2019",86.199
"Latin America & Caribbean (excluding high income)","LAC","2019",71.220423507159
"Lao PDR","LAO","2019",60.715
"Lebanon","LBN","2019",63.45
"Liberia","LBR","2019",78.285
"Libya","LBY","2019",51.252
"St. Lucia","LCA","2019",63.827
"Latin America & Caribbean","LCN","2019",70.62680304590387
"Least developed countries: UN classification","LDC","2019",71.84775641927264
"Low income","LIC","2019",70.60457285571297
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",69.967
"Lower middle income","LMC","2019",69.6999679658811
"Low & middle income","LMY","2019",69.87872154452808
"Lesotho","LSO","2019",61.349
"Late-demographic dividend","LTE","2019",69.7195493469536
"Lithuania","LTU","2019",62.869
"Luxembourg","LUX","2019",61.746
"Latvia","LVA","2019",63.104
"Macao SAR, China","MAC","2019",73.318
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",63.687
"Monaco","MCO","2019",""
"Moldova","MDA","2019",69.186
"Madagascar","MDG","2019",86.5
"Maldives","MDV","2019",74.687
"Middle East & North Africa","MEA","2019",65.36346599086458
"Mexico","MEX","2019",75.415
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",69.81676161328944
"North Macedonia","MKD","2019",55.142
"Mali","MLI","2019",79.251
"Malta","MLT","2019",68.287
"Myanmar","MMR","2019",74.819
"Middle East & North Africa (excluding high income)","MNA","2019",61.544378310166124
"Montenegro","MNE","2019",55.805
"Mongolia","MNG","2019",66.222
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",76.603
"Mauritania","MRT","2019",52.458
"Mauritius","MUS","2019",69.618
"Malawi","MWI","2019",70.614
"Malaysia","MYS","2019",76.143
"North America","NAC","2019",65.98929317649863
"Namibia","NAM","2019",49.395
"New Caledonia","NCL","2019",55.726
"Niger","NER","2019",84.012
"Nigeria","NGA","2019",62.027
"Nicaragua","NIC","2019",78.307
"Netherlands","NLD","2019",67.498
"Norway","NOR","2019",64.678
"Nepal","NPL","2019",48.731
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",72.555
"OECD members","OED","2019",65.39611476451076
"Oman","OMN","2019",87.767
"Other small states","OSS","2019",66.58144989606433
"Pakistan","PAK","2019",76.014
"Panama","PAN","2019",73.938
"Peru","PER","2019",82.284
"Philippines","PHL","2019",70.849
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",46.366
"Poland","POL","2019",63.732
"Pre-demographic dividend","PRE","2019",67.84939459948359
"Puerto Rico","PRI","2019",46.742
"Korea, Dem. People's Rep.","PRK","2019",77.553
"Portugal","PRT","2019",60.642
"Paraguay","PRY","2019",80.05
"West Bank and Gaza","PSE","2019",55.965
"Pacific island small states","PSS","2019",75.5871042193459
"Post-demographic dividend","PST","2019",64.18035862046634
"French Polynesia","PYF","2019",56.188
"Qatar","QAT","2019",95.81
"Romania","ROU","2019",62.655
"Russian Federation","RUS","2019",66.976
"Rwanda","RWA","2019",58.765
