"Country Name","Country Code","Año","NE.CON.GOVT.KD.ZG"
"Hong Kong SAR, China","HKG","2016",3.4409287102832593
"Honduras","HND","2016",4.399940206445123
"Heavily indebted poor countries (HIPC)","HPC","2016",1.6353168511101188
"Croatia","HRV","2016",1.0984722684408155
"Haiti","HTI","2016",7.803583771981735
"Hungary","HUN","2016",0.7396050748853469
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",3.887951448033732
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",-0.14101903198206855
"IDA only","IDX","2016",0.7925393400061154
"Isle of Man","IMN","2016",""
"India","IND","2016",6.073042313085878
"Not classified","INX","2016",""
"Ireland","IRL","2016",4.435619032126326
"Iran, Islamic Rep.","IRN","2016",6.40451658248395
"Iraq","IRQ","2016",-0.8026990753369319
"Iceland","ISL","2016",0.870231005898205
"Israel","ISR","2016",4.2900679177325864
"Italy","ITA","2016",0.6658258098778589
"Jamaica","JAM","2016",1.319802909432184
"Jordan","JOR","2016",""
"Japan","JPN","2016",1.614119590941911
"Kazakhstan","KAZ","2016",2.2999999967476583
"Kenya","KEN","2016",5.291190932760983
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",5.66590000224889
"Kiribati","KIR","2016",13.993711820415001
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",4.428161287226899
"Kuwait","KWT","2016",0.6285119667013532
"Latin America & Caribbean (excluding high income)","LAC","2016",0.7287256186898787
"Lao PDR","LAO","2016",-0.34586609528388124
"Lebanon","LBN","2016",14.236462480831193
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",0.946785283868536
"Least developed countries: UN classification","LDC","2016",-1.6279082779431064
"Low income","LIC","2016",-3.1316452416338905
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",0.12072065068764459
"Lower middle income","LMC","2016",5.094076210440164
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",3.1125292915116916
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",0.14913989047933285
"Luxembourg","LUX","2016",1.1077282462201197
"Latvia","LVA","2016",2.0714029742160136
"Macao SAR, China","MAC","2016",3.7003307290418377
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",2.5139464953258965
"Monaco","MCO","2016",""
"Moldova","MDA","2016",0.6590418206348971
"Madagascar","MDG","2016",-0.28884617610289354
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",-4.80031686549394
"Mexico","MEX","2016",1.8822472821016873
"Marshall Islands","MHL","2016",8.473110412568047
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",-4.889672887073317
"Mali","MLI","2016",6.385518319335489
"Malta","MLT","2016",-3.7428432956981226
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",2.9048275476653487
"Montenegro","MNE","2016",0.8477546431719958
"Mongolia","MNG","2016",13.267372918319836
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",2.656161471127234
"Mauritius","MUS","2016",4.390759317334457
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",1.0508156011119496
"North America","NAC","2016",1.7575121127303248
"Namibia","NAM","2016",1.0744082004509465
"New Caledonia","NCL","2016",""
"Niger","NER","2016",-0.8150092057243796
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",8.235754846289396
"Netherlands","NLD","2016",1.3495480232544708
"Norway","NOR","2016",2.330965899267639
"Nepal","NPL","2016",-11.961391191091678
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",2.0719939020517018
"OECD members","OED","2016",2.0635072190736707
"Oman","OMN","2016",-9.71096271837962
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",13.88124786377493
"Panama","PAN","2016",""
"Peru","PER","2016",5.172707453331512
"Philippines","PHL","2016",9.3610758099788
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",1.9701864657292418
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",-3.8317367763431918
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",0.8075741584498815
"Paraguay","PRY","2016",1.3550272225010502
"West Bank and Gaza","PSE","2016",2.5811990270425014
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",1.8960779397931162
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",-0.09360683511853551
"Russian Federation","RUS","2016",1.4489219712525738
"Rwanda","RWA","2016",9.224434199922456
"South Asia","SAS","2016",6.700134418741072
"Saudi Arabia","SAU","2016",-17.543789857588237
"Sudan","SDN","2016",3.0800007206293003
"Senegal","SEN","2016",4.324201209771218
"Singapore","SGP","2016",3.7367216032331783
"Solomon Islands","SLB","2016",4.192125469694503
"Sierra Leone","SLE","2016",17.9218071132849
"El Salvador","SLV","2016",-0.9794319294808957
"San Marino","SMR","2016",0.8376366593292772
"Somalia","SOM","2016",""
"Serbia","SRB","2016",0.018639855399911198
"Sub-Saharan Africa (excluding high income)","SSA","2016",0.928927652582729
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",0.9731597988207312
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",1.9286372397055374
"Slovenia","SVN","2016",2.4215920390390693
"Sweden","SWE","2016",3.7322627396149954
"Eswatini","SWZ","2016",7.488592475672036
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",23.440814715782565
"Syrian Arab Republic","SYR","2016",-8.52052487767682
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",-25.455408970272046
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",3.104374624373378
"Togo","TGO","2016",2.302822146817789
"Thailand","THA","2016",2.1702530734652754
"Tajikistan","TJK","2016",1.7000000006275968
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",1.0569273430983657
"Timor-Leste","TLS","2016",-1.150102777093835
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",2.9101740988789544
"Tonga","TON","2016",-1.4220235652444728
"South Asia (IDA & IBRD)","TSA","2016",6.700134418741072
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",0.9731597988207312
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",1.8594527363184028
"Turkiye","TUR","2016",9.516329221624218
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",3.2127511147904926
"Uganda","UGA","2016",-5.057158660703692
"Ukraine","UKR","2016",-0.5205706099553993
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",""
"United States","USA","2016",1.7530269340718831
"Uzbekistan","UZB","2016",2.6725555866023996
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",-0.6237006237006142
"Viet Nam","VNM","2016",3.8352396450535196
"Vanuatu","VUT","2016",-1.434649252992969
"World","WLD","2016",1.6748662507213794
"Samoa","WSM","2016",-11.947252398611923
"Kosovo","XKX","2016",-7.209449597957018
"Yemen, Rep.","YEM","2016",-23.597794161745014
"South Africa","ZAF","2016",2.0174020194589275
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",13.13280860587443
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",1.2039673911757234
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",0.27406568253169894
"Albania","ALB","2017",3.1615984660606955
"Andorra","AND","2017",""
"Arab World","ARB","2017",3.2098758791166944
"United Arab Emirates","ARE","2017",11.728541424689425
"Argentina","ARG","2017",2.637124543746367
"Armenia","ARM","2017",-2.0999999911995815
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",4.902489891004549
"Austria","AUT","2017",0.7843343290751648
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",8.82147053677626
"Belgium","BEL","2017",0.17893575205107481
"Benin","BEN","2017",6.970439575696986
"Burkina Faso","BFA","2017",13.336864789424155
"Bangladesh","BGD","2017",7.202527081445979
"Bulgaria","BGR","2017",4.284676340574052
"Bahrain","BHR","2017",10.984037608562858
"Bahamas, The","BHS","2017",16.577518887689678
"Bosnia and Herzegovina","BIH","2017",1.3917073732453815
"Belarus","BLR","2017",-0.9214956583377614
"Belize","BLZ","2017",2.562334944954543
"Bermuda","BMU","2017",-5.13432241955968
"Bolivia","BOL","2017",4.93794830083975
"Brazil","BRA","2017",-0.670687078097572
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",7.423398934362083
"Bhutan","BTN","2017",4.3794315723289685
"Botswana","BWA","2017",-3.336387602640329
"Central African Republic","CAF","2017",2.5856432406728516
"Canada","CAN","2017",2.1149525892728747
"Central Europe and the Baltics","CEB","2017",2.5036390336225196
"Switzerland","CHE","2017",0.9532143731454852
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",4.666782475654685
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",9.787985863901923
"Cameroon","CMR","2017",0.05865295765256917
"Congo, Dem. Rep.","COD","2017",-32.839897228096476
"Congo, Rep.","COG","2017",-16.847655618172126
"Colombia","COL","2017",3.6428206522634667
"Comoros","COM","2017",5.939226568746008
"Cabo Verde","CPV","2017",-8.251377979489732
"Costa Rica","CRI","2017",1.963442634280696
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",2.174426849444572
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",1.8325360471151129
"Czechia","CZE","2017",1.8030500807610537
"Germany","DEU","2017",1.6628222581959875
"Djibouti","DJI","2017",3.495778098885012
"Dominica","DMA","2017",""
"Denmark","DNK","2017",0.8795702056911381
"Dominican Republic","DOM","2017",0.826700287255349
"Algeria","DZA","2017",2.799999998391044
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",4.06784575133743
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",3.2018585025845425
"Europe & Central Asia","ECS","2017",1.3150632577438586
"Ecuador","ECU","2017",3.2151646414729385
"Egypt, Arab Rep.","EGY","2017",2.5140875596011654
"Euro area","EMU","2017",1.0787024978687612
"Eritrea","ERI","2017",""
"Spain","ESP","2017",1.0251030277939748
"Estonia","EST","2017",1.9053664380741964
"Ethiopia","ETH","2017",8.300018671355502
"European Union","EUU","2017",1.141110330989875
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",0.2096718347247304
"Fiji","FJI","2017",""
"France","FRA","2017",1.357944782831666
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",-1.3357130846330563
"United Kingdom","GBR","2017",0.6538528483232824
"Georgia","GEO","2017",1.0768286559169837
"Ghana","GHA","2017",-10.82260974661925
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",1.8808164898514406
"Gambia, The","GMB","2017",-6.088575700264187
"Guinea-Bissau","GNB","2017",4.937445728136765
"Equatorial Guinea","GNQ","2017",0.9314417947307305
"Greece","GRC","2017",-1.0730158714451363
"Grenada","GRD","2017",""
"Greenland","GRL","2017",1.6567793581588148
"Guatemala","GTM","2017",2.0588316191981164
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",1.0159830264239105
"Hong Kong SAR, China","HKG","2017",2.8384155836801597
"Honduras","HND","2017",1.4235492269954335
"Heavily indebted poor countries (HIPC)","HPC","2017",2.1155776934346022
"Croatia","HRV","2017",2.094426828900879
"Haiti","HTI","2017",1.4737266846855732
"Hungary","HUN","2017",2.7520080691430167
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",2.8980428563317275
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",2.124728286917275
"IDA only","IDX","2017",2.300832170367613
"Isle of Man","IMN","2017",""
"India","IND","2017",11.921170921786086
"Not classified","INX","2017",""
"Ireland","IRL","2017",4.274648052497554
"Iran, Islamic Rep.","IRN","2017",-0.8198379685884305
"Iraq","IRQ","2017",-0.3757799871953864
"Iceland","ISL","2017",2.922322352949095
"Israel","ISR","2017",3.552880142305753
"Italy","ITA","2017",-0.05219024758336843
"Jamaica","JAM","2017",0.708785801126453
"Jordan","JOR","2017",""
"Japan","JPN","2017",0.08559161239493562
"Kazakhstan","KAZ","2017",2.0999999997819856
"Kenya","KEN","2017",6.234396438824447
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",6.535334828223242
"Kiribati","KIR","2017",2.1173208164869237
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",3.9310421144246277
"Kuwait","KWT","2017",2.0254246635782067
"Latin America & Caribbean (excluding high income)","LAC","2017",0.6997865383223427
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",9.601525201039834
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",0.9384214069198435
"Least developed countries: UN classification","LDC","2017",2.0869004897117236
"Low income","LIC","2017",-0.4736195687619045
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",5.500353243686334
"Lower middle income","LMC","2017",6.323736150769577
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",-4.461216506449119
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",-0.34810136413484827
"Luxembourg","LUX","2017",4.043093814067262
"Latvia","LVA","2017",3.478996107372211
"Macao SAR, China","MAC","2017",0.7118095678299028
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",2.3849932410908252
"Monaco","MCO","2017",""
"Moldova","MDA","2017",1.124157607021047
"Madagascar","MDG","2017",13.915913928331094
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",2.75074361656182
"Mexico","MEX","2017",0.3526622309745022
"Marshall Islands","MHL","2017",2.063432344989451
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",-2.5623922168353204
"Mali","MLI","2017",4.862934809461294
"Malta","MLT","2017",1.4727860158990609
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",0.3653554321118264
"Montenegro","MNE","2017",-1.3783682269549047
"Mongolia","MNG","2017",-2.3507554241981126
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",5.562173524239071
"Mauritius","MUS","2017",0.9391901408445591
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",5.660505993840829
"North America","NAC","2017",0.1666666809986026
"Namibia","NAM","2017",-2.083914314346515
"New Caledonia","NCL","2017",""
"Niger","NER","2017",3.9354128956979935
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",1.5775381720819297
"Netherlands","NLD","2017",0.9259789329058918
"Norway","NOR","2017",1.8863079131400866
"Nepal","NPL","2017",21.419658778007374
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",3.9225551698485788
"OECD members","OED","2017",0.9491748571871028
"Oman","OMN","2017",0.85830467769226
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",4.48783421558818
"Panama","PAN","2017",""
"Peru","PER","2017",3.2551134431326716
"Philippines","PHL","2017",6.506792194628019
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",2.7267555512518555
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",3.142980882261952
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",0.19508584902929726
"Paraguay","PRY","2017",2.7150745911753233
"West Bank and Gaza","PSE","2017",-13.699891204284881
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",0.8334173704961358
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",-6.725517326045633
"Romania","ROU","2017",4.508670286284371
"Russian Federation","RUS","2017",2.5281787245885425
"Rwanda","RWA","2017",7.30268323847136
"South Asia","SAS","2017",10.751565540023037
"Saudi Arabia","SAU","2017",3.2950786929204554
"Sudan","SDN","2017",2.7999960211707418
"Senegal","SEN","2017",4.0308817854570265
"Singapore","SGP","2017",3.4272081277239295
"Solomon Islands","SLB","2017",-5.478549924736569
"Sierra Leone","SLE","2017",-4.780484479692902
"El Salvador","SLV","2017",0.09891196834817606
"San Marino","SMR","2017",1.4666996804131287
"Somalia","SOM","2017",""
"Serbia","SRB","2017",2.932834537168276
"Sub-Saharan Africa (excluding high income)","SSA","2017",1.1175988028342232
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",1.1305408077631114
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",1.0560592345808288
"Slovenia","SVN","2017",0.4123018493305892
"Sweden","SWE","2017",0.12176549408724213
"Eswatini","SWZ","2017",2.8931743182415204
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",6.505537143976326
"Syrian Arab Republic","SYR","2017",-6.266009082305132
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",9.502590875106478
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",3.164284822028222
"Togo","TGO","2017",-6.907219086195255
"Thailand","THA","2017",0.25519981916521317
"Tajikistan","TJK","2017",5.699999997141077
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",0.8275011735745323
"Timor-Leste","TLS","2017",-5.8097900500945485
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",0.596979536645307
"Tonga","TON","2017",2.41258758796414
"South Asia (IDA & IBRD)","TSA","2017",10.751565540023037
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1.1305408077631114
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",-0.17095060748519586
"Turkiye","TUR","2017",5.018149360802937
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",1.0815335176463208
"Uganda","UGA","2017",12.873426553231738
"Ukraine","UKR","2017",5.160154779853386
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",""
"United States","USA","2017",-0.07473104016526122
"Uzbekistan","UZB","2017",1.4850578501980607
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",12.86610878661088
"Viet Nam","VNM","2017",5.610000674510474
"Vanuatu","VUT","2017",19.463963059626593
"World","WLD","2017",1.3874176209355653
"Samoa","WSM","2017",-3.947460907130136
"Kosovo","XKX","2017",1.4403921090251117
"Yemen, Rep.","YEM","2017",-30.919131331125854
"South Africa","ZAF","2017",-0.2780717040081697
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",14.50718061940313
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",0.049506300242924794
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",-1.7086174860794756
"Albania","ALB","2018",0.7135954001102931
"Andorra","AND","2018",""
"Arab World","ARB","2018",5.8228420354385975
"United Arab Emirates","ARE","2018",-4.964407883270354
"Argentina","ARG","2018",-1.891409294097457
"Armenia","ARM","2018",-3.000000002424059
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",3.5415503298794135
"Austria","AUT","2018",1.2781367382607982
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",6.65555673434875
"Belgium","BEL","2018",1.6318790943384016
"Benin","BEN","2018",5.999999994808178
"Burkina Faso","BFA","2018",7.934106906842814
"Bangladesh","BGD","2018",5.277484937451348
"Bulgaria","BGR","2018",5.346434082784739
"Bahrain","BHR","2018",1.8441318508804443
"Bahamas, The","BHS","2018",-1.2655125700320724
"Bosnia and Herzegovina","BIH","2018",1.311218118843584
"Belarus","BLR","2018",14.785667441721813
"Belize","BLZ","2018",3.633453041074077
"Bermuda","BMU","2018",-4.335040662901207
"Bolivia","BOL","2018",5.147182032677875
"Brazil","BRA","2018",0.7868903784165724
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",1.5920550262802635
"Bhutan","BTN","2018",3.6532242612412205
"Botswana","BWA","2018",2.186392441423692
"Central African Republic","CAF","2018",-44.92565464694067
"Canada","CAN","2018",3.1449127330744204
"Central Europe and the Baltics","CEB","2018",2.9955029334099947
"Switzerland","CHE","2018",0.7988536010720964
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",3.0712695143310356
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",5.078249760050397
"Cameroon","CMR","2018",4.575508574766445
"Congo, Dem. Rep.","COD","2018",10.160780771476311
"Congo, Rep.","COG","2018",-4.679112570597084
"Colombia","COL","2018",7.351549891479763
"Comoros","COM","2018",0.0
"Cabo Verde","CPV","2018",5.556962029653704
"Costa Rica","CRI","2018",0.5618934999806839
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",1.2953967152440384
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",3.6038256890644362
"Czechia","CZE","2018",3.9294137743001443
"Germany","DEU","2018",0.8036308384040893
"Djibouti","DJI","2018",1.8032812585591813
"Dominica","DMA","2018",""
"Denmark","DNK","2018",0.02327306037155097
"Dominican Republic","DOM","2018",2.8173570700440678
"Algeria","DZA","2018",2.3000000014763486
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",4.42129304709988
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",2.2825649909089805
"Europe & Central Asia","ECS","2018",1.1802633931819173
"Ecuador","ECU","2018",3.4956511149622003
"Egypt, Arab Rep.","EGY","2018",1.6561964591662388
"Euro area","EMU","2018",1.0329348152192637
"Eritrea","ERI","2018",""
"Spain","ESP","2018",2.2538569359653167
"Estonia","EST","2018",1.121655067314478
"Ethiopia","ETH","2018",-3.971761874066843
"European Union","EUU","2018",1.1523631598871873
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",1.9061330262021272
"Fiji","FJI","2018",""
"France","FRA","2018",0.7993196158559925
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",-21.46809517329919
"United Kingdom","GBR","2018",0.6228657295097122
"Georgia","GEO","2018",1.6136748362405342
"Ghana","GHA","2018",1.831304511494693
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",8.682057868597482
"Gambia, The","GMB","2018",3.711449875094303
"Guinea-Bissau","GNB","2018",5.093741918818466
"Equatorial Guinea","GNQ","2018",1.5675528070863862
"Greece","GRC","2018",-3.4519055855898273
"Grenada","GRD","2018",""
"Greenland","GRL","2018",3.0134713277273164
"Guatemala","GTM","2018",7.625296999274326
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",1.666489365203418
"Hong Kong SAR, China","HKG","2018",4.240945445535019
"Honduras","HND","2018",0.9975071608754291
"Heavily indebted poor countries (HIPC)","HPC","2018",3.390820998877018
"Croatia","HRV","2018",2.2059585678461104
"Haiti","HTI","2018",4.1746958029713
"Hungary","HUN","2018",1.7807080870678078
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",5.0409093236895615
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",4.820725297606572
"IDA only","IDX","2018",6.264644786390889
"Isle of Man","IMN","2018",""
"India","IND","2018",6.69985928546599
"Not classified","INX","2018",""
"Ireland","IRL","2018",5.5889295179125185
"Iran, Islamic Rep.","IRN","2018",-1.9757761001759917
"Iraq","IRQ","2018",17.698203157827592
"Iceland","ISL","2018",4.748479381662165
"Israel","ISR","2018",3.8976600162989143
"Italy","ITA","2018",0.0738019901088478
"Jamaica","JAM","2018",-0.23487287300440585
"Jordan","JOR","2018",""
"Japan","JPN","2018",1.010756875242791
"Kazakhstan","KAZ","2018",-14.099999998546892
"Kenya","KEN","2018",6.9831231695927585
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",7.665348418482637
"Kiribati","KIR","2018",9.125929533286609
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",5.328802738988173
"Kuwait","KWT","2018",6.264393151073705
"Latin America & Caribbean (excluding high income)","LAC","2018",1.4895491030646468
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",5.019574807105684
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",1.5652336885440263
"Least developed countries: UN classification","LDC","2018",4.278704438335197
"Low income","LIC","2018",6.761380791603713
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",18.702498247587073
"Lower middle income","LMC","2018",4.586435025559709
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",-7.665814271105987
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",0.21205324088869304
"Luxembourg","LUX","2018",5.417615935399894
"Latvia","LVA","2018",1.7484463121211462
"Macao SAR, China","MAC","2018",3.4306301344715138
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",3.6690320583363274
"Monaco","MCO","2018",""
"Moldova","MDA","2018",-0.2760263793292097
"Madagascar","MDG","2018",-36.603113260448104
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",4.739745261895536
"Mexico","MEX","2018",3.052229794622207
"Marshall Islands","MHL","2018",8.77238275051819
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",1.5294451587049878
"Mali","MLI","2018",1.9999999983435686
"Malta","MLT","2018",11.318043442331202
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",3.7128400272130193
"Montenegro","MNE","2018",6.2966662555450625
"Mongolia","MNG","2018",1.0860292158537845
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",5.509212210899889
"Mauritius","MUS","2018",4.566946255302412
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",3.393104820795827
"North America","NAC","2018",1.5883298942715527
"Namibia","NAM","2018",-0.24543300007800894
"New Caledonia","NCL","2018",""
"Niger","NER","2018",4.908819441516314
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",-2.297499465697797
"Netherlands","NLD","2018",1.7232059444972236
"Norway","NOR","2018",0.5949743570695176
"Nepal","NPL","2018",2.051561549720347
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",3.4287618418345147
"OECD members","OED","2018",1.6116116836330576
"Oman","OMN","2018",2.623354484326157
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",5.486887452123909
"Panama","PAN","2018",""
"Peru","PER","2018",2.7180476481751583
"Philippines","PHL","2018",13.39039753539511
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",3.5357329067948484
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",-1.751544598404422
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",0.6116130748589939
"Paraguay","PRY","2018",3.0381551905297215
"West Bank and Gaza","PSE","2018",7.282777346780449
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",1.4468288820669102
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",1.5411270335500973
"Romania","ROU","2018",3.587258127290923
"Russian Federation","RUS","2018",1.2794965915049943
"Rwanda","RWA","2018",5.022815232556027
