"Country Name","Country Code","Año","MS.MIL.XPND.ZS"
"Greece","GRC","2013",4.55281768428254
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",3.3676569016114897
"Guam","GUM","2013",""
"Guyana","GUY","2013",3.91023962664588
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",5.41431162673755
"Heavily indebted poor countries (HIPC)","HPC","2013",5.600047921232305
"Croatia","HRV","2013",3.41596951513293
"Haiti","HTI","2013",0.220036304763774
"Hungary","HUN","2013",1.88447598403867
"IBRD only","IBD","2013",6.465636701839846
"IDA & IBRD total","IBT","2013",6.52614277469801
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",4.81505557745523
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",9.29598319740853
"Not classified","INX","2013",""
"Ireland","IRL","2013",1.23691800576844
"Iran, Islamic Rep.","IRN","2013",15.6112745227937
"Iraq","IRQ","2013",6.87233318973076
"Iceland","ISL","2013",""
"Israel","ISR","2013",13.7115999476469
"Italy","ITA","2013",2.7457884123686798
"Jamaica","JAM","2013",3.2572662444780702
"Jordan","JOR","2013",12.4805352798054
"Japan","JPN","2013",2.4254314883185
"Kazakhstan","KAZ","2013",5.442497788152631
"Kenya","KEN","2013",6.0067512531963105
"Kyrgyz Republic","KGZ","2013",4.25289676962519
"Cambodia","KHM","2013",7.4829685890313495
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",12.574946273273198
"Kuwait","KWT","2013",8.57637598853564
"Latin America & Caribbean (excluding high income)","LAC","2013",3.7325162279279143
"Lao PDR","LAO","2013",0.783407632899886
"Lebanon","LBN","2013",14.2802219991569
"Liberia","LBR","2013",1.80976047904192
"Libya","LBY","2013",7.16213720504042
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",3.9485509923365805
"Least developed countries: UN classification","LDC","2013",8.917276369790159
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",12.517083702874398
"Lower middle income","LMC","2013",9.550033845598172
"Low & middle income","LMY","2013",6.596155409748141
"Lesotho","LSO","2013",3.3034184984299197
"Late-demographic dividend","LTE","2013",6.66398834614244
"Lithuania","LTU","2013",2.20269674611432
"Luxembourg","LUX","2013",0.869307517534328
"Latvia","LVA","2013",2.51530852567122
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",11.5562153589146
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.866964078496093
"Madagascar","MDG","2013",4.55484009906321
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",16.244557818143655
"Mexico","MEX","2013",1.82853424650566
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",6.586107449941649
"North Macedonia","MKD","2013",3.69221962205279
"Mali","MLI","2013",5.8807143520381295
"Malta","MLT","2013",1.26323666978485
"Myanmar","MMR","2013",17.926971210326702
"Middle East & North Africa (excluding high income)","MNA","2013",10.698735349375637
"Montenegro","MNE","2013",3.16885139519792
"Mongolia","MNG","2013",2.55766515239627
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",2.89502695130493
"Mauritania","MRT","2013",9.92879058478729
"Mauritius","MUS","2013",0.78233459274229
"Malawi","MWI","2013",3.9098519983631204
"Malaysia","MYS","2013",5.39701455092825
"North America","NAC","2013",""
"Namibia","NAM","2013",8.3699953315697
"New Caledonia","NCL","2013",""
"Niger","NER","2013",5.0837163907165905
"Nigeria","NGA","2013",3.32062622908987
"Nicaragua","NIC","2013",2.80385891232235
"Netherlands","NLD","2013",2.54771592074361
"Norway","NOR","2013",3.23385363027567
"Nepal","NPL","2013",8.652327067345569
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",2.70170048342071
"OECD members","OED","2013",""
"Oman","OMN","2013",24.806078893141002
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",15.9277783111792
"Panama","PAN","2013",""
"Peru","PER","2013",7.58619552958444
"Philippines","PHL","2013",6.66113361302207
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",1.7903764420157902
"Poland","POL","2013",4.1424633223073
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",2.88678447222483
"Paraguay","PRY","2013",5.45833416569044
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",3.76444431120049
"Russian Federation","RUS","2013",11.1221783289798
"Rwanda","RWA","2013",4.03251720255885
"South Asia","SAS","2013",10.063657254702587
"Saudi Arabia","SAU","2013",25.265548377757302
"Sudan","SDN","2013",""
"Senegal","SEN","2013",5.6662952376338405
"Singapore","SGP","2013",27.600958247775498
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",4.1136201205543195
"El Salvador","SLV","2013",3.79029684008937
"San Marino","SMR","2013",""
"Somalia","SOM","2013",22.2649572649573
"Serbia","SRB","2013",4.49213575161982
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",25.931877181989098
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",2.30404551201011
"Slovenia","SVN","2013",1.73717796995904
"Sweden","SWE","2013",2.19857708719554
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",2.7428949107733
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",24.522330420808398
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",5.934783392745749
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",8.49670464850681
"Togo","TGO","2013",5.8723697600367695
"Thailand","THA","2013",6.51111127868579
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",3.9485509923365805
"Timor-Leste","TLS","2013",2.36087928464978
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",10.698735349375635
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",10.063657254702587
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",2.35920338483414
"Tunisia","TUN","2013",5.06444991789819
"Turkiye","TUR","2013",5.66943334755459
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",5.17440915475698
"Uganda","UGA","2013",6.97706221560784
"Ukraine","UKR","2013",3.28269968789899
"Upper middle income","UMC","2013",6.07127346573526
"Uruguay","URY","2013",5.7761742593921905
"United States","USA","2013",""
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",7.13119091729175
"Vanuatu","VUT","2013",""
"World","WLD","2013",5.26679964478231
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",2.46310773889637
"Yemen, Rep.","YEM","2013",13.2463800518415
"South Africa","ZAF","2013",3.55514098409905
"Zambia","ZMB","2013",5.70426634879272
"Zimbabwe","ZWE","2013",8.93089634451678
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",5.9647461932430055
"Afghanistan","AFG","2014",5.10979266008033
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",12.8877429712969
"Albania","ALB","2014",4.24378498276555
"Andorra","AND","2014",""
"Arab World","ARB","2014",17.560904168295163
"United Arab Emirates","ARE","2014",17.038767845564802
"Argentina","ARG","2014",2.26006388591143
"Armenia","ARM","2014",16.4371015053236
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",4.81011615177255
"Austria","AUT","2014",1.42911231198155
"Azerbaijan","AZE","2014",12.522593869374802
"Burundi","BDI","2014",8.07471095475193
"Belgium","BEL","2014",1.7463370658145498
"Benin","BEN","2014",4.92756978294514
"Burkina Faso","BFA","2014",6.07969949235196
"Bangladesh","BGD","2014",9.67347446019768
"Bulgaria","BGR","2014",3.5318248830203203
"Bahrain","BHR","2014",15.5508830950378
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",2.22141047965807
"Belarus","BLR","2014",32.671566434460296
"Belize","BLZ","2014",3.7543590951932098
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",4.38524512900119
"Brazil","BRA","2014",3.4536698010216202
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",9.05517941773866
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",6.147160034807371
"Central African Republic","CAF","2014",11.2656921141935
"Canada","CAN","2014",2.57991356740854
"Central Europe and the Baltics","CEB","2014",3.3914571351961813
"Switzerland","CHE","2014",1.97294092381815
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",8.24692466014547
"China","CHN","2014",5.98954300363993
"Cote d'Ivoire","CIV","2014",""
"Cameroon","CMR","2014",5.50777897970615
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",8.114020485393091
"Colombia","COL","2014",9.942863567014069
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",1.77392634127692
"Costa Rica","CRI","2014",""
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",3.82647559591373
"Czechia","CZE","2014",2.266966481397
"Germany","DEU","2014",2.59562871065739
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",2.08134894154599
"Dominican Republic","DOM","2014",3.8320264276436697
"Algeria","DZA","2014",13.664344834713699
"East Asia & Pacific (excluding high income)","EAP","2014",5.935355960974211
"Early-demographic dividend","EAR","2014",9.924087328875217
"East Asia & Pacific","EAS","2014",5.5510846829317115
"Europe & Central Asia (excluding high income)","ECA","2014",9.849431807833865
"Europe & Central Asia","ECS","2014",3.963097449256958
"Ecuador","ECU","2014",6.283585892752449
"Egypt, Arab Rep.","EGY","2014",4.73653317961858
"Euro area","EMU","2014",2.6966879472542966
"Eritrea","ERI","2014",""
"Spain","ESP","2014",2.78062922796092
"Estonia","EST","2014",5.09840179632809
"Ethiopia","ETH","2014",4.39500301932367
"European Union","EUU","2014",2.7130662446129463
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",2.5350638829347303
"Fiji","FJI","2014",5.29448612153038
"France","FRA","2014",3.25615126608226
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",4.81917554163037
"United Kingdom","GBR","2014",5.30106996551845
"Georgia","GEO","2014",8.4084253281091
"Ghana","GHA","2014",2.3131950706342
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",11.1022258299143
"Gambia, The","GMB","2014",6.25564681724846
"Guinea-Bissau","GNB","2014",8.24863630006061
"Equatorial Guinea","GNQ","2014",2.42477427866352
"Greece","GRC","2014",4.636815588402119
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",3.12336605337148
"Guam","GUM","2014",""
"Guyana","GUY","2014",4.08911002420331
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",5.60333694020734
"Heavily indebted poor countries (HIPC)","HPC","2014",5.782745126314105
"Croatia","HRV","2014",3.78563156819153
"Haiti","HTI","2014",0.24562628378310003
"Hungary","HUN","2014",1.7140484675239103
"IBRD only","IBD","2014",6.468332828415662
"IDA & IBRD total","IBT","2014",6.544376380780717
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",4.18061339021175
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",9.50479048984597
"Not classified","INX","2014",""
"Ireland","IRL","2014",1.22743780890746
"Iran, Islamic Rep.","IRN","2014",14.803138143219499
"Iraq","IRQ","2014",6.73921089556192
"Iceland","ISL","2014",""
"Israel","ISR","2014",14.694454992544301
"Italy","ITA","2014",2.52277541156925
"Jamaica","JAM","2014",3.2080532717030903
"Jordan","JOR","2014",11.8145681134508
"Japan","JPN","2014",2.49499036483098
"Kazakhstan","KAZ","2014",4.89972109644685
"Kenya","KEN","2014",5.12034357468412
"Kyrgyz Republic","KGZ","2014",4.4499110577127095
"Cambodia","KHM","2014",7.662884908254269
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",12.8048847624815
"Kuwait","KWT","2014",8.097311670569871
"Latin America & Caribbean (excluding high income)","LAC","2014",3.611460965042048
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",16.3696311733276
"Liberia","LBR","2014",1.40531914893617
"Libya","LBY","2014",10.9067877847263
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",3.8096568878322525
"Least developed countries: UN classification","LDC","2014",9.211052638529035
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",13.5105789035903
"Lower middle income","LMC","2014",9.812754800130241
"Low & middle income","LMY","2014",6.609919476907667
"Lesotho","LSO","2014",3.7586231936678502
"Late-demographic dividend","LTE","2014",6.575114284547602
"Lithuania","LTU","2014",2.58593458645939
"Luxembourg","LUX","2014",0.9032994199866881
"Latvia","LVA","2014",2.49608062709966
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",11.0783072330923
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.868033743157139
"Madagascar","MDG","2014",4.43171970932116
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",16.921432673864874
"Mexico","MEX","2014",1.8379657409352799
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",6.600072655553531
"North Macedonia","MKD","2014",3.44626049541339
"Mali","MLI","2014",7.59519079007141
"Malta","MLT","2014",1.2187982832618
"Myanmar","MMR","2014",15.9377286687925
"Middle East & North Africa (excluding high income)","MNA","2014",10.801318613781712
"Montenegro","MNE","2014",3.32962720732505
"Mongolia","MNG","2014",2.6746417698033
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",2.43252897994177
"Mauritania","MRT","2014",9.19418758256275
"Mauritius","MUS","2014",0.655648816882469
"Malawi","MWI","2014",3.1780663320170195
"Malaysia","MYS","2014",5.527346633296601
"North America","NAC","2014",""
"Namibia","NAM","2014",10.3508810846303
"New Caledonia","NCL","2014",""
"Niger","NER","2014",5.6963683050639595
"Nigeria","NGA","2014",3.10288077389282
"Nicaragua","NIC","2014",2.78636519491481
"Netherlands","NLD","2014",2.57501363884343
"Norway","NOR","2014",3.2333164326800397
"Nepal","NPL","2014",8.645813638156149
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",2.64848443127623
"OECD members","OED","2014",""
"Oman","OMN","2014",21.3934426229508
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",17.3436185493733
"Panama","PAN","2014",""
"Peru","PER","2014",7.0325315007768605
"Philippines","PHL","2014",6.027167842738191
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",1.7898278762779898
"Poland","POL","2014",4.4724993969827205
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",2.52996154190144
"Paraguay","PRY","2014",5.49240485525936
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",3.9758144191667495
"Russian Federation","RUS","2014",11.7721980267326
"Rwanda","RWA","2014",4.01330714190941
"South Asia","SAS","2014",10.354102238774841
"Saudi Arabia","SAU","2014",26.552534054355498
"Sudan","SDN","2014",""
"Senegal","SEN","2014",5.25269694125962
"Singapore","SGP","2014",23.8690569667465
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",5.5158307216687
"El Salvador","SLV","2014",3.7495992305226005
"San Marino","SMR","2014",""
"Somalia","SOM","2014",40.441610738255
"Serbia","SRB","2014",4.33129400872517
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",23.6772323630982
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",2.27678706591177
"Slovenia","SVN","2014",1.9152294345144798
"Sweden","SWE","2014",2.26795057465236
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",6.810717372515129
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",12.7697107726333
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",5.935355960974211
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",8.800315384924199
"Togo","TGO","2014",5.98417855217727
"Thailand","THA","2014",6.38752666013621
"Tajikistan","TJK","2014",4.09648145199809
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",3.809656887832253
"Timor-Leste","TLS","2014",1.84458281444583
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",10.801318613781712
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",10.35410223877484
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",1.95508236434109
"Tunisia","TUN","2014",6.526302424986249
"Turkiye","TUR","2014",5.66159923583791
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",5.87533535962414
"Uganda","UGA","2014",6.90792238107943
"Ukraine","UKR","2014",5.01412582826196
"Upper middle income","UMC","2014",6.042522581573165
"Uruguay","URY","2014",5.69403106997493
"United States","USA","2014",""
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",8.011265619742609
"Vanuatu","VUT","2014",""
"World","WLD","2014",5.378973165048417
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",2.73588861788618
"Yemen, Rep.","YEM","2014",14.2796248934356
"South Africa","ZAF","2014",3.4851888672092497
"Zambia","ZMB","2014",6.6164501115097405
"Zimbabwe","ZWE","2014",9.232505643340861
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",6.004531784301916
"Afghanistan","AFG","2015",3.8331421868208397
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",11.4798495273084
"Albania","ALB","2015",3.77889251316413
"Andorra","AND","2015",""
"Arab World","ARB","2015",21.948616510574052
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",2.05512180882873
"Armenia","ARM","2015",16.0998743250336
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",5.22468828662938
"Austria","AUT","2015",1.36812564395945
"Azerbaijan","AZE","2015",14.129225502781301
"Burundi","BDI","2015",9.19944876192565
"Belgium","BEL","2015",1.69264376750606
"Benin","BEN","2015",4.398744700035509
"Burkina Faso","BFA","2015",6.143704661775351
"Bangladesh","BGD","2015",10.5059748939552
"Bulgaria","BGR","2015",3.3376200017944204
"Bahrain","BHR","2015",12.7247125088008
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",2.31651145841769
"Belarus","BLR","2015",30.1051790706963
"Belize","BLZ","2015",3.21657830342578
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",3.94577677069237
"Brazil","BRA","2015",3.5484533660757696
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",8.47865764979639
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",7.14147874510669
"Central African Republic","CAF","2015",11.2814285714286
"Canada","CAN","2015",2.88044713216989
"Central Europe and the Baltics","CEB","2015",3.6909409757994016
"Switzerland","CHE","2015",2.00638205646091
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",7.6299634718427
"China","CHN","2015",5.60489058683456
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",5.47563967808271
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",9.943169819571219
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",1.77750616146032
"Costa Rica","CRI","2015",""
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",4.18781869688385
"Czechia","CZE","2015",2.2573071315293998
"Germany","DEU","2015",2.57659765127576
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",2.03831671585416
"Dominican Republic","DOM","2015",3.8586976848561902
"Algeria","DZA","2015",13.687051931271
"East Asia & Pacific (excluding high income)","EAP","2015",5.654072994616685
"Early-demographic dividend","EAR","2015",10.791180609982042
"East Asia & Pacific","EAS","2015",5.504785546876243
"Europe & Central Asia (excluding high income)","ECA","2015",10.864663661913461
"Europe & Central Asia","ECS","2015",3.9285325707763206
"Ecuador","ECU","2015",6.592999644652011
"Egypt, Arab Rep.","EGY","2015",5.22730432364799
"Euro area","EMU","2015",2.6992448624245835
"Eritrea","ERI","2015",""
"Spain","ESP","2015",2.8954271167662498
"Estonia","EST","2015",5.12568976088289
"Ethiopia","ETH","2015",4.07148669740885
"European Union","EUU","2015",2.7341766384211286
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",2.56676520588555
"Fiji","FJI","2015",3.05521459150268
"France","FRA","2015",3.2963702715751997
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",5.32515985837341
"United Kingdom","GBR","2015",5.0734495500073
"Georgia","GEO","2015",7.289008042895439
"Ghana","GHA","2015",2.10977500804588
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",11.6015111223731
"Gambia, The","GMB","2015",5.15302118754905
"Guinea-Bissau","GNB","2015",6.8780630981147
"Equatorial Guinea","GNQ","2015",2.50520194148213
"Greece","GRC","2015",4.81475735041504
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",3.22669516287923
"Guam","GUM","2015",""
"Guyana","GUY","2015",4.95765165773853
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",6.42258317613475
"Heavily indebted poor countries (HIPC)","HPC","2015",7.161751308164994
"Croatia","HRV","2015",3.66628734685972
"Haiti","HTI","2015",0.409519141752437
"Hungary","HUN","2015",1.79580673014532
"IBRD only","IBD","2015",6.335519769160623
"IDA & IBRD total","IBT","2015",6.456116382288543
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",5.0478234099713495
"IDA only","IDX","2015",8.406729600127342
"Isle of Man","IMN","2015",""
"India","IND","2015",8.83048801634809
"Not classified","INX","2015",""
"Ireland","IRL","2015",1.17737964272618
"Iran, Islamic Rep.","IRN","2015",15.549104123056601
"Iraq","IRQ","2015",12.4538432491225
"Iceland","ISL","2015",""
"Israel","ISR","2015",14.462260567583701
"Italy","ITA","2015",2.40122699828436
"Jamaica","JAM","2015",3.14252691439486
"Jordan","JOR","2015",12.802590442161698
"Japan","JPN","2015",2.5399591797883403
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",5.049661405053199
"Kyrgyz Republic","KGZ","2015",4.60046477424591
"Cambodia","KHM","2015",8.88738272491132
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",12.6404226582982
"Kuwait","KWT","2015",9.20434550786457
"Latin America & Caribbean (excluding high income)","LAC","2015",3.5624656037084157
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",16.824278056669
"Liberia","LBR","2015",1.28911149825784
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",3.761069470135386
"Least developed countries: UN classification","LDC","2015",9.285731085095247
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",12.5436498685403
"Lower middle income","LMC","2015",9.817446785389137
"Low & middle income","LMY","2015",6.499864320030447
"Lesotho","LSO","2015",3.56627356993207
"Late-demographic dividend","LTE","2015",6.301183971044761
"Lithuania","LTU","2015",3.30738693858488
"Luxembourg","LUX","2015",1.02951269732327
"Latvia","LVA","2015",2.7742707879843302
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",10.4176215192766
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.932863102662251
"Madagascar","MDG","2015",3.99464946188458
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",20.174407607136306
"Mexico","MEX","2015",1.6972417149129102
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",6.477637837653708
"North Macedonia","MKD","2015",3.08303906544962
"Mali","MLI","2015",11.2718329002968
"Malta","MLT","2015",1.22296412673475
"Myanmar","MMR","2015",17.7681991075378
"Middle East & North Africa (excluding high income)","MNA","2015",12.034451083846674
"Montenegro","MNE","2015",3.02648967551622
"Mongolia","MNG","2015",2.80815816925083
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",2.57078164426407
"Mauritania","MRT","2015",8.40175981623158
"Mauritius","MUS","2015",0.58186410219049
"Malawi","MWI","2015",2.30948648882296
"Malaysia","MYS","2015",6.0866365658990205
"North America","NAC","2015",""
"Namibia","NAM","2015",10.3677554412595
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",3.77968501436291
"Nicaragua","NIC","2015",3.06083995459705
"Netherlands","NLD","2015",2.58179812174005
"Norway","NOR","2015",3.10793399997879
"Nepal","NPL","2015",7.74278402152009
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",2.65369791555546
"OECD members","OED","2015",""
"Oman","OMN","2015",21.4885014836795
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",18.0058726531458
"Panama","PAN","2015",""
"Peru","PER","2015",7.72663051787309
"Philippines","PHL","2015",6.07170660012113
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",2.01179125118276
"Poland","POL","2015",5.12868590490832
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",2.75215589393117
"Paraguay","PRY","2015",5.21823513161565
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",4.2284517493444795
"Russian Federation","RUS","2015",13.8107112237532
"Rwanda","RWA","2015",4.5656637674636995
"South Asia","SAS","2015",9.993723615034327
"Saudi Arabia","SAU","2015",32.6525129532644
"Sudan","SDN","2015",21.9202782919512
"Senegal","SEN","2015",5.26911640907187
"Singapore","SGP","2015",20.954950784523902
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",4.4522921150420505
"El Salvador","SLV","2015",3.89833175952156
"San Marino","SMR","2015",""
"Somalia","SOM","2015",37.2912
"Serbia","SRB","2015",4.28085101990479
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",25.9246009906439
