"Country Name","Country Code","Año","NY.ADJ.NNTY.PC.KD"
"Euro area","EMU","2007",28464.65229889885
"Eritrea","ERI","2007",""
"Spain","ESP","2007",22879.46564483631
"Estonia","EST","2007",12932.786222739367
"Ethiopia","ETH","2007",""
"European Union","EUU","2007",24847.964786262604
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",38354.02721091124
"Fiji","FJI","2007",""
"France","FRA","2007",30820.793229843766
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",2942.790822092636
"United Kingdom","GBR","2007",36713.312782306995
"Georgia","GEO","2007",""
"Ghana","GHA","2007",1103.818585438564
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",514.0812987202906
"Gambia, The","GMB","2007",522.2605005397942
"Guinea-Bissau","GNB","2007",387.9816211796297
"Equatorial Guinea","GNQ","2007",5401.309907967477
"Greece","GRC","2007",19542.542439170273
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",2942.182391122375
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",31697.243777104384
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",1837.3651187376097
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",10354.556055270492
"Haiti","HTI","2007",1314.9641918889513
"Hungary","HUN","2007",9128.781208607757
"IBRD only","IBD","2007",3176.0106141635297
"IDA & IBRD total","IBT","2007",2652.732952344497
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",1740.3814695007793
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",917.1039549477742
"Not classified","INX","2007",""
"Ireland","IRL","2007",34628.911757450165
"Iran, Islamic Rep.","IRN","2007",5648.021160221865
"Iraq","IRQ","2007",3208.151092138255
"Iceland","ISL","2007",""
"Israel","ISR","2007",25581.73343482916
"Italy","ITA","2007",28590.78087453998
"Jamaica","JAM","2007",4868.19798637962
"Jordan","JOR","2007",""
"Japan","JPN","2007",27312.114104509976
"Kazakhstan","KAZ","2007",5114.809457571673
"Kenya","KEN","2007",1011.6292141535982
"Kyrgyz Republic","KGZ","2007",""
"Cambodia","KHM","2007",682.8679013220437
"Kiribati","KIR","2007",1837.847238850162
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",19346.784843754678
"Kuwait","KWT","2007",""
"Latin America & Caribbean (excluding high income)","LAC","2007",6021.342290210126
"Lao PDR","LAO","2007",962.2483825262236
"Lebanon","LBN","2007",5696.420356645872
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",6231.573625128891
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",""
"Lower middle income","LMC","2007",1336.7733870785517
"Low & middle income","LMY","2007",2552.4039455685456
"Lesotho","LSO","2007",1036.1242902033812
"Late-demographic dividend","LTE","2007",4316.6727761771745
"Lithuania","LTU","2007",9873.085949340282
"Luxembourg","LUX","2007",76011.68480201879
"Latvia","LVA","2007",10013.295831166828
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",2207.88818359375
"Monaco","MCO","2007",""
"Moldova","MDA","2007",1811.2446072823932
"Madagascar","MDG","2007",384.7258878789019
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",5951.642933557919
"Mexico","MEX","2007",7622.426502459616
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",2740.665338587732
"North Macedonia","MKD","2007",2803.4886825156514
"Mali","MLI","2007",509.8065455793813
"Malta","MLT","2007",""
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",3262.460600734371
"Montenegro","MNE","2007",4961.126333759845
"Mongolia","MNG","2007",""
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",1249.5978666870715
"Mauritius","MUS","2007",7408.922952190031
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",5767.528556798308
"North America","NAC","2007",44264.09971701685
"Namibia","NAM","2007",3018.2678145290756
"New Caledonia","NCL","2007",""
"Niger","NER","2007",428.31699748678994
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",1378.134819874732
"Netherlands","NLD","2007",37603.94448468007
"Norway","NOR","2007",61161.20420101873
"Nepal","NPL","2007",603.5746285520477
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",27615.68528356087
"OECD members","OED","2007",28496.614137911558
"Oman","OMN","2007",13188.154203063717
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",970.7259888490204
"Panama","PAN","2007",""
"Peru","PER","2007",3475.8992186757773
"Philippines","PHL","2007",2165.3452039862113
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",7988.293824863664
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",15830.6289052942
"Paraguay","PRY","2007",3890.4275289962966
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",32319.123624052256
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",5676.707778998236
"Russian Federation","RUS","2007",7357.35205078125
"Rwanda","RWA","2007",424.30287442780946
"South Asia","SAS","2007",924.447457147899
"Saudi Arabia","SAU","2007",16039.47840094363
"Sudan","SDN","2007",""
"Senegal","SEN","2007",957.2804756038805
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",1899.4293728485206
"Sierra Leone","SLE","2007",439.25295101087454
"El Salvador","SLV","2007",3118.6739380209715
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",4175.621985617067
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",11462.327942851181
"Slovenia","SVN","2007",17373.23180378923
"Sweden","SWE","2007",42974.07141528775
"Eswatini","SWZ","2007",2645.430674849989
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",9094.223921332345
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",435.19713845060124
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",2921.298801549896
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",6012.6355201133465
"Togo","TGO","2007",339.580252992847
"Thailand","THA","2007",""
"Tajikistan","TJK","2007",990.3242973820096
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",6183.121696667511
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",3262.5081469719375
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",924.447457147899
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",2056.108080048686
"Turkiye","TUR","2007",""
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",619.508911132813
"Uganda","UGA","2007",498.33541257576394
"Ukraine","UKR","2007",1970.40454101563
"Upper middle income","UMC","2007",4171.488537294976
"Uruguay","URY","2007",10905.027573594283
"United States","USA","2007",45245.31058925163
"Uzbekistan","UZB","2007",""
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",""
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",1247.1199045697801
"Vanuatu","VUT","2007",2255.561852110701
"World","WLD","2007",7599.147595125544
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",4866.653981359778
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",1094.4202411353835
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",1528.7406829144418
"Albania","ALB","2008",2936.791101353555
"Andorra","AND","2008",""
"Arab World","ARB","2008",5348.074915554345
"United Arab Emirates","ARE","2008",44350.94091363404
"Argentina","ARG","2008",10971.165411541488
"Armenia","ARM","2008",3337.7198126846233
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",""
"Austria","AUT","2008",37570.54860756386
"Azerbaijan","AZE","2008",""
"Burundi","BDI","2008",136.474679984031
"Belgium","BEL","2008",33235.47094431942
"Benin","BEN","2008",821.1888758916433
"Burkina Faso","BFA","2008",451.84473898710564
"Bangladesh","BGD","2008",897.7967543508215
"Bulgaria","BGR","2008",5069.477698517025
"Bahrain","BHR","2008",16056.00152439029
"Bahamas, The","BHS","2008",32413.0671509418
"Bosnia and Herzegovina","BIH","2008",3541.6608129390083
"Belarus","BLR","2008",3856.312406557378
"Belize","BLZ","2008",4225.105435070412
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",2123.3635020032075
"Brazil","BRA","2008",6605.385566968047
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",29525.566309545542
"Bhutan","BTN","2008",1612.6113773814043
"Botswana","BWA","2008",3792.898615556264
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",35292.68582661339
"Central Europe and the Baltics","CEB","2008",8935.698600710963
"Switzerland","CHE","2008",58316.527011760096
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",8127.053834716623
"China","CHN","2008",3580.5264759753777
"Cote d'Ivoire","CIV","2008",908.2384426318919
"Cameroon","CMR","2008",959.7378555923144
"Congo, Dem. Rep.","COD","2008",202.77237288754836
"Congo, Rep.","COG","2008",710.1961381020666
"Colombia","COL","2008",3963.2605414312916
"Comoros","COM","2008",1059.5841204623664
"Cabo Verde","CPV","2008",2411.2393902178446
"Costa Rica","CRI","2008",8588.379004096907
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",5088.544669999148
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",23651.328125
"Czechia","CZE","2008",12482.068991329517
"Germany","DEU","2008",31585.439042087844
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",42298.29416615883
"Dominican Republic","DOM","2008",4814.6530656203095
"Algeria","DZA","2008",3157.6870302437956
"East Asia & Pacific (excluding high income)","EAP","2008",3032.0968820828393
"Early-demographic dividend","EAR","2008",2246.2920704868666
"East Asia & Pacific","EAS","2008",5357.036087634375
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",18178.6410800125
"Ecuador","ECU","2008",3905.8469063733596
"Egypt, Arab Rep.","EGY","2008",2571.133344843766
"Euro area","EMU","2008",27979.834427917824
"Eritrea","ERI","2008",""
"Spain","ESP","2008",22473.525902111083
"Estonia","EST","2008",12445.388688931862
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",24588.011534012363
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",37781.82313955894
"Fiji","FJI","2008",""
"France","FRA","2008",30523.823682939732
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",3049.9767151232154
"United Kingdom","GBR","2008",35534.81840130003
"Georgia","GEO","2008",""
"Ghana","GHA","2008",1181.2944066669195
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",521.2290634521606
"Gambia, The","GMB","2008",510.2237049414395
"Guinea-Bissau","GNB","2008",396.6402741135811
"Equatorial Guinea","GNQ","2008",6572.267682653121
"Greece","GRC","2008",19131.539099342663
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",2966.7799131176835
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",30893.5860238756
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",1821.7553385632436
"Heavily indebted poor countries (HIPC)","HPC","2008",671.5478830255624
"Croatia","HRV","2008",10595.359733172665
"Haiti","HTI","2008",1293.889740253419
"Hungary","HUN","2008",9263.469046103539
"IBRD only","IBD","2008",3279.8505058229666
"IDA & IBRD total","IBT","2008",2730.1760017835986
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",1692.43954436915
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",920.0214264320972
"Not classified","INX","2008",""
"Ireland","IRL","2008",32650.20035568786
"Iran, Islamic Rep.","IRN","2008",5374.57064756716
"Iraq","IRQ","2008",4060.5653587846678
"Iceland","ISL","2008",""
"Israel","ISR","2008",25298.374465973386
"Italy","ITA","2008",27437.889416998645
"Jamaica","JAM","2008",4624.556739235454
"Jordan","JOR","2008",""
"Japan","JPN","2008",26020.688158929937
"Kazakhstan","KAZ","2008",5222.856010040906
"Kenya","KEN","2008",1003.376875428393
"Kyrgyz Republic","KGZ","2008",""
"Cambodia","KHM","2008",765.9357709980547
"Kiribati","KIR","2008",1786.1396856135884
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",19015.993630699173
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",6122.718178708885
"Lao PDR","LAO","2008",979.0361652531504
"Lebanon","LBN","2008",5905.255726579024
"Liberia","LBR","2008",""
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",6334.706112079931
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",""
"Lower middle income","LMC","2008",1343.3346790481626
"Low & middle income","LMY","2008",2622.834052842201
"Lesotho","LSO","2008",1072.443979606394
"Late-demographic dividend","LTE","2008",4527.017729739828
"Lithuania","LTU","2008",10473.992170095557
"Luxembourg","LUX","2008",69742.11589409773
"Latvia","LVA","2008",9918.415522920426
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",2325.22290039063
"Monaco","MCO","2008",""
"Moldova","MDA","2008",1935.2472879923728
"Madagascar","MDG","2008",405.84525620591955
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",6213.063714567673
"Mexico","MEX","2008",7437.8249324545895
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",2820.474237513792
"North Macedonia","MKD","2008",3114.7859250679126
"Mali","MLI","2008",527.6719616044967
"Malta","MLT","2008",""
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",3315.615551689637
"Montenegro","MNE","2008",5294.400758105139
"Mongolia","MNG","2008",""
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",1234.008512818453
"Mauritius","MUS","2008",7171.418384723371
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",6070.297845574504
"North America","NAC","2008",42802.23762881416
"Namibia","NAM","2008",3282.1397595189696
"New Caledonia","NCL","2008",""
"Niger","NER","2008",446.05025317989606
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",1424.4615409705034
"Netherlands","NLD","2008",36356.95573524618
"Norway","NOR","2008",61785.34040939918
"Nepal","NPL","2008",626.5640404457088
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",26195.4031483178
"OECD members","OED","2008",27693.785589602074
"Oman","OMN","2008",15711.193452794836
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",967.7570050058562
"Panama","PAN","2008",""
"Peru","PER","2008",3785.451422640745
"Philippines","PHL","2008",2239.4115040219685
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",8488.695812616957
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",15482.249652453287
"Paraguay","PRY","2008",4056.1170528523785
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",31422.557270737878
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",6606.922133072967
"Russian Federation","RUS","2008",7684.28564453125
"Rwanda","RWA","2008",417.92646743448483
"South Asia","SAS","2008",930.383795206969
"Saudi Arabia","SAU","2008",17877.653453035175
"Sudan","SDN","2008",""
"Senegal","SEN","2008",931.7766513409632
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",1802.7009979220488
"Sierra Leone","SLE","2008",470.6922018338878
"El Salvador","SLV","2008",3054.802095081952
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",4440.607887513621
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",12101.550618590483
"Slovenia","SVN","2008",17734.758303694616
"Sweden","SWE","2008",42290.53361243834
"Eswatini","SWZ","2008",2414.61868995388
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",8716.629247596507
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",424.0321608249525
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",3066.976344115535
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",6340.991718782046
"Togo","TGO","2008",351.9525161320325
"Thailand","THA","2008",""
"Tajikistan","TJK","2008",1014.1665642901401
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",6290.424072007485
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",3315.9732965092585
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",930.383795206969
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",2029.683930827869
"Turkiye","TUR","2008",""
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",618.251525878906
"Uganda","UGA","2008",511.4162299630278
"Ukraine","UKR","2008",2073.85766601563
"Upper middle income","UMC","2008",4336.664747785359
"Uruguay","URY","2008",11556.29563670818
"United States","USA","2008",43616.71941161631
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",1306.3201685545234
"Vanuatu","VUT","2008",2482.327670356992
"World","WLD","2008",7494.33121159319
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",4628.768995903235
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",1124.6286655715173
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",1776.835745795176
"Albania","ALB","2009",2980.306929395879
"Andorra","AND","2009",""
"Arab World","ARB","2009",4788.00311885697
"United Arab Emirates","ARE","2009",32360.45833327283
"Argentina","ARG","2009",10045.435286327262
"Armenia","ARM","2009",2621.79231758817
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",35576.914735992876
"Azerbaijan","AZE","2009",""
"Burundi","BDI","2009",139.62294775554903
"Belgium","BEL","2009",32503.768520981524
"Benin","BEN","2009",816.0550011820055
"Burkina Faso","BFA","2009",448.8231908746886
"Bangladesh","BGD","2009",934.74027216863
"Bulgaria","BGR","2009",5067.375529410486
"Bahrain","BHR","2009",14006.414482334854
"Bahamas, The","BHS","2009",28895.61717383841
"Bosnia and Herzegovina","BIH","2009",3488.7170779982234
"Belarus","BLR","2009",3704.109621468957
"Belize","BLZ","2009",4325.009576494239
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",2132.7308074554385
"Brazil","BRA","2009",6499.914892145713
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",24305.82672407867
"Bhutan","BTN","2009",1683.2181764375898
"Botswana","BWA","2009",3479.4185719756247
"Central African Republic","CAF","2009",541.6153917208494
"Canada","CAN","2009",32741.702874499315
"Central Europe and the Baltics","CEB","2009",8698.27075626354
"Switzerland","CHE","2009",62095.15935671614
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",8384.390260891632
"China","CHN","2009",4022.906588905806
"Cote d'Ivoire","CIV","2009",929.2790351721623
"Cameroon","CMR","2009",1011.9661452977379
"Congo, Dem. Rep.","COD","2009",213.53766841992768
"Congo, Rep.","COG","2009",859.0292317783991
"Colombia","COL","2009",4089.0336573778814
"Comoros","COM","2009",1096.417426859222
"Cabo Verde","CPV","2009",2440.4174336792316
"Costa Rica","CRI","2009",8444.59223263199
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",5267.109361357409
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",22880.888671875
"Czechia","CZE","2009",11701.825309235543
"Germany","DEU","2009",30324.99308555853
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",40335.58776981075
"Dominican Republic","DOM","2009",4943.0377316078075
"Algeria","DZA","2009",3009.6597515701196
"East Asia & Pacific (excluding high income)","EAP","2009",3390.9529268074207
"Early-demographic dividend","EAR","2009",2280.3628467775916
"East Asia & Pacific","EAS","2009",5604.417327800069
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",17290.71883241989
"Ecuador","ECU","2009",4118.60253224402
"Egypt, Arab Rep.","EGY","2009",2681.3946338486794
"Euro area","EMU","2009",26827.69801892051
"Eritrea","ERI","2009",""
"Spain","ESP","2009",21821.264339974623
"Estonia","EST","2009",10810.868922356993
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",23612.67818236183
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",34514.31030499499
"Fiji","FJI","2009",""
"France","FRA","2009",29504.89730567594
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",3067.6350410690957
"United Kingdom","GBR","2009",34023.09178698524
"Georgia","GEO","2009",""
"Ghana","GHA","2009",1119.8093295300375
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",474.84564463888995
"Gambia, The","GMB","2009",523.9223217673004
"Guinea-Bissau","GNB","2009",372.81575107621774
"Equatorial Guinea","GNQ","2009",4585.001672853142
"Greece","GRC","2009",18301.158592335752
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",2984.575385974609
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",29786.80429455677
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",1804.334446844119
"Heavily indebted poor countries (HIPC)","HPC","2009",684.2516943549751
"Croatia","HRV","2009",9596.683856872536
"Haiti","HTI","2009",1380.582982079394
"Hungary","HUN","2009",8712.81120093949
"IBRD only","IBD","2009",3391.70011946028
"IDA & IBRD total","IBT","2009",2816.745392121538
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",2072.0290025403706
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",1008.1296111807873
"Not classified","INX","2009",""
"Ireland","IRL","2009",29431.351530658303
"Iran, Islamic Rep.","IRN","2009",5466.098507095315
"Iraq","IRQ","2009",3332.149013496058
"Iceland","ISL","2009",""
"Israel","ISR","2009",25420.286279137064
"Italy","ITA","2009",26212.06332874043
"Jamaica","JAM","2009",4410.375429995577
"Jordan","JOR","2009",""
"Japan","JPN","2009",24510.10748245739
"Kazakhstan","KAZ","2009",5278.104786654527
"Kenya","KEN","2009",953.873145482545
"Kyrgyz Republic","KGZ","2009",""
"Cambodia","KHM","2009",757.5694053366708
"Kiribati","KIR","2009",1602.5591125948768
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",19174.31418406772
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",5917.82463813338
"Lao PDR","LAO","2009",1083.7461350616227
"Lebanon","LBN","2009",6839.965265048204
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",6141.715450976337
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",""
"Lower middle income","LMC","2009",1405.7908106751245
"Low & middle income","LMY","2009",2710.0674850671953
"Lesotho","LSO","2009",949.0236343973125
"Late-demographic dividend","LTE","2009",4672.974095669946
"Lithuania","LTU","2009",9207.406246459635
"Luxembourg","LUX","2009",50940.01599250933
"Latvia","LVA","2009",9383.062334947359
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",2395.00341796875
"Monaco","MCO","2009",""
"Moldova","MDA","2009",1781.0852065902677
"Madagascar","MDG","2009",348.8021522211267
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",5768.999019262326
"Mexico","MEX","2009",6883.38075141476
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",2917.8390844020328
"North Macedonia","MKD","2009",3152.000085220235
"Mali","MLI","2009",552.5292357361506
"Malta","MLT","2009",""
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",3303.1141909503795
"Montenegro","MNE","2009",5060.628766551315
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",1327.483164629648
"Mauritius","MUS","2009",7049.463647119015
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",5557.253333777132
"North America","NAC","2009",41786.36738890245
"Namibia","NAM","2009",3255.847295903472
"New Caledonia","NCL","2009",""
"Niger","NER","2009",435.614470666741
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",1399.0221903549286
"Netherlands","NLD","2009",34951.545172922575
"Norway","NOR","2009",56857.95190017305
"Nepal","NPL","2009",656.4677160220709
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",27119.96707753946
"OECD members","OED","2009",26783.633726398562
"Oman","OMN","2009",13114.066023690251
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",1052.0428750419926
"Panama","PAN","2009",""
"Peru","PER","2009",3890.493784856008
"Philippines","PHL","2009",2315.066021251134
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",8807.248486242466
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",15233.519228445646
"Paraguay","PRY","2009",4030.5588212678776
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",30417.808439688266
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",6305.262598446919
"Russian Federation","RUS","2009",6357.30224609375
"Rwanda","RWA","2009",441.5753657744026
"South Asia","SAS","2009",1013.1329752593525
"Saudi Arabia","SAU","2009",15094.778514182766
"Sudan","SDN","2009",""
"Senegal","SEN","2009",977.981367775812
