"country_name","country_code","Año","NE.DAB.TOTL.CD"
"Maldives","MDV","2005",""
"Middle East & North Africa","MEA","2005",1250787474898.1602
"Mexico","MEX","2005",943494355330.3702
"Marshall Islands","MHL","2005",224961461.6632459
"Middle income","MIC","2005",9345600218496.613
"North Macedonia","MKD","2005",7274131683.705538
"Mali","MLI","2005",6756537686.250032
"Malta","MLT","2005",7086236594.087414
"Myanmar","MMR","2005",""
"Middle East & North Africa (excluding high income)","MNA","2005",606566737791.7516
"Montenegro","MNE","2005",2652786966.7951746
"Mongolia","MNG","2005",2645675535.811293
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",""
"Mauritania","MRT","2005",3955658166.415663
"Mauritius","MUS","2005",6826006598.876541
"Malawi","MWI","2005",""
"Malaysia","MYS","2005",112037943625.34631
"North America","NAC","2005",14909733277493.855
"Namibia","NAM","2005",7014445210.900161
"New Caledonia","NCL","2005",7422467781.43477
"Niger","NER","2005",4800822846.123353
"Nigeria","NGA","2005",""
"Nicaragua","NIC","2005",7766566098.91755
"Netherlands","NLD","2005",627384771635.7974
"Norway","NOR","2005",259096779200.62085
"Nepal","NPL","2005",9341300922.871105
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",116383158487.64346
"OECD members","OED","2005",38083795555484.89
"Oman","OMN","2005",22622224707.412224
"Other small states","OSS","2005",156315951531.32184
"Pakistan","PAK","2005",153013261991.72473
"Panama","PAN","2005",17175445400.0
"Peru","PER","2005",71238207904.87457
"Philippines","PHL","2005",108908384376.4162
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",""
"Poland","POL","2005",310148438424.80396
"Pre-demographic dividend","PRE","2005",""
"Puerto Rico","PRI","2005",69379112000.0
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",214565211207.81937
"Paraguay","PRY","2005",9646009610.294714
"West Bank and Gaza","PSE","2005",7902800000.0
"Pacific island small states","PSS","2005",6333181135.965286
"Post-demographic dividend","PST","2005",36103373890220.81
"French Polynesia","PYF","2005",6729407693.126574
"Qatar","QAT","2005",28750824175.824173
"Romania","ROU","2005",108585442398.25401
"Russian Federation","RUS","2005",663859658253.1132
"Rwanda","RWA","2005",3310717421.6318955
"South Asia","SAS","2005",1145066120553.0598
"Saudi Arabia","SAU","2005",222868442885.1325
"Sudan","SDN","2005",30295812784.42467
"Senegal","SEN","2005",12692311174.777895
"Singapore","SGP","2005",91065593124.71724
"Solomon Islands","SLB","2005",614299869.3337854
"Sierra Leone","SLE","2005",1820606259.439062
"El Salvador","SLV","2005",17517480000.0
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",32413452688.94891
"Sub-Saharan Africa (excluding high income)","SSA","2005",901021037244.1918
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",902117842421.7692
"Small states","SST","2005",208481065737.9402
"Sao Tome and Principe","STP","2005",""
"Suriname","SUR","2005",""
"Slovak Republic","SVK","2005",64770936244.743935
"Slovenia","SVN","2005",36438144509.38938
"Sweden","SWE","2005",367588818562.57776
"Eswatini","SWZ","2005",3269193899.103805
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",949437054.5454545
"Syrian Arab Republic","SYR","2005",""
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",5977208594.792833
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",2952598689171.141
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",1992608320022.6433
"Togo","TGO","2005",2638744300.0121746
"Thailand","THA","2005",189156076820.239
"Tajikistan","TJK","2005",2654395328.163958
"Turkmenistan","TKM","2005",6819903493.647913
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",2708260400884.5933
"Timor-Leste","TLS","2005",741470100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",598627163643.5903
"Tonga","TON","2005",366504097.75803494
"South Asia (IDA & IBRD)","TSA","2005",1145066120553.0596
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",902117842421.7694
"Trinidad and Tobago","TTO","2005",""
"Tunisia","TUN","2005",32396971558.45427
"Turkiye","TUR","2005",518414737757.17615
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",18945872710.613087
"Uganda","UGA","2005",10207626765.471664
"Ukraine","UKR","2005",88514339002.12088
"Upper middle income","UMC","2005",6977511519032.293
"Uruguay","URY","2005",17027694929.44858
"United States","USA","2005",13779099000000.0
"Uzbekistan","UZB","2005",13435781803.152012
"St. Vincent and the Grenadines","VCT","2005",""
"Venezuela, RB","VEN","2005",117589486302.18925
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",60348510563.24048
"Vanuatu","VUT","2005",412793776.7658378
"World","WLD","2005",47788975460296.54
"Samoa","WSM","2005",""
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",""
"South Africa","ZAF","2005",278970174458.685
"Zambia","ZMB","2005",""
"Zimbabwe","ZWE","2005",6270100500.0
"Aruba","ABW","2006",2762558659.217877
"Africa Eastern and Southern","AFE","2006",556072850168.0106
"Afghanistan","AFG","2006",""
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",35456418537.359146
"Albania","ALB","2006",11017600749.870213
"Andorra","AND","2006",""
"Arab World","ARB","2006",1092679453462.9097
"United Arab Emirates","ARE","2006",182613073328.7951
"Argentina","ARG","2006",219487753605.7693
"Armenia","ARM","2006",8140208124.514456
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",762280266966.5573
"Austria","AUT","2006",323110891855.6584
"Azerbaijan","AZE","2006",15841825741.93151
"Burundi","BDI","2006",1627373544.680363
"Belgium","BEL","2006",391755998812.5877
"Benin","BEN","2006",7291478502.226992
"Burkina Faso","BFA","2006",7411208827.476639
"Bangladesh","BGD","2006",75199990397.55807
"Bulgaria","BGR","2006",40256756540.09224
"Bahrain","BHR","2006",14401595744.680851
"Bahamas, The","BHS","2006",10704800000.0
"Bosnia and Herzegovina","BIH","2006",17347816265.06024
"Belarus","BLR","2006",38021598836.12489
"Belize","BLZ","2006",1385612880.5290515
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",10420539836.090517
"Brazil","BRA","2006",1077643836443.9003
"Barbados","BRB","2006",4492400000.0
"Brunei Darussalam","BRN","2006",5541202807.166822
"Bhutan","BTN","2006",943666736.9427705
"Botswana","BWA","2006",8206246299.504313
"Central African Republic","CAF","2006",1575357353.4988832
"Canada","CAN","2006",1283165550070.522
"Central Europe and the Baltics","CEB","2006",1042709594192.003
"Switzerland","CHE","2006",410838534056.4684
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",132275097851.58662
"China","CHN","2006",2545237333895.366
"Cote d'Ivoire","CIV","2006",24777938117.943188
"Cameroon","CMR","2006",20648346594.407578
"Congo, Dem. Rep.","COD","2006",15111351012.721962
"Congo, Rep.","COG","2006",5704900099.416065
"Colombia","COL","2006",168562668257.11423
"Comoros","COM","2006",824743740.8117545
"Cabo Verde","CPV","2006",""
"Costa Rica","CRI","2006",23439367472.07824
"Caribbean small states","CSS","2006",""
"Cuba","CUB","2006",48719477129.62963
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",20661896876.17614
"Czechia","CZE","2006",152009860326.78928
"Germany","DEU","2006",2832507897197.643
"Djibouti","DJI","2006",""
"Dominica","DMA","2006",444670370.3703703
"Denmark","DNK","2006",271305458397.79376
"Dominican Republic","DOM","2006",40651364708.77583
"Algeria","DZA","2006",85557053537.67538
"East Asia & Pacific (excluding high income)","EAP","2006",3479168556947.9844
"Early-demographic dividend","EAR","2006",5455142932290.138
"East Asia & Pacific","EAS","2006",10640865454077.951
"Europe & Central Asia (excluding high income)","ECA","2006",1871109753319.4902
"Europe & Central Asia","ECS","2006",17892942139251.242
"Ecuador","ECU","2006",46354445000.0
"Egypt, Arab Rep.","EGY","2006",109165217391.30435
"Euro area","EMU","2006",11091029522887.53
"Eritrea","ERI","2006",1592215538.2113822
"Spain","ESP","2006",1332172773381.1746
"Estonia","EST","2006",18691908167.10576
"Ethiopia","ETH","2006",""
"European Union","EUU","2006",12555893383812.795
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",206528428087.05853
"Fiji","FJI","2006",3626491163.3548975
"France","FRA","2006",2325950363431.761
"Faroe Islands","FRO","2006",2296033246.9111843
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",6971725401.103746
"United Kingdom","GBR","2006",2759635694572.2173
"Georgia","GEO","2006",9835753437.506495
"Ghana","GHA","2006",23616656085.026123
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",5137353592.211702
"Gambia, The","GMB","2006",1158209880.5571563
"Guinea-Bissau","GNB","2006",679750645.9756354
"Equatorial Guinea","GNQ","2006",5434771092.434147
"Greece","GRC","2006",302275211257.4678
"Grenada","GRD","2006",""
"Greenland","GRL","2006",2296722695.8867474
"Guatemala","GTM","2006",35356731360.49876
"Guam","GUM","2006",""
"Guyana","GUY","2006",""
"High income","HIC","2006",40109484397555.78
"Hong Kong SAR, China","HKG","2006",171933665412.21985
"Honduras","HND","2006",13212630419.310547
"Heavily indebted poor countries (HIPC)","HPC","2006",341934385945.2727
"Croatia","HRV","2006",53779652472.594406
"Haiti","HTI","2006",9091202234.309483
"Hungary","HUN","2006",117390555634.77353
"IBRD only","IBD","2006",10981502245136.178
"IDA & IBRD total","IBT","2006",11964701580102.127
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",352526720116.9474
"IDA only","IDX","2006",514634113783.1658
"Isle of Man","IMN","2006",""
"India","IND","2006",986435320832.2744
"Not classified","INX","2006",""
"Ireland","IRL","2006",213465376790.07855
"Iran, Islamic Rep.","IRN","2006",246464004663.03198
"Iraq","IRQ","2006",46744445353.06865
"Iceland","ISL","2006",20386398190.367622
"Israel","ISR","2006",158440988823.55582
"Italy","ITA","2006",1965561483308.8208
"Jamaica","JAM","2006",14373798994.272589
"Jordan","JOR","2006",20176163610.719322
"Japan","JPN","2006",4541917277232.107
"Kazakhstan","KAZ","2006",72744174727.85645
"Kenya","KEN","2006",28204652553.607735
"Kyrgyz Republic","KGZ","2006",3891562004.238797
"Cambodia","KHM","2006",7779409859.91592
"Kiribati","KIR","2006",193767343.16134438
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",1046841479884.8544
"Kuwait","KWT","2006",59534558337.00926
"Latin America & Caribbean (excluding high income)","LAC","2006",2872594451818.444
"Lao PDR","LAO","2006",3650282888.565851
"Lebanon","LBN","2006",26403044903.48259
"Liberia","LBR","2006",""
"Libya","LBY","2006",32486542183.41334
"St. Lucia","LCA","2006",""
"Latin America & Caribbean","LCN","2006",3318447856196.611
"Least developed countries: UN classification","LDC","2006",411401043993.4021
"Low income","LIC","2006",192284914776.95285
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",31391747014.654728
"Lower middle income","LMC","2006",2781474625683.959
"Low & middle income","LMY","2006",11133184816911.523
"Lesotho","LSO","2006",""
"Late-demographic dividend","LTE","2006",6921312297591.4795
"Lithuania","LTU","2006",33280570962.479607
"Luxembourg","LUX","2006",30208281333.854073
"Latvia","LVA","2006",26022679959.869576
"Macao SAR, China","MAC","2006",10664099124.331087
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",72749512613.31966
"Monaco","MCO","2006",""
"Moldova","MDA","2006",4997964977.384153
"Madagascar","MDG","2006",6851663561.9553
"Maldives","MDV","2006",""
"Middle East & North Africa","MEA","2006",1459517899988.2466
"Mexico","MEX","2006",1037921016342.2375
"Marshall Islands","MHL","2006",244734455.10864252
"Middle income","MIC","2006",10951963744614.79
"North Macedonia","MKD","2006",8025488093.494648
"Mali","MLI","2006",7190374706.447449
"Malta","MLT","2006",7255059772.496715
"Myanmar","MMR","2006",""
"Middle East & North Africa (excluding high income)","MNA","2006",701569649720.0825
"Montenegro","MNE","2006",3725513737.2977037
"Mongolia","MNG","2006",3238959268.4183016
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",""
"Mauritania","MRT","2006",3843549032.017871
"Mauritius","MUS","2006",7481976116.677185
"Malawi","MWI","2006",""
"Malaysia","MYS","2006",127235408760.2643
"North America","NAC","2006",15889769135969.99
"Namibia","NAM","2006",7816422367.040534
"New Caledonia","NCL","2006",8391335666.646661
"Niger","NER","2006",5174468112.087726
"Nigeria","NGA","2006",""
"Nicaragua","NIC","2006",8439162924.641591
"Netherlands","NLD","2006",670907886172.9402
"Norway","NOR","2006",286500553537.18054
"Nepal","NPL","2006",10659720980.52256
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",111968743920.62772
"OECD members","OED","2006",40222520731958.414
"Oman","OMN","2006",28094847594.278282
"Other small states","OSS","2006",187679133865.55115
"Pakistan","PAK","2006",174743119388.67224
"Panama","PAN","2006",18857839800.0
"Peru","PER","2006",80409821046.84541
"Philippines","PHL","2006",125558933207.53079
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",352652362528.753
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",72689643000.0
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",225106764241.53497
"Paraguay","PRY","2006",12374865381.76737
"West Bank and Gaza","PSE","2006",8152500000.0
"Pacific island small states","PSS","2006",7005936510.945603
"Post-demographic dividend","PST","2006",38032193261754.586
"French Polynesia","PYF","2006",6824634243.266329
"Qatar","QAT","2006",44404670329.670334
"Romania","ROU","2006",136838848793.31773
"Russian Federation","RUS","2006",864570494353.3068
"Rwanda","RWA","2006",3700242681.711761
"South Asia","SAS","2006",1301548360740.1821
"Saudi Arabia","SAU","2006",264888386722.06464
"Sudan","SDN","2006",40142700985.89337
"Senegal","SEN","2006",13526544838.22458
"Singapore","SGP","2006",104622158391.82648
"Solomon Islands","SLB","2006",669232946.6829307
"Sierra Leone","SLE","2006",2016356343.1557148
"El Salvador","SLV","2006",19452060000.0
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",38336659925.11818
"Sub-Saharan Africa (excluding high income)","SSA","2006",1012840188077.4476
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",1014288192298.7355
"Small states","SST","2006",246067064538.09454
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",2433575099.3184385
"Slovak Republic","SVK","2006",72286416369.89636
"Slovenia","SVN","2006",39499982436.3317
"Sweden","SWE","2006",394410018703.7489
"Eswatini","SWZ","2006",3336757202.8202114
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",1204778128.9245849
"Syrian Arab Republic","SYR","2006",""
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",7483996711.110792
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",3474839770131.158
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",2414709123589.1807
"Togo","TGO","2006",2734059991.7930903
"Thailand","THA","2006",210592909035.41138
"Tajikistan","TJK","2006",3199452261.097645
"Turkmenistan","TKM","2006",6523277043.879908
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",3170666763392.227
"Timor-Leste","TLS","2006",818719000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",693401898208.1534
"Tonga","TON","2006",399543135.3320955
"South Asia (IDA & IBRD)","TSA","2006",1301548360740.1816
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",1014288192298.7357
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",35024285794.78222
"Turkiye","TUR","2006",579209925422.8176
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",19725541250.626984
"Uganda","UGA","2006",11262474288.737755
"Ukraine","UKR","2006",114954653465.34654
"Upper middle income","UMC","2006",8220770452828.493
"Uruguay","URY","2006",20013174373.09743
"United States","USA","2006",14602036000000.0
"Uzbekistan","UZB","2006",16367918321.136744
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",157108771774.56918
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",69794895040.40515
"Vanuatu","VUT","2006",464186671.4795974
"World","WLD","2006",51604423931417.484
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",""
"South Africa","ZAF","2006",297526401861.6715
"Zambia","ZMB","2006",""
"Zimbabwe","ZWE","2006",6037733700.0
"Aruba","ABW","2007",2941383240.2234635
"Africa Eastern and Southern","AFE","2007",637308360483.5538
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",47154007101.99315
"Albania","ALB","2007",13528845756.3769
"Andorra","AND","2007",""
"Arab World","ARB","2007",1338884846408.3665
"United Arab Emirates","ARE","2007",237360108917.63104
"Argentina","ARG","2007",274935723329.91406
"Armenia","ARM","2007",11885953891.438377
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",869038235063.2017
"Austria","AUT","2007",371068345199.71497
"Azerbaijan","AZE","2007",21345516498.781063
"Burundi","BDI","2007",1697961736.578177
"Belgium","BEL","2007",451448759754.6289
"Benin","BEN","2007",8579794986.361575
"Burkina Faso","BFA","2007",8623368158.112087
"Bangladesh","BGD","2007",83935700037.64842
"Bulgaria","BGR","2007",52796172848.14555
"Bahrain","BHR","2007",17041994680.851063
"Bahamas, The","BHS","2007",10727000000.0
"Bosnia and Herzegovina","BIH","2007",21603875009.359673
"Belarus","BLR","2007",47279691344.2183
"Belize","BLZ","2007",1489100130.7065272
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",12132242325.898632
"Brazil","BRA","2007",1378075464726.7827
"Barbados","BRB","2007",4727950000.0
"Brunei Darussalam","BRN","2007",6830460048.490414
"Bhutan","BTN","2007",1223923300.9790213
"Botswana","BWA","2007",9047661872.027107
"Central African Republic","CAF","2007",1858747653.0435326
"Canada","CAN","2007",1437777674331.9988
"Central Europe and the Baltics","CEB","2007",1328198077243.2837
"Switzerland","CHE","2007",442776841052.98236
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",149579639894.4913
"China","CHN","2007",3247785835143.382
"Cote d'Ivoire","CIV","2007",28889234343.98152
"Cameroon","CMR","2007",23750800263.511734
"Congo, Dem. Rep.","COD","2007",17071516584.04125
"Congo, Rep.","COG","2007",9802888562.898949
"Colombia","COL","2007",214958438932.41916
"Comoros","COM","2007",916659196.9254109
"Cabo Verde","CPV","2007",2090308475.614602
"Costa Rica","CRI","2007",28307524940.3086
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",52795462962.96297
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",25108995346.290718
"Czechia","CZE","2007",185576558242.21307
"Germany","DEU","2007",3193629086218.4414
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",509862962.9629629
"Denmark","DNK","2007",310169041460.7712
"Dominican Republic","DOM","2007",47668751141.592224
"Algeria","DZA","2007",105014597560.48282
"East Asia & Pacific (excluding high income)","EAP","2007",4362303774271.508
"Early-demographic dividend","EAR","2007",6562532494009.578
"East Asia & Pacific","EAS","2007",11780225068618.564
"Europe & Central Asia (excluding high income)","ECA","2007",2448791884024.8906
"Europe & Central Asia","ECS","2007",20930924705375.45
"Ecuador","ECU","2007",50356715000.0
"Egypt, Arab Rep.","EGY","2007",136409807355.51663
"Euro area","EMU","2007",12745041017707.305
"Eritrea","ERI","2007",1621317580.487805
"Spain","ESP","2007",1559172308045.103
"Estonia","EST","2007",24315355871.88612
"Ethiopia","ETH","2007",""
"European Union","EUU","2007",14539558095611.771
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",243287261521.5694
"Fiji","FJI","2007",3823746306.278333
"France","FRA","2007",2679594294703.538
"Faroe Islands","FRO","2007",2695647685.2788205
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",8479053705.113187
"United Kingdom","GBR","2007",3150504201680.6724
"Georgia","GEO","2007",13180428281.009426
"Ghana","GHA","2007",28875223537.15719
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",7790779030.046769
"Gambia, The","GMB","2007",1379101951.8696918
"Guinea-Bissau","GNB","2007",792803986.3239515
"Equatorial Guinea","GNQ","2007",7430122053.102781
"Greece","GRC","2007",358714131171.3419
"Grenada","GRD","2007",""
"Greenland","GRL","2007",2757425508.858771
"Guatemala","GTM","2007",39833161881.76566
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",43791305261515.86
"Hong Kong SAR, China","HKG","2007",189008227607.88202
"Honduras","HND","2007",15828918608.528137
"Heavily indebted poor countries (HIPC)","HPC","2007",412394328215.495
"Croatia","HRV","2007",64258411564.92859
"Haiti","HTI","2007",10833988395.07939
"Hungary","HUN","2007",139989222647.36218
"IBRD only","IBD","2007",13744141341216.389
"IDA & IBRD total","IBT","2007",14924681359221.488
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",418426616672.13654
"IDA only","IDX","2007",608593818428.6603
"Isle of Man","IMN","2007",""
"India","IND","2007",1308885060870.949
"Not classified","INX","2007",""
"Ireland","IRL","2007",246542426442.22668
"Iran, Islamic Rep.","IRN","2007",317102183739.73804
"Iraq","IRQ","2007",59178880998.43019
"Iceland","ISL","2007",23599219779.876667
"Israel","ISR","2007",185672716827.73056
"Italy","ITA","2007",2220613250597.5757
"Jamaica","JAM","2007",15588254056.868465
"Jordan","JOR","2007",23531170662.905502
"Japan","JPN","2007",4499071365182.352
"Kazakhstan","KAZ","2007",96128533924.10556
"Kenya","KEN","2007",35135239521.31389
"Kyrgyz Republic","KGZ","2007",4990205743.303783
"Cambodia","KHM","2007",9077790423.472261
"Kiribati","KIR","2007",223434152.92133027
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",1161079068197.7961
"Kuwait","KWT","2007",74400275848.48038
"Latin America & Caribbean (excluding high income)","LAC","2007",3419175649061.757
"Lao PDR","LAO","2007",4729254896.78456
"Lebanon","LBN","2007",30707633102.487564
"Liberia","LBR","2007",""
"Libya","LBY","2007",38008232740.38957
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",3957033753333.311
"Least developed countries: UN classification","LDC","2007",492547617754.094
"Low income","LIC","2007",230085896078.74268
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",35707074299.66361
"Lower middle income","LMC","2007",3522208964337.27
"Low & middle income","LMY","2007",13842848467802.209
"Lesotho","LSO","2007",2667043978.5589533
"Late-demographic dividend","LTE","2007",8803323570814.773
"Lithuania","LTU","2007",44900284619.59496
"Luxembourg","LUX","2007",35250501458.68325
"Latvia","LVA","2007",36970237997.53796
"Macao SAR, China","MAC","2007",13443872922.529453
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",86426418457.3552
"Monaco","MCO","2007",""
"Moldova","MDA","2007",6670364733.942369
"Madagascar","MDG","2007",9471733640.35489
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",1795765663432.2395
"Mexico","MEX","2007",1128181231717.0125
"Marshall Islands","MHL","2007",257978659.3914035
"Middle income","MIC","2007",13623077239007.527
"North Macedonia","MKD","2007",9825369954.006296
"Mali","MLI","2007",8837168884.955154
"Malta","MLT","2007",8228788979.132616
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",867961717243.891
"Montenegro","MNE","2007",5253851628.798248
"Mongolia","MNG","2007",4251235691.148897
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",4564293646.691069
"Mauritius","MUS","2007",8545025850.702326
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",155089250572.13397
"North America","NAC","2007",16652725575505.674
"Namibia","NAM","2007",9195442371.220654
"New Caledonia","NCL","2007",10355018396.737415
"Niger","NER","2007",6268508863.389353
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",9420166597.7722
"Netherlands","NLD","2007",788370233014.9044
"Norway","NOR","2007",346381083985.8744
"Nepal","NPL","2007",12273859987.941126
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",137023590798.85353
"OECD members","OED","2007",43883163489315.02
"Oman","OMN","2007",35144450195.05852
"Other small states","OSS","2007",232950537731.526
"Pakistan","PAK","2007",198020918887.3606
"Panama","PAN","2007",22712900000.0
"Peru","PER","2007",94655161393.41643
"Philippines","PHL","2007",152262783025.30637
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",445318737693.96124
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",74586775000.0
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",258672241137.41455
"Paraguay","PRY","2007",16472751162.316128
"West Bank and Gaza","PSE","2007",8862900000.0
"Pacific island small states","PSS","2007",7557413162.845405
"Post-demographic dividend","PST","2007",41341328926449.3
"French Polynesia","PYF","2007",7738284296.651703
"Qatar","QAT","2007",60229945054.94505
"Romania","ROU","2007",199176991694.8631
"Russian Federation","RUS","2007",1172858050623.4255
"Rwanda","RWA","2007",4422248631.057399
"South Asia","SAS","2007",1668472712022.5078
"Saudi Arabia","SAU","2007",311925356908.4382
"Sudan","SDN","2007",48102083974.00923
"Senegal","SEN","2007",16535922236.88679
"Singapore","SGP","2007",124791951705.98938
"Solomon Islands","SLB","2007",738499738.6304234
"Sierra Leone","SLE","2007",2322847889.545241
"El Salvador","SLV","2007",21517650000.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",52247928695.458786
"Sub-Saharan Africa (excluding high income)","SSA","2007",1181059084317.6208
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",1182256151557.8865
"Small states","SST","2007",297426229015.9944
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",2734790528.233151
"Slovak Republic","SVK","2007",86189883297.45164
"Slovenia","SVN","2007",48706220765.33937
"Sweden","SWE","2007",461490353317.15686
"Eswatini","SWZ","2007",3509793843.1862645
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",1090678325.5186493
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",8280260980.276363
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",4356876189272.4004
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",3157962458123.843
"Togo","TGO","2007",4231083026.2066913
"Thailand","THA","2007",241829284109.72757
"Tajikistan","TJK","2007",5431021210.515965
"Turkmenistan","TKM","2007",8171783255.159473
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",3801359960215.6226
"Timor-Leste","TLS","2007",1133177600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",859113721557.3627
"Tonga","TON","2007",426411393.61231476
"South Asia (IDA & IBRD)","TSA","2007",1668472712022.5073
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",1182256151557.887
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",39650511410.55037
"Turkiye","TUR","2007",709062921751.0366
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",23696086928.685394
"Uganda","UGA","2007",13478647624.475185
"Ukraine","UKR","2007",156864752475.24753
"Upper middle income","UMC","2007",10170427794898.924
"Uruguay","URY","2007",24042764745.042023
"United States","USA","2007",15210161000000.0
"Uzbekistan","UZB","2007",21211962991.103935
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",216399387051.70007
