"country_name","country_code","Año","GE.EST"
"Croatia","HRV","2008",0.572743833065033
"Haiti","HTI","2008",-1.30567097663879
"Hungary","HUN","2008",0.695977866649628
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",-0.262719124555588
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",-0.00973291415721178
"Not classified","INX","2008",""
"Ireland","IRL","2008",1.49149310588837
"Iran, Islamic Rep.","IRN","2008",-0.682821750640869
"Iraq","IRQ","2008",-1.2360702753067
"Iceland","ISL","2008",1.82254898548126
"Israel","ISR","2008",1.32564425468445
"Italy","ITA","2008",0.272778868675232
"Jamaica","JAM","2008",0.314200758934021
"Jordan","JOR","2008",0.228571236133575
"Japan","JPN","2008",1.45174884796143
"Kazakhstan","KAZ","2008",-0.524131655693054
"Kenya","KEN","2008",-0.624475121498108
"Kyrgyz Republic","KGZ","2008",-0.79922616481781
"Cambodia","KHM","2008",-1.00112020969391
"Kiribati","KIR","2008",-0.69921886920929
"St. Kitts and Nevis","KNA","2008",1.27092468738556
"Korea, Rep.","KOR","2008",0.994486927986145
"Kuwait","KWT","2008",-0.0328413285315037
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",-0.892137885093689
"Lebanon","LBN","2008",-0.323701977729797
"Liberia","LBR","2008",-1.21804714202881
"Libya","LBY","2008",-1.13178610801697
"St. Lucia","LCA","2008",0.791182458400726
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",1.78588843345642
"Sri Lanka","LKA","2008",-0.12021116912365
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",-0.463723570108414
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",0.561739921569824
"Luxembourg","LUX","2008",1.61668634414673
"Latvia","LVA","2008",0.521047174930573
"Macao SAR, China","MAC","2008",1.01344287395477
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",-0.356555700302124
"Monaco","MCO","2008",""
"Moldova","MDA","2008",-0.784430801868439
"Madagascar","MDG","2008",-0.684332251548767
"Maldives","MDV","2008",-0.214934408664703
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",0.16068996489048
"Marshall Islands","MHL","2008",-1.28048145771027
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",-0.0898382440209389
"Mali","MLI","2008",-0.785017490386963
"Malta","MLT","2008",1.27120995521545
"Myanmar","MMR","2008",-1.54291808605194
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",-0.0118595063686371
"Mongolia","MNG","2008",-0.523842573165894
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",-0.55720442533493
"Mauritania","MRT","2008",-1.00329864025116
"Mauritius","MUS","2008",0.825089991092682
"Malawi","MWI","2008",-0.586309432983398
"Malaysia","MYS","2008",1.05022716522217
"North America","NAC","2008",""
"Namibia","NAM","2008",0.336545199155808
"New Caledonia","NCL","2008",""
"Niger","NER","2008",-0.734765291213989
"Nigeria","NGA","2008",-0.9874975085258481
"Nicaragua","NIC","2008",-0.917955815792084
"Netherlands","NLD","2008",1.68715620040894
"Norway","NOR","2008",1.83281362056732
"Nepal","NPL","2008",-0.815914392471313
"Nauru","NRU","2008",-0.437905967235565
"New Zealand","NZL","2008",1.66906487941742
"OECD members","OED","2008",""
"Oman","OMN","2008",0.393369615077972
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",-0.73821085691452
"Panama","PAN","2008",0.118165627121925
"Peru","PER","2008",-0.431019514799118
"Philippines","PHL","2008",0.0476356446743011
"Palau","PLW","2008",-0.606421053409576
"Papua New Guinea","PNG","2008",-0.697395861148834
"Poland","POL","2008",0.462065756320953
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",0.593963444232941
"Korea, Dem. People's Rep.","PRK","2008",-2.02107429504395
"Portugal","PRT","2008",1.0773845911026
"Paraguay","PRY","2008",-0.870992124080658
"West Bank and Gaza","PSE","2008",-1.27346467971802
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",0.614897131919861
"Romania","ROU","2008",-0.357895225286484
"Russian Federation","RUS","2008",-0.416781842708588
"Rwanda","RWA","2008",-0.222209960222244
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",-0.109230503439903
"Sudan","SDN","2008",-1.28207445144653
"Senegal","SEN","2008",-0.21551288664341
"Singapore","SGP","2008",2.46965980529785
"Solomon Islands","SLB","2008",-1.00724422931671
"Sierra Leone","SLE","2008",-1.15404140949249
"El Salvador","SLV","2008",-0.211958438158035
"San Marino","SMR","2008",""
"Somalia","SOM","2008",-2.29601812362671
"Serbia","SRB","2008",-0.249734953045845
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",-0.736189842224121
"Suriname","SUR","2008",-0.129181608557701
"Slovak Republic","SVK","2008",0.849099040031433
"Slovenia","SVN","2008",1.11381042003632
"Sweden","SWE","2008",1.94697892665863
"Eswatini","SWZ","2008",-0.467783868312836
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",0.723360240459442
"Syrian Arab Republic","SYR","2008",-0.520741939544678
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",-1.55422186851501
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",-1.4815468788147
"Thailand","THA","2008",0.156943961977959
"Tajikistan","TJK","2008",-1.09022438526154
"Turkmenistan","TKM","2008",-1.40183234214783
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",-1.06599092483521
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",-0.447413116693497
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",0.230824679136276
"Tunisia","TUN","2008",0.306298166513443
"Turkiye","TUR","2008",0.289960533380508
"Tuvalu","TUV","2008",-0.577143430709839
"Tanzania","TZA","2008",-0.53019917011261
"Uganda","UGA","2008",-0.620234608650208
"Ukraine","UKR","2008",-0.787461042404175
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",0.541956722736359
"United States","USA","2008",1.60507559776306
"Uzbekistan","UZB","2008",-0.899454832077026
"St. Vincent and the Grenadines","VCT","2008",0.791182458400726
"Venezuela, RB","VEN","2008",-1.14979684352875
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",1.27092468738556
"Viet Nam","VNM","2008",-0.199574172496796
"Vanuatu","VUT","2008",-0.282920986413956
"World","WLD","2008",""
"Samoa","WSM","2008",0.206054359674454
"Kosovo","XKX","2008",-0.239731281995773
"Yemen, Rep.","YEM","2008",-0.894583106040955
"South Africa","ZAF","2008",0.332178503274918
"Zambia","ZMB","2008",-0.761386632919312
"Zimbabwe","ZWE","2008",-1.54632294178009
"Aruba","ABW","2009",1.49665641784668
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",-1.50775218009949
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",-0.945070207118988
"Albania","ALB","2009",-0.255941480398178
"Andorra","AND","2009",1.53620111942291
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",1.00920045375824
"Argentina","ARG","2009",-0.294032037258148
"Armenia","ARM","2009",-0.0268956422805786
"American Samoa","ASM","2009",0.497974842786789
"Antigua and Barbuda","ATG","2009",0.497974842786789
"Australia","AUS","2009",1.70196378231049
"Austria","AUT","2009",1.66273927688599
"Azerbaijan","AZE","2009",-0.66451507806778
"Burundi","BDI","2009",-1.06673920154572
"Belgium","BEL","2009",1.56746017932892
"Benin","BEN","2009",-0.595060706138611
"Burkina Faso","BFA","2009",-0.617469727993011
"Bangladesh","BGD","2009",-0.802756428718567
"Bulgaria","BGR","2009",0.0714814215898514
"Bahrain","BHR","2009",0.457579731941223
"Bahamas, The","BHS","2009",1.00437831878662
"Bosnia and Herzegovina","BIH","2009",-0.721999883651733
"Belarus","BLR","2009",-1.20978689193726
"Belize","BLZ","2009",-0.306065917015076
"Bermuda","BMU","2009",1.01708793640137
"Bolivia","BOL","2009",-0.60438460111618
"Brazil","BRA","2009",-0.151303574442863
"Barbados","BRB","2009",1.48047006130219
"Brunei Darussalam","BRN","2009",0.913909912109375
"Bhutan","BTN","2009",0.528889834880829
"Botswana","BWA","2009",0.415621072053909
"Central African Republic","CAF","2009",-1.39648199081421
"Canada","CAN","2009",1.74208331108093
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",1.94502568244934
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",1.13757157325745
"China","CHN","2009",0.0932420492172241
"Cote d'Ivoire","CIV","2009",-1.12651801109314
"Cameroon","CMR","2009",-0.85378509759903
"Congo, Dem. Rep.","COD","2009",-1.6530864238739
"Congo, Rep.","COG","2009",-1.21725904941559
"Colombia","COL","2009",-0.300557911396027
"Comoros","COM","2009",-1.72881937026978
"Cabo Verde","CPV","2009",-0.083322748541832
"Costa Rica","CRI","2009",0.32113441824913
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",-0.336485356092453
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",1.26418006420135
"Cyprus","CYP","2009",1.41438210010529
"Czechia","CZE","2009",0.873511850833893
"Germany","DEU","2009",1.57510924339294
"Djibouti","DJI","2009",-0.933081448078156
"Dominica","DMA","2009",0.670539855957031
"Denmark","DNK","2009",2.22860789299011
"Dominican Republic","DOM","2009",-0.620937764644623
"Algeria","DZA","2009",-0.534546136856079
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",-0.738012194633484
"Egypt, Arab Rep.","EGY","2009",-0.208088099956512
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",-1.39934432506561
"Spain","ESP","2009",0.9416823387146
"Estonia","EST","2009",1.00224792957306
"Ethiopia","ETH","2009",-0.562428534030914
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",2.22546005249023
"Fiji","FJI","2009",-1.17454290390015
"France","FRA","2009",1.47705447673798
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",-0.356076508760452
"Gabon","GAB","2009",-0.762323498725891
"United Kingdom","GBR","2009",1.50809645652771
"Georgia","GEO","2009",0.297784507274628
"Ghana","GHA","2009",-0.124868348240852
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",-1.04185616970062
"Gambia, The","GMB","2009",-0.743443965911865
"Guinea-Bissau","GNB","2009",-1.05143511295319
"Equatorial Guinea","GNQ","2009",-1.25660920143127
"Greece","GRC","2009",0.615196585655212
"Grenada","GRD","2009",0.238683417439461
"Greenland","GRL","2009",1.02569842338562
"Guatemala","GTM","2009",-0.709745109081268
"Guam","GUM","2009",-0.0211383383721113
"Guyana","GUY","2009",-0.181886002421379
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",1.73737561702728
"Honduras","HND","2009",-0.674577832221985
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",0.585426390171051
"Haiti","HTI","2009",-1.50691092014313
"Hungary","HUN","2009",0.66804838180542
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",-0.330059111118317
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",-0.00329578877426684
"Not classified","INX","2009",""
"Ireland","IRL","2009",1.33218801021576
"Iran, Islamic Rep.","IRN","2009",-0.577192842960358
"Iraq","IRQ","2009",-1.18672871589661
"Iceland","ISL","2009",1.63136506080627
"Israel","ISR","2009",1.27143526077271
"Italy","ITA","2009",0.417277067899704
"Jamaica","JAM","2009",0.276933073997498
"Jordan","JOR","2009",0.230430722236633
"Japan","JPN","2009",1.45010435581207
"Kazakhstan","KAZ","2009",-0.440470606088638
"Kenya","KEN","2009",-0.664479374885559
"Kyrgyz Republic","KGZ","2009",-0.96954619884491
"Cambodia","KHM","2009",-0.960240483283997
"Kiribati","KIR","2009",-0.80252867937088
"St. Kitts and Nevis","KNA","2009",1.2766444683075
"Korea, Rep.","KOR","2009",1.02481615543365
"Kuwait","KWT","2009",0.179979756474495
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",-0.962556421756744
"Lebanon","LBN","2009",-0.392095685005188
"Liberia","LBR","2009",-1.19092416763306
"Libya","LBY","2009",-1.08494341373444
"St. Lucia","LCA","2009",0.933032631874084
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",1.79852485656738
"Sri Lanka","LKA","2009",-0.152532562613487
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",-0.396679133176804
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",0.689942300319672
"Luxembourg","LUX","2009",1.74351441860199
"Latvia","LVA","2009",0.619090795516968
"Macao SAR, China","MAC","2009",1.34572219848633
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",-0.283303052186966
"Monaco","MCO","2009",""
"Moldova","MDA","2009",-0.556257903575897
"Madagascar","MDG","2009",-0.841211676597595
"Maldives","MDV","2009",-0.436706125736237
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",0.141515776515007
"Marshall Islands","MHL","2009",-1.34853112697601
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",-0.130520239472389
"Mali","MLI","2009",-0.797493636608124
"Malta","MLT","2009",1.16994321346283
"Myanmar","MMR","2009",-1.6242733001709
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",-0.00797128397971392
"Mongolia","MNG","2009",-0.663388073444366
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",-0.600310385227203
"Mauritania","MRT","2009",-0.925685346126556
"Mauritius","MUS","2009",0.79990166425705
"Malawi","MWI","2009",-0.537756443023682
"Malaysia","MYS","2009",0.895370304584503
"North America","NAC","2009",""
"Namibia","NAM","2009",0.209332704544067
"New Caledonia","NCL","2009",""
"Niger","NER","2009",-0.705005824565887
"Nigeria","NGA","2009",-1.20047557353973
"Nicaragua","NIC","2009",-0.961995780467987
"Netherlands","NLD","2009",1.73591732978821
"Norway","NOR","2009",1.83760952949524
"Nepal","NPL","2009",-0.965407252311707
"Nauru","NRU","2009",-0.399382352828979
"New Zealand","NZL","2009",1.84807932376862
"OECD members","OED","2009",""
"Oman","OMN","2009",0.366105973720551
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",-0.812300384044647
"Panama","PAN","2009",0.103056825697422
"Peru","PER","2009",-0.489155441522598
"Philippines","PHL","2009",0.0282764304429293
"Palau","PLW","2009",-0.551011800765991
"Papua New Guinea","PNG","2009",-0.750869333744049
"Poland","POL","2009",0.517221808433533
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",0.363491833209991
"Korea, Dem. People's Rep.","PRK","2009",-1.78495585918427
"Portugal","PRT","2009",1.15220522880554
"Paraguay","PRY","2009",-0.90478652715683
"West Bank and Gaza","PSE","2009",-0.675307810306549
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",0.968605577945709
"Romania","ROU","2009",-0.363970696926117
"Russian Federation","RUS","2009",-0.497236013412476
"Rwanda","RWA","2009",-0.280257672071457
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",-0.110996946692467
"Sudan","SDN","2009",-1.27956962585449
"Senegal","SEN","2009",-0.552714586257935
"Singapore","SGP","2009",2.30715298652649
"Solomon Islands","SLB","2009",-1.144207239151
"Sierra Leone","SLE","2009",-1.19393682479858
"El Salvador","SLV","2009",-0.074613519012928
"San Marino","SMR","2009",""
"Somalia","SOM","2009",-2.15730476379395
"Serbia","SRB","2009",-0.0702016353607178
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",-0.760530889034271
"Suriname","SUR","2009",-0.0790900066494942
"Slovak Republic","SVK","2009",0.861253201961517
"Slovenia","SVN","2009",1.14303851127625
"Sweden","SWE","2009",2.04168105125427
"Eswatini","SWZ","2009",-0.429547071456909
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",0.655355095863342
"Syrian Arab Republic","SYR","2009",-0.488613814115524
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",-1.41902196407318
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",-1.3565925359726
"Thailand","THA","2009",0.206796795129776
"Tajikistan","TJK","2009",-1.12183570861816
"Turkmenistan","TKM","2009",-1.38866555690765
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",-1.19305002689362
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",-0.34418773651123
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",0.349971473217011
"Tunisia","TUN","2009",0.366235703229904
"Turkiye","TUR","2009",0.28977906703949
"Tuvalu","TUV","2009",-0.447568625211716
"Tanzania","TZA","2009",-0.627837359905243
"Uganda","UGA","2009",-0.670799374580383
"Ukraine","UKR","2009",-0.844365835189819
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",0.624378561973572
"United States","USA","2009",1.50298464298248
"Uzbekistan","UZB","2009",-0.647138357162476
"St. Vincent and the Grenadines","VCT","2009",0.841874182224274
"Venezuela, RB","VEN","2009",-0.974365472793579
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",1.2766444683075
"Viet Nam","VNM","2009",-0.245095103979111
"Vanuatu","VUT","2009",-0.321546137332916
"World","WLD","2009",""
"Samoa","WSM","2009",0.058956578373909
"Kosovo","XKX","2009",-0.405472666025162
"Yemen, Rep.","YEM","2009",-1.08320450782776
"South Africa","ZAF","2009",0.310807675123215
"Zambia","ZMB","2009",-0.81895786523819
"Zimbabwe","ZWE","2009",-1.55316436290741
"Aruba","ABW","2010",1.24645340442657
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",-1.47831559181213
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",-1.13826775550842
"Albania","ALB","2010",-0.279453217983246
"Andorra","AND","2010",1.51271617412567
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",0.918635427951813
"Argentina","ARG","2010",-0.1117919459939
"Armenia","ARM","2010",-0.171523153781891
"American Samoa","ASM","2010",0.487727552652359
"Antigua and Barbuda","ATG","2010",0.487727552652359
"Australia","AUS","2010",1.76339137554169
"Austria","AUT","2010",1.81252110004425
"Azerbaijan","AZE","2010",-0.813017129898071
"Burundi","BDI","2010",-1.12470984458923
"Belgium","BEL","2010",1.65420985221863
"Benin","BEN","2010",-0.609903872013092
"Burkina Faso","BFA","2010",-0.589095711708069
"Bangladesh","BGD","2010",-0.753689587116241
"Bulgaria","BGR","2010",-0.0653254613280296
"Bahrain","BHR","2010",0.432563066482544
"Bahamas, The","BHS","2010",1.07051432132721
"Bosnia and Herzegovina","BIH","2010",-0.74055814743042
"Belarus","BLR","2010",-1.18977093696594
"Belize","BLZ","2010",-0.261244267225266
"Bermuda","BMU","2010",1.00022184848785
"Bolivia","BOL","2010",-0.500350832939148
"Brazil","BRA","2010",-0.0868625491857529
"Barbados","BRB","2010",1.40638220310211
"Brunei Darussalam","BRN","2010",0.896695196628571
"Bhutan","BTN","2010",0.609069526195526
"Botswana","BWA","2010",0.388349592685699
"Central African Republic","CAF","2010",-1.39312899112701
"Canada","CAN","2010",1.77782678604126
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",1.8709591627121
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",1.15724182128906
"China","CHN","2010",0.0918448567390442
"Cote d'Ivoire","CIV","2010",-1.29745149612427
"Cameroon","CMR","2010",-0.903040051460266
"Congo, Dem. Rep.","COD","2010",-1.71895897388458
"Congo, Rep.","COG","2010",-1.23575270175934
"Colombia","COL","2010",-0.123824141919613
"Comoros","COM","2010",-1.75022375583649
"Cabo Verde","CPV","2010",-0.100744239985943
"Costa Rica","CRI","2010",0.298928886651993
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",-0.334806829690933
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",1.24645340442657
"Cyprus","CYP","2010",1.52651119232178
"Czechia","CZE","2010",0.9017294049263
"Germany","DEU","2010",1.51569378376007
"Djibouti","DJI","2010",-1.00690793991089
"Dominica","DMA","2010",0.680927038192749
"Denmark","DNK","2010",2.10007047653198
"Dominican Republic","DOM","2010",-0.687138080596924
"Algeria","DZA","2010",-0.395901709794998
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",-0.674511253833771
"Egypt, Arab Rep.","EGY","2010",-0.321309953927994
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",-1.39912748336792
"Spain","ESP","2010",0.942974150180817
"Estonia","EST","2010",1.07666647434235
"Ethiopia","ETH","2010",-0.488994628190994
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",2.22388696670532
"Fiji","FJI","2010",-0.915295720100403
"France","FRA","2010",1.46266102790833
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",-0.469835221767426
"Gabon","GAB","2010",-0.79597407579422
"United Kingdom","GBR","2010",1.6179975271225
"Georgia","GEO","2010",0.327387809753418
"Ghana","GHA","2010",-0.102774083614349
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",-1.12180197238922
"Gambia, The","GMB","2010",-0.747090220451355
"Guinea-Bissau","GNB","2010",-1.07034814357758
"Equatorial Guinea","GNQ","2010",-1.25614047050476
"Greece","GRC","2010",0.492912799119949
"Grenada","GRD","2010",0.19069316983223
"Greenland","GRL","2010",1.01214551925659
"Guatemala","GTM","2010",-0.720754623413086
"Guam","GUM","2010",-0.0247667692601681
"Guyana","GUY","2010",-0.122200235724449
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",1.67535734176636
"Honduras","HND","2010",-0.636895477771759
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",0.581434488296509
"Haiti","HTI","2010",-1.64757931232452
"Hungary","HUN","2010",0.644822657108307
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",-0.266941010951996
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",0.0316559858620167
"Not classified","INX","2010",""
"Ireland","IRL","2010",1.34430372714996
"Iran, Islamic Rep.","IRN","2010",-0.49773833155632
"Iraq","IRQ","2010",-1.1039627790451
"Iceland","ISL","2010",1.580402135849
"Israel","ISR","2010",1.38622903823853
"Italy","ITA","2010",0.467300355434418
"Jamaica","JAM","2010",0.297299355268478
"Jordan","JOR","2010",0.0858596563339233
"Japan","JPN","2010",1.52235090732574
"Kazakhstan","KAZ","2010",-0.492905259132385
"Kenya","KEN","2010",-0.582948446273804
"Kyrgyz Republic","KGZ","2010",-0.656763851642609
"Cambodia","KHM","2010",-0.96263325214386
"Kiribati","KIR","2010",-0.880354702472687
"St. Kitts and Nevis","KNA","2010",1.25646901130676
"Korea, Rep.","KOR","2010",1.14781618118286
"Kuwait","KWT","2010",0.145233184099197
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",-0.868846118450165
"Lebanon","LBN","2010",-0.143460005521774
"Liberia","LBR","2010",-1.2520444393158
"Libya","LBY","2010",-1.08740437030792
"St. Lucia","LCA","2010",0.832244396209717
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",1.77814149856567
"Sri Lanka","LKA","2010",-0.201909422874451
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",-0.396515280008316
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",0.738227605819702
"Luxembourg","LUX","2010",1.71641802787781
"Latvia","LVA","2010",0.722773253917694
"Macao SAR, China","MAC","2010",1.35015833377838
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",-0.230588346719742
"Monaco","MCO","2010",""
"Moldova","MDA","2010",-0.656645715236664
"Madagascar","MDG","2010",-0.995213866233826
"Maldives","MDV","2010",-0.191209465265274
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",0.0962913855910301
"Marshall Islands","MHL","2010",-1.14101254940033
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",-0.181226417422295
"Mali","MLI","2010",-0.847448468208313
"Malta","MLT","2010",1.18747317790985
"Myanmar","MMR","2010",-1.62764239311218
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",0.132998168468475
"Mongolia","MNG","2010",-0.561575889587402
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",-0.616408288478851
"Mauritania","MRT","2010",-0.985421478748322
"Mauritius","MUS","2010",0.905523717403412
"Malawi","MWI","2010",-0.469919919967651
"Malaysia","MYS","2010",1.04647839069366
"North America","NAC","2010",""
"Namibia","NAM","2010",0.155254885554314
"New Caledonia","NCL","2010",""
"Niger","NER","2010",-0.703781366348267
"Nigeria","NGA","2010",-1.16522252559662
"Nicaragua","NIC","2010",-0.949312686920166
"Netherlands","NLD","2010",1.77032697200775
"Norway","NOR","2010",1.87354242801666
"Nepal","NPL","2010",-0.896736919879913
"Nauru","NRU","2010",-0.564871191978455
"New Zealand","NZL","2010",1.81132459640503
"OECD members","OED","2010",""
"Oman","OMN","2010",0.358714640140533
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",-0.775662660598755
"Panama","PAN","2010",0.131257295608521
"Peru","PER","2010",-0.239367961883545
"Philippines","PHL","2010",0.0709009245038033
"Palau","PLW","2010",-0.854167401790619
"Papua New Guinea","PNG","2010",-0.730952560901642
"Poland","POL","2010",0.630121886730194
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",0.323047578334808
"Korea, Dem. People's Rep.","PRK","2010",-1.871253490448
"Portugal","PRT","2010",0.981475114822388
"Paraguay","PRY","2010",-0.912053406238556
"West Bank and Gaza","PSE","2010",-0.373725682497025
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",0.849948763847351
