"country_name","country_code","Año","GC.XPN.GSRV.ZS"
"Sweden","SWE","2018",5.1849076359382655
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",30.60570609574973
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",21.150400181176888
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",11.35848851574448
"Togo","TGO","2018",31.79610047278406
"Thailand","THA","2018",26.196197476828765
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",11.377870770411121
"Timor-Leste","TLS","2018",44.07750347704439
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",8.343941360291833
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",20.104119223003668
"Trinidad and Tobago","TTO","2018",22.458518806319855
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",9.62226310223515
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",12.087813959728244
"Uganda","UGA","2018",27.77683147412852
"Ukraine","UKR","2018",13.418775590519111
"Upper middle income","UMC","2018",12.542546985831487
"Uruguay","URY","2018",10.889938564116566
"United States","USA","2018",7.155537727085528
"Uzbekistan","UZB","2018",7.763335287688405
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",29.629466620427163
"World","WLD","2018",11.600188218365377
"Samoa","WSM","2018",42.71515044850691
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",10.038068197661222
"Zambia","ZMB","2018",15.915825272782666
"Zimbabwe","ZWE","2018",9.460816340409409
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",15.48482627581462
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",23.046214408851046
"Angola","AGO","2019",15.48482627581462
"Albania","ALB","2019",9.344304550330428
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",40.09362538002592
"Argentina","ARG","2019",3.6546974581600193
"Armenia","ARM","2019",14.457250831911624
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",10.760583827049084
"Austria","AUT","2019",6.251109957988091
"Azerbaijan","AZE","2019",7.931938686491066
"Burundi","BDI","2019",""
"Belgium","BEL","2019",2.54419903550331
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",13.457711696412494
"Bangladesh","BGD","2019",16.997115304090034
"Bulgaria","BGR","2019",7.878199302769335
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",24.104212881102193
"Bosnia and Herzegovina","BIH","2019",18.47824746910169
"Belarus","BLR","2019",13.576145536031156
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",2.4673756221513043
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",25.022483713938115
"Botswana","BWA","2019",20.33011095403041
"Central African Republic","CAF","2019",28.116327429865724
"Canada","CAN","2019",7.116477713559982
"Central Europe and the Baltics","CEB","2019",9.338283991124936
"Switzerland","CHE","2019",6.578207085662678
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",8.479991425747977
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",11.875613566159519
"Cameroon","CMR","2019",31.232266546529907
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",13.118394394039717
"Colombia","COL","2019",9.193991367809147
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",9.923107679374732
"Caribbean small states","CSS","2019",22.071285127259717
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",9.844099833915285
"Czechia","CZE","2019",8.216185390197522
"Germany","DEU","2019",5.25386799147159
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",8.353493119194283
"Dominican Republic","DOM","2019",18.329976417864522
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",19.78538968741917
"Early-demographic dividend","EAR","2019",15.42460484404111
"East Asia & Pacific","EAS","2019",16.727390890965626
"Europe & Central Asia (excluding high income)","ECA","2019",12.227687857332855
"Europe & Central Asia","ECS","2019",8.812191913198665
"Ecuador","ECU","2019",24.962663099626425
"Egypt, Arab Rep.","EGY","2019",""
"Euro area","EMU","2019",7.693815769220389
"Eritrea","ERI","2019",""
"Spain","ESP","2019",2.5348460613767547
"Estonia","EST","2019",10.310362289734131
"Ethiopia","ETH","2019",19.80316234668295
"European Union","EUU","2019",8.064154472294058
"Fragile and conflict affected situations","FCS","2019",21.0375732391447
"Finland","FIN","2019",8.064154472294058
"Fiji","FJI","2019",15.45853464674884
"France","FRA","2019",5.623664748636554
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",51.21624149436329
"Gabon","GAB","2019",11.648078765066293
"United Kingdom","GBR","2019",13.37922299152412
"Georgia","GEO","2019",14.186545604622369
"Ghana","GHA","2019",9.881759292730113
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",22.271984131606448
"Equatorial Guinea","GNQ","2019",37.5604244230622
"Greece","GRC","2019",7.230882808645924
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",10.878612080662133
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",8.861439075193319
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",""
"Heavily indebted poor countries (HIPC)","HPC","2019",22.271984131606448
"Croatia","HRV","2019",11.694872961643568
"Haiti","HTI","2019",""
"Hungary","HUN","2019",15.879037580212108
"IBRD only","IBD","2019",11.616463933553595
"IDA & IBRD total","IBT","2019",13.348092125364985
"IDA total","IDA","2019",19.07478222127424
"IDA blend","IDB","2019",22.36156848575783
"Indonesia","IDN","2019",10.936403371115642
"IDA only","IDX","2019",19.07478222127424
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Not classified","INX","2019",""
"Ireland","IRL","2019",12.723779967026369
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",12.397151192323786
"Iceland","ISL","2019",21.165115252691397
"Israel","ISR","2019",14.10912960363764
"Italy","ITA","2019",3.383799370326472
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",8.844062360586951
"Japan","JPN","2019",5.685867291202621
"Kazakhstan","KAZ","2019",19.99656140381768
"Kenya","KEN","2019",13.49087042498575
"Kyrgyz Republic","KGZ","2019",12.870526612624813
"Cambodia","KHM","2019",18.346402095865532
"Kiribati","KIR","2019",36.92556593938467
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",10.927548899024933
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",10.717069848925863
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",3.305635775078355
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",10.971242328777585
"Least developed countries: UN classification","LDC","2019",23.318222855608635
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",8.202060165427062
"Lower middle income","LMC","2019",14.05786437682511
"Low & middle income","LMY","2019",13.75730395381849
"Lesotho","LSO","2019",23.318222855608635
"Late-demographic dividend","LTE","2019",10.754975922413736
"Lithuania","LTU","2019",7.323477066146719
"Luxembourg","LUX","2019",7.665533541225786
"Latvia","LVA","2019",11.56013075632835
"Macao SAR, China","MAC","2019",17.638508604678712
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",10.754975922413736
"Monaco","MCO","2019",""
"Moldova","MDA","2019",18.91022696010839
"Madagascar","MDG","2019",6.681258084614837
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",6.021278219550582
"Marshall Islands","MHL","2019",32.882475889789
"Middle income","MIC","2019",13.178433474178597
"North Macedonia","MKD","2019",6.831844597432335
"Mali","MLI","2019",23.820444686095644
"Malta","MLT","2019",19.21914944637612
"Myanmar","MMR","2019",45.737985850537186
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",15.108379686065723
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",13.232732977476758
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",13.238472554317479
"Malawi","MWI","2019",24.710156796024595
"Malaysia","MYS","2019",11.999167524551984
"North America","NAC","2019",7.266137364501915
"Namibia","NAM","2019",10.035822604039291
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",16.33908803941458
"Netherlands","NLD","2019",5.996748402375703
"Norway","NOR","2019",8.912919035596307
"Nepal","NPL","2019",4.590983646611168
"Nauru","NRU","2019",38.08955308430176
"New Zealand","NZL","2019",12.51735320581895
"OECD members","OED","2019",8.284839254695903
"Oman","OMN","2019",""
"Other small states","OSS","2019",16.784291754173942
"Pakistan","PAK","2019",""
"Panama","PAN","2019",11.790538145705087
"Peru","PER","2019",20.008840943552574
"Philippines","PHL","2019",19.78538968741917
"Palau","PLW","2019",22.741172449896677
"Papua New Guinea","PNG","2019",31.95044125898766
"Poland","POL","2019",7.084593670010951
"Pre-demographic dividend","PRE","2019",23.046214408851046
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",8.684665012123137
"Paraguay","PRY","2019",10.555527617189595
"West Bank and Gaza","PSE","2019",18.880409994516477
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",8.064154472294058
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",9.338283991124936
"Russian Federation","RUS","2019",7.927684606065196
"Rwanda","RWA","2019",29.7681939907032
"South Asia","SAS","2019",8.202060165427062
"Saudi Arabia","SAU","2019",18.085210034789064
"Sudan","SDN","2019",""
"Senegal","SEN","2019",31.03542058396075
"Singapore","SGP","2019",34.23110395279173
"Solomon Islands","SLB","2019",55.22790656500944
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",15.42460484404111
"San Marino","SMR","2019",22.060751153914623
"Somalia","SOM","2019",30.81600767967817
"Serbia","SRB","2019",11.584849102040897
"Sub-Saharan Africa (excluding high income)","SSA","2019",19.80316234668295
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",19.80316234668295
"Small states","SST","2019",20.33011095403041
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",8.861439075193319
"Slovenia","SVN","2019",11.26263550996098
"Sweden","SWE","2019",5.399561875709322
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",31.46417477788112
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",19.78538968741917
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",11.584849102040897
"Togo","TGO","2019",29.117626619103333
"Thailand","THA","2019",24.665769876835224
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",10.971242328777585
"Timor-Leste","TLS","2019",43.90699174026141
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",8.202060165427062
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",19.80316234668295
"Trinidad and Tobago","TTO","2019",22.071285127259717
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",8.812191913198665
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",33.782959236285215
"Ukraine","UKR","2019",13.938462371605825
"Upper middle income","UMC","2019",11.648078765066293
"Uruguay","URY","2019",11.063872576893036
"United States","USA","2019",7.415797015443848
"Uzbekistan","UZB","2019",8.24293340050401
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",31.98604636275056
"World","WLD","2019",11.694872961643568
"Samoa","WSM","2019",44.86011178790646
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",9.924378003650533
"Zambia","ZMB","2019",14.05786437682511
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",17.229610422769415
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",""
"Albania","ALB","2020",9.005221572880473
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",37.44049835414751
"Argentina","ARG","2020",3.262213077902772
"Armenia","ARM","2020",11.555422283171064
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",9.761890465611218
"Austria","AUT","2020",5.851271285227802
"Azerbaijan","AZE","2020",13.502798432651945
"Burundi","BDI","2020",""
"Belgium","BEL","2020",2.4856732288413617
"Benin","BEN","2020",""
"Burkina Faso","BFA","2020",9.953402019270813
"Bangladesh","BGD","2020",15.421537508709452
"Bulgaria","BGR","2020",8.793136661050529
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",20.975259881439314
"Bosnia and Herzegovina","BIH","2020",17.089877822554005
"Belarus","BLR","2020",12.786983519734205
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",2.1533330840963782
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",18.97177359346753
"Botswana","BWA","2020",22.155605349714744
"Central African Republic","CAF","2020",41.50535416055591
"Canada","CAN","2020",4.945487101162133
"Central Europe and the Baltics","CEB","2020",8.731538420328443
"Switzerland","CHE","2020",5.974809910266138
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",8.273659650252672
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",13.65749331971792
"Cameroon","CMR","2020",33.52979868079969
"Congo, Dem. Rep.","COD","2020",""
"Congo, Rep.","COG","2020",18.277217284741557
"Colombia","COL","2020",8.16463502954894
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",9.832690756152711
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",8.27576239060475
"Czechia","CZE","2020",7.480256818610689
"Germany","DEU","2020",5.3753087677892335
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",7.703348141210344
"Dominican Republic","DOM","2020",15.598907931233258
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",18.46294397159234
"Early-demographic dividend","EAR","2020",14.483947300990655
"East Asia & Pacific","EAS","2020",14.871841933189533
"Europe & Central Asia (excluding high income)","ECA","2020",11.463468752382859
"Europe & Central Asia","ECS","2020",8.58087609640686
"Ecuador","ECU","2020",20.51775436461066
"Egypt, Arab Rep.","EGY","2020",""
"Euro area","EMU","2020",7.35459707355859
"Eritrea","ERI","2020",""
"Spain","ESP","2020",2.067456819146505
"Estonia","EST","2020",8.731538420328443
"Ethiopia","ETH","2020",20.99187589387502
"European Union","EUU","2020",7.703348141210344
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",7.926067201054791
"Fiji","FJI","2020",14.857141739266932
"France","FRA","2020",5.526958090979558
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",32.91971969407043
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",13.358398188313345
"Georgia","GEO","2020",13.322440162566727
"Ghana","GHA","2020",8.657600307187439
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",35.23738736193263
"Greece","GRC","2020",6.78312694606239
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",10.194533518771253
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",8.274711020428711
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",16.06167966186642
"Heavily indebted poor countries (HIPC)","HPC","2020",17.229610422769415
"Croatia","HRV","2020",10.64588437770557
"Haiti","HTI","2020",""
"Hungary","HUN","2020",15.069798510024304
"IBRD only","IBD","2020",11.336216345084406
"IDA & IBRD total","IBT","2020",13.054711841150466
"IDA total","IDA","2020",16.528256397496058
"IDA blend","IDB","2020",22.189438900260697
"Indonesia","IDN","2020",11.52580120126542
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",""
"Not classified","INX","2020",""
"Ireland","IRL","2020",12.821860496634043
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",19.29645704513132
"Israel","ISR","2020",13.078937127069661
"Italy","ITA","2020",2.93174249309032
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",8.398082138484249
"Japan","JPN","2020",4.863534289169113
"Kazakhstan","KAZ","2020",18.34866541835146
"Kenya","KEN","2020",19.60266258515145
"Kyrgyz Republic","KGZ","2020",11.371515221594654
"Cambodia","KHM","2020",15.743217787196246
"Kiribati","KIR","2020",34.74646156796135
"St. Kitts and Nevis","KNA","2020",28.32080200501253
"Korea, Rep.","KOR","2020",10.88481014829188
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",11.397971487339529
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",4.555459545912574
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",10.77155238310458
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",6.039426759141834
"Lower middle income","LMC","2020",15.761111980515466
"Low & middle income","LMY","2020",13.65749331971792
"Lesotho","LSO","2020",15.927077615873673
"Late-demographic dividend","LTE","2020",10.796251356104339
"Lithuania","LTU","2020",6.337756945426898
"Luxembourg","LUX","2020",7.417424894174501
"Latvia","LVA","2020",11.032695715618022
"Macao SAR, China","MAC","2020",13.397902791801386
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",10.559806996590655
"Monaco","MCO","2020",""
"Moldova","MDA","2020",18.1734585525128
"Madagascar","MDG","2020",5.914849615836856
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",5.5983882118992545
"Marshall Islands","MHL","2020",25.876343014231317
"Middle income","MIC","2020",13.322440162566727
"North Macedonia","MKD","2020",5.519519772467793
"Mali","MLI","2020",13.828586083616152
"Malta","MLT","2020",19.850016555446782
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",""
"Mongolia","MNG","2020",14.871841933189533
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",17.316554575312686
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",12.637239646250897
"Malawi","MWI","2020",25.6676269864704
"Malaysia","MYS","2020",11.191390778531074
"North America","NAC","2020",5.317659303636622
"Namibia","NAM","2020",13.546357093271858
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",15.779006173834684
"Netherlands","NLD","2020",5.572433356406154
"Norway","NOR","2020",8.494999497213032
"Nepal","NPL","2020",4.43188163366729
"Nauru","NRU","2020",35.60319103493373
"New Zealand","NZL","2020",10.890394454935464
"OECD members","OED","2020",7.814707671132568
"Oman","OMN","2020",""
"Other small states","OSS","2020",14.736717354572765
"Pakistan","PAK","2020",""
"Panama","PAN","2020",7.694911091544139
"Peru","PER","2020",16.64184938838566
"Philippines","PHL","2020",25.206598346428354
"Palau","PLW","2020",18.38039621263199
"Papua New Guinea","PNG","2020",24.776215215369948
"Poland","POL","2020",6.373099114574517
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",8.297630777640592
"Paraguay","PRY","2020",12.1264447582368
"West Bank and Gaza","PSE","2020",17.589983923910125
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",7.703348141210344
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",8.58087609640686
"Russian Federation","RUS","2020",6.640005868992736
"Rwanda","RWA","2020",30.121195876037767
"South Asia","SAS","2020",6.039426759141834
"Saudi Arabia","SAU","2020",22.068960414246305
"Sudan","SDN","2020",""
"Senegal","SEN","2020",20.872250558386128
"Singapore","SGP","2020",23.662384392980552
"Solomon Islands","SLB","2020",52.67108052521754
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",11.397971487339529
"San Marino","SMR","2020",20.590870118970503
"Somalia","SOM","2020",16.99483313312569
"Serbia","SRB","2020",11.323861442730902
"Sub-Saharan Africa (excluding high income)","SSA","2020",17.316554575312686
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",17.316554575312686
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",8.592892597544381
"Slovenia","SVN","2020",9.627203666536552
"Sweden","SWE","2020",4.5161603278005575
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",24.33898549955443
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",18.46294397159234
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",11.323861442730902
"Togo","TGO","2020",""
"Thailand","THA","2020",21.182670155988433
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",10.77155238310458
"Timor-Leste","TLS","2020",46.22786515831045
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",6.039426759141834
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",17.316554575312686
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",""
"Turkiye","TUR","2020",8.714219542621514
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",""
"Uganda","UGA","2020",25.804595308612587
"Ukraine","UKR","2020",19.27264234612955
"Upper middle income","UMC","2020",11.555422283171064
"Uruguay","URY","2020",11.34857124743791
"United States","USA","2020",5.689831506111111
"Uzbekistan","UZB","2020",4.242162407684268
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",27.465045048071808
"World","WLD","2020",11.191390778531074
"Samoa","WSM","2020",42.53939524770365
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",8.355684882323871
"Zambia","ZMB","2020",17.142666270226144
"Zimbabwe","ZWE","2020",""
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",""
"Albania","ALB","2021",9.391307773110974
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",30.568446032710355
"Argentina","ARG","2021",4.421977450428859
"Armenia","ARM","2021",11.920063138432166
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",8.99398530263007
"Austria","AUT","2021",6.727892934245125
"Azerbaijan","AZE","2021",43.7897849369287
"Burundi","BDI","2021",""
"Belgium","BEL","2021",2.5254694452557254
"Benin","BEN","2021",""
"Burkina Faso","BFA","2021",9.790114435196687
"Bangladesh","BGD","2021",14.766788045766683
"Bulgaria","BGR","2021",8.691071000814047
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",20.669026898511206
"Bosnia and Herzegovina","BIH","2021",17.516671432752187
"Belarus","BLR","2021",12.686222894108795
"Belize","BLZ","2021",""
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",2.3217828145623254
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",""
"Botswana","BWA","2021",22.472613569897327
"Central African Republic","CAF","2021",31.699308195673503
"Canada","CAN","2021",6.10195575280182
"Central Europe and the Baltics","CEB","2021",9.087682565820828
"Switzerland","CHE","2021",5.797482124190642
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",6.485868614989256
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",17.439415803987472
"Cameroon","CMR","2021",33.62178882435661
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",8.006483911572456
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",10.220610841449933
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",9.056058025216998
"Czechia","CZE","2021",7.123669329441849
"Germany","DEU","2021",5.716917653723454
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",""
"Denmark","DNK","2021",8.140029804811228
"Dominican Republic","DOM","2021",18.801546352867103
"Algeria","DZA","2021",""
"East Asia & Pacific (excluding high income)","EAP","2021",14.26334621692613
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",12.842350710247409
"Europe & Central Asia (excluding high income)","ECA","2021",13.495939455667274
"Europe & Central Asia","ECS","2021",9.056856923302623
"Ecuador","ECU","2021",23.571767073162768
"Egypt, Arab Rep.","EGY","2021",""
"Euro area","EMU","2021",7.841633697847065
"Eritrea","ERI","2021",""
"Spain","ESP","2021",2.159615751504771
"Estonia","EST","2021",9.087682565820828
"Ethiopia","ETH","2021",""
"European Union","EUU","2021",8.140029804811228
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",8.251786627404538
"Fiji","FJI","2021",14.334039869609313
"France","FRA","2021",5.617343819913349
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",15.103032149076487
"Georgia","GEO","2021",13.85989975544202
"Ghana","GHA","2021",""
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",""
"Gambia, The","GMB","2021",""
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",32.70304840380057
"Greece","GRC","2021",7.431480768289593
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",15.011344225243137
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
