"Country Name","Country Code","Año","BX.GSR.NFSV.CD"
"Belize","BLZ","2007",400086591.598201
"Bermuda","BMU","2007",1605622734.51628
"Bolivia","BOL","2007",691908732.930005
"Brazil","BRA","2007",21824000137.1611
"Barbados","BRB","2007",1457702039.05306
"Brunei Darussalam","BRN","2007",813339672.983583
"Bhutan","BTN","2007",60191693.5354898
"Botswana","BWA","2007",848684079.888932
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",71144437729.141
"Central Europe and the Baltics","CEB","2007",127972952071.1465
"Switzerland","CHE","2007",89039350323.4622
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",8553417670.22792
"China","CHN","2007",135319698453.864
"Cote d'Ivoire","CIV","2007",1047886641.60702
"Cameroon","CMR","2007",1371777571.56368
"Congo, Dem. Rep.","COD","2007",392400000.0
"Congo, Rep.","COG","2007",155691078.842537
"Colombia","COL","2007",4571964064.16268
"Comoros","COM","2007",55063957.3629798
"Cabo Verde","CPV","2007",496065365.057933
"Costa Rica","CRI","2007",4119711819.28944
"Caribbean small states","CSS","2007",10005704831.694012
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",8297853926.9241
"Czechia","CZE","2007",18953945846.6876
"Germany","DEU","2007",214440290365.171
"Djibouti","DJI","2007",248473731.297933
"Dominica","DMA","2007",108825872.592593
"Denmark","DNK","2007",63306239930.8003
"Dominican Republic","DOM","2007",6850300000.0
"Algeria","DZA","2007",2839210802.60417
"East Asia & Pacific (excluding high income)","EAP","2007",229844132512.03473
"Early-demographic dividend","EAR","2007",313666442943.1188
"East Asia & Pacific","EAS","2007",664787978280.0662
"Europe & Central Asia (excluding high income)","ECA","2007",120329134289.25282
"Europe & Central Asia","ECS","2007",1965229700922.692
"Ecuador","ECU","2007",1206089926.8713
"Egypt, Arab Rep.","EGY","2007",19943400000.0
"Euro area","EMU","2007",1175772990168.3784
"Eritrea","ERI","2007",""
"Spain","ESP","2007",121064390265.994
"Estonia","EST","2007",4707185933.3769
"Ethiopia","ETH","2007",1298848905.94891
"European Union","EUU","2007",1380935741565.1409
"Fragile and conflict affected situations","FCS","2007",40323741458.49276
"Finland","FIN","2007",13985414284.8192
"Fiji","FJI","2007",925225198.14894
"France","FRA","2007",196787484663.956
"Faroe Islands","FRO","2007",214443478.795883
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",179207078.64689
"United Kingdom","GBR","2007",342996476974.975
"Georgia","GEO","2007",1107039957.37
"Ghana","GHA","2007",1831864826.72949
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",48700000.0
"Gambia, The","GMB","2007",127945912.51236
"Guinea-Bissau","GNB","2007",33390209.0066706
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",43279467947.8988
"Grenada","GRD","2007",168813797.037037
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",1731200000.0
"Guam","GUM","2007",""
"Guyana","GUY","2007",172897000.0
"High income","HIC","2007",3086472372102.6865
"Hong Kong SAR, China","HKG","2007",64453682301.5041
"Honduras","HND","2007",1841551787.49194
"Heavily indebted poor countries (HIPC)","HPC","2007",20007657630.38315
"Croatia","HRV","2007",12347992284.5092
"Haiti","HTI","2007",257110000.0
"Hungary","HUN","2007",17707709320.554
"IBRD only","IBD","2007",675636627963.9773
"IDA & IBRD total","IBT","2007",715972674336.2368
"IDA total","IDA","2007",40875388631.28526
"IDA blend","IDB","2007",13833149517.856796
"Indonesia","IDN","2007",10964374107.6458
"IDA only","IDX","2007",27023377533.921272
"Isle of Man","IMN","2007",""
"India","IND","2007",86552459544.1145
"Not classified","INX","2007",""
"Ireland","IRL","2007",81157647642.3139
"Iran, Islamic Rep.","IRN","2007",""
"Iraq","IRQ","2007",867900000.0
"Iceland","ISL","2007",3015555051.22126
"Israel","ISR","2007",21341100000.0
"Italy","ITA","2007",116676594143.108
"Jamaica","JAM","2007",2706554060.67238
"Jordan","JOR","2007",3656136542.18233
"Japan","JPN","2007",121579391058.688
"Kazakhstan","KAZ","2007",3424832597.27375
"Kenya","KEN","2007",2939590952.88891
"Kyrgyz Republic","KGZ","2007",684767486.367418
"Cambodia","KHM","2007",1432866175.71712
"Kiribati","KIR","2007",10067294.1224372
"St. Kitts and Nevis","KNA","2007",175493487.777778
"Korea, Rep.","KOR","2007",71413000000.0
"Kuwait","KWT","2007",10168747576.4664
"Latin America & Caribbean (excluding high income)","LAC","2007",86056766430.19003
"Lao PDR","LAO","2007",278141113.920325
"Lebanon","LBN","2007",12758465748.9257
"Liberia","LBR","2007",346172465.594564
"Libya","LBY","2007",108500000.0
"St. Lucia","LCA","2007",355913512.592593
"Latin America & Caribbean","LCN","2007",121514850262.88194
"Least developed countries: UN classification","LDC","2007",18039847432.127914
"Low income","LIC","2007",8899411143.332247
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",1775000000.0
"Lower middle income","LMC","2007",227393358714.8145
"Low & middle income","LMY","2007",640161059558.0724
"Lesotho","LSO","2007",42560702.4563989
"Late-demographic dividend","LTE","2007",566614611457.5376
"Lithuania","LTU","2007",4322037049.85571
"Luxembourg","LUX","2007",62492677233.1004
"Latvia","LVA","2007",4373625911.24065
"Macao SAR, China","MAC","2007",12003448173.0635
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",14064836643.0388
"Monaco","MCO","2007",""
"Moldova","MDA","2007",719450000.0
"Madagascar","MDG","2007",1013943942.72229
"Maldives","MDV","2007",1576925233.64085
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",22981117844.0
"Marshall Islands","MHL","2007",9401984.27570328
"Middle income","MIC","2007",633119621333.5806
"North Macedonia","MKD","2007",1053078065.64866
"Mali","MLI","2007",377679200.235717
"Malta","MLT","2007",6626356486.26524
"Myanmar","MMR","2007",334841420.72394
"Middle East & North Africa (excluding high income)","MNA","2007",82088155062.31104
"Montenegro","MNE","2007",933066887.529313
"Mongolia","MNG","2007",573790761.26078
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",458728582.03131
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",2205172157.68214
"Malawi","MWI","2007",74014039.9764214
"Malaysia","MYS","2007",29075806054.6048
"North America","NAC","2007",568408060463.6571
"Namibia","NAM","2007",597848531.567166
"New Caledonia","NCL","2007",518266109.994091
"Niger","NER","2007",84745387.6194122
"Nigeria","NGA","2007",1443136236.64824
"Nicaragua","NIC","2007",526400000.0
"Netherlands","NLD","2007",118962686255.903
"Norway","NOR","2007",37824191553.984
"Nepal","NPL","2007",511333254.990302
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",11604387759.0105
"OECD members","OED","2007",2713638494833.082
"Oman","OMN","2007",1682704811.44343
"Other small states","OSS","2007",44233057405.17563
"Pakistan","PAK","2007",3728000000.0
"Panama","PAN","2007",5076400000.0
"Peru","PER","2007",2830558818.16756
"Philippines","PHL","2007",13501714680.06
"Palau","PLW","2007",78203363.0364418
"Papua New Guinea","PNG","2007",360177364.611738
"Poland","POL","2007",31560000000.0
"Pre-demographic dividend","PRE","2007",18819922330.35494
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",23657320953.3869
"Paraguay","PRY","2007",504201523.689996
"West Bank and Gaza","PSE","2007",259043392.909344
"Pacific island small states","PSS","2007",1492169578.26517
"Post-demographic dividend","PST","2007",2687810147453.78
"French Polynesia","PYF","2007",1144237999.59891
"Qatar","QAT","2007",""
"Romania","ROU","2007",13092354292.1125
"Russian Federation","RUS","2007",43860060000.0
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",97217934698.34912
"Saudi Arabia","SAU","2007",16393799114.1867
"Sudan","SDN","2007",510412901.501326
"Senegal","SEN","2007",1193961014.32044
"Singapore","SGP","2007",73516340967.9283
"Solomon Islands","SLB","2007",54198061.2567532
"Sierra Leone","SLE","2007",43363645.9683646
"El Salvador","SLV","2007",1555560000.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",3158856884.03394
"Sub-Saharan Africa (excluding high income)","SSA","2007",40651717294.833954
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",41122661732.33012
"Small states","SST","2007",56422467316.88743
"Sao Tome and Principe","STP","2007",6700170.0
"Suriname","SUR","2007",253400000.0
"Slovak Republic","SVK","2007",8686904557.45486
"Slovenia","SVN","2007",5456646676.43294
"Sweden","SWE","2007",53777951807.6857
"Eswatini","SWZ","2007",493054809.793389
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",456183432.304703
"Syrian Arab Republic","SYR","2007",3861348442.12
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",229537900021.43878
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",177433713165.82388
"Togo","TGO","2007",236328941.387747
"Thailand","THA","2007",30113900000.0
"Tajikistan","TJK","2007",148692100.0
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",104818343182.2613
"Timor-Leste","TLS","2007",62511297.0161217
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",81973443776.50258
"Tonga","TON","2007",24052550.5991136
"South Asia (IDA & IBRD)","TSA","2007",97217934698.34912
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",41122661732.33015
"Trinidad and Tobago","TTO","2007",923800000.0
"Tunisia","TUN","2007",4772123332.66132
"Turkiye","TUR","2007",30006000000.0
"Tuvalu","TUV","2007",2865573.64447099
"Tanzania","TZA","2007",1875737680.74526
"Uganda","UGA","2007",662871919.794278
"Ukraine","UKR","2007",15244000000.0
"Upper middle income","UMC","2007",413209891079.7352
"Uruguay","URY","2007",1833451569.4527
"United States","USA","2007",495658000000.0
"Uzbekistan","UZB","2007",1325574037.98895
"St. Vincent and the Grenadines","VCT","2007",160872748.148148
"Venezuela, RB","VEN","2007",1869000000.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",6030000000.0
"Vanuatu","VUT","2007",185935335.078168
"World","WLD","2007",3701553530186.4834
"Samoa","WSM","2007",167904049.396209
"Kosovo","XKX","2007",487138111.458247
"Yemen, Rep.","YEM","2007",723820000.0
"South Africa","ZAF","2007",14624569126.7438
"Zambia","ZMB","2007",671525767.107646
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",1603072625.69832
"Africa Eastern and Southern","AFE","2008",31354154117.26896
"Afghanistan","AFG","2008",1290614791.36457
"Africa Western and Central","AFW","2008",12195475134.384302
"Angola","AGO","2008",329450105.74
"Albania","ALB","2008",2736356948.76412
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",11424149071.7763
"Armenia","ARM","2008",837340386.743545
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",559982996.296296
"Australia","AUS","2008",49051143101.6503
"Austria","AUT","2008",63075406325.651
"Azerbaijan","AZE","2008",1668574000.0
"Burundi","BDI","2008",83324250.4896937
"Belgium","BEL","2008",97004891670.4365
"Benin","BEN","2008",349443913.725481
"Burkina Faso","BFA","2008",126744382.844455
"Bangladesh","BGD","2008",2196741916.19768
"Bulgaria","BGR","2008",7942552536.33619
"Bahrain","BHR","2008",3915691489.3617
"Bahamas, The","BHS","2008",2533924562.6
"Bosnia and Herzegovina","BIH","2008",2034123451.79382
"Belarus","BLR","2008",4616400000.0
"Belize","BLZ","2008",386592313.216718
"Bermuda","BMU","2008",1464681966.10007
"Bolivia","BOL","2008",751626542.9
"Brazil","BRA","2008",27985433880.4058
"Barbados","BRB","2008",1518750204.53901
"Brunei Darussalam","BRN","2008",867252989.290251
"Bhutan","BTN","2008",54767822.9960664
"Botswana","BWA","2008",644574499.260149
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",75491106960.2215
"Central Europe and the Baltics","CEB","2008",154083052378.8011
"Switzerland","CHE","2008",101188464166.535
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",10070862839.893
"China","CHN","2008",163313577392.979
"Cote d'Ivoire","CIV","2008",1159872031.04879
"Cameroon","CMR","2008",1489656812.28557
"Congo, Dem. Rep.","COD","2008",828200000.0
"Congo, Rep.","COG","2008",180336306.11696
"Colombia","COL","2008",5465043510.43893
"Comoros","COM","2008",64576021.948514
"Cabo Verde","CPV","2008",607266059.850003
"Costa Rica","CRI","2008",4604258794.56892
"Caribbean small states","CSS","2008",10189629356.410385
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",10653315666.3432
"Czechia","CZE","2008",23745968518.7534
"Germany","DEU","2008",244341721902.191
"Djibouti","DJI","2008",296886693.187637
"Dominica","DMA","2008",112848581.851852
"Denmark","DNK","2008",74183217449.2776
"Dominican Republic","DOM","2008",6876400000.0
"Algeria","DZA","2008",3481857647.4335
"East Asia & Pacific (excluding high income)","EAP","2008",266417277352.7424
"Early-demographic dividend","EAR","2008",355557261417.2351
"East Asia & Pacific","EAS","2008",775471608910.07
"Europe & Central Asia (excluding high income)","ECA","2008",151715883755.39798
"Europe & Central Asia","ECS","2008",2205269275076.2026
"Ecuador","ECU","2008",1447616205.51972
"Egypt, Arab Rep.","EGY","2008",24911900000.0
"Euro area","EMU","2008",1336168668667.5906
"Eritrea","ERI","2008",""
"Spain","ESP","2008",134139426020.262
"Estonia","EST","2008",5696230896.43481
"Ethiopia","ETH","2008",1776704854.24358
"European Union","EUU","2008",1576833249311.439
"Fragile and conflict affected situations","FCS","2008",52847249319.45593
"Finland","FIN","2008",23168550957.7576
"Fiji","FJI","2008",1114567610.81617
"France","FRA","2008",224346403996.976
"Faroe Islands","FRO","2008",251881064.658775
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",139371807.778013
"United Kingdom","GBR","2008",343094638724.684
"Georgia","GEO","2008",1270857440.28
"Ghana","GHA","2008",1800898738.92412
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",102900000.0
"Gambia, The","GMB","2008",117578077.997501
"Guinea-Bissau","GNB","2008",43770488.7171871
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",50753851262.0369
"Grenada","GRD","2008",167334137.407407
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",2226014290.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",211880848.717585
"High income","HIC","2008",3439840568809.8335
"Hong Kong SAR, China","HKG","2008",69906235238.0406
"Honduras","HND","2008",2017044805.59531
"Heavily indebted poor countries (HIPC)","HPC","2008",23449770038.638355
"Croatia","HRV","2008",14190367668.9356
"Haiti","HTI","2008",426998772.63
"Hungary","HUN","2008",20767650477.2688
"IBRD only","IBD","2008",803849634106.6407
"IDA & IBRD total","IBT","2008",851114828878.322
"IDA total","IDA","2008",47961751985.19085
"IDA blend","IDB","2008",16178216582.22546
"Indonesia","IDN","2008",13845460473.6189
"IDA only","IDX","2008",31755050901.982746
"Isle of Man","IMN","2008",""
"India","IND","2008",106054239104.621
"Not classified","INX","2008",""
"Ireland","IRL","2008",89062745475.289
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",1496400000.0
"Iceland","ISL","2008",2777319609.99954
"Israel","ISR","2008",25047200000.0
"Italy","ITA","2008",116251584575.907
"Jamaica","JAM","2008",2795222625.11485
"Jordan","JOR","2008",4761891692.62017
"Japan","JPN","2008",141040143455.655
"Kazakhstan","KAZ","2008",4292415768.96251
"Kenya","KEN","2008",3261906711.80782
"Kyrgyz Republic","KGZ","2008",806478811.752245
"Cambodia","KHM","2008",1527394040.35436
"Kiribati","KIR","2008",11568555.6141257
"St. Kitts and Nevis","KNA","2008",165818635.185185
"Korea, Rep.","KOR","2008",91045400000.0
"Kuwait","KWT","2008",11959102530.2265
"Latin America & Caribbean (excluding high income)","LAC","2008",98609382808.90662
"Lao PDR","LAO","2008",401625278.508997
"Lebanon","LBN","2008",17635563692.6208
"Liberia","LBR","2008",509605734.862485
"Libya","LBY","2008",207700000.0
"St. Lucia","LCA","2008",363589590.0
"Latin America & Caribbean","LCN","2008",138945019861.05032
"Least developed countries: UN classification","LDC","2008",22001093687.46469
"Low income","LIC","2008",11391309083.925005
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",2002400000.0
"Lower middle income","LMC","2008",272688262925.558
"Low & middle income","LMY","2008",760752049527.2863
"Lesotho","LSO","2008",48338915.4896421
"Late-demographic dividend","LTE","2008",668660840631.5425
"Lithuania","LTU","2008",5088823584.58955
"Luxembourg","LUX","2008",64399929126.1859
"Latvia","LVA","2008",5371091446.72838
"Macao SAR, China","MAC","2008",14710736961.7292
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",15301689024.6157
"Monaco","MCO","2008",""
"Moldova","MDA","2008",970000000.0
"Madagascar","MDG","2008",1346091892.64868
"Maldives","MDV","2008",1638368397.95024
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",24343751759.0
"Marshall Islands","MHL","2008",9527806.20305578
"Middle income","MIC","2008",751417991895.6777
"North Macedonia","MKD","2008",1260752156.7008
"Mali","MLI","2008",457623275.873076
"Malta","MLT","2008",9825105933.41484
"Myanmar","MMR","2008",356708649.202554
"Middle East & North Africa (excluding high income)","MNA","2008",102316940424.95856
"Montenegro","MNE","2008",1194381662.02976
"Mongolia","MNG","2008",519390372.481845
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",555300729.709538
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",2543865596.40935
"Malawi","MWI","2008",74402761.1400376
"Malaysia","MYS","2008",30751381926.5056
"North America","NAC","2008",617745788926.3214
"Namibia","NAM","2008",555240037.618811
"New Caledonia","NCL","2008",559120415.77244
"Niger","NER","2008",131504472.088348
"Nigeria","NGA","2008",2263046112.03537
"Nicaragua","NIC","2008",778800000.0
"Netherlands","NLD","2008",135393596337.482
"Norway","NOR","2008",42627771769.3335
"Nepal","NPL","2008",723663310.886445
"Nauru","NRU","2008",1702866.04213296
"New Zealand","NZL","2008",11815479343.1205
"OECD members","OED","2008",3023430160547.2974
"Oman","OMN","2008",1825747724.3173
"Other small states","OSS","2008",52806290097.928825
"Pakistan","PAK","2008",4249000000.0
"Panama","PAN","2008",5919000000.0
"Peru","PER","2008",3288280884.12506
"Philippines","PHL","2008",13054789170.87
"Palau","PLW","2008",87572494.8447788
"Papua New Guinea","PNG","2008",363059290.61948
"Poland","POL","2008",37984000000.0
"Pre-demographic dividend","PRE","2008",22949556880.40327
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",26465589565.428
"Paraguay","PRY","2008",758829223.745165
"West Bank and Gaza","PSE","2008",353983300.591478
"Pacific island small states","PSS","2008",1757185379.7668223
"Post-demographic dividend","PST","2008",3001217271865.393
"French Polynesia","PYF","2008",1331587173.73379
"Qatar","QAT","2008",""
"Romania","ROU","2008",16356330994.2125
"Russian Federation","RUS","2008",57135950000.0
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",118209795344.01604
"Saudi Arabia","SAU","2008",9373114933.33333
"Sudan","SDN","2008",417493690.432971
"Senegal","SEN","2008",1290784633.45111
"Singapore","SGP","2008",89164246424.7075
"Solomon Islands","SLB","2008",49556967.8816687
"Sierra Leone","SLE","2008",58960039.3069158
"El Salvador","SLV","2008",1534250000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",4030287608.3096
"Sub-Saharan Africa (excluding high income)","SSA","2008",43446225782.29324
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",43925189855.41816
"Small states","SST","2008",65223836206.335396
"Sao Tome and Principe","STP","2008",9677976.00650788
"Suriname","SUR","2008",284200000.0
"Slovak Republic","SVK","2008",9494383239.55578
"Slovenia","SVN","2008",7445653015.98609
"Sweden","SWE","2008",59684860667.9999
"Eswatini","SWZ","2008",255099818.025337
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",464460174.374025
"Syrian Arab Republic","SYR","2008",4415315151.32007
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",266062316686.61685
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",220343267698.92847
"Togo","TGO","2008",284235399.60389
"Thailand","THA","2008",33124720000.0
"Tajikistan","TJK","2008",181409000.0
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",120519057401.77968
"Timor-Leste","TLS","2008",44082679.0378303
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",102134024205.3204
"Tonga","TON","2008",38027516.2628931
"South Asia (IDA & IBRD)","TSA","2008",118209795344.01604
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",43925189855.41818
"Trinidad and Tobago","TTO","2008",936500000.0
"Tunisia","TUN","2008",5831472300.93941
"Turkiye","TUR","2008",37112000000.0
"Tuvalu","TUV","2008",3518046.67356259
"Tanzania","TZA","2008",1998763542.51484
"Uganda","UGA","2008",832090830.042777
"Ukraine","UKR","2008",19292000000.0
"Upper middle income","UMC","2008",487804012927.2865
"Uruguay","URY","2008",2276742231.9101
"United States","USA","2008",540790000000.0
"Uzbekistan","UZB","2008",1538407354.72854
"St. Vincent and the Grenadines","VCT","2008",152984861.481481
"Venezuela, RB","VEN","2008",2187000000.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",7006000000.0
"Vanuatu","VUT","2008",233559374.073787
"World","WLD","2008",4174494495978.278
"Samoa","WSM","2008",168876138.002472
"Kosovo","XKX","2008",622789415.639179
"Yemen, Rep.","YEM","2008",1205410000.0
"South Africa","ZAF","2008",13809654227.3939
"Zambia","ZMB","2008",618541333.646143
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",1538268156.42458
"Africa Eastern and Southern","AFE","2009",29487812194.865032
"Afghanistan","AFG","2009",1701821054.58643
"Africa Western and Central","AFW","2009",11375594214.439661
"Angola","AGO","2009",623201630.99
"Albania","ALB","2009",2657736058.65265
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",10544621323.6348
"Armenia","ARM","2009",785685432.609095
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",510882462.592593
"Australia","AUS","2009",44993480410.4267
"Austria","AUT","2009",53969454815.3628
"Azerbaijan","AZE","2009",2100905000.0
"Burundi","BDI","2009",49931995.0007281
"Belgium","BEL","2009",92431447264.93
"Benin","BEN","2009",221825343.120457
"Burkina Faso","BFA","2009",153465892.606385
"Bangladesh","BGD","2009",1995733630.69263
"Bulgaria","BGR","2009",6884922076.64736
"Bahrain","BHR","2009",3831117021.2766
"Bahamas, The","BHS","2009",2350857000.0
"Bosnia and Herzegovina","BIH","2009",1744677274.24935
"Belarus","BLR","2009",3746000000.0
"Belize","BLZ","2009",344344095.658916
"Bermuda","BMU","2009",1326737034.21548
"Bolivia","BOL","2009",720130000.0
"Brazil","BRA","2009",25195308258.5579
"Barbados","BRB","2009",1414555083.18287
"Brunei Darussalam","BRN","2009",914911081.627098
"Bhutan","BTN","2009",56316595.5514046
"Botswana","BWA","2009",842483123.548868
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",69106139075.0491
"Central Europe and the Baltics","CEB","2009",126525452939.27135
"Switzerland","CHE","2009",97380503656.3449
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",8077148793.47653
"China","CHN","2009",143573497965.2
"Cote d'Ivoire","CIV","2009",1176507525.27097
"Cameroon","CMR","2009",1253932057.58676
"Congo, Dem. Rep.","COD","2009",649900000.0
"Congo, Rep.","COG","2009",490393844.679772
"Colombia","COL","2009",5372183796.21781
"Comoros","COM","2009",59063388.6732212
"Cabo Verde","CPV","2009",482739425.731306
"Costa Rica","CRI","2009",4153504972.89591
"Caribbean small states","CSS","2009",9385009621.104918
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",9303029860.88781
"Czechia","CZE","2009",20607052386.2924
"Germany","DEU","2009",226697922596.098
"Djibouti","DJI","2009",322038476.038285
"Dominica","DMA","2009",111133874.814815
"Denmark","DNK","2009",57183625615.0231
"Dominican Republic","DOM","2009",6292800000.0
"Algeria","DZA","2009",2934754181.70251
"East Asia & Pacific (excluding high income)","EAP","2009",238957699658.83154
"Early-demographic dividend","EAR","2009",327167435106.68665
"East Asia & Pacific","EAS","2009",686766554919.9232
"Europe & Central Asia (excluding high income)","ECA","2009",131134382969.21239
"Europe & Central Asia","ECS","2009",1930211701811.7954
"Ecuador","ECU","2009",1342524061.95505
"Egypt, Arab Rep.","EGY","2009",21519800000.0
"Euro area","EMU","2009",1184762442431.3623
"Eritrea","ERI","2009",""
"Spain","ESP","2009",114474248411.286
"Estonia","EST","2009",4617334415.84583
"Ethiopia","ETH","2009",1735246082.82943
"European Union","EUU","2009",1381654500308.0195
"Fragile and conflict affected situations","FCS","2009",49386672251.46658
"Finland","FIN","2009",19889490569.113
"Fiji","FJI","2009",804640316.716458
"France","FRA","2009",194161149697.072
"Faroe Islands","FRO","2009",169966538.895287
"Micronesia, Fed. Sts.","FSM","2009",31975600.0
"Gabon","GAB","2009",241280118.103089
"United Kingdom","GBR","2009",294554605965.115
"Georgia","GEO","2009",1329304175.23
"Ghana","GHA","2009",1769710000.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",72240000.0
"Gambia, The","GMB","2009",104194780.566638
"Guinea-Bissau","GNB","2009",33120280.5674036
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",38075465078.5982
"Grenada","GRD","2009",151944612.592593
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",2246580600.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",170307045.715201
"High income","HIC","2009",3076032660499.5293
"Hong Kong SAR, China","HKG","2009",64669934378.7852
"Honduras","HND","2009",1871407828.42882
"Heavily indebted poor countries (HIPC)","HPC","2009",22142426523.475872
"Croatia","HRV","2009",11436005898.5153
"Haiti","HTI","2009",483010083.9
"Hungary","HUN","2009",18834325199.2335
"IBRD only","IBD","2009",711606514797.7617
"IDA & IBRD total","IBT","2009",757024367599.3611
"IDA total","IDA","2009",45687858235.99821
"IDA blend","IDB","2009",14704685709.455954
"Indonesia","IDN","2009",12055619119.5977
"IDA only","IDX","2009",30849697866.536156
"Isle of Man","IMN","2009",""
"India","IND","2009",92889486181.6886
"Not classified","INX","2009",""
"Ireland","IRL","2009",84029042130.1608
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",2193400000.0
"Iceland","ISL","2009",2677961163.44148
"Israel","ISR","2009",22483800000.0
"Italy","ITA","2009",97271953906.8057
"Jamaica","JAM","2009",2650557207.65904
"Jordan","JOR","2009",4686056338.02817
"Japan","JPN","2009",120914193842.584
"Kazakhstan","KAZ","2009",4103678780.93675
"Kenya","KEN","2009",2893022474.18073
"Kyrgyz Republic","KGZ","2009",638178685.8
"Cambodia","KHM","2009",1811872467.78278
"Kiribati","KIR","2009",12400282.4484166
"St. Kitts and Nevis","KNA","2009",137338427.037037
"Korea, Rep.","KOR","2009",72541300000.0
"Kuwait","KWT","2009",11466214985.6574
"Latin America & Caribbean (excluding high income)","LAC","2009",89737438188.89305
"Lao PDR","LAO","2009",397262022.677078
"Lebanon","LBN","2009",16909944078.0726
"Liberia","LBR","2009",274100650.897814
"Libya","LBY","2009",385000000.0
