"Country Name","Country Code","Año","SP.POP.65UP.FE.IN"
"Togo","TGO","2007",90107.0
"Thailand","THA","2007",2999420.0
"Tajikistan","TJK","2007",132301.0
"Turkmenistan","TKM","2007",129259.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",19561547.0
"Timor-Leste","TLS","2007",20292.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",7530990.0
"Tonga","TON","2007",3239.0
"South Asia (IDA & IBRD)","TSA","2007",38937669.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",13218806.0
"Trinidad and Tobago","TTO","2007",49308.0
"Tunisia","TUN","2007",358784.0
"Turkiye","TUR","2007",2472667.0
"Tuvalu","TUV","2007",347.0
"Tanzania","TZA","2007",620974.0
"Uganda","UGA","2007",308979.0
"Ukraine","UKR","2007",5018377.0
"Upper middle income","UMC","2007",109996366.0
"Uruguay","URY","2007",288826.0
"United States","USA","2007",21233086.0
"Uzbekistan","UZB","2007",777905.0
"St. Vincent and the Grenadines","VCT","2007",4693.0
"Venezuela, RB","VEN","2007",820533.0
"British Virgin Islands","VGB","2007",683.0
"Virgin Islands (U.S.)","VIR","2007",6871.0
"Viet Nam","VNM","2007",3368427.0
"Vanuatu","VUT","2007",4101.0
"World","WLD","2007",282951080.0
"Samoa","WSM","2007",5000.0
"Kosovo","XKX","2007",65416.0
"Yemen, Rep.","YEM","2007",351869.0
"South Africa","ZAF","2007",1504933.0
"Zambia","ZMB","2007",137943.0
"Zimbabwe","ZWE","2007",207212.0
"Aruba","ABW","2008",5065.0
"Africa Eastern and Southern","AFE","2008",8156619.0
"Afghanistan","AFG","2008",335468.0
"Africa Western and Central","AFW","2008",5418330.0
"Angola","AGO","2008",326686.0
"Albania","ALB","2008",166511.0
"Andorra","AND","2008",4485.0
"Arab World","ARB","2008",6852840.0
"United Arab Emirates","ARE","2008",8911.0
"Argentina","ARG","2008",2480413.0
"Armenia","ARM","2008",202734.0
"American Samoa","ASM","2008",1163.0
"Antigua and Barbuda","ATG","2008",3424.0
"Australia","AUS","2008",1533318.0
"Austria","AUT","2008",847084.0
"Azerbaijan","AZE","2008",307022.0
"Burundi","BDI","2008",114332.0
"Belgium","BEL","2008",1060554.0
"Benin","BEN","2008",162933.0
"Burkina Faso","BFA","2008",242169.0
"Bangladesh","BGD","2008",3000370.0
"Bulgaria","BGR","2008",802924.0
"Bahrain","BHR","2008",11977.0
"Bahamas, The","BHS","2008",12527.0
"Bosnia and Herzegovina","BIH","2008",332379.0
"Belarus","BLR","2008",947342.0
"Belize","BLZ","2008",5844.0
"Bermuda","BMU","2008",4770.0
"Bolivia","BOL","2008",260204.0
"Brazil","BRA","2008",7187711.0
"Barbados","BRB","2008",18306.0
"Brunei Darussalam","BRN","2008",6766.0
"Bhutan","BTN","2008",16761.0
"Botswana","BWA","2008",37681.0
"Central African Republic","CAF","2008",42324.0
"Canada","CAN","2008",2529860.0
"Central Europe and the Baltics","CEB","2008",9653660.0
"Switzerland","CHE","2008",722072.0
"Channel Islands","CHI","2008",13085.0
"Chile","CHL","2008",891917.0
"China","CHN","2008",59169412.0
"Cote d'Ivoire","CIV","2008",243139.0
"Cameroon","CMR","2008",320450.0
"Congo, Dem. Rep.","COD","2008",1068911.0
"Congo, Rep.","COG","2008",62352.0
"Colombia","COL","2008",1353566.0
"Comoros","COM","2008",13606.0
"Cabo Verde","CPV","2008",18945.0
"Costa Rica","CRI","2008",169988.0
"Caribbean small states","CSS","2008",234047.0
"Cuba","CUB","2008",718916.0
"Curacao","CUW","2008",9323.0
"Cayman Islands","CYM","2008",1460.0
"Cyprus","CYP","2008",64536.0
"Czechia","CZE","2008",925309.0
"Germany","DEU","2008",9634189.0
"Djibouti","DJI","2008",17137.0
"Dominica","DMA","2008",4125.0
"Denmark","DNK","2008",485585.0
"Dominican Republic","DOM","2008",274953.0
"Algeria","DZA","2008",872895.0
"East Asia & Pacific (excluding high income)","EAP","2008",79842758.0
"Early-demographic dividend","EAR","2008",74733893.0
"East Asia & Pacific","EAS","2008",103156976.0
"Europe & Central Asia (excluding high income)","ECA","2008",26933144.0
"Europe & Central Asia","ECS","2008",77639336.0
"Ecuador","ECU","2008",448008.0
"Egypt, Arab Rep.","EGY","2008",2038507.0
"Euro area","EMU","2008",35601515.0
"Eritrea","ERI","2008",57054.0
"Spain","ESP","2008",4377573.0
"Estonia","EST","2008",155690.0
"Ethiopia","ETH","2008",1213540.0
"European Union","EUU","2008",44783324.0
"Fragile and conflict affected situations","FCS","2008",16991875.0
"Finland","FIN","2008",523236.0
"Fiji","FJI","2008",19619.0
"France","FRA","2008",6340393.0
"Faroe Islands","FRO","2008",3673.0
"Micronesia, Fed. Sts.","FSM","2008",2080.0
"Gabon","GAB","2008",36187.0
"United Kingdom","GBR","2008",5576879.0
"Georgia","GEO","2008",336307.0
"Ghana","GHA","2008",428486.0
"Gibraltar","GIB","2008",2652.0
"Guinea","GIN","2008",209526.0
"Gambia, The","GMB","2008",29146.0
"Guinea-Bissau","GNB","2008",22236.0
"Equatorial Guinea","GNQ","2008",19598.0
"Greece","GRC","2008",1140400.0
"Grenada","GRD","2008",5730.0
"Greenland","GRL","2008",1855.0
"Guatemala","GTM","2008",297369.0
"Guam","GUM","2008",5590.0
"Guyana","GUY","2008",17800.0
"High income","HIC","2008",100748020.0
"Hong Kong SAR, China","HKG","2008",473901.0
"Honduras","HND","2008",135057.0
"Heavily indebted poor countries (HIPC)","HPC","2008",9199337.0
"Croatia","HRV","2008",469648.0
"Haiti","HTI","2008",214026.0
"Hungary","HUN","2008",1029611.0
"IBRD only","IBD","2008",168221196.0
"IDA & IBRD total","IBT","2008",192278604.0
"IDA total","IDA","2008",24057408.0
"IDA blend","IDB","2008",7805996.0
"Indonesia","IDN","2008",7730763.0
"IDA only","IDX","2008",16251412.0
"Isle of Man","IMN","2008",7841.0
"India","IND","2008",31845550.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",266504.0
"Iran, Islamic Rep.","IRN","2008",1907275.0
"Iraq","IRQ","2008",537832.0
"Iceland","ISL","2008",20024.0
"Israel","ISR","2008",414805.0
"Italy","ITA","2008",6904211.0
"Jamaica","JAM","2008",84111.0
"Jordan","JOR","2008",114118.0
"Japan","JPN","2008",16577545.0
"Kazakhstan","KAZ","2008",750665.0
"Kenya","KEN","2008",497900.0
"Kyrgyz Republic","KGZ","2008",154114.0
"Cambodia","KHM","2008",298541.0
"Kiribati","KIR","2008",2147.0
"St. Kitts and Nevis","KNA","2008",2016.0
"Korea, Rep.","KOR","2008",3011903.0
"Kuwait","KWT","2008",21698.0
"Latin America & Caribbean (excluding high income)","LAC","2008",18682448.0
"Lao PDR","LAO","2008",125566.0
"Lebanon","LBN","2008",169099.0
"Liberia","LBR","2008",71641.0
"Libya","LBY","2008",122176.0
"St. Lucia","LCA","2008",7146.0
"Latin America & Caribbean","LCN","2008",21257645.0
"Least developed countries: UN classification","LDC","2008",14036430.0
"Low income","LIC","2008",8318387.0
"Liechtenstein","LIE","2008",2547.0
"Sri Lanka","LKA","2008",851624.0
"Lower middle income","LMC","2008",66413349.0
"Low & middle income","LMY","2008",186817535.0
"Lesotho","LSO","2008",51286.0
"Late-demographic dividend","LTE","2008",103202721.0
"Lithuania","LTU","2008",364730.0
"Luxembourg","LUX","2008",39478.0
"Latvia","LVA","2008",267087.0
"Macao SAR, China","MAC","2008",20583.0
"St. Martin (French part)","MAF","2008",863.0
"Morocco","MAR","2008",832619.0
"Monaco","MCO","2008",4307.0
"Moldova","MDA","2008",194298.0
"Madagascar","MDG","2008",294834.0
"Maldives","MDV","2008",6992.0
"Middle East & North Africa","MEA","2008",8593861.0
"Mexico","MEX","2008",3514676.0
"Marshall Islands","MHL","2008",591.0
"Middle income","MIC","2008",178499148.0
"North Macedonia","MKD","2008",126247.0
"Mali","MLI","2008",217887.0
"Malta","MLT","2008",35076.0
"Myanmar","MMR","2008",1431632.0
"Middle East & North Africa (excluding high income)","MNA","2008",7778751.0
"Montenegro","MNE","2008",47282.0
"Mongolia","MNG","2008",57795.0
"Northern Mariana Islands","MNP","2008",728.0
"Mozambique","MOZ","2008",330951.0
"Mauritania","MRT","2008",58097.0
"Mauritius","MUS","2008",51714.0
"Malawi","MWI","2008",336857.0
"Malaysia","MYS","2008",705172.0
"North America","NAC","2008",24185817.0
"Namibia","NAM","2008",41295.0
"New Caledonia","NCL","2008",9217.0
"Niger","NER","2008",207683.0
"Nigeria","NGA","2008",2469519.0
"Nicaragua","NIC","2008",120240.0
"Netherlands","NLD","2008",1385966.0
"Norway","NOR","2008",398598.0
"Nepal","NPL","2008",651686.0
"Nauru","NRU","2008",70.0
"New Zealand","NZL","2008",293176.0
"OECD members","OED","2008",102755368.0
"Oman","OMN","2008",32224.0
"Other small states","OSS","2008",758314.0
"Pakistan","PAK","2008",3300605.0
"Panama","PAN","2008",116088.0
"Peru","PER","2008",1000054.0
"Philippines","PHL","2008",2149020.0
"Palau","PLW","2008",637.0
"Papua New Guinea","PNG","2008",84961.0
"Poland","POL","2008",3165578.0
"Pre-demographic dividend","PRE","2008",10630065.0
"Puerto Rico","PRI","2008",292119.0
"Korea, Dem. People's Rep.","PRK","2008",1495041.0
"Portugal","PRT","2008",1116299.0
"Paraguay","PRY","2008",148178.0
"West Bank and Gaza","PSE","2008",54027.0
"Pacific island small states","PSS","2008",46301.0
"Post-demographic dividend","PST","2008",98530176.0
"French Polynesia","PYF","2008",8154.0
"Qatar","QAT","2008",5159.0
"Romania","ROU","2008",1864222.0
"Russian Federation","RUS","2008",13232211.0
"Rwanda","RWA","2008",175858.0
"South Asia","SAS","2008",40009056.0
"Saudi Arabia","SAU","2008",285260.0
"Sudan","SDN","2008",386897.0
"Senegal","SEN","2008",212746.0
"Singapore","SGP","2008",192650.0
"Solomon Islands","SLB","2008",8232.0
"Sierra Leone","SLE","2008",109248.0
"El Salvador","SLV","2008",230091.0
"San Marino","SMR","2008",2850.0
"Somalia","SOM","2008",157535.0
"Serbia","SRB","2008",743262.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",13571378.0
"South Sudan","SSD","2008",125960.0
"Sub-Saharan Africa","SSF","2008",13574949.0
"Small states","SST","2008",1038662.0
"Sao Tome and Principe","STP","2008",3664.0
"Suriname","SUR","2008",17307.0
"Slovak Republic","SVK","2008",410480.0
"Slovenia","SVN","2008",198381.0
"Sweden","SWE","2008",908580.0
"Eswatini","SWZ","2008",17027.0
"Sint Maarten (Dutch part)","SXM","2008",775.0
"Seychelles","SYC","2008",3571.0
"Syrian Arab Republic","SYR","2008",378429.0
"Turks and Caicos Islands","TCA","2008",848.0
"Chad","TCD","2008",141656.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",78347787.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",32432592.0
"Togo","TGO","2008",92362.0
"Thailand","THA","2008",3112164.0
"Tajikistan","TJK","2008",129960.0
"Turkmenistan","TKM","2008",128267.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",20189496.0
"Timor-Leste","TLS","2008",22108.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",7724724.0
"Tonga","TON","2008",3275.0
"South Asia (IDA & IBRD)","TSA","2008",40009056.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",13574949.0
"Trinidad and Tobago","TTO","2008",50976.0
"Tunisia","TUN","2008",371513.0
"Turkiye","TUR","2008",2548936.0
"Tuvalu","TUV","2008",346.0
"Tanzania","TZA","2008",641143.0
"Uganda","UGA","2008",307244.0
"Ukraine","UKR","2008",4938910.0
"Upper middle income","UMC","2008",112085799.0
"Uruguay","URY","2008",291658.0
"United States","USA","2008",21651187.0
"Uzbekistan","UZB","2008",777849.0
"St. Vincent and the Grenadines","VCT","2008",4735.0
"Venezuela, RB","VEN","2008",852085.0
"British Virgin Islands","VGB","2008",733.0
"Virgin Islands (U.S.)","VIR","2008",7214.0
"Viet Nam","VNM","2008",3414352.0
"Vanuatu","VUT","2008",4227.0
"World","WLD","2008",288417640.0
"Samoa","WSM","2008",5077.0
"Kosovo","XKX","2008",65924.0
"Yemen, Rep.","YEM","2008",363124.0
"South Africa","ZAF","2008",1551086.0
"Zambia","ZMB","2008",140035.0
"Zimbabwe","ZWE","2008",209952.0
"Aruba","ABW","2009",5280.0
"Africa Eastern and Southern","AFE","2009",8397777.0
"Afghanistan","AFG","2009",350793.0
"Africa Western and Central","AFW","2009",5552558.0
"Angola","AGO","2009",339204.0
"Albania","ALB","2009",170506.0
"Andorra","AND","2009",4313.0
"Arab World","ARB","2009",7020948.0
"United Arab Emirates","ARE","2009",7090.0
"Argentina","ARG","2009",2528571.0
"Armenia","ARM","2009",197792.0
"American Samoa","ASM","2009",1155.0
"Antigua and Barbuda","ATG","2009",3493.0
"Australia","AUS","2009",1576276.0
"Austria","AUT","2009",857219.0
"Azerbaijan","AZE","2009",302162.0
"Burundi","BDI","2009",119121.0
"Belgium","BEL","2009",1070295.0
"Benin","BEN","2009",167826.0
"Burkina Faso","BFA","2009",249138.0
"Bangladesh","BGD","2009",3087647.0
"Bulgaria","BGR","2009",807438.0
"Bahrain","BHR","2009",12538.0
"Bahamas, The","BHS","2009",12928.0
"Bosnia and Herzegovina","BIH","2009",326929.0
"Belarus","BLR","2009",931823.0
"Belize","BLZ","2009",6032.0
"Bermuda","BMU","2009",4905.0
"Bolivia","BOL","2009",264869.0
"Brazil","BRA","2009",7431409.0
"Barbados","BRB","2009",18604.0
"Brunei Darussalam","BRN","2009",6936.0
"Bhutan","BTN","2009",17288.0
"Botswana","BWA","2009",38306.0
"Central African Republic","CAF","2009",43471.0
"Canada","CAN","2009",2594009.0
"Central Europe and the Baltics","CEB","2009",9729911.0
"Switzerland","CHE","2009",736649.0
"Channel Islands","CHI","2009",13264.0
"Chile","CHL","2009",917934.0
"China","CHN","2009",60533852.0
"Cote d'Ivoire","CIV","2009",247982.0
"Cameroon","CMR","2009",326025.0
"Congo, Dem. Rep.","COD","2009",1105652.0
"Congo, Rep.","COG","2009",63354.0
"Colombia","COL","2009",1413840.0
"Comoros","COM","2009",13954.0
"Cabo Verde","CPV","2009",19532.0
"Costa Rica","CRI","2009",176809.0
"Caribbean small states","CSS","2009",239430.0
"Cuba","CUB","2009",738446.0
"Curacao","CUW","2009",9661.0
"Cayman Islands","CYM","2009",1497.0
"Cyprus","CYP","2009",66779.0
"Czechia","CZE","2009",948573.0
"Germany","DEU","2009",9668594.0
"Djibouti","DJI","2009",17799.0
"Dominica","DMA","2009",4165.0
"Denmark","DNK","2009",497318.0
"Dominican Republic","DOM","2009",281202.0
"Algeria","DZA","2009",894834.0
"East Asia & Pacific (excluding high income)","EAP","2009",81777327.0
"Early-demographic dividend","EAR","2009",76780833.0
"East Asia & Pacific","EAS","2009",105718100.0
"Europe & Central Asia (excluding high income)","ECA","2009",26490567.0
"Europe & Central Asia","ECS","2009",77714259.0
"Ecuador","ECU","2009",465240.0
"Egypt, Arab Rep.","EGY","2009",2068836.0
"Euro area","EMU","2009",35936263.0
"Eritrea","ERI","2009",59343.0
"Spain","ESP","2009",4451711.0
"Estonia","EST","2009",155482.0
"Ethiopia","ETH","2009",1262196.0
"European Union","EUU","2009",45212632.0
"Fragile and conflict affected situations","FCS","2009",17242786.0
"Finland","FIN","2009",530917.0
"Fiji","FJI","2009",20196.0
"France","FRA","2009",6406116.0
"Faroe Islands","FRO","2009",3751.0
"Micronesia, Fed. Sts.","FSM","2009",2044.0
"Gabon","GAB","2009",36713.0
"United Kingdom","GBR","2009",5649621.0
"Georgia","GEO","2009",325029.0
"Ghana","GHA","2009",434864.0
"Gibraltar","GIB","2009",2666.0
"Guinea","GIN","2009",213256.0
"Gambia, The","GMB","2009",29430.0
"Guinea-Bissau","GNB","2009",22397.0
"Equatorial Guinea","GNQ","2009",21018.0
"Greece","GRC","2009",1155002.0
"Grenada","GRD","2009",5764.0
"Greenland","GRL","2009",1908.0
"Guatemala","GTM","2009",305933.0
"Guam","GUM","2009",5689.0
"Guyana","GUY","2009",18197.0
"High income","HIC","2009",102463039.0
"Hong Kong SAR, China","HKG","2009",480472.0
"Honduras","HND","2009",138866.0
"Heavily indebted poor countries (HIPC)","HPC","2009",9458519.0
"Croatia","HRV","2009",470662.0
"Haiti","HTI","2009",219215.0
"Hungary","HUN","2009",1042058.0
"IBRD only","IBD","2009",171387965.0
"IDA & IBRD total","IBT","2009",196093160.0
"IDA total","IDA","2009",24705195.0
"IDA blend","IDB","2009",8024729.0
"Indonesia","IDN","2009",7944112.0
"IDA only","IDX","2009",16680466.0
"Isle of Man","IMN","2009",7953.0
"India","IND","2009",32666813.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",273940.0
"Iran, Islamic Rep.","IRN","2009",1968923.0
"Iraq","IRQ","2009",556578.0
"Iceland","ISL","2009",20407.0
"Israel","ISR","2009",423641.0
"Italy","ITA","2009",6953894.0
"Jamaica","JAM","2009",85339.0
"Jordan","JOR","2009",118460.0
"Japan","JPN","2009",16983977.0
"Kazakhstan","KAZ","2009",740833.0
"Kenya","KEN","2009",507534.0
"Kyrgyz Republic","KGZ","2009",146455.0
"Cambodia","KHM","2009",309766.0
"Kiribati","KIR","2009",2191.0
"St. Kitts and Nevis","KNA","2009",2035.0
"Korea, Rep.","KOR","2009",3128322.0
"Kuwait","KWT","2009",23391.0
"Latin America & Caribbean (excluding high income)","LAC","2009",19281241.0
"Lao PDR","LAO","2009",128794.0
"Lebanon","LBN","2009",174403.0
"Liberia","LBR","2009",74786.0
"Libya","LBY","2009",125780.0
"St. Lucia","LCA","2009",7283.0
"Latin America & Caribbean","LCN","2009",21934571.0
"Least developed countries: UN classification","LDC","2009",14434908.0
"Low income","LIC","2009",8568154.0
"Liechtenstein","LIE","2009",2653.0
"Sri Lanka","LKA","2009",874011.0
"Lower middle income","LMC","2009",67895647.0
"Low & middle income","LMY","2009",190600836.0
"Lesotho","LSO","2009",50806.0
"Late-demographic dividend","LTE","2009",104863221.0
"Lithuania","LTU","2009",367128.0
"Luxembourg","LUX","2009",39966.0
"Latvia","LVA","2009",265644.0
"Macao SAR, China","MAC","2009",21101.0
"St. Martin (French part)","MAF","2009",925.0
"Morocco","MAR","2009",861322.0
"Monaco","MCO","2009",4593.0
"Moldova","MDA","2009",192744.0
"Madagascar","MDG","2009",303707.0
"Maldives","MDV","2009",7191.0
"Middle East & North Africa","MEA","2009",8814783.0
"Mexico","MEX","2009",3627884.0
"Marshall Islands","MHL","2009",579.0
"Middle income","MIC","2009",182032682.0
"North Macedonia","MKD","2009",128431.0
"Mali","MLI","2009",223877.0
"Malta","MLT","2009",36683.0
"Myanmar","MMR","2009",1444949.0
"Middle East & North Africa (excluding high income)","MNA","2009",7993697.0
"Montenegro","MNE","2009",47608.0
"Mongolia","MNG","2009",58698.0
"Northern Mariana Islands","MNP","2009",743.0
"Mozambique","MOZ","2009",338805.0
"Mauritania","MRT","2009",61464.0
"Mauritius","MUS","2009",53437.0
"Malawi","MWI","2009",333649.0
"Malaysia","MYS","2009",732899.0
"North America","NAC","2009",24704703.0
"Namibia","NAM","2009",42517.0
"New Caledonia","NCL","2009",9629.0
"Niger","NER","2009",217412.0
"Nigeria","NGA","2009",2531323.0
"Nicaragua","NIC","2009",124436.0
"Netherlands","NLD","2009",1413929.0
"Norway","NOR","2009",404427.0
"Nepal","NPL","2009",673894.0
"Nauru","NRU","2009",68.0
"New Zealand","NZL","2009",299303.0
"OECD members","OED","2009",104639076.0
"Oman","OMN","2009",32962.0
"Other small states","OSS","2009",774399.0
"Pakistan","PAK","2009",3433605.0
"Panama","PAN","2009",121252.0
"Peru","PER","2009",1045777.0
"Philippines","PHL","2009",2237507.0
"Palau","PLW","2009",637.0
"Papua New Guinea","PNG","2009",88443.0
"Poland","POL","2009",3175343.0
"Pre-demographic dividend","PRE","2009",10919395.0
"Puerto Rico","PRI","2009",299889.0
"Korea, Dem. People's Rep.","PRK","2009",1535862.0
"Portugal","PRT","2009",1133742.0
"Paraguay","PRY","2009",152834.0
"West Bank and Gaza","PSE","2009",56429.0
"Pacific island small states","PSS","2009",47347.0
"Post-demographic dividend","PST","2009",100021810.0
"French Polynesia","PYF","2009",8538.0
"Qatar","QAT","2009",5517.0
"Romania","ROU","2009",1879023.0
"Russian Federation","RUS","2009",12856608.0
"Rwanda","RWA","2009",184675.0
"South Asia","SAS","2009",41111242.0
"Saudi Arabia","SAU","2009",279264.0
"Sudan","SDN","2009",399626.0
"Senegal","SEN","2009",218702.0
"Singapore","SGP","2009",199574.0
"Solomon Islands","SLB","2009",8494.0
"Sierra Leone","SLE","2009",111995.0
"El Salvador","SLV","2009",234742.0
"San Marino","SMR","2009",2976.0
"Somalia","SOM","2009",160368.0
"Serbia","SRB","2009",749261.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",13946762.0
"South Sudan","SSD","2009",131938.0
"Sub-Saharan Africa","SSF","2009",13950335.0
"Small states","SST","2009",1061176.0
"Sao Tome and Principe","STP","2009",3692.0
"Suriname","SUR","2009",17801.0
"Slovak Republic","SVK","2009",416892.0
"Slovenia","SVN","2009",201668.0
"Sweden","SWE","2009",926616.0
"Eswatini","SWZ","2009",17529.0
"Sint Maarten (Dutch part)","SXM","2009",830.0
"Seychelles","SYC","2009",3573.0
"Syrian Arab Republic","SYR","2009",390715.0
"Turks and Caicos Islands","TCA","2009",940.0
"Chad","TCD","2009",143238.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",80241533.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",32015595.0
"Togo","TGO","2009",94755.0
"Thailand","THA","2009",3229249.0
"Tajikistan","TJK","2009",126924.0
"Turkmenistan","TKM","2009",126736.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",20837187.0
"Timor-Leste","TLS","2009",24291.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",7937268.0
"Tonga","TON","2009",3291.0
"South Asia (IDA & IBRD)","TSA","2009",41111242.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",13950335.0
"Trinidad and Tobago","TTO","2009",53005.0
"Tunisia","TUN","2009",384751.0
"Turkiye","TUR","2009",2628141.0
"Tuvalu","TUV","2009",342.0
"Tanzania","TZA","2009",664539.0
"Uganda","UGA","2009",306338.0
"Ukraine","UKR","2009",4843466.0
"Upper middle income","UMC","2009",114137035.0
"Uruguay","URY","2009",294358.0
"United States","USA","2009",22105789.0
"Uzbekistan","UZB","2009",774976.0
"St. Vincent and the Grenadines","VCT","2009",4784.0
"Venezuela, RB","VEN","2009",884118.0
"British Virgin Islands","VGB","2009",788.0
"Virgin Islands (U.S.)","VIR","2009",7596.0
"Viet Nam","VNM","2009",3461626.0
"Vanuatu","VUT","2009",4366.0
"World","WLD","2009",293947993.0
"Samoa","WSM","2009",5139.0
"Kosovo","XKX","2009",66705.0
"Yemen, Rep.","YEM","2009",374867.0
"South Africa","ZAF","2009",1601308.0
"Zambia","ZMB","2009",142506.0
"Zimbabwe","ZWE","2009",213454.0
"Aruba","ABW","2010",5525.0
"Africa Eastern and Southern","AFE","2010",8668531.0
"Afghanistan","AFG","2010",365229.0
"Africa Western and Central","AFW","2010",5691008.0
"Angola","AGO","2010",351898.0
"Albania","ALB","2010",174546.0
"Andorra","AND","2010",4102.0
"Arab World","ARB","2010",7218028.0
"United Arab Emirates","ARE","2010",8108.0
"Argentina","ARG","2010",2557313.0
"Armenia","ARM","2010",193910.0
"American Samoa","ASM","2010",1169.0
"Antigua and Barbuda","ATG","2010",3589.0
"Australia","AUS","2010",1620740.0
"Austria","AUT","2010",862123.0
"Azerbaijan","AZE","2010",297918.0
"Burundi","BDI","2010",123559.0
"Belgium","BEL","2010",1082148.0
"Benin","BEN","2010",172865.0
"Burkina Faso","BFA","2010",256593.0
"Bangladesh","BGD","2010",3186372.0
"Bulgaria","BGR","2010",814237.0
"Bahrain","BHR","2010",13052.0
"Bahamas, The","BHS","2010",13323.0
"Bosnia and Herzegovina","BIH","2010",321065.0
"Belarus","BLR","2010",917584.0
"Belize","BLZ","2010",6226.0
"Bermuda","BMU","2010",5001.0
"Bolivia","BOL","2010",270226.0
"Brazil","BRA","2010",7679269.0
"Barbados","BRB","2010",18867.0
"Brunei Darussalam","BRN","2010",7095.0
"Bhutan","BTN","2010",17839.0
"Botswana","BWA","2010",38998.0
"Central African Republic","CAF","2010",44729.0
"Canada","CAN","2010",2663318.0
"Central Europe and the Baltics","CEB","2010",9784263.0
"Switzerland","CHE","2010",750250.0
"Channel Islands","CHI","2010",13445.0
"Chile","CHL","2010",944338.0
"China","CHN","2010",62058970.0
"Cote d'Ivoire","CIV","2010",253129.0
"Cameroon","CMR","2010",331897.0
"Congo, Dem. Rep.","COD","2010",1143772.0
"Congo, Rep.","COG","2010",64585.0
"Colombia","COL","2010",1478003.0
"Comoros","COM","2010",14194.0
"Cabo Verde","CPV","2010",19676.0
"Costa Rica","CRI","2010",183976.0
"Caribbean small states","CSS","2010",245691.0
"Cuba","CUB","2010",758181.0
"Curacao","CUW","2010",10095.0
"Cayman Islands","CYM","2010",1547.0
"Cyprus","CYP","2010",69222.0
"Czechia","CZE","2010",967896.0
"Germany","DEU","2010",9643865.0
"Djibouti","DJI","2010",18522.0
"Dominica","DMA","2010",4213.0
"Denmark","DNK","2010",510576.0
"Dominican Republic","DOM","2010",288033.0
"Algeria","DZA","2010",917742.0
"East Asia & Pacific (excluding high income)","EAP","2010",83897136.0
"Early-demographic dividend","EAR","2010",78917417.0
"East Asia & Pacific","EAS","2010",108382808.0
"Europe & Central Asia (excluding high income)","ECA","2010",26127801.0
"Europe & Central Asia","ECS","2010",77805182.0
"Ecuador","ECU","2010",483040.0
"Egypt, Arab Rep.","EGY","2010",2112103.0
"Euro area","EMU","2010",36202464.0
"Eritrea","ERI","2010",61593.0
"Spain","ESP","2010",4531070.0
"Estonia","EST","2010",155288.0
"Ethiopia","ETH","2010",1316094.0
"European Union","EUU","2010",45566728.0
"Fragile and conflict affected situations","FCS","2010",17507971.0
"Finland","FIN","2010",542184.0
"Fiji","FJI","2010",20811.0
"France","FRA","2010",6474221.0
"Faroe Islands","FRO","2010",3794.0
"Micronesia, Fed. Sts.","FSM","2010",2026.0
"Gabon","GAB","2010",37325.0
"United Kingdom","GBR","2010",5734887.0
"Georgia","GEO","2010",316550.0
"Ghana","GHA","2010",440537.0
"Gibraltar","GIB","2010",2745.0
"Guinea","GIN","2010",217091.0
"Gambia, The","GMB","2010",29759.0
"Guinea-Bissau","GNB","2010",22670.0
"Equatorial Guinea","GNQ","2010",22391.0
"Greece","GRC","2010",1173301.0
"Grenada","GRD","2010",5810.0
"Greenland","GRL","2010",1970.0
"Guatemala","GTM","2010",314694.0
"Guam","GUM","2010",5919.0
"Guyana","GUY","2010",18638.0
"High income","HIC","2010",104038980.0
"Hong Kong SAR, China","HKG","2010",492053.0
"Honduras","HND","2010",143157.0
"Heavily indebted poor countries (HIPC)","HPC","2010",9733174.0
"Croatia","HRV","2010",468944.0
"Haiti","HTI","2010",221557.0
"Hungary","HUN","2010",1052026.0
"IBRD only","IBD","2010",174852489.0
"IDA & IBRD total","IBT","2010",200266967.0
"IDA total","IDA","2010",25414478.0
"IDA blend","IDB","2010",8265049.0
"Indonesia","IDN","2010",8152049.0
"IDA only","IDX","2010",17149429.0
"Isle of Man","IMN","2010",8079.0
"India","IND","2010",33525239.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",282888.0
"Iran, Islamic Rep.","IRN","2010",2038429.0
"Iraq","IRQ","2010",573400.0
"Iceland","ISL","2010",20880.0
"Israel","ISR","2010",432113.0
"Italy","ITA","2010",6991790.0
"Jamaica","JAM","2010",87008.0
