"Country Name","Country Code","Año","TM.VAL.MRCH.HI.ZS"
"Middle East & North Africa","MEA","2010",55.349967711084744
"Mexico","MEX","2010",75.61912787455682
"Marshall Islands","MHL","2010",99.31640735740434
"Middle income","MIC","2010",61.06465509054381
"North Macedonia","MKD","2010",56.427402518528744
"Mali","MLI","2010",38.958311628445706
"Malta","MLT","2010",88.75703663305988
"Myanmar","MMR","2010",39.42844638667088
"Middle East & North Africa (excluding high income)","MNA","2010",58.31165034202675
"Montenegro","MNE","2010",47.50567675530693
"Mongolia","MNG","2010",30.449046278238807
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",40.211998009240965
"Mauritania","MRT","2010",72.32559381678738
"Mauritius","MUS","2010",40.174779516299594
"Malawi","MWI","2010",32.38865647553993
"Malaysia","MYS","2010",64.21618695905545
"North America","NAC","2010",52.78197693364889
"Namibia","NAM","2010",16.592427934889766
"New Caledonia","NCL","2010",72.35736504577703
"Niger","NER","2010",35.508658550939046
"Nigeria","NGA","2010",56.736377321027085
"Nicaragua","NIC","2010",35.226146141899015
"Netherlands","NLD","2010",67.46121505823886
"Norway","NOR","2010",81.07365672911372
"Nepal","NPL","2010",16.29663790932268
"Nauru","NRU","2010",89.95198085521847
"New Zealand","NZL","2010",69.82024969900577
"OECD members","OED","2010",67.95091516016903
"Oman","OMN","2010",80.3999958480538
"Other small states","OSS","2010",59.794219125457026
"Pakistan","PAK","2010",61.123980007762235
"Panama","PAN","2010",60.70362079368689
"Peru","PER","2010",47.72570865606206
"Philippines","PHL","2010",68.52913512217822
"Palau","PLW","2010",87.02400456552071
"Papua New Guinea","PNG","2010",78.74605450290947
"Poland","POL","2010",78.71647016339668
"Pre-demographic dividend","PRE","2010",45.23303158586228
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",5.914383489360429
"Portugal","PRT","2010",82.77304506798944
"Paraguay","PRY","2010",19.391317975069132
"West Bank and Gaza","PSE","2010",86.15093617009319
"Pacific island small states","PSS","2010",83.61443825669183
"Post-demographic dividend","PST","2010",65.89335579511537
"French Polynesia","PYF","2010",82.82807802289071
"Qatar","QAT","2010",75.81808007759338
"Romania","ROU","2010",74.49849040976974
"Russian Federation","RUS","2010",58.725060776976335
"Rwanda","RWA","2010",40.107468191092316
"South Asia","SAS","2010",58.047297835891456
"Saudi Arabia","SAU","2010",65.12355044712957
"Sudan","SDN","2010",66.39569850553059
"Senegal","SEN","2010",52.7209456018229
"Singapore","SGP","2010",56.90924343265387
"Solomon Islands","SLB","2010",73.69491833408361
"Sierra Leone","SLE","2010",38.0381968040005
"El Salvador","SLV","2010",54.12460936124276
"San Marino","SMR","2010",99.17678250767949
"Somalia","SOM","2010",25.812621909754007
"Serbia","SRB","2010",61.0160474456356
"Sub-Saharan Africa (excluding high income)","SSA","2010",50.522461183102116
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",50.66003555273174
"Small states","SST","2010",61.71892041257693
"Sao Tome and Principe","STP","2010",71.0465325474407
"Suriname","SUR","2010",77.80808551917615
"Slovak Republic","SVK","2010",82.72569531359537
"Slovenia","SVN","2010",79.24797421094313
"Sweden","SWE","2010",85.24308357733628
"Eswatini","SWZ","2010",4.7295613714804485
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",85.68441214910604
"Syrian Arab Republic","SYR","2010",37.221632470058644
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",40.9208515778627
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",64.06872908788935
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",59.627939046729075
"Togo","TGO","2010",50.54796802048129
"Thailand","THA","2010",65.10034160846149
"Tajikistan","TJK","2010",22.586329438598213
"Turkmenistan","TKM","2010",27.680372342624032
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",60.39265388030118
"Timor-Leste","TLS","2010",10.962223196781332
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",58.028054572895726
"Tonga","TON","2010",80.1418669244012
"South Asia (IDA & IBRD)","TSA","2010",58.047297835891456
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",50.66003555273174
"Trinidad and Tobago","TTO","2010",48.22745427397505
"Tunisia","TUN","2010",73.28627945321679
"Turkiye","TUR","2010",56.18010848909154
"Tuvalu","TUV","2010",67.43048148986325
"Tanzania","TZA","2010",53.77547165358168
"Uganda","UGA","2010",45.83978914161488
"Ukraine","UKR","2010",39.467386330376655
"Upper middle income","UMC","2010",61.92919578419568
"Uruguay","URY","2010",28.16272983058846
"United States","USA","2010",48.711567384102594
"Uzbekistan","UZB","2010",39.48904539924587
"St. Vincent and the Grenadines","VCT","2010",82.76371489082392
"Venezuela, RB","VEN","2010",43.63931997237249
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",54.92045363683332
"Vanuatu","VUT","2010",73.06123151325411
"World","WLD","2010",64.27826271413097
"Samoa","WSM","2010",83.28727063750912
"Kosovo","XKX","2010",1.0349023925932066
"Yemen, Rep.","YEM","2010",58.195081718866035
"South Africa","ZAF","2010",58.68264775560629
"Zambia","ZMB","2010",27.445219679306625
"Zimbabwe","ZWE","2010",13.671460432737856
"Aruba","ABW","2011",79.79655927131604
"Africa Eastern and Southern","AFE","2011",49.095842554041006
"Afghanistan","AFG","2011",21.516206357824103
"Africa Western and Central","AFW","2011",50.94368657801503
"Angola","AGO","2011",70.50987980338188
"Albania","ALB","2011",72.51008304776276
"Andorra","AND","2011",""
"Arab World","ARB","2011",56.5214322671485
"United Arab Emirates","ARE","2011",39.76351958774043
"Argentina","ARG","2011",39.81644287540739
"Armenia","ARM","2011",38.09290195578835
"American Samoa","ASM","2011",76.55237799884156
"Antigua and Barbuda","ATG","2011",52.60227320075796
"Australia","AUS","2011",58.19728685251111
"Austria","AUT","2011",88.09736307403789
"Azerbaijan","AZE","2011",47.092914514988145
"Burundi","BDI","2011",47.00947415693192
"Belgium","BEL","2011",83.4317811079509
"Benin","BEN","2011",51.73352569334493
"Burkina Faso","BFA","2011",44.46071210617495
"Bangladesh","BGD","2011",36.960470563168634
"Bulgaria","BGR","2011",63.60414807954691
"Bahrain","BHR","2011",74.96928511642243
"Bahamas, The","BHS","2011",97.00630187297742
"Bosnia and Herzegovina","BIH","2011",65.50974995190874
"Belarus","BLR","2011",22.782259742308643
"Belize","BLZ","2011",60.18094971968092
"Bermuda","BMU","2011",82.02348896460022
"Bolivia","BOL","2011",34.64178098882024
"Brazil","BRA","2011",55.34479462849898
"Barbados","BRB","2011",81.50577273840138
"Brunei Darussalam","BRN","2011",64.36418998098928
"Bhutan","BTN","2011",22.052826206543404
"Botswana","BWA","2011",16.61875328305599
"Central African Republic","CAF","2011",67.49001317476512
"Canada","CAN","2011",71.07656949577076
"Central Europe and the Baltics","CEB","2011",76.76741600090993
"Switzerland","CHE","2011",88.95284649436573
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",46.8807521365524
"China","CHN","2011",63.507366548181665
"Cote d'Ivoire","CIV","2011",35.04541775537324
"Cameroon","CMR","2011",39.02301716684509
"Congo, Dem. Rep.","COD","2011",24.57817980178968
"Congo, Rep.","COG","2011",30.54817635990758
"Colombia","COL","2011",51.57600630856712
"Comoros","COM","2011",62.44975743935945
"Cabo Verde","CPV","2011",87.08529893783131
"Costa Rica","CRI","2011",68.52336792560628
"Caribbean small states","CSS","2011",63.47821697693002
"Cuba","CUB","2011",51.799684202306494
"Curacao","CUW","2011",47.06622967818739
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",85.83984543148512
"Czechia","CZE","2011",81.3699990457476
"Germany","DEU","2011",78.70693537163346
"Djibouti","DJI","2011",67.21832299515731
"Dominica","DMA","2011",70.91781742646815
"Denmark","DNK","2011",84.67234532883725
"Dominican Republic","DOM","2011",59.01621631296633
"Algeria","DZA","2011",67.86791572680482
"East Asia & Pacific (excluding high income)","EAP","2011",62.95038043669816
"Early-demographic dividend","EAR","2011",59.7569612939521
"East Asia & Pacific","EAS","2011",59.41630916678693
"Europe & Central Asia (excluding high income)","ECA","2011",47.48794419469735
"Europe & Central Asia","ECS","2011",73.52166590879871
"Ecuador","ECU","2011",57.614005964978055
"Egypt, Arab Rep.","EGY","2011",59.74090314302681
"Euro area","EMU","2011",76.04387504874181
"Eritrea","ERI","2011",48.681742032000756
"Spain","ESP","2011",69.27897429485493
"Estonia","EST","2011",81.19182981372339
"Ethiopia","ETH","2011",45.48564232169166
"European Union","EUU","2011",76.51915774537669
"Fragile and conflict affected situations","FCS","2011",46.87683962239252
"Finland","FIN","2011",71.30152805141768
"Fiji","FJI","2011",78.10185242109125
"France","FRA","2011",80.53293075177076
"Faroe Islands","FRO","2011",83.47561591631381
"Micronesia, Fed. Sts.","FSM","2011",82.09730076446647
"Gabon","GAB","2011",77.12771366197595
"United Kingdom","GBR","2011",74.73955274897594
"Georgia","GEO","2011",37.9066216888354
"Ghana","GHA","2011",51.153708539486665
"Gibraltar","GIB","2011",88.86377534792264
"Guinea","GIN","2011",62.99245096400353
"Gambia, The","GMB","2011",34.050296830606456
"Guinea-Bissau","GNB","2011",64.71348179718314
"Equatorial Guinea","GNQ","2011",62.129778344096245
"Greece","GRC","2011",60.88673217799987
"Grenada","GRD","2011",79.18251039539466
"Greenland","GRL","2011",88.92771224074072
"Guatemala","GTM","2011",59.35219550687616
"Guam","GUM","2011",96.28953151584211
"Guyana","GUY","2011",66.22959966386269
"High income","HIC","2011",66.30493241080924
"Hong Kong SAR, China","HKG","2011",44.251396711749685
"Honduras","HND","2011",60.9455813195271
"Heavily indebted poor countries (HIPC)","HPC","2011",41.976170925929104
"Croatia","HRV","2011",68.79078556332978
"Haiti","HTI","2011",39.43978306553244
"Hungary","HUN","2011",77.0535599634869
"IBRD only","IBD","2011",60.335844171496525
"IDA & IBRD total","IBT","2011",59.35130553681507
"IDA total","IDA","2011",46.024196485969185
"IDA blend","IDB","2011",54.15459621871519
"Indonesia","IDN","2011",60.635802723799
"IDA only","IDX","2011",41.10880524857213
"Isle of Man","IMN","2011",""
"India","IND","2011",59.806683622141044
"Not classified","INX","2011",""
"Ireland","IRL","2011",89.90401620981643
"Iran, Islamic Rep.","IRN","2011",60.74774286714997
"Iraq","IRQ","2011",37.85229134421133
"Iceland","ISL","2011",80.76626765561315
"Israel","ISR","2011",63.08590669009296
"Italy","ITA","2011",66.6410300579493
"Jamaica","JAM","2011",62.227888859620585
"Jordan","JOR","2011",64.41014210303445
"Japan","JPN","2011",55.35804139003834
"Kazakhstan","KAZ","2011",29.045166174196847
"Kenya","KEN","2011",53.35426493831448
"Kyrgyz Republic","KGZ","2011",22.073857125235495
"Cambodia","KHM","2011",36.77780123172126
"Kiribati","KIR","2011",91.61096741328075
"St. Kitts and Nevis","KNA","2011",88.40736592924846
"Korea, Rep.","KOR","2011",63.072831569773534
"Kuwait","KWT","2011",65.69302768634135
"Latin America & Caribbean (excluding high income)","LAC","2011",61.71071000514414
"Lao PDR","LAO","2011",15.217710739248385
"Lebanon","LBN","2011",63.03865929948863
"Liberia","LBR","2011",33.00286625430061
"Libya","LBY","2011",61.98704235442328
"St. Lucia","LCA","2011",85.61173287626066
"Latin America & Caribbean","LCN","2011",59.56085715143129
"Least developed countries: UN classification","LDC","2011",43.33821490375929
"Low income","LIC","2011",39.12483779233257
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",49.6401505475098
"Lower middle income","LMC","2011",57.089808731889335
"Low & middle income","LMY","2011",58.80110140436473
"Lesotho","LSO","2011",8.483757486297993
"Late-demographic dividend","LTE","2011",61.420612601131296
"Lithuania","LTU","2011",59.53264923891726
"Luxembourg","LUX","2011",90.25653613105274
"Latvia","LVA","2011",81.3913701013862
"Macao SAR, China","MAC","2011",64.61005224348986
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",69.04040124623938
"Monaco","MCO","2011",""
"Moldova","MDA","2011",47.49041138110932
"Madagascar","MDG","2011",61.0144042370113
"Maldives","MDV","2011",65.49537859369904
"Middle East & North Africa","MEA","2011",57.49055284556034
"Mexico","MEX","2011",76.05161725012302
"Marshall Islands","MHL","2011",98.65069018728988
"Middle income","MIC","2011",59.26546057197558
"North Macedonia","MKD","2011",55.91032825644536
"Mali","MLI","2011",29.19551824099427
"Malta","MLT","2011",85.00432211161477
"Myanmar","MMR","2011",48.82998067498783
"Middle East & North Africa (excluding high income)","MNA","2011",60.49152752486398
"Montenegro","MNE","2011",48.54405312764874
"Mongolia","MNG","2011",33.20726651088639
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",45.05209660076728
"Mauritania","MRT","2011",80.24080128105065
"Mauritius","MUS","2011",38.88760723382625
"Malawi","MWI","2011",33.03190885647305
"Malaysia","MYS","2011",63.94933463493925
"North America","NAC","2011",53.19307026470026
"Namibia","NAM","2011",12.32128166641482
"New Caledonia","NCL","2011",79.06327610833303
"Niger","NER","2011",46.337705868564406
"Nigeria","NGA","2011",55.57389476200325
"Nicaragua","NIC","2011",29.252135488167053
"Netherlands","NLD","2011",67.19617747533707
"Norway","NOR","2011",80.79325715365557
"Nepal","NPL","2011",15.075858050429975
"Nauru","NRU","2011",76.98242782782698
"New Zealand","NZL","2011",69.29294340951503
"OECD members","OED","2011",67.86739983939239
"Oman","OMN","2011",77.45314052995997
"Other small states","OSS","2011",64.10310326361167
"Pakistan","PAK","2011",63.02361729711055
"Panama","PAN","2011",58.79002485996696
"Peru","PER","2011",47.39684228192945
"Philippines","PHL","2011",67.03232940980925
"Palau","PLW","2011",87.61345650974619
"Papua New Guinea","PNG","2011",74.18518844242266
"Poland","POL","2011",76.69651177040123
"Pre-demographic dividend","PRE","2011",46.526197518649326
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",3.987591864873076
"Portugal","PRT","2011",80.45374102354054
"Paraguay","PRY","2011",21.009226058034862
"West Bank and Gaza","PSE","2011",85.28487241048106
"Pacific island small states","PSS","2011",80.71755955931039
"Post-demographic dividend","PST","2011",65.95831827833719
"French Polynesia","PYF","2011",83.61384761842736
"Qatar","QAT","2011",74.18299995795523
"Romania","ROU","2011",74.36142902608425
"Russian Federation","RUS","2011",47.30127695187755
"Rwanda","RWA","2011",40.78572706110925
"South Asia","SAS","2011",57.373339191561065
"Saudi Arabia","SAU","2011",64.27774874750936
"Sudan","SDN","2011",64.45857010670001
"Senegal","SEN","2011",52.17103643845835
"Singapore","SGP","2011",58.34109147573765
"Solomon Islands","SLB","2011",73.42757755427887
"Sierra Leone","SLE","2011",32.203934292250075
"El Salvador","SLV","2011",55.60652867763481
"San Marino","SMR","2011",99.61115031234431
"Somalia","SOM","2011",29.673225768751337
"Serbia","SRB","2011",61.067748908264065
"Sub-Saharan Africa (excluding high income)","SSA","2011",49.502504576600934
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",49.679634755655144
"Small states","SST","2011",64.4892210207538
"Sao Tome and Principe","STP","2011",77.01857127228764
"Suriname","SUR","2011",80.49344745301933
"Slovak Republic","SVK","2011",81.34731629256305
"Slovenia","SVN","2011",79.78158581291486
"Sweden","SWE","2011",84.33119336339186
"Eswatini","SWZ","2011",4.316994816863152
"Sint Maarten (Dutch part)","SXM","2011",100.0
"Seychelles","SYC","2011",88.26278199228675
"Syrian Arab Republic","SYR","2011",37.65361693211622
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",49.71266231001027
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",63.04470683021489
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",55.024494541079186
"Togo","TGO","2011",52.16459155207709
"Thailand","THA","2011",64.85910214980557
"Tajikistan","TJK","2011",24.707723932417437
"Turkmenistan","TKM","2011",33.09854030402834
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",59.43635239003381
"Timor-Leste","TLS","2011",45.514534290994135
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",60.154657422050384
"Tonga","TON","2011",78.63706959571188
"South Asia (IDA & IBRD)","TSA","2011",57.373339191561065
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",49.679634755655144
"Trinidad and Tobago","TTO","2011",44.55203083047434
"Tunisia","TUN","2011",69.5799142448372
"Turkiye","TUR","2011",55.39964866219347
"Tuvalu","TUV","2011",61.50546717192405
"Tanzania","TZA","2011",52.33314994647769
"Uganda","UGA","2011",44.20195941641848
"Ukraine","UKR","2011",39.45619878948533
"Upper middle income","UMC","2011",60.09191821953562
"Uruguay","URY","2011",29.852848415330296
"United States","USA","2011",49.2926745930388
"Uzbekistan","UZB","2011",39.488454351803995
"St. Vincent and the Grenadines","VCT","2011",85.8791191150175
"Venezuela, RB","VEN","2011",46.44159026988394
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",56.88338328943966
"Vanuatu","VUT","2011",75.99939595410751
"World","WLD","2011",63.903717602490715
"Samoa","WSM","2011",83.18015999640451
"Kosovo","XKX","2011",1.1948649037098997
"Yemen, Rep.","YEM","2011",64.13240044115732
"South Africa","ZAF","2011",58.71732121510009
"Zambia","ZMB","2011",25.689777798564084
"Zimbabwe","ZWE","2011",14.432151101818839
"Aruba","ABW","2012",78.45424576652273
"Africa Eastern and Southern","AFE","2012",48.76043524484935
"Afghanistan","AFG","2012",14.620208666045443
"Africa Western and Central","AFW","2012",50.45577103525789
"Angola","AGO","2012",65.2633112394578
"Albania","ALB","2012",69.63958808034401
"Andorra","AND","2012",""
"Arab World","ARB","2012",56.82800542856449
"United Arab Emirates","ARE","2012",46.49439568398953
"Argentina","ARG","2012",43.8357367945991
"Armenia","ARM","2012",37.44079138237754
"American Samoa","ASM","2012",82.56579338569827
"Antigua and Barbuda","ATG","2012",50.63165903628977
"Australia","AUS","2012",57.87128733508937
"Austria","AUT","2012",87.12200613395596
"Azerbaijan","AZE","2012",44.840158739929656
"Burundi","BDI","2012",43.08011663932778
"Belgium","BEL","2012",84.25743984733867
"Benin","BEN","2012",48.80141998640608
"Burkina Faso","BFA","2012",45.85812760201068
"Bangladesh","BGD","2012",37.34863603481143
"Bulgaria","BGR","2012",62.12909457040768
"Bahrain","BHR","2012",49.68175822064576
"Bahamas, The","BHS","2012",93.966981631804
"Bosnia and Herzegovina","BIH","2012",65.51971495524323
"Belarus","BLR","2012",24.1261033316806
"Belize","BLZ","2012",58.08938732993373
"Bermuda","BMU","2012",86.93369647854037
"Bolivia","BOL","2012",33.912144832730704
"Brazil","BRA","2012",55.22811894347824
"Barbados","BRB","2012",79.99292160191655
"Brunei Darussalam","BRN","2012",58.06539581185602
"Bhutan","BTN","2012",14.017856926091962
"Botswana","BWA","2012",22.64859668973448
"Central African Republic","CAF","2012",54.17274648309308
"Canada","CAN","2012",71.14639445972472
"Central Europe and the Baltics","CEB","2012",76.56493239182738
"Switzerland","CHE","2012",81.566223580035
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",48.949060134416754
"China","CHN","2012",61.844813745914365
"Cote d'Ivoire","CIV","2012",34.01325435541699
"Cameroon","CMR","2012",43.285042691768574
"Congo, Dem. Rep.","COD","2012",24.598049940466954
"Congo, Rep.","COG","2012",32.18647951283218
"Colombia","COL","2012",50.05331988016678
"Comoros","COM","2012",62.206373731084454
"Cabo Verde","CPV","2012",85.97321279558827
"Costa Rica","CRI","2012",69.80192882709824
"Caribbean small states","CSS","2012",63.324884729560935
"Cuba","CUB","2012",50.75136278096212
"Curacao","CUW","2012",31.033570266509507
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",86.28205926644756
"Czechia","CZE","2012",82.31224141539026
"Germany","DEU","2012",78.74771637090564
"Djibouti","DJI","2012",66.27621138372756
"Dominica","DMA","2012",73.14393757790609
"Denmark","DNK","2012",85.19607239018544
"Dominican Republic","DOM","2012",63.1661355919155
"Algeria","DZA","2012",65.37728521335082
"East Asia & Pacific (excluding high income)","EAP","2012",61.39811481172786
"Early-demographic dividend","EAR","2012",58.762003865304145
"East Asia & Pacific","EAS","2012",58.736801823623544
"Europe & Central Asia (excluding high income)","ECA","2012",51.22090647036597
"Europe & Central Asia","ECS","2012",73.23703435222517
"Ecuador","ECU","2012",59.30304641081696
"Egypt, Arab Rep.","EGY","2012",55.8702123963999
"Euro area","EMU","2012",75.6097892403178
"Eritrea","ERI","2012",59.11647847856026
"Spain","ESP","2012",66.35193205528375
"Estonia","EST","2012",81.74417742023977
"Ethiopia","ETH","2012",46.77183346582014
"European Union","EUU","2012",76.11059458997343
"Fragile and conflict affected situations","FCS","2012",45.74268778199344
"Finland","FIN","2012",72.26555966238706
"Fiji","FJI","2012",77.12477382853311
"France","FRA","2012",81.19373420511513
"Faroe Islands","FRO","2012",85.29556335959944
"Micronesia, Fed. Sts.","FSM","2012",89.59845526534724
"Gabon","GAB","2012",73.80706540720429
"United Kingdom","GBR","2012",73.9801623901713
"Georgia","GEO","2012",39.94113542926956
"Ghana","GHA","2012",54.07171415622749
"Gibraltar","GIB","2012",88.02116501193508
"Guinea","GIN","2012",61.387606059644654
"Gambia, The","GMB","2012",31.119234202603458
"Guinea-Bissau","GNB","2012",63.63603113931611
"Equatorial Guinea","GNQ","2012",57.362437925955476
"Greece","GRC","2012",56.641242126681036
"Grenada","GRD","2012",76.16957381003971
"Greenland","GRL","2012",95.91954535912079
"Guatemala","GTM","2012",58.11803728516926
"Guam","GUM","2012",87.16473963882954
"Guyana","GUY","2012",56.40963409213836
"High income","HIC","2012",65.75385901177961
"Hong Kong SAR, China","HKG","2012",42.430716500676574
"Honduras","HND","2012",58.02867218657891
"Heavily indebted poor countries (HIPC)","HPC","2012",41.81409560230137
"Croatia","HRV","2012",69.60731559865965
"Haiti","HTI","2012",41.223946424104426
"Hungary","HUN","2012",77.4610514084593
"IBRD only","IBD","2012",59.7830166912009
"IDA & IBRD total","IBT","2012",58.83140450870536
"IDA total","IDA","2012",45.468585854276114
"IDA blend","IDB","2012",54.6583246127146
"Indonesia","IDN","2012",59.35600263027476
"IDA only","IDX","2012",40.266817659912256
"Isle of Man","IMN","2012",""
"India","IND","2012",58.569955657670704
"Not classified","INX","2012",""
"Ireland","IRL","2012",87.75852194276487
"Iran, Islamic Rep.","IRN","2012",56.65245887395093
"Iraq","IRQ","2012",36.012667305062415
"Iceland","ISL","2012",78.72051610145238
"Israel","ISR","2012",62.96679731840275
"Italy","ITA","2012",65.66216975087148
"Jamaica","JAM","2012",61.49331068135302
"Jordan","JOR","2012",60.818811058155845
"Japan","JPN","2012",55.791590135389534
"Kazakhstan","KAZ","2012",27.80524670908174
"Kenya","KEN","2012",50.8025635811293
"Kyrgyz Republic","KGZ","2012",21.911931901531716
"Cambodia","KHM","2012",34.3881030476562
"Kiribati","KIR","2012",74.62899098924912
"St. Kitts and Nevis","KNA","2012",87.78994523934172
"Korea, Rep.","KOR","2012",64.4971817113306
"Kuwait","KWT","2012",67.04510013767838
"Latin America & Caribbean (excluding high income)","LAC","2012",62.23138773297837
"Lao PDR","LAO","2012",12.967808210385554
"Lebanon","LBN","2012",65.60588532815858
"Liberia","LBR","2012",33.00286623366997
"Libya","LBY","2012",60.14315489783569
"St. Lucia","LCA","2012",86.30930164883563
"Latin America & Caribbean","LCN","2012",59.32305897036183
"Least developed countries: UN classification","LDC","2012",42.873978172287416
"Low income","LIC","2012",37.9258108508664
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",51.73673864692431
"Lower middle income","LMC","2012",56.337629979828755
"Low & middle income","LMY","2012",58.50764078499516
"Lesotho","LSO","2012",9.39026406819069
"Late-demographic dividend","LTE","2012",61.28709904350619
"Lithuania","LTU","2012",60.06171097929065
"Luxembourg","LUX","2012",88.72658632170702
"Latvia","LVA","2012",80.8763769581231
"Macao SAR, China","MAC","2012",62.931917094647105
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",68.1573228822578
"Monaco","MCO","2012",""
"Moldova","MDA","2012",48.53139583716847
"Madagascar","MDG","2012",51.62278224129938
"Maldives","MDV","2012",65.69115062998158
"Middle East & North Africa","MEA","2012",57.450078237836756
"Mexico","MEX","2012",76.01546532925187
"Marshall Islands","MHL","2012",99.11530703103863
"Middle income","MIC","2012",58.9728932941755
"North Macedonia","MKD","2012",59.7213293125078
"Mali","MLI","2012",28.080432142172825
"Malta","MLT","2012",88.78483133005648
"Myanmar","MMR","2012",46.064784234864206
"Middle East & North Africa (excluding high income)","MNA","2012",58.12334552147692
"Montenegro","MNE","2012",48.611457177947266
"Mongolia","MNG","2012",40.812358000616946
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",47.55272564577642
"Mauritania","MRT","2012",77.01653635880604
"Mauritius","MUS","2012",39.73097826889791
"Malawi","MWI","2012",34.70976054751902
"Malaysia","MYS","2012",61.89269788445104
"North America","NAC","2012",53.780072260737086
"Namibia","NAM","2012",16.971964523811025
"New Caledonia","NCL","2012",82.5420293958136
"Niger","NER","2012",39.144444089804495
"Nigeria","NGA","2012",56.551775988314304
"Nicaragua","NIC","2012",31.760471328635376
"Netherlands","NLD","2012",65.91695011289026
"Norway","NOR","2012",79.93721897020795
"Nepal","NPL","2012",13.690627242777314
"Nauru","NRU","2012",77.30400729993524
"New Zealand","NZL","2012",68.71880404135781
"OECD members","OED","2012",67.36955282399275
"Oman","OMN","2012",74.92137751639677
"Other small states","OSS","2012",60.71716026907868
"Pakistan","PAK","2012",63.290483396148645
"Panama","PAN","2012",39.65822712176632
"Peru","PER","2012",46.40190882136867
"Philippines","PHL","2012",68.36818023261013
"Palau","PLW","2012",88.94981093298607
"Papua New Guinea","PNG","2012",76.21285630202385
"Poland","POL","2012",74.61681612312202
"Pre-demographic dividend","PRE","2012",45.4698531355555
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",8.192740549391251
"Portugal","PRT","2012",77.47602474949024
"Paraguay","PRY","2012",24.655146960102243
"West Bank and Gaza","PSE","2012",85.40335300092394
"Pacific island small states","PSS","2012",79.98101219650643
"Post-demographic dividend","PST","2012",65.44073488698106
"French Polynesia","PYF","2012",81.6901455638468
"Qatar","QAT","2012",73.89834906102848
"Romania","ROU","2012",75.60989134118846
"Russian Federation","RUS","2012",59.379800166009154
"Rwanda","RWA","2012",39.51358304119759
"South Asia","SAS","2012",56.55954037469779
"Saudi Arabia","SAU","2012",64.4606391042623
"Sudan","SDN","2012",58.99914913090403
"Senegal","SEN","2012",49.94537476455942
"Singapore","SGP","2012",59.68736748271534
"Solomon Islands","SLB","2012",75.38229468781712
"Sierra Leone","SLE","2012",34.27605268512492
"El Salvador","SLV","2012",53.61813823446834
"San Marino","SMR","2012",99.5288482362113
"Somalia","SOM","2012",34.88675637113228
"Serbia","SRB","2012",64.15038725217185
"Sub-Saharan Africa (excluding high income)","SSA","2012",49.14281608961617
"South Sudan","SSD","2012",48.21483145764518
"Sub-Saharan Africa","SSF","2012",49.26044956022006
"Small states","SST","2012",61.80329193071371
"Sao Tome and Principe","STP","2012",67.95853238946754
"Suriname","SUR","2012",77.88848723717442
"Slovak Republic","SVK","2012",82.20193539074543
"Slovenia","SVN","2012",79.5835200596253
"Sweden","SWE","2012",83.82200148086481
"Eswatini","SWZ","2012",4.917336279815468
"Sint Maarten (Dutch part)","SXM","2012",99.22419111776942
"Seychelles","SYC","2012",85.14893884486511
"Syrian Arab Republic","SYR","2012",33.03030642764312
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",43.966865422700465
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",61.486113579564226
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",57.062552499222754
"Togo","TGO","2012",53.79948103759471
