"country_name","country_code","Año","TM.TAX.MANF.IP.ZS"
"India","IND","2007",9.16398
"Not classified","INX","2007",""
"Ireland","IRL","2007",0.2744931
"Iran, Islamic Rep.","IRN","2007",55.53682
"Iraq","IRQ","2007",""
"Iceland","ISL","2007",6.272493
"Israel","ISR","2007",0.348372
"Italy","ITA","2007",0.2744931
"Jamaica","JAM","2007",34.41848
"Jordan","JOR","2007",32.30558
"Japan","JPN","2007",3.68798
"Kazakhstan","KAZ","2007",""
"Kenya","KEN","2007",35.92571
"Kyrgyz Republic","KGZ","2007",0.0198536
"Cambodia","KHM","2007",50.28187
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",44.58994
"Korea, Rep.","KOR","2007",0.7689759
"Kuwait","KWT","2007",0.0
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",15.84884
"Lebanon","LBN","2007",16.33361
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",37.89996
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",21.09381
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",21.51015
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",0.2744931
"Luxembourg","LUX","2007",0.2744931
"Latvia","LVA","2007",0.2744931
"Macao SAR, China","MAC","2007",0.0
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",44.27048
"Monaco","MCO","2007",""
"Moldova","MDA","2007",0.0234052
"Madagascar","MDG","2007",38.74268
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",9.692602
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",29.44674
"Mali","MLI","2007",49.35474
"Malta","MLT","2007",0.2744931
"Myanmar","MMR","2007",6.034483
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",2.428304
"Mongolia","MNG","2007",0.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",33.40643
"Mauritania","MRT","2007",49.93969
"Mauritius","MUS","2007",11.49326
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",26.83091
"North America","NAC","2007",""
"Namibia","NAM","2007",18.48429
"New Caledonia","NCL","2007",""
"Niger","NER","2007",46.77041
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",0.020127
"Netherlands","NLD","2007",0.2744931
"Norway","NOR","2007",0.1711056
"Nepal","NPL","2007",45.07095
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",8.934891
"OECD members","OED","2007",""
"Oman","OMN","2007",0.0
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",53.85261
"Panama","PAN","2007",31.74109
"Peru","PER","2007",9.977664
"Philippines","PHL","2007",16.14054
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",20.80717
"Poland","POL","2007",0.2744931
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",0.2744931
"Paraguay","PRY","2007",17.30785
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",0.0098282
"Romania","ROU","2007",0.2744931
"Russian Federation","RUS","2007",37.56315
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",0.0
"Sudan","SDN","2007",""
"Senegal","SEN","2007",50.44007
"Singapore","SGP","2007",0.0
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",0.9094763
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",18.14782
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",35.78082
"Slovak Republic","SVK","2007",0.2744931
"Slovenia","SVN","2007",0.2744931
"Sweden","SWE","2007",0.2744931
"Eswatini","SWZ","2007",23.38425
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",11.82063
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",43.58219
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",54.8021
"Thailand","THA","2007",16.78742
"Tajikistan","TJK","2007",""
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",42.01911
"Tunisia","TUN","2007",""
"Turkiye","TUR","2007",0.2677777
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",36.96327
"Uganda","UGA","2007",36.82286
"Ukraine","UKR","2007",2.230737
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",27.05101
"United States","USA","2007",5.418488
"Uzbekistan","UZB","2007",22.65946
"St. Vincent and the Grenadines","VCT","2007",41.21905
"Venezuela, RB","VEN","2007",44.0559
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",32.55826
"Vanuatu","VUT","2007",64.44283
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",18.98133
"Zambia","ZMB","2007",32.44614
"Zimbabwe","ZWE","2007",39.71908
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",3.487545
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",21.25468
"Albania","ALB","2008",7.271183
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",0.0108676
"Argentina","ARG","2008",25.87377
"Armenia","ARM","2008",0.0
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",46.91983
"Australia","AUS","2008",6.249089
"Austria","AUT","2008",0.2338828
"Azerbaijan","AZE","2008",41.11246
"Burundi","BDI","2008",33.75515
"Belgium","BEL","2008",0.2338828
"Benin","BEN","2008",49.65665
"Burkina Faso","BFA","2008",46.49805
"Bangladesh","BGD","2008",35.71705
"Bulgaria","BGR","2008",0.2338828
"Bahrain","BHR","2008",0.005827
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",12.57926
"Belarus","BLR","2008",38.28442
"Belize","BLZ","2008",42.63124
"Bermuda","BMU","2008",74.3669
"Bolivia","BOL","2008",0.0
"Brazil","BRA","2008",27.31863
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",16.62934
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",29.578
"Central African Republic","CAF","2008",50.14503
"Canada","CAN","2008",8.418102
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",1.590837
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",0.0
"China","CHN","2008",12.15843
"Cote d'Ivoire","CIV","2008",47.0665
"Cameroon","CMR","2008",50.66441
"Congo, Dem. Rep.","COD","2008",42.18376
"Congo, Rep.","COG","2008",49.02038
"Colombia","COL","2008",41.77643
"Comoros","COM","2008",56.76622
"Cabo Verde","CPV","2008",47.15447
"Costa Rica","CRI","2008",0.0
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",33.31356
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",0.2338828
"Czechia","CZE","2008",0.2338828
"Germany","DEU","2008",0.2338828
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",0.2338828
"Dominican Republic","DOM","2008",27.12736
"Algeria","DZA","2008",60.68623
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",30.556
"Egypt, Arab Rep.","EGY","2008",18.20561
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",""
"Spain","ESP","2008",0.2338828
"Estonia","EST","2008",0.2338828
"Ethiopia","ETH","2008",55.48775
"European Union","EUU","2008",0.2338828
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",0.2338828
"Fiji","FJI","2008",41.48989
"France","FRA","2008",0.2338828
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",51.4007
"United Kingdom","GBR","2008",0.2550374
"Georgia","GEO","2008",0.0043791
"Ghana","GHA","2008",36.34422
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",54.73122
"Gambia, The","GMB","2008",94.4045
"Guinea-Bissau","GNB","2008",53.90525
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",0.2338828
"Grenada","GRD","2008",42.57921
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",18.60517
"Guam","GUM","2008",""
"Guyana","GUY","2008",38.66853
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",0.0
"Honduras","HND","2008",21.14599
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",0.2338828
"Haiti","HTI","2008",3.206144
"Hungary","HUN","2008",0.2338828
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",3.662348
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",4.008047
"Not classified","INX","2008",""
"Ireland","IRL","2008",0.2338828
"Iran, Islamic Rep.","IRN","2008",54.23455
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",6.172785
"Israel","ISR","2008",0.4011322
"Italy","ITA","2008",0.2338828
"Jamaica","JAM","2008",""
"Jordan","JOR","2008",32.10759
"Japan","JPN","2008",3.586889
"Kazakhstan","KAZ","2008",4.394953
"Kenya","KEN","2008",35.19001
"Kyrgyz Republic","KGZ","2008",0.025483
"Cambodia","KHM","2008",19.71901
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",44.86129
"Korea, Rep.","KOR","2008",0.9420902
"Kuwait","KWT","2008",0.0
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",19.08726
"Lebanon","LBN","2008",""
"Liberia","LBR","2008",""
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",22.08434
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",38.92958
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",0.2338828
"Luxembourg","LUX","2008",0.2338828
"Latvia","LVA","2008",0.2338828
"Macao SAR, China","MAC","2008",0.0
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",39.83805
"Monaco","MCO","2008",""
"Moldova","MDA","2008",3.408953
"Madagascar","MDG","2008",38.94086
"Maldives","MDV","2008",86.72675
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",10.86549
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",13.99565
"Mali","MLI","2008",49.35474
"Malta","MLT","2008",0.2338828
"Myanmar","MMR","2008",3.170393
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",1.246206
"Mongolia","MNG","2008",0.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",31.27081
"Mauritania","MRT","2008",30.44834
"Mauritius","MUS","2008",18.70101
"Malawi","MWI","2008",44.21152
"Malaysia","MYS","2008",23.9941
"North America","NAC","2008",""
"Namibia","NAM","2008",26.74866
"New Caledonia","NCL","2008",""
"Niger","NER","2008",46.76675
"Nigeria","NGA","2008",33.74732
"Nicaragua","NIC","2008",0.0336467
"Netherlands","NLD","2008",0.2338828
"Norway","NOR","2008",0.1538941
"Nepal","NPL","2008",20.78373
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",0.0
"OECD members","OED","2008",""
"Oman","OMN","2008",0.0
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",52.21773
"Panama","PAN","2008",31.92719
"Peru","PER","2008",9.58959
"Philippines","PHL","2008",4.303794
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",19.9711
"Poland","POL","2008",0.2338828
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",0.2338828
"Paraguay","PRY","2008",18.67287
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",32.26097
"Qatar","QAT","2008",0.0042764
"Romania","ROU","2008",0.2338828
"Russian Federation","RUS","2008",37.84881
"Rwanda","RWA","2008",54.55459
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",0.0
"Sudan","SDN","2008",33.79226
"Senegal","SEN","2008",50.43421
"Singapore","SGP","2008",0.0
"Solomon Islands","SLB","2008",0.4484305
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",14.4457
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",18.15348
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",0.2338828
"Slovenia","SVN","2008",0.2338828
"Sweden","SWE","2008",0.2338828
"Eswatini","SWZ","2008",36.91573
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",43.87342
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",54.8021
"Thailand","THA","2008",17.48954
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",41.8508
"Tunisia","TUN","2008",56.66882
"Turkiye","TUR","2008",0.3330007
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",38.98658
"Uganda","UGA","2008",36.98214
"Ukraine","UKR","2008",3.284531
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",28.34686
"United States","USA","2008",4.775193
"Uzbekistan","UZB","2008",24.55943
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",45.67935
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",18.2378
"Vanuatu","VUT","2008",64.2057
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",26.1783
"Zambia","ZMB","2008",52.35143
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",21.0512
"Albania","ALB","2009",0.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",0.0108674
"Argentina","ARG","2009",25.4997
"Armenia","ARM","2009",0.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",45.68753
"Australia","AUS","2009",6.232872
"Austria","AUT","2009",0.2346173
"Azerbaijan","AZE","2009",42.7727
"Burundi","BDI","2009",33.4092
"Belgium","BEL","2009",0.2346173
"Benin","BEN","2009",49.65665
"Burkina Faso","BFA","2009",46.49805
"Bangladesh","BGD","2009",39.75075
"Bulgaria","BGR","2009",0.2346173
"Bahrain","BHR","2009",0.0055379
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",6.445652
"Belarus","BLR","2009",37.90569
"Belize","BLZ","2009",37.8268
"Bermuda","BMU","2009",74.2385
"Bolivia","BOL","2009",14.89189
"Brazil","BRA","2009",27.33989
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",16.74119
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",28.86348
"Central African Republic","CAF","2009",50.14503
"Canada","CAN","2009",8.697151
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",1.590299
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",0.0
"China","CHN","2009",12.33983
"Cote d'Ivoire","CIV","2009",46.84679
"Cameroon","CMR","2009",50.60937
"Congo, Dem. Rep.","COD","2009",41.90044
"Congo, Rep.","COG","2009",49.02038
"Colombia","COL","2009",41.64028
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",47.53731
"Costa Rica","CRI","2009",0.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",30.83121
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",0.2346173
"Czechia","CZE","2009",0.2346173
"Germany","DEU","2009",0.2346173
"Djibouti","DJI","2009",67.84791
"Dominica","DMA","2009",""
"Denmark","DNK","2009",0.2346173
"Dominican Republic","DOM","2009",""
"Algeria","DZA","2009",53.87244
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",26.41605
"Egypt, Arab Rep.","EGY","2009",18.45989
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",""
"Spain","ESP","2009",0.2346173
"Estonia","EST","2009",0.2346173
"Ethiopia","ETH","2009",55.83237
"European Union","EUU","2009",0.2346173
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",0.2346173
"Fiji","FJI","2009",24.2849
"France","FRA","2009",0.2346173
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",49.98753
"United Kingdom","GBR","2009",0.265026
"Georgia","GEO","2009",0.0031402
"Ghana","GHA","2009",35.82361
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",55.34991
"Gambia, The","GMB","2009",95.04046
"Guinea-Bissau","GNB","2009",51.77693
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",0.2346173
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",21.18088
"Guam","GUM","2009",""
"Guyana","GUY","2009",35.69657
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",0.0
"Honduras","HND","2009",0.0
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",0.2346173
"Haiti","HTI","2009",3.328604
"Hungary","HUN","2009",0.2346173
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",11.88218
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",3.997512
"Not classified","INX","2009",""
"Ireland","IRL","2009",0.2346173
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",4.467311
"Israel","ISR","2009",0.6962289
"Italy","ITA","2009",0.2346173
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",29.37921
"Japan","JPN","2009",3.710618
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",35.31218
"Kyrgyz Republic","KGZ","2009",0.0282952
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",41.43533
"Korea, Rep.","KOR","2009",0.838927
"Kuwait","KWT","2009",0.0
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",44.34329
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",39.41748
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",0.2346173
"Luxembourg","LUX","2009",0.2346173
"Latvia","LVA","2009",0.2346173
"Macao SAR, China","MAC","2009",0.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",20.78138
"Monaco","MCO","2009",""
"Moldova","MDA","2009",0.044744
"Madagascar","MDG","2009",37.39616
"Maldives","MDV","2009",86.51896
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",10.93781
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",11.04334
"Mali","MLI","2009",47.30424
"Malta","MLT","2009",0.2346173
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",1.024581
"Mongolia","MNG","2009",0.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",26.31854
"Mauritania","MRT","2009",32.14595
"Mauritius","MUS","2009",12.08901
"Malawi","MWI","2009",45.73929
"Malaysia","MYS","2009",23.05325
"North America","NAC","2009",""
"Namibia","NAM","2009",27.8301
"New Caledonia","NCL","2009",""
"Niger","NER","2009",46.77041
"Nigeria","NGA","2009",33.671
"Nicaragua","NIC","2009",16.61773
"Netherlands","NLD","2009",0.2346173
"Norway","NOR","2009",0.1476841
"Nepal","NPL","2009",45.29071
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",0.0
"OECD members","OED","2009",""
"Oman","OMN","2009",0.0
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",45.79371
"Panama","PAN","2009",1.473698
"Peru","PER","2009",9.754161
"Philippines","PHL","2009",4.900824
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",10.80026
"Poland","POL","2009",0.2346173
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",0.2346173
"Paraguay","PRY","2009",17.85296
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",31.94854
"Qatar","QAT","2009",0.0019702
"Romania","ROU","2009",0.2346173
"Russian Federation","RUS","2009",37.79293
"Rwanda","RWA","2009",35.89079
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",0.0
"Sudan","SDN","2009",26.87451
"Senegal","SEN","2009",50.74061
"Singapore","SGP","2009",0.0
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",14.38277
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",11.07366
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",36.77286
"Slovak Republic","SVK","2009",0.2346173
"Slovenia","SVN","2009",0.2346173
"Sweden","SWE","2009",0.2346173
"Eswatini","SWZ","2009",40.03956
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",32.60673
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",44.9005
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",55.25745
"Thailand","THA","2009",17.96119
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",66.10008
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",55.4654
"Turkiye","TUR","2009",0.4465944
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",38.83784
"Uganda","UGA","2009",37.32436
"Ukraine","UKR","2009",0.2295197
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",28.33931
"United States","USA","2009",4.460267
"Uzbekistan","UZB","2009",22.71265
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",45.65614
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",18.23461
"Vanuatu","VUT","2009",64.2057
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",0.0383697
"South Africa","ZAF","2009",18.19753
"Zambia","ZMB","2009",53.37608
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",9.157408
"Albania","ALB","2010",0.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",25.21231
"Armenia","ARM","2010",0.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",46.43455
"Australia","AUS","2010",0.1695643
"Austria","AUT","2010",0.2869706
"Azerbaijan","AZE","2010",""
"Burundi","BDI","2010",32.21131
"Belgium","BEL","2010",0.2869706
"Benin","BEN","2010",49.65665
"Burkina Faso","BFA","2010",45.22758
"Bangladesh","BGD","2010",38.67823
"Bulgaria","BGR","2010",0.2869706
"Bahrain","BHR","2010",0.8577862
"Bahamas, The","BHS","2010",74.10213
"Bosnia and Herzegovina","BIH","2010",0.0076876
"Belarus","BLR","2010",5.816906
"Belize","BLZ","2010",37.74722
"Bermuda","BMU","2010",73.03471
"Bolivia","BOL","2010",12.04792
"Brazil","BRA","2010",27.69222
"Barbados","BRB","2010",39.39812
"Brunei Darussalam","BRN","2010",24.9826
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",19.45147
"Central African Republic","CAF","2010",50.14503
"Canada","CAN","2010",8.158904
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",1.417327
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",0.0
"China","CHN","2010",10.78576
"Cote d'Ivoire","CIV","2010",45.64877
"Cameroon","CMR","2010",50.66441
"Congo, Dem. Rep.","COD","2010",36.22201
"Congo, Rep.","COG","2010",49.02038
