"country_name","country_code","Año","NE.CON.GOVT.KD"
"Bosnia and Herzegovina","BIH","2016",3599717492.3390636
"Belarus","BLR","2016",8451924509.34719
"Belize","BLZ","2016",396565929.40466833
"Bermuda","BMU","2016",898458358.1521113
"Bolivia","BOL","2016",5863946830.750857
"Brazil","BRA","2016",357172313862.73944
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",3031236503.1518583
"Bhutan","BTN","2016",381193083.5991512
"Botswana","BWA","2016",4458760093.628179
"Central African Republic","CAF","2016",257672431.02458948
"Canada","CAN","2016",330741476410.1173
"Central Europe and the Baltics","CEB","2016",235514200693.5597
"Switzerland","CHE","2016",80323258307.9067
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",35456982409.97011
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",4181406536.688027
"Cameroon","CMR","2016",4066952092.040773
"Congo, Dem. Rep.","COD","2016",2417470572.563297
"Congo, Rep.","COG","2016",2070072361.100692
"Colombia","COL","2016",44263918413.14809
"Comoros","COM","2016",107334366.88569768
"Cabo Verde","CPV","2016",368072048.6793602
"Costa Rica","CRI","2016",9796975040.798582
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",28002434433.962265
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",3252750548.6602807
"Czechia","CZE","2016",36468966919.050766
"Germany","DEU","2016",687878775424.234
"Djibouti","DJI","2016",603603918.5357686
"Dominica","DMA","2016",""
"Denmark","DNK","2016",77206210939.743
"Dominican Republic","DOM","2016",7464687137.186753
"Algeria","DZA","2016",36250908930.38953
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",1455429435196.247
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",475940992088.40686
"Europe & Central Asia","ECS","2016",4107318735268.776
"Ecuador","ECU","2016",14302637877.51195
"Egypt, Arab Rep.","EGY","2016",40251074524.65937
"Euro area","EMU","2016",2486661631190.1265
"Eritrea","ERI","2016",""
"Spain","ESP","2016",235842498082.8124
"Estonia","EST","2016",4595295057.898045
"Ethiopia","ETH","2016",6616009093.138473
"European Union","EUU","2016",2880700458208.756
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",57679137132.03123
"Fiji","FJI","2016",""
"France","FRA","2016",588893254471.3091
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",2068235542.718366
"United Kingdom","GBR","2016",576399972414.3324
"Georgia","GEO","2016",2369414074.8058133
"Ghana","GHA","2016",4027022871.433707
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",1740415403.3320715
"Gambia, The","GMB","2016",119326536.95289043
"Guinea-Bissau","GNB","2016",116621078.47348751
"Equatorial Guinea","GNQ","2016",2720161024.269072
"Greece","GRC","2016",40363647360.42303
"Grenada","GRD","2016",""
"Greenland","GRL","2016",1124134746.1352563
"Guatemala","GTM","2016",6684057054.77754
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",8617493304477.101
"Hong Kong SAR, China","HKG","2016",30860205110.234768
"Honduras","HND","2016",3133262460.595967
"Heavily indebted poor countries (HIPC)","HPC","2016",76755050201.29941
"Croatia","HRV","2016",11545080650.581995
"Haiti","HTI","2016",1321944820.0014315
"Hungary","HUN","2016",24859205427.22383
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",239610020087.70682
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",83809886302.0684
"IDA only","IDX","2016",107720395900.04564
"Isle of Man","IMN","2016",""
"India","IND","2016",232690639768.00986
"Not classified","INX","2016",""
"Ireland","IRL","2016",38222115507.01873
"Iran, Islamic Rep.","IRN","2016",67624270651.485146
"Iraq","IRQ","2016",30880336848.035313
"Iceland","ISL","2016",4139531735.059697
"Israel","ISR","2016",69367092405.98607
"Italy","ITA","2016",353324712873.39825
"Jamaica","JAM","2016",1986216423.5648384
"Jordan","JOR","2016",""
"Japan","JPN","2016",886070166568.8848
"Kazakhstan","KAZ","2016",21942734326.80938
"Kenya","KEN","2016",9396191084.797787
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",1029537620.5360863
"Kiribati","KIR","2016",122082521.79484335
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",230922430429.21783
"Kuwait","KWT","2016",27894499662.58158
"Latin America & Caribbean (excluding high income)","LAC","2016",771949290810.8944
"Lao PDR","LAO","2016",2171805954.2232714
"Lebanon","LBN","2016",7147794891.643298
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",881900780601.6562
"Least developed countries: UN classification","LDC","2016",93554574108.76239
"Low income","LIC","2016",44069300230.67675
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",7595776560.15193
"Lower middle income","LMC","2016",722232356855.7932
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",898895588.472187
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",7142799897.00781
"Luxembourg","LUX","2016",9698586140.333197
"Latvia","LVA","2016",5031051807.639451
"Macao SAR, China","MAC","2016",4516863581.979215
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",20551192971.171303
"Monaco","MCO","2016",""
"Moldova","MDA","2016",1075417889.0306125
"Madagascar","MDG","2016",1709389780.1868749
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",610425611369.9178
"Mexico","MEX","2016",147115072473.1402
"Marshall Islands","MHL","2016",111938552.856445
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",1625043980.0341687
"Mali","MLI","2016",2282451454.3021874
"Malta","MLT","2016",1824379793.097939
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",253826558840.01404
"Montenegro","MNE","2016",784939836.0389866
"Mongolia","MNG","2016",1957355529.2198465
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",925402577.5346082
"Mauritius","MUS","2016",1778621505.739099
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",39851450802.382484
"North America","NAC","2016",2981276545768.2695
"Namibia","NAM","2016",3119564271.508884
"New Caledonia","NCL","2016",""
"Niger","NER","2016",1584581411.4794462
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",1940249217.2313218
"Netherlands","NLD","2016",193809711734.3749
"Norway","NOR","2016",91746367675.93259
"Nepal","NPL","2016",1889901117.4188867
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",33618146759.880753
"OECD members","OED","2016",8423013127404.312
"Oman","OMN","2016",17509733040.159443
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",33439319367.05266
"Panama","PAN","2016",""
"Peru","PER","2016",25881998029.441853
"Philippines","PHL","2016",36568457664.02774
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",87668391033.29353
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",8751600458.14244
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",35880643883.159355
"Paraguay","PRY","2016",4332015802.530593
"West Bank and Gaza","PSE","2016",3584700000.0000005
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",7977586519893.121
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",24729885555.341747
"Russian Federation","RUS","2016",245737610070.82895
"Rwanda","RWA","2016",1292393760.4347036
"South Asia","SAS","2016",290036007208.1959
"Saudi Arabia","SAU","2016",161864659834.5264
"Sudan","SDN","2016",5408946169.346663
"Senegal","SEN","2016",2651569802.228034
"Singapore","SGP","2016",32560725910.570442
"Solomon Islands","SLB","2016",402896437.244723
"Sierra Leone","SLE","2016",509706324.873795
"El Salvador","SLV","2016",3828838207.6395693
"San Marino","SMR","2016",286122498.3056683
"Somalia","SOM","2016",""
"Serbia","SRB","2016",6509353222.788876
"Sub-Saharan Africa (excluding high income)","SSA","2016",249268581125.13342
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",249767552282.0085
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",16808597712.397259
"Slovenia","SVN","2016",8310679822.757027
"Sweden","SWE","2016",134751920333.60838
"Eswatini","SWZ","2016",959017846.6840396
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",398186569.6740456
"Syrian Arab Republic","SYR","2016",2519434153.881842
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",419989664.71838385
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",599836317235.496
"Togo","TGO","2016",767100249.1886721
"Thailand","THA","2016",70197641680.02582
"Tajikistan","TJK","2016",972344484.7987468
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",839147718605.9948
"Timor-Leste","TLS","2016",926587700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",250243550687.86905
"Tonga","TON","2016",91828901.23020177
"South Asia (IDA & IBRD)","TSA","2016",290036007208.1959
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",249767552282.00864
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",8349502357.5806055
"Turkiye","TUR","2016",130674897281.89507
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",4858140839.773157
"Uganda","UGA","2016",2753457636.135797
"Ukraine","UKR","2016",17137156792.423786
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",""
"United States","USA","2016",2649636611000.0
"Uzbekistan","UZB","2016",12050928160.508675
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",1028544698.5446985
"Viet Nam","VNM","2016",26470474618.16192
"Vanuatu","VUT","2016",118606702.9071795
"World","WLD","2016",12818761160511.818
"Samoa","WSM","2016",110263540.64674686
"Kosovo","XKX","2016",794978564.2008835
"Yemen, Rep.","YEM","2016",3500821029.7895846
"South Africa","ZAF","2016",67151017591.19107
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",4263455824.2326717
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",142521235053.83347
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",13341853201.559336
"Albania","ALB","2017",1366451472.593445
"Andorra","AND","2017",""
"Arab World","ARB","2017",491839118923.69196
"United Arab Emirates","ARE","2017",49167976649.4615
"Argentina","ARG","2017",109899261920.51561
"Armenia","ARM","2017",1322141558.2505074
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",285068438957.50507
"Austria","AUT","2017",77471826348.92183
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",757900736.5184187
"Belgium","BEL","2017",109885269077.18742
"Benin","BEN","2017",1303160774.100033
"Burkina Faso","BFA","2017",2365287048.4981503
"Bangladesh","BGD","2017",12247629141.376808
"Bulgaria","BGR","2017",8712199246.885235
"Bahrain","BHR","2017",6020997191.853362
"Bahamas, The","BHS","2017",1500172973.5677807
"Bosnia and Herzegovina","BIH","2017",3649815026.0959506
"Belarus","BLR","2017",8374040391.94757
"Belize","BLZ","2017",406727276.7935879
"Bermuda","BMU","2017",852328609.2390995
"Bolivia","BOL","2017",6153505493.642066
"Brazil","BRA","2017",354776805307.11993
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",3256257281.4248276
"Bhutan","BTN","2017",397887173.85382676
"Botswana","BWA","2017",4309998574.632894
"Central African Republic","CAF","2017",264334920.82045418
"Canada","CAN","2017",337736501829.25244
"Central Europe and the Baltics","CEB","2017",241410626151.84772
"Switzerland","CHE","2017",81088911151.07643
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",37111682651.474556
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",4590682017.411322
"Cameroon","CMR","2017",4069337479.729068
"Congo, Dem. Rep.","COD","2017",1623575721.0140345
"Congo, Rep.","COG","2017",1721313698.655483
"Colombia","COL","2017",45876373574.603294
"Comoros","COM","2017",113709198.12116836
"Cabo Verde","CPV","2017",337701032.70597476
"Costa Rica","CRI","2017",9989333025.619461
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",28611326886.792454
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",3312358374.9872146
"Czechia","CZE","2017",37126520656.53743
"Germany","DEU","2017",699316976811.3942
"Djibouti","DJI","2017",624704572.1239538
"Dominica","DMA","2017",""
"Denmark","DNK","2017",77885293768.11203
"Dominican Republic","DOM","2017",7526397727.19259
"Algeria","DZA","2017",37265934379.85717
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",1514634059639.592
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",491179949210.87476
"Europe & Central Asia","ECS","2017",4161332574834.7256
"Ecuador","ECU","2017",14762491233.34763
"Egypt, Arab Rep.","EGY","2017",41263021781.889626
"Euro area","EMU","2017",2513485312319.3184
"Eritrea","ERI","2017",""
"Spain","ESP","2017",238260126671.48425
"Estonia","EST","2017",4682852267.661716
"Ethiopia","ETH","2017",7165139083.167543
"European Union","EUU","2017",2913572428742.2485
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",57800074037.10935
"Fiji","FJI","2017",""
"France","FRA","2017",596890099696.8499
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",2040609849.9532452
"United Kingdom","GBR","2017",580168780051.6981
"Georgia","GEO","2017",2394928604.5406528
"Ghana","GHA","2017",3591193901.6513367
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",1773149423.2298555
"Gambia, The","GMB","2017",112061250.42000997
"Guinea-Bissau","GNB","2017",122379180.93068375
"Equatorial Guinea","GNQ","2017",2745497740.9330897
"Greece","GRC","2017",39930539017.95154
"Grenada","GRD","2017",""
"Greenland","GRL","2017",1142759178.5671163
"Guatemala","GTM","2017",6821670534.866542
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",8705045573753.806
"Hong Kong SAR, China","HKG","2017",31736145981.239334
"Honduras","HND","2017",3177865994.1335187
"Heavily indebted poor countries (HIPC)","HPC","2017",78378862921.94263
"Croatia","HRV","2017",11786883917.146029
"Haiti","HTI","2017",1341426673.5706112
"Hungary","HUN","2017",25543332766.50587
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",246554021157.91364
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",85590618663.56166
"IDA only","IDX","2017",110198861422.96124
"Isle of Man","IMN","2017",""
"India","IND","2017",260430088653.75186
"Not classified","INX","2017",""
"Ireland","IRL","2017",39855976423.16287
"Iran, Islamic Rep.","IRN","2017",67069861204.70326
"Iraq","IRQ","2017",30764294722.181877
"Iceland","ISL","2017",4260502196.260768
"Israel","ISR","2017",71831622057.37323
"Italy","ITA","2017",353140311830.9764
"Jamaica","JAM","2017",2000294443.5547078
"Jordan","JOR","2017",""
"Japan","JPN","2017",886828568311.4016
"Kazakhstan","KAZ","2017",22403531747.62454
"Kenya","KEN","2017",9981986887.17356
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",1096821351.220642
"Kiribati","KIR","2017",124667400.44209775
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",240000088421.0433
"Kuwait","KWT","2017",28459481738.529247
"Latin America & Caribbean (excluding high income)","LAC","2017",777351288030.6638
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",7834092219.483067
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",890176726314.6154
"Least developed countries: UN classification","LDC","2017",95506964973.98587
"Low income","LIC","2017",43860579400.96783
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",8013571102.561413
"Lower middle income","LMC","2017",767904425498.8381
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",858793910.1035228
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",7117935713.128903
"Luxembourg","LUX","2017",10090709076.624994
"Latvia","LVA","2017",5206081904.187107
"Macao SAR, China","MAC","2017",4549015049.121567
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",21041337534.497272
"Monaco","MCO","2017",""
"Moldova","MDA","2017",1087507281.0374153
"Madagascar","MDG","2017",1947266990.6973684
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",627216854908.5343
"Mexico","MEX","2017",147633891769.82373
"Marshall Islands","MHL","2017",114248329.162598
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",1583403979.5696223
"Mali","MLI","2017",2393445580.5825043
"Malta","MLT","2017",1851249003.5675738
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",254753927960.87854
"Montenegro","MNE","2017",774120474.7383132
"Mongolia","MNG","2017",1911342887.9458692
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",976875074.6948642
"Mauritius","MUS","2017",1795326143.5639417
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",42107244563.683876
"North America","NAC","2017",2986245340438.491
"Namibia","NAM","2017",3054555225.1096706
"New Caledonia","NCL","2017",""
"Niger","NER","2017",1646941232.6896415
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",1970857389.2666667
"Netherlands","NLD","2017",195604348834.96085
"Norway","NOR","2017",93476986669.4223
"Nepal","NPL","2017",2294711488.0117607
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",34936837113.61774
"OECD members","OED","2017",8502962250227.203
"Oman","OMN","2017",17660019897.894558
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",34940020583.067055
"Panama","PAN","2017",""
"Peru","PER","2017",26724486426.649548
"Philippines","PHL","2017",38947891213.006546
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",90058893752.48705
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",9026661587.433807
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",35950641941.91599
"Paraguay","PRY","2017",4449633262.870801
"West Bank and Gaza","PSE","2017",3093600000.0000005
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",8044073111696.269
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",25844874557.20757
"Russian Federation","RUS","2017",251950296046.95203
"Rwanda","RWA","2017",1386773182.9530184
"South Asia","SAS","2017",321219418612.851
"Saudi Arabia","SAU","2017",167198227752.10205
"Sudan","SDN","2017",5560396446.875637
"Senegal","SEN","2017",2758451446.414723
"Singapore","SGP","2017",33676649755.423424
"Solomon Islands","SLB","2017",380823554.7852859
"Sierra Leone","SLE","2017",485339893.12119013
"El Salvador","SLV","2017",3832625386.8756123
"San Marino","SMR","2017",290319056.0739076
"Somalia","SOM","2017",""
"Serbia","SRB","2017",6700261782.253104
"Sub-Saharan Africa (excluding high income)","SSA","2017",252054403803.62976
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",252591276385.1077
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",16986106460.742573
"Slovenia","SVN","2017",8344944909.358198
"Sweden","SWE","2017",134916001675.19466
"Eswatini","SWZ","2017",986763904.7316551
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",424090744.8665158
"Syrian Arab Republic","SYR","2017",2361566180.976908
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",459899564.27430326
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",618816846778.7917
"Togo","TGO","2017",714114954.3664607
"Thailand","THA","2017",70376785934.65149
"Tajikistan","TJK","2017",1027768120.4044769
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",846091675825.4833
"Timor-Leste","TLS","2017",872754900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",251737453477.25024
"Tonga","TON","2017",94044353.90344547
"South Asia (IDA & IBRD)","TSA","2017",321219418612.851
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",252591276385.10782
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",8335228832.57833
"Turkiye","TUR","2017",137232358804.57637
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",4910683261.289768
"Uganda","UGA","2017",3107921982.5980897
"Ukraine","UKR","2017",18021460607.77901
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",""
"United States","USA","2017",2647656510000.0
"Uzbekistan","UZB","2017",12229891415.178038
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",1160878378.3783782
"Viet Nam","VNM","2017",27955468422.786926
"Vanuatu","VUT","2017",141692267.74727398
"World","WLD","2017",12996610911638.404
"Samoa","WSM","2017",105910930.484899
"Kosovo","XKX","2017",806429372.7080742
"Yemen, Rep.","YEM","2017",2418397577.9212704
"South Africa","ZAF","2017",66964289612.316414
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",4881963061.282568
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",142591792044.36914
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",13113891964.790438
"Albania","ALB","2018",1376202407.4466112
"Andorra","AND","2018",""
"Arab World","ARB","2018",520478133887.1115
"United Arab Emirates","ARE","2018",46727077740.63111
"Argentina","ARG","2018",107820617066.40646
"Armenia","ARM","2018",1282477311.4709427
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",295164281197.7867
"Austria","AUT","2018",78462022223.28902
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",808343250.027449
"Belgium","BEL","2018",111678463811.01553
"Benin","BEN","2018",1381350420.4783773
"Burkina Faso","BFA","2018",2552951451.579701
"Bangladesh","BGD","2018",12893995924.507872
"Bulgaria","BGR","2018",9177991236.780823
"Bahrain","BHR","2018",6132032318.808947
"Bahamas, The","BHS","2018",1481188096.0150566
"Bosnia and Herzegovina","BIH","2018",3697672062.0223966
"Belarus","BLR","2018",9612198155.736395
"Belize","BLZ","2018",421505521.40112233
"Bermuda","BMU","2018",815379817.4470441
"Bolivia","BOL","2018",6470237622.790656
"Brazil","BRA","2018",357568509852.93536
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",3308098689.1423683
"Bhutan","BTN","2018",412422884.62142175
"Botswana","BWA","2018",4404232057.694136
"Central African Republic","CAF","2018",145580727.18139285
"Canada","CAN","2018",348358020079.52075
"Central Europe and the Baltics","CEB","2018",248642088539.78976
"Switzerland","CHE","2018",81736692837.87697
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",38251482447.00457
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",4823808315.9451885
"Cameroon","CMR","2018",4255530365.0502563
"Congo, Dem. Rep.","COD","2018",1788543690.6851864
"Congo, Rep.","COG","2018",1640771493.0022845
"Colombia","COL","2018",49248998066.341896
"Comoros","COM","2018",113709198.12116836
"Cabo Verde","CPV","2018",356466950.8671942
"Costa Rica","CRI","2018",10045462438.58184
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",28981957075.471695
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",3431729997.018881
"Czechia","CZE","2018",38585375273.1338
"Germany","DEU","2018",704936903695.2457
"Djibouti","DJI","2018",635969752.5944273
"Dominica","DMA","2018",""
"Denmark","DNK","2018",77903420059.55124
"Dominican Republic","DOM","2018",7738443225.679286
"Algeria","DZA","2018",38123050871.14406
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",1581600470007.444
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",502391450773.9267
"Europe & Central Asia","ECS","2018",4210447259884.054
"Ecuador","ECU","2018",15278536422.742342
"Egypt, Arab Rep.","EGY","2018",41946418487.58627
"Euro area","EMU","2018",2539447977185.6875
"Eritrea","ERI","2018",""
"Spain","ESP","2018",243630169062.10925
"Estonia","EST","2018",4735377717.416795
"Ethiopia","ETH","2018",6880556820.838432
"European Union","EUU","2018",2947147364047.7046
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",58901820337.49998
"Fiji","FJI","2018",""
"France","FRA","2018",601661159348.8292
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",1602529785.2495646
"United Kingdom","GBR","2018",583782452555.9547
"Georgia","GEO","2018",2433574964.778052
"Ghana","GHA","2018",3656959597.5888
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",1927095282.2513738
"Gambia, The","GMB","2018",116220347.55875255
"Guinea-Bissau","GNB","2018",128612860.56965667
"Equatorial Guinea","GNQ","2018",2788534867.8395796
"Greece","GRC","2018",38552174511.23474
"Grenada","GRD","2018",""
"Greenland","GRL","2018",1177195898.7582085
"Guatemala","GTM","2018",7341843173.462101
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",8850114232476.523
"Hong Kong SAR, China","HKG","2018",33082058618.819046
"Honduras","HND","2018",3209565434.9880257
"Heavily indebted poor countries (HIPC)","HPC","2018",81036549864.58089
"Croatia","HRV","2018",12046897692.798388
"Haiti","HTI","2018",1397427156.612101
"Hungary","HUN","2018",25998184958.785683
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",258982585798.39447
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",89716707269.85396
"IDA only","IDX","2018",117102428649.7569
"Isle of Man","IMN","2018",""
"India","IND","2018",277878538130.56757
"Not classified","INX","2018",""
"Ireland","IRL","2018",42083498854.12928
"Iran, Islamic Rep.","IRN","2018",65744710916.599525
"Iraq","IRQ","2018",36209022102.18646
"Iceland","ISL","2018",4462811264.605474
"Israel","ISR","2018",74631374469.36243
"Italy","ITA","2018",353400936408.98425
"Jamaica","JAM","2018",1995596294.5265834
"Jordan","JOR","2018",""
"Japan","JPN","2018",895792249037.2263
"Kazakhstan","KAZ","2018",19244633771.535027
"Kenya","KEN","2018",10679041326.277487
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",1180896529.3200135
"Kiribati","KIR","2018",136044459.55742383
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",252789219706.3979
"Kuwait","KWT","2018",30242295563.388744
"Latin America & Caribbean (excluding high income)","LAC","2018",788930317169.186
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",8227330338.897665
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",904110072322.47
"Least developed countries: UN classification","LDC","2018",99593425723.24706
"Low income","LIC","2018",46826160191.67096
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",9512309097.587105
"Lower middle income","LMC","2018",803123863032.7399
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",792960363.9834179
