"Country Name","Country Code","Año","NE.CON.TOTL.KD"
"Korea, Rep.","KOR","2019",1059776427391.955
"Kuwait","KWT","2019",85643699351.85614
"Latin America & Caribbean (excluding high income)","LAC","2019",4019924997952.1763
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",52228316843.32877
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",4660640856961.926
"Least developed countries: UN classification","LDC","2019",919226450679.7933
"Low income","LIC","2019",460433660066.4302
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",70673809711.83998
"Lower middle income","LMC","2019",5352330000065.581
"Low & middle income","LMY","2019",21639482784497.504
"Lesotho","LSO","2019",2658680880.3674765
"Late-demographic dividend","LTE","2019",14002655484013.027
"Lithuania","LTU","2019",36819706746.4492
"Luxembourg","LUX","2019",32826012877.618725
"Latvia","LVA","2019",23511991671.766396
"Macao SAR, China","MAC","2019",17858851947.341663
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",94912907851.95895
"Monaco","MCO","2019",""
"Moldova","MDA","2019",8980006245.789778
"Madagascar","MDG","2019",10650012852.31543
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",2473642579106.7935
"Mexico","MEX","2019",1042691492901.2186
"Marshall Islands","MHL","2019",311181855.201721
"Middle income","MIC","2019",21200774302466.793
"North Macedonia","MKD","2019",9548193773.59559
"Mali","MLI","2019",14563385586.066319
"Malta","MLT","2019",9088245364.317804
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",1249654818497.8835
"Montenegro","MNE","2019",4615917502.731619
"Mongolia","MNG","2019",11196418369.50353
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",5629556942.94435
"Mauritius","MUS","2019",11771997503.945848
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",258193549650.8252
"North America","NAC","2019",17692663348078.293
"Namibia","NAM","2019",11477593830.920094
"New Caledonia","NCL","2019",""
"Niger","NER","2019",10457738309.51129
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",11104199061.910797
"Netherlands","NLD","2019",571620541969.1989
"Norway","NOR","2019",273004030174.6408
"Nepal","NPL","2019",27105124501.980686
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",160063464146.8645
"OECD members","OED","2019",40048548232851.55
"Oman","OMN","2019",50014362500.87695
"Other small states","OSS","2019",245131369869.52673
"Pakistan","PAK","2019",353787954269.0115
"Panama","PAN","2019",""
"Peru","PER","2019",169940556190.0277
"Philippines","PHL","2019",330523569387.9434
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",434128133704.7354
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",73804277444.96571
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",181973070954.03665
"Paraguay","PRY","2019",31442919949.061405
"West Bank and Gaza","PSE","2019",17328800000.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",37549387227471.18
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",174650302316.86517
"Russian Federation","RUS","2019",1046127067903.1525
"Rwanda","RWA","2019",9696297279.219742
"South Asia","SAS","2019",2563351699276.831
"Saudi Arabia","SAU","2019",498354925694.1616
"Sudan","SDN","2019",80243784026.17303
"Senegal","SEN","2019",18572793851.243942
"Singapore","SGP","2019",166275624928.58725
"Solomon Islands","SLB","2019",1406900640.4071581
"Sierra Leone","SLE","2019",6108947157.882746
"El Salvador","SLV","2019",25224873849.948742
"San Marino","SMR","2019",847770464.6950997
"Somalia","SOM","2019",""
"Serbia","SRB","2019",38845323457.53215
"Sub-Saharan Africa (excluding high income)","SSA","2019",1564281415428.5325
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",1565224097885.6387
"Small states","SST","2019",308678724766.60205
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",73417269040.96324
"Slovenia","SVN","2019",35778986983.58162
"Sweden","SWE","2019",386731423207.0573
"Eswatini","SWZ","2019",3704483867.731514
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",1019286258.9882344
"Syrian Arab Republic","SYR","2019",13233221232.172258
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",8384073323.115557
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",9879711132417.52
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",3055997082637.1157
"Togo","TGO","2019",6175670899.894397
"Thailand","THA","2019",311157190020.15607
"Tajikistan","TJK","2019",8765980014.615791
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",4474293624510.13
"Timor-Leste","TLS","2019",1952013395.3895347
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",1232300415134.3174
"Tonga","TON","2019",587126757.6256334
"South Asia (IDA & IBRD)","TSA","2019",2563351699276.831
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",1565224097885.6396
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",43182272517.26945
"Turkiye","TUR","2019",732796049615.6656
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",40066365503.7935
"Uganda","UGA","2019",33153212152.03682
"Ukraine","UKR","2019",98372441852.18394
"Upper middle income","UMC","2019",15934144566102.012
"Uruguay","URY","2019",49851857191.51523
"United States","USA","2019",16343450219999.994
"Uzbekistan","UZB","2019",85108232536.87625
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",4002281443.31911
"Viet Nam","VNM","2019",216213641445.66522
"Vanuatu","VUT","2019",707255719.8905416
"World","WLD","2019",62097226724536.734
"Samoa","WSM","2019",761280307.2209173
"Kosovo","XKX","2019",7264541491.067874
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",305184873216.81396
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",19276139327.220325
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",818771268647.8402
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",53892642684.577934
"Albania","ALB","2020",11339801972.316223
"Andorra","AND","2020",""
"Arab World","ARB","2020",1953603793454.679
"United Arab Emirates","ARE","2020",195683942807.44562
"Argentina","ARG","2020",422847078232.5472
"Armenia","ARM","2020",10842696372.243252
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",1136836826805.9875
"Austria","AUT","2020",272911035285.24207
"Azerbaijan","AZE","2020",""
"Burundi","BDI","2020",3499482150.839674
"Belgium","BEL","2020",347595743062.656
"Benin","BEN","2020",11660446885.479069
"Burkina Faso","BFA","2020",12457050028.46544
"Bangladesh","BGD","2020",197786335285.45474
"Bulgaria","BGR","2020",46283632856.818695
"Bahrain","BHR","2020",19803686326.518
"Bahamas, The","BHS","2020",7429887826.743842
"Bosnia and Herzegovina","BIH","2020",17398337106.15075
"Belarus","BLR","2020",41341608389.39474
"Belize","BLZ","2020",1506763528.5146332
"Bermuda","BMU","2020",3596769451.639351
"Bolivia","BOL","2020",30805440454.156624
"Brazil","BRA","2020",1476006116644.462
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",6046770169.112388
"Bhutan","BTN","2020",1727748610.833192
"Botswana","BWA","2020",12253483842.79584
"Central African Republic","CAF","2020",2460852782.7892146
"Canada","CAN","2020",1288320138526.0059
"Central Europe and the Baltics","CEB","2020",1110120346754.81
"Switzerland","CHE","2020",457069585828.4668
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",192299552228.67166
"China","CHN","2020",7924969006127.509
"Cote d'Ivoire","CIV","2020",44912561570.96244
"Cameroon","CMR","2020",32130643951.759438
"Congo, Dem. Rep.","COD","2020",33654263031.552864
"Congo, Rep.","COG","2020",5048729709.26658
"Colombia","COL","2020",264325569322.62097
"Comoros","COM","2020",1193152845.6573784
"Cabo Verde","CPV","2020",1678166706.7696888
"Costa Rica","CRI","2020",49475220004.05601
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",74759333089.24484
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",19324746001.90058
"Czechia","CZE","2020",135848488236.19083
"Germany","DEU","2020",2548492205726.2603
"Djibouti","DJI","2020",2784088878.003622
"Dominica","DMA","2020",""
"Denmark","DNK","2020",232046734764.19083
"Dominican Republic","DOM","2020",68406786440.489174
"Algeria","DZA","2020",111570961661.83345
"East Asia & Pacific (excluding high income)","EAP","2020",9831128602002.217
"Early-demographic dividend","EAR","2020",8678090435462.8955
"East Asia & Pacific","EAS","2020",16290030949256.332
"Europe & Central Asia (excluding high income)","ECA","2020",2378289614257.491
"Europe & Central Asia","ECS","2020",15800467517119.072
"Ecuador","ECU","2020",72260981405.19365
"Egypt, Arab Rep.","EGY","2020",372903239299.4671
"Euro area","EMU","2020",8897257152247.629
"Eritrea","ERI","2020",""
"Spain","ESP","2020",924487192445.7024
"Estonia","EST","2020",18681228021.629684
"Ethiopia","ETH","2020",72434179322.39348
"European Union","EUU","2020",10386549952615.53
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",190771865439.84366
"Fiji","FJI","2020",""
"France","FRA","2020",1889513205475.5383
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",7276321160.001535
"United Kingdom","GBR","2020",2331140435789.1157
"Georgia","GEO","2020",17056643864.168556
"Ghana","GHA","2020",49875338370.56766
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",10832256416.469284
"Gambia, The","GMB","2020",1560527341.541984
"Guinea-Bissau","GNB","2020",1148206656.6385825
"Equatorial Guinea","GNQ","2020",7952508520.62195
"Greece","GRC","2020",171313915152.5417
"Grenada","GRD","2020",""
"Greenland","GRL","2020",2243681479.6727567
"Guatemala","GTM","2020",67706735465.97142
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",38821012908542.01
"Hong Kong SAR, China","HKG","2020",244251718456.00723
"Honduras","HND","2020",21784954274.60925
"Heavily indebted poor countries (HIPC)","HPC","2020",689655023782.9178
"Croatia","HRV","2020",44883827834.13572
"Haiti","HTI","2020",17065384166.230995
"Hungary","HUN","2020",101063460213.1868
"IBRD only","IBD","2020",20138569391069.48
"IDA & IBRD total","IBT","2020",22220824318851.31
"IDA total","IDA","2020",2295217240385.396
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",681893329141.2423
"IDA only","IDX","2020",1119696796392.2637
"Isle of Man","IMN","2020",""
"India","IND","2020",1808292400134.854
"Not classified","INX","2020",""
"Ireland","IRL","2020",147527043881.14883
"Iran, Islamic Rep.","IRN","2020",278700784566.5682
"Iraq","IRQ","2020",136301797241.42998
"Iceland","ISL","2020",15251055054.45222
"Israel","ISR","2020",255021774280.69147
"Italy","ITA","2020",1391880037993.9446
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",""
"Japan","JPN","2020",3308261103653.0957
"Kazakhstan","KAZ","2020",135770169027.23407
"Kenya","KEN","2020",74474398408.30513
"Kyrgyz Republic","KGZ","2020",""
"Cambodia","KHM","2020",18200861425.792103
"Kiribati","KIR","2020",291539877.4052697
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",1035974013055.367
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",3756950828298.7993
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",40819088965.22324
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",4353162423189.832
"Least developed countries: UN classification","LDC","2020",923520727016.8663
"Low income","LIC","2020",459581120117.51086
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",67185421767.974365
"Lower middle income","LMC","2020",5234846112591.429
"Low & middle income","LMY","2020",21166847895797.277
"Lesotho","LSO","2020",2679312262.763325
"Late-demographic dividend","LTE","2020",13757565683994.889
"Lithuania","LTU","2020",35746932046.65858
"Luxembourg","LUX","2020",31797184873.912865
"Latvia","LVA","2020",22868241197.496864
"Macao SAR, China","MAC","2020",16567895375.114164
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",90748871901.50592
"Monaco","MCO","2020",""
"Moldova","MDA","2020",8463467990.808859
"Madagascar","MDG","2020",11110637412.072754
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",2402536847904.862
"Mexico","MEX","2020",946214038456.9003
"Marshall Islands","MHL","2020",296653889.656067
"Middle income","MIC","2020",20729998040870.926
"North Macedonia","MKD","2020",9278898521.088133
"Mali","MLI","2020",14898007962.99876
"Malta","MLT","2020",8743362278.906319
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",1238362740429.9897
"Montenegro","MNE","2020",4451431392.611557
"Mongolia","MNG","2020",11699269788.76001
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",5624307399.802884
"Mauritius","MUS","2020",10261617418.695705
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",251560633558.7764
"North America","NAC","2020",17377113846977.635
"Namibia","NAM","2020",10662686621.04045
"New Caledonia","NCL","2020",""
"Niger","NER","2020",11009971719.362225
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",11114323005.079458
"Netherlands","NLD","2020",551659078089.438
"Norway","NOR","2020",261538989356.20535
"Nepal","NPL","2020",28085423284.63878
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",163344412559.49374
"OECD members","OED","2020",38642706089028.28
"Oman","OMN","2020",50100785268.792435
"Other small states","OSS","2020",238362332213.02313
"Pakistan","PAK","2020",347999933608.6927
"Panama","PAN","2020",""
"Peru","PER","2020",158347295727.01407
"Philippines","PHL","2020",313137759806.38354
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",427796790025.20233
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",67850919610.24901
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",171926075575.7894
"Paraguay","PRY","2020",30738424329.077297
"West Bank and Gaza","PSE","2020",15494900000.0
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",36228988913625.64
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",169813514458.6077
"Russian Federation","RUS","2020",1004988900524.5358
"Rwanda","RWA","2020",9838495743.03952
"South Asia","SAS","2020",2473372540225.56
"Saudi Arabia","SAU","2020",477939294873.33203
"Sudan","SDN","2020",76983055419.67401
"Senegal","SEN","2020",18956443504.887054
"Singapore","SGP","2020",154214352006.6583
"Solomon Islands","SLB","2020",1212810952.9033475
"Sierra Leone","SLE","2020",6396693985.537495
"El Salvador","SLV","2020",23894457933.33973
"San Marino","SMR","2020",826763303.5840151
"Somalia","SOM","2020",""
"Serbia","SRB","2020",38474635254.71136
"Sub-Saharan Africa (excluding high income)","SSA","2020",1543331420535.2573
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",1544337521124.7437
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",72689772533.70935
"Slovenia","SVN","2020",34444459331.173416
"Sweden","SWE","2020",376440179813.70734
"Eswatini","SWZ","2020",3800089156.657297
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",1056455234.2072382
"Syrian Arab Republic","SYR","2020",10401900841.092583
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",8452899294.807155
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",9818896696824.217
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",3022585345461.5083
"Togo","TGO","2020",6269225882.310628
"Thailand","THA","2020",310346448574.9318
"Tajikistan","TJK","2020",9048802245.305025
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",4183465013436.5503
"Timor-Leste","TLS","2020",1981782193.7941933
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",1222974679210.349
"Tonga","TON","2020",581761423.3663002
"South Asia (IDA & IBRD)","TSA","2020",2473372540225.56
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",1544337521124.7446
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",42369676835.77291
"Turkiye","TUR","2020",754935565921.9943
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",40775445164.280365
"Uganda","UGA","2020",34222484459.200325
"Ukraine","UKR","2020",99533800446.80136
"Upper middle income","UMC","2020",15579101200413.668
"Uruguay","URY","2020",46435902704.89639
"United States","USA","2020",16085196938999.994
"Uzbekistan","UZB","2020",85525826850.62874
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",3790048623.618418
"Viet Nam","VNM","2020",217297468321.96625
"Vanuatu","VUT","2020",726802988.5307324
"World","WLD","2020",60184622757999.21
"Samoa","WSM","2020",788000647.8519778
"Kosovo","XKX","2020",7441381120.190568
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",291336614026.66364
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",18491375076.67086
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",853741764514.2092
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",55217573172.84104
"Albania","ALB","2021",11913848287.59217
"Andorra","AND","2021",""
"Arab World","ARB","2021",2046294451179.8599
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",463721022569.6859
"Armenia","ARM","2021",10983651425.082415
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",1166162906859.8604
"Austria","AUT","2021",287113088758.5936
"Azerbaijan","AZE","2021",""
"Burundi","BDI","2021",3604909744.5913005
"Belgium","BEL","2021",368259311137.65594
"Benin","BEN","2021",12282335299.484741
"Burkina Faso","BFA","2021",13247717428.114899
"Bangladesh","BGD","2021",213451769798.39386
"Bulgaria","BGR","2021",49269231903.78942
"Bahrain","BHR","2021",22806906437.573612
"Bahamas, The","BHS","2021",9007461729.240795
"Bosnia and Herzegovina","BIH","2021",18057102272.082886
"Belarus","BLR","2021",42815820013.99414
"Belize","BLZ","2021",1760302166.648076
"Bermuda","BMU","2021",3699840182.238352
"Bolivia","BOL","2021",32453134400.092308
"Brazil","BRA","2021",1523182745176.8823
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",6773940728.381745
"Bhutan","BTN","2021",1730701327.705391
"Botswana","BWA","2021",12620317933.579659
"Central African Republic","CAF","2021",2512282874.7482457
"Canada","CAN","2021",1355237045165.5913
"Central Europe and the Baltics","CEB","2021",1170041478559.2295
"Switzerland","CHE","2021",466631725837.0252
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",229461621653.2239
"China","CHN","2021",8644417580183.601
"Cote d'Ivoire","CIV","2021",46800147739.86424
"Cameroon","CMR","2021",33554468512.875076
"Congo, Dem. Rep.","COD","2021",35551654501.30292
"Congo, Rep.","COG","2021",5549324667.883986
"Colombia","COL","2021",300290869258.3679
"Comoros","COM","2021",1204624289.303383
"Cabo Verde","CPV","2021",1718459455.542968
"Costa Rica","CRI","2021",52877245799.978516
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",76563403203.66132
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",20507963559.67489
"Czechia","CZE","2021",140218385080.54266
"Germany","DEU","2021",2599237608475.264
"Djibouti","DJI","2021",2976530664.3716016
"Dominica","DMA","2021",""
"Denmark","DNK","2021",244050338563.27014
"Dominican Republic","DOM","2021",72234847822.75523
"Algeria","DZA","2021",114918090510.73846
"East Asia & Pacific (excluding high income)","EAP","2021",10604981714688.246
"Early-demographic dividend","EAR","2021",9365682096715.736
"East Asia & Pacific","EAS","2021",17220840313221.344
"Europe & Central Asia (excluding high income)","ECA","2021",2600328409096.9883
"Europe & Central Asia","ECS","2021",16717568154332.697
"Ecuador","ECU","2021",77903539593.96019
"Egypt, Arab Rep.","EGY","2021",395171117171.7454
"Euro area","EMU","2021",9282187968165.441
"Eritrea","ERI","2021",""
"Spain","ESP","2021",980142578065.2336
"Estonia","EST","2021",19737124811.328125
"Ethiopia","ETH","2021",78195018096.00177
"European Union","EUU","2021",10849046814359.828
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",197353495907.03116
"Fiji","FJI","2021",""
"France","FRA","2021",1995280377660.5469
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",7260766426.306416
"United Kingdom","GBR","2021",2546423238185.132
"Georgia","GEO","2021",19347017769.908634
"Ghana","GHA","2021",53671492108.27012
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",11471490152.486162
"Gambia, The","GMB","2021",1597281863.213133
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",8047931571.119878
"Greece","GRC","2021",179533418534.4858
"Grenada","GRD","2021",""
"Greenland","GRL","2021",2293498461.7180953
"Guatemala","GTM","2021",73150043510.38058
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",40994150348860.88
"Hong Kong SAR, China","HKG","2021",258047904300.3599
"Honduras","HND","2021",24903456831.5547
"Heavily indebted poor countries (HIPC)","HPC","2021",725248077373.2697
"Croatia","HRV","2021",48620691738.99563
"Haiti","HTI","2021",17392317830.831367
"Hungary","HUN","2021",104851504926.92403
"IBRD only","IBD","2021",21708243922146.75
"IDA & IBRD total","IBT","2021",23929220217293.16
"IDA total","IDA","2021",2439937609542.1084
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",697536061111.5247
"IDA only","IDX","2021",1177440661451.6934
"Isle of Man","IMN","2021",""
"India","IND","2021",1998030486444.8184
"Not classified","INX","2021",""
"Ireland","IRL","2021",159062127933.91833
"Iran, Islamic Rep.","IRN","2021",292347890848.89404
"Iraq","IRQ","2021",140667902858.31375
"Iceland","ISL","2021",16078056033.291441
"Israel","ISR","2021",278974745508.3404
"Italy","ITA","2021",1451394975154.804
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",""
"Japan","JPN","2021",3358039757047.601
"Kazakhstan","KAZ","2021",142215028507.93393
"Kenya","KEN","2021",79057917656.90105
"Kyrgyz Republic","KGZ","2021",""
"Cambodia","KHM","2021",18493100679.045437
"Kiribati","KIR","2021",307630961.8550427
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",1078547242258.1848
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",3995394689576.248
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",37971287848.18018
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",4663319948185.584
"Least developed countries: UN classification","LDC","2021",965475919020.5455
"Low income","LIC","2021",477040327179.3557
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",68408193552.87427
"Lower middle income","LMC","2021",5625252021593.852
"Low & middle income","LMY","2021",22779889410661.426
"Lesotho","LSO","2021",2638458514.3611746
"Late-demographic dividend","LTE","2021",14827143367724.242
"Lithuania","LTU","2021",38052417729.42342
"Luxembourg","LUX","2021",34652661644.12497
"Latvia","LVA","2021",24307564561.450382
"Macao SAR, China","MAC","2021",17522246071.360226
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",97173571836.26726
"Monaco","MCO","2021",""
"Moldova","MDA","2021",9713135698.056738
"Madagascar","MDG","2021",11407790806.883417
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",2537923817113.474
"Mexico","MEX","2021",1010463067113.2178
"Marshall Islands","MHL","2021",293803755.760193
"Middle income","MIC","2021",22324442710421.797
"North Macedonia","MKD","2021",10033357233.44758
"Mali","MLI","2021",15410128285.640715
"Malta","MLT","2021",9417690712.701056
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",1293005692850.2688
"Montenegro","MNE","2021",4596844785.058791
"Mongolia","MNG","2021",11388415530.830244
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",6061392490.960146
"Mauritius","MUS","2021",10468146602.11931
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",258360119616.11
"North America","NAC","2021",18557739102347.816
"Namibia","NAM","2021",11671017164.287842
"New Caledonia","NCL","2021",""
"Niger","NER","2021",11371179068.935879
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",12097568519.131062
"Netherlands","NLD","2021",577093978756.5884
"Norway","NOR","2021",273415976025.62772
"Nepal","NPL","2021",30067979420.995777
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",173309585592.49643
"OECD members","OED","2021",40899028320309.63
"Oman","OMN","2021",52480152786.01879
"Other small states","OSS","2021",252726093818.864
"Pakistan","PAK","2021",377764658607.06476
"Panama","PAN","2021",""
"Peru","PER","2021",175701409716.22214
"Philippines","PHL","2021",327917959562.1027
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",452669319538.4004
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",78958578246.12053
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",179971990118.43082
"Paraguay","PRY","2021",32433477629.300034
"West Bank and Gaza","PSE","2021",16752099999.999998
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",38222912943957.91
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",179866335363.18735
"Russian Federation","RUS","2021",1086273399944.7108
"Rwanda","RWA","2021",10601863200.699446
"South Asia","SAS","2021",2713917366679.292
"Saudi Arabia","SAU","2021",507714589351.6774
"Sudan","SDN","2021",75585485386.35266
"Senegal","SEN","2021",19859344237.46717
"Singapore","SGP","2021",163143480689.5401
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",8220565706.8629875
"El Salvador","SLV","2021",27324517489.747356
"San Marino","SMR","2021",830265190.4391062
"Somalia","SOM","2021",""
"Serbia","SRB","2021",41189186467.245415
"Sub-Saharan Africa (excluding high income)","SSA","2021",1614445414313.8738
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",1615513169097.9167
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",""
"Slovak Republic","SVK","2021",74884460040.19061
"Slovenia","SVN","2021",37564442864.99763
"Sweden","SWE","2021",395933730818.2758
"Eswatini","SWZ","2021",3859233484.044126
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",1115345071.3124762
"Syrian Arab Republic","SYR","2021",13081462048.790453
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",8594965635.987087
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",10591786980288.975
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",3282890389038.497
"Togo","TGO","2021",6784843816.450007
"Thailand","THA","2021",314625283102.726
"Tajikistan","TJK","2021",9465138987.98866
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",4477747135609.787
"Timor-Leste","TLS","2021",1980826793.8453941
