"Country Name","Country Code","Año","EG.USE.COMM.GD.PP.KD"
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",58.56514803051455
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",125.44596273061454
"North America","NAC","2011",131.68976221263603
"Namibia","NAM","2011",78.98318116401289
"New Caledonia","NCL","2011",""
"Niger","NER","2011",110.84842504215614
"Nigeria","NGA","2011",154.01626829970357
"Nicaragua","NIC","2011",107.10057368045082
"Netherlands","NLD","2011",88.1598987499085
"Norway","NOR","2011",91.78856678714014
"Nepal","NPL","2011",140.24020262650038
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",109.63113031145181
"OECD members","OED","2011",103.30643726731503
"Oman","OMN","2011",181.86561187653277
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",105.09074966264977
"Panama","PAN","2011",43.65659387736376
"Peru","PER","2011",61.15342231189779
"Philippines","PHL","2011",70.40791827627609
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",106.6730450956956
"Pre-demographic dividend","PRE","2011",146.98951643016923
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",69.12617362248288
"Paraguay","PRY","2011",71.8440366190854
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",107.1790541051701
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",155.0288855495186
"Romania","ROU","2011",82.87626028602988
"Russian Federation","RUS","2011",202.20288922914096
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",120.65804946532866
"Saudi Arabia","SAU","2011",132.33251515982363
"Sudan","SDN","2011",83.46308051397368
"Senegal","SEN","2011",112.89588508242367
"Singapore","SGP","2011",62.32250873038192
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",91.26975635706495
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",149.92568054031702
"Sub-Saharan Africa (excluding high income)","SSA","2011",165.54845502044526
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",165.54845502044523
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",66.21492364871084
"Slovak Republic","SVK","2011",122.29072839435764
"Slovenia","SVN","2011",106.29098778541139
"Sweden","SWE","2011",107.76138011306539
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",183.53560797151792
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",158.2543631456543
"Togo","TGO","2011",275.1031922486704
"Thailand","THA","2011",120.6354959745902
"Tajikistan","TJK","2011",112.95899095676377
"Turkmenistan","TKM","2011",490.841119720715
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",83.61750782028416
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",124.43512418717782
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",120.65804946532866
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",165.54845502044526
"Trinidad and Tobago","TTO","2011",508.8373672766644
"Tunisia","TUN","2011",87.75951593931951
"Turkiye","TUR","2011",70.46648689625403
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",234.7882417126592
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",214.0917478520522
"Upper middle income","UMC","2011",158.47829954024093
"Uruguay","URY","2011",64.12503900298748
"United States","USA","2011",127.92326775247079
"Uzbekistan","UZB","2011",311.20482958764234
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",100.09137709922123
"Vanuatu","VUT","2011",""
"World","WLD","2011",126.78820197441618
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",175.5430972078676
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",196.3250613415757
"Zambia","ZMB","2011",193.48478865677404
"Zimbabwe","ZWE","2011",387.09287958802764
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",181.94515463175824
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",142.10423474597357
"Angola","AGO","2012",68.7302363815875
"Albania","ALB","2012",61.26653620534797
"Andorra","AND","2012",""
"Arab World","ARB","2012",122.31652188544098
"United Arab Emirates","ARE","2012",131.65646976372923
"Argentina","ARG","2012",80.30242458599366
"Armenia","ARM","2012",99.05502672568481
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",120.444701223354
"Austria","AUT","2012",72.92596760858093
"Azerbaijan","AZE","2012",105.00093872435284
"Burundi","BDI","2012",""
"Belgium","BEL","2012",100.50602284545579
"Benin","BEN","2012",144.8182156258869
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",58.13347798993855
"Bulgaria","BGR","2012",132.8982688966023
"Bahrain","BHR","2012",214.48655156390623
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",164.6816380536606
"Belarus","BLR","2012",173.46700364174666
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",105.61055286315028
"Brazil","BRA","2012",91.33356846152013
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",138.93671313342267
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",83.13730091145855
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",167.69320818182902
"Central Europe and the Baltics","CEB","2012",101.67678866297517
"Switzerland","CHE","2012",48.68743679944481
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",91.42338196582227
"China","CHN","2012",207.27598536082763
"Cote d'Ivoire","CIV","2012",157.14686795023252
"Cameroon","CMR","2012",97.63228189368684
"Congo, Dem. Rep.","COD","2012",408.8498458884533
"Congo, Rep.","COG","2012",101.60235704244224
"Colombia","COL","2012",53.26812679042557
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",56.097982144519385
"Caribbean small states","CSS","2012",287.3353240251672
"Cuba","CUB","2012",""
"Curacao","CUW","2012",496.91126255567207
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",72.31268219334297
"Czechia","CZE","2012",120.34179260478781
"Germany","DEU","2012",77.73727377142951
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",60.3632244473896
"Dominican Republic","DOM","2012",61.67997040555458
"Algeria","DZA","2012",109.4534353119203
"East Asia & Pacific (excluding high income)","EAP","2012",177.5031551528616
"Early-demographic dividend","EAR","2012",113.18551855830066
"East Asia & Pacific","EAS","2012",152.5100128518706
"Europe & Central Asia (excluding high income)","ECA","2012",166.87711749553273
"Europe & Central Asia","ECS","2012",103.5411435692431
"Ecuador","ECU","2012",69.55793681053021
"Egypt, Arab Rep.","EGY","2012",83.44133136394173
"Euro area","EMU","2012",80.30403401696847
"Eritrea","ERI","2012",""
"Spain","ESP","2012",75.01991061312422
"Estonia","EST","2012",143.95769506776494
"Ethiopia","ETH","2012",340.33799201016006
"European Union","EUU","2012",83.3314547100778
"Fragile and conflict affected situations","FCS","2012",166.5059736875212
"Finland","FIN","2012",136.5715815353632
"Fiji","FJI","2012",""
"France","FRA","2012",89.66112536374571
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",137.4190453010212
"United Kingdom","GBR","2012",71.58753639628729
"Georgia","GEO","2012",87.98159758841207
"Ghana","GHA","2012",72.36508986290505
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",84.85212368162519
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",98.67852375071192
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",105.1339756706523
"Hong Kong SAR, China","HKG","2012",37.08756028629645
"Honduras","HND","2012",117.08142074998408
"Heavily indebted poor countries (HIPC)","HPC","2012",174.5997800146443
"Croatia","HRV","2012",83.49032969040768
"Haiti","HTI","2012",133.0667526699759
"Hungary","HUN","2012",95.32238680464539
"IBRD only","IBD","2012",145.86804951239446
"IDA & IBRD total","IBT","2012",144.8950263230158
"IDA total","IDA","2012",134.13072182166502
"IDA blend","IDB","2012",143.2184418623363
"Indonesia","IDN","2012",93.96525690143005
"IDA only","IDX","2012",124.74047298529135
"Isle of Man","IMN","2012",""
"India","IND","2012",130.72942999242662
"Not classified","INX","2012",""
"Ireland","IRL","2012",53.24106741018082
"Iran, Islamic Rep.","IRN","2012",192.76167505158764
"Iraq","IRQ","2012",146.38204226923705
"Iceland","ISL","2012",363.95503330738967
"Israel","ISR","2012",85.57189549950434
"Italy","ITA","2012",65.28159075236572
"Jamaica","JAM","2012",103.29451860650771
"Jordan","JOR","2012",90.69011550444463
"Japan","JPN","2012",91.32002792052299
"Kazakhstan","KAZ","2012",193.764073094798
"Kenya","KEN","2012",118.29723408575632
"Kyrgyz Republic","KGZ","2012",173.08554747104404
"Cambodia","KHM","2012",129.28963647852711
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",145.5932729077494
"Kuwait","KWT","2012",180.82916754003617
"Latin America & Caribbean (excluding high income)","LAC","2012",82.9172310945918
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",72.20317181477006
"Liberia","LBR","2012",""
"Libya","LBY","2012",91.21331128504252
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",84.69052964401678
"Least developed countries: UN classification","LDC","2012",129.69851471124852
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",49.840716112112425
"Lower middle income","LMC","2012",125.98578039673004
"Low & middle income","LMY","2012",146.9580667422515
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",166.67128710376534
"Lithuania","LTU","2012",90.33707654341634
"Luxembourg","LUX","2012",68.86380831885438
"Latvia","LVA","2012",90.55237283211147
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",77.03451210152788
"Monaco","MCO","2012",""
"Moldova","MDA","2012",134.51530714128484
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",133.90615604030918
"Mexico","MEX","2012",83.46391092314698
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",146.14154975787386
"North Macedonia","MKD","2012",104.66311152195834
"Mali","MLI","2012",""
"Malta","MLT","2012",61.521201294977224
"Myanmar","MMR","2012",90.40061204044763
"Middle East & North Africa (excluding high income)","MNA","2012",126.93743861416378
"Montenegro","MNE","2012",101.87818783245982
"Mongolia","MNG","2012",178.28735058018987
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",378.84974316054934
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",57.512578840413596
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",121.02407546129673
"North America","NAC","2012",126.8910091576358
"Namibia","NAM","2012",77.90380912909691
"New Caledonia","NCL","2012",""
"Niger","NER","2012",117.91775351271816
"Nigeria","NGA","2012",155.63672324744005
"Nicaragua","NIC","2012",108.08047194192176
"Netherlands","NLD","2012",89.5921755503866
"Norway","NOR","2012",94.65095712699443
"Nepal","NPL","2012",128.07253923448826
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",112.44878996968485
"OECD members","OED","2012",101.24430714981617
"Oman","OMN","2012",179.65223902360088
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",103.18247617454237
"Panama","PAN","2012",41.05931547477662
"Peru","PER","2012",62.0032704228407
"Philippines","PHL","2012",70.0568413643001
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",101.61192592665181
"Pre-demographic dividend","PRE","2012",149.72379769835078
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",67.61388974793314
"Paraguay","PRY","2012",74.15507421512976
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",104.90556778056606
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",180.17950886617265
"Romania","ROU","2012",79.33808049888272
"Russian Federation","RUS","2012",199.24234870418368
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",119.67611362286297
"Saudi Arabia","SAU","2012",141.18262567657817
"Sudan","SDN","2012",86.45498347092057
"Senegal","SEN","2012",107.69439303697531
"Singapore","SGP","2012",59.0966410799061
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",87.34342186659474
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",135.64982110859623
"Sub-Saharan Africa (excluding high income)","SSA","2012",165.14657120646535
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",165.14657120646532
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",71.9470147059384
"Slovak Republic","SVK","2012",115.89279498746224
"Slovenia","SVN","2012",104.9884599629669
"Sweden","SWE","2012",109.09718599000625
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",177.5031551528616
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",154.55431097956014
"Togo","TGO","2012",257.95071938944466
"Thailand","THA","2012",120.60759871673505
"Tajikistan","TJK","2012",113.00303548399117
"Turkmenistan","TKM","2012",457.1624218553439
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",84.4977118946769
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",126.93743861416377
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",119.67611362286297
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",165.14657120646532
"Trinidad and Tobago","TTO","2012",461.6799059783089
"Tunisia","TUN","2012",87.90426847689885
"Turkiye","TUR","2012",70.041060581584
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",238.44653066943295
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",206.93400627709119
"Upper middle income","UMC","2012",154.92077353449193
"Uruguay","URY","2012",65.00339030103011
"United States","USA","2012",123.16129437387352
"Uzbekistan","UZB","2012",297.1017010062433
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",96.55212530574349
"Vanuatu","VUT","2012",""
"World","WLD","2012",125.20231315299345
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",161.67026686404097
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",189.0510207243297
"Zambia","ZMB","2012",188.7628243615488
"Zimbabwe","ZWE","2012",352.65176122413186
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",178.51583591026767
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",136.53604829796734
"Angola","AGO","2013",65.56831135180313
"Albania","ALB","2013",70.53197451876649
"Andorra","AND","2013",""
"Arab World","ARB","2013",119.1049854407043
"United Arab Emirates","ARE","2013",128.17680744506598
"Argentina","ARG","2013",80.53597644399301
"Armenia","ARM","2013",93.62354929911028
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",117.1335539413108
"Austria","AUT","2013",73.94736826565183
"Azerbaijan","AZE","2013",100.60293613425208
"Burundi","BDI","2013",""
"Belgium","BEL","2013",103.6719480848869
"Benin","BEN","2013",141.2101368264977
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",56.000164869179
"Bulgaria","BGR","2013",123.13779440086599
"Bahrain","BHR","2013",222.024960459343
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",155.36349202163186
"Belarus","BLR","2013",153.59714357898895
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",99.42519269598306
"Brazil","BRA","2013",92.44265531061139
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",112.75286484673894
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",79.13736834477808
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",165.84325738156204
"Central Europe and the Baltics","CEB","2013",98.66243708518287
"Switzerland","CHE","2013",49.913410994026734
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",92.03305191883008
"China","CHN","2013",198.54579573390262
"Cote d'Ivoire","CIV","2013",151.9559805313152
"Cameroon","CMR","2013",97.71619050380684
"Congo, Dem. Rep.","COD","2013",396.0788434164165
"Congo, Rep.","COG","2013",104.97763371037553
"Colombia","COL","2013",54.054428124105726
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",56.011670468350125
"Caribbean small states","CSS","2013",285.1066451024859
"Cuba","CUB","2013",""
"Curacao","CUW","2013",442.81573798060487
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",67.09379681966006
"Czechia","CZE","2013",118.5329364943712
"Germany","DEU","2013",78.86287104809678
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",60.71061177486247
"Dominican Republic","DOM","2013",55.442708520869544
"Algeria","DZA","2013",110.2116657147602
"East Asia & Pacific (excluding high income)","EAP","2013",171.68204869712633
"Early-demographic dividend","EAR","2013",109.6584570536891
"East Asia & Pacific","EAS","2013",148.62263087308477
"Europe & Central Asia (excluding high income)","ECA","2013",158.2917651476092
"Europe & Central Asia","ECS","2013",101.22025622122099
"Ecuador","ECU","2013",71.41110461020986
"Egypt, Arab Rep.","EGY","2013",78.27617369897162
"Euro area","EMU","2013",79.83496570023559
"Eritrea","ERI","2013",""
"Spain","ESP","2013",70.99847488166488
"Estonia","EST","2013",156.5879932114876
"Ethiopia","ETH","2013",318.50387511692736
"European Union","EUU","2013",82.46047219937323
"Fragile and conflict affected situations","FCS","2013",162.85665672996856
"Finland","FIN","2013",134.9309403836592
"Fiji","FJI","2013",""
"France","FRA","2013",89.53451868582196
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",189.92509081764004
"United Kingdom","GBR","2013",69.5162218975379
"Georgia","GEO","2013",89.30785088203997
"Ghana","GHA","2013",70.55206855844666
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",76.51711416860225
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",103.52211649357854
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",103.9089786644598
"Hong Kong SAR, China","HKG","2013",35.195698751696085
"Honduras","HND","2013",115.56774374755057
"Heavily indebted poor countries (HIPC)","HPC","2013",170.94806999350757
"Croatia","HRV","2013",82.06405414080847
"Haiti","HTI","2013",128.36023341285122
"Hungary","HUN","2013",89.68212367731697
"IBRD only","IBD","2013",142.13481010400247
"IDA & IBRD total","IBT","2013",141.00394990573074
"IDA total","IDA","2013",128.59937864849508
"IDA blend","IDB","2013",135.4903364895465
"Indonesia","IDN","2013",91.34182798444925
"IDA only","IDX","2013",121.52965152503988
"Isle of Man","IMN","2013",""
"India","IND","2013",125.72194705067416
"Not classified","INX","2013",""
"Ireland","IRL","2013",52.194661264085155
"Iran, Islamic Rep.","IRN","2013",199.54791150808578
"Iraq","IRQ","2013",146.36471246462827
"Iceland","ISL","2013",362.34039262770534
"Israel","ISR","2013",78.11748946214185
"Italy","ITA","2013",64.05744803897272
"Jamaica","JAM","2013",106.78112062164642
"Jordan","JOR","2013",87.00482908038654
"Japan","JPN","2013",90.16078055658272
"Kazakhstan","KAZ","2013",201.788704959979
"Kenya","KEN","2013",120.54252786797949
"Kyrgyz Republic","KGZ","2013",149.05151631562177
"Cambodia","KHM","2013",124.35175750037375
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",141.31592000964795
"Kuwait","KWT","2013",167.91996067125098
"Latin America & Caribbean (excluding high income)","LAC","2013",82.8839943440437
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",68.57442371920986
"Liberia","LBR","2013",""
"Libya","LBY","2013",125.2066356259683
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",84.54713112081726
"Least developed countries: UN classification","LDC","2013",126.94893681503409
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",42.699431192368515
"Lower middle income","LMC","2013",121.42016167973408
"Low & middle income","LMY","2013",142.9304914500657
"Lesotho","LSO","2013",""
"Late-demographic dividend","LTE","2013",162.42374526857006
"Lithuania","LTU","2013",82.43161640786917
"Luxembourg","LUX","2013",64.68032821940093
"Latvia","LVA","2013",87.24061610877938
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",74.29906798297012
"Monaco","MCO","2013",""
"Moldova","MDA","2013",110.87421931217006
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",131.62557005424915
"Mexico","MEX","2013",82.92701555457435
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",142.1102773982208
"North Macedonia","MKD","2013",92.73631786698509
"Mali","MLI","2013",""
"Malta","MLT","2013",51.02675421372987
"Myanmar","MMR","2013",88.46201838751641
"Middle East & North Africa (excluding high income)","MNA","2013",128.41288122004096
"Montenegro","MNE","2013",90.92410942224896
"Mongolia","MNG","2013",175.9680574530763
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",368.19008722258474
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",57.17277998918625
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",130.36620706134633
"North America","NAC","2013",126.02648382302088
"Namibia","NAM","2013",77.83304586624254
"New Caledonia","NCL","2013",""
"Niger","NER","2013",141.06473538839535
"Nigeria","NGA","2013",146.39181529252633
"Nicaragua","NIC","2013",110.28436978942418
"Netherlands","NLD","2013",89.08164493035028
"Norway","NOR","2013",103.02560407569689
"Nepal","NPL","2013",137.55266208667038
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",110.33047458956632
"OECD members","OED","2013",100.15917752477044
"Oman","OMN","2013",176.21578602791504
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",101.26403464506649
"Panama","PAN","2013",37.73273811543855
"Peru","PER","2013",58.35499007252687
"Philippines","PHL","2013",67.96324996348591
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",100.65270104898886
"Pre-demographic dividend","PRE","2013",145.6081462864108
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",68.49744751833384
"Paraguay","PRY","2013",67.70391801468017
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",103.78738599048758
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",180.7969811967471
"Romania","ROU","2013",72.2352542988501
"Russian Federation","RUS","2013",192.866080463888
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",115.40759551041832
"Saudi Arabia","SAU","2013",131.6738941556065
"Sudan","SDN","2013",86.62483117516572
"Senegal","SEN","2013",96.974982828754
"Singapore","SGP","2013",57.09116435298094
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",80.69679536148182
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",135.12998542909122
"Sub-Saharan Africa (excluding high income)","SSA","2013",160.58924481502956
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",160.5892448150296
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",62.033835205355416
"Slovak Republic","SVK","2013",117.16658404613922
"Slovenia","SVN","2013",103.3376997623274
"Sweden","SWE","2013",106.19695014961816
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",171.68204869712633
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",147.2355934110268
"Togo","TGO","2013",250.29875550649896
"Thailand","THA","2013",126.31112531422575
"Tajikistan","TJK","2013",116.62362662589076
"Turkmenistan","TKM","2013",425.68799460905655
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",84.38521044400694
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",128.41288122004096
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",115.40759551041832
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",160.58924481502956
"Trinidad and Tobago","TTO","2013",454.09873036905503
"Tunisia","TUN","2013",87.23100136655651
"Turkiye","TUR","2013",63.86031750556775
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",231.3787177439435
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",196.08265233072447
"Upper middle income","UMC","2013",151.09343647683372
"Uruguay","URY","2013",61.65334218911337
"United States","USA","2013",122.36955139566615
"Uzbekistan","UZB","2013",245.53525747300952
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",91.47314821818823
"Vanuatu","VUT","2013",""
"World","WLD","2013",122.97576154895201
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",152.79388347856593
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",185.04383472422415
"Zambia","ZMB","2013",189.71572758537243
"Zimbabwe","ZWE","2013",356.76908984439893
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",176.3412103321624
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",129.93057960358382
"Angola","AGO","2014",66.09473762451279
"Albania","ALB","2014",69.77390071222742
"Andorra","AND","2014",""
"Arab World","ARB","2014",121.5520265289418
"United Arab Emirates","ARE","2014",123.97455867975393
"Argentina","ARG","2014",86.19593574833847
"Armenia","ARM","2014",92.18917861938355
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",113.03927018401194
"Austria","AUT","2014",71.0961971594355
"Azerbaijan","AZE","2014",101.02796965286761
"Burundi","BDI","2014",""
"Belgium","BEL","2014",96.58162960635283
"Benin","BEN","2014",140.0574542832545
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",55.13588024453814
"Bulgaria","BGR","2014",129.0230941858431
"Bahrain","BHR","2014",219.84049403283856
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",186.1943970024607
"Belarus","BLR","2014",153.59221742222593
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
