"Country Name","Country Code","Año","SP.POP.65UP.TO"
"Cuba","CUB","2014",1572857.0
"Curacao","CUW","2014",20254.0
"Cayman Islands","CYM","2014",3549.0
"Cyprus","CYP","2014",145894.0
"Czechia","CZE","2014",1853345.0
"Germany","DEU","2014",16798918.0
"Djibouti","DJI","2014",40142.0
"Dominica","DMA","2014",6992.0
"Denmark","DNK","2014",1039547.0
"Dominican Republic","DOM","2014",611657.0
"Algeria","DZA","2014",1962592.0
"East Asia & Pacific (excluding high income)","EAP","2014",174534004.0
"Early-demographic dividend","EAR","2014",164084520.0
"East Asia & Pacific","EAS","2014",223127029.0
"Europe & Central Asia (excluding high income)","ECA","2014",41875956.0
"Europe & Central Asia","ECS","2014",137868188.0
"Ecuador","ECU","2014",1032731.0
"Egypt, Arab Rep.","EGY","2014",4139901.0
"Euro area","EMU","2014",66799652.0
"Eritrea","ERI","2014",126247.0
"Spain","ESP","2014",8503113.0
"Estonia","EST","2014",244011.0
"Ethiopia","ETH","2014",2918630.0
"European Union","EUU","2014",83755457.0
"Fragile and conflict affected situations","FCS","2014",33310282.0
"Finland","FIN","2014",1073980.0
"Fiji","FJI","2014",42911.0
"France","FRA","2014",12366153.0
"Faroe Islands","FRO","2014",8005.0
"Micronesia, Fed. Sts.","FSM","2014",4209.0
"Gabon","GAB","2014",77549.0
"United Kingdom","GBR","2014",11357917.0
"Georgia","GEO","2014",515127.0
"Ghana","GHA","2014",879366.0
"Gibraltar","GIB","2014",5604.0
"Guinea","GIN","2014",398054.0
"Gambia, The","GMB","2014",58319.0
"Guinea-Bissau","GNB","2014",45562.0
"Equatorial Guinea","GNQ","2014",40123.0
"Greece","GRC","2014",2235391.0
"Grenada","GRD","2014",10772.0
"Greenland","GRL","2014",4285.0
"Guatemala","GTM","2014",666932.0
"Guam","GUM","2014",14062.0
"Guyana","GUY","2014",38505.0
"High income","HIC","2014",200691505.0
"Hong Kong SAR, China","HKG","2014",1076614.0
"Honduras","HND","2014",311173.0
"Heavily indebted poor countries (HIPC)","HPC","2014",19972755.0
"Croatia","HRV","2014",804334.0
"Haiti","HTI","2014",424222.0
"Hungary","HUN","2014",1749021.0
"IBRD only","IBD","2014",351285044.0
"IDA & IBRD total","IBT","2014",404562000.0
"IDA total","IDA","2014",53276956.0
"IDA blend","IDB","2014",17561931.0
"Indonesia","IDN","2014",15707148.0
"IDA only","IDX","2014",35715025.0
"Isle of Man","IMN","2014",16541.0
"India","IND","2014",71341897.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",599411.0
"Iran, Islamic Rep.","IRN","2014",4480084.0
"Iraq","IRQ","2014",1130294.0
"Iceland","ISL","2014",43770.0
"Israel","ISR","2014",881735.0
"Italy","ITA","2014",13183650.0
"Jamaica","JAM","2014",172922.0
"Jordan","JOR","2014",275841.0
"Japan","JPN","2014",33762485.0
"Kazakhstan","KAZ","2014",1182395.0
"Kenya","KEN","2014",1111591.0
"Kyrgyz Republic","KGZ","2014",222933.0
"Cambodia","KHM","2014",616978.0
"Kiribati","KIR","2014",3850.0
"St. Kitts and Nevis","KNA","2014",3583.0
"Korea, Rep.","KOR","2014",6361571.0
"Kuwait","KWT","2014",81426.0
"Latin America & Caribbean (excluding high income)","LAC","2014",40774040.0
"Lao PDR","LAO","2014",276646.0
"Lebanon","LBN","2014",418483.0
"Liberia","LBR","2014",157351.0
"Libya","LBY","2014",279566.0
"St. Lucia","LCA","2014",14237.0
"Latin America & Caribbean","LCN","2014",46247528.0
"Least developed countries: UN classification","LDC","2014",31099106.0
"Low income","LIC","2014",17514539.0
"Liechtenstein","LIE","2014",5819.0
"Sri Lanka","LKA","2014",1833873.0
"Lower middle income","LMC","2014",142680218.0
"Low & middle income","LMY","2014",394358404.0
"Lesotho","LSO","2014",87405.0
"Late-demographic dividend","LTE","2014",213654726.0
"Lithuania","LTU","2014",556983.0
"Luxembourg","LUX","2014",78378.0
"Latvia","LVA","2014",391682.0
"Macao SAR, China","MAC","2014",51310.0
"St. Martin (French part)","MAF","2014",2372.0
"Morocco","MAR","2014",1945500.0
"Monaco","MCO","2014",11989.0
"Moldova","MDA","2014",311459.0
"Madagascar","MDG","2014",673999.0
"Maldives","MDV","2014",17456.0
"Middle East & North Africa","MEA","2014",19180575.0
"Mexico","MEX","2014",8058072.0
"Marshall Islands","MHL","2014",1236.0
"Middle income","MIC","2014",376843865.0
"North Macedonia","MKD","2014",256110.0
"Mali","MLI","2014",468536.0
"Malta","MLT","2014",79478.0
"Myanmar","MMR","2014",2775639.0
"Middle East & North Africa (excluding high income)","MNA","2014",17206040.0
"Montenegro","MNE","2014",85215.0
"Mongolia","MNG","2014",110435.0
"Northern Mariana Islands","MNP","2014",2412.0
"Mozambique","MOZ","2014",672793.0
"Mauritania","MRT","2014",139911.0
"Mauritius","MUS","2014",111446.0
"Malawi","MWI","2014",555544.0
"Malaysia","MYS","2014",1742218.0
"North America","NAC","2014",50549839.0
"Namibia","NAM","2014",81614.0
"New Caledonia","NCL","2014",22908.0
"Niger","NER","2014",461640.0
"Nigeria","NGA","2014",5457823.0
"Nicaragua","NIC","2014",266051.0
"Netherlands","NLD","2014",2949406.0
"Norway","NOR","2014",823484.0
"Nepal","NPL","2014",1471709.0
"Nauru","NRU","2014",166.0
"New Zealand","NZL","2014",648556.0
"OECD members","OED","2014",206216000.0
"Oman","OMN","2014",100473.0
"Other small states","OSS","2014",1521648.0
"Pakistan","PAK","2014",8068890.0
"Panama","PAN","2014",277450.0
"Peru","PER","2014",2373080.0
"Philippines","PHL","2014",4613826.0
"Palau","PLW","2014",1265.0
"Papua New Guinea","PNG","2014",230292.0
"Poland","POL","2014",5705544.0
"Pre-demographic dividend","PRE","2014",23036164.0
"Puerto Rico","PRI","2014",609508.0
"Korea, Dem. People's Rep.","PRK","2014",2628035.0
"Portugal","PRT","2014",2093394.0
"Paraguay","PRY","2014",332422.0
"West Bank and Gaza","PSE","2014",126844.0
"Pacific island small states","PSS","2014",100828.0
"Post-demographic dividend","PST","2014",193163024.0
"French Polynesia","PYF","2014",21075.0
"Qatar","QAT","2014",22236.0
"Romania","ROU","2014",3275656.0
"Russian Federation","RUS","2014",19112946.0
"Rwanda","RWA","2014",341791.0
"South Asia","SAS","2014",90926666.0
"Saudi Arabia","SAU","2014",726754.0
"Sudan","SDN","2014",997643.0
"Senegal","SEN","2014",442141.0
"Singapore","SGP","2014",465398.0
"Solomon Islands","SLB","2014",20577.0
"Sierra Leone","SLE","2014",226668.0
"El Salvador","SLV","2014",449469.0
"San Marino","SMR","2014",6003.0
"Somalia","SOM","2014",327238.0
"Serbia","SRB","2014",1343926.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",29041698.0
"South Sudan","SSD","2014",283739.0
"Sub-Saharan Africa","SSF","2014",29047875.0
"Small states","SST","2014",2114908.0
"Sao Tome and Principe","STP","2014",6959.0
"Suriname","SUR","2014",35197.0
"Slovak Republic","SVK","2014",746333.0
"Slovenia","SVN","2014",359799.0
"Sweden","SWE","2014",1882148.0
"Eswatini","SWZ","2014",35939.0
"Sint Maarten (Dutch part)","SXM","2014",2063.0
"Seychelles","SYC","2014",6177.0
"Syrian Arab Republic","SYR","2014",792226.0
"Turks and Caicos Islands","TCA","2014",2758.0
"Chad","TCD","2014",282248.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",171906135.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",51661490.0
"Togo","TGO","2014",208039.0
"Thailand","THA","2014",7319426.0
"Tajikistan","TJK","2014",246953.0
"Turkmenistan","TKM","2014",223438.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",43940638.0
"Timor-Leste","TLS","2014",64121.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",17079196.0
"Tonga","TON","2014",6376.0
"South Asia (IDA & IBRD)","TSA","2014",90926666.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",29047875.0
"Trinidad and Tobago","TTO","2014",116706.0
"Tunisia","TUN","2014",838531.0
"Turkiye","TUR","2014",5339706.0
"Tuvalu","TUV","2014",591.0
"Tanzania","TZA","2014",1553726.0
"Uganda","UGA","2014",557261.0
"Ukraine","UKR","2014",6998072.0
"Upper middle income","UMC","2014",234163647.0
"Uruguay","URY","2014",497600.0
"United States","USA","2014",45005701.0
"Uzbekistan","UZB","2014",1323894.0
"St. Vincent and the Grenadines","VCT","2014",9957.0
"Venezuela, RB","VEN","2014",1897791.0
"British Virgin Islands","VGB","2014",2014.0
"Virgin Islands (U.S.)","VIR","2014",17950.0
"Viet Nam","VNM","2014",6194760.0
"Vanuatu","VUT","2014",10131.0
"World","WLD","2014",596947700.0
"Samoa","WSM","2014",9516.0
"Kosovo","XKX","2014",141869.0
"Yemen, Rep.","YEM","2014",776036.0
"South Africa","ZAF","2014",2926780.0
"Zambia","ZMB","2014",264052.0
"Zimbabwe","ZWE","2014",419578.0
"Aruba","ABW","2015",12352.0
"Africa Eastern and Southern","AFE","2015",18093144.0
"Afghanistan","AFG","2015",812047.0
"Africa Western and Central","AFW","2015",11850247.0
"Angola","AGO","2015",716362.0
"Albania","ALB","2015",389858.0
"Andorra","AND","2015",9032.0
"Arab World","ARB","2015",15841676.0
"United Arab Emirates","ARE","2015",60097.0
"Argentina","ARG","2015",4793031.0
"Armenia","ARM","2015",306741.0
"American Samoa","ASM","2015",2542.0
"Antigua and Barbuda","ATG","2015",7253.0
"Australia","AUS","2015",3554505.0
"Austria","AUT","2015",1594112.0
"Azerbaijan","AZE","2015",529553.0
"Burundi","BDI","2015",244060.0
"Belgium","BEL","2015",2053275.0
"Benin","BEN","2015",338017.0
"Burkina Faso","BFA","2015",487587.0
"Bangladesh","BGD","2015",7587423.0
"Bulgaria","BGR","2015",1472037.0
"Bahrain","BHR","2015",37774.0
"Bahamas, The","BHS","2015",27604.0
"Bosnia and Herzegovina","BIH","2015",538337.0
"Belarus","BLR","2015",1417828.0
"Belize","BLZ","2015",15381.0
"Bermuda","BMU","2015",10426.0
"Bolivia","BOL","2015",540741.0
"Brazil","BRA","2015",16222681.0
"Barbados","BRB","2015",36247.0
"Brunei Darussalam","BRN","2015",17240.0
"Bhutan","BTN","2015",42186.0
"Botswana","BWA","2015",73855.0
"Central African Republic","CAF","2015",104745.0
"Canada","CAN","2015",5715697.0
"Central Europe and the Baltics","CEB","2015",17556325.0
"Switzerland","CHE","2015",1479382.0
"Channel Islands","CHI","2015",27184.0
"Chile","CHL","2015",1972266.0
"China","CHN","2015",138262713.0
"Cote d'Ivoire","CIV","2015",561827.0
"Cameroon","CMR","2015",656216.0
"Congo, Dem. Rep.","COD","2015",2417069.0
"Congo, Rep.","COG","2015",129250.0
"Colombia","COL","2015",3360281.0
"Comoros","COM","2015",30169.0
"Cabo Verde","CPV","2015",29268.0
"Costa Rica","CRI","2015",426382.0
"Caribbean small states","CSS","2015",507181.0
"Cuba","CUB","2015",1603765.0
"Curacao","CUW","2015",21131.0
"Cayman Islands","CYM","2015",3779.0
"Cyprus","CYP","2015",150809.0
"Czechia","CZE","2015",1907623.0
"Germany","DEU","2015",17113731.0
"Djibouti","DJI","2015",41731.0
"Dominica","DMA","2015",6655.0
"Denmark","DNK","2015",1065638.0
"Dominican Republic","DOM","2015",632714.0
"Algeria","DZA","2015",2052589.0
"East Asia & Pacific (excluding high income)","EAP","2015",182095508.0
"Early-demographic dividend","EAR","2015",170285460.0
"East Asia & Pacific","EAS","2015",232247467.0
"Europe & Central Asia (excluding high income)","ECA","2015",42926874.0
"Europe & Central Asia","ECS","2015",140889982.0
"Ecuador","ECU","2015",1078878.0
"Egypt, Arab Rep.","EGY","2015",4264580.0
"Euro area","EMU","2015",68079091.0
"Eritrea","ERI","2015",128531.0
"Spain","ESP","2015",8632527.0
"Estonia","EST","2015",248474.0
"Ethiopia","ETH","2015",3033416.0
"European Union","EUU","2015",85462275.0
"Fragile and conflict affected situations","FCS","2015",34223735.0
"Finland","FIN","2015",1107265.0
"Fiji","FJI","2015",43879.0
"France","FRA","2015",12714090.0
"Faroe Islands","FRO","2015",8300.0
"Micronesia, Fed. Sts.","FSM","2015",4504.0
"Gabon","GAB","2015",79443.0
"United Kingdom","GBR","2015",11589815.0
"Georgia","GEO","2015",519709.0
"Ghana","GHA","2015",906036.0
"Gibraltar","GIB","2015",5789.0
"Guinea","GIN","2015",402383.0
"Gambia, The","GMB","2015",58541.0
"Guinea-Bissau","GNB","2015",46990.0
"Equatorial Guinea","GNQ","2015",41376.0
"Greece","GRC","2015",2251234.0
"Grenada","GRD","2015",10936.0
"Greenland","GRL","2015",4378.0
"Guatemala","GTM","2015",688013.0
"Guam","GUM","2015",14890.0
"Guyana","GUY","2015",39874.0
"High income","HIC","2015",205571132.0
"Hong Kong SAR, China","HKG","2015",1130059.0
"Honduras","HND","2015",326922.0
"Heavily indebted poor countries (HIPC)","HPC","2015",20602502.0
"Croatia","HRV","2015",815131.0
"Haiti","HTI","2015",434994.0
"Hungary","HUN","2015",1781219.0
"IBRD only","IBD","2015",365604285.0
"IDA & IBRD total","IBT","2015",420437577.0
"IDA total","IDA","2015",54833292.0
"IDA blend","IDB","2015",17982546.0
"Indonesia","IDN","2015",16026201.0
"IDA only","IDX","2015",36850746.0
"Isle of Man","IMN","2015",16908.0
"India","IND","2015",74613573.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",616706.0
"Iran, Islamic Rep.","IRN","2015",4733342.0
"Iraq","IRQ","2015",1168418.0
"Iceland","ISL","2015",45283.0
"Israel","ISR","2015",914247.0
"Italy","ITA","2015",13364281.0
"Jamaica","JAM","2015",175516.0
"Jordan","JOR","2015",295973.0
"Japan","JPN","2015",34745347.0
"Kazakhstan","KAZ","2015",1226328.0
"Kenya","KEN","2015",1172490.0
"Kyrgyz Republic","KGZ","2015",229092.0
"Cambodia","KHM","2015",649116.0
"Kiribati","KIR","2015",3950.0
"St. Kitts and Nevis","KNA","2015",3633.0
"Korea, Rep.","KOR","2015",6610311.0
"Kuwait","KWT","2015",91738.0
"Latin America & Caribbean (excluding high income)","LAC","2015",42277730.0
"Lao PDR","LAO","2015",281751.0
"Lebanon","LBN","2015",449897.0
"Liberia","LBR","2015",159009.0
"Libya","LBY","2015",288031.0
"St. Lucia","LCA","2015",14454.0
"Latin America & Caribbean","LCN","2015",47938054.0
"Least developed countries: UN classification","LDC","2015",32089967.0
"Low income","LIC","2015",18043023.0
"Liechtenstein","LIE","2015",6045.0
"Sri Lanka","LKA","2015",1917423.0
"Lower middle income","LMC","2015",148271457.0
"Low & middle income","LMY","2015",409905755.0
"Lesotho","LSO","2015",88531.0
"Late-demographic dividend","LTE","2015",222732482.0
"Lithuania","LTU","2015",559786.0
"Luxembourg","LUX","2015",80729.0
"Latvia","LVA","2015",394486.0
"Macao SAR, China","MAC","2015",55063.0
"St. Martin (French part)","MAF","2015",2493.0
"Morocco","MAR","2015",2035036.0
"Monaco","MCO","2015",12643.0
"Moldova","MDA","2015",322120.0
"Madagascar","MDG","2015",711117.0
"Maldives","MDV","2015",18213.0
"Middle East & North Africa","MEA","2015",19993780.0
"Mexico","MEX","2015",8391070.0
"Marshall Islands","MHL","2015",1311.0
"Middle income","MIC","2015",391862732.0
"North Macedonia","MKD","2015",263372.0
"Mali","MLI","2015",478575.0
"Malta","MLT","2015",82584.0
"Myanmar","MMR","2015",2870797.0
"Middle East & North Africa (excluding high income)","MNA","2015",17917205.0
"Montenegro","MNE","2015",87615.0
"Mongolia","MNG","2015",113819.0
"Northern Mariana Islands","MNP","2015",2663.0
"Mozambique","MOZ","2015",691734.0
"Mauritania","MRT","2015",139879.0
"Mauritius","MUS","2015",117531.0
"Malawi","MWI","2015",552394.0
"Malaysia","MYS","2015",1825724.0
"North America","NAC","2015",51680817.0
"Namibia","NAM","2015",84513.0
"New Caledonia","NCL","2015",23796.0
"Niger","NER","2015",478364.0
"Nigeria","NGA","2015",5567903.0
"Nicaragua","NIC","2015",277733.0
"Netherlands","NLD","2015",3030256.0
"Norway","NOR","2015",844556.0
"Nepal","NPL","2015",1519903.0
"Nauru","NRU","2015",180.0
"New Zealand","NZL","2015",670443.0
"OECD members","OED","2015",211423745.0
"Oman","OMN","2015",106185.0
"Other small states","OSS","2015",1569323.0
"Pakistan","PAK","2015",8240680.0
"Panama","PAN","2015",289606.0
"Peru","PER","2015",2429323.0
"Philippines","PHL","2015",4778189.0
"Palau","PLW","2015",1312.0
"Papua New Guinea","PNG","2015",239772.0
"Poland","POL","2015",5901853.0
"Pre-demographic dividend","PRE","2015",23705698.0
"Puerto Rico","PRI","2015",625062.0
"Korea, Dem. People's Rep.","PRK","2015",2696087.0
"Portugal","PRT","2015",2128885.0
"Paraguay","PRY","2015",344134.0
"West Bank and Gaza","PSE","2015",132519.0
"Pacific island small states","PSS","2015",103168.0
"Post-demographic dividend","PST","2015",197599347.0
"French Polynesia","PYF","2015",21939.0
"Qatar","QAT","2015",23782.0
"Romania","ROU","2015",3334986.0
"Russian Federation","RUS","2015",19619509.0
"Rwanda","RWA","2015",346733.0
"South Asia","SAS","2015",94751448.0
"Saudi Arabia","SAU","2015",760168.0
"Sudan","SDN","2015",1065974.0
"Senegal","SEN","2015",451512.0
"Singapore","SGP","2015",493864.0
"Solomon Islands","SLB","2015",21118.0
"Sierra Leone","SLE","2015",230525.0
"El Salvador","SLV","2015",457925.0
"San Marino","SMR","2015",6139.0
"Somalia","SOM","2015",342047.0
"Serbia","SRB","2015",1367000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",29936990.0
"South Sudan","SSD","2015",284088.0
"Sub-Saharan Africa","SSF","2015",29943391.0
"Small states","SST","2015",2179672.0
"Sao Tome and Principe","STP","2015",7112.0
"Suriname","SUR","2015",36052.0
"Slovak Republic","SVK","2015",771464.0
"Slovenia","SVN","2015",369266.0
"Sweden","SWE","2015",1919828.0
"Eswatini","SWZ","2015",37643.0
"Sint Maarten (Dutch part)","SXM","2015",2284.0
"Seychelles","SYC","2015",6401.0
"Syrian Arab Republic","SYR","2015",793558.0
"Turks and Caicos Islands","TCA","2015",3020.0
"Chad","TCD","2015",287338.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",179399601.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",52978844.0
"Togo","TGO","2015",215463.0
"Thailand","THA","2015",7706937.0
"Tajikistan","TJK","2015",253110.0
"Turkmenistan","TKM","2015",231782.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",45579607.0
"Timor-Leste","TLS","2015",66120.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",17784686.0
"Tonga","TON","2015",6353.0
"South Asia (IDA & IBRD)","TSA","2015",94751448.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",29943391.0
"Trinidad and Tobago","TTO","2015",123427.0
"Tunisia","TUN","2015",866953.0
"Turkiye","TUR","2015",5542738.0
"Tuvalu","TUV","2015",596.0
"Tanzania","TZA","2015",1613266.0
"Uganda","UGA","2015",582453.0
"Ukraine","UKR","2015",7108684.0
"Upper middle income","UMC","2015",243591275.0
"Uruguay","URY","2015",501531.0
"United States","USA","2015",45954694.0
"Uzbekistan","UZB","2015",1356307.0
"St. Vincent and the Grenadines","VCT","2015",10149.0
"Venezuela, RB","VEN","2015",1968052.0
"British Virgin Islands","VGB","2015",2126.0
"Virgin Islands (U.S.)","VIR","2015",18584.0
"Viet Nam","VNM","2015",6475294.0
"Vanuatu","VUT","2015",10354.0
"World","WLD","2015",617444939.0
"Samoa","WSM","2015",9611.0
"Kosovo","XKX","2015",145154.0
"Yemen, Rep.","YEM","2015",794578.0
"South Africa","ZAF","2015",3035329.0
"Zambia","ZMB","2015",271859.0
"Zimbabwe","ZWE","2015",438467.0
"Aruba","ABW","2016",13005.0
"Africa Eastern and Southern","AFE","2016",18770674.0
"Afghanistan","AFG","2016",830919.0
"Africa Western and Central","AFW","2016",12146438.0
"Angola","AGO","2016",742232.0
"Albania","ALB","2016",401830.0
"Andorra","AND","2016",9380.0
"Arab World","ARB","2016",16488985.0
"United Arab Emirates","ARE","2016",74462.0
"Argentina","ARG","2016",4890848.0
"Armenia","ARM","2016",312965.0
"American Samoa","ASM","2016",2627.0
"Antigua and Barbuda","ATG","2016",7608.0
"Australia","AUS","2016",3671171.0
"Austria","AUT","2016",1614979.0
"Azerbaijan","AZE","2016",548103.0
"Burundi","BDI","2016",252811.0
"Belgium","BEL","2016",2083729.0
"Benin","BEN","2016",347677.0
"Burkina Faso","BFA","2016",497901.0
"Bangladesh","BGD","2016",7871137.0
"Bulgaria","BGR","2016",1487960.0
"Bahrain","BHR","2016",39127.0
"Bahamas, The","BHS","2016",28627.0
"Bosnia and Herzegovina","BIH","2016",545607.0
"Belarus","BLR","2016",1442186.0
"Belize","BLZ","2016",16021.0
"Bermuda","BMU","2016",10671.0
"Bolivia","BOL","2016",551201.0
"Brazil","BRA","2016",16883570.0
"Barbados","BRB","2016",37251.0
"Brunei Darussalam","BRN","2016",18361.0
"Bhutan","BTN","2016",43582.0
"Botswana","BWA","2016",76575.0
"Central African Republic","CAF","2016",109934.0
"Canada","CAN","2016",5920267.0
"Central Europe and the Baltics","CEB","2016",17978495.0
"Switzerland","CHE","2016",1508286.0
"Channel Islands","CHI","2016",27880.0
"Chile","CHL","2016",2050113.0
"China","CHN","2016",145118407.0
"Cote d'Ivoire","CIV","2016",575218.0
"Cameroon","CMR","2016",669008.0
"Congo, Dem. Rep.","COD","2016",2487542.0
"Congo, Rep.","COG","2016",132657.0
"Colombia","COL","2016",3528041.0
"Comoros","COM","2016",30952.0
"Cabo Verde","CPV","2016",29181.0
"Costa Rica","CRI","2016",444267.0
"Caribbean small states","CSS","2016",524319.0
"Cuba","CUB","2016",1634200.0
"Curacao","CUW","2016",22003.0
"Cayman Islands","CYM","2016",4024.0
"Cyprus","CYP","2016",155698.0
"Czechia","CZE","2016",1961301.0
"Germany","DEU","2016",17405321.0
"Djibouti","DJI","2016",43167.0
"Dominica","DMA","2016",6671.0
"Denmark","DNK","2016",1090575.0
"Dominican Republic","DOM","2016",655410.0
"Algeria","DZA","2016",2153971.0
"East Asia & Pacific (excluding high income)","EAP","2016",190422090.0
"Early-demographic dividend","EAR","2016",176911325.0
"East Asia & Pacific","EAS","2016",241940181.0
"Europe & Central Asia (excluding high income)","ECA","2016",43927343.0
"Europe & Central Asia","ECS","2016",143724671.0
"Ecuador","ECU","2016",1126563.0
"Egypt, Arab Rep.","EGY","2016",4395019.0
"Euro area","EMU","2016",69246373.0
"Eritrea","ERI","2016",130375.0
"Spain","ESP","2016",8750078.0
"Estonia","EST","2016",252443.0
"Ethiopia","ETH","2016",3153739.0
"European Union","EUU","2016",87058586.0
"Fragile and conflict affected situations","FCS","2016",35195353.0
"Finland","FIN","2016",1136545.0
"Fiji","FJI","2016",44691.0
"France","FRA","2016",13029325.0
"Faroe Islands","FRO","2016",8569.0
"Micronesia, Fed. Sts.","FSM","2016",4806.0
"Gabon","GAB","2016",81398.0
"United Kingdom","GBR","2016",11793001.0
"Georgia","GEO","2016",524272.0
"Ghana","GHA","2016",935218.0
"Gibraltar","GIB","2016",5962.0
"Guinea","GIN","2016",410485.0
"Gambia, The","GMB","2016",59042.0
"Guinea-Bissau","GNB","2016",48644.0
"Equatorial Guinea","GNQ","2016",43008.0
"Greece","GRC","2016",2273553.0
"Grenada","GRD","2016",11112.0
"Greenland","GRL","2016",4509.0
"Guatemala","GTM","2016",710167.0
"Guam","GUM","2016",15695.0
"Guyana","GUY","2016",41302.0
"High income","HIC","2016",210639121.0
"Hong Kong SAR, China","HKG","2016",1181741.0
"Honduras","HND","2016",343969.0
"Heavily indebted poor countries (HIPC)","HPC","2016",21295758.0
"Croatia","HRV","2016",825741.0
"Haiti","HTI","2016",446727.0
"Hungary","HUN","2016",1813095.0
"IBRD only","IBD","2016",380980740.0
"IDA & IBRD total","IBT","2016",437552680.0
"IDA total","IDA","2016",56571940.0
"IDA blend","IDB","2016",18443781.0
"Indonesia","IDN","2016",16378367.0
"IDA only","IDX","2016",38128159.0
"Isle of Man","IMN","2016",17235.0
"India","IND","2016",78116348.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",636462.0
"Iran, Islamic Rep.","IRN","2016",5001217.0
"Iraq","IRQ","2016",1211045.0
"Iceland","ISL","2016",46732.0
"Israel","ISR","2016",948649.0
"Italy","ITA","2016",13508310.0
"Jamaica","JAM","2016",179300.0
"Jordan","JOR","2016",317957.0
"Japan","JPN","2016",35512557.0
"Kazakhstan","KAZ","2016",1272205.0
"Kenya","KEN","2016",1226754.0
"Kyrgyz Republic","KGZ","2016",236831.0
"Cambodia","KHM","2016",684181.0
"Kiribati","KIR","2016",4074.0
"St. Kitts and Nevis","KNA","2016",3720.0
"Korea, Rep.","KOR","2016",6844554.0
"Kuwait","KWT","2016",103612.0
"Latin America & Caribbean (excluding high income)","LAC","2016",43828750.0
"Lao PDR","LAO","2016",284153.0
"Lebanon","LBN","2016",473881.0
"Liberia","LBR","2016",161435.0
"Libya","LBY","2016",296361.0
"St. Lucia","LCA","2016",14680.0
"Latin America & Caribbean","LCN","2016",49681741.0
"Least developed countries: UN classification","LDC","2016",33200914.0
"Low income","LIC","2016",18587947.0
"Liechtenstein","LIE","2016",6276.0
"Sri Lanka","LKA","2016",2000494.0
"Lower middle income","LMC","2016",154256297.0
"Low & middle income","LMY","2016",426643979.0
"Lesotho","LSO","2016",89157.0
"Late-demographic dividend","LTE","2016",232529390.0
"Lithuania","LTU","2016",559412.0
"Luxembourg","LUX","2016",82756.0
"Latvia","LVA","2016",396296.0
"Macao SAR, China","MAC","2016",59042.0
"St. Martin (French part)","MAF","2016",2654.0
"Morocco","MAR","2016",2136572.0
"Monaco","MCO","2016",12990.0
"Moldova","MDA","2016",331023.0
"Madagascar","MDG","2016",749657.0
"Maldives","MDV","2016",18990.0
"Middle East & North Africa","MEA","2016",20851051.0
"Mexico","MEX","2016",8747777.0
"Marshall Islands","MHL","2016",1368.0
"Middle income","MIC","2016",408056032.0
"North Macedonia","MKD","2016",270489.0
"Mali","MLI","2016",489397.0
"Malta","MLT","2016",85133.0
"Myanmar","MMR","2016",2972388.0
"Middle East & North Africa (excluding high income)","MNA","2016",18683577.0
"Montenegro","MNE","2016",89809.0
"Mongolia","MNG","2016",117541.0
"Northern Mariana Islands","MNP","2016",2937.0
"Mozambique","MOZ","2016",711666.0
"Mauritania","MRT","2016",140579.0
"Mauritius","MUS","2016",124060.0
"Malawi","MWI","2016",548050.0
"Malaysia","MYS","2016",1915162.0
"North America","NAC","2016",53333032.0
"Namibia","NAM","2016",87550.0
"New Caledonia","NCL","2016",24670.0
"Niger","NER","2016",500345.0
"Nigeria","NGA","2016",5695730.0
"Nicaragua","NIC","2016",290321.0
"Netherlands","NLD","2016",3107503.0
"Norway","NOR","2016",864739.0
"Nepal","NPL","2016",1569512.0
"Nauru","NRU","2016",198.0
"New Zealand","NZL","2016",693353.0
"OECD members","OED","2016",216831351.0
"Oman","OMN","2016",111464.0
"Other small states","OSS","2016",1616559.0
"Pakistan","PAK","2016",8420708.0
"Panama","PAN","2016",302308.0
"Peru","PER","2016",2475395.0
"Philippines","PHL","2016",4951008.0
"Palau","PLW","2016",1370.0
"Papua New Guinea","PNG","2016",249715.0
"Poland","POL","2016",6116248.0
"Pre-demographic dividend","PRE","2016",24440884.0
"Puerto Rico","PRI","2016",640452.0
"Korea, Dem. People's Rep.","PRK","2016",2732801.0
"Portugal","PRT","2016",2164536.0
"Paraguay","PRY","2016",356222.0
"West Bank and Gaza","PSE","2016",138240.0
"Pacific island small states","PSS","2016",105430.0
"Post-demographic dividend","PST","2016",202183557.0
"French Polynesia","PYF","2016",22860.0
