"country_name","country_code","Año","EN.POP.DNST"
"Cayman Islands","CYM","2014",248.1625
"Cyprus","CYP","2014",127.38041125541126
"Czechia","CZE","2014",136.30337995337996
"Germany","DEU","2014",232.10805388363428
"Djibouti","DJI","2014",42.669844693701464
"Dominica","DMA","2014",92.49466666666666
"Denmark","DNK","2014",141.086875
"Dominican Republic","DOM","2014",212.83616228524116
"Algeria","DZA","2014",16.27388715812809
"East Asia & Pacific (excluding high income)","EAP","2014",127.24745732464275
"Early-demographic dividend","EAR","2014",93.7086186474925
"East Asia & Pacific","EAS","2014",93.14241873541376
"Europe & Central Asia (excluding high income)","ECA","2014",17.32403480043218
"Europe & Central Asia","ECS","2014",32.89584274645687
"Ecuador","ECU","2014",64.2534788210662
"Egypt, Arab Rep.","EGY","2014",96.02925711989552
"Euro area","EMU","2014",127.84146044425725
"Eritrea","ERI","2014",27.45811097730815
"Spain","ESP","2014",92.9227364506907
"Estonia","EST","2014",30.24028065332413
"Ethiopia","ETH","2014",88.38580630444221
"European Union","EUU","2014",110.9703722130888
"Fragile and conflict affected situations","FCS","2014",41.898626063697456
"Finland","FIN","2014",17.972003027411233
"Fiji","FJI","2014",50.11275314723591
"France","FRA","2014",121.10532236826485
"Faroe Islands","FRO","2014",34.717048710601716
"Micronesia, Fed. Sts.","FSM","2014",155.74857142857144
"Gabon","GAB","2014",7.6332324290759495
"United Kingdom","GBR","2014",267.02888438804615
"Georgia","GEO","2014",65.0725007872914
"Ghana","GHA","2014",123.91824734112683
"Gibraltar","GIB","2014",3245.2
"Guinea","GIN","2014",46.123087253784796
"Gambia, The","GMB","2014",216.30622529644268
"Guinea-Bissau","GNB","2014",61.9953413940256
"Equatorial Guinea","GNQ","2014",46.174081996434936
"Greece","GRC","2014",84.50281613653995
"Grenada","GRD","2014",346.9764705882353
"Greenland","GRL","2014",0.13715434279449384
"Guatemala","GTM","2014",142.83609555804404
"Guam","GUM","2014",310.2648148148148
"Guyana","GUY","2014",3.815671831343663
"High income","HIC","2014",34.02574878123565
"Hong Kong SAR, China","HKG","2014",6885.238095238095
"Honduras","HND","2014",81.57874698364465
"Heavily indebted poor countries (HIPC)","HPC","2014",36.43345454246097
"Croatia","HRV","2014",75.73420413122722
"Haiti","HTI","2014",377.8207547169811
"Hungary","HUN","2014",108.11382862152092
"IBRD only","IBD","2014",65.04503278107278
"IDA & IBRD total","IBT","2014",64.12937629705236
"IDA total","IDA","2014",61.538642554013315
"IDA blend","IDB","2014",118.02021161438334
"Indonesia","IDN","2014",136.47252624340953
"IDA only","IDX","2014",49.59123184521889
"Isle of Man","IMN","2014",147.1859649122807
"India","IND","2014",439.6780928901281
"Not classified","INX","2014",""
"Ireland","IRL","2014",67.61126433444622
"Iran, Islamic Rep.","IRN","2014",49.093587760013754
"Iraq","IRQ","2014",84.64436295286183
"Iceland","ISL","2014",3.2656957605985037
"Israel","ISR","2014",379.65341959334563
"Italy","ITA","2014",205.56455812632305
"Jamaica","JAM","2014",257.11385041551245
"Jordan","JOR","2014",97.5222572651498
"Japan","JPN","2014",349.17969821673523
"Kazakhstan","KAZ","2014",6.403780049635144
"Kenya","KEN","2014",80.52827599536143
"Kyrgyz Republic","KGZ","2014",30.42492179353493
"Cambodia","KHM","2014",86.17050192612736
"Kiribati","KIR","2014",141.95679012345678
"St. Kitts and Nevis","KNA","2014",183.80384615384617
"Korea, Rep.","KOR","2014",520.8524992302166
"Kuwait","KWT","2014",211.08776655443322
"Latin America & Caribbean (excluding high income)","LAC","2014",30.812757225043658
"Lao PDR","LAO","2014",28.99243500866551
"Lebanon","LBN","2014",613.3276637341154
"Liberia","LBR","2014",46.92066029900332
"Libya","LBY","2014",3.4655444036509544
"St. Lucia","LCA","2014",286.5639344262295
"Latin America & Caribbean","LCN","2014",30.6922729717942
"Least developed countries: UN classification","LDC","2014",45.526018246816086
"Low income","LIC","2014",38.500652007328966
"Liechtenstein","LIE","2014",231.85
"Sri Lanka","LKA","2014",338.693302503588
"Lower middle income","LMC","2014",119.02739426776878
"Low & middle income","LMY","2014",64.95531334408928
"Lesotho","LSO","2014",69.01324110671936
"Late-demographic dividend","LTE","2014",50.3988283393044
"Lithuania","LTU","2014",46.805538707102954
"Luxembourg","LUX","2014",216.09152987422604
"Latvia","LVA","2014",32.04046475002812
"Macao SAR, China","MAC","2014",19939.504950495048
"St. Martin (French part)","MAF","2014",705.22
"Morocco","MAR","2014",76.73897154380461
"Monaco","MCO","2014",17814.504193389246
"Moldova","MDA","2014",99.5164884911377
"Madagascar","MDG","2014",41.62250945342042
"Maldives","MDV","2014",1389.1266666666668
"Middle East & North Africa","MEA","2014",38.46133303110599
"Mexico","MEX","2014",61.08999048329432
"Marshall Islands","MHL","2014",280.10555555555555
"Middle income","MIC","2014",69.90084628803066
"North Macedonia","MKD","2014",81.97743854084061
"Mali","MLI","2014",14.384492579024577
"Malta","MLT","2014",1357.99375
"Myanmar","MMR","2014",78.20241930544496
"Middle East & North Africa (excluding high income)","MNA","2014",42.90621227326929
"Montenegro","MNE","2014",46.231226765799256
"Mongolia","MNG","2014",1.8640664986750732
"Northern Mariana Islands","MNP","2014",112.7304347826087
"Mozambique","MOZ","2014",33.11211373636156
"Mauritania","MRT","2014",3.7287028233239545
"Mauritius","MUS","2014",631.5513269904857
"Malawi","MWI","2014",174.77689859991514
"Malaysia","MYS","2014",93.15616801095723
"North America","NAC","2014",19.537771301420896
"Namibia","NAM","2014",2.724436103924498
"New Caledonia","NCL","2014",14.663566739606127
"Niger","NER","2014",15.293292808083997
"Nigeria","NGA","2014",196.9531451409247
"Nicaragua","NIC","2014",51.59278710320758
"Netherlands","NLD","2014",500.5938854259424
"Norway","NOR","2014",14.07044490945145
"Nepal","NPL","2014",191.57381234740146
"Nauru","NRU","2014",547.0
"New Zealand","NZL","2014",17.152785689871255
"OECD members","OED","2014",37.241592192374185
"Oman","OMN","2014",12.954012924071082
"Other small states","OSS","2014",14.228706323376825
"Pakistan","PAK","2014",270.1479192611042
"Panama","PAN","2014",52.46617647058824
"Peru","PER","2014",23.71402421875
"Philippines","PHL","2014",339.8235939229299
"Palau","PLW","2014",38.68695652173913
"Papua New Guinea","PNG","2014",18.690440754317006
"Poland","POL","2014",124.14427316372188
"Pre-demographic dividend","PRE","2014",40.99084605060121
"Puerto Rico","PRI","2014",398.52018038331454
"Korea, Dem. People's Rep.","PRK","2014",208.67146416410597
"Portugal","PRT","2014",113.54177037211699
"Paraguay","PRY","2014",15.330281902844199
"West Bank and Gaza","PSE","2014",693.2554817275748
"Pacific island small states","PSS","2014",37.46585669781931
"Post-demographic dividend","PST","2014",34.853229612098474
"French Polynesia","PYF","2014",83.51282051282051
"Qatar","QAT","2014",192.72976501305482
"Romania","ROU","2014",86.53068063282336
"Russian Federation","RUS","2014",8.7818775504721
"Rwanda","RWA","2014",460.8208755573571
"South Asia","SAS","2014",367.6482476120569
"Saudi Arabia","SAU","2014",14.944277546995147
"Sudan","SDN","2014",19.80901766595289
"Senegal","SEN","2014",72.56172025138939
"Singapore","SGP","2014",7714.7023977433
"Solomon Islands","SLB","2014",21.342443729903536
"Sierra Leone","SLE","2014",98.92889997229149
"El Salvador","SLV","2014",299.68754826254826
"San Marino","SMR","2014",556.4833333333333
"Somalia","SOM","2014",21.21534574552874
"Serbia","SRB","2014",81.52956780242397
"Sub-Saharan Africa (excluding high income)","SSA","2014",41.07994759628123
"South Sudan","SSD","2014",17.744503346889687
"Sub-Saharan Africa","SSF","2014",41.08298065191903
"Small states","SST","2014",15.393337668143861
"Sao Tome and Principe","STP","2014",205.72604166666667
"Suriname","SUR","2014",3.6518076923076923
"Slovak Republic","SVK","2014",112.7006863560732
"Slovenia","SVN","2014",102.38232373386296
"Sweden","SWE","2014",23.803498652353305
"Eswatini","SWZ","2014",65.45726744186047
"Sint Maarten (Dutch part)","SXM","2014",1108.3823529411766
"Seychelles","SYC","2014",198.60652173913044
"Syrian Arab Republic","SYR","2014",109.30802156510374
"Turks and Caicos Islands","TCA","2014",36.82631578947368
"Chad","TCD","2014",10.877641359593392
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",126.6300560801265
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",19.582113615266756
"Togo","TGO","2014",134.0022614451186
"Thailand","THA","2014",136.9393470218638
"Tajikistan","TJK","2014",59.99414926577609
"Turkmenistan","TKM","2014",12.051054412359287
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",30.077687590654982
"Timor-Leste","TLS","2014",79.6792199058507
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",42.452816584652254
"Tonga","TON","2014",148.09166666666667
"South Asia (IDA & IBRD)","TSA","2014",367.6482476120569
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",41.08298065191903
"Trinidad and Tobago","TTO","2014",282.77992202729047
"Tunisia","TUN","2014",73.564289392379
"Turkiye","TUR","2014",100.2844015955719
"Tuvalu","TUV","2014",363.3
"Tanzania","TZA","2014",57.36571686610973
"Uganda","UGA","2014",181.2115449830441
"Ukraine","UKR","2014",78.15110739008097
"Upper middle income","UMC","2014",48.39333856145233
"Uruguay","URY","2014",19.378711004456633
"United States","USA","2014",34.80613429797692
"Uzbekistan","UZB","2014",70.57934000169807
"St. Vincent and the Grenadines","VCT","2014",274.1333333333333
"Venezuela, RB","VEN","2014",34.23077830054986
"British Virgin Islands","VGB","2014",193.14
"Virgin Islands (U.S.)","VIR","2014",308.2342857142857
"Viet Nam","VNM","2014",291.1421414234246
"Vanuatu","VUT","2014",22.143314191960624
"World","WLD","2014",56.312103168139195
"Samoa","WSM","2014",71.2922261484099
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",52.5660624656704
"South Africa","ZAF","2014",45.11582075526136
"Zambia","ZMB","2014",21.170304954330835
"Zimbabwe","ZWE","2014",35.81686183275171
"Aruba","ABW","2015",579.2055555555555
"Africa Eastern and Southern","AFE","2015",40.41792755312797
"Afghanistan","AFG","2015",51.75091455468163
"Africa Western and Central","AFW","2015",45.180224922560576
"Angola","AGO","2015",22.56173979305366
"Albania","ALB","2015",105.13514598540146
"Andorra","AND","2015",152.65106382978723
"Arab World","ARB","2015",31.02943629447607
"United Arab Emirates","ARE","2015",125.55475922275416
"Argentina","ARG","2015",15.760632735165474
"Armenia","ARM","2015",101.10976466455918
"American Samoa","ASM","2015",256.84
"Antigua and Barbuda","ATG","2015",204.41136363636363
"Australia","AUS","2015",3.1001125964880307
"Austria","AUT","2015",104.73459767329132
"Azerbaijan","AZE","2015",116.73107678163144
"Burundi","BDI","2015",417.72383177570094
"Belgium","BEL","2015",372.33143989431966
"Benin","BEN","2015",96.95621674352607
"Burkina Faso","BFA","2015",68.41381213450292
"Bangladesh","BGD","2015",1212.491357455635
"Bulgaria","BGR","2015",66.12003500368459
"Bahrain","BHR","2015",1750.8251928020566
"Bahamas, The","BHS","2015",39.23046953046953
"Bosnia and Herzegovina","BIH","2015",68.834453125
"Belarus","BLR","2015",46.61133718925204
"Belize","BLZ","2015",15.776896098202542
"Bermuda","BMU","2015",1208.0925925925926
"Bolivia","BOL","2015",10.237316532816394
"Brazil","BRA","2015",24.549505631635746
"Barbados","BRB","2015",646.7046511627907
"Brunei Darussalam","BRN","2015",79.96907020872865
"Bhutan","BTN","2015",19.499803237400634
"Botswana","BWA","2015",4.067494221234098
"Central African Republic","CAF","2015",7.735935343028669
"Canada","CAN","2015",3.982215113561963
"Central Europe and the Baltics","CEB","2015",93.37544025531462
"Switzerland","CHE","2015",209.62662075113204
"Channel Islands","CHI","2015",819.1414141414141
"Chile","CHL","2015",24.034102096480044
"China","CHN","2015",146.97794925998147
"Cote d'Ivoire","CIV","2015",74.20358805031447
"Cameroon","CMR","2015",48.68237608681856
"Congo, Dem. Rep.","COD","2015",34.69570763767892
"Congo, Rep.","COG","2015",14.829827232796486
"Colombia","COL","2015",42.46933573681839
"Comoros","COM","2015",392.37829124126813
"Cabo Verde","CPV","2015",137.01389578163773
"Costa Rica","CRI","2015",95.87234625930279
"Caribbean small states","CSS","2015",17.84513276522169
"Cuba","CUB","2015",108.93269932756965
"Curacao","CUW","2015",355.81081081081084
"Cayman Islands","CYM","2015",253.79583333333332
"Cyprus","CYP","2015",128.4935064935065
"Czechia","CZE","2015",136.58928895220825
"Germany","DEU","2015",234.1529868715244
"Djibouti","DJI","2015",43.41065573770492
"Dominica","DMA","2015",93.34266666666667
"Denmark","DNK","2015",142.087075
"Dominican Republic","DOM","2015",215.39706064996895
"Algeria","DZA","2015",16.602625558362558
"East Asia & Pacific (excluding high income)","EAP","2015",128.21645812746428
"Early-demographic dividend","EAR","2015",95.0024438571909
"East Asia & Pacific","EAS","2015",93.80767554825236
"Europe & Central Asia (excluding high income)","ECA","2015",17.425481956214266
"Europe & Central Asia","ECS","2015",33.03735843762783
"Ecuador","ECU","2015",65.2113947495571
"Egypt, Arab Rep.","EGY","2015",98.17047465970164
"Euro area","EMU","2015",128.2398029613096
"Eritrea","ERI","2015",27.583118253529282
"Spain","ESP","2015",92.95268592105448
"Estonia","EST","2015",30.260110420979988
"Ethiopia","ETH","2015",90.80046232113982
"European Union","EUU","2015",111.23004320174654
"Fragile and conflict affected situations","FCS","2015",42.8478472862863
"Finland","FIN","2015",18.03011088809187
"Fiji","FJI","2015",50.202517788724684
"France","FRA","2015",121.53670211503095
"Faroe Islands","FRO","2015",34.96848137535817
"Micronesia, Fed. Sts.","FSM","2015",156.37428571428572
"Gabon","GAB","2015",7.872538518259789
"United Kingdom","GBR","2015",269.153139337825
"Georgia","GEO","2015",65.1750586094685
"Ghana","GHA","2015",126.88291728926782
"Gibraltar","GIB","2015",3252.0
"Guinea","GIN","2015",47.314007813771774
"Gambia, The","GMB","2015",222.64160079051382
"Guinea-Bissau","GNB","2015",63.617318634423896
"Equatorial Guinea","GNQ","2015",48.020427807486634
"Greece","GRC","2015",83.94788983708301
"Grenada","GRD","2015",349.94117647058823
"Greenland","GRL","2015",0.13671336338165427
"Guatemala","GTM","2015",145.27266703994027
"Guam","GUM","2015",311.07037037037037
"Guyana","GUY","2015",3.8355651511303024
"High income","HIC","2015",34.216965350162596
"Hong Kong SAR, China","HKG","2015",6944.0952380952385
"Honduras","HND","2015",83.06823666100635
"Heavily indebted poor countries (HIPC)","HPC","2015",37.49095951500979
"Croatia","HRV","2015",75.11264384247016
"Haiti","HTI","2015",383.30032656023224
"Hungary","HUN","2015",107.85698005698006
"IBRD only","IBD","2015",65.7081788957718
"IDA & IBRD total","IBT","2015",64.95881791303944
"IDA total","IDA","2015",62.838937956767595
"IDA blend","IDB","2015",120.23434110984658
"Indonesia","IDN","2015",137.99698964431252
"IDA only","IDX","2015",50.684444254317896
"Isle of Man","IMN","2015",146.65438596491228
"India","IND","2015",444.9317080307683
"Not classified","INX","2015",""
"Ireland","IRL","2015",68.2531136594571
"Iran, Islamic Rep.","IRN","2015",50.216631670718826
"Iraq","IRQ","2015",86.97391783068588
"Iceland","ISL","2015",3.2999002493765586
"Israel","ISR","2015",387.2504621072089
"Italy","ITA","2015",205.36653839130523
"Jamaica","JAM","2015",258.028162511542
"Jordan","JOR","2015",106.94127055643163
"Japan","JPN","2015",348.8093278463649
"Kazakhstan","KAZ","2015",6.498057561951328
"Kenya","KEN","2015",82.31979477808623
"Kyrgyz Republic","KGZ","2015",31.057872784150156
"Cambodia","KHM","2015",87.34150804441423
"Kiribati","KIR","2015",144.08271604938273
"St. Kitts and Nevis","KNA","2015",183.80769230769232
"Korea, Rep.","KOR","2015",523.5255477448817
"Kuwait","KWT","2015",219.34584736251404
"Latin America & Caribbean (excluding high income)","LAC","2015",31.134858816361774
"Lao PDR","LAO","2015",29.408227902946273
"Lebanon","LBN","2015",625.5073313782991
"Liberia","LBR","2015",47.88547549833887
"Libya","LBY","2015",3.519235141002762
"St. Lucia","LCA","2015",287.9065573770492
"Latin America & Caribbean","LCN","2015",31.008697394409563
"Least developed countries: UN classification","LDC","2015",46.630058893998694
"Low income","LIC","2015",39.48188997662296
"Liechtenstein","LIE","2015",233.46875
"Sri Lanka","LKA","2015",344.7352204611184
"Lower middle income","LMC","2015",120.84777827941396
"Low & middle income","LMY","2015",65.8038681836868
"Lesotho","LSO","2015",69.78000658761529
"Late-demographic dividend","LTE","2015",50.722315352124596
"Lithuania","LTU","2015",46.36727853152434
"Luxembourg","LUX","2015",221.25183533634237
"Latvia","LVA","2015",31.77924373664165
"Macao SAR, China","MAC","2015",20238.125
"St. Martin (French part)","MAF","2015",700.4
"Morocco","MAR","2015",77.70660542236163
"Monaco","MCO","2015",18135.17513566848
"Moldova","MDA","2015",98.7560678343838
"Madagascar","MDG","2015",42.71383980749398
"Maldives","MDV","2015",1451.94
"Middle East & North Africa","MEA","2015",39.24911819976697
"Mexico","MEX","2015",61.80709226060341
"Marshall Islands","MHL","2015",274.5
"Middle income","MIC","2015",70.724359080883
"North Macedonia","MKD","2015",82.08667724028548
"Mali","MLI","2015",14.844333259574329
"Malta","MLT","2015",1390.790625
"Myanmar","MMR","2015",78.83253047099896
"Middle East & North Africa (excluding high income)","MNA","2015",43.76038008635254
"Montenegro","MNE","2015",46.25717472118959
"Mongolia","MNG","2015",1.903829647981956
"Northern Mariana Islands","MNP","2015",111.98695652173913
"Mozambique","MOZ","2015",34.1352094407284
"Mauritania","MRT","2015",3.8286795381779375
"Mauritius","MUS","2015",632.3880821231847
"Malawi","MWI","2015",179.66633432329232
"Malaysia","MYS","2015",94.56348500989195
"North America","NAC","2015",19.682320948018514
"Namibia","NAM","2015",2.772660909278626
"New Caledonia","NCL","2015",14.74070021881838
"Niger","NER","2015",15.890206047209285
"Nigeria","NGA","2015",202.0222284440638
"Nicaragua","NIC","2015",52.34001994349344
"Netherlands","NLD","2015",503.11621621621623
"Norway","NOR","2015",14.207938482551718
"Nepal","NPL","2015",192.60777816532962
"Nauru","NRU","2015",559.25
"New Zealand","NZL","2015",17.50560176218146
"OECD members","OED","2015",37.47425670758132
"Oman","OMN","2015",13.543702746365105
"Other small states","OSS","2015",14.579845967032593
"Pakistan","PAK","2015",273.6733317766708
"Panama","PAN","2015",53.38773610361576
"Peru","PER","2015",23.99364296875
"Philippines","PHL","2015",345.5457121776168
"Palau","PLW","2015",38.68260869565217
"Papua New Guinea","PNG","2015",19.1718721017533
"Poland","POL","2015",124.0615696136386
"Pre-demographic dividend","PRE","2015",42.17005922223506
"Puerto Rico","PRI","2015",391.5706877113867
"Korea, Dem. People's Rep.","PRK","2015",209.76675525288599
"Portugal","PRT","2015",113.07251958395555
"Paraguay","PRY","2015",15.549836395670777
"West Bank and Gaza","PSE","2015",709.3176079734219
"Pacific island small states","PSS","2015",37.87267912772586
"Post-demographic dividend","PST","2015",35.009510851128624
"French Polynesia","PYF","2015",84.06424661480841
"Qatar","QAT","2015",210.1456048738033
"Romania","ROU","2015",86.12489568845619
"Russian Federation","RUS","2015",8.798804044973185
"Rwanda","RWA","2015",471.9480745845156
"South Asia","SAS","2015",372.2215495175184
"Saudi Arabia","SAU","2015",15.234684070726477
"Sudan","SDN","2015",20.434249464668095
"Senegal","SEN","2015",74.56594296992677
"Singapore","SGP","2015",7806.772919605078
"Solomon Islands","SLB","2015",21.888531618435156
"Sierra Leone","SLE","2015",101.34071765031865
"El Salvador","SLV","2015",300.72712355212354
"San Marino","SMR","2015",559.5
"Somalia","SOM","2015",21.94010584372111
"Serbia","SRB","2015",81.12717813857763
"Sub-Saharan Africa (excluding high income)","SSA","2015",42.21797361822261
"South Sudan","SSD","2015",17.714460462392985
"Sub-Saharan Africa","SSF","2015",42.22107098061173
"Small states","SST","2015",15.706474165361362
"Sao Tome and Principe","STP","2015",209.50416666666666
"Suriname","SUR","2015",3.6889423076923076
"Slovak Republic","SVK","2015",112.80314878748804
"Slovenia","SVN","2015",102.44610924111089
"Sweden","SWE","2015",24.05826177288175
"Eswatini","SWZ","2015",65.92651162790698
"Sint Maarten (Dutch part)","SXM","2015",1141.9117647058824
"Seychelles","SYC","2015",203.08478260869566
"Syrian Arab Republic","SYR","2015",104.58627675216468
"Turks and Caicos Islands","TCA","2015",38.461052631578944
"Chad","TCD","2015",11.22956956797967
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",127.59811324479234
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",19.673797877775584
"Togo","TGO","2015",137.40079058650488
"Thailand","THA","2015",137.59203938225448
"Tajikistan","TJK","2015",61.41698249153397
"Turkmenistan","TKM","2015",12.270829698040133
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",30.398386474402276
"Timor-Leste","TLS","2015",81.09031607262945
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",43.29638211344924
"Tonga","TON","2015",147.39166666666668
"South Asia (IDA & IBRD)","TSA","2015",372.2215495175184
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",42.22107098061173
"Trinidad and Tobago","TTO","2015",284.6348927875244
"Tunisia","TUN","2015",74.39353115345006
"Turkiye","TUR","2015",101.63127606772085
"Tuvalu","TUV","2015",362.56666666666666
"Tanzania","TZA","2015",59.31680176111989
"Uganda","UGA","2015",186.90083782166369
"Ukraine","UKR","2015",77.94720433634276
"Upper middle income","UMC","2015",48.77679000942168
"Uruguay","URY","2015",19.442452291166724
"United States","USA","2015",35.063328676282495
"Uzbekistan","UZB","2015",71.0369950068089
"St. Vincent and the Grenadines","VCT","2015",273.03076923076924
"Venezuela, RB","VEN","2015",34.61222833172722
"British Virgin Islands","VGB","2015",195.77333333333334
"Virgin Islands (U.S.)","VIR","2015",307.74857142857144
"Viet Nam","VNM","2015",294.1812351020955
"Vanuatu","VUT","2015",22.677440525020508
"World","WLD","2015",56.978600781327245
"Samoa","WSM","2015",71.93321554770318
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",54.01167679981817
"South Africa","ZAF","2015",46.06130130493203
"Zambia","ZMB","2015",21.856939157104616
"Zimbabwe","ZWE","2015",36.59024686571022
"Aruba","ABW","2016",582.6333333333333
"Africa Eastern and Southern","AFE","2016",41.520570763461855
"Afghanistan","AFG","2016",53.10428376492955
"Africa Western and Central","AFW","2016",46.40599085982635
"Angola","AGO","2016",23.385534611374027
"Albania","ALB","2016",104.9671897810219
"Andorra","AND","2016",154.3404255319149
"Arab World","ARB","2016",31.684061002422116
"United Arab Emirates","ARE","2016",126.64408617290904
"Argentina","ARG","2016",15.928135082892107
"Armenia","ARM","2016",100.66157358623111
"American Samoa","ASM","2016",252.24
"Antigua and Barbuda","ATG","2016",205.8272727272727
"Australia","AUS","2016",3.1449355305888442
"Austria","AUT","2016",105.87333979641299
"Azerbaijan","AZE","2016",118.03328898028305
"Burundi","BDI","2016",424.5843847352025
"Belgium","BEL","2016",374.22133421400264
"Benin","BEN","2016",99.85885952465414
"Burkina Faso","BFA","2016",70.45138157894736
"Bangladesh","BGD","2016",1227.5068602596605
"Bulgaria","BGR","2016",65.65790346352247
"Bahrain","BHR","2016",1809.5776636713736
"Bahamas, The","BHS","2016",39.55804195804196
"Bosnia and Herzegovina","BIH","2016",67.9880078125
"Belarus","BLR","2016",46.64994482432459
"Belize","BLZ","2016",16.103156510302497
"Bermuda","BMU","2016",1195.4444444444443
"Bolivia","BOL","2016",10.39694913689652
"Brazil","BRA","2016",24.749475122455475
"Barbados","BRB","2016",648.0209302325582
"Brunei Darussalam","BRN","2016",80.83377609108159
"Bhutan","BTN","2016",19.65606648489933
"Botswana","BWA","2016",4.1508584334692005
"Central African Republic","CAF","2016",7.872125910944171
"Canada","CAN","2016",4.027563941692627
"Central Europe and the Baltics","CEB","2016",93.13795401623223
"Switzerland","CHE","2016",211.93157212558054
"Channel Islands","CHI","2016",826.8737373737374
"Chile","CHL","2016",24.32158804194036
"China","CHN","2016",147.82264137679067
"Cote d'Ivoire","CIV","2016",76.14346540880503
"Cameroon","CMR","2016",50.161050115292674
"Congo, Dem. Rep.","COD","2016",35.919356432368055
"Congo, Rep.","COG","2016",15.188357247437775
"Colombia","COL","2016",42.92560162235241
"Comoros","COM","2016",400.9844169801182
"Cabo Verde","CPV","2016",138.55930521091813
"Costa Rica","CRI","2016",96.85086173129652
"Caribbean small states","CSS","2016",17.945589724589354
"Cuba","CUB","2016",109.01587850826606
"Curacao","CUW","2016",359.60360360360363
"Cayman Islands","CYM","2016",259.3958333333333
"Cyprus","CYP","2016",129.64080086580086
"Czechia","CZE","2016",136.85185856754308
"Germany","DEU","2016",235.71292935653767
"Djibouti","DJI","2016",44.14413287316652
"Dominica","DMA","2016",93.43333333333334
"Denmark","DNK","2016",143.20025
"Dominican Republic","DOM","2016",217.91744980335335
"Algeria","DZA","2016",16.936908337220547
"East Asia & Pacific (excluding high income)","EAP","2016",129.18310696239618
"Early-demographic dividend","EAR","2016",96.29846763753878
"East Asia & Pacific","EAS","2016",94.434045917774
"Europe & Central Asia (excluding high income)","ECA","2016",17.52870357806341
"Europe & Central Asia","ECS","2016",33.18041254335929
"Ecuador","ECU","2016",66.19256321468835
"Egypt, Arab Rep.","EGY","2016",100.24012255763725
"Euro area","EMU","2016",128.58120853560024
"Eritrea","ERI","2016",27.794496414068288
"Spain","ESP","2016",93.04926295729877
"Estonia","EST","2016",30.26892109500805
"Ethiopia","ETH","2016",93.29886502145011
"European Union","EUU","2016",111.4556289235933
"Fragile and conflict affected situations","FCS","2016",43.81824867856476
"Finland","FIN","2016",18.082007831265834
"Fiji","FJI","2016",50.26661193212917
"France","FRA","2016",121.85782302116492
"Faroe Islands","FRO","2016",35.458452722063036
"Micronesia, Fed. Sts.","FSM","2016",157.03571428571428
"Gabon","GAB","2016",8.096425660728839
"United Kingdom","GBR","2016",271.2007316165833
"Georgia","GEO","2016",65.2140557752196
"Ghana","GHA","2016",129.8861870440362
"Gibraltar","GIB","2016",3256.5
"Guinea","GIN","2016",48.55520511150903
"Gambia, The","GMB","2016",228.97292490118576
"Guinea-Bissau","GNB","2016",65.24011379800854
"Equatorial Guinea","GNQ","2016",49.87262032085562
"Greece","GRC","2016",83.59946470131885
"Grenada","GRD","2016",352.8411764705882
"Greenland","GRL","2016",0.13688878060665124
"Guatemala","GTM","2016",147.70147443075774
"Guam","GUM","2016",311.7518518518518
"Guyana","GUY","2016",3.8561696723393446
"High income","HIC","2016",34.40217967353344
"Hong Kong SAR, China","HKG","2016",6987.238095238095
"Honduras","HND","2016",84.55445526856734
"Heavily indebted poor countries (HIPC)","HPC","2016",38.585432795957274
"Croatia","HRV","2016",74.58989707669215
"Haiti","HTI","2016",388.7463352685051
"Hungary","HUN","2016",107.53915187376725
"IBRD only","IBD","2016",66.34712923327524
"IDA & IBRD total","IBT","2016",65.78733369517059
"IDA total","IDA","2016",64.20370087963224
"IDA blend","IDB","2016",122.55694743441818
"Indonesia","IDN","2016",139.46606239404235
"IDA only","IDX","2016",51.846233968907185
"Isle of Man","IMN","2016",146.40350877192984
"India","IND","2016",450.2357198833576
"Not classified","INX","2016",""
"Ireland","IRL","2016",69.02794309769197
"Iran, Islamic Rep.","IRN","2016",51.147026572361796
"Iraq","IRQ","2016",89.13947729701839
"Iceland","ISL","2016",3.3460249376558604
"Israel","ISR","2016",394.91682070240296
"Italy","ITA","2016",205.01794953300103
"Jamaica","JAM","2016",258.7899353647276
"Jordan","JOR","2016",112.23987384546069
"Japan","JPN","2016",348.6310013717421
"Kazakhstan","KAZ","2016",6.591123087750491
"Kenya","KEN","2016",84.15270407983976
"Kyrgyz Republic","KGZ","2016",31.697080291970803
"Cambodia","KHM","2016",88.51452526625879
"Kiribati","KIR","2016",146.31234567901234
"St. Kitts and Nevis","KNA","2016",183.8
"Korea, Rep.","KOR","2016",525.3700725210024
"Kuwait","KWT","2016",227.16526374859708
