"country_name","country_code","Año","SP.POP.2024.FE.5Y"
"Montenegro","MNE","2019",6.27002628377186
"Mongolia","MNG","2019",7.16051735958459
"Northern Mariana Islands","MNP","2019",7.92796298698491
"Mozambique","MOZ","2019",9.11826462016812
"Mauritania","MRT","2019",9.06630086223416
"Mauritius","MUS","2019",7.29982440101532
"Malawi","MWI","2019",9.19917991503243
"Malaysia","MYS","2019",8.73237597099887
"North America","NAC","2019",6.345902530244141
"Namibia","NAM","2019",9.38185749800536
"New Caledonia","NCL","2019",6.65080891998251
"Niger","NER","2019",8.47308015349632
"Nigeria","NGA","2019",8.63319883960682
"Nicaragua","NIC","2019",9.52283730149043
"Netherlands","NLD","2019",6.12724603085285
"Norway","NOR","2019",6.20776101147538
"Nepal","NPL","2019",10.4722692505679
"Nauru","NRU","2019",8.68250902678646
"New Zealand","NZL","2019",6.49979280525728
"OECD members","OED","2019",6.176687275401282
"Oman","OMN","2019",8.12926420697147
"Other small states","OSS","2019",8.313696112560173
"Pakistan","PAK","2019",9.38707879415954
"Panama","PAN","2019",7.92450723866094
"Peru","PER","2019",8.37914138394364
"Philippines","PHL","2019",9.05368270483005
"Palau","PLW","2019",7.20351390922401
"Papua New Guinea","PNG","2019",9.29830227505022
"Poland","POL","2019",5.10806426552041
"Pre-demographic dividend","PRE","2019",8.94935505357887
"Puerto Rico","PRI","2019",6.11226864480804
"Korea, Dem. People's Rep.","PRK","2019",7.27671352649222
"Portugal","PRT","2019",4.94787289797528
"Paraguay","PRY","2019",9.27111772801016
"West Bank and Gaza","PSE","2019",9.46638640791047
"Pacific island small states","PSS","2019",8.618588315483375
"Post-demographic dividend","PST","2019",5.594427234774121
"French Polynesia","PYF","2019",7.04679371393393
"Qatar","QAT","2019",6.07999872221398
"Romania","ROU","2019",4.98458750594764
"Russian Federation","RUS","2019",4.47168785487661
"Rwanda","RWA","2019",9.06378140995741
"South Asia","SAS","2019",8.977794135228189
"Saudi Arabia","SAU","2019",8.55220233798691
"Sudan","SDN","2019",9.11402560000252
"Senegal","SEN","2019",8.77774752313022
"Singapore","SGP","2019",6.66495227839523
"Solomon Islands","SLB","2019",8.88056806541359
"Sierra Leone","SLE","2019",9.3515681866818
"El Salvador","SLV","2019",9.92324827381996
"San Marino","SMR","2019",4.56996148908857
"Somalia","SOM","2019",8.91819503206147
"Serbia","SRB","2019",5.04743915773559
"Sub-Saharan Africa (excluding high income)","SSA","2019",8.943411309330127
"South Sudan","SSD","2019",6.64612704812673
"Sub-Saharan Africa","SSF","2019",8.943261549294295
"Small states","SST","2019",8.343735477031142
"Sao Tome and Principe","STP","2019",8.23904871785329
"Suriname","SUR","2019",8.36490906190172
"Slovak Republic","SVK","2019",5.19219509957855
"Slovenia","SVN","2019",4.72725686947511
"Sweden","SWE","2019",5.52213606062271
"Eswatini","SWZ","2019",9.14672810997402
"Sint Maarten (Dutch part)","SXM","2019",11.96165118474
"Seychelles","SYC","2019",7.12083067932502
"Syrian Arab Republic","SYR","2019",8.63765778438548
"Turks and Caicos Islands","TCA","2019",7.1107258329038
"Chad","TCD","2019",8.7255809355626
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",6.411079605029312
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",5.873352647877093
"Togo","TGO","2019",8.79699981468296
"Thailand","THA","2019",6.69363491927906
"Tajikistan","TJK","2019",9.10205597696001
"Turkmenistan","TKM","2019",8.2052938552472
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",8.22187781563779
"Timor-Leste","TLS","2019",10.0412001434434
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",8.001292165879
"Tonga","TON","2019",8.264330157771
"South Asia (IDA & IBRD)","TSA","2019",8.977794135228189
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",8.943261549294295
"Trinidad and Tobago","TTO","2019",6.33012090232769
"Tunisia","TUN","2019",6.99295557881799
"Turkiye","TUR","2019",8.10616389024815
"Tuvalu","TUV","2019",8.93143449966991
"Tanzania","TZA","2019",8.71260107161402
"Uganda","UGA","2019",10.0726480180824
"Ukraine","UKR","2019",4.63593849364784
"Upper middle income","UMC","2019",6.586978330496095
"Uruguay","URY","2019",7.20390965383014
"United States","USA","2019",6.3580391179464
"Uzbekistan","UZB","2019",8.51774950299972
"St. Vincent and the Grenadines","VCT","2019",7.7708235844642
"Venezuela, RB","VEN","2019",7.23933072804616
"British Virgin Islands","VGB","2019",6.69847388543082
"Virgin Islands (U.S.)","VIR","2019",4.63371455868716
"Viet Nam","VNM","2019",7.27618051561034
"Vanuatu","VUT","2019",8.95240173084615
"World","WLD","2019",7.494977436060574
"Samoa","WSM","2019",8.49709422797059
"Kosovo","XKX","2019",8.08750659309209
"Yemen, Rep.","YEM","2019",9.89760671906886
"South Africa","ZAF","2019",8.19260442075134
"Zambia","ZMB","2019",9.29199226246632
"Zimbabwe","ZWE","2019",9.2091613812197
"Aruba","ABW","2020",4.7717455896831
"Africa Eastern and Southern","AFE","2020",9.065278235525929
"Afghanistan","AFG","2020",9.94960562616151
"Africa Western and Central","AFW","2020",8.787551261829298
"Angola","AGO","2020",8.45632066651097
"Albania","ALB","2020",7.78650760616197
"Andorra","AND","2020",5.3315653349788
"Arab World","ARB","2020",8.33650712872903
"United Arab Emirates","ARE","2020",5.74351230769149
"Argentina","ARG","2020",7.51893314009144
"Armenia","ARM","2020",5.62130360013155
"American Samoa","ASM","2020",8.06669961535982
"Antigua and Barbuda","ATG","2020",7.36033533972764
"Australia","AUS","2020",6.48742560996734
"Austria","AUT","2020",5.47600175958698
"Azerbaijan","AZE","2020",6.66514315562665
"Burundi","BDI","2020",7.83065760805314
"Belgium","BEL","2020",5.63400249639057
"Benin","BEN","2020",8.83959642903028
"Burkina Faso","BFA","2020",8.85615355648259
"Bangladesh","BGD","2020",9.37340568286634
"Bulgaria","BGR","2020",4.07133316165338
"Bahrain","BHR","2020",6.9388319309779
"Bahamas, The","BHS","2020",8.23671776774994
"Bosnia and Herzegovina","BIH","2020",5.87649869212063
"Belarus","BLR","2020",4.31393907541667
"Belize","BLZ","2020",9.77867069840728
"Bermuda","BMU","2020",5.02538377855675
"Bolivia","BOL","2020",9.23244412557339
"Brazil","BRA","2020",7.78626026649848
"Barbados","BRB","2020",6.26312728765436
"Brunei Darussalam","BRN","2020",7.77172280425068
"Bhutan","BTN","2020",9.47662961978637
"Botswana","BWA","2020",8.50581610831717
"Central African Republic","CAF","2020",9.52361340951126
"Canada","CAN","2020",6.21058061459237
"Central Europe and the Baltics","CEB","2020",4.835234503040784
"Switzerland","CHE","2020",5.32422109638393
"Channel Islands","CHI","2020",6.38774920543196
"Chile","CHL","2020",7.36010957621108
"China","CHN","2020",5.49001864154614
"Cote d'Ivoire","CIV","2020",9.43060586758205
"Cameroon","CMR","2020",8.97297198391577
"Congo, Dem. Rep.","COD","2020",8.69057706643677
"Congo, Rep.","COG","2020",8.21324298160019
"Colombia","COL","2020",8.53280252955722
"Comoros","COM","2020",9.16518592544042
"Cabo Verde","CPV","2020",9.51262397787603
"Costa Rica","CRI","2020",7.68822775058502
"Caribbean small states","CSS","2020",8.183491942389052
"Cuba","CUB","2020",6.02898900047151
"Curacao","CUW","2020",6.86499551555873
"Cayman Islands","CYM","2020",5.65028468684447
"Cyprus","CYP","2020",5.82799685883372
"Czechia","CZE","2020",4.37504216596392
"Germany","DEU","2020",5.1792509967838
"Djibouti","DJI","2020",9.16371947135472
"Dominica","DMA","2020",8.95824102791316
"Denmark","DNK","2020",6.31126403708288
"Dominican Republic","DOM","2020",8.55302405448357
"Algeria","DZA","2020",6.74862215879141
"East Asia & Pacific (excluding high income)","EAP","2020",6.293200331074188
"Early-demographic dividend","EAR","2020",8.651457546258612
"East Asia & Pacific","EAS","2020",6.192016722289519
"Europe & Central Asia (excluding high income)","ECA","2020",5.831298387728548
"Europe & Central Asia","ECS","2020",5.48802790861347
"Ecuador","ECU","2020",8.82982480716058
"Egypt, Arab Rep.","EGY","2020",8.1387555004349
"Euro area","EMU","2020",5.132266781439344
"Eritrea","ERI","2020",9.61519789386664
"Spain","ESP","2020",4.78798661922639
"Estonia","EST","2020",4.37655043178029
"Ethiopia","ETH","2020",9.79271601010847
"European Union","EUU","2020",5.093072727607998
"Fragile and conflict affected situations","FCS","2020",8.701475455666236
"Finland","FIN","2020",5.38676671250751
"Fiji","FJI","2020",8.06542890696302
"France","FRA","2020",5.36820098657586
"Faroe Islands","FRO","2020",5.3943959977062
"Micronesia, Fed. Sts.","FSM","2020",10.0854670161956
"Gabon","GAB","2020",8.45192059981286
"United Kingdom","GBR","2020",5.86141792835513
"Georgia","GEO","2020",5.28943069008455
"Ghana","GHA","2020",8.56292140289532
"Gibraltar","GIB","2020",5.55521622281945
"Guinea","GIN","2020",9.53559515474379
"Gambia, The","GMB","2020",8.92568715310032
"Guinea-Bissau","GNB","2020",9.10854838614914
"Equatorial Guinea","GNQ","2020",7.98168895698341
"Greece","GRC","2020",4.93038464013489
"Grenada","GRD","2020",7.53484003141878
"Greenland","GRL","2020",7.38224637681159
"Guatemala","GTM","2020",9.9804100421938
"Guam","GUM","2020",7.62149343375361
"Guyana","GUY","2020",9.3566820729065
"High income","HIC","2020",5.733919830721977
"Hong Kong SAR, China","HKG","2020",4.51379831713678
"Honduras","HND","2020",9.99778888382556
"Heavily indebted poor countries (HIPC)","HPC","2020",9.177281625466366
"Croatia","HRV","2020",5.42236657269147
"Haiti","HTI","2020",9.40602030340931
"Hungary","HUN","2020",5.06910554816593
"IBRD only","IBD","2020",7.23840231857184
"IDA & IBRD total","IBT","2020",7.738706908090443
"IDA total","IDA","2020",9.105318322840558
"IDA blend","IDB","2020",9.043748773556771
"Indonesia","IDN","2020",7.90820702369724
"IDA only","IDX","2020",9.13544228796732
"Isle of Man","IMN","2020",5.04184840268773
"India","IND","2020",8.80341154221028
"Not classified","INX","2020",""
"Ireland","IRL","2020",6.03849863921524
"Iran, Islamic Rep.","IRN","2020",6.46925742634883
"Iraq","IRQ","2020",9.22378546230313
"Iceland","ISL","2020",6.97496661188309
"Israel","ISR","2020",7.07007076216571
"Italy","ITA","2020",4.61297346000162
"Jamaica","JAM","2020",8.8916057312705
"Jordan","JOR","2020",9.16595480764211
"Japan","JPN","2020",4.58583330789176
"Kazakhstan","KAZ","2020",5.76343336324791
"Kenya","KEN","2020",9.49024696812626
"Kyrgyz Republic","KGZ","2020",8.00790998326499
"Cambodia","KHM","2020",7.96720117599418
"Kiribati","KIR","2020",9.19221770717892
"St. Kitts and Nevis","KNA","2020",7.68401131438107
"Korea, Rep.","KOR","2020",6.15820610300461
"Kuwait","KWT","2020",5.65797780197462
"Latin America & Caribbean (excluding high income)","LAC","2020",8.190341274901106
"Lao PDR","LAO","2020",9.658915894813
"Lebanon","LBN","2020",7.60603759265515
"Liberia","LBR","2020",8.81915066542964
"Libya","LBY","2020",8.20801931556599
"St. Lucia","LCA","2020",8.42817798719182
"Latin America & Caribbean","LCN","2020",8.090394160629696
"Least developed countries: UN classification","LDC","2020",9.167226046016065
"Low income","LIC","2020",9.159098886997473
"Liechtenstein","LIE","2020",5.68254537077329
"Sri Lanka","LKA","2020",6.91370728273917
"Lower middle income","LMC","2020",8.625705330464294
"Low & middle income","LMY","2020",7.76590946199991
"Lesotho","LSO","2020",9.54650740203955
"Late-demographic dividend","LTE","2020",5.961931946365936
"Lithuania","LTU","2020",4.87332958655964
"Luxembourg","LUX","2020",5.98600880595919
"Latvia","LVA","2020",3.96522547360536
"Macao SAR, China","MAC","2020",6.7524008164449
"St. Martin (French part)","MAF","2020",4.16386050188867
"Morocco","MAR","2020",7.83938433987102
"Monaco","MCO","2020",4.17485526106124
"Moldova","MDA","2020",5.41191109519274
"Madagascar","MDG","2020",9.57146577562779
"Maldives","MDV","2020",8.54815107953395
"Middle East & North Africa","MEA","2020",7.8604275748146115
"Mexico","MEX","2020",8.23646553153339
"Marshall Islands","MHL","2020",7.3668339340825
"Middle income","MIC","2020",7.60623393105549
"North Macedonia","MKD","2020",6.38630034200004
"Mali","MLI","2020",8.47644531288298
"Malta","MLT","2020",5.87529734712031
"Myanmar","MMR","2020",8.19232261896338
"Middle East & North Africa (excluding high income)","MNA","2020",7.9099922652640124
"Montenegro","MNE","2020",6.14997891028186
"Mongolia","MNG","2020",6.92131207747007
"Northern Mariana Islands","MNP","2020",7.53179996515072
"Mozambique","MOZ","2020",9.17175038658473
"Mauritania","MRT","2020",9.08230193074558
"Mauritius","MUS","2020",7.24660403436455
"Malawi","MWI","2020",9.29916426025778
"Malaysia","MYS","2020",8.55397996561082
"North America","NAC","2020",6.325344580694516
"Namibia","NAM","2020",9.19042671974368
"New Caledonia","NCL","2020",6.69335050380245
"Niger","NER","2020",8.53033605243682
"Nigeria","NGA","2020",8.6835270114375
"Nicaragua","NIC","2020",9.35813399401759
"Netherlands","NLD","2020",6.18873595682208
"Norway","NOR","2020",6.14312598564416
"Nepal","NPL","2020",10.433371024843
"Nauru","NRU","2020",8.57095627737829
"New Zealand","NZL","2020",6.43648561849856
"OECD members","OED","2020",6.139241727647385
"Oman","OMN","2020",7.53897855236286
"Other small states","OSS","2020",8.150225137035653
"Pakistan","PAK","2020",9.40938609258484
"Panama","PAN","2020",7.88519924717761
"Peru","PER","2020",8.31419579634989
"Philippines","PHL","2020",9.00860031534293
"Palau","PLW","2020",7.25961258798208
"Papua New Guinea","PNG","2020",9.26192861856816
"Poland","POL","2020",4.93518060483383
"Pre-demographic dividend","PRE","2020",8.981604907474924
"Puerto Rico","PRI","2020",6.04676796874207
"Korea, Dem. People's Rep.","PRK","2020",7.13716379565095
"Portugal","PRT","2020",5.05475129355229
"Paraguay","PRY","2020",9.11256087598592
"West Bank and Gaza","PSE","2020",9.31618788368711
"Pacific island small states","PSS","2020",8.529624999612711
"Post-demographic dividend","PST","2020",5.564157857153589
"French Polynesia","PYF","2020",7.0544625035643
"Qatar","QAT","2020",4.98593696502023
"Romania","ROU","2020",4.99137969945377
"Russian Federation","RUS","2020",4.3905168759344
"Rwanda","RWA","2020",9.06272994014621
"South Asia","SAS","2020",8.958045083523658
"Saudi Arabia","SAU","2020",8.32031651088339
"Sudan","SDN","2020",9.06341928705355
"Senegal","SEN","2020",8.80837860633581
"Singapore","SGP","2020",6.41920849177813
"Solomon Islands","SLB","2020",8.87011225049897
"Sierra Leone","SLE","2020",9.42928706969296
"El Salvador","SLV","2020",9.84315390963586
"San Marino","SMR","2020",4.67495987158908
"Somalia","SOM","2020",8.93580335375623
"Serbia","SRB","2020",4.85507427030048
"Sub-Saharan Africa (excluding high income)","SSA","2020",8.953992946723767
"South Sudan","SSD","2020",7.17398925805718
"Sub-Saharan Africa","SSF","2020",8.953817023152197
"Small states","SST","2020",8.180011900929324
"Sao Tome and Principe","STP","2020",8.41196583537618
"Suriname","SUR","2020",8.45982139190794
"Slovak Republic","SVK","2020",5.04946347782843
"Slovenia","SVN","2020",4.70594816829186
"Sweden","SWE","2020",5.33561427380703
"Eswatini","SWZ","2020",8.96401614825999
"Sint Maarten (Dutch part)","SXM","2020",12.4889391406941
"Seychelles","SYC","2020",6.77272090182808
"Syrian Arab Republic","SYR","2020",9.47191544256301
"Turks and Caicos Islands","TCA","2020",7.02213921282799
"Chad","TCD","2020",8.77135459981138
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",6.282480245549482
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",5.719755125552096
"Togo","TGO","2020",8.82046568445065
"Thailand","THA","2020",6.49553125865913
"Tajikistan","TJK","2020",8.87494879228887
"Turkmenistan","TKM","2020",7.90409796969611
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",8.140379266536828
"Timor-Leste","TLS","2020",10.1987683333255
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",7.893187950379863
"Tonga","TON","2020",8.33403873103656
"South Asia (IDA & IBRD)","TSA","2020",8.958045083523658
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",8.9538170231522
"Trinidad and Tobago","TTO","2020",6.18253578639028
"Tunisia","TUN","2020",6.68267279589851
"Turkiye","TUR","2020",7.94784367145908
"Tuvalu","TUV","2020",8.66405813303522
"Tanzania","TZA","2020",8.7853465604989
"Uganda","UGA","2020",10.1019790432842
"Ukraine","UKR","2020",4.4333752489233
"Upper middle income","UMC","2020",6.469801159136509
"Uruguay","URY","2020",7.12089460185051
"United States","USA","2020",6.33872600996202
"Uzbekistan","UZB","2020",8.06609431811471
"St. Vincent and the Grenadines","VCT","2020",7.58420656855181
"Venezuela, RB","VEN","2020",7.03410672857056
"British Virgin Islands","VGB","2020",6.76139912554653
"Virgin Islands (U.S.)","VIR","2020",4.46076087058448
"Viet Nam","VNM","2020",6.98679669592701
"Vanuatu","VUT","2020",8.71386840109101
"World","WLD","2020",7.4371416392668825
"Samoa","WSM","2020",8.38307430042119
"Kosovo","XKX","2020",8.1557151009123
"Yemen, Rep.","YEM","2020",9.70958806692937
"South Africa","ZAF","2020",7.83089520854482
"Zambia","ZMB","2020",9.29549030219359
"Zimbabwe","ZWE","2020",9.42428078930801
"Aruba","ABW","2021",4.92015728880959
"Africa Eastern and Southern","AFE","2021",9.060249317530081
"Afghanistan","AFG","2021",9.97643765111019
"Africa Western and Central","AFW","2021",8.845283408609054
"Angola","AGO","2021",8.45203485561272
"Albania","ALB","2021",7.44812791556285
"Andorra","AND","2021",5.38482423364836
"Arab World","ARB","2021",8.264901111495782
"United Arab Emirates","ARE","2021",5.08761061404101
"Argentina","ARG","2021",7.4538629982695
"Armenia","ARM","2021",5.33931800778768
"American Samoa","ASM","2021",7.62551657434274
"Antigua and Barbuda","ATG","2021",7.20921399755689
"Australia","AUS","2021",6.2913282619112
"Austria","AUT","2021",5.27735608136136
"Azerbaijan","AZE","2021",6.33801603594649
"Burundi","BDI","2021",7.82238642838979
"Belgium","BEL","2021",5.61686914715367
"Benin","BEN","2021",8.80661007919615
"Burkina Faso","BFA","2021",8.89545757767413
"Bangladesh","BGD","2021",9.3998579221993
"Bulgaria","BGR","2021",4.11828347498417
"Bahrain","BHR","2021",6.27073506714556
"Bahamas, The","BHS","2021",8.16594481346123
"Bosnia and Herzegovina","BIH","2021",5.62962904980234
"Belarus","BLR","2021",4.35645746609201
"Belize","BLZ","2021",9.74092117474554
"Bermuda","BMU","2021",5.18022424561668
"Bolivia","BOL","2021",9.18824765297691
"Brazil","BRA","2021",7.68593969067555
"Barbados","BRB","2021",6.3252394681825
"Brunei Darussalam","BRN","2021",7.69814165138981
"Bhutan","BTN","2021",9.45196791847312
"Botswana","BWA","2021",8.43919376693767
"Central African Republic","CAF","2021",9.65207274059823
"Canada","CAN","2021",6.13633827465331
"Central Europe and the Baltics","CEB","2021",4.763928733254047
"Switzerland","CHE","2021",5.21554149399063
"Channel Islands","CHI","2021",6.38242997724654
"Chile","CHL","2021",7.16239382051408
"China","CHN","2021",5.39265015519458
"Cote d'Ivoire","CIV","2021",9.52035710359923
"Cameroon","CMR","2021",8.95727214622224
"Congo, Dem. Rep.","COD","2021",8.60583720562403
"Congo, Rep.","COG","2021",8.26727989451532
"Colombia","COL","2021",8.41963723636128
"Comoros","COM","2021",9.05587244526775
"Cabo Verde","CPV","2021",9.22743550403358
"Costa Rica","CRI","2021",7.56505473715603
"Caribbean small states","CSS","2021",8.018701562232863
"Cuba","CUB","2021",6.04972830968285
"Curacao","CUW","2021",6.69225415334335
"Cayman Islands","CYM","2021",5.24779180745746
"Cyprus","CYP","2021",5.61491449334054
"Czechia","CZE","2021",4.32194569431692
"Germany","DEU","2021",5.14060925040676
"Djibouti","DJI","2021",9.24394656051104
"Dominica","DMA","2021",8.81285568965991
"Denmark","DNK","2021",6.22422851016975
"Dominican Republic","DOM","2021",8.46725316810131
"Algeria","DZA","2021",6.48862080231682
"East Asia & Pacific (excluding high income)","EAP","2021",6.198803790599547
"Early-demographic dividend","EAR","2021",8.618466996469259
"East Asia & Pacific","EAS","2021",6.099037014108419
"Europe & Central Asia (excluding high income)","ECA","2021",5.716215339259699
"Europe & Central Asia","ECS","2021",5.425339069391548
"Ecuador","ECU","2021",8.75527478838423
"Egypt, Arab Rep.","EGY","2021",8.10555226667896
"Euro area","EMU","2021",5.144261190124066
"Eritrea","ERI","2021",9.66430667788879
"Spain","ESP","2021",4.85600116042756
"Estonia","EST","2021",4.34877217243914
"Ethiopia","ETH","2021",9.79587914004436
"European Union","EUU","2021",5.08691829081365
"Fragile and conflict affected situations","FCS","2021",8.73102292496959
"Finland","FIN","2021",5.3090067303554
"Fiji","FJI","2021",7.96863270893809
"France","FRA","2021",5.42502675056362
"Faroe Islands","FRO","2021",5.6039045042926
"Micronesia, Fed. Sts.","FSM","2021",10.0216954457347
"Gabon","GAB","2021",8.38433364453643
"United Kingdom","GBR","2021",5.74831788348281
"Georgia","GEO","2021",5.17990926564233
"Ghana","GHA","2021",8.64711462324264
"Gibraltar","GIB","2021",5.59870352250489
"Guinea","GIN","2021",9.49594621272215
"Gambia, The","GMB","2021",8.99629295072756
"Guinea-Bissau","GNB","2021",9.1622943828731
"Equatorial Guinea","GNQ","2021",7.66239501070238
"Greece","GRC","2021",4.97894520724304
"Grenada","GRD","2021",7.36263824523922
"Greenland","GRL","2021",7.06191369606004
"Guatemala","GTM","2021",9.97976328776872
"Guam","GUM","2021",7.62565707873132
"Guyana","GUY","2021",9.15420209937666
"High income","HIC","2021",5.690555693799809
"Hong Kong SAR, China","HKG","2021",4.15593006101818
"Honduras","HND","2021",9.99271175277039
"Heavily indebted poor countries (HIPC)","HPC","2021",9.190367532205059
"Croatia","HRV","2021",5.28354950614102
"Haiti","HTI","2021",9.35569413470111
"Hungary","HUN","2021",4.95641184594527
"IBRD only","IBD","2021",7.170761967385125
"IDA & IBRD total","IBT","2021",7.701816107813641
"IDA total","IDA","2021",9.128959334881097
"IDA blend","IDB","2021",9.075103075238731
"Indonesia","IDN","2021",7.85504522020041
"IDA only","IDX","2021",9.155266179034435
"Isle of Man","IMN","2021",4.81800225733634
"India","IND","2021",8.79751207092807
"Not classified","INX","2021",""
"Ireland","IRL","2021",6.16306521646664
"Iran, Islamic Rep.","IRN","2021",6.28122726620535
"Iraq","IRQ","2021",9.21836372014517
"Iceland","ISL","2021",6.76241257530642
"Israel","ISR","2021",7.09768319169546
"Italy","ITA","2021",4.63087115163966
"Jamaica","JAM","2021",8.56554480351895
"Jordan","JOR","2021",9.02349853011938
"Japan","JPN","2021",4.60634642229336
"Kazakhstan","KAZ","2021",5.5804628362646
"Kenya","KEN","2021",9.59151314993273
"Kyrgyz Republic","KGZ","2021",7.676842196513
"Cambodia","KHM","2021",7.86776890482467
"Kiribati","KIR","2021",8.92132334600646
"St. Kitts and Nevis","KNA","2021",7.55138970782588
"Korea, Rep.","KOR","2021",5.97688437831896
"Kuwait","KWT","2021",5.33056891280354
"Latin America & Caribbean (excluding high income)","LAC","2021",8.113315013930482
"Lao PDR","LAO","2021",9.58261172999464
"Lebanon","LBN","2021",7.392258210393
"Liberia","LBR","2021",8.99310378672539
"Libya","LBY","2021",8.28441606804563
"St. Lucia","LCA","2021",8.18749552151601
"Latin America & Caribbean","LCN","2021",8.012551015807656
"Least developed countries: UN classification","LDC","2021",9.17527994766904
"Low income","LIC","2021",9.18599408381359
"Liechtenstein","LIE","2021",5.4759727725287
"Sri Lanka","LKA","2021",6.91171688684217
"Lower middle income","LMC","2021",8.608225818869045
"Low & middle income","LMY","2021",7.729157323939477
"Lesotho","LSO","2021",9.43706567949218
"Late-demographic dividend","LTE","2021",5.856684212812193
"Lithuania","LTU","2021",4.70500969292988
"Luxembourg","LUX","2021",5.88560388846639
"Latvia","LVA","2021",4.06090537924946
"Macao SAR, China","MAC","2021",6.44500317028116
"St. Martin (French part)","MAF","2021",3.63077657448015
"Morocco","MAR","2021",7.7528275811724
"Monaco","MCO","2021",4.20498289136014
"Moldova","MDA","2021",5.16259868137772
"Madagascar","MDG","2021",9.52625968329223
"Maldives","MDV","2021",7.95483891428546
"Middle East & North Africa","MEA","2021",7.762282625692693
"Mexico","MEX","2021",8.18982013454471
"Marshall Islands","MHL","2021",7.30521453749848
"Middle income","MIC","2021",7.559163982272568
"North Macedonia","MKD","2021",6.26952693496221
"Mali","MLI","2021",8.59530075852714
"Malta","MLT","2021",5.6212824626194
"Myanmar","MMR","2021",8.13388423364528
"Middle East & North Africa (excluding high income)","MNA","2021",7.841623171661994
"Montenegro","MNE","2021",6.08281763194062
"Mongolia","MNG","2021",6.725797379561
"Northern Mariana Islands","MNP","2021",7.09432148397387
"Mozambique","MOZ","2021",9.22416447129237
"Mauritania","MRT","2021",9.10983316446401
"Mauritius","MUS","2021",7.20862229071582
"Malawi","MWI","2021",9.40980485063913
"Malaysia","MYS","2021",8.40303611611471
"North America","NAC","2021",6.327653108460525
"Namibia","NAM","2021",9.047777112716
"New Caledonia","NCL","2021",6.82136593364398
"Niger","NER","2021",8.58411646095294
"Nigeria","NGA","2021",8.75535440392649
"Nicaragua","NIC","2021",9.1968856747369
"Netherlands","NLD","2021",6.25553330922257
"Norway","NOR","2021",6.05730465218641
"Nepal","NPL","2021",10.4117141028567
"Nauru","NRU","2021",8.38887985693383
"New Zealand","NZL","2021",6.41642518892272
"OECD members","OED","2021",6.106774362265305
"Oman","OMN","2021",7.11766000285438
"Other small states","OSS","2021",8.016681674461866
"Pakistan","PAK","2021",9.44947554970463
"Panama","PAN","2021",7.83850880839308
"Peru","PER","2021",8.23815639873454
"Philippines","PHL","2021",8.94906726582739
"Palau","PLW","2021",7.17880488228148
"Papua New Guinea","PNG","2021",9.2300448524624
"Poland","POL","2021",4.80397410331429
"Pre-demographic dividend","PRE","2021",9.017968824094828
"Puerto Rico","PRI","2021",5.96626684147802
"Korea, Dem. People's Rep.","PRK","2021",6.99578583913517
"Portugal","PRT","2021",5.13890498714899
"Paraguay","PRY","2021",8.94827025099494
"West Bank and Gaza","PSE","2021",9.21772233811737
"Pacific island small states","PSS","2021",8.449581492337138
"Post-demographic dividend","PST","2021",5.537703769701857
"French Polynesia","PYF","2021",7.15585889274531
"Qatar","QAT","2021",3.75278823187471
"Romania","ROU","2021",5.02255678711661
"Russian Federation","RUS","2021",4.37665973043799
"Rwanda","RWA","2021",9.12388117475179
"South Asia","SAS","2021",8.962497965352467
"Saudi Arabia","SAU","2021",8.0124175538308
"Sudan","SDN","2021",9.02512456778724
"Senegal","SEN","2021",8.85259078051254
"Singapore","SGP","2021",6.09768965949255
"Solomon Islands","SLB","2021",8.8558284645439
"Sierra Leone","SLE","2021",9.51005408276761
"El Salvador","SLV","2021",9.70672345116389
"San Marino","SMR","2021",4.78471661087383
"Somalia","SOM","2021",8.9581864342737
"Serbia","SRB","2021",4.76282339094729
"Sub-Saharan Africa (excluding high income)","SSA","2021",8.97419225249797
"South Sudan","SSD","2021",7.79963770946303
"Sub-Saharan Africa","SSF","2021",8.973992351932761
"Small states","SST","2021",8.044117029838615
"Sao Tome and Principe","STP","2021",8.68052449866729
"Suriname","SUR","2021",8.50787148790221
"Slovak Republic","SVK","2021",4.9336433099679
"Slovenia","SVN","2021",4.68514195574619
"Sweden","SWE","2021",5.24300988164016
"Eswatini","SWZ","2021",8.93710534182821
"Sint Maarten (Dutch part)","SXM","2021",12.914020517831
"Seychelles","SYC","2021",6.45119663294984
"Syrian Arab Republic","SYR","2021",10.1448098864344
"Turks and Caicos Islands","TCA","2021",6.84163502345321
"Chad","TCD","2021",8.79709591045568
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",6.188691002423665
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",5.61011511705692
"Togo","TGO","2021",8.86399533346622
"Thailand","THA","2021",6.24791930392439
"Tajikistan","TJK","2021",8.7028566320549
