"country_name","country_code","Año","BX.GSR.MRCH.CD"
"New Caledonia","NCL","2012",1333529494.34232
"Niger","NER","2012",1442271781.85544
"Nigeria","NGA","2012",96123518929.4863
"Nicaragua","NIC","2012",3919400000.0
"Netherlands","NLD","2012",546694301840.0
"Norway","NOR","2012",159825007194.897
"Nepal","NPL","2012",1003958965.14487
"Nauru","NRU","2012",65244731.4563365
"New Zealand","NZL","2012",37648283677.8889
"OECD members","OED","2012",10312738679952.795
"Oman","OMN","2012",52138361508.4525
"Other small states","OSS","2012",238395201641.85693
"Pakistan","PAK","2012",24792000000.0
"Panama","PAN","2012",21121900000.0
"Peru","PER","2012",47410606681.3607
"Philippines","PHL","2012",46384288290.9311
"Palau","PLW","2012",15018258.4452727
"Papua New Guinea","PNG","2012",6331867579.39895
"Poland","POL","2012",179165000000.0
"Pre-demographic dividend","PRE","2012",373032770484.16956
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",56958651124.0785
"Paraguay","PRY","2012",11544874552.3675
"West Bank and Gaza","PSE","2012",1133839291.86033
"Pacific island small states","PSS","2012",2109325468.5374134
"Post-demographic dividend","PST","2012",10231408080993.955
"French Polynesia","PYF","2012",127709287.63951
"Qatar","QAT","2012",132953846153.846
"Romania","ROU","2012",51267857469.0714
"Russian Federation","RUS","2012",527433960000.0
"Rwanda","RWA","2012",590750475.136582
"South Asia","SAS","2012",360211103885.3898
"Saudi Arabia","SAU","2012",388369600000.0
"Sudan","SDN","2012",4066499000.0
"Senegal","SEN","2012",2745985142.88277
"Singapore","SGP","2012",451056600365.296
"Solomon Islands","SLB","2012",499690095.78945
"Sierra Leone","SLE","2012",1053507333.22845
"El Salvador","SLV","2012",4242229301.06
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",10754620471.2793
"Sub-Saharan Africa (excluding high income)","SSA","2012",423192399032.653
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",423749734604.1967
"Small states","SST","2012",265977392409.69183
"Sao Tome and Principe","STP","2012",15123831.4632269
"Suriname","SUR","2012",2700318312.88094
"Slovak Republic","SVK","2012",77283737364.3257
"Slovenia","SVN","2012",27313355358.0535
"Sweden","SWE","2012",184265550198.563
"Eswatini","SWZ","2012",1674595411.37106
"Sint Maarten (Dutch part)","SXM","2012",130525139.664804
"Seychelles","SYC","2012",559121524.847199
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",2786761791262.6367
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1238263111879.119
"Togo","TGO","2012",1293274454.2925
"Thailand","THA","2012",227655209874.954
"Tajikistan","TJK","2012",824147400.0
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1123639732400.7437
"Timor-Leste","TLS","2012",33265504.2842106
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",434871213893.4393
"Tonga","TON","2012",16731577.2909674
"South Asia (IDA & IBRD)","TSA","2012",360211103885.3898
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",423749734604.1967
"Trinidad and Tobago","TTO","2012",16730852658.248
"Tunisia","TUN","2012",17071350445.7735
"Turkiye","TUR","2012",161948000000.0
"Tuvalu","TUV","2012",20616234.913334
"Tanzania","TZA","2012",5889215553.19391
"Uganda","UGA","2012",2810480876.78364
"Ukraine","UKR","2012",64427000000.0
"Upper middle income","UMC","2012",4678774783160.691
"Uruguay","URY","2012",13133856773.2274
"United States","USA","2012",1562631000000.0
"Uzbekistan","UZB","2012",10848550630.9996
"St. Vincent and the Grenadines","VCT","2012",47787147.7777778
"Venezuela, RB","VEN","2012",97873000000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",114694000000.0
"Vanuatu","VUT","2012",54716277.2812901
"World","WLD","2012",18166912231437.96
"Samoa","WSM","2012",31175637.6305406
"Kosovo","XKX","2012",361938253.546288
"Yemen, Rep.","YEM","2012",7808322732.77752
"South Africa","ZAF","2012",100042921407.803
"Zambia","ZMB","2012",9520790727.49357
"Zimbabwe","ZWE","2012",3963772578.56774
"Aruba","ABW","2013",273755743.330773
"Africa Eastern and Southern","AFE","2013",243925970625.33536
"Afghanistan","AFG","2013",505792648.17849
"Africa Western and Central","AFW","2013",182111235777.9801
"Angola","AGO","2013",68246518070.6135
"Albania","ALB","2013",1417739063.45629
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",75928228361.0699
"Armenia","ARM","2013",1635856170.26272
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",64197195.5555556
"Australia","AUS","2013",254150511057.917
"Austria","AUT","2013",164299110366.931
"Azerbaijan","AZE","2013",31781146000.0
"Burundi","BDI","2013",94050454.7162038
"Belgium","BEL","2013",312714354329.577
"Benin","BEN","2013",1982438622.57514
"Burkina Faso","BFA","2013",2663142643.72373
"Bangladesh","BGD","2013",28638191700.163
"Bulgaria","BGR","2013",28171460000.0
"Bahrain","BHR","2013",25602393617.0213
"Bahamas, The","BHS","2013",954914000.0
"Bosnia and Herzegovina","BIH","2013",4510889026.41585
"Belarus","BLR","2013",36540100000.0
"Belize","BLZ","2013",608074014.06065
"Bermuda","BMU","2013",12686934.282265
"Bolivia","BOL","2013",11538700931.3342
"Brazil","BRA","2013",241511056475.31
"Barbados","BRB","2013",884868469.39074
"Brunei Darussalam","BRN","2013",11835474928.6243
"Bhutan","BTN","2013",544473557.696005
"Botswana","BWA","2013",7906299960.72903
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",466456953334.247
"Central Europe and the Baltics","CEB","2013",690779639873.9974
"Switzerland","CHE","2013",379154950835.076
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",77069617024.285
"China","CHN","2013",2148588935109.43
"Cote d'Ivoire","CIV","2013",12052756795.3893
"Cameroon","CMR","2013",6081523885.77037
"Congo, Dem. Rep.","COD","2013",11612971601.234
"Congo, Rep.","COG","2013",8925740751.96885
"Colombia","COL","2013",60282300133.7158
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",194991262.416239
"Costa Rica","CRI","2013",8866326405.50414
"Caribbean small states","CSS","2013",26200184697.176952
"Cuba","CUB","2013",""
"Curacao","CUW","2013",618837988.826816
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",3601380225.32539
"Czechia","CZE","2013",136995387018.164
"Germany","DEU","2013",1423001937078.63
"Djibouti","DJI","2013",2401280659.01047
"Dominica","DMA","2013",41033222.2222222
"Denmark","DNK","2013",116915294591.364
"Dominican Republic","DOM","2013",9424400000.0
"Algeria","DZA","2013",64817044406.842
"East Asia & Pacific (excluding high income)","EAP","2013",2971305768747.1846
"Early-demographic dividend","EAR","2013",2363968174237.1133
"East Asia & Pacific","EAS","2013",5854890829175.002
"Europe & Central Asia (excluding high income)","ECA","2013",992926687689.9402
"Europe & Central Asia","ECS","2013",7173123738369.257
"Ecuador","ECU","2013",25580775039.4462
"Egypt, Arab Rep.","EGY","2013",26533700000.0
"Euro area","EMU","2013",4389689719010.937
"Eritrea","ERI","2013",""
"Spain","ESP","2013",316521411544.486
"Estonia","EST","2013",14563648094.0192
"Ethiopia","ETH","2013",3014456726.22335
"European Union","EUU","2013",5196036221022.362
"Fragile and conflict affected situations","FCS","2013",475903120484.17596
"Finland","FIN","2013",77796801806.1586
"Fiji","FJI","2013",1143327158.56036
"France","FRA","2013",582360831410.263
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",92498000.0
"Gabon","GAB","2013",9358638267.23983
"United Kingdom","GBR","2013",468762590381.714
"Georgia","GEO","2013",4190759926.77
"Ghana","GHA","2013",13751918378.1093
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",1886260000.0
"Gambia, The","GMB","2013",131408760.762595
"Guinea-Bissau","GNB","2013",152792474.85706
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",35699800208.255
"Grenada","GRD","2013",46520555.5555556
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",8663107030.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",1375114817.74
"High income","HIC","2013",12472566693041.496
"Hong Kong SAR, China","HKG","2013",506204161924.829
"Honduras","HND","2013",3915824468.80243
"Heavily indebted poor countries (HIPC)","HPC","2013",133932358208.78004
"Croatia","HRV","2013",11853687175.2287
"Haiti","HTI","2013",914907901.429515
"Hungary","HUN","2013",93298597967.9753
"IBRD only","IBD","2013",6154643265629.179
"IDA & IBRD total","IBT","2013",6508643689103.466
"IDA total","IDA","2013",354175365860.3181
"IDA blend","IDB","2013",165613879876.35388
"Indonesia","IDN","2013",182089226647.552
"IDA only","IDX","2013",187660324067.6268
"Isle of Man","IMN","2013",""
"India","IND","2013",319109794565.316
"Not classified","INX","2013",""
"Ireland","IRL","2013",131060912228.552
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",90586782324.13
"Iceland","ISL","2013",4595544708.166
"Israel","ISR","2013",62949900000.0
"Italy","ITA","2013",501128607716.939
"Jamaica","JAM","2013",1580479634.29716
"Jordan","JOR","2013",7912535211.26761
"Japan","JPN","2013",694939954454.167
"Kazakhstan","KAZ","2013",87699198139.26
"Kenya","KEN","2013",5846194605.20776
"Kyrgyz Republic","KGZ","2013",2757121226.91884
"Cambodia","KHM","2013",7043869638.05005
"Kiribati","KIR","2013",8082631.62340573
"St. Kitts and Nevis","KNA","2013",58051566.6666666
"Korea, Rep.","KOR","2013",618393300000.0
"Kuwait","KWT","2013",115745124032.444
"Latin America & Caribbean (excluding high income)","LAC","2013",900737168238.2562
"Lao PDR","LAO","2013",2264462724.41849
"Lebanon","LBN","2013",4498807105.34
"Liberia","LBR","2013",552536532.98046
"Libya","LBY","2013",46017900000.0
"St. Lucia","LCA","2013",205325962.592593
"Latin America & Caribbean","LCN","2013",1208408653631.1694
"Least developed countries: UN classification","LDC","2013",204998930822.26242
"Low income","LIC","2013",67566791520.211975
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",10394251512.7516
"Lower middle income","LMC","2013",1151857031486.3257
"Low & middle income","LMY","2013",6035126692343.644
"Lesotho","LSO","2013",847058693.27005
"Late-demographic dividend","LTE","2013",5090349983499.65
"Lithuania","LTU","2013",29393252407.6519
"Luxembourg","LUX","2013",27781611445.3724
"Latvia","LVA","2013",13077254980.2539
"Macao SAR, China","MAC","2013",1493341507.98734
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",18261756867.4519
"Monaco","MCO","2013",""
"Moldova","MDA","2013",1898130000.0
"Madagascar","MDG","2013",1821876609.97487
"Maldives","MDV","2013",330965130.495124
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",380728973894.0
"Marshall Islands","MHL","2013",101751550.88112
"Middle income","MIC","2013",5971317359806.624
"North Macedonia","MKD","2013",3155727912.92827
"Mali","MLI","2013",2874116179.57556
"Malta","MLT","2013",3777115345.15462
"Myanmar","MMR","2013",9403775778.93114
"Middle East & North Africa (excluding high income)","MNA","2013",403669665295.7327
"Montenegro","MNE","2013",525252252.045382
"Mongolia","MNG","2013",3789369723.54897
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",4122638380.78424
"Mauritania","MRT","2013",2651470171.92065
"Mauritius","MUS","2013",2868795076.30125
"Malawi","MWI","2013",1284363622.93318
"Malaysia","MYS","2013",202285344605.281
"North America","NAC","2013",2060177640268.5293
"Namibia","NAM","2013",3774500094.99314
"New Caledonia","NCL","2013",1246380654.03283
"Niger","NER","2013",1588600116.51828
"Nigeria","NGA","2013",97022823220.7139
"Nicaragua","NIC","2013",3879000000.0
"Netherlands","NLD","2013",567629124086.709
"Norway","NOR","2013",155303259002.1
"Nepal","NPL","2013",997068581.028182
"Nauru","NRU","2013",54694682.0346653
"New Zealand","NZL","2013",39728580834.3854
"OECD members","OED","2013",10522807711633.762
"Oman","OMN","2013",56429128738.6216
"Other small states","OSS","2013",244654025140.49857
"Pakistan","PAK","2013",25115000000.0
"Panama","PAN","2013",19603000000.0
"Peru","PER","2013",42860636594.1494
"Philippines","PHL","2013",44512401095.2113
"Palau","PLW","2013",14380359.0211938
"Papua New Guinea","PNG","2013",5960138674.25196
"Poland","POL","2013",193445000000.0
"Pre-demographic dividend","PRE","2013",372636938885.1358
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",61760155038.8983
"Paraguay","PRY","2013",13477281419.9131
"West Bank and Gaza","PSE","2013",1197013028.37747
"Pacific island small states","PSS","2013",1940127067.786653
"Post-demographic dividend","PST","2013",10440120163106.121
"French Polynesia","PYF","2013",149823748.949772
"Qatar","QAT","2013",133335989010.989
"Romania","ROU","2013",58312628708.1718
"Russian Federation","RUS","2013",521835490000.0
"Rwanda","RWA","2013",703010080.418986
"South Asia","SAS","2013",385635537695.62836
"Saudi Arabia","SAU","2013",375901066666.667
"Sudan","SDN","2013",4789732000.0
"Senegal","SEN","2013",2880115758.95748
"Singapore","SGP","2013",457985455126.668
"Solomon Islands","SLB","2013",447808090.01887
"Sierra Leone","SLE","2013",1536142818.77826
"El Salvador","SLV","2013",4394930263.16
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",13973907477.0069
"Sub-Saharan Africa (excluding high income)","SSA","2013",424434810565.4082
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",425065382899.29767
"Small states","SST","2013",272778220425.346
"Sao Tome and Principe","STP","2013",12887099.1252258
"Suriname","SUR","2013",2416721569.48593
"Slovak Republic","SVK","2013",82914030505.5008
"Slovenia","SVN","2013",28754693017.0319
"Sweden","SWE","2013",179208133725.751
"Eswatini","SWZ","2013",1824480813.11622
"Sint Maarten (Dutch part)","SXM","2013",164262569.832402
"Seychelles","SYC","2013",629231855.242417
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",2967382656884.113
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1255246543962.829
"Togo","TGO","2013",1522413061.74806
"Thailand","THA","2013",227455335388.862
"Tajikistan","TJK","2013",573848000.0
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1115016209070.669
"Timor-Leste","TLS","2013",17670430.7894737
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",403318705850.1248
"Tonga","TON","2013",14965365.0414144
"South Asia (IDA & IBRD)","TSA","2013",385635537695.62836
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",425065382899.29767
"Trinidad and Tobago","TTO","2013",17911528738.1284
"Tunisia","TUN","2013",17145574197.6518
"Turkiye","TUR","2013",167397000000.0
"Tuvalu","TUV","2013",144863.638618674
"Tanzania","TZA","2013",5258066449.5835
"Uganda","UGA","2013",2828714739.59046
"Ukraine","UKR","2013",59106000000.0
"Upper middle income","UMC","2013",4823653420634.31
"Uruguay","URY","2013",13267740900.763
"United States","USA","2013",1593708000000.0
"Uzbekistan","UZB","2013",11149958340.5749
"St. Vincent and the Grenadines","VCT","2013",53354951.4814815
"Venezuela, RB","VEN","2013",88749000000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",132032000000.0
"Vanuatu","VUT","2013",38530333.5840968
"World","WLD","2013",18596234209549.348
"Samoa","WSM","2013",23944033.3829084
"Kosovo","XKX","2013",386851034.157671
"Yemen, Rep.","YEM","2013",7841635334.74468
"South Africa","ZAF","2013",96524479547.8262
"Zambia","ZMB","2013",10843374323.5847
"Zimbabwe","ZWE","2013",3810276854.24826
"Aruba","ABW","2014",254540473.140452
"Africa Eastern and Southern","AFE","2014",232833707056.92325
"Afghanistan","AFG","2014",641767413.462016
"Africa Western and Central","AFW","2014",165721308303.7304
"Angola","AGO","2014",59169884894.9568
"Albania","ALB","2014",1239878797.11331
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",68440435907.0
"Armenia","ARM","2014",1698148849.62406
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",98707946.4701852
"Australia","AUS","2014",240655811679.605
"Austria","AUT","2014",167467837968.342
"Azerbaijan","AZE","2014",28259658000.0
"Burundi","BDI","2014",131793726.805257
"Belgium","BEL","2014",310964264830.671
"Benin","BEN","2014",2566617492.68615
"Burkina Faso","BFA","2014",2759035496.93939
"Bangladesh","BGD","2014",29924488670.0178
"Bulgaria","BGR","2014",27891560000.0
"Bahrain","BHR","2014",23497872340.4255
"Bahamas, The","BHS","2014",833944931.65
"Bosnia and Herzegovina","BIH","2014",4643390178.90365
"Belarus","BLR","2014",35423300000.0
"Belize","BLZ","2014",588687029.122125
"Bermuda","BMU","2014",21145965.4086329
"Bolivia","BOL","2014",12809705325.3417
"Brazil","BRA","2014",223971304319.495
"Barbados","BRB","2014",966165453.49909
"Brunei Darussalam","BRN","2014",11111405941.3128
"Bhutan","BTN","2014",534675223.350861
"Botswana","BWA","2014",8496040089.2
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",480470343578.07
"Central Europe and the Baltics","CEB","2014",719367681168.2017
"Switzerland","CHE","2014",337823160246.929
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",75324399113.0482
"China","CHN","2014",2243761278997.21
"Cote d'Ivoire","CIV","2014",12984780627.3135
"Cameroon","CMR","2014",6571041691.30883
"Congo, Dem. Rep.","COD","2014",12321200000.0
"Congo, Rep.","COG","2014",8878638826.7027
"Colombia","COL","2014",56898749075.4359
"Comoros","COM","2014",25930916.6885004
"Cabo Verde","CPV","2014",264970053.837599
"Costa Rica","CRI","2014",9455567010.7669
"Caribbean small states","CSS","2014",22837454093.705463
"Cuba","CUB","2014",""
"Curacao","CUW","2014",630055865.921788
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",3550212103.12152
"Czechia","CZE","2014",146628931541.091
"Germany","DEU","2014",1470308929758.62
"Djibouti","DJI","2014",2703782895.6623
"Dominica","DMA","2014",38514367.8518519
"Denmark","DNK","2014",119447342127.677
"Dominican Republic","DOM","2014",9898900000.0
"Algeria","DZA","2014",60033584183.5462
"East Asia & Pacific (excluding high income)","EAP","2014",3095160592271.0303
"Early-demographic dividend","EAR","2014",2302282132438.6987
"East Asia & Pacific","EAS","2014",5973186579423.3955
"Europe & Central Asia (excluding high income)","ECA","2014",941397952950.5392
"Europe & Central Asia","ECS","2014",7196608746569.087
"Ecuador","ECU","2014",26590481332.9437
"Egypt, Arab Rep.","EGY","2014",25268700000.0
"Euro area","EMU","2014",4477622222294.992
"Eritrea","ERI","2014",""
"Spain","ESP","2014",321490862992.75
"Estonia","EST","2014",14643222703.9365
"Ethiopia","ETH","2014",3418298315.4887
"European Union","EUU","2014",5314857017715.151
"Fragile and conflict affected situations","FCS","2014",409304904190.39923
"Finland","FIN","2014",74459455558.6327
"Fiji","FJI","2014",1208532271.1784
"France","FRA","2014",580548777451.352
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",88086500.0
"Gabon","GAB","2014",8290404600.92987
"United Kingdom","GBR","2014",475943015977.857
"Georgia","GEO","2014",3995072599.87
"Ghana","GHA","2014",13216778566.9649
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",2066340768.65032
"Gambia, The","GMB","2014",123864451.210503
"Guinea-Bissau","GNB","2014",165964114.807862
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",35577819516.8487
"Grenada","GRD","2014",46773412.0739259
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",9375330050.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",1167188505.31007
"High income","HIC","2014",12531736593176.256
"Hong Kong SAR, China","HKG","2014",514159789627.453
"Honduras","HND","2014",4087751950.56074
"Heavily indebted poor countries (HIPC)","HPC","2014",136474030207.45795
"Croatia","HRV","2014",12512227788.65
"Haiti","HTI","2014",960929834.11938
"Hungary","HUN","2014",98055213653.7305
"IBRD only","IBD","2014",6164767520458.648
"IDA & IBRD total","IBT","2014",6512289595259.518
"IDA total","IDA","2014",347605985401.913
"IDA blend","IDB","2014",153874326107.79654
"Indonesia","IDN","2014",175292794720.977
"IDA only","IDX","2014",193299407804.52835
"Isle of Man","IMN","2014",""
"India","IND","2014",328386908293.941
"Not classified","INX","2014",""
"Ireland","IRL","2014",151911432357.654
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",85369500000.0
"Iceland","ISL","2014",4895694603.21937
"Israel","ISR","2014",63219300000.0
"Italy","ITA","2014",514672394243.459
"Jamaica","JAM","2014",1448619236.96769
"Jordan","JOR","2014",8385352112.67606
"Japan","JPN","2014",699180562262.244
"Kazakhstan","KAZ","2014",70106327628.01
"Kenya","KEN","2014",6218926449.39887
"Kyrgyz Republic","KGZ","2014",2380088035.43499
"Cambodia","KHM","2014",8168535517.63021
"Kiribati","KIR","2014",11503530.4090449
"St. Kitts and Nevis","KNA","2014",56716251.4814815
"Korea, Rep.","KOR","2014",613396500000.0
"Kuwait","KWT","2014",104791354073.235
"Latin America & Caribbean (excluding high income)","LAC","2014",889222611682.6385
"Lao PDR","LAO","2014",3276461743.33464
"Lebanon","LBN","2014",4100346174.3841
"Liberia","LBR","2014",444389747.6
"Libya","LBY","2014",19300000000.0
"St. Lucia","LCA","2014",94409207.3555555
"Latin America & Caribbean","LCN","2014",1173519729355.271
"Least developed countries: UN classification","LDC","2014",200100438079.60864
"Low income","LIC","2014",68234346569.36094
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",11130069941.7865
"Lower middle income","LMC","2014",1159346089893.7456
"Low & middle income","LMY","2014",6045891590441.232
"Lesotho","LSO","2014",875675941.682281
"Late-demographic dividend","LTE","2014",5161090649419.404
"Lithuania","LTU","2014",27274887609.5783
"Luxembourg","LUX","2014",27887846314.024
"Latvia","LVA","2014",13693385426.3823
"Macao SAR, China","MAC","2014",1786989297.89415
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",19977019526.1827
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1816490000.0
"Madagascar","MDG","2014",2192525293.98057
"Maldives","MDV","2014",300867069.575389
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",397651459688.0
"Marshall Islands","MHL","2014",75832581.2052808
"Middle income","MIC","2014",5981559743940.941
"North Macedonia","MKD","2014",3687188591.35621
"Mali","MLI","2014",2783096628.35186
"Malta","MLT","2014",3356954506.17202
"Myanmar","MMR","2014",10026283739.6235
"Middle East & North Africa (excluding high income)","MNA","2014",352950660576.9662
"Montenegro","MNE","2014",473231497.900562
"Mongolia","MNG","2014",5470846490.9468
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",3916382362.21829
"Mauritania","MRT","2014",1938072314.13513
"Mauritius","MUS","2014",3093875525.06814
"Malawi","MWI","2014",1532695812.25521
"Malaysia","MYS","2014",207482725606.648
"North America","NAC","2014",2116054489543.4785
"Namibia","NAM","2014",3826834504.72134
"New Caledonia","NCL","2014",1602194480.18668
"Niger","NER","2014",1448276221.39925
"Nigeria","NGA","2014",82595804758.2482
"Nicaragua","NIC","2014",4175800000.0
"Netherlands","NLD","2014",570983471147.847
"Norway","NOR","2014",143835678733.769
"Nepal","NPL","2014",1022286755.74469
"Nauru","NRU","2014",48861024.7640742
"New Zealand","NZL","2014",41975713369.3277
"OECD members","OED","2014",10654963315680.111
"Oman","OMN","2014",53565990299.0897
"Other small states","OSS","2014",234494267346.71075
"Pakistan","PAK","2014",24777000000.0
"Panama","PAN","2014",16840800000.0
"Peru","PER","2014",39532682886.3671
"Philippines","PHL","2014",49823702338.3837
"Palau","PLW","2014",19082656.5391827
"Papua New Guinea","PNG","2014",8876327712.18985
"Poland","POL","2014",203012000000.0
"Pre-demographic dividend","PRE","2014",343703729797.6722
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",62826690547.4873
"Paraguay","PRY","2014",12893256334.5646
"West Bank and Gaza","PSE","2014",1423779993.7803
"Pacific island small states","PSS","2014",2016271458.080599
"Post-demographic dividend","PST","2014",10513529693655.443
"French Polynesia","PYF","2014",166564844.783099
"Qatar","QAT","2014",126702472527.473
"Romania","ROU","2014",62164702975.3693
"Russian Federation","RUS","2014",496806100000.0
"Rwanda","RWA","2014",723090596.107406
"South Asia","SAS","2014",396718063367.87823
"Saudi Arabia","SAU","2014",342456880000.0
"Sudan","SDN","2014",4453723000.0
"Senegal","SEN","2014",2982723254.70471
"Singapore","SGP","2014",450614735014.404
"Solomon Islands","SLB","2014",455210233.841622
"Sierra Leone","SLE","2014",1298717851.2257
"El Salvador","SLV","2014",4294427681.85
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",14137566301.2983
"Sub-Saharan Africa (excluding high income)","SSA","2014",397384399660.0445
"South Sudan","SSD","2014",3753630581.43178
"Sub-Saharan Africa","SSF","2014",397922411654.24805
"Small states","SST","2014",259202273524.43695
"Sao Tome and Principe","STP","2014",17219459.322599
"Suriname","SUR","2014",2148859163.00002
"Slovak Republic","SVK","2014",83138732917.232
"Slovenia","SVN","2014",30352816552.2317
"Sweden","SWE","2014",180035045122.292
"Eswatini","SWZ","2014",1849774618.60735
"Sint Maarten (Dutch part)","SXM","2014",132189944.134078
"Seychelles","SYC","2014",539047611.86785
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",6494000.0
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",3091065837316.7217
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",1218151322140.1775
"Togo","TGO","2014",1327504732.7445
"Thailand","THA","2014",226638126269.382
"Tajikistan","TJK","2014",526763750.0
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1082819803052.6073
"Timor-Leste","TLS","2014",15482722.3157895
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",352111948297.41235
"Tonga","TON","2014",17913931.450685
"South Asia (IDA & IBRD)","TSA","2014",396718063367.87823
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",397922411654.24805
"Trinidad and Tobago","TTO","2014",15299287338.5531
"Tunisia","TUN","2014",16841268205.0451
"Turkiye","TUR","2014",173293000000.0
"Tuvalu","TUV","2014",374729.362952345
"Tanzania","TZA","2014",5160301464.59332
"Uganda","UGA","2014",2724773132.7444
"Ukraine","UKR","2014",50552000000.0
"Upper middle income","UMC","2014",4826782901781.718
"Uruguay","URY","2014",13908478834.5577
"United States","USA","2014",1635563000000.0
"Uzbekistan","UZB","2014",10556224873.9224
"St. Vincent and the Grenadines","VCT","2014",49581250.3703704
"Venezuela, RB","VEN","2014",74672000000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",150217000000.0
"Vanuatu","VUT","2014",63376967.7726891
"World","WLD","2014",18650872161822.695
"Samoa","WSM","2014",27497031.5566684
"Kosovo","XKX","2014",429682281.196521
"Yemen, Rep.","YEM","2014",7723739426.88935
"South Africa","ZAF","2014",93246684683.9008
"Zambia","ZMB","2014",10220151404.16
"Zimbabwe","ZWE","2014",3682098511.04221
"Aruba","ABW","2015",329660020.49489
"Africa Eastern and Southern","AFE","2015",180778701475.83856
"Afghanistan","AFG","2015",577859765.734545
