"country_name","country_code","Año","DT.TDS.MLAT.PG.ZS"
"Monaco","MCO","2006",""
"Moldova","MDA","2006",48.012768284829846
"Madagascar","MDG","2006",60.49211403864145
"Maldives","MDV","2006",22.09687166489466
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",28.999135765990424
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",19.636803667133176
"North Macedonia","MKD","2006",16.503644142599967
"Mali","MLI","2006",67.08807128690111
"Malta","MLT","2006",""
"Myanmar","MMR","2006",8.06182517740698
"Middle East & North Africa (excluding high income)","MNA","2006",21.253778683449816
"Montenegro","MNE","2006",72.655166090643
"Mongolia","MNG","2006",38.56248823170192
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",73.0621043363062
"Mauritania","MRT","2006",88.95825237501003
"Mauritius","MUS","2006",26.059608039702503
"Malawi","MWI","2006",83.24074937945873
"Malaysia","MYS","2006",""
"North America","NAC","2006",""
"Namibia","NAM","2006",""
"New Caledonia","NCL","2006",""
"Niger","NER","2006",71.2388832914612
"Nigeria","NGA","2006",6.361645242002277
"Nicaragua","NIC","2006",62.26759274966608
"Netherlands","NLD","2006",""
"Norway","NOR","2006",""
"Nepal","NPL","2006",69.4434010369186
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",""
"OECD members","OED","2006",""
"Oman","OMN","2006",""
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",59.048831085392905
"Panama","PAN","2006",8.390368932416962
"Peru","PER","2006",40.95277047831304
"Philippines","PHL","2006",12.61523172268717
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",68.72974506049458
"Poland","POL","2006",""
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",""
"Paraguay","PRY","2006",54.32275396625911
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",""
"Romania","ROU","2006",32.74520293973458
"Russian Federation","RUS","2006",2.7851883850363213
"Rwanda","RWA","2006",75.99019947764252
"South Asia","SAS","2006",38.26889646172377
"Saudi Arabia","SAU","2006",""
"Sudan","SDN","2006",10.465379948966604
"Senegal","SEN","2006",62.24492818571776
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",72.49493565835265
"Sierra Leone","SLE","2006",63.13339705503004
"El Salvador","SLV","2006",48.71574315613311
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",75.1204969984318
"Sub-Saharan Africa (excluding high income)","SSA","2006",11.603891419491754
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",83.27014941163003
"Suriname","SUR","2006",""
"Slovak Republic","SVK","2006",""
"Slovenia","SVN","2006",""
"Sweden","SWE","2006",""
"Eswatini","SWZ","2006",59.749096497314945
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",""
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",76.95512073111249
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",11.238621765672809
"Thailand","THA","2006",8.203778385150535
"Tajikistan","TJK","2006",43.99854042296295
"Turkmenistan","TKM","2006",6.048105497690312
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",67.77566270327375
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",51.2431654183915
"Turkiye","TUR","2006",13.135509824756934
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",77.6031951024807
"Uganda","UGA","2006",63.03860524367266
"Ukraine","UKR","2006",22.044785492070993
"Upper middle income","UMC","2006",19.097380648565814
"Uruguay","URY","2006",""
"United States","USA","2006",""
"Uzbekistan","UZB","2006",17.41194822185613
"St. Vincent and the Grenadines","VCT","2006",22.59616890545454
"Venezuela, RB","VEN","2006",15.837948643486191
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",12.23128771764965
"Vanuatu","VUT","2006",84.30514898648025
"World","WLD","2006",""
"Samoa","WSM","2006",97.10838482853701
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",54.14980420675097
"South Africa","ZAF","2006",0.9393563074969467
"Zambia","ZMB","2006",58.62419046655256
"Zimbabwe","ZWE","2006",0.0
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",100.0
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",0.22405585281395513
"Albania","ALB","2007",51.13887350069013
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",68.96436912505219
"Armenia","ARM","2007",86.56165824728366
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",""
"Austria","AUT","2007",""
"Azerbaijan","AZE","2007",34.53368291081731
"Burundi","BDI","2007",96.36500430503432
"Belgium","BEL","2007",""
"Benin","BEN","2007",90.01869346260386
"Burkina Faso","BFA","2007",53.49781514978863
"Bangladesh","BGD","2007",57.96735682091182
"Bulgaria","BGR","2007",51.529832985719395
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",""
"Bosnia and Herzegovina","BIH","2007",74.83668017721529
"Belarus","BLR","2007",8.305875901352303
"Belize","BLZ","2007",5.172303981910638
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",88.12981884361946
"Brazil","BRA","2007",13.666544776043388
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",""
"Bhutan","BTN","2007",14.710755708307893
"Botswana","BWA","2007",65.84134294614628
"Central African Republic","CAF","2007",100.0
"Canada","CAN","2007",""
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",""
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",""
"China","CHN","2007",29.029501949358917
"Cote d'Ivoire","CIV","2007",95.76931909299678
"Cameroon","CMR","2007",21.3548820173469
"Congo, Dem. Rep.","COD","2007",36.27934550015034
"Congo, Rep.","COG","2007",32.907328775933635
"Colombia","COL","2007",39.61117780247891
"Comoros","COM","2007",99.25401199557362
"Cabo Verde","CPV","2007",47.781862610891665
"Costa Rica","CRI","2007",61.28083677279801
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",""
"Czechia","CZE","2007",""
"Germany","DEU","2007",""
"Djibouti","DJI","2007",52.408499935942906
"Dominica","DMA","2007",60.56672311321275
"Denmark","DNK","2007",""
"Dominican Republic","DOM","2007",25.713382812624396
"Algeria","DZA","2007",3.1516408074889624
"East Asia & Pacific (excluding high income)","EAP","2007",25.239070173453808
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",13.639069350559163
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",47.19192974180415
"Egypt, Arab Rep.","EGY","2007",31.52868744388842
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",93.8232681652523
"Spain","ESP","2007",""
"Estonia","EST","2007",""
"Ethiopia","ETH","2007",41.37345197247308
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",""
"Fiji","FJI","2007",48.41991222160655
"France","FRA","2007",""
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",8.765417642774382
"United Kingdom","GBR","2007",""
"Georgia","GEO","2007",22.351948810829665
"Ghana","GHA","2007",23.37774230194705
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",41.19903789814234
"Gambia, The","GMB","2007",67.76468270857649
"Guinea-Bissau","GNB","2007",100.0
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",""
"Grenada","GRD","2007",61.47662840576942
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",49.517785291369805
"Guam","GUM","2007",""
"Guyana","GUY","2007",81.59286644823177
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",46.51600534540148
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",""
"Haiti","HTI","2007",77.36645803691907
"Hungary","HUN","2007",""
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",26.240337148857822
"IDA only","IDX","2007",56.600522597843735
"Isle of Man","IMN","2007",""
"India","IND","2007",19.185787717405788
"Not classified","INX","2007",""
"Ireland","IRL","2007",""
"Iran, Islamic Rep.","IRN","2007",4.314206594392404
"Iraq","IRQ","2007",""
"Iceland","ISL","2007",""
"Israel","ISR","2007",""
"Italy","ITA","2007",""
"Jamaica","JAM","2007",21.4156296479133
"Jordan","JOR","2007",42.92403910435556
"Japan","JPN","2007",""
"Kazakhstan","KAZ","2007",36.909666108119694
"Kenya","KEN","2007",61.68670418985144
"Kyrgyz Republic","KGZ","2007",83.71614094914271
"Cambodia","KHM","2007",82.2122966241105
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",25.412912912912912
"Korea, Rep.","KOR","2007",""
"Kuwait","KWT","2007",""
"Latin America & Caribbean (excluding high income)","LAC","2007",21.00805277138096
"Lao PDR","LAO","2007",83.07960682765409
"Lebanon","LBN","2007",6.577012137732634
"Liberia","LBR","2007",100.0
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",35.582858289588685
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",63.44400042118349
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",23.438519783584805
"Lower middle income","LMC","2007",23.867137614371213
"Low & middle income","LMY","2007",20.94358265216502
"Lesotho","LSO","2007",28.642740600866723
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",""
"Luxembourg","LUX","2007",""
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",34.286720399599375
"Monaco","MCO","2007",""
"Moldova","MDA","2007",54.66109180180483
"Madagascar","MDG","2007",87.42184970651775
"Maldives","MDV","2007",31.063152134806813
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",6.231491699154315
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",20.41007719149976
"North Macedonia","MKD","2007",58.07725544655865
"Mali","MLI","2007",51.32175024171316
"Malta","MLT","2007",""
"Myanmar","MMR","2007",4.977881302470136
"Middle East & North Africa (excluding high income)","MNA","2007",22.817131395930932
"Montenegro","MNE","2007",90.18379847204369
"Mongolia","MNG","2007",40.67209503182935
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",63.93443195834209
"Mauritania","MRT","2007",91.24290183892663
"Mauritius","MUS","2007",25.811401674368017
"Malawi","MWI","2007",37.74095374528939
"Malaysia","MYS","2007",""
"North America","NAC","2007",""
"Namibia","NAM","2007",""
"New Caledonia","NCL","2007",""
"Niger","NER","2007",93.90302018348132
"Nigeria","NGA","2007",38.05252916353979
"Nicaragua","NIC","2007",81.18946557556399
"Netherlands","NLD","2007",""
"Norway","NOR","2007",""
"Nepal","NPL","2007",74.69301640952254
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",""
"OECD members","OED","2007",""
"Oman","OMN","2007",""
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",52.29774615088474
"Panama","PAN","2007",26.561884977729456
"Peru","PER","2007",19.451024698077255
"Philippines","PHL","2007",18.88109319913563
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",78.27456783033566
"Poland","POL","2007",""
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",""
"Paraguay","PRY","2007",59.221015433853275
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",35.46232659780741
"Russian Federation","RUS","2007",6.881664998446174
"Rwanda","RWA","2007",71.98499411272142
"South Asia","SAS","2007",27.1564273639537
"Saudi Arabia","SAU","2007",""
"Sudan","SDN","2007",27.10462256859109
"Senegal","SEN","2007",58.4070759017787
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",29.836083274788855
"Sierra Leone","SLE","2007",56.12623808997007
"El Salvador","SLV","2007",51.196351297199904
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",44.26672249392379
"Sub-Saharan Africa (excluding high income)","SSA","2007",21.55891244812438
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",100.0
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",""
"Slovenia","SVN","2007",""
"Sweden","SWE","2007",""
"Eswatini","SWZ","2007",55.22934283215925
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",82.13123487745139
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",56.38183072854574
"Thailand","THA","2007",18.228096925872812
"Tajikistan","TJK","2007",49.55404460935798
"Turkmenistan","TKM","2007",4.9191542059261355
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",62.44137974854782
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",50.43621068108899
"Turkiye","TUR","2007",11.92779271866663
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",69.89050228589869
"Uganda","UGA","2007",57.16624472697778
"Ukraine","UKR","2007",22.66021635325317
"Upper middle income","UMC","2007",19.10944996062048
"Uruguay","URY","2007",""
"United States","USA","2007",""
"Uzbekistan","UZB","2007",17.1909323085721
"St. Vincent and the Grenadines","VCT","2007",25.781945814120316
"Venezuela, RB","VEN","2007",14.736652132647224
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",12.228957666860735
"Vanuatu","VUT","2007",80.32382008417534
"World","WLD","2007",""
"Samoa","WSM","2007",99.26663820669249
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",55.82740954506321
"South Africa","ZAF","2007",1.5831985269535838
"Zambia","ZMB","2007",89.76049035157062
"Zimbabwe","ZWE","2007",5.760052383475181
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",100.0
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",0.7667692583322347
"Albania","ALB","2008",50.61901669938379
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",50.89547103724581
"Armenia","ARM","2008",83.00562801522199
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",""
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",22.246257128151044
"Burundi","BDI","2008",86.75411716877318
"Belgium","BEL","2008",""
"Benin","BEN","2008",83.84447786512548
"Burkina Faso","BFA","2008",61.01777992220377
"Bangladesh","BGD","2008",71.46207838361977
"Bulgaria","BGR","2008",76.24973742064036
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",73.25723975399534
"Belarus","BLR","2008",6.0705988021457085
"Belize","BLZ","2008",32.21640705135596
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",92.69568648497524
"Brazil","BRA","2008",12.878968948379157
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",7.115864737259186
"Botswana","BWA","2008",44.49319432173482
"Central African Republic","CAF","2008",75.08313900964119
"Canada","CAN","2008",""
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",""
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",""
"China","CHN","2008",26.935927333052273
"Cote d'Ivoire","CIV","2008",99.82712051398633
"Cameroon","CMR","2008",27.16661373885613
"Congo, Dem. Rep.","COD","2008",41.32892165124717
"Congo, Rep.","COG","2008",13.939236214260484
"Colombia","COL","2008",32.298599494164634
"Comoros","COM","2008",97.70309677399544
"Cabo Verde","CPV","2008",50.18863797646027
"Costa Rica","CRI","2008",45.790954048969
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",""
"Germany","DEU","2008",""
"Djibouti","DJI","2008",54.25355021731051
"Dominica","DMA","2008",66.13618139896467
"Denmark","DNK","2008",""
"Dominican Republic","DOM","2008",26.07690427863129
"Algeria","DZA","2008",13.598406313333264
"East Asia & Pacific (excluding high income)","EAP","2008",23.315396021248187
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",9.452255685976548
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",56.284015097736294
"Egypt, Arab Rep.","EGY","2008",27.435818913908864
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",62.56270418495663
"Spain","ESP","2008",""
"Estonia","EST","2008",""
"Ethiopia","ETH","2008",48.186495951565185
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",""
"Fiji","FJI","2008",40.5802070273173
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",2.7551812520089993
"United Kingdom","GBR","2008",""
"Georgia","GEO","2008",19.269027011387095
"Ghana","GHA","2008",20.321482198168432
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",66.32790125831852
"Gambia, The","GMB","2008",57.784431330085326
"Guinea-Bissau","GNB","2008",58.85034726461744
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",""
"Grenada","GRD","2008",68.102946995816
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",74.31845440555236
"Guam","GUM","2008",""
"Guyana","GUY","2008",82.28394445135899
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",66.55106842947004
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",""
"Haiti","HTI","2008",84.66950337404343
"Hungary","HUN","2008",""
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",28.52361086549963
"IDA only","IDX","2008",54.74330181887596
"Isle of Man","IMN","2008",""
"India","IND","2008",13.938103200335098
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",3.4243391083531227
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",""
"Israel","ISR","2008",""
"Italy","ITA","2008",""
"Jamaica","JAM","2008",22.21560754109655
"Jordan","JOR","2008",10.466942850796714
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",47.283505736099976
"Kenya","KEN","2008",36.89300491412669
"Kyrgyz Republic","KGZ","2008",79.72285959315488
"Cambodia","KHM","2008",78.66284747398208
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",25.020476785791267
"Korea, Rep.","KOR","2008",""
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",21.013893390564615
"Lao PDR","LAO","2008",80.42104780838991
"Lebanon","LBN","2008",6.801425789674696
"Liberia","LBR","2008",100.0
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",39.897623278339
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",49.453230440449545
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",20.975018732077917
"Lower middle income","LMC","2008",23.702513941515903
"Low & middle income","LMY","2008",18.661412521137084
"Lesotho","LSO","2008",71.3343700688376
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",39.15144855467196
"Monaco","MCO","2008",""
"Moldova","MDA","2008",54.84207467012969
"Madagascar","MDG","2008",66.62743955171712
"Maldives","MDV","2008",38.94521591160501
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",6.884910588958962
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",18.260834908717534
"North Macedonia","MKD","2008",64.15467206894495
"Mali","MLI","2008",54.89339647979846
"Malta","MLT","2008",""
"Myanmar","MMR","2008",4.034303150200455
"Middle East & North Africa (excluding high income)","MNA","2008",20.638247748329153
"Montenegro","MNE","2008",69.30414006787906
"Mongolia","MNG","2008",38.497228105525686
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",65.88898500520479
"Mauritania","MRT","2008",70.98739571992158
"Mauritius","MUS","2008",26.15737136495912
"Malawi","MWI","2008",33.59727125911252
"Malaysia","MYS","2008",""
"North America","NAC","2008",""
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",90.19411000962408
"Nigeria","NGA","2008",83.52758932387533
"Nicaragua","NIC","2008",49.938895851873035
"Netherlands","NLD","2008",""
"Norway","NOR","2008",""
"Nepal","NPL","2008",76.61220628324114
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",""
"Oman","OMN","2008",""
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",61.08481814373802
"Panama","PAN","2008",13.604197768351172
"Peru","PER","2008",35.97396859239124
"Philippines","PHL","2008",19.867071032159608
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",41.23026338704983
"Poland","POL","2008",""
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",59.0598758563223
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",27.768925632508246
"Russian Federation","RUS","2008",3.5586465646437566
"Rwanda","RWA","2008",89.18142633572695
"South Asia","SAS","2008",22.801953500931045
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",22.828024062631442
"Senegal","SEN","2008",55.79782201601685
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",70.23642546309152
"Sierra Leone","SLE","2008",65.73464743061122
"El Salvador","SLV","2008",59.39739772775344
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",56.73316084391018
"Sub-Saharan Africa (excluding high income)","SSA","2008",24.285317367483515
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",100.0
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",""
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",""
"Eswatini","SWZ","2008",67.06390280712667
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",26.791500122891076
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",93.08776460847736
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",99.29918977839432
"Thailand","THA","2008",1.4453035207065117
"Tajikistan","TJK","2008",30.095984429671148
"Turkmenistan","TKM","2008",3.6623053181579808
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",57.76803121072508
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",55.41760080232984
"Turkiye","TUR","2008",11.536302168298912
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",97.37388710009898
"Uganda","UGA","2008",56.68605393342128
"Ukraine","UKR","2008",20.71973814267805
"Upper middle income","UMC","2008",16.229166904165243
"Uruguay","URY","2008",""
"United States","USA","2008",""
"Uzbekistan","UZB","2008",19.47363841305473
"St. Vincent and the Grenadines","VCT","2008",34.09567136023187
"Venezuela, RB","VEN","2008",9.780614695258807
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",12.73708990052002
"Vanuatu","VUT","2008",77.51529386522253
"World","WLD","2008",""
"Samoa","WSM","2008",95.5530060663487
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",56.71836463714431
"South Africa","ZAF","2008",1.3292231615238321
"Zambia","ZMB","2008",49.39166607928435
"Zimbabwe","ZWE","2008",37.380350874078
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",76.63908996897621
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",0.33385962797690233
"Albania","ALB","2009",42.35470347509519
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",29.31551353397992
"Armenia","ARM","2009",55.5865530467475
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",28.80403347008228
"Burundi","BDI","2009",95.88549553098682
"Belgium","BEL","2009",""
"Benin","BEN","2009",64.34638083816263
"Burkina Faso","BFA","2009",65.26167945923355
"Bangladesh","BGD","2009",70.63137590621508
"Bulgaria","BGR","2009",44.257351922434076
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",72.33265932195523
"Belarus","BLR","2009",1.2645080155863873
"Belize","BLZ","2009",25.735809297077367
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",83.308869483443
"Brazil","BRA","2009",28.213180790282145
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",10.0232105624671
"Botswana","BWA","2009",59.19287884164965
"Central African Republic","CAF","2009",73.345250102552
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",27.025292720660115
"Cote d'Ivoire","CIV","2009",95.88966965867147
"Cameroon","CMR","2009",35.42569580163232
"Congo, Dem. Rep.","COD","2009",41.28464020471417
