"country_name","country_code","Año","SP.POP.2024.MA.5Y"
"United Arab Emirates","ARE","2009",18.6472525661238
"Argentina","ARG","2009",8.38430758867104
"Armenia","ARM","2009",10.1751249681357
"American Samoa","ASM","2009",6.97424892703863
"Antigua and Barbuda","ATG","2009",8.34499650104968
"Australia","AUS","2009",7.49897006501621
"Austria","AUT","2009",6.47817643760928
"Azerbaijan","AZE","2009",10.3660537693977
"Burundi","BDI","2009",10.5608883583498
"Belgium","BEL","2009",6.22158001042734
"Benin","BEN","2009",9.12083436110255
"Burkina Faso","BFA","2009",9.51400935826149
"Bangladesh","BGD","2009",9.57433318279824
"Bulgaria","BGR","2009",7.20197628763832
"Bahrain","BHR","2009",9.89002496852434
"Bahamas, The","BHS","2009",7.94565376022992
"Bosnia and Herzegovina","BIH","2009",7.93027011897837
"Belarus","BLR","2009",8.94615427212156
"Belize","BLZ","2009",9.30256221104377
"Bermuda","BMU","2009",5.45755505428344
"Bolivia","BOL","2009",9.65108111866345
"Brazil","BRA","2009",9.33071778045223
"Barbados","BRB","2009",7.06622866462981
"Brunei Darussalam","BRN","2009",10.4759116761459
"Bhutan","BTN","2009",11.096618923208
"Botswana","BWA","2009",10.9908215920543
"Central African Republic","CAF","2009",9.4033956063486
"Canada","CAN","2009",6.99840343643475
"Central Europe and the Baltics","CEB","2009",7.693703179653649
"Switzerland","CHE","2009",6.21246784271696
"Channel Islands","CHI","2009",6.42981891717989
"Chile","CHL","2009",8.49882840722098
"China","CHN","2009",9.10515296263332
"Cote d'Ivoire","CIV","2009",8.82217018255545
"Cameroon","CMR","2009",9.64188500308413
"Congo, Dem. Rep.","COD","2009",8.76819606992381
"Congo, Rep.","COG","2009",9.59164149173914
"Colombia","COL","2009",9.27441463696514
"Comoros","COM","2009",8.57567828551849
"Cabo Verde","CPV","2009",11.2451943405749
"Costa Rica","CRI","2009",9.41157555007446
"Caribbean small states","CSS","2009",9.487416290821745
"Cuba","CUB","2009",7.54485424544005
"Curacao","CUW","2009",6.12419076167281
"Cayman Islands","CYM","2009",5.99239426881266
"Cyprus","CYP","2009",10.1002292979465
"Czechia","CZE","2009",6.91001512527653
"Germany","DEU","2009",6.33048650472249
"Djibouti","DJI","2009",9.32057147443615
"Dominica","DMA","2009",8.0884789970459
"Denmark","DNK","2009",5.96718257696895
"Dominican Republic","DOM","2009",9.26444692305392
"Algeria","DZA","2009",10.7566300785362
"East Asia & Pacific (excluding high income)","EAP","2009",9.074363209606673
"Early-demographic dividend","EAR","2009",9.519179989905965
"East Asia & Pacific","EAS","2009",8.784242689384095
"Europe & Central Asia (excluding high income)","ECA","2009",9.44706160953263
"Europe & Central Asia","ECS","2009",7.758828984166343
"Ecuador","ECU","2009",9.46600306405352
"Egypt, Arab Rep.","EGY","2009",10.1068563599593
"Euro area","EMU","2009",6.2303141322118805
"Eritrea","ERI","2009",9.24233571778035
"Spain","ESP","2009",6.01030619314478
"Estonia","EST","2009",8.32465879477451
"Ethiopia","ETH","2009",9.18230244591441
"European Union","EUU","2009",6.518518346331088
"Fragile and conflict affected situations","FCS","2009",9.194970654624317
"Finland","FIN","2009",6.3485828512242
"Fiji","FJI","2009",9.46491302577103
"France","FRA","2009",6.42885801021987
"Faroe Islands","FRO","2009",6.57044591558816
"Micronesia, Fed. Sts.","FSM","2009",9.49938411192617
"Gabon","GAB","2009",9.89688214640387
"United Kingdom","GBR","2009",6.79540662642339
"Georgia","GEO","2009",8.90047578159675
"Ghana","GHA","2009",10.0887507333134
"Gibraltar","GIB","2009",6.22824991056038
"Guinea","GIN","2009",9.23450593119556
"Gambia, The","GMB","2009",8.93556051993532
"Guinea-Bissau","GNB","2009",9.86597262536132
"Equatorial Guinea","GNQ","2009",11.0080216220601
"Greece","GRC","2009",6.39671199448305
"Grenada","GRD","2009",10.6581975029966
"Greenland","GRL","2009",7.39869542732262
"Guatemala","GTM","2009",10.0355926601905
"Guam","GUM","2009",8.22048959124935
"Guyana","GUY","2009",8.26462859320776
"High income","HIC","2009",6.979419889789863
"Hong Kong SAR, China","HKG","2009",6.75888248595117
"Honduras","HND","2009",9.92856254864235
"Heavily indebted poor countries (HIPC)","HPC","2009",9.204870530162966
"Croatia","HRV","2009",6.80923664812178
"Haiti","HTI","2009",10.1681529453146
"Hungary","HUN","2009",6.96217151664215
"IBRD only","IBD","2009",9.292004346286646
"IDA & IBRD total","IBT","2009",9.311055225850762
"IDA total","IDA","2009",9.37213588923242
"IDA blend","IDB","2009",9.448399310178978
"Indonesia","IDN","2009",8.91826656968573
"IDA only","IDX","2009",9.333191920451066
"Isle of Man","IMN","2009",5.6579922939482
"India","IND","2009",9.37645859854742
"Not classified","INX","2009",""
"Ireland","IRL","2009",7.54497898676951
"Iran, Islamic Rep.","IRN","2009",12.1254270137703
"Iraq","IRQ","2009",9.18628346830937
"Iceland","ISL","2009",7.31742884712643
"Israel","ISR","2009",8.0288817159973
"Italy","ITA","2009",5.37913770555079
"Jamaica","JAM","2009",10.3120637686829
"Jordan","JOR","2009",9.17391009600784
"Japan","JPN","2009",5.49659111030776
"Kazakhstan","KAZ","2009",10.2236128923348
"Kenya","KEN","2009",10.1493553393295
"Kyrgyz Republic","KGZ","2009",11.1217959803597
"Cambodia","KHM","2009",11.1122291466631
"Kiribati","KIR","2009",10.2262216741175
"St. Kitts and Nevis","KNA","2009",8.94467829224293
"Korea, Rep.","KOR","2009",7.09271964810639
"Kuwait","KWT","2009",8.77440914449901
"Latin America & Caribbean (excluding high income)","LAC","2009",9.195483053422588
"Lao PDR","LAO","2009",10.1861082435277
"Lebanon","LBN","2009",9.68358866057428
"Liberia","LBR","2009",8.70005161659926
"Libya","LBY","2009",10.2663096093793
"St. Lucia","LCA","2009",8.75905502498448
"Latin America & Caribbean","LCN","2009",9.151474082432825
"Least developed countries: UN classification","LDC","2009",9.280855472230446
"Low income","LIC","2009",9.185017710993273
"Liechtenstein","LIE","2009",6.45865834633385
"Sri Lanka","LKA","2009",7.90208485850845
"Lower middle income","LMC","2009",9.507761296009663
"Low & middle income","LMY","2009",9.320836156082011
"Lesotho","LSO","2009",11.3256129599867
"Late-demographic dividend","LTE","2009",9.157740613759794
"Lithuania","LTU","2009",7.950450712496
"Luxembourg","LUX","2009",6.06993617722394
"Latvia","LVA","2009",8.46146617220765
"Macao SAR, China","MAC","2009",10.7870085995086
"St. Martin (French part)","MAF","2009",6.10602437744212
"Morocco","MAR","2009",9.72307996028983
"Monaco","MCO","2009",4.39841897233202
"Moldova","MDA","2009",10.3316347666996
"Madagascar","MDG","2009",8.80722006292687
"Maldives","MDV","2009",14.355735099966
"Middle East & North Africa","MEA","2009",10.599647612261075
"Mexico","MEX","2009",8.95966960156342
"Marshall Islands","MHL","2009",9.72622215741315
"Middle income","MIC","2009",9.333655712586378
"North Macedonia","MKD","2009",8.07599278730052
"Mali","MLI","2009",9.24313105158958
"Malta","MLT","2009",7.35573797533452
"Myanmar","MMR","2009",9.41535923665374
"Middle East & North Africa (excluding high income)","MNA","2009",10.521472843542833
"Montenegro","MNE","2009",7.73478415123573
"Mongolia","MNG","2009",11.2623219586385
"Northern Mariana Islands","MNP","2009",4.46410273925815
"Mozambique","MOZ","2009",9.00730835452054
"Mauritania","MRT","2009",9.0207984163602
"Mauritius","MUS","2009",7.56867172806813
"Malawi","MWI","2009",8.82059972687357
"Malaysia","MYS","2009",10.1532575421583
"North America","NAC","2009",7.209261138668383
"Namibia","NAM","2009",10.1807003261396
"New Caledonia","NCL","2009",7.78070836473248
"Niger","NER","2009",8.25771777680715
"Nigeria","NGA","2009",8.7244809013538
"Nicaragua","NIC","2009",10.1912146429652
"Netherlands","NLD","2009",6.22203607179121
"Norway","NOR","2009",6.34564151631638
"Nepal","NPL","2009",8.43983706333955
"Nauru","NRU","2009",10.3795284646348
"New Zealand","NZL","2009",6.98620045275496
"OECD members","OED","2009",7.126273150119403
"Oman","OMN","2009",12.5948609346865
"Other small states","OSS","2009",10.25731527476562
"Pakistan","PAK","2009",9.63768297743618
"Panama","PAN","2009",8.84643361610603
"Peru","PER","2009",9.13255690944948
"Philippines","PHL","2009",8.96125905213121
"Palau","PLW","2009",6.42664536103066
"Papua New Guinea","PNG","2009",9.53300707019442
"Poland","POL","2009",8.14628503953582
"Pre-demographic dividend","PRE","2009",9.054669764243034
"Puerto Rico","PRI","2009",7.19958421930367
"Korea, Dem. People's Rep.","PRK","2009",7.98481500835229
"Portugal","PRT","2009",5.99119891994452
"Paraguay","PRY","2009",9.99422876546939
"West Bank and Gaza","PSE","2009",9.9266708741317
"Pacific island small states","PSS","2009",9.075945098631456
"Post-demographic dividend","PST","2009",6.723850959771951
"French Polynesia","PYF","2009",8.88384184072069
"Qatar","QAT","2009",14.2214405662943
"Romania","ROU","2009",7.76982435737995
"Russian Federation","RUS","2009",9.46106305440626
"Rwanda","RWA","2009",10.6926032669804
"South Asia","SAS","2009",9.378552443354083
"Saudi Arabia","SAU","2009",8.91623861128884
"Sudan","SDN","2009",10.3965903397202
"Senegal","SEN","2009",9.67702986416012
"Singapore","SGP","2009",7.24988073443676
"Solomon Islands","SLB","2009",8.5842085725736
"Sierra Leone","SLE","2009",9.06439179748204
"El Salvador","SLV","2009",8.97762222200855
"San Marino","SMR","2009",4.59532255945342
"Somalia","SOM","2009",8.67332867020309
"Serbia","SRB","2009",6.88410720720538
"Sub-Saharan Africa (excluding high income)","SSA","2009",9.324894845027488
"South Sudan","SSD","2009",8.4187605733159
"Sub-Saharan Africa","SSF","2009",9.324853667885716
"Small states","SST","2009",10.034962300330466
"Sao Tome and Principe","STP","2009",9.60330857528697
"Suriname","SUR","2009",8.85337999631608
"Slovak Republic","SVK","2009",8.13629824172529
"Slovenia","SVN","2009",7.00446414186106
"Sweden","SWE","2009",6.57145626089665
"Eswatini","SWZ","2009",11.0656643611625
"Sint Maarten (Dutch part)","SXM","2009",6.3507352469016904
"Seychelles","SYC","2009",8.93466015370309
"Syrian Arab Republic","SYR","2009",10.338097424469
"Turks and Caicos Islands","TCA","2009",6.42287051052704
"Chad","TCD","2009",8.39914418100415
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",9.087704487443121
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",9.228067144088634
"Togo","TGO","2009",9.29168462677337
"Thailand","THA","2009",7.60774551933366
"Tajikistan","TJK","2009",10.8162452760288
"Turkmenistan","TKM","2009",10.7884800763354
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",9.200942235593017
"Timor-Leste","TLS","2009",8.8101499718717
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",10.527977782453146
"Tonga","TON","2009",8.53360714880391
"South Asia (IDA & IBRD)","TSA","2009",9.378552443354083
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",9.324853667885714
"Trinidad and Tobago","TTO","2009",9.91176613001722
"Tunisia","TUN","2009",10.0097115951381
"Turkiye","TUR","2009",9.10706077756058
"Tuvalu","TUV","2009",9.40910801656003
"Tanzania","TZA","2009",8.47354077151145
"Uganda","UGA","2009",9.17057337280357
"Ukraine","UKR","2009",9.04531336365155
"Upper middle income","UMC","2009",9.15119153416363
"Uruguay","URY","2009",7.74981358641142
"United States","USA","2009",7.23288687556181
"Uzbekistan","UZB","2009",10.8942921485788
"St. Vincent and the Grenadines","VCT","2009",8.49527299246703
"Venezuela, RB","VEN","2009",9.25867266890855
"British Virgin Islands","VGB","2009",6.31705304223873
"Virgin Islands (U.S.)","VIR","2009",5.49108545397424
"Viet Nam","VNM","2009",9.51890355315499
"Vanuatu","VUT","2009",9.31291663916574
"World","WLD","2009",8.928062635532314
"Samoa","WSM","2009",7.79337716363929
"Kosovo","XKX","2009",10.1081791796652
"Yemen, Rep.","YEM","2009",10.5285289045582
"South Africa","ZAF","2009",11.9399401152378
"Zambia","ZMB","2009",9.90468753497034
"Zimbabwe","ZWE","2009",9.77098017221012
"Aruba","ABW","2010",5.88413519302095
"Africa Eastern and Southern","AFE","2010",9.514104803800123
"Afghanistan","AFG","2010",8.59442836379964
"Africa Western and Central","AFW","2010",8.970054441523137
"Angola","AGO","2010",9.01084612380042
"Albania","ALB","2010",9.09912398173671
"Andorra","AND","2010",5.39007092198582
"Arab World","ARB","2010",10.088495487814546
"United Arab Emirates","ARE","2010",17.5806329110439
"Argentina","ARG","2010",8.37949567839597
"Armenia","ARM","2010",10.3308842330107
"American Samoa","ASM","2010",7.26487229081181
"Antigua and Barbuda","ATG","2010",8.40692160847343
"Australia","AUS","2010",7.49245640451827
"Austria","AUT","2010",6.47952780973796
"Azerbaijan","AZE","2010",10.3453368566468
"Burundi","BDI","2010",10.416686503398
"Belgium","BEL","2010",6.28456762533652
"Benin","BEN","2010",9.13347286934511
"Burkina Faso","BFA","2010",9.39593120540304
"Bangladesh","BGD","2010",9.60489228241082
"Bulgaria","BGR","2010",7.12305765895688
"Bahrain","BHR","2010",8.96804308225669
"Bahamas, The","BHS","2010",8.0024939383443
"Bosnia and Herzegovina","BIH","2010",7.7242455005681
"Belarus","BLR","2010",8.72618700108157
"Belize","BLZ","2010",9.39719281270739
"Bermuda","BMU","2010",5.38127491330978
"Bolivia","BOL","2010",9.73143565137252
"Brazil","BRA","2010",9.18951535281482
"Barbados","BRB","2010",7.01533483667388
"Brunei Darussalam","BRN","2010",10.2513506822584
"Bhutan","BTN","2010",11.153511744428
"Botswana","BWA","2010",10.8217135884114
"Central African Republic","CAF","2010",9.40938485021681
"Canada","CAN","2010",7.00155886918979
"Central Europe and the Baltics","CEB","2010",7.5343866854530654
"Switzerland","CHE","2010",6.28267107197912
"Channel Islands","CHI","2010",6.45112977795142
"Chile","CHL","2010",8.55942163899961
"China","CHN","2010",9.36069303905523
"Cote d'Ivoire","CIV","2010",8.876690158845
"Cameroon","CMR","2010",9.64406756782513
"Congo, Dem. Rep.","COD","2010",8.77913450110301
"Congo, Rep.","COG","2010",9.5038452041897
"Colombia","COL","2010",9.28178758746277
"Comoros","COM","2010",8.71303457168725
"Cabo Verde","CPV","2010",11.2933825639603
"Costa Rica","CRI","2010",9.34313160956571
"Caribbean small states","CSS","2010",9.385580811095897
"Cuba","CUB","2010",7.67823764333188
"Curacao","CUW","2010",5.86652609094519
"Cayman Islands","CYM","2010",5.53803668389528
"Cyprus","CYP","2010",10.2939943610267
"Czechia","CZE","2010",6.79208325364182
"Germany","DEU","2010",6.44487876833137
"Djibouti","DJI","2010",9.35476185792565
"Dominica","DMA","2010",8.03508418187317
"Denmark","DNK","2010",6.14104563484817
"Dominican Republic","DOM","2010",9.28374312127759
"Algeria","DZA","2010",10.4829467698203
"East Asia & Pacific (excluding high income)","EAP","2010",9.224542346136422
"Early-demographic dividend","EAR","2010",9.485590727116795
"East Asia & Pacific","EAS","2010",8.907809544957082
"Europe & Central Asia (excluding high income)","ECA","2010",9.370086494722536
"Europe & Central Asia","ECS","2010",7.709332711704241
"Ecuador","ECU","2010",9.43606371774881
"Egypt, Arab Rep.","EGY","2010",9.99871898026211
"Euro area","EMU","2010",6.202422123840441
"Eritrea","ERI","2010",9.20990954232961
"Spain","ESP","2010",5.77286534295975
"Estonia","EST","2010",8.35309632787171
"Ethiopia","ETH","2010",9.34274886541394
"European Union","EUU","2010",6.470228286289175
"Fragile and conflict affected situations","FCS","2010",9.154233190385787
"Finland","FIN","2010",6.34152115268466
"Fiji","FJI","2010",9.3521109630648
"France","FRA","2010",6.40628228596889
"Faroe Islands","FRO","2010",6.95148875231219
"Micronesia, Fed. Sts.","FSM","2010",9.55545519065747
"Gabon","GAB","2010",9.89402537823949
"United Kingdom","GBR","2010",6.82600782257938
"Georgia","GEO","2010",8.99232354842379
"Ghana","GHA","2010",9.96320060740481
"Gibraltar","GIB","2010",6.10956181684136
"Guinea","GIN","2010",9.40236026912088
"Gambia, The","GMB","2010",8.92905205923039
"Guinea-Bissau","GNB","2010",9.70065894975289
"Equatorial Guinea","GNQ","2010",10.9807180763536
"Greece","GRC","2010",6.19556303590562
"Grenada","GRD","2010",10.6711024634307
"Greenland","GRL","2010",7.49146986017261
"Guatemala","GTM","2010",10.1382447886926
"Guam","GUM","2010",8.3467756389576
"Guyana","GUY","2010",8.43342724418255
"High income","HIC","2010",6.941126275999304
"Hong Kong SAR, China","HKG","2010",6.759666223814
"Honduras","HND","2010",9.92173194463045
"Heavily indebted poor countries (HIPC)","HPC","2010",9.200765565013645
"Croatia","HRV","2010",6.64790066670186
"Haiti","HTI","2010",10.2375048369445
"Hungary","HUN","2010",6.95625155265003
"IBRD only","IBD","2010",9.327858074016257
"IDA & IBRD total","IBT","2010",9.336975952945158
"IDA total","IDA","2010",9.365819998349542
"IDA blend","IDB","2010",9.454646030422932
"Indonesia","IDN","2010",8.76270638453406
"IDA only","IDX","2010",9.32034669902704
"Isle of Man","IMN","2010",5.73741936258905
"India","IND","2010",9.34913044675163
"Not classified","INX","2010",""
"Ireland","IRL","2010",6.9517397038108
"Iran, Islamic Rep.","IRN","2010",11.8028348628625
"Iraq","IRQ","2010",9.21970026991078
"Iceland","ISL","2010",7.39892949266446
"Israel","ISR","2010",7.90600479428381
"Italy","ITA","2010",5.38984160474298
"Jamaica","JAM","2010",10.2556346935486
"Jordan","JOR","2010",9.1727450057551
"Japan","JPN","2010",5.34491650572185
"Kazakhstan","KAZ","2010",10.149280186533
"Kenya","KEN","2010",10.0594826922415
"Kyrgyz Republic","KGZ","2010",11.2799753946655
"Cambodia","KHM","2010",10.9154467189528
"Kiribati","KIR","2010",10.2622091427814
"St. Kitts and Nevis","KNA","2010",8.95323895323896
"Korea, Rep.","KOR","2010",6.98977936828307
"Kuwait","KWT","2010",8.21745475834464
"Latin America & Caribbean (excluding high income)","LAC","2010",9.153614284540893
"Lao PDR","LAO","2010",10.3241782089161
"Lebanon","LBN","2010",9.67188976506651
"Liberia","LBR","2010",8.61005774298276
"Libya","LBY","2010",10.0266196122709
"St. Lucia","LCA","2010",8.77977238061715
"Latin America & Caribbean","LCN","2010",9.11548093483512
"Least developed countries: UN classification","LDC","2010",9.277418750197423
"Low income","LIC","2010",9.196402041810627
"Liechtenstein","LIE","2010",6.42591758612925
"Sri Lanka","LKA","2010",7.71728798176699
"Lower middle income","LMC","2010",9.468818823901763
"Low & middle income","LMY","2010",9.34952696639479
"Lesotho","LSO","2010",11.3551516129276
"Late-demographic dividend","LTE","2010",9.280745036944646
"Lithuania","LTU","2010",7.97927647905328
"Luxembourg","LUX","2010",6.08866475571996
"Latvia","LVA","2010",8.33481724864868
"Macao SAR, China","MAC","2010",10.6649735465568
"St. Martin (French part)","MAF","2010",5.99421128798842
"Morocco","MAR","2010",9.61873573109092
"Monaco","MCO","2010",4.40228289372204
"Moldova","MDA","2010",10.0909434058376
"Madagascar","MDG","2010",8.88591532224157
"Maldives","MDV","2010",14.7595760384397
"Middle East & North Africa","MEA","2010",10.412970368564576
"Mexico","MEX","2010",8.98444147936532
"Marshall Islands","MHL","2010",9.61433010418571
"Middle income","MIC","2010",9.364224476951893
"North Macedonia","MKD","2010",7.98258990461053
"Mali","MLI","2010",9.10489466898932
"Malta","MLT","2010",7.39325145853015
"Myanmar","MMR","2010",9.2782801308839
"Middle East & North Africa (excluding high income)","MNA","2010",10.365295940766146
"Montenegro","MNE","2010",7.50527096673434
"Mongolia","MNG","2010",11.2652660146928
"Northern Mariana Islands","MNP","2010",4.85110470701249
"Mozambique","MOZ","2010",9.03821182236395
"Mauritania","MRT","2010",8.92148089609942
"Mauritius","MUS","2010",7.63509961316039
"Malawi","MWI","2010",8.71950192205633
"Malaysia","MYS","2010",10.1279401083482
"North America","NAC","2010",7.240268782630737
"Namibia","NAM","2010",10.4540627156163
"New Caledonia","NCL","2010",7.8531774244785
"Niger","NER","2010",8.19708827317714
"Nigeria","NGA","2010",8.65377037912099
"Nicaragua","NIC","2010",10.2696148008425
"Netherlands","NLD","2010",6.2910245624614
"Norway","NOR","2010",6.5028034633774
"Nepal","NPL","2010",8.41544728295181
"Nauru","NRU","2010",10.2672157839287
"New Zealand","NZL","2010",7.08117496682181
"OECD members","OED","2010",7.106059809316962
"Oman","OMN","2010",13.193639428335
"Other small states","OSS","2010",10.097524295708128
"Pakistan","PAK","2010",9.75615558043245
"Panama","PAN","2010",8.77038384120818
"Peru","PER","2010",8.99792426961429
"Philippines","PHL","2010",9.02327389651739
"Palau","PLW","2010",6.45981688708037
"Papua New Guinea","PNG","2010",9.56976721212314
"Poland","POL","2010",7.8678012824194
"Pre-demographic dividend","PRE","2010",9.020746092051622
"Puerto Rico","PRI","2010",7.31545380175864
"Korea, Dem. People's Rep.","PRK","2010",8.02889885281383
"Portugal","PRT","2010",5.85939339724498
"Paraguay","PRY","2010",10.0294794815991
"West Bank and Gaza","PSE","2010",10.0590246494329
"Pacific island small states","PSS","2010",9.023827144226358
"Post-demographic dividend","PST","2010",6.69980308112063
"French Polynesia","PYF","2010",8.74439770607148
"Qatar","QAT","2010",12.6472062260467
"Romania","ROU","2010",7.68995684804488
"Russian Federation","RUS","2010",9.38649111244764
"Rwanda","RWA","2010",10.4092916141369
"South Asia","SAS","2010",9.374765325984768
"Saudi Arabia","SAU","2010",8.70579931341681
"Sudan","SDN","2010",10.2095261835936
"Senegal","SEN","2010",9.60667877318782
"Singapore","SGP","2010",7.30735872662756
"Solomon Islands","SLB","2010",8.55808782255721
"Sierra Leone","SLE","2010",9.07500805441426
"El Salvador","SLV","2010",9.26804908721478
"San Marino","SMR","2010",4.44717365308167
"Somalia","SOM","2010",8.49625261590109
"Serbia","SRB","2010",6.72591929820937
"Sub-Saharan Africa (excluding high income)","SSA","2010",9.291754975731713
"South Sudan","SSD","2010",8.60260468431468
"Sub-Saharan Africa","SSF","2010",9.291715549790874
"Small states","SST","2010",9.89541110949303
"Sao Tome and Principe","STP","2010",9.39928239670695
"Suriname","SUR","2010",8.65462963806885
"Slovak Republic","SVK","2010",7.93145313623457
"Slovenia","SVN","2010",6.7921104897465
"Sweden","SWE","2010",6.76207405828354
"Eswatini","SWZ","2010",11.0954512613728
"Sint Maarten (Dutch part)","SXM","2010",6.3446909160647
"Seychelles","SYC","2010",8.91936990355453
"Syrian Arab Republic","SYR","2010",10.0882270837834
"Turks and Caicos Islands","TCA","2010",6.027088783654
"Chad","TCD","2010",8.42975790574078
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",9.239143626436952
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",9.134478022941916
"Togo","TGO","2010",9.24442595044219
"Thailand","THA","2010",7.53538977753581
"Tajikistan","TJK","2010",10.8749974375781
"Turkmenistan","TKM","2010",10.9280455862887
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",9.16015330566948
"Timor-Leste","TLS","2010",8.94467150722322
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",10.368665746601867
"Tonga","TON","2010",8.3068244867764
"South Asia (IDA & IBRD)","TSA","2010",9.374765325984768
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",9.291715549790874
"Trinidad and Tobago","TTO","2010",9.48351101313042
"Tunisia","TUN","2010",9.79020482483995
"Turkiye","TUR","2010",9.02153350416764
"Tuvalu","TUV","2010",9.41056722494679
"Tanzania","TZA","2010",8.30863402991622
"Uganda","UGA","2010",9.29654028972723
"Ukraine","UKR","2010",8.7950252800008
"Upper middle income","UMC","2010",9.253648719451563
"Uruguay","URY","2010",7.82312988273097
"United States","USA","2010",7.26705928258384
"Uzbekistan","UZB","2010",10.9182214161476
"St. Vincent and the Grenadines","VCT","2010",8.30943510850241
"Venezuela, RB","VEN","2010",9.25612633111383
"British Virgin Islands","VGB","2010",5.98649994467191
"Virgin Islands (U.S.)","VIR","2010",5.36092633653609
"Viet Nam","VNM","2010",9.46327963323903
"Vanuatu","VUT","2010",9.32322279466899
"World","WLD","2010",8.947612315494363
"Samoa","WSM","2010",7.88162818700069
"Kosovo","XKX","2010",9.94427560235168
"Yemen, Rep.","YEM","2010",10.6321722016961
"South Africa","ZAF","2010",11.9590839950421
"Zambia","ZMB","2010",9.82808933862142
"Zimbabwe","ZWE","2010",9.27689249465336
"Aruba","ABW","2011",6.22367127257672
"Africa Eastern and Southern","AFE","2011",9.471626541470808
"Afghanistan","AFG","2011",8.83362374276756
"Africa Western and Central","AFW","2011",8.925321138132052
"Angola","AGO","2011",8.98856997582275
"Albania","ALB","2011",9.20964347825788
"Andorra","AND","2011",5.3374448104282
"Arab World","ARB","2011",9.844503775709446
"United Arab Emirates","ARE","2011",15.7480021456862
"Argentina","ARG","2011",8.38873426947577
"Armenia","ARM","2011",10.5188071583559
"American Samoa","ASM","2011",7.81658351152293
"Antigua and Barbuda","ATG","2011",8.43926982815196
"Australia","AUS","2011",7.41899913772225
"Austria","AUT","2011",6.51895017203859
"Azerbaijan","AZE","2011",10.2425049973944
"Burundi","BDI","2011",10.1526640429815
"Belgium","BEL","2011",6.35984194836804
"Benin","BEN","2011",9.14884962750604
"Burkina Faso","BFA","2011",9.27836321192069
"Bangladesh","BGD","2011",9.63772062953035
"Bulgaria","BGR","2011",6.95880330910428
"Bahrain","BHR","2011",8.6241342302891
"Bahamas, The","BHS","2011",8.15607307087305
"Bosnia and Herzegovina","BIH","2011",7.53576840989893
"Belarus","BLR","2011",8.36273337658064
"Belize","BLZ","2011",9.55522786661378
"Bermuda","BMU","2011",5.38069423092483
"Bolivia","BOL","2011",9.79113145300942
"Brazil","BRA","2011",9.04649914751591
"Barbados","BRB","2011",7.06165065894037
"Brunei Darussalam","BRN","2011",9.90741450697746
"Bhutan","BTN","2011",11.2636780007298
"Botswana","BWA","2011",10.6063891487505
"Central African Republic","CAF","2011",9.35716142766307
"Canada","CAN","2011",7.0316874619833
"Central Europe and the Baltics","CEB","2011",7.348264245635505
"Switzerland","CHE","2011",6.35777528450072
"Channel Islands","CHI","2011",6.46512109562088
"Chile","CHL","2011",8.60551893674632
"China","CHN","2011",9.35096844683507
"Cote d'Ivoire","CIV","2011",8.90211008042224
"Cameroon","CMR","2011",9.62281442657669
"Congo, Dem. Rep.","COD","2011",8.78121728094262
"Congo, Rep.","COG","2011",9.3170308596916
"Colombia","COL","2011",9.2875186979486
"Comoros","COM","2011",8.86260942183516
"Cabo Verde","CPV","2011",11.3362196988736
"Costa Rica","CRI","2011",9.23866791092024
"Caribbean small states","CSS","2011",9.29587668155044
"Cuba","CUB","2011",7.73652693973714
"Curacao","CUW","2011",5.83646012912821
"Cayman Islands","CYM","2011",5.51353900284745
"Cyprus","CYP","2011",10.2211893741301
"Czechia","CZE","2011",6.69497202714148
"Germany","DEU","2011",6.49452160876628
"Djibouti","DJI","2011",9.39446030968132
"Dominica","DMA","2011",8.15582919277022
"Denmark","DNK","2011",6.29786693872562
"Dominican Republic","DOM","2011",9.31612873836866
"Algeria","DZA","2011",10.1814205413119
"East Asia & Pacific (excluding high income)","EAP","2011",9.203789905269245
"Early-demographic dividend","EAR","2011",9.44015821444119
"East Asia & Pacific","EAS","2011",8.88307865135344
"Europe & Central Asia (excluding high income)","ECA","2011",9.192116767386263
"Europe & Central Asia","ECS","2011",7.616765575614443
"Ecuador","ECU","2011",9.39224928287066
"Egypt, Arab Rep.","EGY","2011",9.84790713743229
"Euro area","EMU","2011",6.170908202069104
"Eritrea","ERI","2011",9.16810559682302
"Spain","ESP","2011",5.58770775474891
"Estonia","EST","2011",8.21119012976815
"Ethiopia","ETH","2011",9.48029875755915
"European Union","EUU","2011",6.414548523757469
"Fragile and conflict affected situations","FCS","2011",9.105435515214566
"Finland","FIN","2011",6.38933241402668
"Fiji","FJI","2011",9.2852746376309
"France","FRA","2011",6.36145098719566
"Faroe Islands","FRO","2011",7.06006532303035
"Micronesia, Fed. Sts.","FSM","2011",9.67140034008916
"Gabon","GAB","2011",9.86367865737577
