"Country Name","Country Code","Año","EG.ELC.RNEW.ZS"
"Greece","GRC","2006",12.7602652087938
"Grenada","GRD","2006",0.0
"Greenland","GRL","2006",56.334386670497
"Guatemala","GTM","2006",51.9593436198873
"Guam","GUM","2006",0.0
"Guyana","GUY","2006",0.0
"High income","HIC","2006",14.608760049316318
"Hong Kong SAR, China","HKG","2006",0.00258953310718078
"Honduras","HND","2006",36.9282136894825
"Heavily indebted poor countries (HIPC)","HPC","2006",67.03885572552622
"Croatia","HRV","2006",51.4354252108644
"Haiti","HTI","2006",47.5438596491228
"Hungary","HUN","2006",4.16352937895647
"IBRD only","IBD","2006",21.8800693884581
"IDA & IBRD total","IBT","2006",22.824461175339554
"IDA total","IDA","2006",41.15295242493865
"IDA blend","IDB","2006",32.234495038251836
"Indonesia","IDN","2006",12.2587772033185
"IDA only","IDX","2006",49.558610444646476
"Isle of Man","IMN","2006",0.884955752212389
"India","IND","2006",17.5404247180092
"Not classified","INX","2006",""
"Ireland","IRL","2006",9.12745242661159
"Iran, Islamic Rep.","IRN","2006",9.54474211394941
"Iraq","IRQ","2006",18.0232386246046
"Iceland","ISL","2006",99.9597180261833
"Israel","ISR","2006",0.0494481585505756
"Italy","ITA","2006",16.456444939891
"Jamaica","JAM","2006",3.94754449350997
"Jordan","JOR","2006",0.539568345323741
"Japan","JPN","2006",9.44909822599951
"Kazakhstan","KAZ","2006",10.840531978732
"Kenya","KEN","2006",70.3408728894552
"Kyrgyz Republic","KGZ","2006",85.8775735040969
"Cambodia","KHM","2006",5.76759966072943
"Kiribati","KIR","2006",0.0
"St. Kitts and Nevis","KNA","2006",0.0
"Korea, Rep.","KOR","2006",0.99883163049693
"Kuwait","KWT","2006",0.0
"Latin America & Caribbean (excluding high income)","LAC","2006",58.62128912508958
"Lao PDR","LAO","2006",100.0
"Lebanon","LBN","2006",6.02409638554217
"Liberia","LBR","2006",0.0
"Libya","LBY","2006",0.0
"St. Lucia","LCA","2006",0.0
"Latin America & Caribbean","LCN","2006",58.00492717725448
"Least developed countries: UN classification","LDC","2006",54.52648211431915
"Low income","LIC","2006",50.9882196974031
"Liechtenstein","LIE","2006",0.0
"Sri Lanka","LKA","2006",49.0
"Lower middle income","LMC","2006",19.26711161564058
"Low & middle income","LMY","2006",22.21298046648246
"Lesotho","LSO","2006",100.0
"Late-demographic dividend","LTE","2006",22.334957157846212
"Lithuania","LTU","2006",3.60188788606442
"Luxembourg","LUX","2006",6.97081326154718
"Latvia","LVA","2006",56.9617665099162
"Macao SAR, China","MAC","2006",0.0
"St. Martin (French part)","MAF","2006",0.0
"Morocco","MAR","2006",5.94542891663311
"Monaco","MCO","2006",0.0
"Moldova","MDA","2006",6.18844386080105
"Madagascar","MDG","2006",54.3533046855736
"Maldives","MDV","2006",0.0
"Middle East & North Africa","MEA","2006",4.913618722667793
"Mexico","MEX","2006",15.3342487645557
"Marshall Islands","MHL","2006",0.0
"Middle income","MIC","2006",21.78894537438528
"North Macedonia","MKD","2006",23.5512417927491
"Mali","MLI","2006",48.7621905476369
"Malta","MLT","2006",0.0
"Myanmar","MMR","2006",53.9422452952628
"Middle East & North Africa (excluding high income)","MNA","2006",8.83734893928228
"Montenegro","MNE","2006",59.2818428184282
"Mongolia","MNG","2006",0.0
"Northern Mariana Islands","MNP","2006",0.0
"Mozambique","MOZ","2006",99.8642871683518
"Mauritania","MRT","2006",0.0
"Mauritius","MUS","2006",22.2553191489362
"Malawi","MWI","2006",85.7467922381645
"Malaysia","MYS","2006",7.17243682511411
"North America","NAC","2006",15.499542164741236
"Namibia","NAM","2006",94.1469489414695
"New Caledonia","NCL","2006",16.8803418803419
"Niger","NER","2006",0.917431192660551
"Nigeria","NGA","2006",27.1008221549113
"Nicaragua","NIC","2006",30.0574345883855
"Netherlands","NLD","2006",8.1460645735736
"Norway","NOR","2006",99.3161307353451
"Nepal","NPL","2006",99.5269286754003
"Nauru","NRU","2006",0.609756097560976
"New Zealand","NZL","2006",64.4786936379065
"OECD members","OED","2006",15.919531012861897
"Oman","OMN","2006",0.0
"Other small states","OSS","2006",23.64589511541183
"Pakistan","PAK","2006",32.5343895410994
"Panama","PAN","2006",60.1769911504425
"Peru","PER","2006",73.2948314935302
"Philippines","PHL","2006",36.0283887783315
"Palau","PLW","2006",0.0
"Papua New Guinea","PNG","2006",32.5567502986858
"Poland","POL","2006",2.66912990470503
"Pre-demographic dividend","PRE","2006",50.74518437624912
"Puerto Rico","PRI","2006",0.569206718242675
"Korea, Dem. People's Rep.","PRK","2006",56.2513929128594
"Portugal","PRT","2006",32.3657773386034
"Paraguay","PRY","2006",100.0
"West Bank and Gaza","PSE","2006",0.0
"Pacific island small states","PSS","2006",27.20430229301039
"Post-demographic dividend","PST","2006",15.057876529939271
"French Polynesia","PYF","2006",30.4581430745814
"Qatar","QAT","2006",0.0
"Romania","ROU","2006",29.283697784583
"Russian Federation","RUS","2006",17.4938246140069
"Rwanda","RWA","2006",22.4956063268893
"South Asia","SAS","2006",19.684327693774527
"Saudi Arabia","SAU","2006",0.0
"Sudan","SDN","2006",30.3030303030303
"Senegal","SEN","2006",11.8491184911849
"Singapore","SGP","2006",1.20937072156584
"Solomon Islands","SLB","2006",0.0
"Sierra Leone","SLE","2006",10.1941747572816
"El Salvador","SLV","2006",57.3828470380194
"San Marino","SMR","2006",0.0
"Somalia","SOM","2006",0.0
"Serbia","SRB","2006",30.0567418656287
"Sub-Saharan Africa (excluding high income)","SSA","2006",21.5857274746035
"South Sudan","SSD","2006",0.0
"Sub-Saharan Africa","SSF","2006",21.571189973636326
"Small states","SST","2006",20.464807532298554
"Sao Tome and Principe","STP","2006",18.6046511627907
"Suriname","SUR","2006",66.883963494133
"Slovak Republic","SVK","2006",15.369108188538
"Slovenia","SVN","2006",24.4988422097254
"Sweden","SWE","2006",49.6007984031936
"Eswatini","SWZ","2006",35.7391145261617
"Sint Maarten (Dutch part)","SXM","2006",0.0
"Seychelles","SYC","2006",0.0
"Syrian Arab Republic","SYR","2006",10.5812300512298
"Turks and Caicos Islands","TCA","2006",0.0
"Chad","TCD","2006",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",15.727053484594464
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",17.70839503499887
"Togo","TGO","2006",42.5339366515837
"Thailand","THA","2006",6.91715558374537
"Tajikistan","TJK","2006",98.6182462356067
"Turkmenistan","TKM","2006",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",60.330973272477884
"Timor-Leste","TLS","2006",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",8.843446536817163
"Tonga","TON","2006",0.0
"South Asia (IDA & IBRD)","TSA","2006",19.684327693774527
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",21.571189973636322
"Trinidad and Tobago","TTO","2006",0.62586926286509
"Tunisia","TUN","2006",0.995329607227624
"Turkiye","TUR","2006",25.2536883362923
"Tuvalu","TUV","2006",0.0
"Tanzania","TZA","2006",41.6763341067285
"Uganda","UGA","2006",76.6707920792079
"Ukraine","UKR","2006",6.68674605269286
"Upper middle income","UMC","2006",22.623889632083785
"Uruguay","URY","2006",64.87448816094
"United States","USA","2006",9.24463118340514
"Uzbekistan","UZB","2006",17.9890023566379
"St. Vincent and the Grenadines","VCT","2006",17.2747580044676
"Venezuela, RB","VEN","2006",73.8983173642933
"British Virgin Islands","VGB","2006",0.0
"Virgin Islands (U.S.)","VIR","2006",0.0
"Viet Nam","VNM","2006",33.8435852082059
"Vanuatu","VUT","2006",3.00353356890459
"World","WLD","2006",18.11623198734796
"Samoa","WSM","2006",45.2586206896552
"Kosovo","XKX","2006",2.27785295444294
"Yemen, Rep.","YEM","2006",0.0
"South Africa","ZAF","2006",1.26768480093761
"Zambia","ZMB","2006",99.8657302210287
"Zimbabwe","ZWE","2006",67.8831201404565
"Aruba","ABW","2007",0.0
"Africa Eastern and Southern","AFE","2007",18.173468960632352
"Afghanistan","AFG","2007",72.0
"Africa Western and Central","AFW","2007",36.936289215622914
"Angola","AGO","2007",77.6188995958968
"Albania","ALB","2007",97.4825174825175
"Andorra","AND","2007",75.0
"Arab World","ARB","2007",4.150216714750711
"United Arab Emirates","ARE","2007",0.0
"Argentina","ARG","2007",29.8422008099427
"Armenia","ARM","2007",31.4682943370634
"American Samoa","ASM","2007",0.0
"Antigua and Barbuda","ATG","2007",0.0
"Australia","AUS","2007",8.64807246716794
"Austria","AUT","2007",68.6870289567632
"Azerbaijan","AZE","2007",10.8207076486474
"Burundi","BDI","2007",98.3257854159168
"Belgium","BEL","2007",3.98272552783109
"Benin","BEN","2007",1.36363636363636
"Burkina Faso","BFA","2007",18.1372549019608
"Bangladesh","BGD","2007",2.41573939687147
"Bulgaria","BGR","2007",6.80299042783613
"Bahrain","BHR","2007",0.0
"Bahamas, The","BHS","2007",0.0
"Bosnia and Herzegovina","BIH","2007",33.9528173794976
"Belarus","BLR","2007",0.157089446730969
"Belize","BLZ","2007",82.2754469021063
"Bermuda","BMU","2007",0.0
"Bolivia","BOL","2007",41.698639693059
"Brazil","BRA","2007",88.2146796451509
"Barbados","BRB","2007",0.0
"Brunei Darussalam","BRN","2007",0.0
"Bhutan","BTN","2007",99.9695214873514
"Botswana","BWA","2007",0.0
"Central African Republic","CAF","2007",85.0931677018634
"Canada","CAN","2007",60.2962722574056
"Central Europe and the Baltics","CEB","2007",9.697571938298461
"Switzerland","CHE","2007",54.9060040036725
"Channel Islands","CHI","2007",0.0
"Chile","CHL","2007",44.1555999931634
"China","CHN","2007",15.263347136776
"Cote d'Ivoire","CIV","2007",33.9548925590481
"Cameroon","CMR","2007",74.8235742895289
"Congo, Dem. Rep.","COD","2007",98.896219233697
"Congo, Rep.","COG","2007",82.3095823095823
"Colombia","COL","2007",81.533391279154
"Comoros","COM","2007",0.0
"Cabo Verde","CPV","2007",2.54888138611657
"Costa Rica","CRI","2007",92.0220994475138
"Caribbean small states","CSS","2007",8.15685914745177
"Cuba","CUB","2007",3.04698138901498
"Curacao","CUW","2007",2.54777070063694
"Cayman Islands","CYM","2007",0.0
"Cyprus","CYP","2007",0.0615889960993636
"Czechia","CZE","2007",3.88541998997311
"Germany","DEU","2007",13.9380080579109
"Djibouti","DJI","2007",0.0
"Dominica","DMA","2007",17.5059952038369
"Denmark","DNK","2007",26.2107030216706
"Dominican Republic","DOM","2007",14.1306519278151
"Algeria","DZA","2007",0.607592214216582
"East Asia & Pacific (excluding high income)","EAP","2007",15.660088046066305
"Early-demographic dividend","EAR","2007",19.503571969719367
"East Asia & Pacific","EAS","2007",12.563212589350956
"Europe & Central Asia (excluding high income)","ECA","2007",17.23940115530539
"Europe & Central Asia","ECS","2007",18.948343484708108
"Ecuador","ECU","2007",56.5416564866846
"Egypt, Arab Rep.","EGY","2007",13.0593227788922
"Euro area","EMU","2007",15.82794367765625
"Eritrea","ERI","2007",0.694444444444444
"Spain","ESP","2007",19.3093006536597
"Estonia","EST","2007",1.18949958982773
"Ethiopia","ETH","2007",95.43276007894
"European Union","EUU","2007",16.790321909393
"Fragile and conflict affected situations","FCS","2007",42.81602868663481
"Finland","FIN","2007",29.9378423287587
"Fiji","FJI","2007",61.224548384087
"France","FRA","2007",11.6909263128767
"Faroe Islands","FRO","2007",44.6189364442481
"Micronesia, Fed. Sts.","FSM","2007",0.290528762347472
"Gabon","GAB","2007",46.6551326412918
"United Kingdom","GBR","2007",5.01029338042756
"Georgia","GEO","2007",81.8290926548248
"Ghana","GHA","2007",53.4107194038406
"Gibraltar","GIB","2007",0.0
"Guinea","GIN","2007",68.1875792141952
"Gambia, The","GMB","2007",0.0
"Guinea-Bissau","GNB","2007",0.0
"Equatorial Guinea","GNQ","2007",15.0579150579151
"Greece","GRC","2007",7.32566854299884
"Grenada","GRD","2007",0.0
"Greenland","GRL","2007",56.0318768892553
"Guatemala","GTM","2007",47.6244860666971
"Guam","GUM","2007",0.0
"Guyana","GUY","2007",0.0
"High income","HIC","2007",14.5569946745527
"Hong Kong SAR, China","HKG","2007",0.00256726227151366
"Honduras","HND","2007",37.6006314127861
"Heavily indebted poor countries (HIPC)","HPC","2007",65.86914334537731
"Croatia","HRV","2007",37.807891590275
"Haiti","HTI","2007",32.9059829059829
"Hungary","HUN","2007",4.71221221221221
"IBRD only","IBD","2007",21.19227150475036
"IDA & IBRD total","IBT","2007",22.067488407282287
"IDA total","IDA","2007",40.125448286467915
"IDA blend","IDB","2007",29.872286194917425
"Indonesia","IDN","2007",12.9038838981084
"IDA only","IDX","2007",49.12069587618632
"Isle of Man","IMN","2007",0.454447089374594
"India","IND","2007",17.8640856862195
"Not classified","INX","2007",""
"Ireland","IRL","2007",10.0333967752361
"Iran, Islamic Rep.","IRN","2007",8.88786485347033
"Iraq","IRQ","2007",17.2578752595
"Iceland","ISL","2007",99.9749519913167
"Israel","ISR","2007",0.0446162998215348
"Italy","ITA","2007",15.4807249320295
"Jamaica","JAM","2007",4.96997998665777
"Jordan","JOR","2007",0.569186985616491
"Japan","JPN","2007",8.20178689867738
"Kazakhstan","KAZ","2007",10.6673803493564
"Kenya","KEN","2007",71.6005556413027
"Kyrgyz Republic","KGZ","2007",85.8799730276467
"Cambodia","KHM","2007",4.55764075067024
"Kiribati","KIR","2007",0.0
"St. Kitts and Nevis","KNA","2007",0.0
"Korea, Rep.","KOR","2007",1.06995691527453
"Kuwait","KWT","2007",0.0
"Latin America & Caribbean (excluding high income)","LAC","2007",58.46172290197663
"Lao PDR","LAO","2007",100.0
"Lebanon","LBN","2007",4.86082260074782
"Liberia","LBR","2007",0.0
"Libya","LBY","2007",0.0
"St. Lucia","LCA","2007",0.0
"Latin America & Caribbean","LCN","2007",57.47090951240989
"Least developed countries: UN classification","LDC","2007",54.95316751677841
"Low income","LIC","2007",51.27881393231934
"Liechtenstein","LIE","2007",95.0207468879668
"Sri Lanka","LKA","2007",40.0666599333401
"Lower middle income","LMC","2007",18.842461413803644
"Low & middle income","LMY","2007",21.51560108181922
"Lesotho","LSO","2007",100.0
"Late-demographic dividend","LTE","2007",21.971044874281937
"Lithuania","LTU","2007",4.31328878990349
"Luxembourg","LUX","2007",8.27866291783818
"Latvia","LVA","2007",59.2747851603437
"Macao SAR, China","MAC","2007",0.0
"St. Martin (French part)","MAF","2007",0.0
"Morocco","MAR","2007",6.00090465899382
"Monaco","MCO","2007",0.0
"Moldova","MDA","2007",6.38333897731121
"Madagascar","MDG","2007",58.849799131578
"Maldives","MDV","2007",0.0
"Middle East & North Africa","MEA","2007",4.793486779239589
"Mexico","MEX","2007",14.0904430169788
"Marshall Islands","MHL","2007",0.0
"Middle income","MIC","2007",21.09357330683584
"North Macedonia","MKD","2007",15.5432440751
"Mali","MLI","2007",46.6997870830376
"Malta","MLT","2007",0.0
"Myanmar","MMR","2007",56.5557118299734
"Middle East & North Africa (excluding high income)","MNA","2007",8.654303737170727
"Montenegro","MNE","2007",59.8880597014925
"Mongolia","MNG","2007",0.0
"Northern Mariana Islands","MNP","2007",0.0
"Mozambique","MOZ","2007",99.9191341129634
"Mauritania","MRT","2007",0.0
"Mauritius","MUS","2007",22.393509127789
"Malawi","MWI","2007",86.7887184562098
"Malaysia","MYS","2007",6.65634357438779
"North America","NAC","2007",14.936536700911542
"Namibia","NAM","2007",97.8426395939086
"New Caledonia","NCL","2007",22.1703011422638
"Niger","NER","2007",0.892857142857143
"Nigeria","NGA","2007",27.0998346244234
"Nicaragua","NIC","2007",28.9900249376559
"Netherlands","NLD","2007",7.21057386012457
"Norway","NOR","2007",99.134536264253
"Nepal","NPL","2007",99.6776504297994
"Nauru","NRU","2007",0.497512437810945
"New Zealand","NZL","2007",65.5749320046625
"OECD members","OED","2007",15.76979366829908
"Oman","OMN","2007",0.0
"Other small states","OSS","2007",25.12724183548675
"Pakistan","PAK","2007",30.0090946153605
"Panama","PAN","2007",57.6982651796778
"Peru","PER","2007",66.7100998964285
"Philippines","PHL","2007",31.5998725067521
"Palau","PLW","2007",0.0
"Papua New Guinea","PNG","2007",38.8159813356664
"Poland","POL","2007",3.4202354482524
"Pre-demographic dividend","PRE","2007",51.32347235412715
"Puerto Rico","PRI","2007",0.665692482545868
"Korea, Dem. People's Rep.","PRK","2007",61.7014356734656
"Portugal","PRT","2007",34.5829068577277
"Paraguay","PRY","2007",100.0
"West Bank and Gaza","PSE","2007",0.0
"Pacific island small states","PSS","2007",39.01755590943871
"Post-demographic dividend","PST","2007",14.978836531300825
"French Polynesia","PYF","2007",32.4231441048035
"Qatar","QAT","2007",0.0
"Romania","ROU","2007",25.949767321194
"Russian Federation","RUS","2007",17.5206409321501
"Rwanda","RWA","2007",25.7042679240721
"South Asia","SAS","2007",19.632854939686542
"Saudi Arabia","SAU","2007",0.0
"Sudan","SDN","2007",28.8986257717586
"Senegal","SEN","2007",8.32078313253012
"Singapore","SGP","2007",1.18396421364841
"Solomon Islands","SLB","2007",0.0
"Sierra Leone","SLE","2007",30.0
"El Salvador","SLV","2007",56.2037515057649
"San Marino","SMR","2007",0.0
"Somalia","SOM","2007",0.0
"Serbia","SRB","2007",27.4610123119015
"Sub-Saharan Africa (excluding high income)","SSA","2007",20.664487829378007
"South Sudan","SSD","2007",0.0
"Sub-Saharan Africa","SSF","2007",20.650044415194046
"Small states","SST","2007",22.27755833786624
"Sao Tome and Principe","STP","2007",22.2222222222222
"Suriname","SUR","2007",74.1479099678457
"Slovak Republic","SVK","2007",17.6896601175964
"Slovenia","SVN","2007",22.462274812205
"Sweden","SWE","2007",52.0269044435336
"Eswatini","SWZ","2007",38.1166314305849
"Sint Maarten (Dutch part)","SXM","2007",0.0
"Seychelles","SYC","2007",0.0
"Syrian Arab Republic","SYR","2007",9.00056932870969
"Turks and Caicos Islands","TCA","2007",0.0
"Chad","TCD","2007",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",15.400806885422018
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",16.535947482320832
"Togo","TGO","2007",52.0408163265306
"Thailand","THA","2007",6.91389194995048
"Tajikistan","TJK","2007",97.8278266834343
"Turkmenistan","TKM","2007",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",59.72494017604749
"Timor-Leste","TLS","2007",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",8.661121624681229
"Tonga","TON","2007",0.0
"South Asia (IDA & IBRD)","TSA","2007",19.632854939686542
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",20.65004441519405
"Trinidad and Tobago","TTO","2007",0.247524752475248
"Tunisia","TUN","2007",0.669626610379212
"Turkiye","TUR","2007",19.031833700498
"Tuvalu","TUV","2007",0.0
"Tanzania","TZA","2007",60.3728489483748
"Uganda","UGA","2007",72.2990271377368
"Ukraine","UKR","2007",5.39360308992056
"Upper middle income","UMC","2007",21.81297467421492
"Uruguay","URY","2007",87.0570761722894
"United States","USA","2007",8.36776393615508
"Uzbekistan","UZB","2007",13.0745658835546
"St. Vincent and the Grenadines","VCT","2007",16.0878809355067
"Venezuela, RB","VEN","2007",72.7222582170312
"British Virgin Islands","VGB","2007",0.0
"Virgin Islands (U.S.)","VIR","2007",0.0
"Viet Nam","VNM","2007",34.4943887297039
"Vanuatu","VUT","2007",3.00230946882217
"World","WLD","2007",17.881396718673965
"Samoa","WSM","2007",45.0381679389313
"Kosovo","XKX","2007",1.94415718717684
"Yemen, Rep.","YEM","2007",0.0
"South Africa","ZAF","2007",0.44299424184261
"Zambia","ZMB","2007",99.8755573991496
"Zimbabwe","ZWE","2007",71.573137074517
"Aruba","ABW","2008",0.0
"Africa Eastern and Southern","AFE","2008",18.288642494705808
"Afghanistan","AFG","2008",68.6548223350254
"Africa Western and Central","AFW","2008",41.72717141844774
"Angola","AGO","2008",75.4090471607315
"Albania","ALB","2008",100.0
"Andorra","AND","2008",80.0508259212198
"Arab World","ARB","2008",3.3627390498516823
"United Arab Emirates","ARE","2008",0.0
"Argentina","ARG","2008",26.3437057991513
"Armenia","ARM","2008",31.1785095320624
"American Samoa","ASM","2008",0.0
"Antigua and Barbuda","ATG","2008",0.0
"Australia","AUS","2008",8.11525755637195
"Austria","AUT","2008",69.2308884377567
"Azerbaijan","AZE","2008",10.3128032158204
"Burundi","BDI","2008",98.2423608608917
"Belgium","BEL","2008",5.2857638515009
"Benin","BEN","2008",1.31004366812227
"Burkina Faso","BFA","2008",21.9405876654827
"Bangladesh","BGD","2008",2.77631655853644
"Bulgaria","BGR","2008",6.64363897362282
"Bahrain","BHR","2008",0.0
"Bahamas, The","BHS","2008",0.0
"Bosnia and Herzegovina","BIH","2008",32.834109154692
"Belarus","BLR","2008",0.208285779502397
"Belize","BLZ","2008",94.7475859538063
"Bermuda","BMU","2008",0.0
"Bolivia","BOL","2008",41.3787175520028
"Brazil","BRA","2008",84.2664236492775
"Barbados","BRB","2008",0.0
"Brunei Darussalam","BRN","2008",0.0
"Bhutan","BTN","2008",99.9985634454325
"Botswana","BWA","2008",0.0
"Central African Republic","CAF","2008",85.0931677018634
"Canada","CAN","2008",61.472527402962
"Central Europe and the Baltics","CEB","2008",10.873207931087501
"Switzerland","CHE","2008",55.6790381287666
"Channel Islands","CHI","2008",0.0
"Chile","CHL","2008",45.7490285408013
"China","CHN","2008",17.7374440648538
"Cote d'Ivoire","CIV","2008",34.7586206896552
"Cameroon","CMR","2008",75.8493223024116
"Congo, Dem. Rep.","COD","2008",98.7150615975626
"Congo, Rep.","COG","2008",81.3449023861171
"Colombia","COL","2008",84.0108691765884
"Comoros","COM","2008",0.0
"Cabo Verde","CPV","2008",1.92119944211994
"Costa Rica","CRI","2008",92.8541270846527
"Caribbean small states","CSS","2008",9.732251718224333
"Cuba","CUB","2008",3.97081282877991
"Curacao","CUW","2008",2.57648953301127
"Cayman Islands","CYM","2008",0.0
"Cyprus","CYP","2008",0.295333727111636
"Czechia","CZE","2008",4.47926045981151
"Germany","DEU","2008",14.6992338976639
"Djibouti","DJI","2008",0.0
"Dominica","DMA","2008",15.9442724458204
"Denmark","DNK","2008",27.5726458378851
"Dominican Republic","DOM","2008",11.6078535420536
"Algeria","DZA","2008",0.703350233621632
"East Asia & Pacific (excluding high income)","EAP","2008",17.893870039059806
"Early-demographic dividend","EAR","2008",19.01642264100787
"East Asia & Pacific","EAS","2008",14.20488823522049
"Europe & Central Asia (excluding high income)","ECA","2008",16.256349635610395
"Europe & Central Asia","ECS","2008",19.63669977419487
"Ecuador","ECU","2008",61.1415209650848
"Egypt, Arab Rep.","EGY","2008",11.9009462759463
"Euro area","EMU","2008",17.241221398098226
"Eritrea","ERI","2008",0.696864111498258
"Spain","ESP","2008",19.9830856202046
"Estonia","EST","2008",1.86182780455534
"Ethiopia","ETH","2008",87.6356897008208
"European Union","EUU","2008",18.21959611039014
"Fragile and conflict affected situations","FCS","2008",41.13372452145773
"Finland","FIN","2008",35.8779316045046
"Fiji","FJI","2008",64.9426400273446
"France","FRA","2008",12.9792089338645
"Faroe Islands","FRO","2008",39.4624930663563
"Micronesia, Fed. Sts.","FSM","2008",0.613967766692249
"Gabon","GAB","2008",49.5060373216246
"United Kingdom","GBR","2008",5.67705220486968
"Georgia","GEO","2008",84.727315745889
"Ghana","GHA","2008",74.4233541566554
"Gibraltar","GIB","2008",0.0
"Guinea","GIN","2008",62.7376425855513
"Gambia, The","GMB","2008",0.0
"Guinea-Bissau","GNB","2008",0.0
"Equatorial Guinea","GNQ","2008",12.2257053291536
"Greece","GRC","2008",9.1397507629705
"Grenada","GRD","2008",0.0
"Greenland","GRL","2008",55.2715654952077
"Guatemala","GTM","2008",55.4140857994953
"Guam","GUM","2008",0.0
"Guyana","GUY","2008",0.0
"High income","HIC","2008",15.36254735537762
"Hong Kong SAR, China","HKG","2008",0.00263199452545139
"Honduras","HND","2008",37.9905329057871
"Heavily indebted poor countries (HIPC)","HPC","2008",66.48840729851527
"Croatia","HRV","2008",45.7084735153744
"Haiti","HTI","2008",37.2427983539095
"Hungary","HUN","2008",5.88881948782011
"IBRD only","IBD","2008",21.58258442226136
"IDA & IBRD total","IBT","2008",22.43435960748419
"IDA total","IDA","2008",40.70854204401698
"IDA blend","IDB","2008",32.666376428597964
"Indonesia","IDN","2008",13.3158324739161
"IDA only","IDX","2008",47.43433112622259
"Isle of Man","IMN","2008",0.635930047694754
"India","IND","2008",16.5098337370558
"Not classified","INX","2008",""
"Ireland","IRL","2008",11.9967901564799
"Iran, Islamic Rep.","IRN","2008",2.42343728149909
"Iraq","IRQ","2008",9.44751680763392
"Iceland","ISL","2008",99.9878544968725
"Israel","ISR","2008",0.0561383811094348
"Italy","ITA","2008",18.5511933581478
"Jamaica","JAM","2008",6.13931523022432
"Jordan","JOR","2008",0.53475935828877
"Japan","JPN","2008",8.78932661054861
"Kazakhstan","KAZ","2008",9.28703922715899
"Kenya","KEN","2008",63.1306990881459
"Kyrgyz Republic","KGZ","2008",85.8766646874205
"Cambodia","KHM","2008",4.3859649122807
"Kiribati","KIR","2008",0.0
"St. Kitts and Nevis","KNA","2008",0.0
"Korea, Rep.","KOR","2008",0.985727672457291
"Kuwait","KWT","2008",0.0
"Latin America & Caribbean (excluding high income)","LAC","2008",57.501654246499236
"Lao PDR","LAO","2008",100.0
"Lebanon","LBN","2008",2.80219367440463
"Liberia","LBR","2008",0.0
"Libya","LBY","2008",0.0
"St. Lucia","LCA","2008",0.0
"Latin America & Caribbean","LCN","2008",56.732652699399104
"Least developed countries: UN classification","LDC","2008",53.23250491504633
"Low income","LIC","2008",48.61744338645736
"Liechtenstein","LIE","2008",94.5378151260504
"Sri Lanka","LKA","2008",41.5392303848076
"Lower middle income","LMC","2008",17.964580924655568
"Low & middle income","LMY","2008",21.869693863863613
"Lesotho","LSO","2008",100.0
"Late-demographic dividend","LTE","2008",22.796423713152304
"Lithuania","LTU","2008",4.51714564418099
"Luxembourg","LUX","2008",10.3815113719736
"Latvia","LVA","2008",60.902540766022
"Macao SAR, China","MAC","2008",0.0
"St. Martin (French part)","MAF","2008",0.0
"Morocco","MAR","2008",5.96789883268483
"Monaco","MCO","2008",0.0
"Moldova","MDA","2008",6.45964795748921
"Madagascar","MDG","2008",54.9408347243365
"Maldives","MDV","2008",0.0
"Middle East & North Africa","MEA","2008",2.8527651871493407
"Mexico","MEX","2008",17.5430258247777
"Marshall Islands","MHL","2008",0.0
"Middle income","MIC","2008",21.491992632964408
"North Macedonia","MKD","2008",13.3100934875614
"Mali","MLI","2008",44.9696151249156
"Malta","MLT","2008",0.0
"Myanmar","MMR","2008",61.4768951978254
"Middle East & North Africa (excluding high income)","MNA","2008",5.193255720325768
"Montenegro","MNE","2008",54.4200848656294
"Mongolia","MNG","2008",0.0
"Northern Mariana Islands","MNP","2008",0.0
"Mozambique","MOZ","2008",99.9140609506181
"Mauritania","MRT","2008",0.0
"Mauritius","MUS","2008",23.2303480641377
"Malawi","MWI","2008",89.8722414503044
"Malaysia","MYS","2008",7.62875635218454
"North America","NAC","2008",15.642387586293887
"Namibia","NAM","2008",88.7404580152672
"New Caledonia","NCL","2008",26.4064660214825
"Niger","NER","2008",1.31578947368421
"Nigeria","NGA","2008",27.1009000473709
"Nicaragua","NIC","2008",35.525141326986
"Netherlands","NLD","2008",8.86175989288902
"Norway","NOR","2008",99.4029618193021
"Nepal","NPL","2008",99.6799431009957
"Nauru","NRU","2008",0.512820512820513
"New Zealand","NZL","2008",64.2516704294087
"OECD members","OED","2008",16.717227687221524
"Oman","OMN","2008",0.0
"Other small states","OSS","2008",28.350432918472666
"Pakistan","PAK","2008",30.3265805099546
"Panama","PAN","2008",62.0700389105058
"Peru","PER","2008",60.1325932778292
"Philippines","PHL","2008",33.9159171996514
"Palau","PLW","2008",0.0
"Papua New Guinea","PNG","2008",38.5470085470086
