"Country Name","Country Code","Año","SL.TLF.TOTL.IN"
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",4372836.0
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",4725553.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",1102328297.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",212060075.0
"Togo","TGO","2017",2685319.0
"Thailand","THA","2017",39798925.0
"Tajikistan","TJK","2017",2376361.0
"Turkmenistan","TKM","2017",1979730.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",293954182.0
"Timor-Leste","TLS","2017",520019.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",113743796.0
"Tonga","TON","2017",36317.0
"South Asia (IDA & IBRD)","TSA","2017",672196707.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",405932697.0
"Trinidad and Tobago","TTO","2017",690375.0
"Tunisia","TUN","2017",4178516.0
"Turkiye","TUR","2017",32167323.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",25739955.0
"Uganda","UGA","2017",14847009.0
"Ukraine","UKR","2017",21345004.0
"Upper middle income","UMC","2017",1403955029.0
"Uruguay","URY","2017",1738336.0
"United States","USA","2017",163971527.0
"Uzbekistan","UZB","2017",13093345.0
"St. Vincent and the Grenadines","VCT","2017",52771.0
"Venezuela, RB","VEN","2017",13279022.0
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",51143.0
"Viet Nam","VNM","2017",54999075.0
"Vanuatu","VUT","2017",120987.0
"World","WLD","2017",3385363615.0
"Samoa","WSM","2017",69251.0
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",5692713.0
"South Africa","ZAF","2017",23776332.0
"Zambia","ZMB","2017",5594492.0
"Zimbabwe","ZWE","2017",5626689.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",263150918.0
"Afghanistan","AFG","2018",9242721.0
"Africa Western and Central","AFW","2018",154203991.0
"Angola","AGO","2018",12825924.0
"Albania","ALB","2018",1409389.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",132200574.0
"United Arab Emirates","ARE","2018",6404956.0
"Argentina","ARG","2018",20103008.0
"Armenia","ARM","2018",1397414.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",13308589.0
"Austria","AUT","2018",4638625.0
"Azerbaijan","AZE","2018",4925538.0
"Burundi","BDI","2018",4804276.0
"Belgium","BEL","2018",5144068.0
"Benin","BEN","2018",4273806.0
"Burkina Faso","BFA","2018",7338779.0
"Bangladesh","BGD","2018",68748318.0
"Bulgaria","BGR","2018",3338430.0
"Bahrain","BHR","2018",860599.0
"Bahamas, The","BHS","2018",232371.0
"Bosnia and Herzegovina","BIH","2018",1330417.0
"Belarus","BLR","2018",5099979.0
"Belize","BLZ","2018",170728.0
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",5663066.0
"Brazil","BRA","2018",106048382.0
"Barbados","BRB","2018",146039.0
"Brunei Darussalam","BRN","2018",218003.0
"Bhutan","BTN","2018",357395.0
"Botswana","BWA","2018",1031385.0
"Central African Republic","CAF","2018",1849419.0
"Canada","CAN","2018",20344108.0
"Central Europe and the Baltics","CEB","2018",49619778.0
"Switzerland","CHE","2018",4956328.0
"Channel Islands","CHI","2018",83633.0
"Chile","CHL","2018",9059235.0
"China","CHN","2018",776278514.0
"Cote d'Ivoire","CIV","2018",9441715.0
"Cameroon","CMR","2018",10284558.0
"Congo, Dem. Rep.","COD","2018",30825948.0
"Congo, Rep.","COG","2018",2141300.0
"Colombia","COL","2018",24812159.0
"Comoros","COM","2018",209430.0
"Cabo Verde","CPV","2018",228928.0
"Costa Rica","CRI","2018",2459739.0
"Caribbean small states","CSS","2018",3386497.0
"Cuba","CUB","2018",5342937.0
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",639464.0
"Czechia","CZE","2018",5425122.0
"Germany","DEU","2018",43935038.0
"Djibouti","DJI","2018",230329.0
"Dominica","DMA","2018",""
"Denmark","DNK","2018",2990219.0
"Dominican Republic","DOM","2018",4931651.0
"Algeria","DZA","2018",12225526.0
"East Asia & Pacific (excluding high income)","EAP","2018",1121658102.0
"Early-demographic dividend","EAR","2018",1292173293.0
"East Asia & Pacific","EAS","2018",1243088391.0
"Europe & Central Asia (excluding high income)","ECA","2018",183503443.0
"Europe & Central Asia","ECS","2018",439556692.0
"Ecuador","ECU","2018",8227052.0
"Egypt, Arab Rep.","EGY","2018",29899860.0
"Euro area","EMU","2018",167827591.0
"Eritrea","ERI","2018",1575236.0
"Spain","ESP","2018",22930164.0
"Estonia","EST","2018",703757.0
"Ethiopia","ETH","2018",52785396.0
"European Union","EUU","2018",217173503.0
"Fragile and conflict affected situations","FCS","2018",338304033.0
"Finland","FIN","2018",2749812.0
"Fiji","FJI","2018",370907.0
"France","FRA","2018",30691326.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",674918.0
"United Kingdom","GBR","2018",34415434.0
"Georgia","GEO","2018",1895181.0
"Ghana","GHA","2018",13189616.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",3858186.0
"Gambia, The","GMB","2018",824123.0
"Guinea-Bissau","GNB","2018",627598.0
"Equatorial Guinea","GNQ","2018",510441.0
"Greece","GRC","2018",4682252.0
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",6472399.0
"Guam","GUM","2018",77271.0
"Guyana","GUY","2018",301413.0
"High income","HIC","2018",611698667.0
"Hong Kong SAR, China","HKG","2018",4016701.0
"Honduras","HND","2018",4431793.0
"Heavily indebted poor countries (HIPC)","HPC","2018",305395071.0
"Croatia","HRV","2018",1794304.0
"Haiti","HTI","2018",4851862.0
"Hungary","HUN","2018",4720978.0
"IBRD only","IBD","2018",2206806729.0
"IDA & IBRD total","IBT","2018",2829736772.0
"IDA total","IDA","2018",622930043.0
"IDA blend","IDB","2018",193093495.0
"Indonesia","IDN","2018",133327293.0
"IDA only","IDX","2018",429836548.0
"Isle of Man","IMN","2018",""
"India","IND","2018",515366255.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",2397838.0
"Iran, Islamic Rep.","IRN","2018",28610021.0
"Iraq","IRQ","2018",10315657.0
"Iceland","ISL","2018",217130.0
"Israel","ISR","2018",4168871.0
"Italy","ITA","2018",26164164.0
"Jamaica","JAM","2018",1443443.0
"Jordan","JOR","2018",2707735.0
"Japan","JPN","2018",68386819.0
"Kazakhstan","KAZ","2018",9164074.0
"Kenya","KEN","2018",22170317.0
"Kyrgyz Republic","KGZ","2018",2687029.0
"Cambodia","KHM","2018",8386085.0
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",28513895.0
"Kuwait","KWT","2018",2494915.0
"Latin America & Caribbean (excluding high income)","LAC","2018",277650876.0
"Lao PDR","LAO","2018",2879155.0
"Lebanon","LBN","2018",2104271.0
"Liberia","LBR","2018",2172641.0
"Libya","LBY","2018",2146167.0
"St. Lucia","LCA","2018",101318.0
"Latin America & Caribbean","LCN","2018",305600984.0
"Least developed countries: UN classification","LDC","2018",393896214.0
"Low income","LIC","2018",235819039.0
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",8491355.0
"Lower middle income","LMC","2018",1148942798.0
"Low & middle income","LMY","2018",2796101594.0
"Lesotho","LSO","2018",931413.0
"Late-demographic dividend","LTE","2018",1231396559.0
"Lithuania","LTU","2018",1466791.0
"Luxembourg","LUX","2018",305430.0
"Latvia","LVA","2018",1000243.0
"Macao SAR, China","MAC","2018",391158.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",11926569.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",1465932.0
"Madagascar","MDG","2018",13715256.0
"Maldives","MDV","2018",236538.0
"Middle East & North Africa","MEA","2018",149310342.0
"Mexico","MEX","2018",55360235.0
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",2560282555.0
"North Macedonia","MKD","2018",951085.0
"Mali","MLI","2018",7086488.0
"Malta","MLT","2018",250469.0
"Myanmar","MMR","2018",24412306.0
"Middle East & North Africa (excluding high income)","MNA","2018",116033011.0
"Montenegro","MNE","2018",284888.0
"Mongolia","MNG","2018",1296309.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",12938717.0
"Mauritania","MRT","2018",998331.0
"Mauritius","MUS","2018",607684.0
"Malawi","MWI","2018",6896854.0
"Malaysia","MYS","2018",16042818.0
"North America","NAC","2018",185651118.0
"Namibia","NAM","2018",903161.0
"New Caledonia","NCL","2018",122671.0
"Niger","NER","2018",8459492.0
"Nigeria","NGA","2018",65702232.0
"Nicaragua","NIC","2018",2954104.0
"Netherlands","NLD","2018",9309225.0
"Norway","NOR","2018",2796121.0
"Nepal","NPL","2018",7831309.0
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",2794483.0
"OECD members","OED","2018",671926048.0
"Oman","OMN","2018",2491968.0
"Other small states","OSS","2018",13606904.0
"Pakistan","PAK","2018",69627363.0
"Panama","PAN","2018",1966334.0
"Peru","PER","2018",18029865.0
"Philippines","PHL","2018",43800369.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",2858747.0
"Poland","POL","2018",18388899.0
"Pre-demographic dividend","PRE","2018",332580553.0
"Puerto Rico","PRI","2018",1102879.0
"Korea, Dem. People's Rep.","PRK","2018",15433647.0
"Portugal","PRT","2018",5242420.0
"Paraguay","PRY","2018",3257519.0
"West Bank and Gaza","PSE","2018",1191792.0
"Pacific island small states","PSS","2018",933075.0
"Post-demographic dividend","PST","2018",564162894.0
"French Polynesia","PYF","2018",129270.0
"Qatar","QAT","2018",2081887.0
"Romania","ROU","2018",8999055.0
"Russian Federation","RUS","2018",74501321.0
"Rwanda","RWA","2018",4529017.0
"South Asia","SAS","2018",679901254.0
"Saudi Arabia","SAU","2018",14523667.0
"Sudan","SDN","2018",11955874.0
"Senegal","SEN","2018",4408782.0
"Singapore","SGP","2018",3471429.0
"Solomon Islands","SLB","2018",331935.0
"Sierra Leone","SLE","2018",2518499.0
"El Salvador","SLV","2018",2694155.0
"San Marino","SMR","2018",""
"Somalia","SOM","2018",2755958.0
"Serbia","SRB","2018",3275646.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",417354909.0
"South Sudan","SSD","2018",3899717.0
"Sub-Saharan Africa","SSF","2018",417354909.0
"Small states","SST","2018",17926476.0
"Sao Tome and Principe","STP","2018",66758.0
"Suriname","SUR","2018",242573.0
"Slovak Republic","SVK","2018",2746932.0
"Slovenia","SVN","2018",1035268.0
"Sweden","SWE","2018",5483210.0
"Eswatini","SWZ","2018",376388.0
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",4572156.0
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",4858714.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",1106224455.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",212685700.0
"Togo","TGO","2018",2755426.0
"Thailand","THA","2018",40229448.0
"Tajikistan","TJK","2018",2407127.0
"Turkmenistan","TKM","2018",2001782.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",298729235.0
"Timor-Leste","TLS","2018",534219.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",114841219.0
"Tonga","TON","2018",36260.0
"South Asia (IDA & IBRD)","TSA","2018",679901254.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",417354909.0
"Trinidad and Tobago","TTO","2018",695724.0
"Tunisia","TUN","2018",4204927.0
"Turkiye","TUR","2018",32874112.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",26515547.0
"Uganda","UGA","2018",15499088.0
"Ukraine","UKR","2018",21244133.0
"Upper middle income","UMC","2018",1411339757.0
"Uruguay","URY","2018",1735162.0
"United States","USA","2018",165307010.0
"Uzbekistan","UZB","2018",13249966.0
"St. Vincent and the Grenadines","VCT","2018",52888.0
"Venezuela, RB","VEN","2018",12663428.0
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",47523.0
"Viet Nam","VNM","2018",55246118.0
"Vanuatu","VUT","2018",123831.0
"World","WLD","2018",3420463689.0
"Samoa","WSM","2018",70143.0
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",5898001.0
"South Africa","ZAF","2018",23771537.0
"Zambia","ZMB","2018",5789287.0
"Zimbabwe","ZWE","2018",5770751.0
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",270995141.0
"Afghanistan","AFG","2019",9220323.0
"Africa Western and Central","AFW","2019",158547164.0
"Angola","AGO","2019",13246117.0
"Albania","ALB","2019",1433004.0
"Andorra","AND","2019",""
"Arab World","ARB","2019",134937401.0
"United Arab Emirates","ARE","2019",6479503.0
"Argentina","ARG","2019",20607477.0
"Armenia","ARM","2019",1413724.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",13587463.0
"Austria","AUT","2019",4658940.0
"Azerbaijan","AZE","2019",5191677.0
"Burundi","BDI","2019",4993362.0
"Belgium","BEL","2019",5194405.0
"Benin","BEN","2019",4402996.0
"Burkina Faso","BFA","2019",7567042.0
"Bangladesh","BGD","2019",70248864.0
"Bulgaria","BGR","2019",3391873.0
"Bahrain","BHR","2019",864408.0
"Bahamas, The","BHS","2019",235402.0
"Bosnia and Herzegovina","BIH","2019",1344543.0
"Belarus","BLR","2019",5079798.0
"Belize","BLZ","2019",174493.0
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",5684980.0
"Brazil","BRA","2019",107999623.0
"Barbados","BRB","2019",143823.0
"Brunei Darussalam","BRN","2019",216668.0
"Bhutan","BTN","2019",385513.0
"Botswana","BWA","2019",1063621.0
"Central African Republic","CAF","2019",1893277.0
"Canada","CAN","2019",20758436.0
"Central Europe and the Baltics","CEB","2019",49576679.0
"Switzerland","CHE","2019",4971006.0
"Channel Islands","CHI","2019",84417.0
"Chile","CHL","2019",9214285.0
"China","CHN","2019",775321104.0
"Cote d'Ivoire","CIV","2019",9735200.0
"Cameroon","CMR","2019",10593291.0
"Congo, Dem. Rep.","COD","2019",31747599.0
"Congo, Rep.","COG","2019",2195390.0
"Colombia","COL","2019",25072923.0
"Comoros","COM","2019",213692.0
"Cabo Verde","CPV","2019",240383.0
"Costa Rica","CRI","2019",2573190.0
"Caribbean small states","CSS","2019",3420892.0
"Cuba","CUB","2019",5345176.0
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",650331.0
"Czechia","CZE","2019",5421467.0
"Germany","DEU","2019",44433744.0
"Djibouti","DJI","2019",234947.0
"Dominica","DMA","2019",""
"Denmark","DNK","2019",3032098.0
"Dominican Republic","DOM","2019",5091385.0
"Algeria","DZA","2019",12402025.0
"East Asia & Pacific (excluding high income)","EAP","2019",1125729760.0
"Early-demographic dividend","EAR","2019",1312227700.0
"East Asia & Pacific","EAS","2019",1248473343.0
"Europe & Central Asia (excluding high income)","ECA","2019",183546891.0
"Europe & Central Asia","ECS","2019",440687927.0
"Ecuador","ECU","2019",8387366.0
"Egypt, Arab Rep.","EGY","2019",29708924.0
"Euro area","EMU","2019",168553082.0
"Eritrea","ERI","2019",1610509.0
"Spain","ESP","2019",23139046.0
"Estonia","EST","2019",703307.0
"Ethiopia","ETH","2019",54494384.0
"European Union","EUU","2019",218000898.0
"Fragile and conflict affected situations","FCS","2019",344451053.0
"Finland","FIN","2019",2758855.0
"Fiji","FJI","2019",372177.0
"France","FRA","2019",30652293.0
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",691727.0
"United Kingdom","GBR","2019",34695933.0
"Georgia","GEO","2019",1856196.0
"Ghana","GHA","2019",13512595.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",3923389.0
"Gambia, The","GMB","2019",850152.0
"Guinea-Bissau","GNB","2019",646095.0
"Equatorial Guinea","GNQ","2019",527542.0
"Greece","GRC","2019",4684352.0
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",6481136.0
"Guam","GUM","2019",77344.0
"Guyana","GUY","2019",284892.0
"High income","HIC","2019",617688766.0
"Hong Kong SAR, China","HKG","2019",3999862.0
"Honduras","HND","2019",4399023.0
"Heavily indebted poor countries (HIPC)","HPC","2019",314290546.0
"Croatia","HRV","2019",1781597.0
"Haiti","HTI","2019",4929943.0
"Hungary","HUN","2019",4748584.0
"IBRD only","IBD","2019",2221432188.0
"IDA & IBRD total","IBT","2019",2860629974.0
"IDA total","IDA","2019",639197785.0
"IDA blend","IDB","2019",198401840.0
"Indonesia","IDN","2019",136201932.0
"IDA only","IDX","2019",440795945.0
"Isle of Man","IMN","2019",""
"India","IND","2019",520273563.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",2446760.0
"Iran, Islamic Rep.","IRN","2019",28702961.0
"Iraq","IRQ","2019",10543641.0
"Iceland","ISL","2019",220983.0
"Israel","ISR","2019",4222447.0
"Italy","ITA","2019",25907430.0
"Jamaica","JAM","2019",1487233.0
"Jordan","JOR","2019",2791809.0
"Japan","JPN","2019",69045531.0
"Kazakhstan","KAZ","2019",9226063.0
"Kenya","KEN","2019",22761544.0
"Kyrgyz Republic","KGZ","2019",2733412.0
"Cambodia","KHM","2019",8636531.0
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",28808833.0
"Kuwait","KWT","2019",2567952.0
"Latin America & Caribbean (excluding high income)","LAC","2019",283077848.0
"Lao PDR","LAO","2019",2930353.0
"Lebanon","LBN","2019",2045681.0
"Liberia","LBR","2019",2222981.0
"Libya","LBY","2019",2192333.0
"St. Lucia","LCA","2019",100592.0
"Latin America & Caribbean","LCN","2019",310116093.0
"Least developed countries: UN classification","LDC","2019",404028351.0
"Low income","LIC","2019",242731000.0
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",8666096.0
"Lower middle income","LMC","2019",1166044220.0
"Low & middle income","LMY","2019",2828178076.0
"Lesotho","LSO","2019",944955.0
"Late-demographic dividend","LTE","2019",1233878972.0
"Lithuania","LTU","2019",1470500.0
"Luxembourg","LUX","2019",315771.0
"Latvia","LVA","2019",988868.0
"Macao SAR, China","MAC","2019",395161.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",12161541.0
"Monaco","MCO","2019",""
"Moldova","MDA","2019",1487366.0
"Madagascar","MDG","2019",14118618.0
"Maldives","MDV","2019",250805.0
"Middle East & North Africa","MEA","2019",151715317.0
"Mexico","MEX","2019",56818605.0
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",2585447075.0
"North Macedonia","MKD","2019",961740.0
"Mali","MLI","2019",7234270.0
"Malta","MLT","2019",265572.0
"Myanmar","MMR","2019",23943305.0
"Middle East & North Africa (excluding high income)","MNA","2019",117293257.0
"Montenegro","MNE","2019",292098.0
"Mongolia","MNG","2019",1388801.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",13352327.0
"Mauritania","MRT","2019",1028733.0
"Mauritius","MUS","2019",616374.0
"Malawi","MWI","2019",7191761.0
"Malaysia","MYS","2019",16435873.0
"North America","NAC","2019",187858947.0
"Namibia","NAM","2019",918680.0
"New Caledonia","NCL","2019",120317.0
"Niger","NER","2019",8786279.0
"Nigeria","NGA","2019",67373496.0
"Nicaragua","NIC","2019",2999937.0
"Netherlands","NLD","2019",9466453.0
"Norway","NOR","2019",2825244.0
"Nepal","NPL","2019",8020290.0
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",2834203.0
"OECD members","OED","2019",678938063.0
"Oman","OMN","2019",2440790.0
"Other small states","OSS","2019",13885166.0
"Pakistan","PAK","2019",71922561.0
"Panama","PAN","2019",2041466.0
"Peru","PER","2019",18527166.0
"Philippines","PHL","2019",45091808.0
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",2931028.0
"Poland","POL","2019",18327422.0
"Pre-demographic dividend","PRE","2019",342341676.0
"Puerto Rico","PRI","2019",1119726.0
"Korea, Dem. People's Rep.","PRK","2019",15529009.0
"Portugal","PRT","2019",5264058.0
"Paraguay","PRY","2019",3336159.0
"West Bank and Gaza","PSE","2019",1249457.0
"Pacific island small states","PSS","2019",947545.0
"Post-demographic dividend","PST","2019",568781099.0
"French Polynesia","PYF","2019",130760.0
"Qatar","QAT","2019",2095831.0
"Romania","ROU","2019",8972261.0
"Russian Federation","RUS","2019",73598523.0
"Rwanda","RWA","2019",4519469.0
"South Asia","SAS","2019",688988015.0
"Saudi Arabia","SAU","2019",15485557.0
"Sudan","SDN","2019",12312326.0
"Senegal","SEN","2019",4679043.0
"Singapore","SGP","2019",3527441.0
"Solomon Islands","SLB","2019",341348.0
"Sierra Leone","SLE","2019",2590128.0
"El Salvador","SLV","2019",2762085.0
"San Marino","SMR","2019",""
"Somalia","SOM","2019",2858312.0
"Serbia","SRB","2019",3272110.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",429542305.0
"South Sudan","SSD","2019",3949889.0
"Sub-Saharan Africa","SSF","2019",429542305.0
"Small states","SST","2019",18253603.0
"Sao Tome and Principe","STP","2019",68083.0
"Suriname","SUR","2019",246470.0
"Slovak Republic","SVK","2019",2742063.0
"Slovenia","SVN","2019",1028736.0
"Sweden","SWE","2019",5554111.0
"Eswatini","SWZ","2019",381189.0
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",4914951.0
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",5026862.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",1110200751.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",212628172.0
"Togo","TGO","2019",2826292.0
"Thailand","THA","2019",39952396.0
"Tajikistan","TJK","2019",2439477.0
"Turkmenistan","TKM","2019",2024231.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",303226931.0
"Timor-Leste","TLS","2019",542209.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",116043800.0
"Tonga","TON","2019",36419.0
"South Asia (IDA & IBRD)","TSA","2019",688988015.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",429542305.0
"Trinidad and Tobago","TTO","2019",695102.0
"Tunisia","TUN","2019",4240681.0
"Turkiye","TUR","2019",33249207.0
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",27288953.0
"Uganda","UGA","2019",16170475.0
"Ukraine","UKR","2019",21148251.0
"Upper middle income","UMC","2019",1419402856.0
"Uruguay","URY","2019",1743411.0
"United States","USA","2019",167100511.0
"Uzbekistan","UZB","2019",13403597.0
"St. Vincent and the Grenadines","VCT","2019",52886.0
"Venezuela, RB","VEN","2019",11515104.0
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",45034.0
"Viet Nam","VNM","2019",55877866.0
"Vanuatu","VUT","2019",126757.0
"World","WLD","2019",3457381946.0
"Samoa","WSM","2019",70843.0
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",6104306.0
"South Africa","ZAF","2019",24142655.0
"Zambia","ZMB","2019",6117559.0
"Zimbabwe","ZWE","2019",5912685.0
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",276110533.0
"Afghanistan","AFG","2020",9105733.0
"Africa Western and Central","AFW","2020",161605111.0
"Angola","AGO","2020",13728470.0
"Albania","ALB","2020",1359716.0
"Andorra","AND","2020",""
"Arab World","ARB","2020",134429504.0
"United Arab Emirates","ARE","2020",6491560.0
"Argentina","ARG","2020",19406591.0
"Armenia","ARM","2020",1388336.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",13587001.0
"Austria","AUT","2020",4641353.0
"Azerbaijan","AZE","2020",5165410.0
"Burundi","BDI","2020",5116723.0
"Belgium","BEL","2020",5167188.0
"Benin","BEN","2020",4496108.0
"Burkina Faso","BFA","2020",7741338.0
"Bangladesh","BGD","2020",70941233.0
"Bulgaria","BGR","2020",3311854.0
"Bahrain","BHR","2020",840235.0
"Bahamas, The","BHS","2020",221416.0
"Bosnia and Herzegovina","BIH","2020",1321242.0
"Belarus","BLR","2020",5044592.0
"Belize","BLZ","2020",172620.0
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",5705374.0
"Brazil","BRA","2020",101755860.0
"Barbados","BRB","2020",141156.0
"Brunei Darussalam","BRN","2020",217415.0
"Bhutan","BTN","2020",400715.0
"Botswana","BWA","2020",1059196.0
"Central African Republic","CAF","2020",1931806.0
"Canada","CAN","2020",20471068.0
"Central Europe and the Baltics","CEB","2020",49251678.0
"Switzerland","CHE","2020",4979813.0
"Channel Islands","CHI","2020",83981.0
"Chile","CHL","2020",8852361.0
"China","CHN","2020",763684716.0
"Cote d'Ivoire","CIV","2020",9943686.0
"Cameroon","CMR","2020",10815307.0
"Congo, Dem. Rep.","COD","2020",32441900.0
"Congo, Rep.","COG","2020",2227600.0
"Colombia","COL","2020",25219253.0
"Comoros","COM","2020",216486.0
"Cabo Verde","CPV","2020",232695.0
"Costa Rica","CRI","2020",2456537.0
"Caribbean small states","CSS","2020",3326557.0
"Cuba","CUB","2020",5016414.0
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",652883.0
"Czechia","CZE","2020",5375292.0
"Germany","DEU","2020",43501190.0
"Djibouti","DJI","2020",235554.0
"Dominica","DMA","2020",""
"Denmark","DNK","2020",3028252.0
"Dominican Republic","DOM","2020",4805372.0
"Algeria","DZA","2020",11881326.0
"East Asia & Pacific (excluding high income)","EAP","2020",1110660259.0
"Early-demographic dividend","EAR","2020",1301289539.0
"East Asia & Pacific","EAS","2020",1233004666.0
"Europe & Central Asia (excluding high income)","ECA","2020",180202158.0
"Europe & Central Asia","ECS","2020",434567412.0
"Ecuador","ECU","2020",7769265.0
"Egypt, Arab Rep.","EGY","2020",29873073.0
"Euro area","EMU","2020",166041468.0
"Eritrea","ERI","2020",1633675.0
"Spain","ESP","2020",22838137.0
"Estonia","EST","2020",703979.0
"Ethiopia","ETH","2020",55776848.0
"European Union","EUU","2020",215204661.0
"Fragile and conflict affected situations","FCS","2020",347685116.0
"Finland","FIN","2020",2751071.0
"Fiji","FJI","2020",362045.0
"France","FRA","2020",30379167.0
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",665807.0
"United Kingdom","GBR","2020",34633314.0
"Georgia","GEO","2020",1866753.0
"Ghana","GHA","2020",13730721.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",4004061.0
"Gambia, The","GMB","2020",869883.0
"Guinea-Bissau","GNB","2020",659318.0
"Equatorial Guinea","GNQ","2020",516539.0
"Greece","GRC","2020",4599448.0
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",6460734.0
"Guam","GUM","2020",76694.0
"Guyana","GUY","2020",281272.0
"High income","HIC","2020",612275209.0
"Hong Kong SAR, China","HKG","2020",3919996.0
"Honduras","HND","2020",4206572.0
"Heavily indebted poor countries (HIPC)","HPC","2020",321168697.0
"Croatia","HRV","2020",1772376.0
"Haiti","HTI","2020",4968486.0
"Hungary","HUN","2020",4724407.0
"IBRD only","IBD","2020",2183962792.0
"IDA & IBRD total","IBT","2020",2834862709.0
