"Country Name","Country Code","Año","NE.CON.PRVT.CN.AD"
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",62477986999.9999
"Egypt, Arab Rep.","EGY","2017",3147000000000.0
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",678102000000.003
"Estonia","EST","2017",11970101000.0
"Ethiopia","ETH","2017",1219366000000.0
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",120301000000.0
"Fiji","FJI","2017",7113297853.85303
"France","FRA","2017",1240152000000.01
"Faroe Islands","FRO","2017",8556100000.00002
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",3464940190900.0
"United Kingdom","GBR","2017",1336921000000.0
"Georgia","GEO","2017",28468600000.0
"Ghana","GHA","2017",200441379300.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",69797957482999.9
"Gambia, The","GMB","2017",60338720900.0
"Guinea-Bissau","GNB","2017",682080741000.001
"Equatorial Guinea","GNQ","2017",3327992000000.01
"Greece","GRC","2017",122054127000.0
"Grenada","GRD","2017",""
"Greenland","GRL","2017",6928200000.00002
"Guatemala","GTM","2017",447059542999.999
"Guam","GUM","2017",3548999999.99999
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",1784375000000.0
"Honduras","HND","2017",420084700000.0
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",28236053300.1165
"Haiti","HTI","2017",942278988000.001
"Hungary","HUN","2017",19674028999999.9
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",7783650535899990.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",100361529563067.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",95028483000.0004
"Iran, Islamic Rep.","IRN","2017",8186808925913800.0
"Iraq","IRQ","2017",114058380600000.0
"Iceland","ISL","2017",1323509745000.0
"Israel","ISR","2017",681067416000.0
"Italy","ITA","2017",1046341500000.0
"Jamaica","JAM","2017",1483699000000.0
"Jordan","JOR","2017",23336000000.0
"Japan","JPN","2017",302053600000001.0
"Kazakhstan","KAZ","2017",28596746000000.0
"Kenya","KEN","2017",6609665100000.01
"Kyrgyz Republic","KGZ","2017",435411800000.0
"Cambodia","KHM","2017",65927948650000.2
"Kiribati","KIR","2017",220376500.0
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",872791399999999.0
"Kuwait","KWT","2017",15850656400.0
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",71629473615999.9
"Liberia","LBR","2017",""
"Libya","LBY","2017",36674600000.0
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",8504653760500.02
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",27515649300.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",26297216999.9999
"Luxembourg","LUX","2017",19306165000.0
"Latvia","LVA","2017",16368625000.0
"Macao SAR, China","MAC","2017",99252000000.0004
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",681529000000.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",152885517800.0
"Madagascar","MDG","2017",29401905863999.9
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",15377740936000.0
"Marshall Islands","MHL","2017",162195641.994477
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",411981000000.0
"Mali","MLI","2017",6768990999999.99
"Malta","MLT","2017",5433009143.32726
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",3215527000.0
"Mongolia","MNG","2017",15760064591000.0
"Northern Mariana Islands","MNP","2017",654000000.000001
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",142450400000.0
"Mauritius","MUS","2017",340516000000.001
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",760146472999.998
"North America","NAC","2017",""
"Namibia","NAM","2017",121140992200.0
"New Caledonia","NCL","2017",635785000000.0
"Niger","NER","2017",4643280435400.0
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",287414000000.001
"Netherlands","NLD","2017",327261000000.0
"Norway","NOR","2017",1471657000000.0
"Nepal","NPL","2017",2415457796099.99
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",167040000000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",12171700000.0
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",29132756000000.1
"Panama","PAN","2017",32665934812.5394
"Peru","PER","2017",441343000000.001
"Philippines","PHL","2017",11950863583000.0
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",1178864000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",62453800000.0
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",126541030999.999
"Paraguay","PRY","2017",138121193598100.0
"West Bank and Gaza","PSE","2017",14301800000.0001
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",149490870200.0
"Romania","ROU","2017",534845200000.0
"Russian Federation","RUS","2017",48558599999999.9
"Rwanda","RWA","2017",5676498000000.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",1135595275373.09
"Sudan","SDN","2017",715365400000.0
"Senegal","SEN","2017",8582484000000.0
"Singapore","SGP","2017",166819399999.999
"Solomon Islands","SLB","2017",7005400000.00001
"Sierra Leone","SLE","2017",25703913000.0
"El Salvador","SLV","2017",20841389999.9999
"San Marino","SMR","2017",504810609.5
"Somalia","SOM","2017",238898673152156.0
"Serbia","SRB","2017",3373844300000.02
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",47376534000.0002
"Slovenia","SVN","2017",22598409000.0
"Sweden","SWE","2017",2114509000000.0
"Eswatini","SWZ","2017",38485593048.0958
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",6923881900.00003
"Syrian Arab Republic","SYR","2017",8090138999999.98
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",4654940000000.01
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",2848059000000.0
"Thailand","THA","2017",7578737000000.0
"Tajikistan","TJK","2017",51830599999.9999
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",1011796800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",971629000.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",73395800000.0
"Turkiye","TUR","2017",1836628050400.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",71109952031700.3
"Uganda","UGA","2017",76929867710000.0
"Ukraine","UKR","2017",2001505000000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",""
"United States","USA","2017",13233609000000.0
"Uzbekistan","UZB","2017",203714168250000.0
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",2577999999.99999
"Viet Nam","VNM","2017",3650334560000010.0
"Vanuatu","VUT","2017",58765000000.0002
"World","WLD","2017",""
"Samoa","WSM","2017",1555143705.76616
"Kosovo","XKX","2017",5036654999.99999
"Yemen, Rep.","YEM","2017",11745635175304.2
"South Africa","ZAF","2017",3199715205438.35
"Zambia","ZMB","2017",115691562600.0
"Zimbabwe","ZWE","2017",17491902300.0
"Aruba","ABW","2018",3239200000.00001
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",14444171000000.0
"Albania","ALB","2018",1294779361900.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",593901968300.0
"Argentina","ARG","2018",10243246856000.0
"Armenia","ARM","2018",4801647600000.01
"American Samoa","ASM","2018",486999999.999999
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",1016630000000.0
"Austria","AUT","2018",200087069999.999
"Azerbaijan","AZE","2018",43362300000.0001
"Burundi","BDI","2018",4218679000000.0
"Belgium","BEL","2018",238205499999.999
"Benin","BEN","2018",5581029266600.0
"Burkina Faso","BFA","2018",5673343000000.01
"Bangladesh","BGD","2018",17838586000000.0
"Bulgaria","BGR","2018",65770759000.0
"Bahrain","BHR","2018",5792090000.00001
"Bahamas, The","BHS","2018",8438900000.0
"Bosnia and Herzegovina","BIH","2018",24898260000.0
"Belarus","BLR","2018",65506000000.0
"Belize","BLZ","2018",2645568916.84878
"Bermuda","BMU","2018",3524564999.99999
"Bolivia","BOL","2018",186548612600.0
"Brazil","BRA","2018",4525800999799.99
"Barbados","BRB","2018",7644000000.00001
"Brunei Darussalam","BRN","2018",3576297500.0
"Bhutan","BTN","2018",86304449999.9999
"Botswana","BWA","2018",75513534400.0
"Central African Republic","CAF","2018",1155917598700.0
"Canada","CAN","2018",1294162000000.0
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",372305530000.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",117562159100000.0
"China","CHN","2018",35412437816999.9
"Cote d'Ivoire","CIV","2018",22428776410000.0
"Cameroon","CMR","2018",15910250000000.0
"Congo, Dem. Rep.","COD","2018",60119100736000.0
"Congo, Rep.","COG","2018",2718759455500.0
"Colombia","COL","2018",672866999999999.0
"Comoros","COM","2018",456014000000.0
"Cabo Verde","CPV","2018",141142294000.0
"Costa Rica","CRI","2018",23374534205000.1
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",55987000000.0
"Curacao","CUW","2018",3993200000.00002
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",14039391000.0
"Czechia","CZE","2018",2567905000000.0
"Germany","DEU","2018",1753390000000.0
"Djibouti","DJI","2018",326317158600.001
"Dominica","DMA","2018",1314109999.99999
"Denmark","DNK","2018",1058624835000.0
"Dominican Republic","DOM","2018",2892980659600.0
"Algeria","DZA","2018",8568300000000.02
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",64202300000.0001
"Egypt, Arab Rep.","EGY","2018",3886500000000.0
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",699474000000.002
"Estonia","EST","2018",12995737000.0
"Ethiopia","ETH","2018",1444692000000.0
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",123936000000.0
"Fiji","FJI","2018",7723947473.06085
"France","FRA","2018",1273390999999.99
"Faroe Islands","FRO","2018",8682600000.0
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",3617744053299.99
"United Kingdom","GBR","2018",1391673000000.0
"Georgia","GEO","2018",30910600000.0001
"Ghana","GHA","2018",222906905300.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",78574776289000.2
"Gambia, The","GMB","2018",71193521999.9999
"Guinea-Bissau","GNB","2018",631691383000.001
"Equatorial Guinea","GNQ","2018",3520024000000.01
"Greece","GRC","2018",124323250000.0
"Grenada","GRD","2018",""
"Greenland","GRL","2018",6943499999.99999
"Guatemala","GTM","2018",472866207200.0
"Guam","GUM","2018",3614000000.00001
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",1936427000000.0
"Honduras","HND","2018",463721100000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",29606329429.7761
"Haiti","HTI","2018",1062251474400.0
"Hungary","HUN","2018",21367139000000.1
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",8455107681900010.0
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",112052964378991.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",100470967000.0
"Iran, Islamic Rep.","IRN","2018",1.03860097333121e+16
"Iraq","IRQ","2018",117082107900000.0
"Iceland","ISL","2018",1430183034999.99
"Israel","ISR","2018",710749709000.002
"Italy","ITA","2018",1066167000000.0
"Jamaica","JAM","2018",1542753000000.0
"Jordan","JOR","2018",23588999999.9999
"Japan","JPN","2018",304892300000001.0
"Kazakhstan","KAZ","2018",32206780000000.0
"Kenya","KEN","2018",7201648300000.03
"Kyrgyz Republic","KGZ","2018",469662100000.0
"Cambodia","KHM","2018",70358829169000.0
"Kiribati","KIR","2018",203696500.0
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",911576100000003.0
"Kuwait","KWT","2018",16593305500.0
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",73597350438999.9
"Liberia","LBR","2018",""
"Libya","LBY","2018",35675400000.0001
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",9249688494099.99
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",28842243299.9999
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",27971752000.0
"Luxembourg","LUX","2018",20184402000.0
"Latvia","LVA","2018",17375474999.9999
"Macao SAR, China","MAC","2018",106214000000.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",710720000000.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",161045577600.0
"Madagascar","MDG","2018",33047335665000.1
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",16292902580000.0
"Marshall Islands","MHL","2018",165784826.755525
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",435205000000.001
"Mali","MLI","2018",7089135800399.99
"Malta","MLT","2018",6006431257.13498
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",3424602000.00001
"Mongolia","MNG","2018",18883391793000.0
"Northern Mariana Islands","MNP","2018",679000000.000001
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",150757200000.001
"Mauritius","MUS","2018",362331000000.001
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",831387790000.003
"North America","NAC","2018",""
"Namibia","NAM","2018",126139578100.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",4999469723299.98
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",289965000000.0
"Netherlands","NLD","2018",341560000000.001
"Norway","NOR","2018",1527962000000.0
"Nepal","NPL","2018",2666156484200.0
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",177166000000.0
"OECD members","OED","2018",""
"Oman","OMN","2018",12245200000.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",32292614999999.9
"Panama","PAN","2018",""
"Peru","PER","2018",467181000000.001
"Philippines","PHL","2018",13250084431000.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",1251527000000.0
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",65157099999.9997
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",131871269000.0
"Paraguay","PRY","2018",147708346264800.0
"West Bank and Gaza","PSE","2018",14468100000.0
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",153585678600.0
"Romania","ROU","2018",607819200000.0
"Russian Federation","RUS","2018",52310900000000.2
"Rwanda","RWA","2018",6351804000000.0
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",1201141839575.13
"Sudan","SDN","2018",1184582122300.0
"Senegal","SEN","2018",8918609000000.03
"Singapore","SGP","2018",175316899999.999
"Solomon Islands","SLB","2018",7617399999.99998
"Sierra Leone","SLE","2018",31653891000.0
"El Salvador","SLV","2018",21671130000.0001
"San Marino","SMR","2018",508434805.13
"Somalia","SOM","2018",251949852022253.0
"Serbia","SRB","2018",3522193900000.01
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",50447839000.0001
"Slovenia","SVN","2018",23856419000.0
"Sweden","SWE","2018",2206405000000.01
"Eswatini","SWZ","2018",40543108154.2968
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",7841078400.00003
"Syrian Arab Republic","SYR","2018",9181352000000.0
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",4828927000000.01
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",2989753000000.0
"Thailand","THA","2018",8004684000000.01
"Tajikistan","TJK","2018",54299800000.0
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",1042616500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",1043720000.0
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",80839700000.0002
"Turkiye","TUR","2018",2113086664400.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",77269133344700.2
"Uganda","UGA","2018",87113601938999.8
"Ukraine","UKR","2018",2469754999999.99
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",""
"United States","USA","2018",13904979000000.1
"Uzbekistan","UZB","2018",264210267710000.0
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",2656999999.99999
"Viet Nam","VNM","2018",4000543269999990.0
"Vanuatu","VUT","2018",59410000000.0001
"World","WLD","2018",""
"Samoa","WSM","2018",1524949214.52956
"Kosovo","XKX","2018",5324610000.0
"Yemen, Rep.","YEM","2018",14637543967595.8
"South Africa","ZAF","2018",3430761170376.87
"Zambia","ZMB","2018",123740700000.0
"Zimbabwe","ZWE","2018",54089477900.0
"Aruba","ABW","2019",3278569999.99999
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",15146080000000.0
"Albania","ALB","2019",1353526016200.0
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",601625266900.001
"Argentina","ARG","2019",14256078760800.0
"Armenia","ARM","2019",5459712499999.99
"American Samoa","ASM","2019",509000000.0
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",1051491000000.0
"Austria","AUT","2019",204754180000.0
"Azerbaijan","AZE","2019",47095799999.9999
"Burundi","BDI","2019",4298041148053.45
"Belgium","BEL","2019",245666800000.0
"Benin","BEN","2019",5771739692100.02
"Burkina Faso","BFA","2019",5789916000000.0
"Bangladesh","BGD","2019",19738395000000.0
"Bulgaria","BGR","2019",71096587999.9998
"Bahrain","BHR","2019",5871899999.99999
"Bahamas, The","BHS","2019",7985799999.99997
"Bosnia and Herzegovina","BIH","2019",25886036000.0
"Belarus","BLR","2019",72705999999.9999
"Belize","BLZ","2019",2752410058.42051
"Bermuda","BMU","2019",3576303000.0
"Bolivia","BOL","2019",193415547300.0
"Brazil","BRA","2019",4813579000100.0
"Barbados","BRB","2019",7782899999.99997
"Brunei Darussalam","BRN","2019",3757937300.0
"Bhutan","BTN","2019",92481340000.0004
"Botswana","BWA","2019",79611759900.0
"Central African Republic","CAF","2019",1250581506900.0
"Canada","CAN","2019",1336188000000.0
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",375673974000.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",120583344530000.0
"China","CHN","2019",38718809953000.0
"Cote d'Ivoire","CIV","2019",23297039179000.0
"Cameroon","CMR","2019",16885901000000.0
"Congo, Dem. Rep.","COD","2019",64818397251000.0
"Congo, Rep.","COG","2019",3278668347200.0
"Colombia","COL","2019",727934000000001.0
"Comoros","COM","2019",493087000000.0
"Cabo Verde","CPV","2019",148505697999.999
"Costa Rica","CRI","2019",24324029648000.0
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",56539999999.9999
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",14622467999.9999
"Czechia","CZE","2019",2711342000000.0
"Germany","DEU","2019",1804533000000.0
"Djibouti","DJI","2019",359076602300.0
"Dominica","DMA","2019",""
"Denmark","DNK","2019",1084975946000.0
"Dominican Republic","DOM","2019",3093147936900.0
"Algeria","DZA","2019",8886399999999.98
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",64496520999.9999
"Egypt, Arab Rep.","EGY","2019",4504600000000.0
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",714535000000.002
"Estonia","EST","2019",13926602000.0
"Ethiopia","ETH","2019",1848070000000.0
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",126081000000.0
"Fiji","FJI","2019",8284515710.02486
"France","FRA","2019",1306796000000.0
"Faroe Islands","FRO","2019",9119499999.99997
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",3724762738900.0
"United Kingdom","GBR","2019",1427940000000.0
"Georgia","GEO","2019",34748802400.0001
"Ghana","GHA","2019",271811961500.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",90371351548000.1
"Gambia, The","GMB","2019",80804999999.9999
"Guinea-Bissau","GNB","2019",672232998000.0
"Equatorial Guinea","GNQ","2019",3746327000000.01
"Greece","GRC","2019",126598988000.0
"Grenada","GRD","2019",""
"Greenland","GRL","2019",7005200000.00001
"Guatemala","GTM","2019",504020593700.0
"Guam","GUM","2019",3660000000.0
"Guyana","GUY","2019",""
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",1973720000000.0
"Honduras","HND","2019",504051000000.001
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",31157947923.4319
"Haiti","HTI","2019",1220481688000.0
"Hungary","HUN","2019",23461993000000.0
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",9171931870699990.0
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",122453572704634.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",104797707000.0
"Iran, Islamic Rep.","IRN","2019",1.34293183995316e+16
"Iraq","IRQ","2019",118657381200000.0
"Iceland","ISL","2019",1518352644000.0
"Israel","ISR","2019",744378754999.999
"Italy","ITA","2019",1074679600000.0
"Jamaica","JAM","2019",1607880000000.0
"Jordan","JOR","2019",23601000000.0001
"Japan","JPN","2019",304365900000001.0
"Kazakhstan","KAZ","2019",36350861900000.0
"Kenya","KEN","2019",7926320699999.98
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",76424804475000.0
"Kiribati","KIR","2019",219100600.000001
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",935933799999998.0
"Kuwait","KWT","2019",17100433400.0
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",75089715347999.9
"Liberia","LBR","2019",""
"Libya","LBY","2019",37325899999.9998
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",9975735771800.0
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",28880782899.9999
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",29381368000.0
"Luxembourg","LUX","2019",20972709000.0
"Latvia","LVA","2019",17952467000.0001
"Macao SAR, China","MAC","2019",110890000000.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",731975999999.997
"Monaco","MCO","2019",""
"Moldova","MDA","2019",175184529999.999
"Madagascar","MDG","2019",36182293043000.0
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",17000020335000.0
"Marshall Islands","MHL","2019",175271839.618684
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",453725000000.001
"Mali","MLI","2019",7489569605100.02
"Malta","MLT","2019",6377264549.33331
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",3533603999.99999
"Mongolia","MNG","2019",21667587373000.0
"Northern Mariana Islands","MNP","2019",686999999.999998
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",158950700000.0
"Mauritius","MUS","2019",375746000000.0
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",904188887000.0
"North America","NAC","2019",""
"Namibia","NAM","2019",125426273400.0
"New Caledonia","NCL","2019",""
"Niger","NER","2019",5194600358099.98
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",300272000000.0
"Netherlands","NLD","2019",353547000000.0
"Norway","NOR","2019",1579019000000.01
"Nepal","NPL","2019",2955149511100.0
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",184807000000.0
"OECD members","OED","2019",""
"Oman","OMN","2019",12703600000.0
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",36735669000000.1
"Panama","PAN","2019",""
"Peru","PER","2019",493669000000.0
"Philippines","PHL","2019",14288332663000.0
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",1322280000000.0
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",68758800000.0002
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",137324165000.0
"Paraguay","PRY","2019",154827566980300.0
"West Bank and Gaza","PSE","2019",15427900000.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",150673205791.652
"Romania","ROU","2019",662460100000.001
"Russian Federation","RUS","2019",56556800000000.0
"Rwanda","RWA","2019",6658838000000.0
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",1267915056128.58
